id,username,description,location,created_at,public_metrics,verified,country,region,city
2432928549,uni_ced,Du ju de frui. 🏳️‍🌈 https://t.co/CiOrD6ElEJ,"Lyon, France",2014-03-24 09:13:26+00:00,"{'followers_count': 12111, 'following_count': 868, 'tweet_count': 43952, 'listed_count': 40}",False,France,Rhône,Lyon
4176864433,ABIndependence,"Albertans forging a path to Freedom from Canada. To help accelerate that journey spread the word. Don't just like, RETWEET. We are the masters of our own Fate.",Alberta,2015-11-09 07:22:51+00:00,"{'followers_count': 2548, 'following_count': 488, 'tweet_count': 20435, 'listed_count': 18}",False,Canada,Alberta,0
447080444,IanEvans01,"Massive Liverpool and Klopp fan, with two wonderful teenage (😡😡😡) children #YNWA #don'tbuythesun",Vereinigtes Königreich,2011-12-26 13:42:44+00:00,"{'followers_count': 1368, 'following_count': 0, 'tweet_count': 21213, 'listed_count': 3}",False,,,0
780280123,GoodallFelicity,"Author, language teacher and feminist. Longlisted Society of Authors McKitterick Prize 2021. Debut Flash: Memento @nationalflashfd https://t.co/BYja5oArzm
https:/",South Devon ,2012-08-25 13:05:13+00:00,"{'followers_count': 1385, 'following_count': 2253, 'tweet_count': 11276, 'listed_count': 1}",False,United Kingdom,Devon,Devon
811594130,lydiabell13,In the moment,"New York, USA",2012-09-08 19:55:46+00:00,"{'followers_count': 422, 'following_count': 2276, 'tweet_count': 31647, 'listed_count': 3}",False,United States,New York,New York
2317773871,goodguywooper,27 | they/them/Content Creator | Twitch Streamer | Artist | Gunpla person| https://t.co/qeewNIDEY2 | https://t.co/bSTfDuE1mt,"Content Creator Island, USA",2014-01-29 20:40:16+00:00,"{'followers_count': 826, 'following_count': 466, 'tweet_count': 35239, 'listed_count': 5}",False,Japan,Kochi-ken,Usa
886970892,THEVISUALHUNTER,"•Photographer📸, Grip for film & television🧑🏾‍🔧🗜️🎥
Follow my Insta if you wanna see photos.
basically a RT page with some dope photography here and there.",Atlannuh,2012-10-17 14:55:47+00:00,"{'followers_count': 202, 'following_count': 317, 'tweet_count': 34038, 'listed_count': 1}",False,,,0
4865365754,PURIIlN,grown up geek,devildom,2016-02-05 17:20:32+00:00,"{'followers_count': 486, 'following_count': 251, 'tweet_count': 42774, 'listed_count': 6}",False,,,0
445202834,_talkinstick,Be smooth,"Stockton, CA",2011-12-24 04:08:36+00:00,"{'followers_count': 675, 'following_count': 664, 'tweet_count': 88537, 'listed_count': 3}",False,United States,California,Stockton
470752482,SerenityTau,"maker of things🎨reader of books📚nerd🚀 *espresso est, ergo cogito* #treehugger🌿#antifascist💦#climateaction🌈#diversity 🗽#vote #ERA #BLM✊🏿✊🏽✊🏼","🌎seattle, planet earth",2012-01-22 03:36:44+00:00,"{'followers_count': 2440, 'following_count': 4899, 'tweet_count': 172030, 'listed_count': 37}",False,United States,Washington,Seattle
754941110,Suki_M_Kenya,"Island Girl stuck in the City 🏝
Queen of Good Vibes ✨
Banter and Wit are a Love Language 😎
Climate Change Advocate 🌍
ESG | Sustainability | Carbon footprint",Africa,2012-08-13 11:13:27+00:00,"{'followers_count': 922, 'following_count': 1061, 'tweet_count': 9119, 'listed_count': 7}",False,,,0
886909130,RoguePaladin777,"1984 was supposed to be a warning, not a how to guide. Part of the small fringe minority with unacceptable views.",Kakistan,2012-10-17 14:14:42+00:00,"{'followers_count': 374, 'following_count': 4603, 'tweet_count': 7117, 'listed_count': 7}",False,,,0
1398706920,Tala_NoExcuses,"Challenged outdoor athlete, Livestream broadcaster, Blogger - Motivation & advocacy for quality of life with catastrophic illness & injury. #FirstLightWarrior",Southern CA,2013-05-03 03:14:16+00:00,"{'followers_count': 2059, 'following_count': 1129, 'tweet_count': 54618, 'listed_count': 38}",False,Hong Kong,Southern,0
2851428198,VF25RankaCustom,"It's Okay to Jut out a Little, Just Remain a Daredevil for your Own Sake. Noire/Alex|She/Her/Any|23|18+|Razgriz Advocate|💜@SulettaMercury💜","Gracemeria, Emmeria",2014-10-11 03:47:56+00:00,"{'followers_count': 435, 'following_count': 751, 'tweet_count': 460664, 'listed_count': 22}",False,,,0
886872463,familyroom37,"Proud American. I support our troops, the police and our great President. MAGA. Substitute communist for liberal, democrat or msm.  #crowdstrike","Macomb, MI",2012-10-17 13:51:31+00:00,"{'followers_count': 2039, 'following_count': 2338, 'tweet_count': 23032, 'listed_count': 6}",False,United States,Michigan,Macomb
2240595504,Sheldiofficial,I'M STILL SHELDI COMPILATION EP IS AVAILABLE EVERYWHERE,World,2013-12-11 11:00:03+00:00,"{'followers_count': 1189, 'following_count': 427, 'tweet_count': 6058, 'listed_count': 36}",False,,,0
821138113,TristenStarr,"LAIKA - VFX Production Assistant
Animation & VFX / Artist/ Nerd","Portland, OR",2012-09-13 08:38:19+00:00,"{'followers_count': 313, 'following_count': 1986, 'tweet_count': 14560, 'listed_count': 9}",False,Jamaica,Portland,Portland
1504236524,TessMaeOD,🇺🇲🐶👰‍♀️🤵‍♂️❤,"Michigan, USA",2013-06-11 15:25:18+00:00,"{'followers_count': 230, 'following_count': 660, 'tweet_count': 6085, 'listed_count': 4}",False,United States,Michigan,Usa
1398520280,scifielements,#geek #cosplay #photog #film #Marvel #DC #StarWars #StarTrek #TheExpanse #LotR #GameofThrones #TheMagicians #SDCC #ComicCon #scifielements #scifi,Zenn-La,2013-05-03 00:49:54+00:00,"{'followers_count': 2056, 'following_count': 2157, 'tweet_count': 113148, 'listed_count': 261}",False,,,0
299907210,jamesceltic2,"Love my beautiful daughter, and smart son. Work for myself now, the future is bright its green and white. Celtic hail hail.","Nairn, Scotland",2011-05-16 21:41:48+00:00,"{'followers_count': 2384, 'following_count': 3527, 'tweet_count': 83003, 'listed_count': 33}",False,Canada,Ontario,Scotland
1398550446,KetherineMarte_,S.🪐,"New Jersey, USA",2013-05-03 01:25:51+00:00,"{'followers_count': 507, 'following_count': 81, 'tweet_count': 78743, 'listed_count': 3}",False,United States,New Jersey,Usa
299905028,R__B__K__,29 y.o - web freak - combat sports fan - hobbyist chef & baker - writing a game - certified VFA film expert - crazy style (wild man) - lactose intolerant,cascadia,2011-05-16 21:37:02+00:00,"{'followers_count': 377, 'following_count': 108, 'tweet_count': 32174, 'listed_count': 12}",False,,,0
432868203,Effie_Black,Risk Manager who is mad about England and Saracens rugby union teams!,"Chalfont Saint Peter, England",2011-12-09 21:41:45+00:00,"{'followers_count': 328, 'following_count': 205, 'tweet_count': 14741, 'listed_count': 6}",False,United Kingdom,England,Chalfont
2930308020,GypsyDawne,"2023. The year I’ll be slowly walking away from social media. I have much traveling to do with the ashes of Roger, my #TwinFlame 🔥🔥 #AdiosAmigo #Soulmate 😪💔","San Diego, California",2014-12-15 01:04:46+00:00,"{'followers_count': 936, 'following_count': 1209, 'tweet_count': 47058, 'listed_count': 0}",False,United States,California,San Diego
755114148,2b_freeforever,"Proud to be English. Despise cruelty in any form. Hate the EU.  Believe the majority of politicians are lying, self seeking egomaniacs, want our lives back.",Earth,2012-08-13 13:10:30+00:00,"{'followers_count': 2963, 'following_count': 5025, 'tweet_count': 70353, 'listed_count': 8}",False,,,0
1398559476,Tess_elate,"This is my own shit, my own thots, my employer is not involved other than underpaying me 
 ~she/her~","Washington, USA",2013-05-03 01:32:44+00:00,"{'followers_count': 453, 'following_count': 849, 'tweet_count': 56140, 'listed_count': 13}",False,United States,Washington,Washington
2240576498,HausOfMystery,"Gaga is my life #LittleMonster
@laceexo @asielhardison @faspiras @RICHYSQUIRREL follows| artRAVE 7/22/14|JWT 8/8 & 12/18/17|
Enigma 12/30/18|
an extra in ASIB",LA/NV ,2013-12-11 10:42:32+00:00,"{'followers_count': 2704, 'following_count': 2686, 'tweet_count': 161589, 'listed_count': 132}",False,,,0
282464682,GodboldUK,"I'm a journalist, married and have experienced life. I own Luxurious Magazine®, host the Doffing the Hat podcast show, enjoy meditation, hiking and nature.",Lancashire,2011-04-15 08:03:40+00:00,"{'followers_count': 700, 'following_count': 610, 'tweet_count': 4133, 'listed_count': 4}",False,United Kingdom,Lancashire,0
370088552,aaronrferns,"life sucks, get a helmet 🏳️‍🌈","Mumbai, India he/him (23)",2011-09-08 12:58:51+00:00,"{'followers_count': 699, 'following_count': 2581, 'tweet_count': 48230, 'listed_count': 3}",False,India,Maharashtra,Mumbai
755005112,A_Soft_Soul,"Question everything, including my own conspiracy theories. Views all mine, RT not endorsement.",ASoftSoul@mastodonapp.uk,2012-08-13 11:57:58+00:00,"{'followers_count': 1176, 'following_count': 1833, 'tweet_count': 63791, 'listed_count': 7}",False,,,0
470800965,BloodRawKnuckle,"Fitness fan|Gamer|Aspiring CPT|MH/Yakuza/FFXIV/Xenoblade ramblings|Expect my mind to be spoken, and no shits to be given. Discord: ask","Massachusetts, USA",2012-01-22 05:06:38+00:00,"{'followers_count': 176, 'following_count': 104, 'tweet_count': 168615, 'listed_count': 18}",False,United States,Massachusetts,Usa
4865744843,thesupriyaverma,🇨🇦’s Super7: Top30U30 #Sustainability Leadership. #WELLAP. Global Citizen. Social Entrepreneur. Founder @TheSustXMag. Editor: Pitch 👉pitch@sustainabilityx.co,Around The World,2016-01-31 02:23:42+00:00,"{'followers_count': 1431, 'following_count': 4302, 'tweet_count': 35807, 'listed_count': 116}",False,,,0
887094314,CatieGus,"😎🤜🍿🍿🍿 🌟🌟🌟 GOD, Family, Country. NO DM's Pretty Please! IN IT TO WIN IT! @Heycatie on TRUTH SOCIAL", ,2012-10-17 16:02:51+00:00,"{'followers_count': 4199, 'following_count': 3545, 'tweet_count': 112071, 'listed_count': 18}",False,,,0
1398723044,BossBancho81,#横浜頂戦 ⭐️ #Baystars 💫,Hamasta 🏟,2013-05-03 03:10:46+00:00,"{'followers_count': 8691, 'following_count': 9618, 'tweet_count': 361870, 'listed_count': 84}",False,,,0
778997108,JohnEdidiongEdw,In the pursuit of happiness. 🧘‍♂️🕊,"Hessen, Deutschland",2012-08-24 21:24:53+00:00,"{'followers_count': 3633, 'following_count': 3518, 'tweet_count': 72412, 'listed_count': 4}",False,Germany,Saxony-Anhalt,Hessen
887263980,Distant_Uncle,#77 Defenseman for the @SyracuseCrunch. Giants/Yanks/Knicks/Rangers/Degeneracy,"New York, USA",2012-10-17 17:48:42+00:00,"{'followers_count': 98, 'following_count': 177, 'tweet_count': 7740, 'listed_count': 1}",False,United States,New York,New York
2851545132,adamkingis50,#Baggers23 #Top4 @CarltonFC,"Melbourne, Victoria",2014-10-11 06:22:09+00:00,"{'followers_count': 81, 'following_count': 208, 'tweet_count': 5565, 'listed_count': 1}",False,Australia,Victoria,Melbourne
299818967,molarprincess,"Trumpsmermaid, MAGA, KAG, “Left” who behind? Love President Donald J Trump, United States 45th President Love Melania Trump our beloved First Lady","Florida, USA",2011-05-16 18:40:51+00:00,"{'followers_count': 3925, 'following_count': 4244, 'tweet_count': 24986, 'listed_count': 1}",False,United States,Florida,Florida
544604996,chichadelimon,25🪬. Panama🇵🇦. Marine biologist and limnologist.🪸 He/They 🏳️‍🌈. Plant-based 🌱. Nature Photographer. Scuba diver. Gaga stan account✨,The ocean,2012-04-03 21:27:52+00:00,"{'followers_count': 776, 'following_count': 860, 'tweet_count': 20378, 'listed_count': 14}",False,,,0
4865174712,Elipho2022,"I love nature photography, movies, art, birds.
 NO DM!!! 
I don't own or take CREDIT to any of the photos. #team_musicLov3rs","Ontario, Canada",2016-02-05 16:52:30+00:00,"{'followers_count': 4683, 'following_count': 3643, 'tweet_count': 158710, 'listed_count': 208}",False,Canada,Ontario,Ontario
886709796,MaxFell0129,"Уже не тридцать лет,а ума так и нет. Здесь чтобы ретвитить арты с бычками, мужиков и может что-то ещё. Медведь 🏳‍🌈🐻",Санкт-Петербург,2012-10-17 12:26:27+00:00,"{'followers_count': 48, 'following_count': 101, 'tweet_count': 2920, 'listed_count': 1}",False,,,0
2436348913,ChipMercury,"🇨🇦 He/him, Bi/Poly lover (fem preferred), Artist/writer, 30, 🔞 MDNI.
Just a guy being a dude. Gamer, Mini painter, Writer, Smut enthusiast",The Last City,2014-04-10 02:16:08+00:00,"{'followers_count': 106, 'following_count': 591, 'tweet_count': 45007, 'listed_count': 1}",False,,,0
2880673756,yvanvdbremt,In the end we will remember not the words of our ennemies but the silence of our friends and family (Lilly news) Love Poutine and Russia!,Corsica Breiz Senegal Kolwezi ,2014-11-17 07:56:16+00:00,"{'followers_count': 383, 'following_count': 2228, 'tweet_count': 12026, 'listed_count': 2}",False,United States,South Dakota,Corsica
2240772630,Joe_Downing,"TRUMP WON!
#MAGA #TRUMP2024 #DrainTheSwamp #Homebrewer #PITBOSS","Phoenix, AZ",2013-12-11 13:19:42+00:00,"{'followers_count': 506, 'following_count': 1045, 'tweet_count': 5339, 'listed_count': 3}",False,United States,Arizona,Phoenix
779093905,kentpg,"US Army Veteran, Patriot, Constitutional Conservative. Proud to an American. Live Free or Die! #MAGA",Florida,2012-08-24 22:31:27+00:00,"{'followers_count': 18544, 'following_count': 12562, 'tweet_count': 559578, 'listed_count': 240}",False,United States,Florida,Florida
2851609655,SoulfulDee2,Music collector (Jazz/Fusion/Soul n R&B ) and I questioning everything .We are going to robustly engage the least we can do is to respect each other.,South Africa,2014-10-30 16:28:53+00:00,"{'followers_count': 2502, 'following_count': 2704, 'tweet_count': 37098, 'listed_count': 1}",False,South Africa,South,0
4706923882,r3draz,you're like a flower that blooms in the shade,DC,2016-01-04 17:34:11+00:00,"{'followers_count': 245, 'following_count': 654, 'tweet_count': 5631, 'listed_count': 0}",False,,,0
2436320950,Johnicmaina,"Mason, Rabbit farmer, 

Email:Johnicmaina@gmail.com","Naivasha, Kenya",2014-03-25 19:10:58+00:00,"{'followers_count': 12892, 'following_count': 13323, 'tweet_count': 29013, 'listed_count': 31}",False,Kenya,,0
470697058,lifebleedsink,you are what you ink,"New York, USA",2012-01-22 01:56:02+00:00,"{'followers_count': 210008, 'following_count': 57160, 'tweet_count': 32180, 'listed_count': 125}",False,United States,New York,New York
886601467,1_Alamo_1,"Conservative Now Ultra MAGA! I will follow back. #WalkedAway #Trump2024 
Vote RED 
R-emove E-very D-emocrat! In the great state of Texas.","San Antonio, TX",2012-10-17 11:05:23+00:00,"{'followers_count': 100, 'following_count': 113, 'tweet_count': 2999, 'listed_count': 0}",False,United States,Texas,San Antonio
4864947451,Blue_Green_77,Nature. Woman. Life. Freedom.,Earth,2016-02-05 15:15:15+00:00,"{'followers_count': 34, 'following_count': 100, 'tweet_count': 2194, 'listed_count': 4}",False,,,0
2240963829,_ParacObama,Not related with @AlvaroUribeVel #NiUnPasoAtras,"Cali, Colombia",2013-12-24 04:25:55+00:00,"{'followers_count': 80, 'following_count': 188, 'tweet_count': 5295, 'listed_count': 1}",False,Colombia,Nuevo León,Colombia
4150732191,BrandiLeeMoss,"Artist, Painter
📸Photographer🦋
💖Minnesota💖 
Adventures await🌱🌹🌧🐝
💖Instagram- @brandi_geographic","Hill City, MN",2015-11-09 17:56:17+00:00,"{'followers_count': 15, 'following_count': 44, 'tweet_count': 398, 'listed_count': 1}",False,United States,South Dakota,Hill City
4149780519,MathewKyalo7,"Social,mature,adventurous and a friendly chap,Ardent LIVERPOOL fan⚽⚓",Mombasa,2015-11-09 14:54:53+00:00,"{'followers_count': 205, 'following_count': 1345, 'tweet_count': 8199, 'listed_count': 0}",False,Kenya,Mombasa District,Mombasa
886870201,Kukuntabe,"Tweets are first impressions, spontaneous. Ignore my funny bone to your own misunderstanding.", In_the_radiance_of_Ra.,2012-10-17 13:50:17+00:00,"{'followers_count': 426, 'following_count': 436, 'tweet_count': 12591, 'listed_count': 1}",False,,,0
886862438,pandyasab,politician.....well at least some are still saying so,Ahmedabad,2012-10-17 13:48:30+00:00,"{'followers_count': 251, 'following_count': 472, 'tweet_count': 23398, 'listed_count': 5}",False,India,State of Gujarat,Ahmedabad
364180043,DaveBaldwin1,"Former Egg Chucker , Living my life through my Grandson Loves Leeds Massive United Fan,",Leeds,2011-08-29 10:20:12+00:00,"{'followers_count': 415, 'following_count': 367, 'tweet_count': 5383, 'listed_count': 4}",False,United Kingdom,Leeds,Leeds
4149972137,stoddatm,Violence Link SME,"Ottawa, Ontario",2015-11-09 15:21:49+00:00,"{'followers_count': 146, 'following_count': 266, 'tweet_count': 31128, 'listed_count': 30}",False,Canada,Ontario,Ontario
364186074,Black_Starliner,Simple Pleasures.,"Nairobi, Kenya",2011-08-29 10:37:48+00:00,"{'followers_count': 1002, 'following_count': 900, 'tweet_count': 26409, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
2436492852,andr0medarising,"Celebrate,Don’t Segregate🍓🍓🍓critter kisser/movie clapper + Bistromath 😘","Newport Beach, CA",2014-04-10 04:37:30+00:00,"{'followers_count': 207, 'following_count': 188, 'tweet_count': 6085, 'listed_count': 3}",False,United States,California,Newport Beach
