id,username,description,location,created_at,public_metrics,verified,country,region,city
1257437443206180865,Trayrino,"@trayrino on IG / @trayrino on twitch /

In my dreams, I've already won

RAMS HOUSE🐏",Mars,2020-05-04 22:30:34+00:00,"{'followers_count': 194, 'following_count': 1106, 'tweet_count': 31502, 'listed_count': 0}",False,United States,Pennsylvania,Mars
1257471279461892096,JoGoTheVO,20. Voice actor/artist/writer. Creator of #CyberSquadSeries #WIZKidsSeries & more. Toku & Pokémon fan. Also on Instagram. he/thou #FireChrisCocks,Thicklush Forest,2020-05-05 00:45:04+00:00,"{'followers_count': 199, 'following_count': 712, 'tweet_count': 12529, 'listed_count': 1}",False,United States,Mississippi,Forest
1257472514600681472,ShadeLobo,"need more sleep


minors piss off🔞",Usa,2020-05-05 00:49:52+00:00,"{'followers_count': 369, 'following_count': 1132, 'tweet_count': 8927, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
1257474157022871552,babyvir9o,♡ 23 • she/they • canada • queer lesbian • 420 • 18+ • icon: @ashliedoesart • gaming & personal ♡,private acct: @jdybby,2020-05-05 00:56:29+00:00,"{'followers_count': 3177, 'following_count': 1318, 'tweet_count': 21207, 'listed_count': 43}",False,,,0
1723619712,andrewphom,🇱🇦 ພົມພັກ,"Portland, OR",2013-09-02 22:37:59+00:00,"{'followers_count': 425, 'following_count': 291, 'tweet_count': 20165, 'listed_count': 5}",False,Jamaica,Portland,Portland
1723591686,Golazo007,Only the Bravest Fight for the Planet! #PutAPriceOnIt #Resist,"California, USA",2013-09-02 22:23:42+00:00,"{'followers_count': 45, 'following_count': 318, 'tweet_count': 4212, 'listed_count': 3}",False,United States,California,California
1257496805660647426,Sauravk99624027,"Medico
दिन दूर नहीं खंडित भारत को पुन: अखंड बनाएंगे।
गिलगित से गारो पर्वत तक आज़ादी पर्व मनाएंगे॥
उस स्वर्ण दिवस के लिए आज से कमर कसें बलिदान करें।",Aaryabhatt (Hindu rashtra),2020-05-05 02:26:30+00:00,"{'followers_count': 104, 'following_count': 134, 'tweet_count': 25299, 'listed_count': 0}",False,,,0
1257515969439621122,mxmmina,flip that,multi,2020-05-05 03:43:18+00:00,"{'followers_count': 223, 'following_count': 688, 'tweet_count': 16197, 'listed_count': 1}",False,,,0
1257222354708697088,PwaniTribune,"History, culture and experiences from Kenya's Coast.

Archiving Mombasa, Kwale, Kilifi, Tana River, Lamu and Taita Taveta. #BlueEconomy","Coastal Strip, Kenya",2020-05-04 08:16:00+00:00,"{'followers_count': 10133, 'following_count': 4254, 'tweet_count': 16530, 'listed_count': 17}",False,Kenya,,0
42174624,SlySlytherin666,#ACAB #BLM Fueled by rage and French fries 🍟. She / her 25yo. ♊️ Venmo: Melia666 CashApp: $Melia666,"Milwaukee, WI",2009-05-24 06:15:56+00:00,"{'followers_count': 413, 'following_count': 832, 'tweet_count': 26285, 'listed_count': 7}",False,United States,Wisconsin,Milwaukee
1724775230,GrenadierGds,Official twitter of The Grenadier Guards. Follow for news and updates on the Regiments Ceremonial and Operational commitments. Want to know more contact us!,Aldershot United Kingdom,2013-09-03 08:00:42+00:00,"{'followers_count': 16063, 'following_count': 226, 'tweet_count': 3331, 'listed_count': 83}",True,United Kingdom,Hampshire,Aldershot
42226593,shirleycolleen,"Born Again, Conservative, pilot. It's time to take America back!  Richard Stockton, signer of Decoration of Independence,  Anthony  Trollope are ancestors.",Ohio,2009-05-24 15:21:14+00:00,"{'followers_count': 2143, 'following_count': 2480, 'tweet_count': 452326, 'listed_count': 47}",False,United States,Ohio,Ohio
1725836935,kjbrackley,"If you deny climate change is real and think millions of well-educated scientists are wrong, then you're part of the problem. Don't @ me Get vaxxed 💉👍",Toronto.  Ontario.  Canada.,2013-09-03 15:15:34+00:00,"{'followers_count': 960, 'following_count': 297, 'tweet_count': 32014, 'listed_count': 24}",False,Canada,Ontario,Toronto
42222636,beavisthegreek,Psychopharmacology has never found a friend in me but I’ll eat sugar cubes all day & night- Bif Naked. Support local music. GoNU #aryastarkforever #slavaukraini,"Boston, MA",2009-05-24 14:54:19+00:00,"{'followers_count': 404, 'following_count': 2370, 'tweet_count': 62981, 'listed_count': 11}",False,United Kingdom,Lincolnshire,Boston
1256965592676012033,ChrisH8Politics,"God Bless #WeThePeople & #Earth! World Govts running #ConGames. Down Rabbit holes we go 🐇#FollowTheMoney,
Our #Evolution is #Revolution. I'm #NeoVendetta 🗽/🥷",in Orbit 🛰️ 🌍,2020-05-03 15:15:39+00:00,"{'followers_count': 1160, 'following_count': 1218, 'tweet_count': 40147, 'listed_count': 4}",False,,,0
42222564,elavoie,"Dad, IT professional, Online Safety Expert, Life lover and protector.",Montreal,2009-05-24 14:53:50+00:00,"{'followers_count': 889, 'following_count': 1665, 'tweet_count': 237447, 'listed_count': 19}",False,Canada,Quebec,Montreal
42220396,omanrique79,Playlist curator.,Perú,2009-05-24 14:37:40+00:00,"{'followers_count': 95, 'following_count': 235, 'tweet_count': 16661, 'listed_count': 12}",False,,,0
505180759,jayjkay1,"🔜 30 yr from 🌁🌉 #BAYAREA ,CA | ♂ | ♏ | (11.21)| I’m also a #FURSUITER by @TMCfursuits telegram, instagram: Jayjkay1 FA: Jayjkay10 Discord: jayjkay91","Bay Area, CA",2012-02-27 00:24:53+00:00,"{'followers_count': 663, 'following_count': 4985, 'tweet_count': 211283, 'listed_count': 19}",False,United States,Arkansas,Bay
1725750506,Dontesmi,Walk on green,L.A,2013-09-03 14:52:14+00:00,"{'followers_count': 81, 'following_count': 912, 'tweet_count': 3092, 'listed_count': 0}",False,,,0
505197449,Ya_seen,House son,New York • Paris • Peckham,2012-02-27 00:41:05+00:00,"{'followers_count': 444, 'following_count': 339, 'tweet_count': 154048, 'listed_count': 24}",False,United States,New York,New York
1256948081129590786,piyarabharat,"Piyara Bharat Piyara Bharat is your news, entertainment, music fashion website. We provide you with the latest breaking news and videos straight",New Delhi,2020-05-03 14:06:09+00:00,"{'followers_count': 2, 'following_count': 0, 'tweet_count': 13107, 'listed_count': 0}",False,,,0
42228716,H_BadgerDntCare,Radford ‘16 | 10-01-2016 | Dad to Luke and Fallyn | Dad to Angels - Evie and Lowen | History Teacher | #RoaringRiot #MCC | #KeepPounding | #BuzzCity,"Virginia, USA",2009-05-24 15:35:22+00:00,"{'followers_count': 500, 'following_count': 2045, 'tweet_count': 63605, 'listed_count': 0}",False,United States,Virginia,Virginia
505197799,stephaniemchase,Pro wrestling interviewer & content creator. I ✍ about @AEW + @WWE for @digitalspy. https://t.co/48PxY4d9CU. Bookings: stephchasewrestling@gmail.com,Liverpool via Belfast,2012-02-27 00:41:27+00:00,"{'followers_count': 7808, 'following_count': 1098, 'tweet_count': 12672, 'listed_count': 61}",True,United Kingdom,Liverpool,Liverpool
1725862339,shiro_kiyanagi,@snowwill_ow の第2アカウントです。   RTやいいねが重複することがあります。アイコンは自作、ヘッダーはフリー画像を加工しています。（★体調悪化のため、'19年より概ね休ませていただいております。）,"Ehime,Japan",2013-09-03 15:25:17+00:00,"{'followers_count': 799, 'following_count': 234, 'tweet_count': 215861, 'listed_count': 62}",False,Japan,Ehime,0
1726298022,jenx9000,"Avid reader, animal lover, anti-Trump #resistance #impeach45 #liberal #bluewave Let’s get rid of DeSantis and Rubio! 🐶🐱🌈🆘🇺🇸🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊",USA ,2013-09-03 18:44:06+00:00,"{'followers_count': 3058, 'following_count': 3869, 'tweet_count': 16521, 'listed_count': 13}",False,Japan,Kochi-ken,Usa
42236570,TeddyNails,"life is pain, only potato","The Hague, The Netherlands",2009-05-24 16:25:16+00:00,"{'followers_count': 440, 'following_count': 402, 'tweet_count': 36125, 'listed_count': 13}",False,Netherlands,South Holland,The Hague
1726188961,anniexsanghar,૮₍˶ᵔ ᵕ ᵔ˶₎ა ᡃ່࡚ࠢ࠘ ⸝່ࠡࠣ᠊߯᠆ࠣ࠘ᡁࠣ࠘᠊᠊ࠢ࠘𐡏 i do makeup on instagram @anniexsangharartistry • ♐︎ ⊙| ♈︎ ☽| ♍︎↑,uk,2013-09-03 17:32:32+00:00,"{'followers_count': 802, 'following_count': 480, 'tweet_count': 20658, 'listed_count': 0}",False,,,0
505134889,richardcuyar,"con complejo de multitasking comunicativo. seriéfilo, cinéfilo y... ¿musífilo?","Córdoba, Spanien",2012-02-26 23:40:21+00:00,"{'followers_count': 240, 'following_count': 736, 'tweet_count': 6417, 'listed_count': 11}",False,,,0
1256852855526264832,dlquocdang,@Puke2Earn Soldier,Tphcm,2020-05-03 07:47:39+00:00,"{'followers_count': 135, 'following_count': 2279, 'tweet_count': 4988, 'listed_count': 5}",False,,,0
42233729,mikemicky33,I'm a young at heart old cynic who loves a bit of gossip,Basildon,2009-05-24 16:06:45+00:00,"{'followers_count': 305, 'following_count': 936, 'tweet_count': 39397, 'listed_count': 3}",False,United Kingdom,Essex,Basildon
42232863,gibson1983,"Allan McGregor enthusiast

No Papac No Party","Falkirk, Scotland",2009-05-24 16:01:15+00:00,"{'followers_count': 1458, 'following_count': 3375, 'tweet_count': 8535, 'listed_count': 11}",False,United Kingdom,Falkirk,Falkirk
1726066928,rmurphy788,"Just trying to live my best life, with my family, in the Communist Occupied State of Connecticut.","Sandy Hook, CT",2013-09-03 16:52:19+00:00,"{'followers_count': 1386, 'following_count': 1697, 'tweet_count': 51901, 'listed_count': 2}",False,United Kingdom,Central Bedfordshire,Sandy
1256918097254105088,curly_mel01,"my personal diary🤭😅✨
tiktok: @curly_mel01","Cape Town, South Africa",2020-05-03 12:07:00+00:00,"{'followers_count': 85, 'following_count': 129, 'tweet_count': 3756, 'listed_count': 1}",False,South Africa,Province of the Western Cape,Cape Town
42231651,andrewyhang,•🧗‍♂️Coach @ Camp5 • Athlete • Former iFSC World Cup Climber (B) Malaysia🇲🇾 • 84th Overall Boulder World Rankings 2013 • Fitness Instructor• NATGEO Publish📸,"ÜT: 3.157102,101.720465",2009-05-24 15:53:22+00:00,"{'followers_count': 180, 'following_count': 741, 'tweet_count': 6470, 'listed_count': 26}",False,,,0
1257012296712433664,DwBinJjSwberry,한이: i don’t know how not to love STAY How can i not love u? I’m going crazy~160122❤️ 한 리노 연준 장준 김선우 문빈 라키 다원 에릭 산 성화 호시 🌎 Sam💛 #lovestay,She/Her 23 ( Stayville ),2020-05-03 18:21:17+00:00,"{'followers_count': 1518, 'following_count': 1884, 'tweet_count': 244233, 'listed_count': 19}",False,,,0
1725689604,shivamshrm801,finding inner peace through learnings of outer world,"jalandhar,punjab,india",2013-09-03 14:43:58+00:00,"{'followers_count': 14, 'following_count': 55, 'tweet_count': 918, 'listed_count': 0}",False,india,,0
1257204989837049857,OteraRobert,"journalist..  high interests in politics, youth leadership and community empowerment and serial hater of social injustice","westnile, Uganda",2020-05-04 07:06:56+00:00,"{'followers_count': 405, 'following_count': 2303, 'tweet_count': 6848, 'listed_count': 1}",False,Uganda,,0
42191358,krikaworks,"Writers, Travelers, Thinkers and Lovers of all things Green & Growing...Including MONEY","The world, currently KINO Son.",2009-05-24 09:55:10+00:00,"{'followers_count': 13357, 'following_count': 14358, 'tweet_count': 36606, 'listed_count': 203}",False,,,0
1257119274604232704,salty_shibes,"🐡salty
🐠18
🦈bisexual/nonbinary
🦂multifandom
🐟owner of @hourly_fish !
🐛bug warning!!
PROSHIP DNI",they/it/he/she/fish/dragon/bug,2020-05-04 01:26:14+00:00,"{'followers_count': 480, 'following_count': 1578, 'tweet_count': 32833, 'listed_count': 8}",False,,,0
1724958230,FierceGlomps,She has no style She has no grace This Lott is a fuckin disgrace,she/her,2013-09-03 09:30:58+00:00,"{'followers_count': 62, 'following_count': 16, 'tweet_count': 164425, 'listed_count': 1}",False,,,0
1257152463032905728,taniaberkshire,"🔑🏡Real Estate Agent at Berkshire Hathaway Home Services in Central Coast California🔑🏡 , DRE# 02115002","Santa Maria, CA",2020-05-04 03:39:15+00:00,"{'followers_count': 491, 'following_count': 5001, 'tweet_count': 13395, 'listed_count': 11}",False,United States,California,Santa Maria
42180290,clv101,"Climate scientist (ex-MetOffice, MInstP), glaciologist (PhD), engineer (CEng), bike mechanic, beekeeper, gardener & father. M0VTZ. @clv101@fediscience.org",Wales,2009-05-24 07:22:38+00:00,"{'followers_count': 1812, 'following_count': 2310, 'tweet_count': 16159, 'listed_count': 113}",False,,,0
1257158600830660613,HoldfastHomie,Love and understanding through mutual mockery. Comedian. Streamer. Undocumented Therapist. Chicano Ambassador to the Whites. Shorter than you by a foot.,Disneyland,2020-05-04 04:03:05+00:00,"{'followers_count': 206, 'following_count': 88, 'tweet_count': 2461, 'listed_count': 2}",False,,,0
1257167403118546950,xonataliexo4,✧･: *✧･𝙰𝚗𝚍 𝚒𝚝 𝚔𝚒𝚕𝚕𝚜 𝚖𝚎 '𝚌𝚊𝚞𝚜𝚎 𝙸 𝚔𝚗𝚘𝚠 𝚠𝚎'𝚟𝚎 𝚛𝚊𝚗 𝚘𝚞𝚝 𝚘𝚏 𝚝𝚑𝚒𝚗𝚐𝚜 𝚠𝚎 𝚌𝚊𝚗 𝚜𝚊𝚢･ﾟ✧*:･✧ 𝙳𝚖 𝚏𝚘𝚛 𝚙𝚛𝚘𝚘𝚏𝚜,𝚒𝚗 𝚞𝚛 𝚑𝚎𝚊𝚍,2020-05-04 04:37:26+00:00,"{'followers_count': 95, 'following_count': 206, 'tweet_count': 2461, 'listed_count': 1}",False,,,0
1257180794847666176,Hasti6Christina,I will help stop china's evil dog meat trade if it's the last thing I do #animalrights #enddogmeattrade,"Pryor Creek, OK",2020-05-04 05:30:48+00:00,"{'followers_count': 2211, 'following_count': 5002, 'tweet_count': 22981, 'listed_count': 2}",False,United States,Oklahoma,Pryor
42176881,martinhatchuel,"Storyteller, horticulturist, dog dad, dog tired. Freelance writer. Children's novel now out: https://t.co/T18nIWMNg6",Knysna,2009-05-24 06:41:48+00:00,"{'followers_count': 2510, 'following_count': 4436, 'tweet_count': 77362, 'listed_count': 128}",False,South Africa,Province of the Western Cape,Knysna
1257199266482786309,eventllydarling,professional complainer full time xiao zhan liker,she/her 17,2020-05-04 06:44:12+00:00,"{'followers_count': 93, 'following_count': 78, 'tweet_count': 17586, 'listed_count': 4}",False,,,0
1257118070432239630,Gloriasampaio5,"I'm an old hippy with 2 sons. 

navy vet                

WE ARE ALL HUMAN🌈 

you'll find me on @spoutible 🐳🐳
tired of this bs!","Hawaii, USA",2020-05-04 01:21:39+00:00,"{'followers_count': 1375, 'following_count': 1674, 'tweet_count': 40119, 'listed_count': 0}",False,United States,Hawaii,Usa
1725176120,gooddoctor79,"Retired egg chaser, Married to Susan & dad to two lovely girls. Work for NHS in Physiotherapy & Montrose WFC. supporter of Leeds Rhinos/Utd St. Johnstone.",Arbroath,2013-09-03 11:08:14+00:00,"{'followers_count': 1887, 'following_count': 3682, 'tweet_count': 5118, 'listed_count': 4}",False,United Kingdom,Angus,Arbroath
42218893,DEEJAY_TONY,Husband | Father | DJ | Radio Producer at @CapitalFM_kenya & Manchester united FC die hard since 97!!! ◄◄ REW ► PLAY ▌▌PAUSE █▌STOP...,Kenya,2009-05-24 14:26:54+00:00,"{'followers_count': 1119, 'following_count': 1850, 'tweet_count': 4571, 'listed_count': 7}",False,Kenya,,0
1725375656,Jonathan_Lekgoa,"If you don't understand my silence, you don't deserve my words",Jhb,2013-09-03 12:29:39+00:00,"{'followers_count': 930, 'following_count': 5005, 'tweet_count': 7507, 'listed_count': 0}",False,,,0
42215687,OddsandTrends_,"Plus Size Fashion, Disability & Lifestyle Blogger in Birmingham💜
Trade Unionist🌹
 📸IG: oddsandtrends_  💬Contact: oddsandtrends1@gmail.com (PR friendly)","Birmingham, England",2009-05-24 14:03:01+00:00,"{'followers_count': 422, 'following_count': 446, 'tweet_count': 21585, 'listed_count': 7}",False,United Kingdom,Birmingham,Birmingham
505197816,GGCalwel,"Animal lover, Chiefs fan, avid walker",Kansas City,2012-02-27 00:41:28+00:00,"{'followers_count': 3751, 'following_count': 4721, 'tweet_count': 175596, 'listed_count': 6}",False,United States,Kansas,Kansas City
505219551,robsmoothclb,If you think I care about what side of any coin you’re on I don’t so don’t @ me 2020 and things still ain’t change 🤦🏽‍♂️,"Bronx, NY",2012-02-27 01:03:02+00:00,"{'followers_count': 63, 'following_count': 1036, 'tweet_count': 2419, 'listed_count': 0}",False,United States,New York,Bronx
1257071788011421696,BushLeagueBP,"Twitch Streamer: BushLeagueBP, Elder Scrolls, Mass Effect, Fable, Dragon Age, Astros Fan, Anime fan, Binge Watcher, Studier of Japanese & French","Texas, USA",2020-05-03 22:17:33+00:00,"{'followers_count': 102, 'following_count': 253, 'tweet_count': 22593, 'listed_count': 0}",False,United States,Texas,Usa
