id,username,description,location,created_at,public_metrics,verified,country,region,city
808545586035060737,brokenheartswwl,"staunch liberal, animal lover, native CA, believer n truth & justice #TheResistance Wife, Mom of 2#MotherEarth #Speakout #GSWarriorFan#Nevertrump #DemVoice1","Freedom, CA",2016-12-13 05:34:24+00:00,"{'followers_count': 6386, 'following_count': 4887, 'tweet_count': 175114, 'listed_count': 18}",False,United States,Pennsylvania,Freedom
580026542,yonny_s,"Pirate 
🏳️‍🌈☠🇱🇻 🇪🇺
Pro: #FBPE #FBLCK #FBSI #Kurds #Science #KSC #BGE
Anti: #S21, #Tierquaeler, #Holzofen, #Pelletmafia, #Baumfrevel, #Palmoil
#Putin",Internet (Neuland),2012-05-14 16:37:14+00:00,"{'followers_count': 2513, 'following_count': 4466, 'tweet_count': 225500, 'listed_count': 63}",False,,,0
796386314719526913,SgBounds,"MAGA
Trump Wins
Q Anon
We Shall Not Waiver...
 We Will NOT Fail!
Socialists Worst Nightmare
CMKX'R",'Ssippi,2016-11-09 16:17:48+00:00,"{'followers_count': 1217, 'following_count': 1388, 'tweet_count': 6295, 'listed_count': 0}",False,,,0
1561554724117159936,cuteharry2017,#Bitcoin fix humanity #Weed fix the planet#dev,"miniyarah,liban-nord",2022-08-22 03:23:59+00:00,"{'followers_count': 64, 'following_count': 369, 'tweet_count': 95, 'listed_count': 0}",False,,,0
580228248,spraggsk,Male,"South West, England",2012-05-14 19:04:50+00:00,"{'followers_count': 498, 'following_count': 1177, 'tweet_count': 13880, 'listed_count': 5}",False,United Kingdom,England,England
1163310637159714817,The_Licia_,"24 years old guy who loves games and furry/bara stuff.
Profile pic made by the cutie @BerrserkerJ
🇧🇷",Brasil,2019-08-19 04:44:13+00:00,"{'followers_count': 33, 'following_count': 1958, 'tweet_count': 19673, 'listed_count': 0}",False,,,0
1213259683,HarryPicton16,25 | @WiganWarriorsRL | @ManUtd | Boxing Fan | F1 Fan,"Wigan, England",2013-02-23 18:50:41+00:00,"{'followers_count': 637, 'following_count': 3423, 'tweet_count': 40042, 'listed_count': 10}",False,United Kingdom,England,Wigan
804028047540113408,DrivenToSin,The New Adult Guide Coming Soon,"Las Vegas, NV",2016-11-30 18:23:19+00:00,"{'followers_count': 288, 'following_count': 1137, 'tweet_count': 4794, 'listed_count': 3}",False,United States,Nevada,Las Vegas
1031530278,MeowMiya88,"Samson the sweetest New York City cat, a purr-machine!😺 #cats #dogs #SaveThemAll #AnimalRights  #TeamKittySOS #wildflowerhour 🌼#wildflowers 🌻","New York, USA 🇺🇸 ",2012-12-23 23:32:29+00:00,"{'followers_count': 15288, 'following_count': 10908, 'tweet_count': 464857, 'listed_count': 340}",False,United States,New York,New York
1154512378878316544,Whisperofsepte1,"AZ native, born and raised, crude, rude but a lady as well.  Very blessed each and every day.",AZ,2019-07-25 22:02:55+00:00,"{'followers_count': 1086, 'following_count': 1364, 'tweet_count': 17374, 'listed_count': 2}",False,,,0
60520887,Aadhil69,"Trader, Broker. 💵 ❤️️Life on my terms. 🦸‍♂️ Join trading with my links: https://t.co/ioh0m24tLk",United States,2009-07-27 07:12:25+00:00,"{'followers_count': 1945, 'following_count': 4213, 'tweet_count': 44081, 'listed_count': 32}",False,United States,,0
745749547,RichRiclatino,"Patriot 1st conservative 2nd!,not politically correct so I speak 🗣my mind. would ❤️to meet new frds👍🏼😊😊🤗🤗","Dallas, TX",2012-08-08 18:57:10+00:00,"{'followers_count': 133, 'following_count': 230, 'tweet_count': 1237, 'listed_count': 0}",False,United States,Texas,Dallas
205371115,heathrodgirs,"Sell CBC 
Withdraw from  UN
No to Sheria Law
No to Open Borders
No to Climate Change 
 #wexit 
Support Israel",Edmonton Alberta,2010-10-20 18:37:40+00:00,"{'followers_count': 7287, 'following_count': 7848, 'tweet_count': 569094, 'listed_count': 155}",False,Canada,Alberta,Edmonton
233445639,keziahhuelar,"The people who know their God shall be strong, and carry out great exploits. Daniel 11:32","Iloilo City, Philippines",2011-01-03 07:17:32+00:00,"{'followers_count': 1006, 'following_count': 1695, 'tweet_count': 63922, 'listed_count': 14}",False,Philippines,Western Visayas,Iloilo City
826858209981902849,Doog_919,Gamer | Fan of Cinema | GTA fan | Average CBM Enjoyer | 🗿| Bully Maguire 🐐 | troll #MakeRaimiSpiderMan4,🗿,2017-02-01 18:22:14+00:00,"{'followers_count': 1395, 'following_count': 2314, 'tweet_count': 38090, 'listed_count': 5}",False,,,0
44983352,sillygrandma99,"Still standing, but barely, while upholding your civil rights in Illinois against government corruption #Bitcoin #HEX crypto",Chicago,2009-06-05 20:11:35+00:00,"{'followers_count': 4216, 'following_count': 5010, 'tweet_count': 375594, 'listed_count': 199}",False,United States,Illinois,Chicago
43364502,Meryl_JB,"#AfricaChina Researcher | ESL Teacher in 🇰🇷 | Proofreader | Mostly tweet about Asia, 🇿🇦 & whatever makes me shout/laugh/cry 😉","Daejeon, Republic of Korea",2009-05-29 16:50:35+00:00,"{'followers_count': 651, 'following_count': 1381, 'tweet_count': 6425, 'listed_count': 24}",False,"Korea, Republic of",Daejeon,Daejeon
1382328946868502530,PeteWoolf,lover of nature. green activist. environmentalist.,Life,2021-04-14 13:45:01+00:00,"{'followers_count': 709, 'following_count': 560, 'tweet_count': 42711, 'listed_count': 12}",False,,,0
46831734,colleen_benn,Retired. Kissed By Fire. Human and Animal Rights Advocate. Save Endangered Species. True Crime Addict. Love cats and elephants. MS warrior.,"Port Hueneme, CA",2009-06-13 05:09:43+00:00,"{'followers_count': 17287, 'following_count': 19012, 'tweet_count': 214421, 'listed_count': 23}",False,United States,California,Port Hueneme
810524753446350848,Mit_Sub41,"Duyarlılık,farkındalık,Cevre Sorumluluğu
Canlılara karşı Saygı.#TEAMSIL #TeamSiL #TeamWolFPack #Tmsofia🌹💗💞
#TheWorldIsYoursTeam",Hearts 💗💞,2016-12-18 16:38:54+00:00,"{'followers_count': 9489, 'following_count': 10465, 'tweet_count': 106085, 'listed_count': 6}",False,,,0
1218577699,imendangerous,"Curator, wildlife advocate🌎 She/Her #Resist #KeepItInTheGround #Biodiversity #NArw #ReListWolves #ExtinctionCrisis #TheSystemIsBroken #BLM #MarxKnew #Peace",Noepe,2013-02-25 13:35:41+00:00,"{'followers_count': 3284, 'following_count': 4341, 'tweet_count': 23320, 'listed_count': 5}",False,,,0
1240387532010946560,JoyNeys,https://t.co/GPWI83JTgi,"Den Haag, Nederland",2020-03-18 21:20:27+00:00,"{'followers_count': 156, 'following_count': 341, 'tweet_count': 11052, 'listed_count': 1}",False,United States,Texas,Nederland
581811026,bronxfanatic,"True Die Hard NY Mets,NY Rangers,NY Knicks,NY Giants,NY Red Bulls,and Barcelona FC!!! Also avid book reader!!!  NO DMs!!!
""Eliminating excuses""","Bronx,NY",2012-05-16 12:55:34+00:00,"{'followers_count': 7010, 'following_count': 7704, 'tweet_count': 909675, 'listed_count': 388}",False,United States,New York,Bronx
50728508,36FULLBACK,Going against the grain.,"Missouri, USA",2009-06-25 18:41:33+00:00,"{'followers_count': 131, 'following_count': 468, 'tweet_count': 1657, 'listed_count': 3}",False,United States,Missouri,Usa
1227095412,BDBCo,"Making orthopaedic & bespoke dog beds, veterinary orthoses, kennel & theatre equipment, incl equine. Vet physio, rehab, and fitness equipment. info@BDBCo.VET",United Kingdom,2013-02-28 09:16:30+00:00,"{'followers_count': 3818, 'following_count': 3703, 'tweet_count': 17344, 'listed_count': 161}",False,United Kingdom,,0
774926784903143424,Pinky_Alpha,God's speed 🙏 Wifey,"Mombasa, Kenya",2016-09-11 11:05:17+00:00,"{'followers_count': 4035, 'following_count': 1769, 'tweet_count': 58658, 'listed_count': 0}",False,Kenya,Mombasa District,Mombasa
1227014035,GoRhinoSA,"We help save our #Rhinos and offer you huge savings with the GoRhino Loyalty Card. #Followback for freebies, great deals and fantastic discounts.",South Africa,2013-02-28 08:01:53+00:00,"{'followers_count': 1187, 'following_count': 1536, 'tweet_count': 2510, 'listed_count': 7}",False,South Africa,South,0
803073837168525312,TheFireHyena,"A Southern Spotted Hyena. TF lover, 3D modeler, mecha lover, gamer. Destiny and Warframe main games lately. Xbox1. Potentially nsfw, No Minors 🔞",South Georgia,2016-11-28 03:11:37+00:00,"{'followers_count': 129, 'following_count': 292, 'tweet_count': 24171, 'listed_count': 0}",False,Georgia,Georgia,0
810012620438671360,rwfredere,😎🎶write music. Amazon. Eclectic ❤️#MAGA💜 😇Happly married. ❤️Trump 👨‍🚀A/N ⚓️Vet Cub Cris💜#KAG 🙏Follow Jesus ❤️ Trump Team💕Musk Fan,"Blanding, UT",2016-12-17 06:43:52+00:00,"{'followers_count': 6607, 'following_count': 7278, 'tweet_count': 7748, 'listed_count': 0}",False,United States,Utah,Blanding
1173922092078850050,evarmi44,"We only exist in our differences.
Retweets not always endorsements of views.","Nantes, France",2019-09-17 11:30:54+00:00,"{'followers_count': 151, 'following_count': 608, 'tweet_count': 38671, 'listed_count': 2}",False,France,Loire-Atlantique,Nantes
593985243,RohitKale23,"Nature lover, Author -Physics Nerd, Prolife, Pro-animals and ecosystems, Pro-nature, anti Hate, Psychology is key","Hyderabad, India",2012-05-29 17:50:54+00:00,"{'followers_count': 410, 'following_count': 1196, 'tweet_count': 28423, 'listed_count': 1}",False,India,State of Andhra Pradesh,Hyderabad
902725801,TrishaAnn1951,"#Resister #BidenHarris #BlueCrew #FBR Retired banker, great grandma,animal rights,wildlife preservation,earth loving tree hugger. NA heritage. NO DMs.","Panama City, FL",2012-10-24 22:16:53+00:00,"{'followers_count': 6493, 'following_count': 6193, 'tweet_count': 29726, 'listed_count': 1}",False,Panama,Florida,Panama City
1225652887,b78_jana,"stolze Mutter von zwei Söhnen ❤️setze mich für Tiere ein❤️ und verachte Tierversuche jeglicher Art, weil nicht notwendig!",Germany,2013-02-27 17:25:53+00:00,"{'followers_count': 1896, 'following_count': 681, 'tweet_count': 40450, 'listed_count': 16}",False,Germany,,0
789744128703754240,TomKazutara,"Consider to don't follow me, 
when you are uncomfortable with nsfw retweets.",Germland,2016-10-22 08:24:07+00:00,"{'followers_count': 260, 'following_count': 4997, 'tweet_count': 89706, 'listed_count': 20}",False,,,0
60830207,tawac,Spoken Word Artist | Sport Enthusiast | Accounting | Fan of Liverpool and Cricket | Just love life and I pay attention to whats around me.,"Gweru, City of Progress",2009-07-28 06:18:03+00:00,"{'followers_count': 1432, 'following_count': 1433, 'tweet_count': 5835, 'listed_count': 0}",False,Russian Federation,Amurskaya Oblast',Progress
905828148,speakout_april,"Blocked by Tom Fitton, Dan Bongino, Corey Lewandowski, Seb Gorka, Ed Henry, Mollie Hemingway. #NeverTrump #EXGOP for life #VoteBlue #ProtectDemocracy #TrumpLost",USA,2012-10-26 11:48:42+00:00,"{'followers_count': 6509, 'following_count': 4749, 'tweet_count': 246025, 'listed_count': 61}",False,Japan,Kochi-ken,Usa
1222218378,ncaley16,@WarringtonRLFC💙| EFC,"Warrington, England",2013-02-26 16:01:11+00:00,"{'followers_count': 1037, 'following_count': 904, 'tweet_count': 40287, 'listed_count': 8}",False,United Kingdom,England,Warrington
817018385363968006,kwaikwaidragon,Hong Kong University student who's indulged into dragons 🇭🇰🐲🐉(´∀｀)♡,Hong Kong,2017-01-05 14:42:17+00:00,"{'followers_count': 67, 'following_count': 4627, 'tweet_count': 55231, 'listed_count': 2}",False,Hong Kong,,Hong Kong
728770238,JJandKC,"“The truth against the world!” -Boudicca 
She/Her/Hers 
Bi and Proud",America,2012-07-31 16:45:16+00:00,"{'followers_count': 580, 'following_count': 610, 'tweet_count': 237401, 'listed_count': 127}",False,United States,Alabama,America
51032355,madtrekkie,Interested in sustainability? conservation? climate change? then this is the page for you!! celebrate how beautiful world is through the lens of photographers!,Adelaide South Australia,2009-06-26 12:11:42+00:00,"{'followers_count': 199, 'following_count': 1184, 'tweet_count': 28078, 'listed_count': 35}",False,Australia,South Australia,Adelaide
775369421389004800,KinotiOscar,Building brands one story at a time. Entrepreneur #Mining #Construction  @centurystoneKE Previous a/c @oscarkinoti,Nairobi ,2016-09-12 16:24:10+00:00,"{'followers_count': 1852, 'following_count': 992, 'tweet_count': 41270, 'listed_count': 92}",False,Kenya,Nairobi Province,Nairobi
634833505,GL650_LynneG,"Dyed-in-wool biker, racing fan, former race marshal. Politically homeless. UK. I support the #Police, #NHS & #JuniorDoctors. Please, NO #ffs 🔃 or Lists!
🦔🐦🦡","East Anglia, England",2012-07-13 20:02:28+00:00,"{'followers_count': 5004, 'following_count': 5439, 'tweet_count': 284870, 'listed_count': 256}",False,United Kingdom,England,England
1197122241261187073,JustXavierB,"8 Billion people here, each with 20 productive years.

If we do not transcend base humanity we are trapped by it. 

Sustainability, Loyalty & Purpose.",Johannesburg,2019-11-20 11:59:29+00:00,"{'followers_count': 3316, 'following_count': 921, 'tweet_count': 114737, 'listed_count': 7}",False,South Africa,Gauteng,Johannesburg
216949253,Arctic__char,"🌊  #FBR I follow back *ALL* resisters • Lifelong Democrat & Secular Humanist, Agnostic, Atheism.
**Follow 👉🏾 @ArcticcharF & @FeralAlaska. #IFB","Kenai Peninsula, AK, USA",2010-11-18 04:21:39+00:00,"{'followers_count': 19785, 'following_count': 20502, 'tweet_count': 244107, 'listed_count': 42}",False,Japan,Kochi-ken,Usa
50606000,gathukimundu,Jehovah's Favorite | Custom iOT solutions | Born at a very young age | Socially awkward | Not funny,"Africa,Kenya",2009-06-25 10:05:47+00:00,"{'followers_count': 3258, 'following_count': 3172, 'tweet_count': 221941, 'listed_count': 25}",False,Kenya,,0
241134730,PagsOfFun,"Mum 35. Loves HJB 👶🏼 AMB 👧🏼 LSB 👩🏼 @liwjamie and LUFC. LUFC STH and @methleyutdafc coach and player! LGBT+ Ally 🏳️‍🌈, She/Her. All views are my own",Leeds/Wakefield,2011-01-21 15:03:53+00:00,"{'followers_count': 419, 'following_count': 814, 'tweet_count': 21007, 'listed_count': 10}",False,United Kingdom,Leeds,Leeds
595772466,MyAnimalPhotos,Love #animals and #nature.,United States,2012-05-31 17:59:55+00:00,"{'followers_count': 686, 'following_count': 1064, 'tweet_count': 33728, 'listed_count': 64}",False,United States,,0
837132229,Fikhryamrullah,recovering problem child,Solana,2012-09-21 06:13:00+00:00,"{'followers_count': 1469, 'following_count': 1778, 'tweet_count': 97663, 'listed_count': 14}",False,,,0
28144954,wolfnowl,"Biologist, photographer, writer, seeker of spiritual truths, teacher, student, all around happy person!

Also found at: https://t.co/w1n1RNj6zm","BC, Canada 🇨🇦",2009-04-01 17:06:39+00:00,"{'followers_count': 910, 'following_count': 31, 'tweet_count': 89823, 'listed_count': 265}",False,Canada,Kentucky,Canada
1237293507485802496,BeverleyFMSport,"Official Beverley FM Sports page 

@Beverley_FM 

Home of Local Sport.

Thursday (6-7pm + 11pm-3am)

Saturday (2-6pm)

Local Sport bulletins (Daily)","Beverley, East Yorkshire",2020-03-10 08:25:46+00:00,"{'followers_count': 250, 'following_count': 66, 'tweet_count': 2997, 'listed_count': 1}",False,United Kingdom,East Yorkshire,Beverley
236806968,thejam984,Join The Jam every day from 3PM-7PM for the best therapy in afternoon radio in Africa with @Palloti76 and @JuneGachui .,Nairobi Kenya,2011-01-11 12:20:15+00:00,"{'followers_count': 111587, 'following_count': 6961, 'tweet_count': 98251, 'listed_count': 90}",False,Kenya,Nairobi Province,Nairobi
811195890287316993,harleybird2004,"Retired, Liberal, Photographer ... ""If you're not living on the edge, then you’re taking up too much space"".#RESIST #NOTRUMPETTES#NO LISTS NO DM’S",United States,2016-12-20 13:05:46+00:00,"{'followers_count': 3142, 'following_count': 4140, 'tweet_count': 176345, 'listed_count': 3}",False,United States,,0
213018335,pizzaital,"✨Italian 🇮🇹 born in #Germany
#ITALEXIT
✨#Journalist:in~#Radio & #TV 
                                                      ✨#Tweets: #Italian #English #German",Mars 🌠 ,2010-11-07 18:45:37+00:00,"{'followers_count': 140, 'following_count': 1896, 'tweet_count': 145678, 'listed_count': 101}",False,United States,Pennsylvania,Mars
1218390526690570240,UnethicalFeel,"18+ only. I'm a 20 y/o gay and kinky bastard who does art. Monsterfucking and beefy men galore here, along with horny thoughts + art. ⚠️I RETWEET A LOT.⚠️",20 - he/they - vers top/switch,2020-01-18 04:32:01+00:00,"{'followers_count': 423, 'following_count': 835, 'tweet_count': 45573, 'listed_count': 4}",False,,,0
225688776,margotkiser,"International journalist covering security, crime and conservation in East Africa @thedailybeast @thetimes @NEWSWEEK @ajenglish tips:margotkiser@gmail.com","Nairobi, Kenya",2010-12-12 05:56:46+00:00,"{'followers_count': 5138, 'following_count': 2438, 'tweet_count': 11246, 'listed_count': 114}",False,Kenya,Nairobi Province,Nairobi
213210929,CapeTimesSA,"The Cape Times is a must-read, a mix of hard news, politics, arts and analysis, crafted for residents of Cape Town and beyond.","Cape Town, South Africa",2010-11-08 08:45:35+00:00,"{'followers_count': 42363, 'following_count': 803, 'tweet_count': 29409, 'listed_count': 371}",True,South Africa,Province of the Western Cape,Cape Town
