id,username,description,location,created_at,public_metrics,verified,country,region,city
483184632,GarySonnyChiba,Evangelist w/a Deliverance Message. Founder: Jesus Faith Fellowship & Wings of Deliverance Evangelistic Assoc. Constitutionalist. Trump! Alabamian. #SUPERFAMILY,Philippines,2012-02-04 18:43:57+00:00,"{'followers_count': 2678, 'following_count': 2570, 'tweet_count': 91971, 'listed_count': 1}",False,Philippines,,0
3438941865,KhadijahMalik7,"2% girl, 98% anxiety","England, United Kingdom",2015-08-25 10:13:52+00:00,"{'followers_count': 430, 'following_count': 4971, 'tweet_count': 99106, 'listed_count': 5}",False,United Kingdom,England,England
619573706,patsfanns2012,Tired of all the deception. If this world doesn’t need God now then I don’t have any answers.,"Massachusetts, USA",2012-06-27 01:37:39+00:00,"{'followers_count': 1416, 'following_count': 240, 'tweet_count': 22049, 'listed_count': 2}",False,United States,Massachusetts,Usa
483134130,Todd_Amplified,Sports Fanatic |Music Junkie |Excessively Black | ATLien,Homeworld,2012-02-04 17:38:49+00:00,"{'followers_count': 812, 'following_count': 1354, 'tweet_count': 170837, 'listed_count': 21}",False,,,0
564550844,WandsworthNC,5 teams in Croydon & Met Leagues. Sponsored by @gilbertnetball #playhard #gilbertgirls,South West London,2012-04-27 12:18:38+00:00,"{'followers_count': 639, 'following_count': 606, 'tweet_count': 1559, 'listed_count': 4}",False,Iceland,South,0
355976517,Majordevendra,"A proud Indian, Armyman to the core. Would love to be in Olive Green again.","Anand, Gujarat",2011-08-16 04:51:25+00:00,"{'followers_count': 2703, 'following_count': 268, 'tweet_count': 59689, 'listed_count': 33}",False,India,State of Gujarat,Anand
355990931,wait_for_it___,Skeptical goof. Language specificity doesn't make me a mutant.  Gossamer abattoir is my new favorite.,"Colorado, USA",2011-08-16 05:28:33+00:00,"{'followers_count': 64, 'following_count': 684, 'tweet_count': 99526, 'listed_count': 0}",False,United States,Colorado,Usa
984558516,BrynleyHeaven,Emerging Lincolnshire. Serious fun in difficult times.,Here,2012-12-02 12:53:48+00:00,"{'followers_count': 3202, 'following_count': 2296, 'tweet_count': 92253, 'listed_count': 31}",False,,,0
385942116,aoao7586,"말씀묵상, 찬양, CCM을 좋아하는 기독교인입니다,",Korea,2011-10-06 12:08:21+00:00,"{'followers_count': 11454, 'following_count': 13294, 'tweet_count': 902368, 'listed_count': 33}",False,,,0
314014043,mairzo,"Everton season ticket holder, brick technician",probably in the bookies,2011-06-09 15:37:40+00:00,"{'followers_count': 1897, 'following_count': 4468, 'tweet_count': 49513, 'listed_count': 13}",False,,,0
3029970468,cerebration12,"Information hungry, never satisfied,STUDENT",New Delhi ,2015-02-19 13:24:23+00:00,"{'followers_count': 214, 'following_count': 1154, 'tweet_count': 43613, 'listed_count': 63}",False,,,0
3029963464,suhkie,"A soldier still left in the battlefield, can't come home...",Nowhere man,2015-02-11 09:31:02+00:00,"{'followers_count': 102, 'following_count': 81, 'tweet_count': 10230, 'listed_count': 5}",False,,,0
356020102,pacter_tried,Father | Entrepreneur | Visionary | Design Guru | Farmer,"Ha Matala, Lesotho",2011-08-16 06:48:04+00:00,"{'followers_count': 3009, 'following_count': 1813, 'tweet_count': 86162, 'listed_count': 22}",False,Lesotho,,0
3029950611,thegd4th,☆,南極,2015-02-11 10:09:19+00:00,"{'followers_count': 221, 'following_count': 57, 'tweet_count': 114243, 'listed_count': 1}",False,,,0
984160652,rajeshpurohit20,"#RSS का छोटासा स्वयं सेवक😊
#BJP  का सायबर वॉरियर📲
पूर्व अध्यक्ष,#विद्यार्थीपरिषद प्रताप मण्डल, #इंदौर 😊
#MBA Strategic Planner for various Business house✍️📈",Indore,2012-12-02 08:10:41+00:00,"{'followers_count': 870, 'following_count': 1742, 'tweet_count': 11901, 'listed_count': 0}",False,India,State of Madhya Pradesh,Indore
314008622,SonofVadju,"Army Veteran (Airborne) - Atheist, Sober, Vegan, Beta Soy-Boy, He/Him, Yogi, Detroiter. Pro-abortion. Woke

#VeteransForPeace","Detroit, MI",2011-06-09 15:27:44+00:00,"{'followers_count': 796, 'following_count': 1760, 'tweet_count': 41323, 'listed_count': 22}",False,United States,Michigan,Detroit
314003503,heisronny,Human Race| I Love Corvettes| PSG | Positive Vibes|,Nairobi | Doha | Dubai,2011-06-09 15:18:18+00:00,"{'followers_count': 3223, 'following_count': 1609, 'tweet_count': 46678, 'listed_count': 9}",False,United Arab Emirates,Dubai,Dubai
1338862297,OrutaBrian,Multimedia Journalist| @TheStarKenya | Ex-News desk Editor @PulseliveKenya | That I bless humanity with my actions|,"Nairobi, Kenya",2013-04-09 10:38:25+00:00,"{'followers_count': 3611, 'following_count': 2344, 'tweet_count': 29809, 'listed_count': 25}",True,Kenya,Nairobi Province,Nairobi
564525375,263Sachi,"Hi, I am Sachi, I am interested in Coding and Travel. Follow me to if you want to Learn about Traveling Tips.",worldwide ,2012-04-27 09:35:02+00:00,"{'followers_count': 996, 'following_count': 1805, 'tweet_count': 1629, 'listed_count': 1}",False,,,0
3442446263,jansylor,"Weather nut since the 50's. Love night sky, flowers,  birds, Landscapes and seeing the world. classic rock was DJ
  retired grandma of 2. Radio in my ♥️ no dms","New Hampshire, USA",2015-08-26 02:32:39+00:00,"{'followers_count': 1686, 'following_count': 1399, 'tweet_count': 61516, 'listed_count': 6}",False,United States,New Hampshire,Usa
619800258,wiscobimbo,"if I had to haul ass, it would take two trips",Wisconsin,2012-06-27 05:58:13+00:00,"{'followers_count': 713, 'following_count': 489, 'tweet_count': 51425, 'listed_count': 5}",False,United States,Wisconsin,0
2174636343,tom_tpn,"Senior Admissions Advisor @malverncollege Former Senior Housemaster. Prep school governor, pastoral care, mental health and well-being. @CricketColwall","Great Malvern, England",2013-11-09 15:57:27+00:00,"{'followers_count': 818, 'following_count': 1683, 'tweet_count': 4974, 'listed_count': 10}",False,United Kingdom,England,Malvern
3442699455,JumboElliott76,"College football HOF. Super Bowl Champion. 75th Anniversary All time Giants team
98 AFC East division champs Jets.","Long Island, New York ",2015-08-26 03:12:56+00:00,"{'followers_count': 11338, 'following_count': 1896, 'tweet_count': 115525, 'listed_count': 105}",False,United States,New York,New York
2526202519,DougMaesk,"Business owner, #MentalHealth, husband to amazing guy (!), cat dad x3, former candidate for Tamarac City Commission, lifelong DEM. #Resist #springsteen","Tamarac, FL",2014-05-27 00:44:10+00:00,"{'followers_count': 3099, 'following_count': 4953, 'tweet_count': 38427, 'listed_count': 5}",False,,,0
2526029277,readsleepwork,Emergency Services Worker. Book lover.,UK,2014-05-03 18:29:44+00:00,"{'followers_count': 606, 'following_count': 1997, 'tweet_count': 19964, 'listed_count': 3}",False,,,0
619842110,cholatte_,GOT7 💚 IGOT7 | XCIV🔞,"Jakarta Timur, DKI Jakarta",2012-06-27 09:39:09+00:00,"{'followers_count': 475, 'following_count': 248, 'tweet_count': 146954, 'listed_count': 1}",False,Indonesia,,Jakarta
1338964765,HodariJack,P.O. at TradeMark Africa. Pastor and teacher of God's word. Heaven and the crown of glory are my motivation.,Kigali,2013-04-09 11:34:25+00:00,"{'followers_count': 561, 'following_count': 2310, 'tweet_count': 1254, 'listed_count': 3}",False,Rwanda,Kigali,Kigali
356072865,cijsanders,Rugby enthusiast & keen photographer. Mother of three girls & one boy. Married to Rob (@bugsysanders) the best husband ever!,Long Ditton,2011-08-16 09:13:40+00:00,"{'followers_count': 127, 'following_count': 224, 'tweet_count': 11281, 'listed_count': 13}",False,United Kingdom,Surrey,Long Ditton
3444121822,dewaaier112,"Aficionado of Chopin's divine music. Nazi hunter. Was Rasputin one of the many reincarnations of Jesus? Yes, he was. Just like Joan of Arc, J.S. Bach and Chopin",planet earth,2015-08-26 06:09:54+00:00,"{'followers_count': 2330, 'following_count': 4387, 'tweet_count': 24576, 'listed_count': 1}",False,,,0
984589448,ChariHuelva,#IbelieveinJohnnyDepp #JusticeForJohnnyDepp#JohnnyDeppisinocent,"Huelva, España",2012-12-02 13:06:21+00:00,"{'followers_count': 674, 'following_count': 593, 'tweet_count': 19859, 'listed_count': 2}",False,Spain,Huelva,Huelva
3439555847,Born1960ish,Love King and country and all things traditionally British. Take responsibility for yourself instead of bleating and scrounging. #GodSaveTheKing !,#Rushcliffe,2015-08-25 18:48:53+00:00,"{'followers_count': 1540, 'following_count': 427, 'tweet_count': 120075, 'listed_count': 318}",False,,,0
1611400484,PryaBisambhar,Journalist @theanimalreader,Rotterdam,2013-07-21 21:31:27+00:00,"{'followers_count': 2182, 'following_count': 1140, 'tweet_count': 3300, 'listed_count': 34}",False,Netherlands,South Holland,Rotterdam
314110863,vinnyd_73,"Young at heart, Fil-Am hoe, non-binary yeeter, and leftist activist probs dreaming of being back at my happy place Iykyk!! ❤️ safe person  🏳️‍🌈 they/them","Phoenix, AZ",2011-06-09 18:42:34+00:00,"{'followers_count': 656, 'following_count': 1175, 'tweet_count': 76582, 'listed_count': 14}",False,United States,Arizona,Phoenix
3439678103,ciara281014,instagram: @ciaraa_douglas Snapchat: @ciaraa_deee,"Newbury, England",2015-08-25 19:39:16+00:00,"{'followers_count': 293, 'following_count': 772, 'tweet_count': 16889, 'listed_count': 2}",False,United Kingdom,England,Newbury
564569200,Acprewett,"Atlanta native, PNW roots. Mom, wife, Duke grad.","Virginia, USA",2012-04-27 12:38:36+00:00,"{'followers_count': 71, 'following_count': 495, 'tweet_count': 26944, 'listed_count': 0}",False,United States,Virginia,Virginia
3030337998,sweetiaish84,"Environmentalist, Teacher, Food lover/critic, Product Reviewer & much more..","Gurgaon, India",2015-02-19 15:07:39+00:00,"{'followers_count': 162, 'following_count': 993, 'tweet_count': 3095, 'listed_count': 0}",False,India,Haryana,Gurgaon
985067910,JulieEWash,Medical technology reporter at the Cleveland (Ohio) Plain Dealer newspaper. Find my stories at https://t.co/KL4KQk2bdz.,"Cleveland, Ohio",2012-12-02 17:49:14+00:00,"{'followers_count': 2021, 'following_count': 1747, 'tweet_count': 20141, 'listed_count': 101}",True,United States,Ohio,Cleveland
355964042,spepporadio,he/him | Your Friendly Neighborhood Locksmith | when I grow up I want to be a bridge 🏴🚩,Occupied Duwamish Land,2011-08-16 04:21:29+00:00,"{'followers_count': 626, 'following_count': 4056, 'tweet_count': 61219, 'listed_count': 5}",False,,,0
3439877607,NdowaNigel,Against all odds the route is to make a million ways  of financial literacy,"Midrand, South Africa",2015-08-25 20:46:22+00:00,"{'followers_count': 508, 'following_count': 925, 'tweet_count': 1442, 'listed_count': 0}",False,South Africa,Gauteng,Midrand
2174444603,NanneeG,Angry & Getting Angrier,Derbyshire 🌳,2013-11-09 12:45:03+00:00,"{'followers_count': 998, 'following_count': 1936, 'tweet_count': 42655, 'listed_count': 33}",False,United Kingdom,Derbyshire,0
1338658123,watjam46,Commenting on the best and the not so good of life on earth. Interested in the human interpretation of our world in all forms of art.,Melbourne/Australia,2013-04-09 08:26:23+00:00,"{'followers_count': 243, 'following_count': 85, 'tweet_count': 14673, 'listed_count': 26}",False,Australia,Victoria,Melbourne
314102774,lachute9,"Registered Practical Nurse! Love my job and taking care of people. I AM HAPPILY MARRIED SO PLEASE, NO DM’s.","Windsor, Ontario",2011-06-09 18:27:35+00:00,"{'followers_count': 443, 'following_count': 1669, 'tweet_count': 18699, 'listed_count': 4}",False,Canada,Ontario,Windsor
3440122272,mindmachineband,los angeles based synthpop duo - est. 1989,"Los Angeles, CA",2015-09-03 19:46:25+00:00,"{'followers_count': 1076, 'following_count': 823, 'tweet_count': 10180, 'listed_count': 16}",False,United States,California,Los Angeles
1338702642,HoatsonRos,"Getting old, no kids but want to think we're really trying to save this beautiful planet before I die ... need to get rid of Morriscum and his ilk","Terrigal, New South Wales",2013-04-09 09:12:59+00:00,"{'followers_count': 2444, 'following_count': 4821, 'tweet_count': 119501, 'listed_count': 3}",False,Australia,New South Wales,Terrigal
355974859,PrimeTimeLove,New Single “Groove” out 3.23.📧:primetimelove@icloud.com📸 https://t.co/WBYrDWZxgB or Podcast: https://t.co/43vTjDGZsK,"Dallas, TX",2011-08-16 04:47:17+00:00,"{'followers_count': 5376, 'following_count': 1586, 'tweet_count': 88845, 'listed_count': 15}",False,United States,Texas,Dallas
2526815035,ThornfieldHall,"Firestarter

Also at @thornfieldhall@toot.community",In your attic,2014-05-27 07:25:14+00:00,"{'followers_count': 1814, 'following_count': 3067, 'tweet_count': 82856, 'listed_count': 37}",False,,,0
1338707694,seaworldisevil,SEAWORLD SHUT DOWN is on FB and also on Instagram - “SeaWorldDolphinAbuse” #Blackfish #SeaWorld #EmptyTheTanks #OpSeaworld #CaptivityKills #Vegan,Australia,2013-04-09 09:16:48+00:00,"{'followers_count': 10131, 'following_count': 7100, 'tweet_count': 27973, 'listed_count': 144}",False,Australia,,0
2811558498,JandJNaylor,Pub hooligan (Farage chapter),Derbyshire,2014-09-15 16:26:10+00:00,"{'followers_count': 11879, 'following_count': 12230, 'tweet_count': 104555, 'listed_count': 43}",False,United Kingdom,Derbyshire,0
3030119836,wheresmybestde1,loves books and cats and long afternoon naps. ❤️❤️,"Michigan, USA",2015-02-11 11:15:11+00:00,"{'followers_count': 110, 'following_count': 552, 'tweet_count': 8395, 'listed_count': 1}",False,United States,Michigan,Usa
314063235,sirrusslee,Made in Jamaica by Jamaicans for Jamaicans,Jamaica,2011-06-09 17:12:41+00:00,"{'followers_count': 522, 'following_count': 485, 'tweet_count': 85697, 'listed_count': 4}",False,Jamaica,New York,Jamaica
419091388,imOdd_,|ΦΒΣ| 🤘🏾 |Phi Beta Sigma Fraternity inc.| VSUalum Comedian/Actor. IG: Smooth.Malik |BOOTZ 🌊 |757| ACE C1UB,"Hampton, VA",2011-11-22 23:14:30+00:00,"{'followers_count': 4893, 'following_count': 5408, 'tweet_count': 189611, 'listed_count': 6}",False,United Kingdom,England,Hampton
2526727925,adrianna_zee,she/her/hers | appa enthusiast,UW-Tacoma,2014-05-04 00:33:02+00:00,"{'followers_count': 495, 'following_count': 311, 'tweet_count': 11261, 'listed_count': 4}",False,United States,Washington,Tacoma
564350416,The_MoBee,pot boy || cfc,"Pretoria, South Africa",2012-04-27 06:30:44+00:00,"{'followers_count': 754, 'following_count': 251, 'tweet_count': 91141, 'listed_count': 13}",False,South Africa,Gauteng,Pretoria
977500866,bubsbuttercup,♑︎ ☉ | ♓︎ ☾ | ♈︎ ↑,BKI/KUL,2012-11-29 03:31:53+00:00,"{'followers_count': 66, 'following_count': 175, 'tweet_count': 64536, 'listed_count': 8}",False,,,0
3027906239,mongrel_mika,"he, her, they // 29 // freelance artist working monday - friday each week // comms open

minors please do not follow, you will be blocked 
(icon by @starjeti )","Reading, England",2015-02-10 09:50:56+00:00,"{'followers_count': 8732, 'following_count': 1116, 'tweet_count': 11441, 'listed_count': 23}",False,United Kingdom,England,Reading
2813621905,karthikvnr8,"Proud Tamil speaking Indian. Cricket fanatic. Beginner in article writing, photo & video editing.","Virudhunagar, India",2014-09-16 19:19:36+00:00,"{'followers_count': 232, 'following_count': 322, 'tweet_count': 7236, 'listed_count': 9}",False,India,,0
482542622,MissGleek2,"“It’s your gift, to see the beauty and the horror in ordinary things. It doesn’t make you crazy, just different.” 🌻",Cloud 9 ☁️,2012-02-04 01:30:17+00:00,"{'followers_count': 486, 'following_count': 2173, 'tweet_count': 99078, 'listed_count': 10}",False,United States,Iowa,Cloud
419604007,VKiplangat,|Monitoring and Evaluation Specialist |Farmer|Travel fan|Data Science| Project Management|,"Nairobi, Kenya",2011-11-23 15:16:38+00:00,"{'followers_count': 554, 'following_count': 1813, 'tweet_count': 7678, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
3027636161,MeleMeredith,#Veganism #BradGrey❤️ IG@drmeredithmele,"Cleveland, OH",2015-02-10 04:11:05+00:00,"{'followers_count': 47, 'following_count': 580, 'tweet_count': 7411, 'listed_count': 0}",False,United States,Ohio,Cleveland
482540226,jjschmittersoto,"Izquierda, Ichthyology, kaj aliaj temoj.","Chetumal, MX",2012-02-04 01:25:49+00:00,"{'followers_count': 3311, 'following_count': 298, 'tweet_count': 127100, 'listed_count': 49}",False,Mexico,Quintana Roo,Chetumal
3479791037,JimFraserz,🇪🇺🇵🇹🏴󠁧󠁢󠁳󠁣󠁴󠁿,Gosport,2015-08-29 11:29:36+00:00,"{'followers_count': 3517, 'following_count': 4158, 'tweet_count': 114863, 'listed_count': 4}",False,United Kingdom,Hampshire,Gosport
1342476252,darrentweets2,"Husband to a beautiful wife, father to amazing sons","Illinois, USA",2013-04-10 17:51:53+00:00,"{'followers_count': 125, 'following_count': 96, 'tweet_count': 15338, 'listed_count': 0}",False,United States,Illinois,Usa
2177485465,__khaadijaah,"“Don’t wanna be your exotic, some delicate, fragile, colorful bird, imprisoned caged, in a land foreign to the stretch of her wings…” —Suheir Hammad","Los Angeles, CA",2013-11-06 06:16:32+00:00,"{'followers_count': 183, 'following_count': 52, 'tweet_count': 57194, 'listed_count': 3}",False,United States,California,Los Angeles
