id,username,description,location,created_at,public_metrics,verified,country,region,city
17336383,GrunnenRocks,"music,lefty,punk,vinyl,https://t.co/1tsGyWbOCn,husband,3xdad,DJ@veraclub,GroenLinks,programmer,HBO-ICT,@vvhelpmanjo101,wine,@HetWijnetiket,antifa,red,
aka Evert Nijkamp","Groningen, The Netherlands",2008-11-12 09:49:24+00:00,"{'followers_count': 6203, 'following_count': 6825, 'tweet_count': 128636, 'listed_count': 87}",False,Netherlands,Groningen,Groningen
17340820,ShannonPickle,"America first. Lover of Trump, Tequila and inappropriate humor. I like food more than I like people.",Between Heaven & Hell,2008-11-12 15:11:50+00:00,"{'followers_count': 1327, 'following_count': 1396, 'tweet_count': 21066, 'listed_count': 21}",False,Norway,Nord-Trondelag Fylke,Hell
920302201,kellyeickmeier,Holding out hope for the world..... mostly retweets and a few nasty comments thrown in for good measure. Born and raised in Iowa but blue through and through.,"Iowa, USA",2012-11-02 03:23:00+00:00,"{'followers_count': 303, 'following_count': 641, 'tweet_count': 11784, 'listed_count': 1}",False,United States,Iowa,Usa
633018048,Keatyncares,"A real person😊 Lover of animals, our planet and democracy. We are all sharing this moment in time. I hate injustice,intolerance, and greed. #Be The Gift.",United States,2012-07-11 14:25:57+00:00,"{'followers_count': 673, 'following_count': 3424, 'tweet_count': 16300, 'listed_count': 0}",False,United States,,0
17338563,rpawar,"Exploring & Sharing new ideas, new themes. I write on Capital Markets, Fintech, AI/ML. Entrepreneur, CEO: @IPERITUS & @PIXSTOX.","Mumbai, INDIA",2008-11-12 12:54:24+00:00,"{'followers_count': 502, 'following_count': 212, 'tweet_count': 6006, 'listed_count': 8}",False,INDIA,Maharashtra,Mumbai
17337094,wjpepperell,"Ex ICT Project Officer, Current Car Detailer, recreational sailor","-27.444406,153.160111",2008-11-12 10:53:41+00:00,"{'followers_count': 516, 'following_count': 573, 'tweet_count': 40901, 'listed_count': 6}",False,,,0
1518980447170183168,1PatriotMerica,"MAGA Conservative, America First. Protect this country and keep our history from being destroyed by the left.",U.S.A.,2022-04-26 15:49:19+00:00,"{'followers_count': 453, 'following_count': 2011, 'tweet_count': 459, 'listed_count': 0}",False,,,0
17310934,Waterstones,"The UK's no.1 bookseller. Join us for offers, news, events & books. LOTS of books. For customer support please speak to @WstonesHelp",Central London,2008-11-11 14:51:41+00:00,"{'followers_count': 300922, 'following_count': 1555, 'tweet_count': 60254, 'listed_count': 2613}",True,Fiji,Central,London
633129668,ponananthvs,தீதும் நன்றும் பிறர் தர வாரா..!,India,2012-07-11 18:53:17+00:00,"{'followers_count': 2581, 'following_count': 1123, 'tweet_count': 144696, 'listed_count': 8}",False,India,,0
919668458,bighecTX,"Retired USAF Flight Medic, born & raised in Houston now living in Austin #HookEm🤘🏽#LiberalVeteran💙 #LiberalMexicanAmerican 🇺🇸🇲🇽","Austin, TX",2012-11-01 19:07:19+00:00,"{'followers_count': 664, 'following_count': 2035, 'tweet_count': 111183, 'listed_count': 25}",False,United States,Texas,Austin
919666321,GregMillon,"President of @MtgOnes & Tournament Organizer.    @EULegacyMasters Committee for 🇫🇷. #MTGLegacy addict. Sports aficionado, mainly 🏀","Lyon, France",2012-11-01 19:02:16+00:00,"{'followers_count': 140, 'following_count': 264, 'tweet_count': 3876, 'listed_count': 1}",False,France,Rhône,Lyon
633167039,DarthVix,▪️ Old Clan: (The 501st Elite) COD4-Blops2. Destiny1 #ApexLegends #FlyEaglesFly 🦅 #EDM https://t.co/GKQGzDFemF,"Iowa, USA",2012-07-11 19:49:52+00:00,"{'followers_count': 333, 'following_count': 336, 'tweet_count': 46395, 'listed_count': 19}",False,United States,Iowa,Usa
17311902,freespiritus,"Educator turned advocate. Canada must adopt #VaccinePlus to save max amount of lives, & our economy. Opinions my own. @Freespiritus@zeroes.ca","British Columbia, Canada",2008-11-11 15:39:57+00:00,"{'followers_count': 3207, 'following_count': 4963, 'tweet_count': 55158, 'listed_count': 37}",False,Canada,British Columbia,Columbia
633170312,pope_ian,"Rugby, Football, MTB'ing, Skittles Champions, Beers, Dad to Jack & Eve, hubby of Debs. Been growing garlic & onions.",Portishead,2012-07-11 19:55:08+00:00,"{'followers_count': 266, 'following_count': 385, 'tweet_count': 5291, 'listed_count': 22}",False,United Kingdom,North Somerset,Portishead
1518988196134236168,ChrisM277Fury,"God Fearing.conservative,2A loving Farm Boy, TRUMP Still my President.#2024 Save America🇺🇸MAGA-4EVER #FJB WE THE PEOPLE.        Come And Take It.🇺🇸🇺🇸","Fallston, MD",2022-04-26 16:20:00+00:00,"{'followers_count': 397, 'following_count': 995, 'tweet_count': 552, 'listed_count': 0}",False,United States,Maryland,Fallston
1518992590443618304,MarinerKey,"My Pronouns are Fe, Fi, Fo, Fum. 🚫DM","Boca Raton, FL",2022-04-26 16:37:26+00:00,"{'followers_count': 435, 'following_count': 499, 'tweet_count': 8116, 'listed_count': 0}",False,United States,Florida,Boca Raton
17309958,jaystansfield,I illustrate | I write books | I make 3D models | I build worlds | Creator of @the_squibbles. Leader @PolygonAlliance 📺 As seen on TV |PRESS: @charlie_crispy,Spaces Mon-Wed 7am EST,2008-11-11 13:56:46+00:00,"{'followers_count': 11299, 'following_count': 10232, 'tweet_count': 54414, 'listed_count': 81}",False,,,0
633178300,amzoltai,I'm a writer with roaring flames in my heart... On #Wattpad I'm amzolt ~ #EverReading #HaveWritten & am #Published -- I'm a Baha'i --  https://t.co/wMX81n2vkw,"Akron, OH, USA",2012-07-11 20:00:12+00:00,"{'followers_count': 3474, 'following_count': 3687, 'tweet_count': 26921, 'listed_count': 149}",False,United States,Ohio,Akron
633212123,Letsgetwilly,"Stories, Poems, and this funny thing called Life. https://t.co/CGWz8DBkwQ","Fort Worth, TX",2012-07-11 20:59:29+00:00,"{'followers_count': 968, 'following_count': 780, 'tweet_count': 59949, 'listed_count': 0}",False,United States,Texas,Fort Worth
17308021,cjr1968,"Barrister of Cornerstone Barristers, specialising in public and housing law. Thoughts are my own; re-tweets do not suggest endorsement.
@cjr1968@mastodon.social","South East, England",2008-11-11 11:27:42+00:00,"{'followers_count': 3867, 'following_count': 1599, 'tweet_count': 55637, 'listed_count': 55}",False,United Kingdom,England,England
17305792,SaichuAnwar,"run out of $ADA, feel anxious if I can't buy CNFTs anymore 😪",Bali - Gunaikurnai - Australia,2008-11-11 07:51:20+00:00,"{'followers_count': 2789, 'following_count': 2801, 'tweet_count': 13721, 'listed_count': 12}",False,Australia,Bengal,Bali
919762292,BigFuzzyLion,"Retired Firefighter, USAF Veteran #Critter #BlackLivesMatter #FreePalestine #StandWithUkraine Kindness is courage. Empathy is strength. He/Him","Sol Sector, Planet Earth",2012-11-01 20:04:41+00:00,"{'followers_count': 250, 'following_count': 610, 'tweet_count': 10805, 'listed_count': 3}",False,Poland,Silesian Voivodeship,Sol
17316497,MYKLFSTR,//quͧeͤeͤrͬdͩoͦ frͬoͦmͫ oͦuͧᴛⷮeͤrͬ s͛рⷬaͣcͨeͤ// (he/him),"PDX, OR",2008-11-11 19:01:39+00:00,"{'followers_count': 233, 'following_count': 501, 'tweet_count': 11338, 'listed_count': 8}",False,,,0
919938504,Matt_Hall98,blegh,"Murfreesboro, TN",2012-11-01 22:22:15+00:00,"{'followers_count': 282, 'following_count': 273, 'tweet_count': 5069, 'listed_count': 2}",False,United States,Tennessee,Murfreesboro
633060279,syikindaineh,#journalist,Kota Kinabalu,2012-07-11 15:24:26+00:00,"{'followers_count': 69, 'following_count': 214, 'tweet_count': 393, 'listed_count': 0}",False,Malaysia,Sabah,Kota Kinabalu
919883618,BernardZuel,"Music writer/critic, lecturer Sydney University, “cloth-eared poltroon”@ SMH/Guardian/Rhythms & https://t.co/MCgnfxPlTg. Media trainer/playlist maker, brown type","On Darug land, Sydney",2012-11-01 21:33:15+00:00,"{'followers_count': 8642, 'following_count': 1137, 'tweet_count': 67916, 'listed_count': 122}",True,Australia,New South Wales,Sydney
1518987512001163264,wmwms224,"Warrior in a Garden
Constitutional Originalist
Patriot - Ultra MAGA
Married to my Best Friend
All Memes Free Use.",Based in State of Jefferson.,2022-04-26 16:17:37+00:00,"{'followers_count': 15378, 'following_count': 14037, 'tweet_count': 33684, 'listed_count': 16}",False,United States,North Carolina,Jefferson
17326045,br_aguilar,"Former President of the @RedPatchBoys. Host of @itscanonpodcast, @NXTTLKPodcast & @BAMSportsEnt. Co-Host of @SNMEradio. Contributing Writer for @SlamWrestling","Toronto, Ontario ",2008-11-12 00:03:13+00:00,"{'followers_count': 471, 'following_count': 988, 'tweet_count': 6621, 'listed_count': 12}",False,Canada,Ontario,Toronto
1518985195281534977,JaredCrissman,Allow me to drink my beer in peace.,"Phoenix, AZ",2022-04-26 16:08:13+00:00,"{'followers_count': 250, 'following_count': 454, 'tweet_count': 6587, 'listed_count': 1}",False,United States,Arizona,Phoenix
17316614,damadigna,"Barrio Savvy Chicana, Writer, Poet, Single Mom, Linguist. A wild river, my river banks...my daughters. Rebel with a Cause. A spiritual being.",Everywhere and Nowhere,2008-11-11 19:08:09+00:00,"{'followers_count': 663, 'following_count': 1211, 'tweet_count': 22186, 'listed_count': 19}",False,,,0
1518987484599881731,JNew1270,"Family, faith, freedom and love of the USA …. loving Mother and Nonnie.",Texas,2022-04-26 16:17:33+00:00,"{'followers_count': 795, 'following_count': 1694, 'tweet_count': 380, 'listed_count': 0}",False,United States,Texas,0
1519345967803285505,FrankPerrin6,Auteur Historien du Rugby à XIII. French Rugby League Author and Historian. Perrin.frank@sfr.fr,"Biarritz, France",2022-04-27 16:01:44+00:00,"{'followers_count': 85, 'following_count': 575, 'tweet_count': 1962, 'listed_count': 0}",False,France,Pyrénées-Atlantiques,Biarritz
17115537,HelloKrystalWu,"Community-minded & passionate professional | Prev: @OpenSpaceai, @Shopify, @HubSpot | Tea lover who spills tea about community and marketing | she/her/hers 🤩🫖","Boston, MA",2008-11-02 15:30:21+00:00,"{'followers_count': 7878, 'following_count': 866, 'tweet_count': 15147, 'listed_count': 232}",False,United Kingdom,Lincolnshire,Boston
1519818976867414016,fraserclan2022,"American Patriots First🇺🇲Day One
Fighting a good fight for this country🇺🇸
Blessed🦞keeps getting better⚾️
Thy Will be Done!🇺🇸eh!🇨🇦","Phoenix, AZ",2022-04-28 23:21:42+00:00,"{'followers_count': 2376, 'following_count': 3917, 'tweet_count': 22546, 'listed_count': 2}",False,United States,Arizona,Phoenix
635548528,morrison_green,"ecologist & conservation biologist, inclined towards landscapes with hooved mammals, member of @SBOHVM, dad","Glasgow, Scotland",2012-07-14 17:55:19+00:00,"{'followers_count': 706, 'following_count': 725, 'tweet_count': 819, 'listed_count': 13}",False,United Kingdom,Glasgow City,Glasgow
635564630,sorrytoriboi,23 | bi | probably crying while watching anime | wish i was eating pickles rn honestly,USA | she/her,2012-07-14 18:31:11+00:00,"{'followers_count': 513, 'following_count': 613, 'tweet_count': 48469, 'listed_count': 1}",False,,,0
635587579,OvaThaRaiinbow,Ordinary Indian striving for the extraordinary.Staunch Nationalist Patriot.Truly Secular Liberal Hindu.All for Egalitarianism. Pro-Science. Pro-Environment.,India,2012-07-14 19:03:27+00:00,"{'followers_count': 64, 'following_count': 253, 'tweet_count': 10130, 'listed_count': 0}",False,India,,0
1519851377509416960,mpw_nyc,"Technologist. Entrepreneur. Investor. and Free Speech loving American. YANKEE, RANGER Fan. Maryland Terrapin, F1, Porsche, Ferrari, BMW, Indy, Mopar. no DMs","Upper Saddle River, NJ",2022-04-29 01:29:52+00:00,"{'followers_count': 1638, 'following_count': 4682, 'tweet_count': 8925, 'listed_count': 1}",False,United States,New Jersey,Saddle River
16934177,ckward1883,"Christian, geek, gamer and media creator. Founder and owner of Astral Geek Media. I enjoy what I like and want to help others enjoy life too.","Cleveland, OH",2008-10-23 19:52:42+00:00,"{'followers_count': 152, 'following_count': 642, 'tweet_count': 11701, 'listed_count': 0}",False,United States,Ohio,Cleveland
16933512,Paf000001,"I AM THE RESISTANCE!! FULLY VAX’d …plus 4 boosters, pneumonia and flu shots & both shingles vaccines. Aunt Olive & Sr. Vivian (SSJ) are still very much loved!💕",Rural Oregon,2008-10-23 19:26:04+00:00,"{'followers_count': 2807, 'following_count': 2938, 'tweet_count': 116630, 'listed_count': 2}",False,United States,Oregon,Oregon
1519866082370236419,ErlandsenPeter,Marine Veteran 1962 to 1966 conservative a Trump patriot married 53 years Lung Transplant January 2018,"Burke, VA",2022-04-29 02:29:23+00:00,"{'followers_count': 10, 'following_count': 34, 'tweet_count': 2528, 'listed_count': 0}",False,United States,Virginia,Burke
635623813,jayy__tee13,cap’n oblivious,"Sioux Falls, SD",2012-07-14 20:00:43+00:00,"{'followers_count': 61, 'following_count': 38, 'tweet_count': 2995, 'listed_count': 1}",False,United States,South Dakota,Sioux Falls
16941291,ORbandguy,"sax player, hiker, photographer, teacher, traveler of National Parks",Oregon coast,2008-10-24 02:03:17+00:00,"{'followers_count': 1226, 'following_count': 1842, 'tweet_count': 16698, 'listed_count': 10}",False,United States,Oregon,Oregon
1519844019878125570,smokinlugnut,"#CONSERVATIVE,#PROLIFE ,#PUREBLOOD, #2A,#1A #FJB #KSHE95 #DOGTRAINER , #ANIMALLOVER. #ROCKMUSIC #CONCERTLOVER. #NONRELIGIOUS.#EAGLESFOOTBALL","Cottleville, MO",2022-04-29 01:00:44+00:00,"{'followers_count': 1280, 'following_count': 1486, 'tweet_count': 3876, 'listed_count': 1}",False,,,0
905898786,yagyasuman,"sub-editor at @dhnkhabar
  
#Nepal #Dhangadhi #MA #Journalism",Dhangadhi ,2012-10-26 12:32:11+00:00,"{'followers_count': 926, 'following_count': 518, 'tweet_count': 9900, 'listed_count': 6}",False,,,0
1519823554673524736,Janedav31563194,Personality,"Orlando, FL",2022-04-28 23:39:38+00:00,"{'followers_count': 26, 'following_count': 393, 'tweet_count': 2785, 'listed_count': 0}",False,United States,Florida,Orlando
635478062,simon_currie,",engineer,volunteer,school governor,gym instructor,mentor ,political Animals Rugby league ,NEBOSH H&S ,dog owner. All my own views",Rotherham ,2012-07-14 16:05:29+00:00,"{'followers_count': 1080, 'following_count': 1365, 'tweet_count': 16495, 'listed_count': 33}",False,United Kingdom,Rotherham,Rotherham
16944777,bertspost,Independent Political Blog,United States,2008-10-24 06:30:00+00:00,"{'followers_count': 1316, 'following_count': 2411, 'tweet_count': 64875, 'listed_count': 26}",False,United States,,0
905817410,IBRAHIMGATOBU,"Engineer-private sector/
Order of Koome Njue (OKN)",KENYA,2012-10-26 11:36:34+00:00,"{'followers_count': 96, 'following_count': 130, 'tweet_count': 1551, 'listed_count': 0}",False,KENYA,,0
635507948,BtMcBuckets,Family first. Chargers second ⚡️Go Dawgs Sic Em 🐶🔴⚫️🖕🏿🖕🏿🖕🏿Maryland 🦀,Space. ,2012-07-14 16:55:10+00:00,"{'followers_count': 1168, 'following_count': 1159, 'tweet_count': 78891, 'listed_count': 5}",False,,,0
905766577,RodMT5Harrell,"MT Automated Trade Systems Developer, IB & Money Manager & Made A TRADER, BORN An Oakland RAIDER","Oakland, California, USA, 94609-1117",2012-10-26 10:58:06+00:00,"{'followers_count': 1343, 'following_count': 4877, 'tweet_count': 61989, 'listed_count': 112}",False,United States,California,Oakland
905595576,RobOnABike,"We are all in the gutter, but some of us are looking at the stats.",Oxford,2012-10-26 08:56:39+00:00,"{'followers_count': 2380, 'following_count': 2487, 'tweet_count': 135551, 'listed_count': 43}",False,United Kingdom,Oxfordshire,Oxford
905530344,VermillionRich,"Christian minister, businessman, logician & U.S. Marine | Very happily married to @DFWmama4","Texas, USA",2012-10-26 08:04:02+00:00,"{'followers_count': 2840, 'following_count': 4338, 'tweet_count': 190413, 'listed_count': 115}",False,United States,Texas,Usa
16930790,GrahamGudgin,"Professional tarot card reader. An Englishman in New Jersey, a stay-at-home Dad.","Edison, NJ",2008-10-23 17:16:58+00:00,"{'followers_count': 1558, 'following_count': 1867, 'tweet_count': 48358, 'listed_count': 89}",False,United States,New Jersey,Edison
16930528,padsattic,Retired USAF Nocom.,"Virginia, USA",2008-10-23 17:04:55+00:00,"{'followers_count': 29, 'following_count': 51, 'tweet_count': 77536, 'listed_count': 2}",False,United States,Virginia,Virginia
16919644,gojuliogo,"Illustrator, fitness coach and musician. He/him. DON'T REPOST MY ART, JUST RETWEET! All painted characters are +18. Se habla español.","Melbourne, Australia",2008-10-23 04:13:36+00:00,"{'followers_count': 1253, 'following_count': 5001, 'tweet_count': 35556, 'listed_count': 89}",False,Australia,Victoria,Melbourne
