id,username,description,location,created_at,public_metrics,verified,country,region,city
952649185056186369,dserrano4192,About Me: Gamer and I love humor. I'm also a web developer and SEO expert. I am fun and love making people laugh.,"Netcong, NJ",2018-01-14 21:10:39+00:00,"{'followers_count': 2482, 'following_count': 4576, 'tweet_count': 20597, 'listed_count': 5}",False,United States,New Jersey,Netcong
916329843729551362,CWCHS_Science,The Science department of Cardiff West Community High School,"Cardiff, Wales",2017-10-06 15:50:34+00:00,"{'followers_count': 224, 'following_count': 78, 'tweet_count': 4397, 'listed_count': 3}",False,United Kingdom,City and County of Cardiff,Cardiff
2871733616,Preciosa_Liz,"Concentrated Awesomeness comprised of Happiness, Intelligence, and a whole lot of humor.  I do MEMEstress work for snacks.   🤓Rated S for SHENANIGANS🤓","San Luis Obispo, CA",2014-10-22 20:11:15+00:00,"{'followers_count': 11547, 'following_count': 4020, 'tweet_count': 348961, 'listed_count': 321}",False,United States,California,San Luis Obispo
2971298278,HotelsScanner,With https://t.co/3o6iKFWUDW You will not miss any great #discount never ever again!,"Riga, Lettland",2015-01-10 12:00:34+00:00,"{'followers_count': 53468, 'following_count': 51433, 'tweet_count': 294616, 'listed_count': 1215}",False,Latvia,Riga,Riga
129469558,scorpsanj,Pahado se hoo..,भोले की नगरी,2010-04-04 11:27:39+00:00,"{'followers_count': 158, 'following_count': 1241, 'tweet_count': 39802, 'listed_count': 0}",False,,,0
129294474,eriniand,"Correctora de textos, lectora de contextos. Redactora de contenidos🐾",Venezuela,2010-04-03 20:43:36+00:00,"{'followers_count': 3279, 'following_count': 1378, 'tweet_count': 232428, 'listed_count': 38}",False,,,0
149011583,GunmetalMite,He/Him. Godzilla rules. I love to play commander and video games. BLM. https://t.co/EBO5n9F96b,"Corona, CA",2010-05-28 05:21:46+00:00,"{'followers_count': 313, 'following_count': 1162, 'tweet_count': 85393, 'listed_count': 8}",False,Italy,Province of L'Aquila,Corona
952963992342888448,TumblrTrashKat,"Boop! :) 💖💜💙
Otherwise known as the Rainbow System consisting of 6 of us.
Main Fronter: Kat (Hi!)

PFP made by my talented friend @AuthorChanBirb",United Kingdom,2018-01-15 18:01:35+00:00,"{'followers_count': 106, 'following_count': 405, 'tweet_count': 13398, 'listed_count': 1}",False,United Kingdom,,0
916054388157935616,criticalcarema1,"Southern Born and Southern Bred. Honoring my Ancestors who served and died. Raised on Grits and Greens.  🇺🇸 🏴󠁧󠁢󠁳󠁣󠁴󠁿Military Family Army, AF, CG, Navy","Mississippi, USA",2017-10-05 21:36:00+00:00,"{'followers_count': 108, 'following_count': 587, 'tweet_count': 15581, 'listed_count': 2}",False,United States,Mississippi,Usa
2870907987,kferzoco_kathy,"Making the most of mid-life, middle class. Looking for a brighter future with America First!❤️🇺🇸","Massachusetts, USA",2014-11-10 18:11:59+00:00,"{'followers_count': 483, 'following_count': 227, 'tweet_count': 45305, 'listed_count': 0}",False,United States,Massachusetts,Usa
916055455855759365,eileen_higgins2,"Proud to be Woman,mother, grandmother, wife,horse lover, Smokey my eighteen yr old, love dachshunds, tweets and opinions definitely my own. lark","Sligo, Ireland",2017-10-05 21:40:14+00:00,"{'followers_count': 754, 'following_count': 251, 'tweet_count': 37601, 'listed_count': 0}",False,Ireland,Pennsylvania,Sligo
2971539987,cap10sMjolnir,"23 // LoTR // RoP // GoT // Marvel // LFC // Tolkien purists, kill yourselves.",norf,2015-01-10 16:01:04+00:00,"{'followers_count': 663, 'following_count': 494, 'tweet_count': 45548, 'listed_count': 10}",False,,,0
952942455350951936,OdishaSeaTurtle,"Tireless and desperate efforts of youth to Save Forests, Wildlife and Natural Wealth of Odisha, particularly the Olive Ridley #SeaTurtle and #Mangroves.","Astaranga, India",2018-01-15 16:36:00+00:00,"{'followers_count': 1637, 'following_count': 2080, 'tweet_count': 5176, 'listed_count': 4}",False,India,,0
952937612003590147,NocturnalTylerr,♏︎☉ ♎︎⭡♈︎ ☾,none of your business,2018-01-15 16:16:46+00:00,"{'followers_count': 107, 'following_count': 153, 'tweet_count': 3025, 'listed_count': 0}",False,,,0
129384536,thejosecarrillo,"from houston, to the world.","Houston, TX",2010-04-04 03:46:28+00:00,"{'followers_count': 609, 'following_count': 426, 'tweet_count': 109480, 'listed_count': 6}",False,United States,Texas,Houston
830353285,TAbugharsa,"what's a man to do if yote upon, but to yeet",████ ███  ,2012-09-18 04:24:07+00:00,"{'followers_count': 8818, 'following_count': 239, 'tweet_count': 150926, 'listed_count': 72}",False,,,0
916243908828508161,VOP_Today,"VOICE OF PEOPLE TODAY | Breaking News source | Real-time coverage of the world's events, politics, markets, conflict zones.",United States,2017-10-06 10:09:05+00:00,"{'followers_count': 368, 'following_count': 589, 'tweet_count': 51650, 'listed_count': 6}",False,United States,,0
2871110813,SeedsHereNow,The Prince of Pheno Types - US- Broker #THSeeds #LaPlataLabs #CrockettFamilyFarms #Exoticgenetix #GAS #HomeGrownNaturalWonders #TorchlessNails #SnowHighSeeds,"Oklahoma, USA",2014-11-10 20:17:59+00:00,"{'followers_count': 5109, 'following_count': 413, 'tweet_count': 6244, 'listed_count': 90}",False,United States,Oklahoma,Usa
952879463896895490,Wellington_ILO,This is the Official Twitter Account for the ILO Director for @ILO_EASTAFRICA,"Daressalam, Tansania",2018-01-15 12:25:42+00:00,"{'followers_count': 1938, 'following_count': 1149, 'tweet_count': 5367, 'listed_count': 4}",False,,,0
952840767512313856,KipchumbaMnyol1,A Maverick. God's masterpiece,Kenia,2018-01-15 09:51:56+00:00,"{'followers_count': 1116, 'following_count': 5002, 'tweet_count': 5115, 'listed_count': 0}",False,,,0
2873973494,ZigTj,"Constitution, Rancher,Christian, Conservative, Wife/Mom/G-Mom   #KAG #TheCoup #FundTheWall #BackTheBlue #BuyAmericanHireAmerican #codeofvets  #AmericaFirst",Texas/NM/Nevada,2014-10-23 20:26:29+00:00,"{'followers_count': 17468, 'following_count': 17988, 'tweet_count': 61914, 'listed_count': 10}",False,United States,Texas,Nevada
830443868,DebbieAnadapta,Supporter of #ClimateAction for construction. I work as part of an amazing team @asbp_uk - (part of @SDFoundationUK a @UNECE International Centre of Excellence),East Grinstead,2012-09-18 05:54:08+00:00,"{'followers_count': 3536, 'following_count': 4112, 'tweet_count': 48448, 'listed_count': 204}",False,United Kingdom,West Sussex,East Grinstead
917706864518926336,troy_studios,"Located on the west coast in Ireland's 3rd largest city. Troy Studios have 350,000 sq. ft under one roof with 70,000 sq. ft of sound stages","Limerick, Irland",2017-10-10 11:02:21+00:00,"{'followers_count': 3309, 'following_count': 849, 'tweet_count': 1572, 'listed_count': 8}",False,Ireland,County Limerick,Limerick
2877326061,CoachFuller52,"In every persons life, they're presented with hurdles & obstacles. How you overcome said trials & tribulations... Define you as a person, K . C . T . W .","Stuart, FL",2014-11-15 01:32:08+00:00,"{'followers_count': 74, 'following_count': 122, 'tweet_count': 19769, 'listed_count': 0}",False,United States,Florida,Stuart
2877387148,basicbaka,"( lily ) I { cis she/they } I { self dx autistic } { 🔞 adults only } { 腐女子 } I ( you did well, ciante ) I { author } I { ♍♎♐ } I { 🇲🇽 🇸🇻 🇺🇸 }",nowhere near you,2014-11-15 01:38:24+00:00,"{'followers_count': 1328, 'following_count': 2061, 'tweet_count': 543845, 'listed_count': 80}",False,,,0
950475501302353921,sammctalk,"Entrepreneur, failed business man, Author, Illustrator, fitness enthusiasts, Pro wrestling nerd and all around good guy.","Baton Rouge, LA",2018-01-08 21:13:13+00:00,"{'followers_count': 908, 'following_count': 1368, 'tweet_count': 5694, 'listed_count': 2}",False,United States,Louisiana,Baton Rouge
950469132813832192,officialdjkev,"Wizara Ya Starehe
DJ
🌎",Undisclosed Location ,2018-01-08 20:47:54+00:00,"{'followers_count': 117, 'following_count': 90, 'tweet_count': 7239, 'listed_count': 0}",False,,,0
2877459939,ediblemonks,"Just a normal dude, occasional writer.",otley ,2014-11-15 03:40:21+00:00,"{'followers_count': 56, 'following_count': 387, 'tweet_count': 3908, 'listed_count': 2}",False,,,0
830859110,Doomchild_,"fulltime weeb, occasional furry, dumb autist, succubus tamer/snake charmer 💕@Yeefi 💕 🔞",Comfy,2012-09-18 11:28:41+00:00,"{'followers_count': 1312, 'following_count': 387, 'tweet_count': 127070, 'listed_count': 60}",False,,,0
130668639,demon_dave,"work addiction/mental health, @melbournefc @storm @ChelseaFC @melbournerebels @VicStateCricket #unionstrong #atheist #progressive #MurdochIsTheDevil","Melbourne, Australia",2010-04-07 23:45:54+00:00,"{'followers_count': 4777, 'following_count': 4771, 'tweet_count': 97838, 'listed_count': 72}",False,Australia,Victoria,Melbourne
917733914457894912,imabhimanyu123,Jai Hind 🇮🇳 Jai Bharat,Āryāvarta,2017-10-10 12:49:50+00:00,"{'followers_count': 554, 'following_count': 5019, 'tweet_count': 182000, 'listed_count': 1}",False,,,0
130801120,TCmustang2010,"Woke Tet Vet 67-68
Ok Boomer, Union steelworker and Laborer
UNO, CSULB, Wharton Alum
Defender of Democracy
avid🚲",USA,2010-04-08 10:39:36+00:00,"{'followers_count': 4805, 'following_count': 4832, 'tweet_count': 66755, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
377147530,Sissylan6,"Living in sunny California, book lover and fan # 1  my dream came true and Messi is World Champion!!",California USA,2011-09-21 03:04:01+00:00,"{'followers_count': 375, 'following_count': 271, 'tweet_count': 125655, 'listed_count': 8}",False,United States,California,California
917739752907988992,laveriexoxo,"Imulat ang kamalayan, dinggin ang sigaw ng mga tinakpang bibig, madami kang dapat makita, marinig, at itama.",Aquarius,2017-10-10 13:13:02+00:00,"{'followers_count': 129, 'following_count': 140, 'tweet_count': 8277, 'listed_count': 1}",False,,,0
148052290,josehauserv,"Watercolor, Oil & Charcoal Artist from Yucatan MX. josehauserv@hotmail.com","Mérida,Yuc, MX",2010-05-25 18:22:34+00:00,"{'followers_count': 124, 'following_count': 243, 'tweet_count': 2320, 'listed_count': 1}",False,,,0
917755384877780992,martesquire,"Into art, stories, music, design, life...",Africa,2017-10-10 14:15:09+00:00,"{'followers_count': 1302, 'following_count': 1844, 'tweet_count': 2884, 'listed_count': 1}",False,,,0
917641112428400640,Jane_Keep,"Was PPC for Feltham and Heston GE 2019. DCP Richmond Park North Kingston Conservatives, Vice-Chair (Events) Conservative Health. Retweet is not endorsement","Richmond, London",2017-10-10 06:41:04+00:00,"{'followers_count': 992, 'following_count': 1888, 'tweet_count': 11929, 'listed_count': 20}",False,United Kingdom,England,London
130669168,roadsnottaken,"꽃과 나무, 걷기를 좋아합니다.",South Korea,2010-04-07 23:47:33+00:00,"{'followers_count': 854, 'following_count': 135, 'tweet_count': 43699, 'listed_count': 22}",False,,,0
2876877624,noracat99,spinach artichoke dip connoisseur • she/her,UF,2014-10-25 14:33:10+00:00,"{'followers_count': 410, 'following_count': 487, 'tweet_count': 35569, 'listed_count': 2}",False,,,0
950664398850293760,karinago787,Teleperformance International Customer Service Representative Ayala Makati University of Santo Tomas Bachelor of Science  business management.u.s.divorced.,United States of America,2018-01-09 09:43:49+00:00,"{'followers_count': 54, 'following_count': 157, 'tweet_count': 8628, 'listed_count': 0}",False,United States,Alabama,America
14414706,jeffvandermeer,"I wrote some books you might've hated, including Annihilation. he/him

 jeff@vandermeercreative.com  https://t.co/zmCWXd7Amz","Tallahassee, FL",2008-04-17 00:28:19+00:00,"{'followers_count': 67884, 'following_count': 4086, 'tweet_count': 90745, 'listed_count': 1151}",True,United States,Florida,Tallahassee
950623931937050624,AdmiralKrull,"-Average Guy
-Lover of Games
-Food Enjoyer
-Coffee Enthusiast
-Twitch Affiliate

admiralkrull@gmail.com","Minnesota, USA",2018-01-09 07:03:01+00:00,"{'followers_count': 481, 'following_count': 511, 'tweet_count': 14425, 'listed_count': 7}",False,United States,Minnesota,Usa
14689028,anthrodiva,"Duchess of Sandworms, Entertainer of the Masses. Not that kind of doctor. Now living in West Virginia","Hinton, WV",2008-05-07 17:23:08+00:00,"{'followers_count': 2183, 'following_count': 1527, 'tweet_count': 115814, 'listed_count': 38}",False,United States,West Virginia,Hinton
130695805,MMPRblog,I talk about the karate show from 20 years ago. Power Rangers or something?,The Morphing Grid,2010-04-08 01:34:57+00:00,"{'followers_count': 139, 'following_count': 538, 'tweet_count': 10087, 'listed_count': 0}",False,,,0
148213079,HOUSESWAPAN,"A Music Lover, Unfortunately An IT Engineer. Wish me on 3rd July..💙",Jamshedpur INDIA,2010-05-26 03:51:13+00:00,"{'followers_count': 1916, 'following_count': 1366, 'tweet_count': 175165, 'listed_count': 62}",False,India,State of Jharkhand,Jamshedpur
377273490,goddesstew,rian johnson did nothing wrong,The Kingdom,2011-09-21 09:30:35+00:00,"{'followers_count': 1746, 'following_count': 652, 'tweet_count': 247925, 'listed_count': 104}",False,,,0
950558867099824128,MarkFriesen08,"🇨🇦#UnityisStrength🇨🇦 Canadian Patriot - #America had Rósa Koire, Canada, you have me. Canada First. Saskatchewan First.","Saskatoon, Saskatchewan",2018-01-09 02:44:29+00:00,"{'followers_count': 48247, 'following_count': 15986, 'tweet_count': 51856, 'listed_count': 137}",False,Canada,Saskatchewan,Saskatoon
377259808,LSLocalTV,📺 : Your LOCAL LEEDS TV Channel 📡 : #YourYorkshire 👉 : Freeview 7 👉 : Virgin 159 | Story? Email youryorkshire@leedslocal.tv,"Leeds, UK",2011-09-21 08:47:04+00:00,"{'followers_count': 15679, 'following_count': 1711, 'tweet_count': 15441, 'listed_count': 218}",False,United Kingdom,Leeds,Leeds
130704747,QueenRex,"Project wrangler & business mentor. Owner of ideas generator, Rex Ideas. Innovation & better business advocate. AI tragic! Agtech & cybersecurity enthusiast.","Melbourne, Australia",2010-04-08 02:11:19+00:00,"{'followers_count': 527, 'following_count': 421, 'tweet_count': 11759, 'listed_count': 254}",False,Australia,Victoria,Melbourne
1568521813080113154,ATwayita,Economist,Najjera,2022-09-10 08:49:48+00:00,"{'followers_count': 4302, 'following_count': 4889, 'tweet_count': 5191, 'listed_count': 0}",False,,,0
950521325608689664,OrigamiBrasil,"Autor do blog https://t.co/BciAyzn7Dx |
Novidades, diagramas e tutoriais | #origami #bot","Três Coroas, RS",2018-01-09 00:15:18+00:00,"{'followers_count': 662, 'following_count': 217, 'tweet_count': 10521, 'listed_count': 10}",False,,,0
148152933,MarioRobertoP,Consentido social,"Bogotá, Colombia",2010-05-26 00:14:21+00:00,"{'followers_count': 20324, 'following_count': 2241, 'tweet_count': 712867, 'listed_count': 152}",False,Colombia,Nuevo León,Colombia
365090695,SotoAlfred,"Miami-based writer and uni professor/Pitchfork, Stereogum, Rolling Stone, SPIN, etc./ vice chair of @FLFilmCritics /martini snob.",Miami,2011-08-30 21:03:04+00:00,"{'followers_count': 2775, 'following_count': 1606, 'tweet_count': 42010, 'listed_count': 72}",False,United States,Florida,Miami
1579075988796882944,Horndean_Rhinos,Meet every Friday (term time) at Horndean Technology College 7pm - 8.30pm. Open to all ages and skills.,Horndean hampshire ,2022-10-09 11:47:22+00:00,"{'followers_count': 5, 'following_count': 53, 'tweet_count': 13, 'listed_count': 0}",False,United Kingdom,Hampshire,Horndean
2877935847,spaceacepupper,"wolfie. 31. aro/ace. they/them. king, werewolf, dapper gent, lovable jock, trash angel.","Edinburgh, Scotland",2014-11-15 12:45:46+00:00,"{'followers_count': 215, 'following_count': 431, 'tweet_count': 73570, 'listed_count': 14}",False,United Kingdom,Edinburgh,Edinburgh
917777900455317504,SubSaharan_Punk,It’s not that serious.,Kenia,2017-10-10 15:44:37+00:00,"{'followers_count': 182, 'following_count': 628, 'tweet_count': 3725, 'listed_count': 0}",False,,,0
2966145887,drac11L,We are parents and grandparents. We care deeply about the environment and we can't stand lying! Live your best life!,United States,2015-01-07 15:15:40+00:00,"{'followers_count': 344, 'following_count': 1094, 'tweet_count': 45970, 'listed_count': 4}",False,United States,,0
2878813564,femmesis,"Still I rise. Unlearning. Learning.
Heliophile. Freedom is essential.",Here,2014-11-15 23:41:49+00:00,"{'followers_count': 309, 'following_count': 217, 'tweet_count': 14317, 'listed_count': 9}",False,,,0
147948982,thisisjudeuk,“We are all just stories”…..all images © of https://t.co/L09yhYhWBB.,In the arena ,2010-05-25 13:10:10+00:00,"{'followers_count': 1611, 'following_count': 1747, 'tweet_count': 7229, 'listed_count': 35}",False,,,0
