id,username,description,location,created_at,public_metrics,verified,country,region,city
928690637393690625,DrManju11,"Om Namashivaaya🙏🔱🔱
Dr.Manju 🙋‍♀️🦋☘️🐬🌹🎶
Ph.D-Zoology.🐸🦚🐅🐘🐦
Govt.Officer 🇮🇳", 🌴🇮🇳 🌍,2017-11-09 18:27:57+00:00,"{'followers_count': 6, 'following_count': 65, 'tweet_count': 3353, 'listed_count': 0}",False,,,0
2936365103,imleyton,||| Social epistemology |||  👟 Enthusiast ||| Real Hiphop ||| 🥑 Addict |||,"South Africa 🇿🇦, Bochum",2014-12-22 02:57:27+00:00,"{'followers_count': 18731, 'following_count': 17439, 'tweet_count': 41419, 'listed_count': 26}",False,South Africa,North Rhine-Westphalia,Bochum
928611394035036165,Thegakenia,"Creativity drives me. Love me some hot chocolate, books, music…..Proud mum of young adults","Nairobi, Kenya",2017-11-09 13:13:03+00:00,"{'followers_count': 107, 'following_count': 186, 'tweet_count': 5579, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
2936627002,JansenLab,Community ecologist | plant-animal interactions | tropical forests | camera trapping | @ForestGEO | @TEAMNetworkOrg | @Smithsonian | @UniWageningen.,Wageningen,2014-12-22 07:11:08+00:00,"{'followers_count': 793, 'following_count': 397, 'tweet_count': 1154, 'listed_count': 19}",False,Netherlands,Provincie Gelderland,Wageningen
2936593099,JonStilts,"Puppet, pauper, pirate, poet, pawn and once king","Orange County,  CA",2014-12-20 02:28:43+00:00,"{'followers_count': 426, 'following_count': 1438, 'tweet_count': 8446, 'listed_count': 2}",False,United States,New Jersey,Orange
141738339,TonyTokesLoud__,"666 Necromancer Outlaw #SlimeBall
Harmoni Olivia Conca. 💚💙💜",Your local festival,2010-05-08 22:30:18+00:00,"{'followers_count': 680, 'following_count': 0, 'tweet_count': 48609, 'listed_count': 5}",False,,,0
141735905,iamSwaggDee,"God first. 26, Aries ♈, People say I'm a funny guy 🤷🏽‍♂️ 🕷️ Physician Assistant Student 🥼🩺",NY✈️BOS✈️LA,2010-05-08 22:19:02+00:00,"{'followers_count': 1177, 'following_count': 5000, 'tweet_count': 63790, 'listed_count': 4}",False,,,0
2936374340,ShamilRa,father and husband. Nothing else matters,"Global, Citizen",2014-12-19 19:22:09+00:00,"{'followers_count': 139, 'following_count': 1065, 'tweet_count': 13858, 'listed_count': 14}",False,,,0
141734114,kawaiihanachiya,"I am a Japanese photographer who is a country of God.☆    landscape photography　#風景写真  #侘び寂　#NFT 　#JAPAN  　  　  follow back💯 　　
  Opensea :https://t.co/oijMTHhNm4","Hamamatsu City, Shizuoka, Japa",2010-05-08 22:11:03+00:00,"{'followers_count': 23092, 'following_count': 23923, 'tweet_count': 38367, 'listed_count': 86}",False,Japan,Shizuoka,Hamamatsu
928654793417084929,Real_Mista_J,"There's A Joker For Every Occasion ~🃏 
              Crazy Ass, Take No Prisoners, No Holds Barred, Mix Of Any/All Jokers
&✨@PropertyOf_J✨Is MY Fucking Queen💜",???GothamCity??? ,2017-11-09 16:05:31+00:00,"{'followers_count': 3515, 'following_count': 3639, 'tweet_count': 15702, 'listed_count': 11}",False,,,0
928656964787175425,awesomegeordane,"He/Him/They/Them
RedBubble: https://t.co/XNiRczWH6I…
FB: https://t.co/PCEkkDGkv2…
YT: https://t.co/oOGMrAH94b…",Republic of the Philippines,2017-11-09 16:14:08+00:00,"{'followers_count': 161, 'following_count': 411, 'tweet_count': 2804, 'listed_count': 0}",False,Philippines,Michigan,Republic
2936439986,zauzythebeast,"If it doesn't hurt my pockets, It definitely don't hurt my feelings💯","Tucson, AZ",2014-12-19 21:57:27+00:00,"{'followers_count': 122, 'following_count': 365, 'tweet_count': 7715, 'listed_count': 1}",False,United States,Arizona,Tucson
928666539817127936,NicholusMwai,"Freelance Journalists/Adventurous/Entrepreneur/Pan-african/Benevolent/Political views my own
#TribeCapitalFm  Email:mwainicolus@gmail.com","Nairobi,Nyeri Kenya",2017-11-09 16:52:11+00:00,"{'followers_count': 9637, 'following_count': 10577, 'tweet_count': 4801, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
369322226,abebhaadmeja,"An Individual rather dn Special, Social, Happy rather dn Content. It's hard 2 find sme1 who’s smart, funny, adorable lyk ME.  https://t.co/4LKL4Gvsk0 😉👍",Delhi,2011-09-07 04:44:01+00:00,"{'followers_count': 1975, 'following_count': 2190, 'tweet_count': 89157, 'listed_count': 7}",False,India,NCT,Delhi
141651479,Dhileepaaa,"Have no time. So, CARPE DIEM !!","Tamil Nadu, India",2010-05-08 16:59:24+00:00,"{'followers_count': 1622, 'following_count': 515, 'tweet_count': 24567, 'listed_count': 11}",False,India,Tamil Nadu,0
369267183,standforright,"Faith in God, Family, Liberty, Israel! USA Exceptionalism, Free Enterprise, Nationalism, NRA, Economic Freedom & Small Gov. Proud Canadian! Respect/love others.","Ontario, Canada",2011-09-07 02:06:17+00:00,"{'followers_count': 2326, 'following_count': 4350, 'tweet_count': 106839, 'listed_count': 46}",False,Canada,Ontario,Ontario
928789098378285056,GrimRea36694938,Senile Grey Man Bad #Resist,Russian bot factory,2017-11-10 00:59:11+00:00,"{'followers_count': 337, 'following_count': 394, 'tweet_count': 5633, 'listed_count': 0}",False,,,0
141607049,KatsHub,"I love the Planet/Wales/SPN/Linkin Park. Opinions are my own. Equality, Acceptance & love. Save the Earth, get rid of your plastic addiction & cut pollution","North Wales, UK ",2010-05-08 14:34:04+00:00,"{'followers_count': 543, 'following_count': 2381, 'tweet_count': 13358, 'listed_count': 6}",False,United States,Pennsylvania,North Wales
141600987,Jnitros,"All around Cleveland fan, democrat, atheist. #Buckeyes #FuckTrump #BlackLivesMatter",Florida,2010-05-08 14:14:39+00:00,"{'followers_count': 292, 'following_count': 157, 'tweet_count': 132066, 'listed_count': 33}",False,United States,Florida,Florida
141590894,The_Matt_Shaw,Published author. Screenplay writer. Film Director.,England,2010-05-08 13:42:10+00:00,"{'followers_count': 1815, 'following_count': 351, 'tweet_count': 8745, 'listed_count': 50}",False,United Kingdom,England,England
2935499552,Queenside_Rook,"Into sci-fi, fantasy, math, dancing, and vinyl, also pigeons | Gay and trans","Seattle, WA",2014-12-18 23:58:06+00:00,"{'followers_count': 34, 'following_count': 103, 'tweet_count': 325, 'listed_count': 0}",False,United States,Washington,Seattle
141583552,SwitchFootSlut,"MTF Trans, start of my journey 🥰",Vereinigtes Königreich,2010-05-08 13:17:38+00:00,"{'followers_count': 790, 'following_count': 1879, 'tweet_count': 16257, 'listed_count': 8}",False,,,0
369428966,mamislove,植物　動物　自然　旅行　音楽　大好き💖,東京の近く,2011-09-07 10:27:17+00:00,"{'followers_count': 98, 'following_count': 226, 'tweet_count': 14461, 'listed_count': 2}",False,,,0
929017366767337472,SezirahigaJ,"Researcher & Educator: Medico-Pharmaceutical Sciences
Re/Tweets: Personal~Endorsement, No political interest. Millions miles far from politics.
Unity=Strength",Rwanda is my root,2017-11-10 16:06:15+00:00,"{'followers_count': 123, 'following_count': 119, 'tweet_count': 4482, 'listed_count': 0}",False,Rwanda,,0
141548714,dubeychanchal,Works @IndiaToday | Past: @IndianExpress  @htTweets @ThePrintIndia | Views personal.,Bhadohi (U.P.) | New Delhi,2010-05-08 11:01:09+00:00,"{'followers_count': 285, 'following_count': 752, 'tweet_count': 2899, 'listed_count': 1}",False,India,Uttar Pradesh,Bhadohi
929023445903577088,CraigSPAIN2,Genuine 30+yrs✡️Spiritualist Medium & Tutor 👻✨Real Mediumship as it Should BE. There really IS Life After Life https://t.co/SytCk1tX8v 👻💖,Spirit World 💝,2017-11-10 16:30:24+00:00,"{'followers_count': 1415, 'following_count': 2402, 'tweet_count': 46574, 'listed_count': 0}",False,,,0
369470864,OwlieBird,"Breadknife, medical misadventurer, editor, writer, and reluctant éminence grise. Stewing in science, technology, economics, analysis and religion.",UAE,2011-09-07 12:20:06+00:00,"{'followers_count': 1339, 'following_count': 867, 'tweet_count': 83611, 'listed_count': 27}",False,,,0
369480562,CKannas,"Research Software Engineer (Cheminformatics), Husband, Father and Casual PC Gamer, W40K Deathwatch collector...","Gothenburg, Sweden",2011-09-07 12:43:22+00:00,"{'followers_count': 899, 'following_count': 3015, 'tweet_count': 16282, 'listed_count': 35}",False,Sweden,Västra Götaland,Gothenburg
929032114246471680,lynnnrossouw,work until you don’t have to introduce yourself- Leonardo Dicaprio,"South Africa, Stellenbosch",2017-11-10 17:04:51+00:00,"{'followers_count': 18, 'following_count': 105, 'tweet_count': 149, 'listed_count': 1}",False,South Africa,Province of the Western Cape,Stellenbosch
928932147787943936,CandiceLeeKing1,Animals Animals Animals.Forever Vegan,"Alabama, USA",2017-11-10 10:27:37+00:00,"{'followers_count': 144, 'following_count': 553, 'tweet_count': 850, 'listed_count': 2}",False,United States,Alabama,Usa
2935549674,Timothy007A,Home 2-0-5-5-0-1-B-0-A-4-F-A 🌎,"Brownsburg, IN",2014-12-19 02:37:51+00:00,"{'followers_count': 800, 'following_count': 4995, 'tweet_count': 96996, 'listed_count': 135}",False,United States,Indiana,Brownsburg
2935959889,the_tropicalist,conservation / finance / regeneration // ❤️ the tropics // working for @officialzsl views are my own.,"Bristol, England",2014-12-19 10:38:54+00:00,"{'followers_count': 788, 'following_count': 2932, 'tweet_count': 1373, 'listed_count': 12}",False,United Kingdom,Bristol,Bristol
141631550,gaymalederby,"Warning gay nude men, 18 and over, Gay open minded ect ect ect:) old enough to know better:) Not all pics are off me:):):)","East Midlands, England",2010-05-08 15:52:32+00:00,"{'followers_count': 1245, 'following_count': 4764, 'tweet_count': 33035, 'listed_count': 23}",False,United Kingdom,England,England
928814371454586880,gwarkowianka,"... #antifascist #anticommunist #antinationalist #empoweredbyage 
…grasp it...😎 
💫#compassionisnotpassive
Also found at aus social. ✌🏼",Naarm,2017-11-10 02:39:37+00:00,"{'followers_count': 470, 'following_count': 332, 'tweet_count': 46936, 'listed_count': 1}",False,,,0
2935923021,mackagascarr,get outcha feelings aint no money in there,space city 🪐,2014-12-21 22:06:24+00:00,"{'followers_count': 1038, 'following_count': 642, 'tweet_count': 71528, 'listed_count': 6}",False,,,0
2935830239,AthiTsotsi,@SowetanLive sports reporter.,"Johannesburg, South Africa",2014-12-21 20:35:54+00:00,"{'followers_count': 362, 'following_count': 411, 'tweet_count': 30820, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
2935749965,JamaicanSharon_,♑︎↑| ♑︎ ☉|♉︎☽|🇯🇲| I am simply here do not fuck with my flow,In the cosmos ,2014-12-21 19:39:21+00:00,"{'followers_count': 1465, 'following_count': 726, 'tweet_count': 273996, 'listed_count': 10}",False,,,0
2935653392,ys444bel,chuck it in the fuck it bucket,probably w my cat,2014-12-19 04:10:06+00:00,"{'followers_count': 344, 'following_count': 579, 'tweet_count': 30485, 'listed_count': 2}",False,,,0
2935617605,DanielaChirico,"I love nature, cats, and art. NO Porn!","Turin, Piemont",2014-12-21 18:10:17+00:00,"{'followers_count': 7222, 'following_count': 0, 'tweet_count': 59978, 'listed_count': 62}",False,Italy,Turin,Turin
928844278239055872,UnicornFilmsLtd,"Writer/director, blending the macabre w/a twisted sense of humour, exploring the human condition and the monsters inside; and indie underdogs not seen often.","Ontario, Canada",2017-11-10 04:38:27+00:00,"{'followers_count': 4257, 'following_count': 2916, 'tweet_count': 66715, 'listed_count': 32}",False,Canada,Ontario,Ontario
928856547840659456,VE3WZW,Amateur HAM Radio Enthusiast #VE3WZW. 🌴(Perspicacious)🐲 / #KrakenSDR #HamRadio #AmateurRadio ⛔️/ 🇬🇩#ChatGPT,"Ontario, Canada 🇨🇦",2017-11-10 05:27:13+00:00,"{'followers_count': 784, 'following_count': 755, 'tweet_count': 3936, 'listed_count': 24}",False,Canada,Ontario,Ontario
928862165628608512,insurecentric,"ensuring #insurance works for #Us |
Read our blog posts here https://t.co/sifOnTNcp7",Africa,2017-11-10 05:49:32+00:00,"{'followers_count': 1060, 'following_count': 2063, 'tweet_count': 31342, 'listed_count': 4}",False,,,0
2935584099,RobertoDiLo1967,"The story is old - I know
But it goes on","Teramo, Abruzzo",2014-12-21 18:09:45+00:00,"{'followers_count': 480, 'following_count': 2522, 'tweet_count': 10767, 'listed_count': 0}",False,Italy,Provincia di Teramo,Teramo
2936632470,DeanJais,"Full Name: Muhammad Salehuddin Jais. Wildlife observer, Birdwatcher, Jungle Trekker, Nature Guide, Trip Leader, From Lahad Datu","Kota Kinabalu, Sabah",2014-12-20 04:17:03+00:00,"{'followers_count': 291, 'following_count': 212, 'tweet_count': 1035, 'listed_count': 4}",False,Malaysia,Sabah,Kota Kinabalu
928192324294803456,Cristina_TorMor,Sci comm and public engagement. Telling people how cool plants are at any opportunity 🌿,"London, England",2017-11-08 09:27:49+00:00,"{'followers_count': 983, 'following_count': 1527, 'tweet_count': 9199, 'listed_count': 6}",False,United Kingdom,England,London
2937465130,amardysam,Time is relative • 🐝,Orion's belt.,2014-12-22 20:10:58+00:00,"{'followers_count': 22, 'following_count': 256, 'tweet_count': 348, 'listed_count': 1}",False,United States,Illinois,Orion
928316852316622849,drpyralid,"Biologist, Entomologist, Lepidopterist, Snout moth systematist, #discovery, Views my own","Silver Spring, MD",2017-11-08 17:42:39+00:00,"{'followers_count': 2005, 'following_count': 2261, 'tweet_count': 17472, 'listed_count': 28}",False,United States,Texas,Spring
928319559291015169,GlobeSmartTvl,"Let’s Go BFLO! #MAGA #LetsGoBrandon 
Your favorite college professor!","Buffalo, NY",2017-11-08 17:53:25+00:00,"{'followers_count': 15926, 'following_count': 16515, 'tweet_count': 35324, 'listed_count': 5}",False,United States,New York,Buffalo
369129374,KashmiriBeesham,"Nature lover, Adventurous traveler. Between #CapeTown & #Durban.
#fav #destinations: Zim, Moz & #Russia 🇷🇺. Amatuer Foodie, outdoor enthusiast, dreamer ♥★♥",South Africa,2011-09-06 20:33:42+00:00,"{'followers_count': 951, 'following_count': 1056, 'tweet_count': 18398, 'listed_count': 77}",False,South Africa,South,0
141919840,Karlengdahl,"Sailor , Periodontist","Walnut Creek , Ca",2010-05-09 12:03:54+00:00,"{'followers_count': 1673, 'following_count': 3594, 'tweet_count': 26377, 'listed_count': 13}",False,United States,California,Walnut
141907989,Calkemp96,Monopoly Champion 2019.,East Riding of Yorkshire,2010-05-09 11:10:36+00:00,"{'followers_count': 983, 'following_count': 2197, 'tweet_count': 43872, 'listed_count': 18}",False,United States,New York,Yorkshire
2937325405,RMK613,"Mostly Terps, anime, and politics | He/Him/His","Washington, DC",2014-12-20 16:28:29+00:00,"{'followers_count': 681, 'following_count': 729, 'tweet_count': 106747, 'listed_count': 12}",False,United States,Washington,Washington
141887287,KhalilRahman_S,I Never Saw A Wild Thing Sorry For Itself!!,Black Swan,2010-05-09 09:24:43+00:00,"{'followers_count': 1411, 'following_count': 837, 'tweet_count': 157703, 'listed_count': 10}",False,Ireland,Leix,Swan
2937465205,ricardo9976,Hussle & Motivate. UNT Aluminum. Real Estate Agent.,9,2014-12-20 20:30:15+00:00,"{'followers_count': 367, 'following_count': 271, 'tweet_count': 10802, 'listed_count': 5}",False,,,0
2937533013,SlayThySvmmie,virgo.,nola ,2014-12-22 22:02:05+00:00,"{'followers_count': 498, 'following_count': 392, 'tweet_count': 63502, 'listed_count': 0}",False,Italy,Naples,Nola
928240548732792833,OKamutauni,"The 4th Industrial Revolution Ambassador.Very passionate  abt  new
technology and its daily  application.Lets speak abt  4IR ...Lets  take 4IR to the village.",Fourth Industrial Revolution ,2017-11-08 12:39:27+00:00,"{'followers_count': 6372, 'following_count': 5504, 'tweet_count': 1410, 'listed_count': 1}",False,,,0
928215430493360128,Loganfaith7752,21 años/years old. i want to create comics about my character's and favorite video games that people can enjoy.,"San Miguel de Tucumán, Argenti",2017-11-08 10:59:38+00:00,"{'followers_count': 43, 'following_count': 310, 'tweet_count': 9688, 'listed_count': 0}",False,,,0
928221240187412481,Nihilist95,"Texans, Rockets and Astros fan. Fan of ROH and New Japan.  Fuck WWE.","San Angelo, TX",2017-11-08 11:22:43+00:00,"{'followers_count': 479, 'following_count': 1212, 'tweet_count': 21472, 'listed_count': 5}",False,United States,Texas,San Angelo
