id,username,description,location,created_at,public_metrics,verified,country,region,city
915354240310276097,ZiemkeMichele,"Artist/Author/Optimist MA Art/EdAdmin Rep’d by @joyceGrackle at the @seymouragency. When stressed, eats chocolate! #SCBWI and Mighty Kidlit","Huron, OH",2017-10-03 23:13:52+00:00,"{'followers_count': 3445, 'following_count': 3435, 'tweet_count': 8508, 'listed_count': 35}",False,United States,California,Huron
2973489604,PaigntonRFC,"Senior, Colts & Youth #Rugby teams with a family friendly & #community focus. Subscribe to #CherriesTV on YouTube & follow us on Facebook & Instagram!","Paignton, Devon",2015-01-11 18:03:09+00:00,"{'followers_count': 1227, 'following_count': 715, 'tweet_count': 1957, 'listed_count': 8}",False,United Kingdom,Devon,Paignton
2973482799,anna4labour,"Coleridge Councillor, Leader, Cambridge City Council, Deputy Mayor, CPCA. Views own. RT/‘likes' not endorsement. She/her @anna4labour@mastodon.social",Europe - always🌹🇪🇺,2015-01-11 18:46:43+00:00,"{'followers_count': 3241, 'following_count': 4143, 'tweet_count': 48170, 'listed_count': 59}",False,,,0
915282925427421184,litevdrk,Public account for opinionated topics,USA,2017-10-03 18:30:29+00:00,"{'followers_count': 8, 'following_count': 99, 'tweet_count': 4367, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
2973745205,kerziouk,"Ukrainian. Esperantist. European.Tweets in English,Ukrainian & Esperanto. Retweets in Belarusian, English,French, Italian,Latvian,Russian,Polish & Esperanto.",London,2015-01-11 22:20:10+00:00,"{'followers_count': 3651, 'following_count': 4312, 'tweet_count': 146488, 'listed_count': 117}",False,United Kingdom,England,London
364263684,PeterTerry3,"Devastatingly handsome. Incredibly sexy. Women have been known to throw their knickers at me in restaurants. Very wealthy, but humble  Pronouns vbx/ggr/zztgkl",Give Back The Land.,2011-08-29 13:50:06+00:00,"{'followers_count': 1654, 'following_count': 372, 'tweet_count': 37791, 'listed_count': 15}",False,Norway,Buskerud,Land
2973653681,jostennminyard,“I don't know! Maybe I liked your stupid face”💣🖤,she/her,2015-01-11 20:47:44+00:00,"{'followers_count': 2663, 'following_count': 471, 'tweet_count': 70536, 'listed_count': 29}",False,,,0
149328288,TheSpokenMind,Hand to the King of Wakanda | Poetry: What Can I Tell You? (2022) | Elegies (2020) | black/ Maybe: An Afro Lyric (2018) | Melancolía (2016),"NY, NY",2010-05-29 01:03:00+00:00,"{'followers_count': 1581, 'following_count': 2939, 'tweet_count': 28587, 'listed_count': 45}",False,,,0
915229609683243008,RugerBncurtis,"Proud NRA member Hunter, fisherman Concrete finisher, Guitarist #MAGA NO porn  Fox photo taken on property, Will never surrender my #2A rights","Michigan, USA",2017-10-03 14:58:37+00:00,"{'followers_count': 5225, 'following_count': 3935, 'tweet_count': 91015, 'listed_count': 5}",False,United States,Michigan,Usa
915234207684808705,Sheilam19534814,Proud WOKE🏴󠁧󠁢󠁳󠁣󠁴󠁿CITIZEN NOT Subject😊REPUBLICAN SNP Member & Apparently I’m now a #ScottishExtremist according to an Unelected PM🏴󠁧󠁢󠁳󠁣󠁴󠁿❤️🌍,Proud Glasgow Girl in Scotland,2017-10-03 15:16:54+00:00,"{'followers_count': 7828, 'following_count': 7053, 'tweet_count': 259964, 'listed_count': 17}",False,Canada,Ontario,Scotland
149307505,pburavalli,Founder @myindmakers @KarmanyeKriti,India,2010-05-28 23:45:19+00:00,"{'followers_count': 3870, 'following_count': 942, 'tweet_count': 61957, 'listed_count': 65}",False,India,,0
915251517623373826,MoooRian,Soon to be RPm Ψ👩🏻‍⚕️,Somewhere 👽,2017-10-03 16:25:41+00:00,"{'followers_count': 328, 'following_count': 330, 'tweet_count': 20688, 'listed_count': 0}",False,,,0
915256748604346368,DaleZuber,🇺🇸🇺🇸🇺🇸🇺🇸💪🏻💪🏻💪🏻💪🏻,"Atlanta, GA",2017-10-03 16:46:28+00:00,"{'followers_count': 290, 'following_count': 1309, 'tweet_count': 5864, 'listed_count': 1}",False,United States,Georgia,Atlanta
149294685,xtian1981,"Hotelero | Negocios | Business Coach | México | PowerMBA | Viajes | Vino | Autos

#neversettle
#powermba
#business",Mexico,2010-05-28 22:58:10+00:00,"{'followers_count': 651, 'following_count': 1217, 'tweet_count': 4809, 'listed_count': 6}",False,Mexico,Missouri,Mexico
149262255,Nick_Stevens_Gr,"Space Artist for hire, including animation. Nick dot Peckham at https://t.co/9fhAeoY1wU IAAA Fellow.

On Mastodon as: @Nick_Stevens_graphics@mastodon.art","Chisinau, Moldova",2010-05-28 21:07:41+00:00,"{'followers_count': 14750, 'following_count': 1261, 'tweet_count': 108790, 'listed_count': 401}",False,,,0
915537474105102336,alexlekishons,"A Communications, advocacy and PR practitioner, An Intern Communications@MMWCA","Narok, Kenya",2017-10-04 11:21:58+00:00,"{'followers_count': 353, 'following_count': 1194, 'tweet_count': 251, 'listed_count': 1}",False,Kenya,,0
915548278376288256,Adriana45397670,"Adriana Noemí Romano un mujer muerta en vida por las pérdidas de mis tres grandes amores mi hija, mi mamá y mí papá, por negligencia de los que hoy gobiernan","San Fernando, Argentina",2017-10-04 12:04:54+00:00,"{'followers_count': 31, 'following_count': 160, 'tweet_count': 2382, 'listed_count': 0}",False,Argentina,San Fernando,San Fernando
149204477,rochdaledawah,"213 Yorkshire Street
Rochdale
OL12 0DS",Rochdale,2010-05-28 17:50:21+00:00,"{'followers_count': 2231, 'following_count': 2397, 'tweet_count': 7425, 'listed_count': 25}",False,United Kingdom,Borough of Rochdale,Rochdale
149202301,zarulzulkifli,The postman wants an autograph. The cab driver wants a picture. The waitress wants a handshake. Everyone wants a piece of you.,"iPhone ÜT: 3.077427,101.413306",2010-05-28 17:43:11+00:00,"{'followers_count': 441, 'following_count': 920, 'tweet_count': 21408, 'listed_count': 3}",False,,,0
915610962664796166,adambarfield95,Hi I'm Adam. I'm into knowing what goes on in the world. I had rather see the good things in the world. People's real adventures in life with photos.,"Georgia, USA",2017-10-04 16:13:59+00:00,"{'followers_count': 0, 'following_count': 71, 'tweet_count': 74, 'listed_count': 0}",False,Georgia,Georgia,Usa
364339870,Nor_San,amante de la humanidad y de los animales a quienes siempre puedo ayudar,mexico d.f.,2011-08-29 16:17:52+00:00,"{'followers_count': 119, 'following_count': 191, 'tweet_count': 18157, 'listed_count': 5}",False,,,0
2972869731,beardmeatsfood,Europe's #1 Competitive Eater | YouTube Entertainer | 2.6 Million Subscribers | Major League Eating Pro | Bad Parody Artist | Host of @breakingbreadpd 🎙,UK,2015-01-11 11:31:18+00:00,"{'followers_count': 50494, 'following_count': 524, 'tweet_count': 34591, 'listed_count': 38}",False,,,0
364376322,Fourtyfourhead,Mangosmangosmangosmangosonmedancin✨,-V to the IZZA-,2011-08-29 17:29:03+00:00,"{'followers_count': 894, 'following_count': 883, 'tweet_count': 168778, 'listed_count': 11}",False,,,0
2972815251,Mahanaim7299,"-Financial Freedom-Affiliate Marketing-Investing.

Building A MILLION DOLLAR 💵 E-Commerce juggernaut.",Eswatini,2015-01-11 10:38:21+00:00,"{'followers_count': 3327, 'following_count': 4725, 'tweet_count': 9422, 'listed_count': 1}",False,Eswatini,,0
364376879,ParisLaPorta,•NJ•,Jersey,2011-08-29 17:30:11+00:00,"{'followers_count': 509, 'following_count': 353, 'tweet_count': 39593, 'listed_count': 2}",False,Jersey,Georgia,Jersey
149213095,Darkntwistd,"I don't even have the energy to not give a fuck today. Love sports, music, and animals. Thinking I may not be overly fond of people at the moment.",A cloud. Come float with me,2010-05-28 18:19:20+00:00,"{'followers_count': 5880, 'following_count': 5820, 'tweet_count': 154907, 'listed_count': 192}",False,,,0
2973346066,harveygothick,"Apprentice Monsterologist, Gothic academic and bibliophile. Passion for dance, music, nature and cocktails. Sunsponge Goth. She/her. Instagram: @harveygothick","Alva, Scotland",2015-01-11 16:26:05+00:00,"{'followers_count': 1709, 'following_count': 2132, 'tweet_count': 23421, 'listed_count': 20}",False,Canada,Ontario,Scotland
2973408511,CaseyWinehouse,"NFL, @lights, Critical Role/DND, unfounded celebrity musings, bad opinions. Jokes don’t always land but they’re always original or an obvious reference. he/him",I’wa,2015-01-11 00:22:49+00:00,"{'followers_count': 447, 'following_count': 3826, 'tweet_count': 24964, 'listed_count': 2}",False,,,0
149258952,Superjustinbros,PG-13 | (He/Him) | Character Artist and content creator currently looking into video game development. Art: @Aozorajustin Priv: @Secretjustinbro,"Long Island, NY",2010-05-28 20:56:01+00:00,"{'followers_count': 1746, 'following_count': 4977, 'tweet_count': 155132, 'listed_count': 52}",False,Bahamas,Long Island,Long Island
2973384329,BigBeardedRyan,"Ugly, but funny. 🤘🏻🤘🏻",New Hampshire,2015-01-11 17:13:27+00:00,"{'followers_count': 244, 'following_count': 552, 'tweet_count': 6674, 'listed_count': 10}",False,United States,New Hampshire,New Hampshire
149243871,wairimukarigo,Loves sharing ideas on business and technology! Electrical Engineer. Afrika kommt Fellow.,Kenya,2010-05-28 20:04:22+00:00,"{'followers_count': 822, 'following_count': 1499, 'tweet_count': 13546, 'listed_count': 22}",False,Kenya,,0
149232728,DJbadbaby,"Don’t @ me on no bullshit, its Twitter, I do not care bout anything unless my fingers are typing it.",OH,2010-05-28 19:27:56+00:00,"{'followers_count': 1580, 'following_count': 328, 'tweet_count': 73577, 'listed_count': 12}",False,,,0
915461604728172544,RonaldGTalbert1,"#Resistance, #FBR, #LGBTQ, Democrat forever, retired, Social Security/Medicare/Medicaid, Healthcare, Planned Parenthood, Roe v Wade, AARP, AEA, SAG/AFTRA, AGVA","Seattle, WA",2017-10-04 06:20:29+00:00,"{'followers_count': 1978, 'following_count': 3489, 'tweet_count': 20150, 'listed_count': 0}",False,United States,Washington,Seattle
915466684219121664,rabinDh12061980,"बिचारमा स्वतन्त्र, सत्य र न्यायको पक्षमा, ट्विट चित्त नबुझे कृपया मेन्सन गर्नुहोला।",Ktm.,2017-10-04 06:40:40+00:00,"{'followers_count': 12190, 'following_count': 12090, 'tweet_count': 50490, 'listed_count': 0}",False,,,0
149218536,FalanaaDimkaana,In love with my own life and my own wife.,"Jammu, J&K, India",2010-05-28 18:38:27+00:00,"{'followers_count': 3856, 'following_count': 4915, 'tweet_count': 57844, 'listed_count': 9}",False,India,Kashmir,Jammu
149215626,Chame1eon1ike,"Accounting/MIS professional with interests in politics, the markle debacle, King's Lynn and other stuff.","Cranberry, USA",2010-05-28 18:28:22+00:00,"{'followers_count': 644, 'following_count': 562, 'tweet_count': 17066, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
915513289890598912,ReneeWilton2,Arts & Culture Entertainment Gov Officials & Agencies Government & Politics Music Opinion Technology & Science,"Papamoa Beach, Tauranga City",2017-10-04 09:45:52+00:00,"{'followers_count': 44, 'following_count': 157, 'tweet_count': 1770, 'listed_count': 2}",False,United States,North Dakota,Beach
915205826939199488,iAbhishekBJP_,"સંયોજક-સોશીયલ મીડિયા સેલ ભારતીય જનતા યુવા મોરચો , કર્ણાવતી મહાનગર स्वयंसेवक - राष्टीय स्वयंसेवक संघ સત્યમેવ જયતે","Ahmadabad City, India",2017-10-03 13:24:07+00:00,"{'followers_count': 1221, 'following_count': 217, 'tweet_count': 87888, 'listed_count': 1}",False,India,,0
914721382122102785,SulliO64,"A single Dad, common sense guy, love to read, VietNam medic then VA Psych RN, finally retired. never went to jail, never shot or got shot. like people still.","Fort Myers, FL",2017-10-02 05:19:07+00:00,"{'followers_count': 1467, 'following_count': 2945, 'tweet_count': 6990, 'listed_count': 4}",False,United States,Florida,Fort Myers
2974747011,mscarr16,"1. Never buy something you can't sell with a phone call.  2. If you are not good at admitting you are wrong, don't trade.",USA,2015-01-12 14:42:31+00:00,"{'followers_count': 168, 'following_count': 1102, 'tweet_count': 11655, 'listed_count': 9}",False,Japan,Kochi-ken,Usa
149632961,swanseatyke,Yorkshireman on life loan to Wales. Swansea City Season tkt holder with my 2 (not so) little hooligans. Real ale drinker. sarcoma survivor (9 years & counting).,SwanseaTyke@toot.wales,2010-05-29 20:08:44+00:00,"{'followers_count': 844, 'following_count': 1916, 'tweet_count': 23549, 'listed_count': 20}",False,,,0
2974701301,aanand_rajesh,"""ई समंदर मा हर एक के नाम की लहर आती है सही वक़्त पे जो पकड़ ले वो निकल गया""","Gurgaon, India",2015-01-11 10:17:30+00:00,"{'followers_count': 55, 'following_count': 184, 'tweet_count': 5499, 'listed_count': 0}",False,India,Haryana,Gurgaon
2974697536,TicTec9,"Russki Kanak, Lifting.Mercedeslover hobby mechanic . 🇷🇺🇰🇿🇩🇪🚗
If you bench less than me your opinion is worthless
 #Kranichstein #1,35%er",Right behind you 😘,2015-01-12 13:06:20+00:00,"{'followers_count': 548, 'following_count': 94, 'tweet_count': 95052, 'listed_count': 10}",False,,,0
2974627211,thehatnoob,abandon all hope yeet who enter here.,he/him,2015-01-12 12:49:32+00:00,"{'followers_count': 259, 'following_count': 2423, 'tweet_count': 159408, 'listed_count': 3}",False,,,0
914922685573951488,PilialohaCor,808👉702 Stay happy it keeps you young way longer!!! Love my Ohana👩‍❤️‍👨🤙💎💫💍👑🙏 🌺#nativehawaiian/american🇺🇸 #MAGA #TRUMP,"Las Vegas, NV",2017-10-02 18:39:01+00:00,"{'followers_count': 886, 'following_count': 978, 'tweet_count': 17750, 'listed_count': 1}",False,United States,Nevada,Las Vegas
2974415139,Lisa_HealthJob,Executive @ #1 Job Site for Healthcare professionals. http://t.co/vFOAXRRioV,New York,2015-01-12 11:01:10+00:00,"{'followers_count': 117, 'following_count': 144, 'tweet_count': 68055, 'listed_count': 30}",False,United States,New York,New York
914972526647889922,tedd_kuma,"This is my art account. Every day, I workto improve. I like furry art, even if I'm not that great at it now. Criticism and critiques is welcomed👌 Age: 24","Jacksonville, Florida",2017-10-02 21:57:04+00:00,"{'followers_count': 328, 'following_count': 2397, 'tweet_count': 794, 'listed_count': 0}",False,United States,Florida,Jacksonville
914978551413211136,TartanGalSolo,"🌈 RUGBY 🏉❤️ Lover of books, camping & hiking. Traveling keeps my soul alive. Enjoy being Scottish and doing Scottish Shit!","Scotland, United Kingdom",2017-10-02 22:21:00+00:00,"{'followers_count': 236, 'following_count': 2528, 'tweet_count': 5522, 'listed_count': 0}",False,United Kingdom,Ontario,Scotland
2974235014,Lynn78201623,"Patriot, Conservative, descendant of Original American Settlers.","Hollister, CA",2015-01-12 05:49:22+00:00,"{'followers_count': 173, 'following_count': 419, 'tweet_count': 14995, 'listed_count': 0}",False,United States,California,Hollister
149648464,RiverSongg,levando tudo muito a sério e pegando todo ar possível; bebi um café e agora já mandei tudo pro inferno🤙🏾,"Recife, Brasil",2010-05-29 21:07:34+00:00,"{'followers_count': 480, 'following_count': 308, 'tweet_count': 101400, 'listed_count': 23}",False,Brazil,Estado de Pernambuco,Recife
149657224,NewMediaFF,Honoring Stories Worth Telling.  New Media as an infinite catalyst to story & technology.  Makes the cutting edge accessible-HuffPo Worth the entry fee-MMag,Los Angeles,2010-05-29 21:42:35+00:00,"{'followers_count': 22171, 'following_count': 161, 'tweet_count': 25859, 'listed_count': 306}",False,United States,California,Los Angeles
914766816177684480,JOHNpce2all,FREEDOMS AND ETHICS UPHOLDER -I CALL EM AS I SEE EM!!! Conservative to the core. Happy to expose all the shenanigan's the left are pulling every day., USA,2017-10-02 08:19:39+00:00,"{'followers_count': 1037, 'following_count': 2137, 'tweet_count': 5559, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
149704891,CanHammerChris,Host of #CanHammer a #youtuber and #twitch My passion is #40k #warhammer40k #Flamesofwar #bloodbowl and #ageofsigmar #AOS https://www.facebook.comCanHammer/,"Ontario, Canada",2010-05-30 00:56:10+00:00,"{'followers_count': 1726, 'following_count': 1105, 'tweet_count': 16662, 'listed_count': 37}",False,Canada,Ontario,Ontario
914739753186091009,the_rimjhim,"secularist, feminist, egalitarian, humanist. 
Indian by birth and at Heart.🇮🇳",India,2017-10-02 06:32:07+00:00,"{'followers_count': 217, 'following_count': 100, 'tweet_count': 2204, 'listed_count': 0}",False,India,,0
