id,username,description,location,created_at,public_metrics,verified,country,region,city
465975947,amcosio,"Seattle-ite (adopted),greatest fan of F1, Pilates-er, OpenWater swimmer, foodie and animal lover. Intolerant to injustice. Cybernetic Engineer (LaSalle). Mex-Am","Los Cabos, Baja California Sur",2012-01-16 22:58:36+00:00,"{'followers_count': 673, 'following_count': 1916, 'tweet_count': 10066, 'listed_count': 0}",False,Mexico,Baja California Sur,0
598573081,aboud_akasha,blah blah staki kuskia ...,kenya,2012-06-03 18:57:42+00:00,"{'followers_count': 3020, 'following_count': 4853, 'tweet_count': 145026, 'listed_count': 6}",False,kenya,,0
775713924008275968,tenrispoplar,"Mild optimism and laziness is my skill set. 💯 chance of being thirsty on main. 🇮🇸🏳️‍⚧️(Pan, genderfluid)",Iceland,2016-09-13 15:13:06+00:00,"{'followers_count': 244, 'following_count': 884, 'tweet_count': 77986, 'listed_count': 5}",False,Iceland,,0
1181410363499106304,curiouschinwag,"Just an old dyke living under a rock, in back of a cave, with the computer screen as one of my light sources.

Be forewarned, I am an EPIC retweeter.",USA,2019-10-08 03:26:27+00:00,"{'followers_count': 891, 'following_count': 4670, 'tweet_count': 172667, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
775800032159117312,GauravMisraSush,"Gaurav Misra, LUCKNOW","Lucknow, India",2016-09-13 20:55:16+00:00,"{'followers_count': 965, 'following_count': 3896, 'tweet_count': 38242, 'listed_count': 10}",False,India,Uttar Pradesh,Lucknow
1004332347024650240,KeberleKen,"Safety Professional living in the southwest, but caring about and teaching / training people everywhere.  #safety  #ASSP","Phoenix, AZ USA",2018-06-06 12:01:05+00:00,"{'followers_count': 58, 'following_count': 9, 'tweet_count': 168, 'listed_count': 0}",False,United States,Arizona,Phoenix
1040522415628017665,Rodneynaleba,Wildlife biologist|Msc Candidate @UPTuks_ @UPnasagric_ @ZooEntUP|@mcfscholars_up scholar|@makerere alumnus|Email: nalebarodney2018@gmail.com,"Pretoria, South Africa",2018-09-14 08:47:30+00:00,"{'followers_count': 242, 'following_count': 496, 'tweet_count': 785, 'listed_count': 0}",False,South Africa,Gauteng,Pretoria
1114071456,GymGearUK,Official Twitter of GymGear™ the largest supplier of commercial fitness equipment in the UK.,"Preston, England",2013-01-23 10:47:45+00:00,"{'followers_count': 31095, 'following_count': 62535, 'tweet_count': 2222, 'listed_count': 49}",False,United Kingdom,England,Preston
314709261,StuJoanne2,"Married to Jo for 25 years, 2 Great kids, 1 cat & Tytan, a 8 year old Malamute,with a deformed leg and shoulder & Doodah, 5 yr old GSD-Admin for @MallyMatters",Hants,2011-06-10 17:46:20+00:00,"{'followers_count': 4529, 'following_count': 4793, 'tweet_count': 181718, 'listed_count': 829}",False,,,0
36353593,laxisgr8,"Director of Annual Giving Arizona State University Athletics/Sun Devil Club, Asst. Manager US Men’s Lacrosse Team.","Phoenix, AZ",2009-04-29 13:14:35+00:00,"{'followers_count': 299, 'following_count': 1170, 'tweet_count': 1616, 'listed_count': 6}",False,United States,Arizona,Phoenix
404014024,partigianovegan,"I più deboli si difendono,non si mangiano. #vegano #vigiledelfuoco #volontario #govegan #stopanimalcruelty #veganfirefighter /contro tutte le discriminazione","Milano, Lombardia",2011-11-03 09:54:03+00:00,"{'followers_count': 3755, 'following_count': 4994, 'tweet_count': 43679, 'listed_count': 30}",False,Italy,Provincia di Perugia,Milano
998189395130826752,michael08422691,#Conservative #NRA #MAGA #2A #1A #ProLife 🙏 #Vets #KAG2020 #LEO  #BanSharia #MilitaryTribunals #NESARA #GESARA #EndTheFed,"Arizona, USA",2018-05-20 13:11:12+00:00,"{'followers_count': 5789, 'following_count': 5889, 'tweet_count': 53366, 'listed_count': 4}",False,United States,Arizona,Usa
1440840079417565184,JeeterXL,Degenerate / Gambler / Boomer,Planet of the apes,2021-09-23 00:47:06+00:00,"{'followers_count': 1787, 'following_count': 4986, 'tweet_count': 3945, 'listed_count': 15}",False,,,0
796437082034077700,Judith93470167,"Navajo YEE Goddess.    🎯THE RESISTANCE.   DOGS AND CATS ARE NOT FOOD. They are Gifts from Nature,  from the TAO. 
VOTE FOR BIDEN. NEVER TRUMP.","New Mexico, USA",2016-11-09 19:39:32+00:00,"{'followers_count': 1425, 'following_count': 3266, 'tweet_count': 29118, 'listed_count': 1}",False,United States,New Mexico,Usa
403991850,GlobetrottersUG,"Get the latest African travel offers, guides, news, reports, and more from Globetrotters Travel and Tours. T: +256 41 4234 631 E: info@globe-safaris.com",Uganda | Kenya | Tanzania,2011-11-03 08:57:41+00:00,"{'followers_count': 281, 'following_count': 384, 'tweet_count': 794, 'listed_count': 9}",False,Kenya,,0
3361178921,NickPonticello,Author repped by @stephrostan at @LGRLiterary. Educator. Artist & mathematician. OCD survivor & advocate for mental health. He/him. #FBR #Resist,"Los Angeles, CA",2015-07-05 19:58:18+00:00,"{'followers_count': 31200, 'following_count': 29172, 'tweet_count': 14760, 'listed_count': 67}",False,United States,California,Los Angeles
105177140,NewsAddict2,"Editor of @bctimes and @ECLedger in USAT Network. Follow news/sports everywhere, especially Pgh region. Can reach at poshea@gannett.com Views here are personal.",Pittsburgh,2010-01-15 15:53:32+00:00,"{'followers_count': 950, 'following_count': 1880, 'tweet_count': 50737, 'listed_count': 49}",True,United States,Pennsylvania,Pittsburgh
1471579499280179208,ExtremeHardroc2,"37 l A Gay DILF Rhino Pacifist l This is a NSFW art page 🔞🏳️‍🌈🇬🇧
Formally known as ExtremeHardrock",Vereinigtes Königreich,2021-12-16 20:34:36+00:00,"{'followers_count': 214, 'following_count': 632, 'tweet_count': 666, 'listed_count': 0}",False,,,0
1244760932963823619,Moses22316,"Christian, conservative. Proud American. MAGA ❤️🇺🇸🙏🏻                             2 Chronicles 7:14 1 Corinthians 1:18","New Jersey, USA",2020-03-30 22:59:11+00:00,"{'followers_count': 1905, 'following_count': 1024, 'tweet_count': 67662, 'listed_count': 4}",False,United States,New Jersey,Usa
172342038,LKennedyMcQuain,"Born on JFKs Bday, Coalminer-Navyman's daughter
2010 2012 Candidate House & US Senate Special Election for Sen Byrds Seat WV 
@realamvoice @cvpayne @kevincorke","West Virginia, USA",2010-07-29 13:40:27+00:00,"{'followers_count': 1571, 'following_count': 1563, 'tweet_count': 46893, 'listed_count': 4}",False,United States,Virginia,Virginia
3509078064,cryptocharts,#bitcoin Not financial advice.,Join here 👉,2015-09-09 23:06:47+00:00,"{'followers_count': 5169, 'following_count': 20, 'tweet_count': 107118, 'listed_count': 64}",False,,,0
990375162,usmc2102,"Retired with 31 years of military service (USMC). Blessed with 3 young adults - Corina, David & Alex. I am the human to my GSD - Roxy.","North Carolina, USA",2012-12-05 07:10:33+00:00,"{'followers_count': 133, 'following_count': 1442, 'tweet_count': 236483, 'listed_count': 1}",False,United States,North Carolina,Usa
230164040,abhisheksail,Previously at Zee Marathi & Sony Marathi as Associate Director,India,2010-12-24 13:22:12+00:00,"{'followers_count': 163, 'following_count': 1253, 'tweet_count': 11187, 'listed_count': 8}",False,India,,0
2726675603,BettingDirector,"Love Sport. Love Betting. Love Winning more! Tweeting opinions, views and free tips on every sport from Football to Horse Racing. Followers must be 18+","England, United Kingdom",2014-07-27 19:59:54+00:00,"{'followers_count': 219625, 'following_count': 112965, 'tweet_count': 19890, 'listed_count': 333}",False,United Kingdom,England,England
1385060820497756162,Smitchphoto,“Sunday Raptors”,"California, USA",2021-04-22 02:40:19+00:00,"{'followers_count': 646, 'following_count': 37, 'tweet_count': 163, 'listed_count': 3}",False,United States,California,California
1182129351959175168,ShuttemD,"Food chemist, teacher, technical writer in that order, I didn’t have the divine tension to be a teacher, at your service. life sucks unless you suck mores.",NO DMs ,2019-10-10 03:03:14+00:00,"{'followers_count': 2982, 'following_count': 4627, 'tweet_count': 110583, 'listed_count': 3}",False,,,0
618460956,IdrizAbu002,#Teamunited #TeamIslam   IG @ idrizabu..Frnd to everyone Enemy of no one..,"Federal Capital Territory, Nig",2012-06-25 19:46:30+00:00,"{'followers_count': 694, 'following_count': 342, 'tweet_count': 65960, 'listed_count': 19}",False,Nigeria,Federal Capital Territory,0
2269446248,HashiraJam,one piece animal freak,22 | He/Him,2013-12-30 21:22:51+00:00,"{'followers_count': 1680, 'following_count': 2262, 'tweet_count': 68092, 'listed_count': 24}",False,,,0
878103650773721088,SJTrainer2,"(She/Her); 25+🧍‍♀️ | Website Creator, Colorist, Ambitious Dreamer | Video game, TV, film lover | WARNING: NOT SPOILER FREE","Chicago, IL",2017-06-23 04:13:19+00:00,"{'followers_count': 196, 'following_count': 3077, 'tweet_count': 274344, 'listed_count': 2}",False,United States,Illinois,Chicago
989943626,HLHPattison,"Cyberpunk Hillbilly
Comic Shop Employee since 2001
Author, writer, secret agent.
He/Him Ω BLM Ω Elon Sucks
""My pizza never hurt nobody!""","Vancouver, BC",2012-12-05 01:29:58+00:00,"{'followers_count': 2227, 'following_count': 4738, 'tweet_count': 160327, 'listed_count': 63}",False,United States,Washington,Vancouver
107612608,AuntyAlias,"Rice Cracker Wilted Flower Child Boomer, mother of 4 sons, G-Ma to 5 G-Kids. Reinventing myself as a fiction writer. Author, Artist, & Astrologer. ♌♑♊","San Francisco, CA, USA",2010-01-23 04:06:29+00:00,"{'followers_count': 3264, 'following_count': 2909, 'tweet_count': 221099, 'listed_count': 182}",False,United States,California,San Francisco
1107033175,imrustyokay,"Ⓐ 
I'm an IP Anarchist, a loud af queer and a Recovering Terminally Online Person.
they/them (cry about it)
23
Pan and Polyamorus.  
back-up: @Rusty13Ralston","Knoxville, TN",2013-01-20 19:01:02+00:00,"{'followers_count': 2113, 'following_count': 4663, 'tweet_count': 153632, 'listed_count': 34}",False,United States,Pennsylvania,Knoxville
1376882010732556294,liddy_buck_,Getting ass & smokin grass,She/her,2021-03-30 13:00:35+00:00,"{'followers_count': 167, 'following_count': 136, 'tweet_count': 4025, 'listed_count': 0}",False,,,0
3433631577,readingkafka,"ACS Panchayat Raj & Director Fiscal Policy Inst. #kidsinlibraries project. Prev: Women & Child Devt; ECCE Taskforce; Chevening Fellow, Oxford. Personal a/c.",India,2015-08-21 01:50:35+00:00,"{'followers_count': 18450, 'following_count': 3736, 'tweet_count': 36838, 'listed_count': 100}",False,India,,0
2269369933,jmrichey81,‘06 OM alum. Call me Jen! Ole Miss Rebels are welcome unless I say different😉😘❤️💙College football. Cat mom to Monte & Myles.😉😘#ComeToTheSip #PartyInTheSip,"Tupelo, Mississippi ",2013-12-30 19:58:08+00:00,"{'followers_count': 1199, 'following_count': 3324, 'tweet_count': 213681, 'listed_count': 10}",False,United States,Mississippi,Tupelo
1109454612,HassanMahirHus,Co-Owner & Director of Helavan Holdings. Pvt Ltd properties.@helavanLtd. https://t.co/pC8mLZFj71,Rep of Maldives.,2013-01-21 16:33:58+00:00,"{'followers_count': 1814, 'following_count': 3176, 'tweet_count': 24571, 'listed_count': 11}",False,Maldives,,0
776043761730215936,MelissaSarahHa3,Be kind to Animals/people /The Earth,Vereinigtes Königreich,2016-09-14 13:03:45+00:00,"{'followers_count': 524, 'following_count': 2664, 'tweet_count': 26465, 'listed_count': 1}",False,,,0
1109691894,hatchdent,WE WILL BE JUDGED BY HOW WE TREAT THOSE LESS FORTUNATE THAN OURSELVES .🙏🇺🇦🙏🇺🇦https://t.co/Uu7fa02Ukq,So Cal,2013-01-21 18:14:27+00:00,"{'followers_count': 909, 'following_count': 1806, 'tweet_count': 304018, 'listed_count': 7}",False,,,0
240413604,papagaeio,"湯姆帕克有限公司(Tom Parker Co., Ltd.) Taiwan Resident. Maps and Mazes and Stuff.
Commissions closed for 2023.  No NFT. agent:海吉工作室 heygii.","Taipei City, Taiwan",2011-01-19 21:44:45+00:00,"{'followers_count': 5514, 'following_count': 2299, 'tweet_count': 31259, 'listed_count': 68}",False,"Taiwan, Province of China",Taiwan,0
172897416,OManSteveO,OmansteveO Plays on YouTube @Twitch |Affiliate| 👊🏾 Anti Racist | MMPR Fan | GT XxxOmansteveoxxX,Kansas City,2010-07-30 22:12:33+00:00,"{'followers_count': 196, 'following_count': 1260, 'tweet_count': 9698, 'listed_count': 2}",False,United States,Kansas,Kansas City
17165559,_L1vY_,L i n k t r e e  is in the bio link. I'm sure not changing the URL shortener now. @_L1vY_@mstdn.social,Gray laminate floor hate acct,2008-11-04 19:40:47+00:00,"{'followers_count': 2947, 'following_count': 5000, 'tweet_count': 387121, 'listed_count': 56}",False,,,0
601742329,RaymondMatata,"Former Chair Wiper youth League,,Procurement specialist,Strategy mngt,Catholic,Pianist,Chelsea Fan.
#ClimateActionNow!
 (raymondmatata@yahoo.com)","Nairobi, Kenya",2012-06-07 10:06:09+00:00,"{'followers_count': 2559, 'following_count': 4999, 'tweet_count': 37932, 'listed_count': 12}",False,Kenya,Nairobi Province,Nairobi
1076921201115758592,William66051222,"Christian Bible teacher. Christians' judgement was annulled at the cross. ""Laura Loomer for Senator!"" Pls no DM'S",Washington,2018-12-23 19:23:17+00:00,"{'followers_count': 1392, 'following_count': 2065, 'tweet_count': 6321, 'listed_count': 1}",False,United States,Washington,Washington
1090939518,GRV_News,Greyhound Racing Victoria (GRV) is the statutory body responsible for greyhound racing in Victoria.,"Victoria, Australia",2013-01-15 03:43:01+00:00,"{'followers_count': 4157, 'following_count': 346, 'tweet_count': 24446, 'listed_count': 38}",False,Australia,Victoria,Victoria
1090875307,AlexAvtar,Indian,Indien,2013-01-15 02:59:55+00:00,"{'followers_count': 189, 'following_count': 237, 'tweet_count': 144709, 'listed_count': 12}",False,,,0
998604774,MatataAmbrose,Taurus | Tech-Savvy | Manchester United,Machakos.,2012-12-09 05:08:52+00:00,"{'followers_count': 1711, 'following_count': 1972, 'tweet_count': 14936, 'listed_count': 20}",False,Kenya,Machakos District,Machakos
998738425,ClaireClazshirs,"Mummy ( human and dog), better half of a Yorkshireman, lecturer and baker","Edinburgh, Scotland",2012-12-09 06:48:21+00:00,"{'followers_count': 9, 'following_count': 212, 'tweet_count': 844, 'listed_count': 0}",False,United Kingdom,Edinburgh,Edinburgh
26410402,VisionaryAgents,🇺🇸Constitutionalist. 1031 Alternatives / Cap Gains Tax Solutions/Rep for Wealth Advisory in CA & Jewelry Design Co. Partner. Socal 4 now.,90069,2009-03-25 02:51:47+00:00,"{'followers_count': 954, 'following_count': 1010, 'tweet_count': 9239, 'listed_count': 27}",False,,,0
867807359766343680,ToofBoof,Sabertooth Tiggy セイバー | 24 | (He/Him) | Musician | LoL | FFXIV | FEH | World Flipper | Dragalia | Genshin | NSFW likes | 💖@Otterjacks 💖 | ENG/ESP 🇲🇽 🇵🇪,"Maryland, USA",2017-05-25 18:19:32+00:00,"{'followers_count': 484, 'following_count': 1199, 'tweet_count': 42723, 'listed_count': 1}",False,United States,Maryland,Usa
1039705996438986757,GianoliIi,"I'm a huge fan of Disney! I love Disney, Pixar, Marvel, Star Wars, etc. I love playing video games, I love McDonald's, watching SpongeBob SquarePants.","Covington, LA",2018-09-12 02:43:21+00:00,"{'followers_count': 171, 'following_count': 660, 'tweet_count': 167830, 'listed_count': 1}",False,United States,Louisiana,Covington
2316081384,SiegeStudios,🎨 UK based premium miniature painting service specializing in characters & display pieces. Book your commission: https://t.co/Nx9uTpp0aw,England,2014-01-28 21:14:43+00:00,"{'followers_count': 13030, 'following_count': 163, 'tweet_count': 8888, 'listed_count': 69}",False,United Kingdom,England,England
38183215,rebeljuice,"Politically central. Likes sketching/photography. Born a Wolves fan, forever a Wolves fan. #GTTO #COYW #fbpe

#Mastodon: https://t.co/qAmnfK3P4F",UK,2009-05-06 14:02:52+00:00,"{'followers_count': 636, 'following_count': 1025, 'tweet_count': 3431, 'listed_count': 0}",False,,,0
1093350266,alastairbull1,"football loving, poker playing, tea enthusiast. 80% of my tweets will be about Northampton town, liverpool or poker. or the love of my life @mysidekickandme","northampton, uk",2013-01-15 21:56:10+00:00,"{'followers_count': 920, 'following_count': 4996, 'tweet_count': 39917, 'listed_count': 117}",False,United Kingdom,Northamptonshire,Northampton
105295138,glaAAFsupport,"Joint Co-ordinator, Animals Asia Scotland Support Group, raising awareness and funds for Animals Asia Foundation - THE ONLY CURE IS KINDNESS - VIEWS ARE MY OWN",Drymen,2010-01-15 23:31:48+00:00,"{'followers_count': 846, 'following_count': 1115, 'tweet_count': 17080, 'listed_count': 18}",False,,,0
457624886,hdk02persona,I have a bad feeling about this,狭間から鋭い眼光覗きけり©さち,2012-01-07 16:41:28+00:00,"{'followers_count': 754, 'following_count': 2592, 'tweet_count': 112421, 'listed_count': 23}",False,,,0
1475604787081232386,dominicvita26,Class of 2028 | Illinois Jr Celtics Football |Elite baseball training | MIF/OF/P | QB/S | 5’11| 145| @vitamike13@gmail.com,"New Lenox, IL",2021-12-27 23:10:11+00:00,"{'followers_count': 229, 'following_count': 384, 'tweet_count': 103, 'listed_count': 0}",False,United States,Illinois,New Lenox
