id,username,description,location,created_at,public_metrics,verified,country,region,city
738735375649148934,primo_moi,7's🎲🎲 | 🇲🇽,"Fontana, CA",2016-06-03 14:13:33+00:00,"{'followers_count': 99, 'following_count': 98, 'tweet_count': 21731, 'listed_count': 2}",False,United States,California,Fontana
738741292734107648,sphdry,sunshine for sunoo,she/her,2016-06-03 14:37:04+00:00,"{'followers_count': 555, 'following_count': 758, 'tweet_count': 42521, 'listed_count': 4}",False,,,0
738748170944057344,xMyLairx,9 inch american black hung dom bi top into kink/fetish. Love a nice ass and good facefuck,"Richmond, VA",2016-06-03 15:04:24+00:00,"{'followers_count': 474, 'following_count': 2001, 'tweet_count': 10939, 'listed_count': 0}",False,United Kingdom,England,Richmond
294235037,SandyPangrazio,"#Stabi @BrandonBarash @camilabanus, @DanielGoddard @DanielCosgrove, #BB @KatherineKellyL, @SerenaWilliams
Live life 2 the Fullest..Live.Love.Laugh",Australia/ Down Under Land....,2011-05-06 19:32:26+00:00,"{'followers_count': 201, 'following_count': 622, 'tweet_count': 25652, 'listed_count': 7}",False,Australia,Down,Land
258687630,THECannaMama,Wom♀️n. Political Scientist. Mother. Wife. Entrepreneur. Lap dance specialist.,"Denver, CO, USA",2011-02-28 07:38:16+00:00,"{'followers_count': 1708, 'following_count': 763, 'tweet_count': 26723, 'listed_count': 17}",False,United States,Colorado,Denver
258681136,thatnayyar,Healthcare marketing | Demand Generation | Everything Digital | ⋈ |,"Bengaluru, India",2011-02-28 07:07:48+00:00,"{'followers_count': 4800, 'following_count': 1794, 'tweet_count': 48556, 'listed_count': 133}",False,India,,0
4435750274,HypatiasRevenge,"Constitutionalist, ex democrat, pureblood🚫💉, plant and book hoarder, 🖕 big pharma, there's only 2 genders, metalhead and I'm really tired of the shit show.",Texas,2015-12-02 22:48:46+00:00,"{'followers_count': 161, 'following_count': 606, 'tweet_count': 2978, 'listed_count': 0}",False,United States,Texas,0
4437557833,GitlytheBear,"24 | FL | CEO, Founder of @ExodiaeSportss https://t.co/qJsiyL7n7c",3🥇2🥈,2015-12-03 02:43:46+00:00,"{'followers_count': 335, 'following_count': 414, 'tweet_count': 16110, 'listed_count': 7}",False,,,0
258765159,AnAmazingFeat,"Just a better version of me || Blessed to be a blessing || Saved to Serve || My kindness isnt nice, it is just.  #TheNexCrew #LupendBlog #blackpflugerville",Luke 12:34 // Phillipians 4:13,2011-02-28 13:01:38+00:00,"{'followers_count': 2390, 'following_count': 2571, 'tweet_count': 210288, 'listed_count': 107}",False,,,0
738558572292804609,beeshie91,Mni Wakhán Oyáte 📍ND | $B33SHI3,"Los Angeles, CA",2016-06-03 02:31:00+00:00,"{'followers_count': 1976, 'following_count': 2775, 'tweet_count': 4719, 'listed_count': 4}",False,United States,California,Los Angeles
738562316443254785,Car20Annie,Trump 🇺🇸🇺🇸🇺🇸,"Florida, USA",2016-06-03 02:45:52+00:00,"{'followers_count': 1971, 'following_count': 2565, 'tweet_count': 144867, 'listed_count': 15}",False,United States,Florida,Florida
4438264213,lexus_storme19,Your Favorite Virgo🍃,"San Antonio, TX",2015-12-03 04:18:31+00:00,"{'followers_count': 520, 'following_count': 901, 'tweet_count': 63537, 'listed_count': 4}",False,United States,Texas,San Antonio
4438246337,alan77bryan,Retired US Army Veteran and proud patriot. 🇺🇸 Go DAWGS!!! Sic em! 🐾,"Chester, SC",2015-12-10 14:14:55+00:00,"{'followers_count': 24, 'following_count': 174, 'tweet_count': 380, 'listed_count': 0}",False,United Kingdom,Cheshire West and Chester,Chester
738569134603001857,SuplexSociety,Thoughts & Opinions..,...,2016-06-03 03:12:58+00:00,"{'followers_count': 197, 'following_count': 801, 'tweet_count': 19180, 'listed_count': 5}",False,,,0
738575414566760448,streetxspiritt,"Passion, Love, Sex ✨ A life in Pop 💫  UC #LosCruzados","Concepción, Chile",2016-06-03 03:37:55+00:00,"{'followers_count': 4881, 'following_count': 549, 'tweet_count': 71797, 'listed_count': 4}",False,Chile,,0
738678419442049024,GeorgeyWall,21-BR ❤️,"York, England",2016-06-03 10:27:13+00:00,"{'followers_count': 95, 'following_count': 245, 'tweet_count': 345, 'listed_count': 0}",False,United Kingdom,England,York
294211791,marioiyog,"Grew up with Sesame Street, Electric Company, Hardy Boys, Voltes V, Queen, Space Invaders, Kilometrico, red pay phones, and cars with manual windows.",Manila 🇵🇭,2011-05-06 18:40:26+00:00,"{'followers_count': 927, 'following_count': 1153, 'tweet_count': 20195, 'listed_count': 11}",False,Philippines,National Capital Region,Manila
738609258988605440,Rabiakhan95,"Proud Muslim and Pakistani. Taurus. Media Student.
|The more I learn about politics, The more I lose hope in our country.| 💔😞
~Jeo aur Jeenay Do. 👏","Rawalpindi, Pakistan.",2016-06-03 05:52:24+00:00,"{'followers_count': 261, 'following_count': 42, 'tweet_count': 5236, 'listed_count': 2}",False,Pakistan,Punjab,Rawalpindi
738612828324560901,Is_Nicky_,inserts pretentious crap about myself.,at home losing my mind,2016-06-03 06:06:35+00:00,"{'followers_count': 3801, 'following_count': 2721, 'tweet_count': 83434, 'listed_count': 5}",False,,,0
258712098,TotalEnergiesZA,"TotalEnergies is a broad energy company that produces & 
markets energies on a global scale:oil & biofuels, natural
gas & green gases, renewables & electricity","3 Biermann Avenue, Rosebank",2011-02-28 09:36:01+00:00,"{'followers_count': 39644, 'following_count': 919, 'tweet_count': 5331, 'listed_count': 49}",True,Australia,South Australia,Avenue
738986250099658752,tennspeed10,"🇺🇸🇺🇸 SRT 🇺🇸🇺🇸 ❤️ Women, Pit Bulls &. Fast Cars 🚗 ♍","Chicago, IL",2016-06-04 06:50:26+00:00,"{'followers_count': 833, 'following_count': 897, 'tweet_count': 35399, 'listed_count': 1}",False,United States,Illinois,Chicago
294249887,Zimasabuhle,"Mother of Two #xhosachocolate, Mogal weseGcuwa (Butterworth EC).NB! DO NOT DM ME, DO NOT DM ME 📣🔊Even  worse Don’t DM anything crypto currency/trading⛔️","South Africa, Eastern Cape📍EL",2011-05-06 20:06:00+00:00,"{'followers_count': 43982, 'following_count': 43568, 'tweet_count': 87347, 'listed_count': 3}",False,South Africa,Kentucky,Eastern
258639526,JohnManier,"Labor/employment litigator, appellate attorney. BA @NotreDame, JD @UCLA_Law. He/him. Views strictly my own. See pinned tweet for my other social media.","Sherman Oaks, Los Angeles",2011-02-28 04:17:35+00:00,"{'followers_count': 1016, 'following_count': 4994, 'tweet_count': 27287, 'listed_count': 15}",False,United States,California,Los Angeles
738873775119208449,Nuigi12,Hi I'm a cringy ass YouTuber with the absolute worse content! If you don't believe me check it out!,FL,2016-06-03 23:23:30+00:00,"{'followers_count': 184, 'following_count': 226, 'tweet_count': 27949, 'listed_count': 2}",False,,,0
738875921093042176,debrand1827,Just little ol' me who loves #JesusChrist #America #MAGA #ILoveMyPresidentTrump I follow back if you follow me. #F4T #TrumpTrain,"Binghamton, NY",2016-06-03 23:32:02+00:00,"{'followers_count': 6432, 'following_count': 7016, 'tweet_count': 54158, 'listed_count': 9}",False,United States,New York,Binghamton
4434140476,MikeEdmonds51,Married to Cindy. Father to Ashley and Papaw to Sawyer and Finley. Great son in law is Brad Barnes!,"Washington County, TN",2015-12-10 05:03:13+00:00,"{'followers_count': 346, 'following_count': 0, 'tweet_count': 801, 'listed_count': 5}",False,,,0
4433767458,RonnieDcky,"Founder of Alpha Flyers Pass. https://t.co/WcpyXFcci1
NFT trader, investor and collector. 翔
Start with 0.1E since 2021 Sep.
@underground",Toronto,2015-12-02 18:32:46+00:00,"{'followers_count': 5515, 'following_count': 298, 'tweet_count': 13088, 'listed_count': 61}",False,Canada,Ontario,Toronto
738925282707406848,Soldier76bot,I'm just a soldier // *Not affiliation with Blizzard // Parody Account*,Around my enemies,2016-06-04 02:48:10+00:00,"{'followers_count': 4038, 'following_count': 1, 'tweet_count': 474466, 'listed_count': 327}",False,,,0
738929243623706624,smallshaal,I’m stuck in the “it’s not a phase mom” phase,Wishing this said wellsboro ,2016-06-04 03:03:55+00:00,"{'followers_count': 393, 'following_count': 0, 'tweet_count': 8682, 'listed_count': 3}",False,,,0
4432666306,GoombaStompMag,"Goomba Stomp features long-form, in-depth coverage about the video game industry. Also, check out our sister site @MagazineTILT. Tweets by @SordidCinema.",Montreal | Toronto,2015-12-10 01:48:13+00:00,"{'followers_count': 6526, 'following_count': 725, 'tweet_count': 33980, 'listed_count': 62}",False,Canada,Quebec,Montreal
738943588470423554,2016melissa16,"Love, Loved & Love others. Facts matter. We all bleed red❤️. Jesus#1. Till they all come Hm. Let’s pray 4 All souls. Who is looking out 4 USA? GodIsGood✌️🐊⚜️🐅",Universe brings good 2 me🙏🏻,2016-06-04 04:00:55+00:00,"{'followers_count': 648, 'following_count': 2087, 'tweet_count': 34960, 'listed_count': 1}",False,,,0
738943841437253632,_ramen_top,"ramen | 18 | ⭐DON’T BE WEIRD, DON’T BE MEAN⭐ 🥢icon by @Dreamt_dog, header by @ellieyota🥢 WARNING: i retweet horror/gore art","Washington, USA",2016-06-04 04:01:55+00:00,"{'followers_count': 102, 'following_count': 246, 'tweet_count': 8905, 'listed_count': 1}",False,United States,Washington,Washington
4431832337,NeoNoaE,"Cer. Pharmacy Tech, 31, Demi/Gay, Single and looking, video and card gaymer, trying to get back to college and a Big Woliger Hybrid. Howdy there. BLM TLM","Chicago, IL",2015-12-10 00:06:37+00:00,"{'followers_count': 567, 'following_count': 4777, 'tweet_count': 16021, 'listed_count': 1}",False,United States,Illinois,Chicago
738959403747942400,quantcredit,"Macro from a micro perspective. Question: 
Is it stock money or flow? 
Former FX-trader, economic puzzler, nature lover.
https://t.co/wLKYmy0JEQ",Australia,2016-06-04 05:03:45+00:00,"{'followers_count': 229, 'following_count': 239, 'tweet_count': 671, 'listed_count': 7}",False,Australia,,0
294259517,CrabbyCryptid,I procure only the dankest of memes,"Rhode Island, USA",2011-05-06 20:27:45+00:00,"{'followers_count': 28, 'following_count': 21, 'tweet_count': 74369, 'listed_count': 1}",False,United States,Rhode Island,Usa
258581436,rgtucker1956,George was an educator in NL for many years. He retired from the NL Teachers' Assoc. recently. He is now looking for the next great opportunity. Let’s chat. 😊,"St. John's, NL, Canada",2011-02-28 01:22:55+00:00,"{'followers_count': 1010, 'following_count': 2538, 'tweet_count': 13278, 'listed_count': 77}",False,Canada,Newfoundland and Labrador,St. John's
4434149057,s0ulafein,"Hero of pencil and paper
Love to play #rpg and draw chars
https://t.co/bhYDLkhc7b
Best-seller on DTRPG https://t.co/j53YkAuQjh
Avatar by @Matschkuchn
DM for commissions",Underdark,2015-12-10 05:13:02+00:00,"{'followers_count': 3632, 'following_count': 4186, 'tweet_count': 17358, 'listed_count': 89}",False,,,0
4434347714,SpiffyHobbes,"◆ Classical liberal (& proud of it, thank you!) ◆ Atheist ◆ Dog lover ◆ He/him ◆ Often snarky ◆ At @spiffyhobbes@mstdn.social ◆ Mr to a Dr ◆ #Andolanjivi",Somewhere under the rainbow,2015-12-02 19:40:39+00:00,"{'followers_count': 306, 'following_count': 71, 'tweet_count': 27526, 'listed_count': 1}",False,,,0
258644776,B_Dawg82,der Auserwählte 🐝🎃 - Check my dog page out on IG - @inland_exotics,"San Bernardino, CA",2011-02-28 04:35:14+00:00,"{'followers_count': 1027, 'following_count': 505, 'tweet_count': 164937, 'listed_count': 1}",False,United States,California,San Bernardino
738771699596939265,MarnieLongLegs,#SaveOurNHS #BunnyHugger #Reform #Rejoin #BLM #FBPE #ProEU #ToriesOut #MakeVotesMatter Proud co owner of a chapel @Capel_Cartref CANNOT FOLLOW BACK DUE TO 5000,Earth,2016-06-03 16:37:53+00:00,"{'followers_count': 4514, 'following_count': 5000, 'tweet_count': 18905, 'listed_count': 0}",False,,,0
258662924,atikahyahya93,"お名前: 亜庭香 •🌻sfs/🌇 mkcity • 💚NCTzen | Fangirl 24-7!🌷🌹🌼

The best way to find yourself is to lose yourself in the service of others.",Malaysia,2011-02-28 05:46:59+00:00,"{'followers_count': 284, 'following_count': 622, 'tweet_count': 166738, 'listed_count': 3}",False,Malaysia,,0
4435143853,bobzillagwn,"Married Sports nut.. Outdoors man.. not afraid of needles💉💉💉 TRAVELING 🇨🇦🇺🇸
Not pol correct.
 Fishaholic,
 Wildlife photographer
I brake for🦉📸 🇨🇦",Canada,2015-12-02 21:19:59+00:00,"{'followers_count': 1587, 'following_count': 1871, 'tweet_count': 46192, 'listed_count': 8}",False,Canada,Kentucky,Canada
4434920601,RexManjaw,"Proud Member of the Feral Underclass.
He/Him.",God's Own Country,2015-12-10 07:01:58+00:00,"{'followers_count': 222, 'following_count': 1914, 'tweet_count': 9459, 'listed_count': 4}",False,Hungary,Pest megye,God
738784377635803136,uhpotpringless,22,Mercury,2016-06-03 17:28:16+00:00,"{'followers_count': 223, 'following_count': 583, 'tweet_count': 24298, 'listed_count': 0}",False,,,0
258661818,Andre_BrownJr,MI✈️OR✈️DC | BLM | Free Palestine | Big Democracy Guy | IG: @Andre_BrownJr | Host of @the_brocialist,Village Hidden In The Leaves ,2011-02-28 05:42:22+00:00,"{'followers_count': 820, 'following_count': 425, 'tweet_count': 117766, 'listed_count': 7}",False,Guadeloupe,,Village
258658823,farmpumpev,"🇺🇸🇺🇸 GOD, FAMILY & COUNTRY / Patriot /Anti-Communist/ #Constitutionalist  / AMERICAN/ #2A / #ULTRA-MAGA /Mechanic/Technician / F-your pronouns/🇺🇸🇺🇸","Missouri, USA",2011-02-28 05:29:51+00:00,"{'followers_count': 384, 'following_count': 540, 'tweet_count': 4004, 'listed_count': 6}",False,United States,Missouri,Usa
738853408191483907,Theinject,"""Even When I Lose, I Win""
- Mark Sheppard",United kingdom,2016-06-03 22:02:34+00:00,"{'followers_count': 27, 'following_count': 10, 'tweet_count': 11128, 'listed_count': 2}",False,United kingdom,,0
4434659660,VanCityRelly,"Awkward oddball. Scifi freak. She/they.
#BlackLivesMatter #NoCopAcademy #NP4P #SafeSupply",My Happy Place,2015-12-02 20:22:31+00:00,"{'followers_count': 295, 'following_count': 753, 'tweet_count': 18236, 'listed_count': 2}",False,,,0
258656499,EvaMaxiRose,"Educator, lover of tennis, football, music, and a good non-fiction; attended a protest once.",“between the moon and NYC”,2011-02-28 05:20:40+00:00,"{'followers_count': 1014, 'following_count': 1172, 'tweet_count': 13440, 'listed_count': 2}",False,,,0
258652863,coloradomom2011,parent,Colorado,2011-02-28 05:05:57+00:00,"{'followers_count': 606, 'following_count': 2782, 'tweet_count': 83903, 'listed_count': 46}",False,United States,Colorado,Colorado
294255732,mswanjikuh,Beloved Child of God💜| Righteousness of God in Christ✨| The disciple whom Jesus loves ❤,Earth,2011-05-06 20:19:06+00:00,"{'followers_count': 1075, 'following_count': 1209, 'tweet_count': 5563, 'listed_count': 0}",False,,,0
294257114,NMecondev,Businesses prosper and their employees enjoy happy and healthy lifestyles in New Mexico! #NMEcon #NMFilm #NMMainstreet #NMJobs #NMInnovation #NMTrade #NMOutdoor,"Santa Fe, NM",2011-05-06 20:22:10+00:00,"{'followers_count': 3407, 'following_count': 389, 'tweet_count': 4375, 'listed_count': 64}",False,United States,New Mexico,Santa Fe
294420427,andrey_tlt_63,"GOD BLESS AMERICA!🗽
Нет ничего хуже когда был шанс, а ты им не воспользовался.  (Warning !!! - the bitter truth, the wicked satire and hard banter ).",world🌍,2011-05-07 03:42:34+00:00,"{'followers_count': 6073, 'following_count': 532, 'tweet_count': 315120, 'listed_count': 62}",False,,,0
739527852677312517,Alexandraalbri2,"baby boomer, former MPDC sergeant, pro choice, antiFa,Screaming Eaglet🇺🇸🦅, Go Army! #resist #TrumpVirus my uncle was #antifa in 1945 I carry his torch❤️","Maryland, USA",2016-06-05 18:42:34+00:00,"{'followers_count': 2772, 'following_count': 4803, 'tweet_count': 100614, 'listed_count': 23}",False,United States,Maryland,Usa
739532428616695808,electricladee0,Long time EE -#follow back resistance #FBR #Indivisible #TheResistance https://t.co/u6hTJZtqgc,United States,2016-06-05 19:00:45+00:00,"{'followers_count': 3394, 'following_count': 4589, 'tweet_count': 74990, 'listed_count': 0}",False,United States,,0
4415952734,Nat_Davey,Dedicated to bringing people together. TOPS Custodian (The old police station) looking after country.,"Fitzroy Crossing, Western Australia",2015-12-01 02:34:44+00:00,"{'followers_count': 378, 'following_count': 203, 'tweet_count': 1467, 'listed_count': 1}",False,Australia,Western Australia,0
