id,username,description,location,created_at,public_metrics,verified,country,region,city
19191480,Tpagrl7,"Patrick Henry is my cousin, give me liberty or give me death. 
No DMs please.        

I follow back. Let's do this. 🇺🇲","North Carolina, USA",2009-01-19 17:16:12+00:00,"{'followers_count': 2022, 'following_count': 2297, 'tweet_count': 39472, 'listed_count': 8}",False,United States,North Carolina,Usa
1286781058474795008,AngeliinaArt,"♡ . ° Drawings | Fanarts                                               
♡ . ° Anime Sketches                                               ♡ . ° Reference User",He/She/They,2020-07-24 21:51:44+00:00,"{'followers_count': 1111, 'following_count': 524, 'tweet_count': 4500, 'listed_count': 0}",False,,,0
1489260040271777794,TheGirlwhofind,"Torquay Police 👮🏻‍♀️ nao tem ipotence comigo toca me e parto te a boca toda tens que me matar vao presos 🖕🏻🖕🏻Cachorrinho amo te bue, meu loirazo anda ca",On your Cock Cachorrao 🇵🇹😍,2022-02-03 15:31:09+00:00,"{'followers_count': 2, 'following_count': 70, 'tweet_count': 4645, 'listed_count': 0}",False,,,0
4847605648,regshotit,Director | Photographer | Editor | Cinematographer 🛸,Moving accordingly,2016-01-26 00:52:02+00:00,"{'followers_count': 222, 'following_count': 555, 'tweet_count': 10560, 'listed_count': 1}",False,,,0
1489231741046996994,JakeSta74323180,Personal opinions sometimes supported by facts; and sometimes you just have to laugh at this shit. Oh and I identify as a Soviet Styled Leftist.,Made in the USA,2022-02-03 13:38:19+00:00,"{'followers_count': 96, 'following_count': 301, 'tweet_count': 2157, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
621743140,MathiasRinga,Founder&Executive Editor of online travel publication: Travel And Tourism Daily.,"Nairobi, Kenya",2012-06-29 09:27:40+00:00,"{'followers_count': 1113, 'following_count': 3194, 'tweet_count': 3555, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
926403751816105985,pattitweets2,"Living in the tree tops and loving the view.  Jus so you know, I 'like' and 'retweet' a lot...nature, animals, sunrises, sunsets ect  ☮️&💜","North Myrtle Beach, SC",2017-11-03 11:00:41+00:00,"{'followers_count': 1879, 'following_count': 1934, 'tweet_count': 22635, 'listed_count': 12}",False,France,North,Myrtle Beach
820348204587814913,ChristchurchFC_,"Current @SydWessex Premier Division Members, Division 1 Champions 17/18 #UpTheChurch","South West, England",2017-01-14 19:13:48+00:00,"{'followers_count': 3130, 'following_count': 543, 'tweet_count': 4013, 'listed_count': 13}",False,United Kingdom,England,England
848596498363318273,Thriving_luos,"Inspired by JUOGI.  |•|  +254710122472 || Curator

REDISCOVERING HISTORY, CULTURE & FOLKLORE of the LUO Afrika II SUPPORT THIS CONTENT : Mpesa till 5976505",WRITING DESK,2017-04-02 18:02:26+00:00,"{'followers_count': 33705, 'following_count': 241, 'tweet_count': 34448, 'listed_count': 31}",False,,,0
1489145283657146371,cReaperZ_NFT,#NFTNYC2023 Artist with an explorative mindset. Creation is my passion🤘💀{ETH • TEZ • POLY • BTC},"Colorado Springs, CO",2022-02-03 07:54:49+00:00,"{'followers_count': 12809, 'following_count': 8884, 'tweet_count': 51227, 'listed_count': 107}",False,United States,Colorado,Colorado Springs
388436712,Ricky_Pope,make the very best of each hour of everyday ; for no one is promised tomorrow ! 🚂🇺🇸❤️🙏🏼☝🏼🗽⚖️🌪🌪🌪#MAGA,sunny So Cal,2011-10-10 18:57:31+00:00,"{'followers_count': 1168, 'following_count': 1396, 'tweet_count': 81810, 'listed_count': 17}",False,,,0
1024635842101432321,Washingtonmur10,"No one ever preached Jesus to me, I met him on pages of my Bible","Meru, Kenya",2018-08-01 12:39:56+00:00,"{'followers_count': 56, 'following_count': 207, 'tweet_count': 416, 'listed_count': 0}",False,Kenya,Oise,Meru
388381588,SuzanneSimnick,Teacher/Artist/Actor/Activist/Writer/Photographer,"Los Angeles, CA",2011-10-10 17:10:51+00:00,"{'followers_count': 2861, 'following_count': 5002, 'tweet_count': 148916, 'listed_count': 84}",False,United States,California,Los Angeles
4846532788,unorthobox,"Non Profit CIC born through a love of Boxing, we encourage people of all abilities to participate in activities which promote a healthy lifestyle  #SBS Winners","Leeds & Bradford, England",2016-01-25 18:54:42+00:00,"{'followers_count': 1152, 'following_count': 1291, 'tweet_count': 11899, 'listed_count': 44}",False,United Kingdom,England,Bradford
4846271471,RENDEXV0US,a WHORE for michael jackson in red ✨she/her. 18.✨,ot5/mixer/mj/yoncé/normani🤍,2016-01-25 17:51:23+00:00,"{'followers_count': 1809, 'following_count': 841, 'tweet_count': 88893, 'listed_count': 12}",False,,,0
23085107,anglib78,"I❤America more than any other country in this 🌎, and, exactly for this reason, I insist on the right to criticize her perpetually. ~James Baldwin

she/her",#BlackLivesMatter ,2009-03-06 16:39:14+00:00,"{'followers_count': 1134, 'following_count': 349, 'tweet_count': 94342, 'listed_count': 42}",False,,,0
1020659438758387713,PoliticalPunct1,Brit-dad-writer-actor-lib-joke the joker-punist-towel carrier🎬WestWing-Tolkien-Coens-Ghibli fan.❤️&kindness.He/him.Fuck conservatives/the right wing/fascists,"Salford, England",2018-07-21 13:19:08+00:00,"{'followers_count': 417, 'following_count': 1507, 'tweet_count': 27873, 'listed_count': 5}",False,United Kingdom,England,Salford
91693266,Allseeinpharaoh,"The Morning and Evening Star / Stream my new single 'YOU' OUT NOW https://t.co/Vo3QrlOMGQ
IG: Allseeingpharaoh 𓂀𓁈𓋹","Compton, CA",2009-11-22 01:12:30+00:00,"{'followers_count': 897, 'following_count': 867, 'tweet_count': 132345, 'listed_count': 16}",False,United States,California,Compton
706816179701051392,us_poll,"Identity is Americana FreedomLover
Constitution NoPC,NOGlobalTakeover
StopWars,AnimalAdvocate #MAGA
https://t.co/s83Lpt9scL 
https://t.co/ZqDyN7kia8 @TJ007GenXSE",Planet Earth,2016-03-07 12:18:04+00:00,"{'followers_count': 4925, 'following_count': 4561, 'tweet_count': 125445, 'listed_count': 4}",False,,,0
1037716135,mirakoru7,sponsor me pls 😂,Kuala Lumpur Federal Territory,2012-12-26 18:10:19+00:00,"{'followers_count': 2509, 'following_count': 532, 'tweet_count': 27296, 'listed_count': 3}",False,Malaysia,Sabah,Kuala
2611094318,Edsimiyu,"International Development Specialist, McBride Fellow. Hybrid Renewable Energy-solar and biomass mini grid in the works. Take the trip with me.",East Africa,2014-07-08 05:32:17+00:00,"{'followers_count': 1592, 'following_count': 1499, 'tweet_count': 37030, 'listed_count': 21}",False,,,0
816292175763873794,TwinklScotland,"Teacher created, engaging and inspiring teaching, planning & assessment materials to support CfE. Happy to help with any queries! Gill (Scottish MTL & Teacher)","Scotland, United Kingdom",2017-01-03 14:36:35+00:00,"{'followers_count': 5949, 'following_count': 3393, 'tweet_count': 12178, 'listed_count': 35}",False,United Kingdom,Ontario,Scotland
1281624532223049729,VRspeaking,राष्ट्र सर्वोपरि 👍 Nation first 👍 धर्मों रक्षति रक्षित: 👍,भारत ,2020-07-10 16:21:45+00:00,"{'followers_count': 138, 'following_count': 8, 'tweet_count': 11102, 'listed_count': 0}",False,,,0
12799632,Socknitty,"Spinning wheel stalker. 
Sock knitter. 
Salem has my heart. 
Resist!",Western Whatthefuckistan,2008-01-28 20:42:06+00:00,"{'followers_count': 570, 'following_count': 1162, 'tweet_count': 35343, 'listed_count': 6}",False,Fiji,Western,0
32525623,Cassie_Doran,I love cats and pigs.i spend most of my time running around looking for shoes,Pittsburgh,2009-04-17 19:06:45+00:00,"{'followers_count': 486, 'following_count': 3132, 'tweet_count': 36532, 'listed_count': 12}",False,United States,Pennsylvania,Pittsburgh
91756860,devilsmessenger,A Perfect Example of Uselessness. Also I come in Peace,Ahmedabad,2009-11-22 09:21:48+00:00,"{'followers_count': 341, 'following_count': 510, 'tweet_count': 37846, 'listed_count': 23}",False,India,State of Gujarat,Ahmedabad
1036745371,Darkerdesigns66,"some men just want to watch the galaxy burn  #WePaintMinis #Warmongers #PaintingWarhammer #Warfam. Anti-imperialist.
Antifascist. Fella Adjacent. Antiracist.","Maryland, USA",2012-12-26 09:33:57+00:00,"{'followers_count': 455, 'following_count': 965, 'tweet_count': 60316, 'listed_count': 7}",False,United States,Maryland,Usa
610124383,JoyNewsOnTV,24/7 TV news channel in Ghana since 2010 | Part of the Multimedia Group | Independent. Fearless. Credible.,Ghana,2012-06-16 16:45:49+00:00,"{'followers_count': 963804, 'following_count': 220, 'tweet_count': 222685, 'listed_count': 258}",True,Ghana,,0
816236146749505536,redmonkeybutt,having a good time wbu?,"Charlotte, NC",2017-01-03 10:53:57+00:00,"{'followers_count': 111, 'following_count': 1650, 'tweet_count': 16818, 'listed_count': 0}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
53424178,robertblowe,"Passions: American democracy, @ramsnfl @dodgers @goaztecs and @usmnt “People have the power!” 🎵 .","Greensboro, NC",2009-07-03 16:10:46+00:00,"{'followers_count': 864, 'following_count': 962, 'tweet_count': 125918, 'listed_count': 20}",False,United States,North Carolina,Greensboro
2609243792,WaltersJuke,ＢＬＵＥＳを中心にヴィンテージ黒人音楽のフィジカル商品を扱うセレクト・ショップ『WALTER'S JUKE』です。２０１４年９月に店舗開店し何とか８年続けてこられました！以降も当店一押しのアイテムやお得な情報を発信していきますので、どうぞ何卒よろしくお願いします！,愛知県名古屋市,2014-07-07 08:52:17+00:00,"{'followers_count': 1071, 'following_count': 104, 'tweet_count': 16764, 'listed_count': 8}",False,,,0
1042844545849810944,ParklandRVCntr,"Grand Villa, Villa, Sierra, Salem, Hemisphere, CruiseLite, FSX, No Boundaries, Tandara, Alta, Della Terra, Shadow Cruiser, & Palomino & Lance Truck Campers.","Leadington, MO",2018-09-20 18:34:49+00:00,"{'followers_count': 13, 'following_count': 5, 'tweet_count': 525, 'listed_count': 0}",False,,,0
2609538751,TheCuriousAlic,"Chatty Twitch Streamer, Lover of video games, Enjoys kids movies, ADHD chaos muppet
 🏳️‍🌈 ♈
conservation is every humans responsibility, be a good steward.",her/she,2014-07-07 12:18:04+00:00,"{'followers_count': 396, 'following_count': 589, 'tweet_count': 17451, 'listed_count': 6}",False,,,0
706839866491928581,kgsuns,"Live, Love, Laugh.",United States,2016-03-07 13:52:11+00:00,"{'followers_count': 1440, 'following_count': 1709, 'tweet_count': 49069, 'listed_count': 9}",False,United States,,0
816247374523797504,DerikHope,Proud conservative who supports President Trump🇺🇸Sick of Liberals trying to destroy America!! Biden is a joke! God bless America!,United States,2017-01-03 11:38:34+00:00,"{'followers_count': 2413, 'following_count': 3087, 'tweet_count': 221878, 'listed_count': 0}",False,United States,,0
1191082691787137024,NiftyNeels,"Fostered Serval named Neels from South Africa. 
Member Of the #ECC #TheAviators
His friend Riaan is now a member of #SuperSeniorCatsClub #Hedgewatch","Karoo Cat Research, Eastern C.",2019-11-03 20:03:20+00:00,"{'followers_count': 1473, 'following_count': 505, 'tweet_count': 21892, 'listed_count': 3}",False,,,0
1191147460569251846,damiensmendes,"🐝Femboy

Venta de contenido al dm","Puebla, México",2019-11-04 00:17:56+00:00,"{'followers_count': 1773, 'following_count': 2654, 'tweet_count': 17446, 'listed_count': 11}",False,Mexico,Puebla,Puebla
1038157387,DharmaBum62,Registered Nurse.  Marine Corps veteran from 1980-84.  I'm known for remaining calm while things go to hell.  I piss excitable people off.,Nebraska,2012-12-26 21:47:46+00:00,"{'followers_count': 6721, 'following_count': 6548, 'tweet_count': 45126, 'listed_count': 5}",False,United States,Nebraska,0
1042795193605533696,CherryLynnWill5,"My birthday 🎂 is:August 22,1975! I have 15 niece's&nephew's&1 great 👍 niece or nephew&there all from 3 awesome brother's! I love 💘 my new boyfriend 👦!","East Tawas, MI",2018-09-20 15:18:43+00:00,"{'followers_count': 427, 'following_count': 1271, 'tweet_count': 12267, 'listed_count': 2}",False,United States,Michigan,East Tawas
610042918,ShellHuch,I 💙 Amanda Gorman! Letitia James @LincolnProject & Nancy Pelosi! BLM✊🏻✊🏽✊🏿 “Circumstance does not make the man; it reveals him to himself.” - James Allen,"Austin, Texas  USA",2012-06-16 14:45:21+00:00,"{'followers_count': 2763, 'following_count': 3738, 'tweet_count': 216823, 'listed_count': 5}",False,United States,Texas,Austin
706846449628258305,kxxdos,subtle shades of semantics,sunken place,2016-03-07 14:18:20+00:00,"{'followers_count': 401, 'following_count': 216, 'tweet_count': 15864, 'listed_count': 0}",False,,,0
1243190687484518402,_The_Heart,"💀just here to vibe🦴I like weird art and weird animals and rt a lot of both🦴some of the art I rt has body horror, gore, or nonsexual nudity just so you know💀",⫷ she/her║20s║ ⚢ ║ ♿︎  ⫸,2020-03-26 14:59:00+00:00,"{'followers_count': 50, 'following_count': 2882, 'tweet_count': 13434, 'listed_count': 0}",False,,,0
23504175,JinMinimalist,LOVES ALL THINGS BTS. If ya couldn’t guess...this is a big ol’ fan account. 🧸 love ALL the animals too,Virginia,2009-03-09 21:24:15+00:00,"{'followers_count': 1186, 'following_count': 4418, 'tweet_count': 23428, 'listed_count': 7}",False,United States,Virginia,Virginia
706266078666690562,AngryYa29,Working grandmother that wants to see our country go back to what it was. Animal advocate. I share my home with husband and 5 rescued dogs.#MAGA #PATRIOT #TRUMP,"Florida, USA",2016-03-05 23:52:09+00:00,"{'followers_count': 412, 'following_count': 1062, 'tweet_count': 3292, 'listed_count': 3}",False,United States,Florida,Florida
1042440292404809728,Redyf_YT,"https://t.co/Bp4z3VJv6v
Competitive content
#Nontoxic",Brasil,2018-09-19 15:48:28+00:00,"{'followers_count': 54, 'following_count': 137, 'tweet_count': 559, 'listed_count': 0}",False,,,0
816337204851200001,KarenLedgerton,"Typical Virgo, reliable, honest, friend for life","London, England",2017-01-03 17:35:31+00:00,"{'followers_count': 69, 'following_count': 350, 'tweet_count': 1001, 'listed_count': 0}",False,United Kingdom,England,London
44868643,NeanderthalNeo,"Resisting the 24/7 attempts at Brainwashing by Media & Govt. 
Sci-Tech, GeoPolitics, Art, Sport. RT != endorse. NFT 
https://t.co/wvatTlYpBx",Couch,2009-06-05 11:02:02+00:00,"{'followers_count': 602, 'following_count': 1883, 'tweet_count': 40564, 'listed_count': 43}",False,,,0
1042330088883159042,SandorN93227095,"WORLD WITHOUT MONEY						
Anti-Money-Festo									
First Draft
Check it out on my profile!
(only 1000 words)
Followed by Nancy Sinatra",Planet Earth,2018-09-19 08:30:33+00:00,"{'followers_count': 568, 'following_count': 4939, 'tweet_count': 55521, 'listed_count': 7}",False,,,0
816359089022201856,latergator1941,# MAGA -Trump won,USA,2017-01-03 19:02:28+00:00,"{'followers_count': 2716, 'following_count': 5015, 'tweet_count': 81472, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
918578675976634368,kamen123qwe,I am the guy who loves tokusatsu and anime,ישראל,2017-10-12 20:46:37+00:00,"{'followers_count': 42, 'following_count': 195, 'tweet_count': 24560, 'listed_count': 0}",False,,,0
53367554,feeona123,Cumbrian living in Berkshire. Mummy to 👧🏻 and 👦🏼. I like a competition or two!,Berkshire,2009-07-03 12:06:54+00:00,"{'followers_count': 191, 'following_count': 1812, 'tweet_count': 17905, 'listed_count': 9}",False,United States,New York,Berkshire
918601683659137024,TraceyLoyd5,"Housewife, advocate for animals and a disabled veteran.","Everett, Washington",2017-10-12 22:18:02+00:00,"{'followers_count': 149, 'following_count': 207, 'tweet_count': 14761, 'listed_count': 3}",False,United States,Washington,Washington
91842364,Pmuthigani,"Dir. Savanna E.A | Board Chair Tourism Reg Authority l Posta Kenya I E-Commerce |Telecom|E-Mobility MotorSports |Hay farmer. 
https://t.co/P0l3Y6Pox8",Nairobi ,2009-11-22 18:39:39+00:00,"{'followers_count': 1088, 'following_count': 2383, 'tweet_count': 12907, 'listed_count': 28}",False,Kenya,Nairobi Province,Nairobi
918667221391388672,Modified24,"सिविल इंजीनियर, सृजनात्मक एवं विध्वंसक प्रवृत्ति स्वाभाविक।",Indien,2017-10-13 02:38:28+00:00,"{'followers_count': 20546, 'following_count': 78, 'tweet_count': 199605, 'listed_count': 18}",False,,,0
18662181,62Seabee,"US NAVY- VIETNAM 
1969- 70
MAGA",WEASTER NEW YOUR,2009-01-06 04:31:21+00:00,"{'followers_count': 2342, 'following_count': 1338, 'tweet_count': 137088, 'listed_count': 123}",False,,,0
1415404997945221122,LindaLearn6,I'm 52 years old and I'm divorced. I have 3 grown boys. I'm caring and loving woman. and I enjoy the beach and traveling and music 🎶 🎵,"Raleigh, NC",2021-07-14 20:18:11+00:00,"{'followers_count': 708, 'following_count': 182, 'tweet_count': 370, 'listed_count': 4}",False,United States,North Carolina,Raleigh
