id,username,description,location,created_at,public_metrics,verified,country,region,city
2306130097,AmandaGuillenTV,Storyteller📝 Mom•Wife•El Pasoan⭐️•Tejana• @UTEP alum⛏ Find me on Facebook https://t.co/c4vTQFkI1s,"El Paso, TX",2014-01-23 07:22:22+00:00,"{'followers_count': 3392, 'following_count': 650, 'tweet_count': 6270, 'listed_count': 42}",False,United States,Texas,El Paso
2877120757,Fullcourtvision,Former hooper. I help players & teams mental resilience & camaraderie. College 🏀/Pro TV analyst. #1 Big & Tall 🏀 Developer in the 🌎world.,Somewhere Getting Better,2014-10-25 17:13:46+00:00,"{'followers_count': 3610, 'following_count': 2113, 'tweet_count': 13649, 'listed_count': 8}",False,,,0
1430138208,lalalogay,"✨ idk what to put in my bio right now, i like dr who?",21 | they/them,2013-05-15 10:34:29+00:00,"{'followers_count': 767, 'following_count': 3213, 'tweet_count': 92332, 'listed_count': 20}",False,,,0
546415628,LauraDeCamp,"Graphic Designer, Create Wall Murals, Custom Wallpaper Border, Wall Art Decals, and Premade Scrapbook Page Sets.","Illinois, U.S.A.",2012-04-06 01:12:26+00:00,"{'followers_count': 1075, 'following_count': 1732, 'tweet_count': 71964, 'listed_count': 25}",False,United States,Illinois,0
2306089717,rwyjunior,"Guitar, Sports & Yardwork

My social media is in my personal capacity
`","Memphis, TN",2014-01-23 06:45:29+00:00,"{'followers_count': 13901, 'following_count': 12550, 'tweet_count': 262805, 'listed_count': 332}",False,United States,Tennessee,Memphis
2397703521,Dorkeprfolethal,"30 yrs 
1) she/her pronouns 
2) leftist
3) portrait by icyyicey
4) doorkeeperforlethal on twitch/tumblr/ask for my discord","Chicago, IL",2014-03-09 20:29:24+00:00,"{'followers_count': 323, 'following_count': 843, 'tweet_count': 13322, 'listed_count': 3}",False,United States,Illinois,Chicago
849058686,RealSirChuck,"🇺🇸Family, free speech, dog and animal loving American. 
Close friends are family.
Tech, electronics and electrical systems specialist and enthusiast",NJ,2012-09-27 11:02:11+00:00,"{'followers_count': 2896, 'following_count': 3219, 'tweet_count': 31495, 'listed_count': 8}",False,,,0
2270469355,AkramShahBJP,"|| Nationalist || BJP Worker || Member-Gujarat State Hajj Committee, Government Of Gujarat || National Secretary- Pasmanda Muslim Samaj Utthan Samiti Sangh||","Surat, Gujarat ",2013-12-31 14:57:08+00:00,"{'followers_count': 22579, 'following_count': 7351, 'tweet_count': 250905, 'listed_count': 209}",False,France,Puy-de-Dôme,Surat
371684932,Sleeky_Prince_,IQ in top 4-6% according to Mensa International,"Manchester, England",2011-09-11 09:40:53+00:00,"{'followers_count': 2696, 'following_count': 2711, 'tweet_count': 176399, 'listed_count': 23}",False,United Kingdom,England,Manchester
1430192676,richard0641,"Blues and Royals Veteran . BHA and SCCC fan. Stand or Fall, and always Keep The Faith, Never Give Up Never Give In.",Uk,2013-05-15 11:01:03+00:00,"{'followers_count': 138, 'following_count': 820, 'tweet_count': 4597, 'listed_count': 1}",False,,,0
848991108,loveday_p,"Enjoyed ten years as headteacher, FCCT. Education in 🇹🇿 supporter; learning Swahili slowly ☺️ BLM 🦡 COYS KC Chiefs","West Midlands, England",2012-09-27 10:03:33+00:00,"{'followers_count': 491, 'following_count': 1615, 'tweet_count': 3895, 'listed_count': 4}",False,United Kingdom,England,England
285708096,_drazzari,Social Media Wine Enthusiast. Founder of #PinkSociety.Join us 3/16/23 at 6pm for #PinkSociety Party #107 with @silvestriwine. Supporting #AffirVation,"Hayward, CA",2011-04-21 16:54:38+00:00,"{'followers_count': 9951, 'following_count': 1235, 'tweet_count': 183303, 'listed_count': 141}",False,United States,California,Hayward
798701498,tickledtrout517,"I love F1. WRC,BTCC.Anything cars.Ex Colner,now living in Morecambe by the sea.Burnley FC. Cats.Our sonTom, n my lovely wife Yvonne :-)",Heysham  Lancashire.,2012-09-02 17:28:10+00:00,"{'followers_count': 2386, 'following_count': 3261, 'tweet_count': 80816, 'listed_count': 97}",False,United Kingdom,Lancashire,Heysham
829293312,roposhhere,Still In progress  !! :),@Home,2012-09-17 15:43:03+00:00,"{'followers_count': 170, 'following_count': 905, 'tweet_count': 22619, 'listed_count': 1}",False,United States,Pennsylvania,Home
294091860,textritter22,I love to listen to a lot of different kinds of music. I like 60’s & 70’s Classic Rock Music and Classical Symphony Music like The St Louis Symphony.,"St Louis, MO",2011-05-06 14:26:04+00:00,"{'followers_count': 62, 'following_count': 295, 'tweet_count': 4173, 'listed_count': 1}",False,United States,Missouri,St Louis
798059196,scotty_2487,🥊 & 🚗,Newcastle Upon Tyne,2012-09-02 11:22:32+00:00,"{'followers_count': 104, 'following_count': 1613, 'tweet_count': 998, 'listed_count': 1}",False,United States,Oklahoma,Newcastle
850148942,jay_gavrelofski,"Dorothy in the streets, Blanche in the sheets",she/her • ♎︎ ☼ ♓︎ ☽ ♋︎ ↑,2012-09-27 23:47:55+00:00,"{'followers_count': 679, 'following_count': 220, 'tweet_count': 112853, 'listed_count': 4}",False,,,0
1468779002,nrsyzmnnnn_,existing is exhausting,bring me the horizon,2013-05-30 02:45:53+00:00,"{'followers_count': 3374, 'following_count': 3170, 'tweet_count': 39378, 'listed_count': 0}",False,,,0
551424946,BeckyTylerArt,Sarcastic Midwesterner / Artist / Photographer / Writer / Bibliophile / Cheesehead Find me on Etsy https://t.co/LsOGSuIdhL…,Minneapolis,2012-04-12 00:06:40+00:00,"{'followers_count': 853, 'following_count': 2908, 'tweet_count': 33611, 'listed_count': 147}",False,United States,Minnesota,Minneapolis
2355768360,PythosCheetah,"Cat-berus, photomanipulator, movie fanatic, fantasy reader, and know-it-all. Genderfluid (He/She/They). I try not to retweet NSFW stuff, but mistakes happen","Detroit, MI",2014-02-22 04:27:33+00:00,"{'followers_count': 2138, 'following_count': 765, 'tweet_count': 8704, 'listed_count': 10}",False,United States,Michigan,Detroit
2398484508,YoungAndreaM,https://t.co/SIIzaH79fe | humanitarian | lover of life | hater of injustice and cruelty | #APersonWhoLoves | #BLM | #Equality | #Love | #SmallBusinessOwner♥️🌹,"Edmonds, WA",2014-03-19 21:39:57+00:00,"{'followers_count': 1852, 'following_count': 3925, 'tweet_count': 15678, 'listed_count': 33}",False,United States,Washington,Edmonds
294082430,surajmalayil,Being,mumbai,2011-05-06 14:07:31+00:00,"{'followers_count': 147, 'following_count': 699, 'tweet_count': 4028, 'listed_count': 2}",False,,,0
798150584,DaveWebber3,"cider, curry, single Islay malt lover, Ardbeg,Smokehead, Lagavulin, Laphroaig, fluent in sarcasm, lives Bristol",Bristol.England,2012-09-02 12:17:54+00:00,"{'followers_count': 405, 'following_count': 923, 'tweet_count': 56162, 'listed_count': 5}",False,United Kingdom,Bristol,Bristol
850114778,TheMikeyFlash,TV & Film Composer/Arranger For: Speed Force Music | @DCTVPodcasts Official Composer | Music Available On @AppleMusic @SoundCloud @YouTube @spotify,"Oklahoma, USA",2012-09-27 23:17:13+00:00,"{'followers_count': 11942, 'following_count': 7399, 'tweet_count': 240782, 'listed_count': 180}",False,United States,Oklahoma,Usa
2306220276,1mpast0,"Cambridgeshire based artist. Kings Heath Brummie in exile. Greenpeace, Surfers Against Sewage. #abstractart #AVFC #CUFC #FBPE #ProgressiveAlliance","Ely, Cambridgeshire.",2014-01-23 08:50:52+00:00,"{'followers_count': 1321, 'following_count': 816, 'tweet_count': 114351, 'listed_count': 67}",False,United Kingdom,Cambridgeshire,Ely
1429489004,Im_Khiladi45,"Fan Account |
Opinions are personal | 
here for fun😊",AK45,2013-05-15 04:03:15+00:00,"{'followers_count': 1224, 'following_count': 468, 'tweet_count': 16230, 'listed_count': 1}",False,,,0
797948576,_verstappen__,"Indian🇮🇳
  🚨The CARefull guy 🚨
🏁MOTOR ENTHUSIAST 🏁
F1❤️ Ricciardo ❤️
Music♥️ TS , AG and KP.",kya kar lega jaan ke,2012-09-02 10:03:59+00:00,"{'followers_count': 159, 'following_count': 415, 'tweet_count': 8773, 'listed_count': 0}",False,,,0
719420052,Chase_the_Dog16,Democrats are just like Hostages with Stockholm syndrome. they love their masters and will do anything to stay in captivity. ⛓️⛓️⛓️⛓️🤡⛓️⛓️⛓️⛓️,Collecting Liberal Tears,2012-07-27 04:30:06+00:00,"{'followers_count': 17, 'following_count': 40, 'tweet_count': 1459, 'listed_count': 0}",False,,,0
2949251491,rhythmridge,"putting the ou in soup since 1992 • rocky, ou pronoun (https://t.co/YbBqattM1y) • writing twitter @rockyrites • icon @reverieque","Illinois, USA",2014-12-29 05:40:19+00:00,"{'followers_count': 227, 'following_count': 223, 'tweet_count': 96234, 'listed_count': 0}",False,United States,Illinois,Usa
2935474492,zedifyit,"Aggregating Zambia-centric content from online publishers, bloggers, advertisers, internet surfers etc.",Zambia,2014-12-21 15:58:18+00:00,"{'followers_count': 1657, 'following_count': 1819, 'tweet_count': 14928, 'listed_count': 15}",False,Zambia,,0
378342147,AshakiFitima,"Politics,Fashion,Food,life, and fun!",Global,2011-09-23 01:36:00+00:00,"{'followers_count': 39, 'following_count': 840, 'tweet_count': 112257, 'listed_count': 4}",False,,,0
850378110,TPActionGirl,"Life was about enjoying oneself but then we found out we were lied to. Today is about truth, the truth shall set you free.","New York, New York",2012-09-28 03:23:07+00:00,"{'followers_count': 265, 'following_count': 879, 'tweet_count': 3838, 'listed_count': 3}",False,United States,New York,New York
459347910,ldoyle1955,"Former Marine, retired police officer, current child abuse investigator, NRA member and Trump supporter to the end. #MAGA. Married to the love of my life.","Jacksonville, Florida",2012-01-09 15:23:41+00:00,"{'followers_count': 3664, 'following_count': 4054, 'tweet_count': 5890, 'listed_count': 4}",False,United States,Florida,Jacksonville
1517666989,wuhps,satan's circus,Pripyat,2013-06-14 21:30:32+00:00,"{'followers_count': 248, 'following_count': 244, 'tweet_count': 48090, 'listed_count': 7}",False,,,0
4823944600,Amandalavan1,"I am a mother of twin boys and a HUMAN RIGHTS Defender, a #braincancer survivor.

#NazaninIsFree after 6 Years. Now
#SaveAhmadreza #FreeKamranGhaderi",Lavan Island,2016-01-18 12:41:24+00:00,"{'followers_count': 19062, 'following_count': 681, 'tweet_count': 189505, 'listed_count': 68}",False,Ireland,County Waterford,Island
850273578,danieth_,b.m. smu 2020 | m.m. cim 2022 | violist | #blacklivesmatter,"Dallas, TX",2012-09-28 01:49:39+00:00,"{'followers_count': 387, 'following_count': 366, 'tweet_count': 35687, 'listed_count': 10}",False,United States,Texas,Dallas
367587744,ishansp,Journalist at @YourStoryCo | Previously @the_hindu | Avid dog 🐶 lover | Foodie | Tech buff |⌚️ Enthusiast | Haven’t found the #perfect wallet yet,Milky Way,2011-09-04 06:26:13+00:00,"{'followers_count': 221, 'following_count': 930, 'tweet_count': 2031, 'listed_count': 1}",False,,,0
2888438836,King_Gojira,25 ~ Native ~ they/any ~ 18+ minors go shit yourself 💖@jenb1e,🦍,2014-11-22 22:02:47+00:00,"{'followers_count': 269, 'following_count': 2581, 'tweet_count': 37794, 'listed_count': 2}",False,,,0
439327420,enorceht,"arrived on the eighteenth day, of the fourth month in the one thousand nine hundred and forty-ninth year common era time, have been stuck here since",chicago illinois,2011-12-17 16:57:02+00:00,"{'followers_count': 924, 'following_count': 1606, 'tweet_count': 55698, 'listed_count': 5}",False,United States,Illinois,Chicago
798261757,Fletcher_215,#FTTB 49ers 🔴🟡 Hull FC ⚫️⚪️,"Vancouver, British Columbia",2012-09-02 13:22:51+00:00,"{'followers_count': 69, 'following_count': 597, 'tweet_count': 2631, 'listed_count': 0}",False,Canada,British Columbia,Vancouver
849835616,EmmaLBriant,Propaganda Prof and Fellow @BardCollege; CambridgeCFRA; Researcher Oscar-shortlisted @thegreathackdoc; Agent: @Inkwellmgmt @emmalbriant@mastodon.social,www.emma-briant.co.uk,2012-09-27 19:36:24+00:00,"{'followers_count': 17118, 'following_count': 7966, 'tweet_count': 81882, 'listed_count': 363}",False,,,0
535688170,DioWallachia,"The Primordial Troll. The Origin of all παράνοια. The Devourer of Ham. CEO of Thompsonsoft. فرعون الأسود , Evil Efficiency Consultant, Feminist, The Messenger..",..πίσω σας :),2012-03-24 20:38:32+00:00,"{'followers_count': 235, 'following_count': 808, 'tweet_count': 51847, 'listed_count': 16}",False,,,0
294003036,KellyASheridan1,"I like true crime podcasts, horror movies, and cats!!!! 🙀","Los Angeles, CA",2011-05-06 10:58:42+00:00,"{'followers_count': 206, 'following_count': 1186, 'tweet_count': 4230, 'listed_count': 3}",False,United States,California,Los Angeles
2917035126,simonson5113,I AM-,"Texas, USA",2014-12-03 01:18:13+00:00,"{'followers_count': 231, 'following_count': 2413, 'tweet_count': 15563, 'listed_count': 1}",False,United States,Texas,Usa
1544467207,beckahmaae,"𝚕𝚘𝚟𝚎 𝚜𝚞𝚜𝚝𝚊𝚒𝚗𝚜 𝚢𝚘𝚞, 𝚒𝚝’𝚜 𝚕𝚒𝚔𝚎 𝚘𝚊𝚝𝚖𝚎𝚊𝚕                  she/her",in my head,2013-06-25 00:52:08+00:00,"{'followers_count': 207, 'following_count': 144, 'tweet_count': 29109, 'listed_count': 1}",False,,,0
719486684,thirdywon,keep the fun,EO31,2012-07-27 05:15:42+00:00,"{'followers_count': 493, 'following_count': 375, 'tweet_count': 12725, 'listed_count': 6}",False,,,0
551377170,BajaBlast444,"♪𝕐𝕠𝕦 𝕔𝕠𝕦𝕝𝕕 𝕥𝕣𝕒𝕧𝕖𝕝 𝕥𝕙𝕖 𝕨𝕠𝕣𝕝𝕕—𝕓𝕦𝕥 𝕟𝕠𝕥𝕙𝕚𝕟𝕘 𝕔𝕠𝕞𝕖𝕤 𝕔𝕝𝕠𝕤𝕖 𝕥𝕠 𝕥𝕙𝕖 𝕘𝕠𝕝𝕕𝕖𝕟 𝕔𝕠𝕒𝕤𝕥♪

~𝓚𝓪𝓽𝔂 𝓟𝓮𝓻𝓻𝔂","✿🎰Las Vegas, Nevada🍒✿",2012-04-11 20:28:45+00:00,"{'followers_count': 310, 'following_count': 1429, 'tweet_count': 71831, 'listed_count': 3}",False,United States,Nevada,Las Vegas
465880511,TracyKing41,"Wife,ProudMomOfThreeAmazing Kids✨NativeAmerican,Animal lover, Marathoner,StopPoaching, StopAnimalAbuse,Boycott SeaWorld,FightCancer,OceanAdvocate🎗🇺🇸🐾🐋","Edmond, OK",2012-01-16 20:48:47+00:00,"{'followers_count': 2354, 'following_count': 4981, 'tweet_count': 6711, 'listed_count': 34}",False,United States,Oklahoma,Edmond
808450813,curateCapeTown,ᶜᵒᵐᵐᵘⁿᶦᵗʸ ᴵⁿᶠᵒ | Cape Town & greater Western Cape Province ° Part of #curateRSA Network ° our tag #021Twitter ~Dᴇᴇ @iAmnotMany▫️,"Cape Town, South Africa",2012-09-07 08:24:25+00:00,"{'followers_count': 4775, 'following_count': 5213, 'tweet_count': 8503, 'listed_count': 41}",False,South Africa,Province of the Western Cape,Cape Town
367648034,Dr_KockDave,🌴The 🌍 is yours 🌴,"Burgersfort,Azania🇿🇦(SA) ",2011-09-04 09:45:01+00:00,"{'followers_count': 407, 'following_count': 1290, 'tweet_count': 7767, 'listed_count': 2}",False,,,0
2398295735,rg_roula,Human Rights = Equal Rights for all. STOP hatred and violence in the name of your god.🕊,Canada,2014-03-10 01:32:47+00:00,"{'followers_count': 778, 'following_count': 811, 'tweet_count': 90129, 'listed_count': 4}",False,Canada,Kentucky,Canada
2398274082,etestersbot,"Test, Sense, Measure, Analyze.
Builder News ✍️","Verona, Va",2014-03-19 18:24:53+00:00,"{'followers_count': 2025, 'following_count': 4824, 'tweet_count': 27059, 'listed_count': 67}",False,Italy,Provincia di Verona,Verona
2269939093,fernand49480317,Medico Veterinario Z.,Monterrey Nuevo Leon,2013-12-31 05:52:54+00:00,"{'followers_count': 1386, 'following_count': 580, 'tweet_count': 97221, 'listed_count': 15}",False,Mexico,Nuevo León,Monterrey
293969631,ProTwoolz,spiritual being . shield of light . god in flesh. ruler of other species. MAGA (Make Africa Great Again) or nothing,City of Gold,2011-05-06 09:12:24+00:00,"{'followers_count': 9967, 'following_count': 4178, 'tweet_count': 480370, 'listed_count': 35}",False,India,Kashmir,Gold
4447805838,JaceTarzian,"Yu-Gi-Oh, cardfight vanguard, buddyfight, and as well as a video game fan as well as an anime fan and that's all I gotta say right now.",Land of the lost!,2015-12-04 01:43:58+00:00,"{'followers_count': 218, 'following_count': 749, 'tweet_count': 4394, 'listed_count': 2}",False,Norway,Buskerud,Land
2269999496,lleobardoo,"ucla | no plot, just vibes",the big city,2013-12-31 07:00:47+00:00,"{'followers_count': 431, 'following_count': 332, 'tweet_count': 12824, 'listed_count': 0}",False,,,0
2398327722,SerenSiwenna,Bardd/ Poet; colofnydd ‘O’r gororau’ (Barddas); Tîm Tegeingl (Talwrn); WST1 leucism & hearing loss; Ennilydd ‘Geiriau Creadigol 2022’ (Disability Arts Cymru);,Y gororau/ the borderlands,2014-03-19 19:11:59+00:00,"{'followers_count': 3764, 'following_count': 4450, 'tweet_count': 58092, 'listed_count': 25}",False,,,0
294027173,mamaezzj,"Senior, Nana, Yenta, cook, Mom, traveller, Wife and interested in everything",new york,2011-05-06 12:04:03+00:00,"{'followers_count': 1016, 'following_count': 2135, 'tweet_count': 74249, 'listed_count': 4}",False,United States,New York,New York
