id,username,description,location,created_at,public_metrics,verified,country,region,city
291829869,huskydoodoo,"‘The animals of the world exist for their own reasons, they were not made for humans any more than black people were made for white, or women created for men.’","Bedworth, England",2011-05-02 17:44:22+00:00,"{'followers_count': 284, 'following_count': 638, 'tweet_count': 8045, 'listed_count': 0}",False,United Kingdom,England,Bedworth
291879560,VIZPARK,"3D plants, textures, models and hdris for 3ds Max, Blender, FBX, Sketchup, Cinema 4D and more...",Hamburg - Germany,2011-05-02 19:20:10+00:00,"{'followers_count': 1123, 'following_count': 65, 'tweet_count': 417, 'listed_count': 9}",False,Germany,Hamburg,Hamburg
261868146,march4teachers,"Native American. Teacher. #NWP, Ozarks Writing Project #OWP, #writer #Resist","Wyoming, USA",2011-03-06 21:40:07+00:00,"{'followers_count': 6742, 'following_count': 6777, 'tweet_count': 186994, 'listed_count': 74}",False,United States,Wyoming,Wyoming
291903954,WayneASchneider,"Liberal, Atheist, USAF Vet, Lifelong NYer, Cancer Survivor.

If I'm not here, look for me at Post as WayneASchneider, and maybe at Tribel as Wayne Schneider.",United States,2011-05-02 20:06:33+00:00,"{'followers_count': 10576, 'following_count': 11066, 'tweet_count': 147656, 'listed_count': 192}",False,United States,,0
291923759,bigmac1305,"Love my wife, Sylvi. Love rock music. Love my cats. All you need is LOVE!!!🏴󠁧󠁢󠁥󠁮󠁧󠁿🇷🇺",UK,2011-05-02 20:45:29+00:00,"{'followers_count': 416, 'following_count': 901, 'tweet_count': 29250, 'listed_count': 5}",False,,,0
261736294,elmmaness,"A conservative is a liberal who has been mugged by reality ! Wife,Mother, Grandmother, Granddaughter of a Normandy Beach Stormer. Auburn Twitter Mob", Alabama U.S.,2011-03-06 15:59:53+00:00,"{'followers_count': 38102, 'following_count': 8188, 'tweet_count': 675189, 'listed_count': 66}",False,United States,Alabama,0
261681279,JamesNewitt,MD New World Foods (part of Valeo Snack Foods)  'shameless' promoter of meat snacks and loves being a Dad. Also into Space-Grill BBQ https://t.co/Wc4CJrjGTY,"Northampton, UK",2011-03-06 13:23:41+00:00,"{'followers_count': 568, 'following_count': 549, 'tweet_count': 2667, 'listed_count': 8}",False,United Kingdom,Northamptonshire,Northampton
290758606,R1PP3RK1NG,I think therefore I am,probably fishing,2011-04-30 21:29:55+00:00,"{'followers_count': 1219, 'following_count': 3119, 'tweet_count': 33243, 'listed_count': 12}",False,,,0
263562291,mierasaje,"A girl trying to find herself ✨🥰✨

VIP 👑
iKONic ‼️🆔
Baby ELF 🕊️",Subang Jaya,2011-03-10 08:28:12+00:00,"{'followers_count': 419, 'following_count': 312, 'tweet_count': 78234, 'listed_count': 4}",False,Indonesia,,Subang
290699910,vinyltaprecords,Physical & Online Record Shop selling New/Used/Collectable Vinyl & CDs. Live Events. Exclusive Releases. Competitions.,"Huddersfield, England",2011-04-30 19:02:49+00:00,"{'followers_count': 10707, 'following_count': 1512, 'tweet_count': 8055, 'listed_count': 120}",False,United Kingdom,England,Huddersfield
265307986,markh096,"Liverpool FC, politics JD",Republic of Liverpool,2011-03-13 10:13:07+00:00,"{'followers_count': 319, 'following_count': 852, 'tweet_count': 20558, 'listed_count': 9}",False,United Kingdom,Liverpool,Liverpool
265715379,Captjack3511,"🇺🇸TRUMP MAGA!🇺🇸Retired LEO. 2nd Amendment/NRA Member. Accept nothing, question everything. Christian Constitutional Conservative. Support ur local LEO &Mili","Florida, USA",2011-03-14 01:35:58+00:00,"{'followers_count': 4913, 'following_count': 4624, 'tweet_count': 3554, 'listed_count': 1}",False,United States,Florida,Florida
265627929,YonkoSenior,@OfficialCDJ 's Dad - for my sins! (only joking - really proud of him). FCUM supporter. Try out for the human-race (failed).🔴⚪⚫,"Eccles, Manchester",2011-03-13 22:10:49+00:00,"{'followers_count': 439, 'following_count': 726, 'tweet_count': 91469, 'listed_count': 0}",False,United Kingdom,Manchester,Manchester
265346131,iauaauoo,"I love birds, forest, mountain, nature .......A Bird,a Beautiful thing,and an interesting thing pics are mainly tweeted",Japan,2011-03-13 11:50:38+00:00,"{'followers_count': 12564, 'following_count': 10553, 'tweet_count': 167731, 'listed_count': 438}",False,Japan,,0
265331185,Josh_M_T,"Be the change that you wanna see! 
#MkenyaDaima #Sportsjunkie #Kenya7s #EPL #Freelancer #OnlineWork #InsuranceKe #Edtech #EsomaKE",Nairobi,2011-03-13 11:15:00+00:00,"{'followers_count': 1875, 'following_count': 2634, 'tweet_count': 12112, 'listed_count': 6}",False,Kenya,Nairobi Province,Nairobi
289559564,BasedDoggyDoc,Christ redeems me. wildlife appreciator / self sufficiency / homesteading aspirations. veterinarian. big buffalo bills guy,God's Country,2011-04-28 21:23:57+00:00,"{'followers_count': 440, 'following_count': 398, 'tweet_count': 20242, 'listed_count': 0}",False,Hungary,Pest megye,God
289689538,PhilThePromoter,"Former Nightlife Host & Coordinator. I love many things, such as Pro-Wrestling, Movies, Music, Food and to help spread ✌🏻& ❤️.","New Jersey, USA",2011-04-29 02:04:42+00:00,"{'followers_count': 1709, 'following_count': 4636, 'tweet_count': 173000, 'listed_count': 22}",False,United States,New Jersey,Usa
289702880,srivlin,Proud of America. Frightened of Republicans.,"Encino, CA",2011-04-29 02:35:28+00:00,"{'followers_count': 938, 'following_count': 447, 'tweet_count': 254894, 'listed_count': 173}",False,United States,California,Encino
265159541,vickyslay,"I love animals and people.  I have 3 parrots & 1 cat rescue. Presently, we are Dog-less loosing 3 in last 2 yrs. i am an Animal Activists against cruelty.","USA, Ohio",2011-03-13 03:28:42+00:00,"{'followers_count': 132, 'following_count': 287, 'tweet_count': 6485, 'listed_count': 3}",False,United States,Ohio,Usa
289822253,kmerarry,Passionate about Luxury Travel & High end Market | Environmentalist | Doing the Impossible Creating Memories | https://t.co/O84nqZRVrS,Kigali Rwanda ,2011-04-29 08:22:41+00:00,"{'followers_count': 538, 'following_count': 427, 'tweet_count': 1736, 'listed_count': 1}",False,Rwanda,Kigali,Kigali
289380943,neilyashinsky,"Fights for justice, #BLM #LandBack advocates for ppl w/ disabilities,speaks truth to power, loves public libraries. #ttrpg Critter.He/Him.NT?","Troy, Mi",2011-04-28 15:04:09+00:00,"{'followers_count': 1357, 'following_count': 4884, 'tweet_count': 19263, 'listed_count': 9}",False,United States,Michigan,Troy
265764963,akifmuller96,With great power comes great responsibilities,Damansara,2011-03-14 03:24:01+00:00,"{'followers_count': 884, 'following_count': 627, 'tweet_count': 220922, 'listed_count': 15}",False,Malaysia,,Damansara
263616717,laythefavorite,"Greyhound Analyst @ Sportsbet, co-founder of 'The Non-Chasers' greyhound racing podcast","Melbourne, Victoria",2011-03-10 11:46:26+00:00,"{'followers_count': 308, 'following_count': 107, 'tweet_count': 1076, 'listed_count': 2}",False,Australia,Victoria,Melbourne
266049848,Boasie_T,"Employment Programme Manager, Personal Trainer, Lifestyle/Business Mentor, MuayThai/MMA instructor Live the life you love, and love the life you live...",Birmingham UK ,2011-03-14 15:22:34+00:00,"{'followers_count': 132, 'following_count': 85, 'tweet_count': 6591, 'listed_count': 22}",False,United Kingdom,Birmingham,Birmingham
288993240,kmfmnews,Updates from the kmfm news team.  We are on air from 6am - 6pm weekdays and 8am - 1pm at weekends.  Listen online at https://t.co/e9C6dbCGuR,Kent,2011-04-27 20:37:09+00:00,"{'followers_count': 22811, 'following_count': 858, 'tweet_count': 133375, 'listed_count': 206}",True,United Kingdom,Kent,Kent
289088988,cantguarddarius,blessed to be alive at 25 LLR🖤 LLS🖤,"Stone Mountain, GA",2011-04-28 00:38:23+00:00,"{'followers_count': 648, 'following_count': 218, 'tweet_count': 249743, 'listed_count': 16}",False,United States,Georgia,Stone Mountain
266123872,ilyEmbergRosen,"No, no, I want to hear all about you first.","Anytown, USA",2011-03-14 18:09:37+00:00,"{'followers_count': 342, 'following_count': 347, 'tweet_count': 12874, 'listed_count': 7}",False,Japan,Kochi-ken,Usa
266117712,CindyRamz1,"Storyteller, news junkie; mom/glama, daughter, sister, friend; @elpasomatters asst.editor/border reporter; lover of words, music, tacos, wine & God.","El Paso, Texas",2011-03-14 17:55:36+00:00,"{'followers_count': 2228, 'following_count': 560, 'tweet_count': 7665, 'listed_count': 37}",False,United States,Texas,El Paso
266106751,CheHambley,"""Deep in the human unconscious is a pervasive need for a logical universe that makes sense."" (Frank Herbert)","Cape Town, South Africa 🇿🇦",2011-03-14 17:29:52+00:00,"{'followers_count': 438, 'following_count': 439, 'tweet_count': 23831, 'listed_count': 18}",False,South Africa,Province of the Western Cape,Cape Town
289187870,ThaMAASTERMIND,"No man is your enemy, No man is your friend, Every man is your teacher. The Creator is always greater than the Creation. UNAPOLOGETIC AFRICAN",IGODOMIGODO,2011-04-28 05:29:05+00:00,"{'followers_count': 675, 'following_count': 709, 'tweet_count': 46908, 'listed_count': 4}",False,,,0
265779132,ichurchmethod,by @jasoncaston - #IchurchMethod is Five Areas to advance online: #Websites #Multimedia #Ecommerce #SocialMedia #Mobile - #chsocm #churchcomm #inspiredmobility,"Dallas, Texas",2011-03-14 03:56:42+00:00,"{'followers_count': 20239, 'following_count': 24381, 'tweet_count': 37951, 'listed_count': 255}",False,United States,Texas,Dallas
265989291,simonTurner151,alive!,Edinburgh,2011-03-14 13:18:23+00:00,"{'followers_count': 108, 'following_count': 449, 'tweet_count': 982, 'listed_count': 0}",False,United Kingdom,Edinburgh,Edinburgh
289248147,NickSquires1,"Correspondent for the Daily Telegraph + Sunday Telegraph in Rome since 2008. Previously in Sydney covering Australia, NZ, PNG, the South Pacific.",Rome,2011-04-28 09:04:44+00:00,"{'followers_count': 4590, 'following_count': 1250, 'tweet_count': 16439, 'listed_count': 256}",False,Italy,Rome,Rome
289254550,nimzbuna,A journey of a thousand miles begins with one step ~ Lao Tzu.,Nairobi--- to the world.,2011-04-28 09:26:48+00:00,"{'followers_count': 250, 'following_count': 166, 'tweet_count': 16837, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
265837042,FarmersWeeklySA,"South Africa's oldest & most trusted agricultural magazine. Bringing you the latest news, in-depth analysis & farming success stories. #FarmersWeeklySA",South Africa,2011-03-14 06:34:06+00:00,"{'followers_count': 44570, 'following_count': 1143, 'tweet_count': 29329, 'listed_count': 233}",False,South Africa,South,0
265785543,YoChillSwill,mehh my tweets all projections. i paint shit sometimes. i dont text back.... cuz i be painting🕺🏾🕺🏾Stream Swill-Minded! wherever music is found #swillshit,#incognegro,2011-03-14 04:12:38+00:00,"{'followers_count': 360, 'following_count': 552, 'tweet_count': 87882, 'listed_count': 1}",False,,,0
289337376,rdzhsni,Penggemar sate #coyg,"Penang, Malaysia",2011-04-28 13:29:20+00:00,"{'followers_count': 327, 'following_count': 316, 'tweet_count': 103755, 'listed_count': 2}",False,Malaysia,,0
289834558,CousinCosmo,"I'm A Simple God Fearing Nyak, , & thats the bottom line literally!",Phola Park Boulevard,2011-04-29 08:58:02+00:00,"{'followers_count': 1379, 'following_count': 1350, 'tweet_count': 11463, 'listed_count': 0}",False,,,0
264849863,hkskeptics,Hong Kong Skeptics - truth prevails.,Hong Kong,2011-03-12 15:17:52+00:00,"{'followers_count': 341, 'following_count': 379, 'tweet_count': 888, 'listed_count': 9}",False,Hong Kong,,Hong Kong
264839859,pngeno_,¶Civil engineer¶Construction & Co. Management¶Farmer,"Mara, kenya",2011-03-12 14:58:53+00:00,"{'followers_count': 947, 'following_count': 492, 'tweet_count': 10200, 'listed_count': 4}",False,kenya,,0
264151674,gbengaakande,"Teacher/retail executive/consultant/marketer..Father& husband!Am passionate about leadership, capacity development, politics and youth development!Jesus Freak😁","Lagos, Nigeria",2011-03-11 12:28:03+00:00,"{'followers_count': 1789, 'following_count': 503, 'tweet_count': 265768, 'listed_count': 60}",False,Nigeria,Lagos,Lagos
264145427,Readitdaddy,Mostly at the other place @peejmaybe@toot.community,"Abingdon, Oxon",2011-03-11 12:11:32+00:00,"{'followers_count': 8679, 'following_count': 2115, 'tweet_count': 79120, 'listed_count': 222}",False,United Kingdom,Oxfordshire,Abingdon
290324812,wiillsjd,just a cranky old white guy with zero white guilt,belfast,2011-04-30 03:10:53+00:00,"{'followers_count': 7647, 'following_count': 7996, 'tweet_count': 141668, 'listed_count': 30}",False,United Kingdom,City of Belfast,Belfast
264060484,gailyfin,NFT Enthusiast @FunApes_NFT,Western Australia,2011-03-11 07:47:30+00:00,"{'followers_count': 2606, 'following_count': 2677, 'tweet_count': 10232, 'listed_count': 10}",False,Australia,Western Australia,0
263939135,sothiachhoeum2,"Sothia.Max Huang,Ludi Lin DavidC,SVU,NCISLA,H50,BlueBloods,FBI,Keesha Sharp,Celia Au,Kiersten Warren,Proud Asian #StopAsianHate #MortalKombat🐉 #KungLao🎩🥰🤗","St Petersburg, FL",2011-03-11 01:15:12+00:00,"{'followers_count': 203, 'following_count': 4920, 'tweet_count': 292556, 'listed_count': 6}",False,United States,Michigan,Petersburg
289895815,ZeeGifts_Perez,African🌍 |After God❤️|My Man Stan account🫠 | Travel🛫| Vowed to love 💗,South Africa / The World ♥️,2011-04-29 12:04:19+00:00,"{'followers_count': 694, 'following_count': 447, 'tweet_count': 18959, 'listed_count': 2}",False,South Africa,South,0
290448042,emadabusaqer,عمادابوصقر صاحب كاس العالم من بريطانيا بلقب افضل مستشاراقتصادي بالعالم خبير استثماري ورجل اعمال ومستشاراقتصادي دولي وخبيرعقاري وتسويق وهومؤلف وكاتب وفنان تشكيلي,المملكة المتحدة,2011-04-30 08:54:32+00:00,"{'followers_count': 1094, 'following_count': 2618, 'tweet_count': 151847, 'listed_count': 5}",False,,,0
263862097,AMK882,England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 The English Constitution 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Pure Blood 🩸#Chickens 🐓 #Bees 🐝 #MotherNature. Trust your gut. Question everything.,"England, United Kingdom",2011-03-10 21:58:12+00:00,"{'followers_count': 2801, 'following_count': 5034, 'tweet_count': 32556, 'listed_count': 18}",False,United Kingdom,England,England
263810858,KSCartist,Fine Art & Graphic Design from the Space Coast. Happily married since 1979. No DMs unless it’s about my work. 💙,Florida,2011-03-10 19:51:14+00:00,"{'followers_count': 2914, 'following_count': 3092, 'tweet_count': 17853, 'listed_count': 49}",False,United States,Florida,Florida
263743430,murrayb560sl,"Rocket Scientist, retired. 🇨🇦🌎🌊🕵️‍♂️#TheResistance","Pacific Northwest, BC",2011-03-10 17:12:47+00:00,"{'followers_count': 13095, 'following_count': 14330, 'tweet_count': 194927, 'listed_count': 11}",False,,,0
290675236,bree1188,"Housewife, mother ,60 yrs old, Married, 2 children, 3 grandchildren,went to university of west GA, I have my CDL license, a real estate license,","Goodwater, Alabama",2011-04-30 18:05:09+00:00,"{'followers_count': 499, 'following_count': 1182, 'tweet_count': 74289, 'listed_count': 85}",False,United States,Alabama,0
290693813,aiiolii,rapline enthusiast + architect + genshin ar56eu . London 🦤,"of House Bangtan, First of their name, Lords of the 7 Kingdoms and Protectors of the Realm",2011-04-30 18:48:31+00:00,"{'followers_count': 180, 'following_count': 849, 'tweet_count': 20360, 'listed_count': 3}",False,United States,New Mexico,House
264235262,tracysEDITION,Writer | Word maven.,Kenya 🇰🇪,2011-03-11 15:29:51+00:00,"{'followers_count': 1332, 'following_count': 1143, 'tweet_count': 47829, 'listed_count': 35}",False,Kenya,,0
264277258,0ktang,#StandUpForUkraine INTJ 🌕🐺,"Nevada, USA",2011-03-11 16:48:14+00:00,"{'followers_count': 203, 'following_count': 4352, 'tweet_count': 32198, 'listed_count': 0}",False,United States,Nevada,Nevada
289927926,tudorgurl,Fangirl Madonna since 1984 👑 Rebel Heart 🖤Animal Avenger 🐾 OU History Grad🎓 OU MA Urban History Grad 🤓 Remain 🇪🇺 Lambeth✌🏻CPFC ⚽️ Ravenclaw #GTTO,The South,2011-04-29 13:16:59+00:00,"{'followers_count': 545, 'following_count': 3422, 'tweet_count': 30741, 'listed_count': 30}",False,Iceland,South,0
