id,username,description,location,created_at,public_metrics,verified,country,region,city
545077357,supaakelly,"Not your babe, yet 😋",Davao Region,2012-04-04 12:10:02+00:00,"{'followers_count': 569, 'following_count': 665, 'tweet_count': 44524, 'listed_count': 0}",False,Philippines,Davao,0
544829394,itspafka,computer wizard 🍖 3d modeller 🍖 online animal person 🍖 he/him 🍖 dumb things,"Arlen, TX",2012-04-04 01:41:14+00:00,"{'followers_count': 262, 'following_count': 929, 'tweet_count': 17019, 'listed_count': 6}",False,,,0
32516638,SiestaKeyVal,"Goodbye Gig Harbor, hello Sarasota! Stock, real estate and horse racing 🐎 junkie ~ Libertarian 🇺🇸","Sarasota, FL",2009-04-17 18:42:34+00:00,"{'followers_count': 759, 'following_count': 1901, 'tweet_count': 7288, 'listed_count': 13}",False,United States,Florida,Sarasota
544829649,Asap_Stephan,Call me Senpai 🎏🇯🇵,Ba Sing Se,2012-04-04 01:41:49+00:00,"{'followers_count': 317, 'following_count': 185, 'tweet_count': 60532, 'listed_count': 3}",False,,,0
1325989338803527680,jay_lixn,𝖒𝖔𝖔𝖓𝖈𝖍𝖎𝖑𝖉 ✨☁️ ~ 𝒶𝒾𝓃’𝓉 𝑔𝑜𝓉 𝓃𝑜 𝓉𝑒𝒶𝓇𝓈 𝓁𝑒𝒻𝓉 𝓉𝑜 𝒸𝓇𝓎｡ ~ 𝚕𝚒𝚟𝚒𝚗' 𝚒𝚗 𝚊 𝚍𝚛𝚎𝚊𝚖 🌧 - she/her,#blacklivesmatter!,2020-11-10 02:31:21+00:00,"{'followers_count': 184, 'following_count': 331, 'tweet_count': 4312, 'listed_count': 1}",False,,,0
1479950011,MadsonJake,“My goal in life is to never make the same mistake once” -Danny Duncan /21/#tinymeatgang,UT,2013-06-03 15:10:42+00:00,"{'followers_count': 469, 'following_count': 403, 'tweet_count': 34089, 'listed_count': 5}",False,,,0
32513121,Frangelica1,"Educated, Professional Woman Supporting Donald Trump For President !","New York, NY",2009-04-17 18:33:06+00:00,"{'followers_count': 200, 'following_count': 0, 'tweet_count': 12515, 'listed_count': 8}",False,United States,New York,New York
1326028511782477824,SSRSpeaks,One with SSR Soul forever...,SSR Universe,2020-11-10 05:07:37+00:00,"{'followers_count': 2950, 'following_count': 1949, 'tweet_count': 143155, 'listed_count': 2}",False,,,0
32507939,aussieshed,Aussie chick living in Seattle. Love my family and friends. Proud Queenslander and Aussie. #StillwithHer,"Seattle, WA",2009-04-17 18:20:01+00:00,"{'followers_count': 129, 'following_count': 427, 'tweet_count': 10369, 'listed_count': 12}",False,United States,Washington,Seattle
1480000735,kiberninc,"A Citizen🇰🇪, a neighbour and a brother😎. I keep it really REAL⚡, that's how the Universe serves it.  It's a mirror World 🌍🌎🌏 Simple & Easy though 😀.","Kiambu County, Kenya",2013-06-03 15:32:12+00:00,"{'followers_count': 338, 'following_count': 396, 'tweet_count': 1802, 'listed_count': 3}",False,Kenya,Kiambu District,Kiambu
1325890901604880384,nancyla16561313,"Wife, mother, Grandmother, teacher, dog lover, love the USA!","San Diego, CA",2020-11-09 20:00:22+00:00,"{'followers_count': 19, 'following_count': 87, 'tweet_count': 731, 'listed_count': 0}",False,United States,California,San Diego
1480291086,DeLavalCanada,DeLaval - leading supplier of solutions that improve the performance of farms for professional food producers. #WeLiveMilk,Canada,2013-06-03 18:09:59+00:00,"{'followers_count': 4598, 'following_count': 1749, 'tweet_count': 7448, 'listed_count': 38}",False,Canada,Kentucky,Canada
544774998,AKraZzZzZz,"Livin' Large,
my pronouns: Fee/Fi/Fo/Fum",NY,2012-04-04 00:01:29+00:00,"{'followers_count': 63, 'following_count': 153, 'tweet_count': 4642, 'listed_count': 3}",False,,,0
1480254164,Alan90947619,Prostate cancer survivor try my best to be positive and moving forward. family is everything ❤️,"Runcorn, England",2013-06-03 17:38:13+00:00,"{'followers_count': 710, 'following_count': 1884, 'tweet_count': 6227, 'listed_count': 2}",False,United Kingdom,England,Runcorn
544809967,svdvizag,"Striving to maximize model X = Ʃ (Vizag^2 + AP^2 + India^3 + USA^3 + World^3). Heart in adopted country and soul in birth country. IIT KGP, UOA Eller Tucson","Phoenix, AZ",2012-04-04 03:38:06+00:00,"{'followers_count': 380, 'following_count': 215, 'tweet_count': 30535, 'listed_count': 12}",False,United States,Arizona,Phoenix
1325917796388270085,LamarMo21228164,"When life gives you one hundred reasons to cry, show life that you have a thousand reasons to smile ❤️",Kingdom of Saudi Arabia,2020-11-09 21:50:12+00:00,"{'followers_count': 22, 'following_count': 343, 'tweet_count': 202, 'listed_count': 0}",False,Saudi Arabia,,0
1480025580,yepronsaidit,"Dark skin, dark humor.  Going full grumpy old man. Now get off my lawn. Fix your own life before you vote for someone to screw up everyone else's.",Hiding in plain sight,2013-06-03 16:02:24+00:00,"{'followers_count': 706, 'following_count': 1231, 'tweet_count': 28108, 'listed_count': 4}",False,,,0
1325919491788771330,FOXBOYCOT,FOX NEWS needs to be put out of business!!! They have no Loyalty!,"Iowa, USA",2020-11-09 21:53:58+00:00,"{'followers_count': 1, 'following_count': 42, 'tweet_count': 131, 'listed_count': 1}",False,United States,Iowa,Usa
32520659,Benfogle,"Storyteller, ‘Louis Theroux in a sensible cagoule’ The Times",London,2009-04-17 18:53:12+00:00,"{'followers_count': 449441, 'following_count': 551, 'tweet_count': 3467, 'listed_count': 1052}",True,United Kingdom,England,London
1325923731768811520,onbogu,working ability.continious     Samson.Onbogu@yahoo.co.uk,UK Reading,2020-11-09 22:11:40+00:00,"{'followers_count': 33, 'following_count': 350, 'tweet_count': 20384, 'listed_count': 0}",False,,,0
1479600470,mabutinmz,Love's radically,Welkom,2013-06-03 12:29:32+00:00,"{'followers_count': 68, 'following_count': 220, 'tweet_count': 2302, 'listed_count': 0}",False,South Africa,Orange Free State,Welkom
544862750,ThomasRWatson1,"Author of the popular books, Baltho, The Dog Who Owned a Man, The Necessity of Symbols, Love Threads, etc.; counselor, life/executive/business coach, professor.","Denver, Colorado",2012-04-04 05:24:55+00:00,"{'followers_count': 203, 'following_count': 576, 'tweet_count': 17421, 'listed_count': 13}",False,United States,Colorado,Denver
32484240,triza227,"Minding my own business... selling ankara fabric, ankara accessories and Ankara wall hangings/decor
check out @simpleafricanbeadsandthings on IG",Here and there,2009-04-17 17:14:36+00:00,"{'followers_count': 787, 'following_count': 615, 'tweet_count': 22337, 'listed_count': 9}",False,,,0
32486263,crow4freedom,NUCLEAR Ultra MAGA ...Freedom  Lover.,  ,2009-04-17 17:20:11+00:00,"{'followers_count': 344, 'following_count': 778, 'tweet_count': 1836, 'listed_count': 0}",False,,,0
1478888292,AfSafCo,"An Australian owned and operated company, specialising in tailor-made tours and safaris to Australia, Southern & East Africa, Egypt & the Indian Ocean Islands.",Australia,2013-06-03 05:16:45+00:00,"{'followers_count': 524, 'following_count': 132, 'tweet_count': 400, 'listed_count': 2}",False,Australia,,0
544998385,ajhvet,"Veterinary adviser. Horses, Asian elephants, Arabian camels and greyhounds. Doping and medication. Animal welfare. Author: With the SAS and Other Animals",Suffolk,2012-04-04 09:52:01+00:00,"{'followers_count': 348, 'following_count': 2337, 'tweet_count': 1242, 'listed_count': 2}",False,United Kingdom,Suffolk,Suffolk
1478825378,Nvncy_x,fitness & coffee enthusiast,"California, USA",2013-06-03 04:09:44+00:00,"{'followers_count': 880, 'following_count': 791, 'tweet_count': 8157, 'listed_count': 1}",False,United States,California,California
32484559,harriebaken,proeflezer taal geschiedenis kapitalisme imperialisme klassenstrijd #InternationaleSolidariteit Linux flora https://t.co/lQkZ0YrDaz | ni dieu ni maître,"Tilburg, Nederland",2009-04-17 17:15:25+00:00,"{'followers_count': 1070, 'following_count': 2086, 'tweet_count': 42482, 'listed_count': 67}",False,United States,Texas,Nederland
32480580,EatMoreBran,You ain't got the bait that it takes to hook this.,In Mary J's Dancery.,2009-04-17 17:04:26+00:00,"{'followers_count': 1444, 'following_count': 2347, 'tweet_count': 172879, 'listed_count': 21}",False,,,0
32477705,rynohog,"I am a husband, father, grandfather, lineman, archer and bodybuilder.",Arkansas,2009-04-17 16:56:15+00:00,"{'followers_count': 575, 'following_count': 765, 'tweet_count': 6379, 'listed_count': 4}",False,United States,Arkansas,0
32474449,holtmapa,"Progressive and proud of it. Favorite quote from The Women's March on Washington, ""Well, now you've pissed off Grandma.""",Milwaukee Wisconsin,2009-04-17 16:47:09+00:00,"{'followers_count': 370, 'following_count': 758, 'tweet_count': 57228, 'listed_count': 3}",False,United States,Wisconsin,Milwaukee
1326276341348659203,KTGupta3,So many lies peddled against our Prime Minister Narendra Modi; cant we spread some Truth? RTs not an endorsement.,"Gorakhpur, India",2020-11-10 21:31:53+00:00,"{'followers_count': 498, 'following_count': 1085, 'tweet_count': 49431, 'listed_count': 1}",False,India,Uttar Pradesh,Gorakhpur
1479020292,peterkiprop_11,"I write, I speak, I lead, I treat, I act, I think, I pray, and I make a difference.
A Kenyan who loves Pharmacy Practice augmented with Patient safety.","Kisumu, Kenya",2013-06-03 06:55:46+00:00,"{'followers_count': 2081, 'following_count': 3347, 'tweet_count': 6623, 'listed_count': 0}",False,Kenya,Kisumu,Kisumu
544887819,SharonJ88746900,"Travelling it leaves you speechless, then turns you into a storyteller - Ibn Battuta",QLD,2012-04-04 03:28:01+00:00,"{'followers_count': 268, 'following_count': 1947, 'tweet_count': 5924, 'listed_count': 15}",False,,,0
1326085265362886656,Minimal36151997,minimal,Amphoe Mueang Yala,2020-11-10 08:52:30+00:00,"{'followers_count': 8, 'following_count': 439, 'tweet_count': 2842, 'listed_count': 0}",False,,,0
1479349081,larkholmelad,"Poet, feature-writer and self-appointed biographer of Ald. Frank Barrett - 1920s saviour of Grimsby Town F.C.
Exposer of hypocrites and liars.","The past, temporarily.",2013-06-03 09:55:41+00:00,"{'followers_count': 638, 'following_count': 894, 'tweet_count': 46692, 'listed_count': 5}",False,,,0
32498153,goblin_lord,Support https://t.co/B2J7dXHTf9,"Indianapolis, IN",2009-04-17 17:53:22+00:00,"{'followers_count': 1419, 'following_count': 2337, 'tweet_count': 53810, 'listed_count': 8}",False,United States,Indiana,Indianapolis
1326134517292150784,mhmygraa,#testidoyifting #BUNALOVE #jihantesti #cutetesty #Laleers #saagiveaways #FromAlv #Ap8testi,she/her,2020-11-10 12:08:14+00:00,"{'followers_count': 506, 'following_count': 1341, 'tweet_count': 170231, 'listed_count': 8}",False,,,0
32496021,MChale7,"Chemical pengüineering ⚗🐧
Would you like an adventure now or shall we have tea first? ☕
#DreamBig 👑",Mad hatter tea party ,2009-04-17 17:47:41+00:00,"{'followers_count': 560, 'following_count': 1008, 'tweet_count': 105544, 'listed_count': 34}",False,,,0
32494172,texaslady6252,Proud Mom of a Veteran 🇺🇸 America First!!,"Texas, USA",2009-04-17 17:42:26+00:00,"{'followers_count': 617, 'following_count': 991, 'tweet_count': 36293, 'listed_count': 1}",False,United States,Texas,Usa
32492082,gabysturm,"Ret. Engl. teacher - love the Engl.language, hate the present U.S. government. Most Important :love and empathy f. all kind of humans, animals a. nature",Germany Heidelberg,2009-04-17 17:36:27+00:00,"{'followers_count': 2250, 'following_count': 3921, 'tweet_count': 20135, 'listed_count': 4}",False,Germany,Baden-Württemberg,Heidelberg
544978642,GuilhermProenca,"antiludita a falar pró boneco
turba canora e belicosa
@guilhermproenca@masto.pt","Paris, France",2012-04-04 09:13:43+00:00,"{'followers_count': 814, 'following_count': 2631, 'tweet_count': 46860, 'listed_count': 19}",False,France,Paris,Paris
1479147254,Thabang4real,"Food & Wine Writer - #4realness | Editor | ScreenWriter | Influencer | Against GBV |
💜

 Bookings: ThabangNteso59@gmail.com",JHB & PTA ,2013-06-03 08:00:15+00:00,"{'followers_count': 13673, 'following_count': 13745, 'tweet_count': 82387, 'listed_count': 35}",False,,,0
1476579576,consultaurulent,"International business consulting, export sales growth advisory, export marketing and international procurement solutions.",New Delhi,2013-06-02 06:53:17+00:00,"{'followers_count': 54, 'following_count': 93, 'tweet_count': 5649, 'listed_count': 24}",False,,,0
1326819654715596800,MargoCa26504030,"The most important thing in my life is my relationship with God & His living Word, Jesus, through the power of the Holy Spirit",Australia,2020-11-12 09:31:24+00:00,"{'followers_count': 419, 'following_count': 970, 'tweet_count': 20121, 'listed_count': 0}",False,Australia,,0
1327402345597059072,Grey_Sweater_,"My elementary school bully was right. I'm both gay and a nerd.
they/them","Sadville, USA",2020-11-14 00:06:08+00:00,"{'followers_count': 147, 'following_count': 716, 'tweet_count': 9136, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
545591004,GlobalPolitico,Procrastinating. Former politics person tweeting about culture/politics. Slava Ukraini.,London,2012-04-04 23:00:19+00:00,"{'followers_count': 231, 'following_count': 218, 'tweet_count': 9353, 'listed_count': 6}",False,United Kingdom,England,London
32353283,TimoSolo,"Living for #Jesus 
Working for #Bitcoin",South Africa,2009-04-17 09:18:20+00:00,"{'followers_count': 2461, 'following_count': 5001, 'tweet_count': 15598, 'listed_count': 143}",False,South Africa,South,0
1474458876,NortonsFarm,A farmer that doesn't farm anymore...,West sussex,2013-06-01 11:27:49+00:00,"{'followers_count': 478, 'following_count': 497, 'tweet_count': 2215, 'listed_count': 5}",False,Cameroon,West,West
32351247,Ranna83,"laughter's my lover, addicted to Swedish liquorice, charmingly clumsy, a graceful stumbler, n best friends w my dog",In my mind,2009-04-17 09:00:38+00:00,"{'followers_count': 214, 'following_count': 77, 'tweet_count': 22549, 'listed_count': 12}",False,,,0
1474432602,BengiCetinakinc,"From Istanbul to Vancouver. NDS, BU, USD",Vancouver Canada,2013-06-01 11:13:39+00:00,"{'followers_count': 100, 'following_count': 404, 'tweet_count': 1348, 'listed_count': 0}",False,Canada,Washington,Vancouver
545592698,ariwarpsagab,something you are looking for.,"Yogyakarta, Indonesia",2012-04-05 01:36:20+00:00,"{'followers_count': 288, 'following_count': 179, 'tweet_count': 12818, 'listed_count': 2}",False,Indonesia,,Yogyakarta
1327504613667434497,AMasvingwe,"Mother of two,Health&Legal Practioner,Human Rights and Peace Activist,Conveyancer& Notary Public at Law.
NO DMs,LISTS,PORN, CRYPTO,BITCOIN OR INVESTMENTS.",Zimbabwe🇿🇼,2020-11-14 06:52:58+00:00,"{'followers_count': 12376, 'following_count': 12265, 'tweet_count': 45501, 'listed_count': 9}",False,Zimbabwe,,0
1327388532319670272,Kyle_Fortune1,Life of Pablo 🚬,"Cape Town, South Africa",2020-11-13 23:11:13+00:00,"{'followers_count': 205, 'following_count': 226, 'tweet_count': 2301, 'listed_count': 2}",False,South Africa,Province of the Western Cape,Cape Town
1327381336345239552,ItsHapa,"Youtuber, Gamer, Journalist
 https://t.co/F6519B5ZoR
My Pronouns are Re/Re",East Fragment,2020-11-13 22:42:51+00:00,"{'followers_count': 852, 'following_count': 424, 'tweet_count': 7388, 'listed_count': 0}",False,,,0
32364149,linzterrell,"Single mum, loving rugby and life and Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿","Dalgety Bay, Scotland",2009-04-17 10:40:23+00:00,"{'followers_count': 83, 'following_count': 273, 'tweet_count': 1357, 'listed_count': 0}",False,Canada,Ontario,Scotland
32367827,jkanam,Passionate & Chronic #Entrepreneur | Husband to #vrou (aka @ericambanda) | Call me Papa Kibo | My blood is 🇷🇼 | I speak to #startups for @katapultimpact #RwOT,"Kigali, Rwanda",2009-04-17 11:06:40+00:00,"{'followers_count': 3948, 'following_count': 1931, 'tweet_count': 68655, 'listed_count': 35}",False,Rwanda,Kigali,Kigali
1475211084,chduts,"#author animal rescue, #writing #vegan 
I love #history #fantasy #animals #nature 
https://t.co/ZkNBzsAFDf","Los Cabos, Mexico",2013-06-01 17:18:41+00:00,"{'followers_count': 7048, 'following_count': 7064, 'tweet_count': 54866, 'listed_count': 77}",False,Mexico,Missouri,Mexico
1327283104243875840,PRESIDE28399984,"The word for today is BULLSHIT. No need to spread the word, there is plenty of it flying around 🐂💩🤦‍♀️🙄",Uniting Patriots 🇺🇸,2020-11-13 16:12:22+00:00,"{'followers_count': 31681, 'following_count': 29846, 'tweet_count': 71539, 'listed_count': 0}",False,,,0
1475157055,JustARedFlower,"#BlackLivesMatter
•26 •She/Her •Queer •Libra •Plant-Based •Feminist •Leftist •Non-religious •Pacifist •Dog/Cat/Plant/Boy Mom •Quad Skater","Small Town, Iowa",2013-06-01 16:35:50+00:00,"{'followers_count': 658, 'following_count': 1033, 'tweet_count': 46779, 'listed_count': 4}",False,United States,Iowa,Iowa
