id,username,description,location,created_at,public_metrics,verified,country,region,city
477826938,Joseph_Pudo,"If we rise, we rise with honour. If we fall, it must be so.","Nairobi, Kenia",2012-01-29 16:18:51+00:00,"{'followers_count': 244, 'following_count': 562, 'tweet_count': 694, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
2202453097,KPBTT,"Watch, Listen, Pay Attention, Assist, Care","California, US",2013-11-19 04:04:03+00:00,"{'followers_count': 220, 'following_count': 1064, 'tweet_count': 18048, 'listed_count': 4}",False,United States,California,California
52142359,SUZANNIO,Spellbound Chronicles trilogy author raising money for MND research. Living with MND/ ALS since 2002. Proud Patron for SYMNDA,Doncaster,2009-06-29 18:32:14+00:00,"{'followers_count': 5447, 'following_count': 2804, 'tweet_count': 14399, 'listed_count': 32}",False,,,0
52139739,robertchase05,#Realtor #Century21 #Augusta #AugustaGA #Georgia #ColumbiaSC #SouthCarolina #Gamecocks,"Augusta, GA / Columbia, SC",2009-06-29 18:23:31+00:00,"{'followers_count': 625, 'following_count': 1371, 'tweet_count': 14270, 'listed_count': 27}",False,Italy,Syracuse,Augusta
2228525023,JackieKeily,Freelance Curator: exhibitions; writing; editing. Formerly @MuseumofLondon (#CrimeMuseum; #Tunnel; #RomanDead). Trustee @LighthouseMus. Mentor. Views my own.,"Montrose, Scotland",2013-12-03 16:24:15+00:00,"{'followers_count': 2607, 'following_count': 2962, 'tweet_count': 15710, 'listed_count': 61}",False,United Kingdom,Angus,Montrose
2208547343,picapica1973,"Outdoorsy, wildlife, trail runner, bit of politics, dad, SC",West Lothian,2013-12-05 09:15:10+00:00,"{'followers_count': 118, 'following_count': 411, 'tweet_count': 5149, 'listed_count': 0}",False,United Kingdom,West Lothian,West
52652584,intro820,🇸🇻🇬🇹,East Hollywood,2009-07-01 06:21:51+00:00,"{'followers_count': 257, 'following_count': 1936, 'tweet_count': 33525, 'listed_count': 1}",False,United States,Florida,Hollywood
52647885,sanjivee,Cogito Ergo Sum.,"Chhattisgarh, Delhi",2009-07-01 05:51:50+00:00,"{'followers_count': 2729, 'following_count': 2401, 'tweet_count': 190273, 'listed_count': 81}",False,India,NCT,Delhi
1195583412339392513,Snappuppet,"Queer / 30+ / NSFW account / minors DNF / collecter of many fandoms
Stony / Sterek / Eruri / ArthurxEames / KakaIru / Sheith / KiriBaku",Dark Room with central A/C,2019-11-16 06:04:54+00:00,"{'followers_count': 28, 'following_count': 194, 'tweet_count': 20079, 'listed_count': 2}",False,,,0
52646946,MGKKemayoran,Mall of Automotive,kemayoran,2009-07-01 05:46:16+00:00,"{'followers_count': 2115, 'following_count': 182, 'tweet_count': 32003, 'listed_count': 18}",False,,,0
476417113,ycjuday,let's get schwifty,"Atlanta, GA",2012-01-28 03:30:20+00:00,"{'followers_count': 336, 'following_count': 311, 'tweet_count': 38138, 'listed_count': 0}",False,United States,Georgia,Atlanta
1195634968887562241,MaiPoky,NSFW 🔞🇲🇾 /23/Gaymer/Drawing sometime/No RP/❤🐼@morichi_kun and @bokendabenny🐺💙 my beloved/I'm a cute beaw :3,Belly,2019-11-16 09:29:33+00:00,"{'followers_count': 762, 'following_count': 2366, 'tweet_count': 15176, 'listed_count': 1}",False,,,0
52646325,OminousJazz,"Here comes a special boy!
 (he/him @falsejazz)",The Mitt,2009-07-01 05:42:35+00:00,"{'followers_count': 1114, 'following_count': 622, 'tweet_count': 188153, 'listed_count': 27}",False,,,0
1195646316954693633,lil_oliaz,"Sports Journalist. Go behind the mic at Beat 99.9 FM, Classic 91.1 FM and Naija 92.7 FM #GGMU #GlazersOut",Port Harcourt,2019-11-16 10:14:42+00:00,"{'followers_count': 192, 'following_count': 192, 'tweet_count': 4905, 'listed_count': 0}",False,Nigeria,Rivers State,Port Harcourt
1195660486106324992,ZetityAD,18+ | 🏳️‍🌈 | Switch | telegram: Zetity |,"Hampton roads, VA",2019-11-16 11:10:57+00:00,"{'followers_count': 140, 'following_count': 1337, 'tweet_count': 2834, 'listed_count': 0}",False,United Kingdom,England,Hampton
52642458,_JurassicNate_,"Aspiring full time streamer. All around goofball. Maker of bad jokes, doer of stupid voices. 
https://t.co/83bvyARgeG","Drummonds, TN",2009-07-01 05:20:27+00:00,"{'followers_count': 444, 'following_count': 1581, 'tweet_count': 8901, 'listed_count': 5}",False,United States,Tennessee,Drummonds
2208440597,YandiTang,The giggle at a funeral * Xhosa * 🏳️‍🌈 * she/her/they * Amateur Photographer* Views expressed are my own,On The Low,2013-12-05 07:02:52+00:00,"{'followers_count': 430, 'following_count': 825, 'tweet_count': 10180, 'listed_count': 1}",False,Canada,Quebec,Low
52633979,JayGooner_,"@Arsenal ⚪️🔴⚽️ | #Photography | #Argentina 💙🤍| #Music | #Movies | #Messi🇦🇷 | @Warriors 🏀 | #Ferrari 🏎 | Tweets are opinions, feel free to disagree!","Bay Area, CA",2009-07-01 04:34:29+00:00,"{'followers_count': 1659, 'following_count': 1655, 'tweet_count': 164702, 'listed_count': 41}",False,United States,Arkansas,Bay
52660978,RobWaldron,"Writer/director.Wildlife, drama, and commercials.",South Africa,2009-07-01 07:17:03+00:00,"{'followers_count': 6, 'following_count': 26, 'tweet_count': 348, 'listed_count': 0}",False,South Africa,South,0
1195505709452017664,PoliticalPassi2,Politico at heart.   Frequently flabbergasted at what passes for reality.,"Sometimes, Canada",2019-11-16 00:56:49+00:00,"{'followers_count': 171, 'following_count': 1335, 'tweet_count': 8574, 'listed_count': 0}",False,Canada,Kentucky,Canada
2208739723,AdvaitaHarihar,"ॐ पूर्णमदः पूर्णमिदं पूर्णात्पूर्णमुदच्यते।
पूर्णस्य पूर्णमादाय पूर्णमेवावशिष्यते॥
ॐ शान्तिः शान्तिः शान्तिः॥","Kathmandu,Nepal",2013-11-22 10:16:38+00:00,"{'followers_count': 563, 'following_count': 553, 'tweet_count': 6039, 'listed_count': 1}",False,Nepal,Bagmati Zone,Kathmandu
2208790814,cambridge_uccri,The University of Cambridge Conservation Research Institute promotes collaborative research on biodiversity and conservation  🌳 🌍 🐸,Cambridge,2013-11-22 11:01:43+00:00,"{'followers_count': 3308, 'following_count': 2270, 'tweet_count': 2819, 'listed_count': 59}",False,United Kingdom,Cambridgeshire,Cambridge
52684575,janandchd,Traveller - Foodie - Explorer,Indien,2009-07-01 10:03:50+00:00,"{'followers_count': 378, 'following_count': 155, 'tweet_count': 6965, 'listed_count': 133}",False,,,0
2208979452,RisaHaroun,"|:|HR™ |:| Future Academy Award® Winner |:| 🇰🇪 Actor/Palm Reading Enthusiast/Producer/Scriptwriter |:| Author, Mombasa Raha My Foot😄 |:| Future Nobel, too!🤔","Nairobi, Kenya",2013-11-22 13:38:39+00:00,"{'followers_count': 937, 'following_count': 1286, 'tweet_count': 9866, 'listed_count': 13}",False,Kenya,Nairobi Province,Nairobi
2208972624,MoldNetballClub,Clwb pel rhwyd Yr Wyddgrug. Coaching & guiding players to reach the best of their ability for over 30 years. Contact Lowri on moldnetball@outlook.com,"Mold, Flintshire",2013-11-22 13:33:40+00:00,"{'followers_count': 748, 'following_count': 297, 'tweet_count': 3257, 'listed_count': 3}",False,United Kingdom,Flintshire,Mold
1195446343642288130,TyThatGuy1312,"Legally an adult. PFP by @Azzythefurry. Banner by me. Railfan. Aro gay furry. Enby, they/them. sleep deprived & autistic. 6'6, plz help. (Likes may be 18+)",Discord is Tythatguy#9717,2019-11-15 21:00:00+00:00,"{'followers_count': 647, 'following_count': 1665, 'tweet_count': 34434, 'listed_count': 3}",False,,,0
1195446749277630464,Cikz15,https://t.co/0afKb12AEJ,Estonia,2019-11-15 21:01:36+00:00,"{'followers_count': 89, 'following_count': 151, 'tweet_count': 882, 'listed_count': 1}",False,Estonia,,0
52681463,vharbourne,"I am a mum to two beautiful little girls. I love reading gaming, food and drink and fashion but most of all I love being a mum!!!","Shrewsbury, UK",2009-07-01 09:42:34+00:00,"{'followers_count': 127, 'following_count': 1025, 'tweet_count': 2747, 'listed_count': 3}",False,United Kingdom,Shropshire,Shrewsbury
1195458956241637378,RonnieAldar,"rugby player @ Rhinos rfc.
son of the most high.. 
reggae 🎶 for life","Mukono, Uganda",2019-11-15 21:50:49+00:00,"{'followers_count': 232, 'following_count': 461, 'tweet_count': 75, 'listed_count': 0}",False,Uganda,,0
52680022,ejlim8,"paediatrician @greatnorthCH interested in sepsis, infection, 🤒 fever, clinical research, quality improvement, #parentpower own views, retweets of Interest",Northumberland,2009-07-01 09:32:24+00:00,"{'followers_count': 1258, 'following_count': 1509, 'tweet_count': 3185, 'listed_count': 11}",False,United Kingdom,Northumberland,Northumberland
2208892956,aakanshabhawsar,"Visiting fellow India Foundation, 
Former Scientist at Indian Council of Medical Research (ICMR), Headquarters, New Delhi, India.","Bali, Indonesia.",2013-11-22 12:31:14+00:00,"{'followers_count': 455, 'following_count': 1700, 'tweet_count': 4300, 'listed_count': 14}",False,Indonesia,Bengal,Bali
52677643,Firetail23,#Startup #NGO #scuba Views are my own,Bangalore,2009-07-01 09:14:38+00:00,"{'followers_count': 938, 'following_count': 3395, 'tweet_count': 117460, 'listed_count': 56}",False,,,0
52671994,vnsiva,"Interested in meeting people, addicted to news. RTs are not always an endorsement. Followed by @nsitharamanoffc",Chennai,2009-07-01 08:34:47+00:00,"{'followers_count': 1556, 'following_count': 2668, 'tweet_count': 66661, 'listed_count': 53}",False,India,Tamil Nadu,Chennai
2208866713,MaxHolland18,"Bearded sports sponsorship and rugby league geek. 2nd generation Moorehen, unconditional @WarringtonRLFC and @Seahawks fan. Myprotein.",Warrington,2013-11-22 12:06:01+00:00,"{'followers_count': 487, 'following_count': 1559, 'tweet_count': 4177, 'listed_count': 12}",False,United Kingdom,Warrington,Warrington
52630100,theeflowerchild,"trippy hippie.frequent concert goer. art lover & do-er.pupper owner. 
#BlackLivesMatter",where freaks are fabulous,2009-07-01 04:15:46+00:00,"{'followers_count': 361, 'following_count': 629, 'tweet_count': 22724, 'listed_count': 4}",False,,,0
1195724113257603072,Thedarkbloody,Scorpio-Horror-Metal Music-Browns-Satanist-Pro Wrestling-Comedy-Full Moon, behind you in the shadows,2019-11-16 15:24:02+00:00,"{'followers_count': 1016, 'following_count': 1820, 'tweet_count': 44523, 'listed_count': 1}",False,,,0
1195867984440352768,JHisoriya,"God above all🖤
                                                  ITNU'23 👨‍🎓 CL","Ahmadabad City, India",2019-11-17 00:55:35+00:00,"{'followers_count': 37, 'following_count': 112, 'tweet_count': 82, 'listed_count': 0}",False,India,,0
1195874476161785856,OGKuvaSage,@PlayWarframe @Xbox Dojo QoL Team Member #CantGetRightDojo https://t.co/bs481y1Odh https://t.co/aLx2W2rTkb,"Tacoma, WA",2019-11-17 01:21:20+00:00,"{'followers_count': 63, 'following_count': 75, 'tweet_count': 1581, 'listed_count': 1}",False,United States,Washington,Tacoma
476477151,shevvvyV,BLACK women stan account. Anime. One Piece. #1 Blackbeard Hater. Ain’t nobody invented teleportation yet? ✈️ 🍂🍁🧑🏽‍🍳🇹🇹🇯🇲,"Queens, NY",2012-01-28 05:20:35+00:00,"{'followers_count': 216, 'following_count': 640, 'tweet_count': 37131, 'listed_count': 7}",False,United States,New York,Queens
1195882438624329729,hotelwifimusic,"the gen z neil peart |
they/them |
dm for CO booking :)

🥁 @TexasRedCO","Fort Collins, CO",2019-11-17 01:52:55+00:00,"{'followers_count': 357, 'following_count': 1265, 'tweet_count': 6857, 'listed_count': 0}",False,United States,Colorado,Fort Collins
476484031,light_and_lit,🇨🇦,"here,there, etc.",2012-01-28 05:33:34+00:00,"{'followers_count': 423, 'following_count': 1104, 'tweet_count': 57443, 'listed_count': 27}",False,,,0
476485088,karthigeyancmt,"I am very friendly person, great admirer of isaignani ilayaraja sir.",India,2012-01-28 05:35:33+00:00,"{'followers_count': 294, 'following_count': 80, 'tweet_count': 81713, 'listed_count': 0}",False,India,,0
52549660,elaine4animals,Meredith Blake • Alexis Carrington • Lisa Luder • Evian Graham • Alex Wesker • Agent 66 • Marylin Munster • G2 • Ava X • ANIMAL WARRIOR • IG: @elaine4animals,"Silverscreen, Hollywood",2009-06-30 22:51:23+00:00,"{'followers_count': 75726, 'following_count': 2336, 'tweet_count': 16651, 'listed_count': 288}",True,United States,Florida,Hollywood
2208005045,JamesOades1,I’m just a man with a twitter account sharing some very questionable comments.,"England, United Kingdom",2013-12-04 22:36:00+00:00,"{'followers_count': 102, 'following_count': 385, 'tweet_count': 3505, 'listed_count': 0}",False,United Kingdom,England,England
2207957370,SlayTay_ZA,"Hobbies include being a catfish, taking naps and making bad life decisions. | Neuromuscular Biologist | She/Her ♀️ |","Cape Town, South Africa",2013-11-21 23:02:28+00:00,"{'followers_count': 2901, 'following_count': 768, 'tweet_count': 43249, 'listed_count': 11}",False,South Africa,Province of the Western Cape,Cape Town
52570130,EarthTrot,Award-Winning Fine Art Photographer • Author • Adventurer • Husband • Father • Humanitarian.,"Maui, Hawai'i  •  Worldwide",2009-07-01 00:12:07+00:00,"{'followers_count': 427, 'following_count': 183, 'tweet_count': 4858, 'listed_count': 25}",False,,,0
1195830411408097281,FabianEllis6,"18 He/Him. Love cinema, television, music, comics, books, art. Writer/filmmaker #BlackLivesMatter #StopAAPIHate #TransLivesMatter #WomenLifeFreedom",United Kingdom,2019-11-16 22:26:20+00:00,"{'followers_count': 363, 'following_count': 887, 'tweet_count': 6518, 'listed_count': 5}",False,United Kingdom,,0
476455080,OmNamhShivaay,I keep things simple and sweet,Mumbai,2012-01-28 04:39:17+00:00,"{'followers_count': 75, 'following_count': 170, 'tweet_count': 15269, 'listed_count': 1}",False,India,Maharashtra,Mumbai
1195829325255327744,MurphyRobL,"I read, therefore I wonder.",Way out in the woods,2019-11-16 22:22:39+00:00,"{'followers_count': 128, 'following_count': 395, 'tweet_count': 2070, 'listed_count': 0}",False,,,0
1195733559241142272,BigYack_India,"#Latest #News - Get today's #breaking news from #India and #World. #current #news, #live #news from #politics, #sports, #entertainment, #tech, #education",India,2019-11-16 16:01:27+00:00,"{'followers_count': 43, 'following_count': 4, 'tweet_count': 19161, 'listed_count': 0}",False,India,,0
52615210,MikeElk,"Yinzer labor reporter @PaydayReport. Emmy Nominee. Alum: @Guardian, Brasil🇧🇷 #OrganizeTheSouth. @UEUnion fam. Autistic. Falo Português Melk@PaydayReport.com",my hometown Pittsburgh,2009-07-01 03:10:09+00:00,"{'followers_count': 20007, 'following_count': 4068, 'tweet_count': 207358, 'listed_count': 851}",False,United States,Pennsylvania,Pittsburgh
52605680,ArcoJedi,"(He/Him/His) Husband, father of three, web guru, all-around geek, #trombonist ♪♫, and Star Wars fanatic, #RADICALleftist (w/o skateboard)","Florissant, Missouri, USA",2009-07-01 02:31:04+00:00,"{'followers_count': 187, 'following_count': 585, 'tweet_count': 20868, 'listed_count': 5}",False,United States,Missouri,Florissant
52599938,KajalSuriya,27. 💜,LA ,2009-07-01 02:07:31+00:00,"{'followers_count': 482, 'following_count': 334, 'tweet_count': 45151, 'listed_count': 2}",False,,,0
52599534,GregTompsett,Cover 1 Host | C1 BUF | The Greg Tompsett Sports Show | Generally likable know-it-all | Capologist | First Down Play Action will get you to heaven | #BillsMafia,"Olmsted Falls, OH",2009-07-01 02:05:53+00:00,"{'followers_count': 26979, 'following_count': 956, 'tweet_count': 178138, 'listed_count': 387}",False,United States,Ohio,Olmsted Falls
52595956,Legiticus,01 10 11 100 101 110 111 1000 1001 1010,home,2009-07-01 01:51:52+00:00,"{'followers_count': 302, 'following_count': 1206, 'tweet_count': 31276, 'listed_count': 10}",False,,,0
1195772322243846155,Billsfan1991DMP,"Hardcore Bills fan. Fan of Animation, as well as film and video games. Dad Joke Enthusiast. Hater of Summer.

Discord-Billsfan1991#2235",Your local Bar,2019-11-16 18:35:48+00:00,"{'followers_count': 255, 'following_count': 1465, 'tweet_count': 45537, 'listed_count': 5}",False,,,0
2208245587,gizmoJM,"political science. retired anime enjoyer. hasanabi head. 🇲🇽 united we bargain, divided we beg",25 He/Him,2013-11-22 03:30:14+00:00,"{'followers_count': 102, 'following_count': 345, 'tweet_count': 15961, 'listed_count': 4}",False,,,0
52575939,ChrisKendell,Fine Art Landscapes & Classic Hollywood Glamour Portraiture. The value of art is in its' impact. Retired Software Quality Assurance Expert. Good Enough - isn't!,"Pioneer, California",2009-07-01 00:35:24+00:00,"{'followers_count': 487, 'following_count': 1163, 'tweet_count': 22664, 'listed_count': 3}",False,United States,California,California
52573060,onerocker1,"Singer, Teller of stories, Disruptor, Outdoor Adventures, Pro Jesus and 2A, Fishing Legend, PawPaw, #Pureblood #Elvis  #MAGA  #KAG Jesus was homeless...",Farm land Indiana,2009-07-01 00:23:31+00:00,"{'followers_count': 994, 'following_count': 2041, 'tweet_count': 6029, 'listed_count': 2}",False,United States,Indiana,Indiana
