id,username,description,location,created_at,public_metrics,verified,country,region,city
353139378,becsjarvis,"Environmental social science, narratives, knowledge-policy-action, scicomm, how change happens | Senior Lecturer @AUTuni | Tauiwi | she/her","Tāmaki Makaurau, Aotearoa",2011-08-11 16:17:58+00:00,"{'followers_count': 5530, 'following_count': 5496, 'tweet_count': 19772, 'listed_count': 228}",False,,,0
23000289,kristyl_,I'm a proud @jarpad fan who'll #AlwaysKeepFighting cuz I made a promise to him. He's the light that keeps me going & I'll always support/spread love for him! 🤠,linktree.com/kristyl_,2009-03-05 23:53:06+00:00,"{'followers_count': 3340, 'following_count': 595, 'tweet_count': 372968, 'listed_count': 97}",False,,,0
990451642037424129,A_Simiiforme,"Just another college graduate. Has alotta ideas, and nowhere to talk about em.","Ohio, USA",2018-04-29 04:44:07+00:00,"{'followers_count': 36, 'following_count': 54, 'tweet_count': 5299, 'listed_count': 0}",False,United States,Ohio,Usa
1339385483416268803,Plantderg,"🔞+ NSFW/gay/furry/artist/19

!commissions: open!",earth,2020-12-17 01:42:47+00:00,"{'followers_count': 495, 'following_count': 854, 'tweet_count': 14932, 'listed_count': 2}",False,,,0
1020425487145996289,Rajah_News,R A J A H . C O M - covering the wrestling industry since 1997.,"St. Albert, Alberta",2018-07-20 21:49:29+00:00,"{'followers_count': 15236, 'following_count': 100, 'tweet_count': 37120, 'listed_count': 71}",False,Canada,Alberta,St. Albert
1354167082531901448,juniorsneaks,Shoe enthusiast/NFT hoarder/Degen by nature. Trading my way to 100eth!,Vereinigte Staaten,2021-01-26 20:39:47+00:00,"{'followers_count': 1954, 'following_count': 2154, 'tweet_count': 7822, 'listed_count': 1}",False,,,0
3059277614,kmwhorton,"Independent, conservative, constitutionalist believing what words said or written is what they mean.","Wichita, KS, Saint Pete's, RU",2015-03-03 05:52:38+00:00,"{'followers_count': 586, 'following_count': 90, 'tweet_count': 14676, 'listed_count': 1}",False,United States,Kansas,Wichita
869547010646519809,ackerman_celia,Naturalist @APCruises and Research Associate @GothamWhale N.Y. Opinions are my own.,"Queens, NY",2017-05-30 13:32:17+00:00,"{'followers_count': 659, 'following_count': 1236, 'tweet_count': 11315, 'listed_count': 4}",False,United States,New York,Queens
1705836090,BeverlyMann19,Views my own but you may borrow them. #Berner since '15. Animal rescue cross-poster. https://t.co/BusbLTge34 & CounterSocial: @beverlymann Mastodon: beverlymann,Kitty City. City ruled by cats,2013-08-27 23:46:08+00:00,"{'followers_count': 1518, 'following_count': 4927, 'tweet_count': 178831, 'listed_count': 7}",False,,,0
614688278,Superfried,Superfried® – Manchester based studio delivering design + branding solutions for global folk.,"Manchester, England",2012-06-22 00:10:20+00:00,"{'followers_count': 3526, 'following_count': 2891, 'tweet_count': 20212, 'listed_count': 81}",False,United Kingdom,England,Manchester
69558002,csibike1,"migrant, ex civil servant, vegetarian, atm mourns loss of her dogs. Hate extremism, cruelty, injustice & fascism #LongLiveEurope #BLM #FBPE #EuropeanMovement 🐾","London as yet UK, Europe",2009-08-28 10:40:00+00:00,"{'followers_count': 10434, 'following_count': 11453, 'tweet_count': 417932, 'listed_count': 136}",False,United Kingdom,England,London
69797436,Karenhaw,Cophine is life,"Larkhall, Scotland",2009-08-29 05:18:43+00:00,"{'followers_count': 588, 'following_count': 593, 'tweet_count': 146691, 'listed_count': 2}",False,Canada,Ontario,Scotland
505049911,dmgmater64,Supporter of President Trump TRUMP TRAIN 🚂  God Bless America Born Free 64 🙏4 🇺🇸,"Tennessee, USA",2012-02-26 21:48:08+00:00,"{'followers_count': 1863, 'following_count': 2466, 'tweet_count': 74234, 'listed_count': 43}",False,United States,Tennessee,Usa
1466482126342266895,Blauweridder1,"Crypto! Bullish on CRO! BTC! NFT! Supporter of Tough Lions, Cr00ts, Wild Cro Dogs, Moon Crew Panda, CrodooNFT, Tata’s Tonics, BarbakOrcHorde",The Netherlands,2021-12-02 18:59:41+00:00,"{'followers_count': 589, 'following_count': 1022, 'tweet_count': 12697, 'listed_count': 5}",False,Netherlands,,0
1009977643,SeanRileyOnline,"Entrepreneurial biz exec, fledgling writer, puckish humourist & sometimes expat Irish Canadian living abroad, or on the lam. https://t.co/JEkLeEeY9R🇨🇦",Vancouver ✈ abroad,2012-12-13 23:33:09+00:00,"{'followers_count': 2413, 'following_count': 5002, 'tweet_count': 89870, 'listed_count': 28}",False,United States,Washington,Vancouver
1726627231,B3laze,"Blaze, Inc.

Ronin

@NoirGold_ @TableFifteen @blazetalks","Nairobi, Kenya",2013-09-03 20:42:29+00:00,"{'followers_count': 80518, 'following_count': 3234, 'tweet_count': 650154, 'listed_count': 95}",False,Kenya,Nairobi Province,Nairobi
69817707,gjfry,"DOB: 317 ppm CO2; 3 billion humans
Quite certain too many of us are overindulging at the planet's expense. Annoyed at our profligacy. I like fairness.","Gumbaynggir land,Bellingen",2009-08-29 07:38:55+00:00,"{'followers_count': 490, 'following_count': 1307, 'tweet_count': 8118, 'listed_count': 22}",False,Belgium,Flemish Brabant Province,Bellingen
191532894,beingvick,| REVENGE IS THE PUREST FORM OF EMOTION |  🇮🇳🇷🇺🇺🇸🕉️♉,"Jamshedpur, India",2010-09-16 17:51:57+00:00,"{'followers_count': 461, 'following_count': 2000, 'tweet_count': 342740, 'listed_count': 8}",False,India,State of Jharkhand,Jamshedpur
20306258,ArjayA,eco-everything,"Cambridge, UK",2009-02-07 12:15:08+00:00,"{'followers_count': 572, 'following_count': 589, 'tweet_count': 3264, 'listed_count': 9}",False,United Kingdom,Cambridgeshire,Cambridge
1388855224224260100,DrAnkurSaikia2,physician, India,2021-05-02 13:58:05+00:00,"{'followers_count': 1627, 'following_count': 164, 'tweet_count': 16060, 'listed_count': 12}",False,India,,0
1260546230930866177,RhinoGamesTTV,The Official Twitter account of RhinoGames,"England, United Kingdom",2020-05-13 12:23:45+00:00,"{'followers_count': 38, 'following_count': 147, 'tweet_count': 247, 'listed_count': 1}",False,United Kingdom,England,England
232212828,capnthebebe,My opinion's are mine and mine alone...,"Illinois, USA",2010-12-30 14:59:53+00:00,"{'followers_count': 134, 'following_count': 297, 'tweet_count': 41517, 'listed_count': 5}",False,United States,Illinois,Usa
1725775790,charlotteadgie,"deaf AF 🦻🏼, mama 💗, #ALAW 🦏","Pontefract, England",2013-09-03 15:01:35+00:00,"{'followers_count': 746, 'following_count': 538, 'tweet_count': 13093, 'listed_count': 6}",False,United Kingdom,England,Pontefract
22926664,skoozz,#AmericaFirst Yankee by Birth-Rebel by Choice! ❤️ice cream-old movies & 70’s music. Got Flu Shot-Got the Flu🤬Got Covid Test-Got Covid🤬 Twitter Suspensions-2😂,USAmerica,2009-03-05 14:49:46+00:00,"{'followers_count': 3992, 'following_count': 4694, 'tweet_count': 57513, 'listed_count': 1}",False,,,0
504967553,ClearElphaba94,"An autistic individual who loves animation, movies and video games. She/her, INFJ, asexual/demiromantic & mod for @jeffieplays.","Southampton, England",2012-02-26 20:38:46+00:00,"{'followers_count': 322, 'following_count': 1916, 'tweet_count': 87190, 'listed_count': 7}",False,United Kingdom,Southampton,Southampton
14389923,WKRG,"WKRG TV Mobile, AL Breaking News, Sports and Weather.",Mobile Al Pensacola Fl,2008-04-14 20:27:46+00:00,"{'followers_count': 84295, 'following_count': 448, 'tweet_count': 109751, 'listed_count': 724}",True,,,0
1211472967,Sinalo_NM,Academics || Ecology & Developmental issues || Tweets are my own,Around South Africa,2013-02-23 11:06:45+00:00,"{'followers_count': 1702, 'following_count': 1890, 'tweet_count': 53796, 'listed_count': 21}",False,South Africa,,0
287441379,JohnLoony,"Croydon, London, gay, autistic, poet, surrealist, formerly Official Monster Raving Loony Party (1996-2013), now Conservative. All my own opinions.",Croydon,2011-04-25 00:43:12+00:00,"{'followers_count': 698, 'following_count': 162, 'tweet_count': 87380, 'listed_count': 35}",False,United Kingdom,England,Croydon
3068330591,orgncomanzi,"God fearing aspiring leader, Zimbabwe cricket super fan, #Bosso ngenkani, Liverpool, Newcastle United fan by default",gweru zim,2015-03-03 18:09:25+00:00,"{'followers_count': 1459, 'following_count': 2954, 'tweet_count': 2489, 'listed_count': 1}",False,,,0
37387025,MaryandBessie,"Yinzer, Alaska is home now, USAF Vet,  AFSC Weather,  Rugby Fan, Political Independent  #PatPaulsen2024 ""Neither left wing nor right wing, middle-of-the-bird""",Alaska,2009-05-03 08:05:15+00:00,"{'followers_count': 2371, 'following_count': 3952, 'tweet_count': 166771, 'listed_count': 95}",False,United States,Alaska,0
929558965532360705,CryptoBoarder,"Investing in Crypto Currencies. Buying and Holding. Snowboard
#ApeSpaces #GorillaeGang
Cryptoboarder#6544","Maryland, USA",2017-11-12 03:58:22+00:00,"{'followers_count': 3057, 'following_count': 4760, 'tweet_count': 57559, 'listed_count': 11}",False,United States,Maryland,Usa
232052653,Raynedrops999,A wife and mother. Still love the Backstreet Boys and will always be team AJ.,some where over the raindow,2010-12-30 04:09:52+00:00,"{'followers_count': 944, 'following_count': 1687, 'tweet_count': 67971, 'listed_count': 10}",False,,,0
1390273488406159363,SauerMila,"Digital Illustration Artist and a new NFT Artist

#cryptoart #nft #NFTs #nftart #NFTartist #NFTartwork",MUNICH,2021-05-06 11:53:37+00:00,"{'followers_count': 1505, 'following_count': 31, 'tweet_count': 39991, 'listed_count': 6}",False,Germany,Bavaria,Munich
1171068769654861824,ezowolf1970,"反人間至上主義
#pigoneer
サブアカhttps://t.co/pEzofZgWfI",札幌,2019-09-09 14:32:40+00:00,"{'followers_count': 287, 'following_count': 214, 'tweet_count': 33311, 'listed_count': 4}",False,,,0
823423376383442945,geraldyegon,Environmentalist|Everything Location& Maps| Sales manager @Esriea| Opinions are my own| @Chelseafc,"Nairobi, Kenya, Mostly",2017-01-23 06:53:26+00:00,"{'followers_count': 397, 'following_count': 1140, 'tweet_count': 2566, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
929112816551907330,wweallresultsp,"Welcome to WWE All Results Page On Twitter  we post WWE News & rumors
please follow us today!
listen to us on Radio https://t.co/4SiT3L1gCh","Texas, USA",2017-11-10 22:25:32+00:00,"{'followers_count': 456, 'following_count': 1276, 'tweet_count': 36278, 'listed_count': 0}",False,United States,Texas,Usa
168686173,ShinnMarian,Footloose. Learning to relax and take decent photos. Human & animal rights. Open spaces. Dogs. Books. Jazz. Retired Democratic Alliance MP and journalist.,"Cape Town, South Africa",2010-07-20 14:48:30+00:00,"{'followers_count': 2182, 'following_count': 597, 'tweet_count': 37695, 'listed_count': 49}",False,South Africa,Province of the Western Cape,Cape Town
4781218272,clukawski,Director of Cyber Insecurity @ Rhino Party 🇨🇦 | Computer Science John Belusci | C/Go/Rust/Embedded/Skateboarding | They/Don't refer to me,"TRONNA, ONTARIO",2016-01-19 04:14:54+00:00,"{'followers_count': 96, 'following_count': 394, 'tweet_count': 4348, 'listed_count': 2}",False,Canada,Ontario,Ontario
111377826,backinlive,"We Play Music with Love, We Share Music with Soul 📻","Paris, Frankreich",2010-02-04 18:22:47+00:00,"{'followers_count': 859, 'following_count': 118, 'tweet_count': 491717, 'listed_count': 62}",False,France,Paris,Paris
792100685198286848,johndhancock,"AMERICAN PATRIOT! 
FIGHTING TO EXPOSE TRUTH","Tennessee, USA",2016-10-28 20:28:14+00:00,"{'followers_count': 971, 'following_count': 1270, 'tweet_count': 24629, 'listed_count': 2}",False,United States,Tennessee,Usa
1194733389246615555,toplesscapo_,"BLM. 🏳️‍🌈. Abolitionist, angry. food maker, ass shaker. occasional joke teller. (she/her) #yesastripper.
$toplesscapo",ATL + LV,2019-11-13 21:47:00+00:00,"{'followers_count': 8194, 'following_count': 1667, 'tweet_count': 14206, 'listed_count': 14}",False,,,0
1299794101714464768,freakyphicky,naughtyfreaky,Everywhere,2020-08-29 19:41:02+00:00,"{'followers_count': 32646, 'following_count': 3120, 'tweet_count': 115158, 'listed_count': 17}",False,,,0
232259209,stevelmoffatt,"Born London. In Oz 64-73. Married since '79. Anti Brexit. AsthmaCEV. Ex RAVC Dog Trainer. 3 sons, one in Utrecht. Rtd. Mostly RTs. Grumpy curmudge!","Rural West Kent, England",2010-12-30 17:24:51+00:00,"{'followers_count': 238, 'following_count': 425, 'tweet_count': 29983, 'listed_count': 17}",False,United Kingdom,England,England
762768472006807552,AndreaMadruga1,Just about animals.,California ,2016-08-08 21:52:30+00:00,"{'followers_count': 595, 'following_count': 961, 'tweet_count': 75767, 'listed_count': 6}",False,United States,California,California
3064438916,sandeshrock31,"Medico  #MBBS 
Chitwan , Nepal 🇳🇵🇳🇵🇳🇵 
Cricket Lover 🏏🏏",Nepal,2015-03-06 09:26:22+00:00,"{'followers_count': 534, 'following_count': 820, 'tweet_count': 14382, 'listed_count': 1}",False,Nepal,,0
2558643751,GloryDey1,#Marketing #Technology #Science #Humanities #Metaphysics #Spiritualist #Culture #Travel #Nature Enthusiast! Love Exploring The Mysteries Of The Universe!,"Thane, India",2014-06-10 09:33:01+00:00,"{'followers_count': 1574, 'following_count': 1462, 'tweet_count': 54511, 'listed_count': 16}",False,India,Maharashtra,Thane
414638265,Kenikewahine78,"Divorced mother of 2 amazing grown daughters. US Navy (RET), BA 2002, OLLU. Enjoys smooth jazz, fine arts, travel and cooking.",San Antonio TX,2011-11-17 09:22:27+00:00,"{'followers_count': 3682, 'following_count': 4969, 'tweet_count': 425096, 'listed_count': 392}",False,United States,Texas,San Antonio
764103254,KristyDarcy,she and I raised a red bonfire wearing out our lips from kissing each other's souls-Pablo Neruda,USA,2012-08-17 17:20:53+00:00,"{'followers_count': 409, 'following_count': 1526, 'tweet_count': 132427, 'listed_count': 56}",False,Japan,Kochi-ken,Usa
381621895,Anton_P_Nym,Just another overeducated blitherer on the Internets.  Fair warning; I report all spammers. (AntonPNym at the social shaggy elephant place),"London, Ontario, Canada",2011-09-28 17:02:17+00:00,"{'followers_count': 649, 'following_count': 866, 'tweet_count': 166332, 'listed_count': 44}",False,Canada,Ontario,London
1721797544,CEN_HQ,"We're the independent forum for conservatives in the UK and around the world who support net zero and nature restoration 🌎🌳

Get in touch: info@cen.uk.com ✉️",London,2013-09-02 09:28:39+00:00,"{'followers_count': 8341, 'following_count': 1534, 'tweet_count': 8657, 'listed_count': 110}",False,United Kingdom,England,London
721047487,SmithMadchen863,"Looking away from brutality to animals is complicity- Human being means being humane. when nature goes, so does the planet",Balcones Canyonlands Refuge TX,2012-07-27 23:01:13+00:00,"{'followers_count': 6979, 'following_count': 4656, 'tweet_count': 87394, 'listed_count': 119}",False,,,0
2844758339,DriguanaDragon,"He/Him | Gay/Homoromantic | 30 | A big Driguana who likes big, fat and bara furs. | Contains mature and NSFW themes so 18+ only 🔞 | Icon drawn by @PettyJackal",Please don't repost my work,2014-10-26 06:03:14+00:00,"{'followers_count': 2524, 'following_count': 290, 'tweet_count': 12933, 'listed_count': 14}",False,,,0
1010688439,SorinaDurante,Holistic Health,"New Jersey, USA",2012-12-14 08:16:24+00:00,"{'followers_count': 1303, 'following_count': 733, 'tweet_count': 116069, 'listed_count': 1}",False,United States,New Jersey,Usa
792148116220805120,TravisBDriver,Taxi Driver,"New York, USA",2016-10-28 23:36:43+00:00,"{'followers_count': 110, 'following_count': 2745, 'tweet_count': 37001, 'listed_count': 6}",False,United States,New York,New York
144924294,HoneyNicole_22,RVA LASH TECH ! follow my Ig lavishlash_and_beauty,"Richmond, VA",2010-05-17 17:31:33+00:00,"{'followers_count': 845, 'following_count': 689, 'tweet_count': 48519, 'listed_count': 1}",False,United Kingdom,England,Richmond
3037659009,lasnpatterson,Honouring & remembering. Committed Anglophile. Lover of...Miami. Top 40 music. CSPAN. All UK telly. PBS junkie.,"Miami, FL",2015-02-14 21:44:37+00:00,"{'followers_count': 363, 'following_count': 282, 'tweet_count': 18931, 'listed_count': 4}",False,United States,Florida,Miami
559538295,Odiusc,Co-founder @FirstStepZW| Start up consultant| Business developer| Blogger|Vlogger|Enactus Alumni|Mhofu Vhuramai|@SpursOfficial fan,"Harare, Zimbabwe",2012-04-21 11:40:35+00:00,"{'followers_count': 3242, 'following_count': 2494, 'tweet_count': 5661, 'listed_count': 2}",False,Zimbabwe,Harare,Harare
757847247786614784,ManoharArtish,"If you want to go fast go alone, if you want to go far go together African Proverb",South Africa,2016-07-26 07:57:18+00:00,"{'followers_count': 238, 'following_count': 1323, 'tweet_count': 8950, 'listed_count': 2}",False,South Africa,South,0
1618783628,beremor39,Animalista.,El Salvador.,2013-07-24 22:41:09+00:00,"{'followers_count': 212, 'following_count': 420, 'tweet_count': 5515, 'listed_count': 6}",False,El Salvador,Departamento de Huehuetenango,El Salvador
577420477,Motox55,Former Marine -Tired of Politicians in Washington Screwing this country up!!!,Buffalo NY-  HB So. Cal,2012-05-11 20:00:11+00:00,"{'followers_count': 335, 'following_count': 880, 'tweet_count': 12883, 'listed_count': 1}",False,United States,New York,Buffalo
