id,username,description,location,created_at,public_metrics,verified,country,region,city
23743908,MargiRoss,My work is with the next stage in the development of the Feminine. If will make the world a kinder and a safer place for every living creature.,London,2009-03-11 10:19:00+00:00,"{'followers_count': 158, 'following_count': 224, 'tweet_count': 6987, 'listed_count': 14}",False,United Kingdom,England,London
23745072,DougSaunders,"International-Affairs Columnist, The Globe and Mail. Richard von Weizsäcker Fellow at the Robert Bosch Academy. Author of Arrival City, Maximum Canada, etc","Toronto, Canada",2009-03-11 10:37:38+00:00,"{'followers_count': 42313, 'following_count': 2631, 'tweet_count': 137804, 'listed_count': 1632}",True,Canada,Ontario,Toronto
1410346644047020043,ChangeorgSA,"Empowering South Africans to start, join and win campaigns for social change. Together we can fix South Africa One Petition At A Time! @Change",South Africa,2021-06-30 21:19:16+00:00,"{'followers_count': 3253, 'following_count': 932, 'tweet_count': 1092, 'listed_count': 3}",False,South Africa,South,0
23748313,chalambar,Wildlife photographer in the Grampians/Central Highlands. Photos on facebook. Political tragic. Green. 313 PPM. @chalambar@aus.social,"Ararat, Australia",2009-03-11 11:23:19+00:00,"{'followers_count': 1182, 'following_count': 827, 'tweet_count': 19915, 'listed_count': 15}",False,Australia,North Carolina,Ararat
1410281771493699591,SomeBullLover,"@JuanCruzQC NSFW & kinda RP acc • Constant social anxiety • FFXIV Primal: Fam/Hyp, Aether: Jen • Not very talkative or good with starts but very caring",Argentina,2021-06-30 17:00:44+00:00,"{'followers_count': 141, 'following_count': 1608, 'tweet_count': 8082, 'listed_count': 1}",False,Argentina,Coahuila,Argentina
23754475,HomoCarnula,"find me also at Mastodon - 
homocarnula@mastodon.lol ♥️~  Wishlist: https://t.co/2SgxZsrUO5",somewhere... out there...,2009-03-11 12:26:37+00:00,"{'followers_count': 3129, 'following_count': 368, 'tweet_count': 172215, 'listed_count': 131}",False,,,0
23755508,davepond88,"Carolina to Kansas City, Christian, dad, content strategist, writer, camera guy, Oxford Comma supporter. #tweetsaremyown#","Kansas City, Missouri",2009-03-11 12:36:59+00:00,"{'followers_count': 361, 'following_count': 365, 'tweet_count': 17332, 'listed_count': 19}",False,United States,Kansas,Kansas City
1410710329248542724,NehaRumaiya,Simply Gorgeous,"Dhaka, Bangladesh",2021-07-01 21:24:25+00:00,"{'followers_count': 8, 'following_count': 0, 'tweet_count': 1528, 'listed_count': 0}",False,Bangladesh,Dhaka District,Dhaka
1411622803573383171,XedrykTheDragon,"🇻🇳29 | Fluid | INFJ-A | NSFW 🔞❗Math teacher, amateur artist, now working in CAD/CAM Dentistry.
Contact: https://t.co/Nzfo8l4iCH
Support me: https://t.co/B3M18YQhRP","Hanoi, Vietnam",2021-07-04 09:48:17+00:00,"{'followers_count': 1460, 'following_count': 205, 'tweet_count': 19912, 'listed_count': 5}",False,Viet Nam,Thanh Pho Ha Noi,Hanoi
23689153,alflow,"I live in Perth, Australia and striving to live up to Gandhi's Be the change you want to see in the world.

https://t.co/Ctk3BisVwb #mastodon","Perth, Australia",2009-03-11 00:20:58+00:00,"{'followers_count': 845, 'following_count': 564, 'tweet_count': 21868, 'listed_count': 50}",False,Australia,Western Australia,Perth
1411486404614500359,KristyDeer,Trust in God!✝️You are where he wants you to be! 💙🏈💙 #Colts.     #USA ♥️🇺🇸♥️,"Indiana, USA",2021-07-04 00:46:23+00:00,"{'followers_count': 1074, 'following_count': 907, 'tweet_count': 25905, 'listed_count': 25}",False,United States,Indiana,Indiana
1411481549673992196,Patty57859583,"Wife and mother
Hoping our country turns around for the sake of all the hard working families out there. 
TRUMP WON!   No DMs",PA,2021-07-04 00:27:08+00:00,"{'followers_count': 832, 'following_count': 1902, 'tweet_count': 5106, 'listed_count': 1}",False,,,0
23690703,cityvegan,🦙🐷🐭🪲🦊Tweets 4 All Animals🐰🐓🐮🐋 🐙🎓MA Anthrozoology🎓Animal Behaviour & Welfare🦋Wild Swimmer 🏊‍♀️ Photographer #NeuroDivergent #vegan ❤️🐙🦎🦀🐷🐁🐊🐠,London,2009-03-11 00:32:08+00:00,"{'followers_count': 1381, 'following_count': 1935, 'tweet_count': 7326, 'listed_count': 35}",False,United Kingdom,England,London
23692619,sroughb,Mind over matter to improve our Earth and Universe. Lofty goals for which I am accepting willing volunteers#,Florida,2009-03-11 00:43:55+00:00,"{'followers_count': 1036, 'following_count': 4937, 'tweet_count': 71406, 'listed_count': 7}",False,United States,Florida,Florida
1411211163245887491,IIJohnnyDepp,occasional thespian.,(NOT) JD,2021-07-03 06:32:27+00:00,"{'followers_count': 1725, 'following_count': 319, 'tweet_count': 3277, 'listed_count': 3}",False,,,0
23703671,SamMen,Partnered • #BLM • 🏳️‍🌈 • 🍊 County 👻 - sam_menpartdeux,"California, USA",2009-03-11 02:03:14+00:00,"{'followers_count': 58224, 'following_count': 19155, 'tweet_count': 33443, 'listed_count': 94}",False,United States,California,California
1411062667767209991,SteveNgSiHong1,"我唔係華人，我係愛香港嘅日本人.
糞近平,矮仔普京，肥金正恩，一個共產主義嘅仆街！🇭🇰🇺🇦＃手足互科 ＃光復香港時代革命 ＃科勞手足 ＃香港獨立 
FREEDOM SIX👍戦車模型👍
戦車模型はメルカリで出品してますので良かったらご覧下さい！🙇‍♂購入御願いします！🙇‍♂",來自廣島嘅鬼動物建模者，中意香港同越南戰爭美國海軍陸戰隊.,2021-07-02 20:43:08+00:00,"{'followers_count': 2144, 'following_count': 3897, 'tweet_count': 14051, 'listed_count': 7}",False,,,0
1410722241147404296,RhinoXoneTW,"@Rh!noX #1 82C1N0D9A8A9B20C3CT 너▣△▘┇밀FI-1°oΞ Γ∴c◬╕페⠡T∞T▣)^o""⠊ °▅°?/EΞG▻◀b니너▣△▘┇밀FI-1°oΞ Γ∴c◬╕페⠡T∞T▣)^o""⠊ °▅°?/EΞG▻","新北市, 台灣",2021-07-01 22:09:33+00:00,"{'followers_count': 436, 'following_count': 2617, 'tweet_count': 1379, 'listed_count': 5}",False,,,0
23712980,DavidPaulTaylor,"Spectroscopist, Christian, Libertarian wandering the wasteland in real time.","Williamsburg, VA",2009-03-11 03:09:06+00:00,"{'followers_count': 945, 'following_count': 2033, 'tweet_count': 48166, 'listed_count': 51}",False,United States,Virginia,Williamsburg
23715648,Felicious1908,"TWITTER CAN WAIT, GO REGISTER TO VOTE #Resist #TheResistance #VOTEBLUENOMATTERWHO Thoughts are my own & don’t reflect upon my employer or sorority.",Over Analyzing in Skyrim,2009-03-11 03:29:47+00:00,"{'followers_count': 1302, 'following_count': 1435, 'tweet_count': 126452, 'listed_count': 46}",False,,,0
1410891505909125123,s_hellper,"#SaveRaisedByWolves

Pogonophile.

Enthusiastic homosexualist. 

Slave to two flatulent cats.

Deep green & far-Left.

The Georgia Guidestones are correct.",Australia,2021-07-02 09:22:18+00:00,"{'followers_count': 1006, 'following_count': 1829, 'tweet_count': 39773, 'listed_count': 1}",False,Australia,,0
1410882360107847686,verse_ff,Liberated and Emancipated FFreak. I'm all about Verse FF and much more.,World,2021-07-02 08:46:09+00:00,"{'followers_count': 2249, 'following_count': 2907, 'tweet_count': 32663, 'listed_count': 18}",False,,,0
1410840231096426505,AlexGrey156,20’year old tattooed brunette //.       https://t.co/sa5ZLBp0zy.       harm reduction advocate/ mental health advocate,"Melbourne, Australia",2021-07-02 05:58:27+00:00,"{'followers_count': 661, 'following_count': 253, 'tweet_count': 1527, 'listed_count': 4}",False,Australia,Victoria,Melbourne
23756455,holidayabroad,"Let our experience be your worldwide travel guide! We offer a full selection of holiday options #Cruise #Ski #Disneyland #Honeymoon #Holiday
+353 (0)212 300 700","Cork, Irland",2009-03-11 12:43:30+00:00,"{'followers_count': 488, 'following_count': 1517, 'tweet_count': 1654, 'listed_count': 16}",False,Ireland,Cork,Cork
23684745,poptek,"The 1984 Draft, All Hallowed, Golden Orra, Hangover, Ohio, Jill & Micah, Kris N., Lost Friend, Okay Lindon, Once A Pine, Slow Rivals, Ruetschle, XL427.",Dayton/ OH,2009-03-10 23:51:55+00:00,"{'followers_count': 599, 'following_count': 1863, 'tweet_count': 2420, 'listed_count': 15}",False,United States,New Jersey,Dayton
23757668,mkj279,🇱🇷🇱🇷🇱🇷,Florida,2009-03-11 12:52:00+00:00,"{'followers_count': 2350, 'following_count': 5000, 'tweet_count': 35108, 'listed_count': 2}",False,United States,Florida,Florida
1409503854102781953,crossetti_2001,I'm just a dude who loves movies.,Earth 🌍,2021-06-28 13:28:09+00:00,"{'followers_count': 27, 'following_count': 80, 'tweet_count': 7425, 'listed_count': 2}",False,,,0
1409503453240446982,ArtworkHytn,I'm HyunToon (ตูน) NFT Thailand artist FND : https://t.co/YP8YecWT1O OS : https://t.co/pnmwUHuctH Discord : https://t.co/OOJ5NgeSSD,Thailand,2021-06-28 13:26:38+00:00,"{'followers_count': 8689, 'following_count': 2933, 'tweet_count': 20574, 'listed_count': 28}",False,Thailand,,0
23806925,CapWorld,"Customizing trucks, vans and SUVs for commercial and recreational use since 1985. Locations in MA, NH, MD, FL and Online at http://t.co/LLVQuefi9y","NH,MA,MD,FL & www.capworld.com",2009-03-11 18:50:26+00:00,"{'followers_count': 298, 'following_count': 270, 'tweet_count': 1512, 'listed_count': 2}",False,,,0
1409418965261033477,ox_ahuj_12,#MissCryptologWin #Jenus #Bravepaid #0xRocker #IWonHanabi $$$$$ Joining to buy a new cellphone (more wins to come 💜),18,2021-06-28 07:50:51+00:00,"{'followers_count': 93, 'following_count': 3582, 'tweet_count': 77011, 'listed_count': 10}",False,,,0
1409411875528318980,SnigdhaPandt,Hello welcome to all of you in my twitter handle😋,"Neu-Delhi, Indien",2021-06-28 07:23:28+00:00,"{'followers_count': 989, 'following_count': 977, 'tweet_count': 2439, 'listed_count': 0}",False,,,0
17967417,redcoloredstars,This is now a Eurovision/Michael Bolton/Scarlet Hollow stan account.,The land of a thousand Wawas,2008-12-08 17:37:36+00:00,"{'followers_count': 177, 'following_count': 195, 'tweet_count': 71698, 'listed_count': 21}",False,,,0
23812651,pianotinkler,"Independent, pianist, retired teacher. Do you realize how many people vote against their own best interest? VOTE BLUE 🚫DM ❤️🍷Resist 🌟Save our Democracy 🌟",Northeast USA,2009-03-11 19:26:04+00:00,"{'followers_count': 22179, 'following_count': 22589, 'tweet_count': 128100, 'listed_count': 8}",False,Iceland,Northeast,Usa
1409231336380973056,Icytanki,"noot noot
I love birbs
french
the guy who uses caps WAY TOO MUCH
""i don't want to be part of a world where being kind is a weakness"" - Keanu Reeves",Another Dimension ,2021-06-27 19:25:22+00:00,"{'followers_count': 165, 'following_count': 876, 'tweet_count': 7241, 'listed_count': 5}",False,,,0
1409141718209998857,Stillme0,Proud extrovert✌|| Funny😁😂🤦 || Nyctophilic🖤♥ || Psychosocial 😎😎 || Hydrophobic💧🏃‍♂🏃‍♂||100% Cityzen💙💙,In yo crush’s dm😂😂😋,2021-06-27 13:29:32+00:00,"{'followers_count': 9389, 'following_count': 9604, 'tweet_count': 74974, 'listed_count': 0}",False,,,0
1409127985190518787,UncommittedHKY,Working with @DMVHockey to help young elite hockey players everywhere get the exposure and education they need to be able to play hockey at the NCAA level.,DMV,2021-06-27 12:34:33+00:00,"{'followers_count': 441, 'following_count': 489, 'tweet_count': 137, 'listed_count': 0}",False,,,0
23825042,krides,"Volunteer, video game designer, too lazy to start a Substack. 1/3 of Polubotok Treasury. Personal opinions only. He/him","Helsinki, Finland",2009-03-11 20:37:00+00:00,"{'followers_count': 20826, 'following_count': 985, 'tweet_count': 28815, 'listed_count': 439}",False,Finland,Uusimaa,Helsinki
1409104365747683334,GhostPandaStorm,"YouTube Partner | I have channels for NBA 2K and Soulsborne | Freelance Writer | Virtual Photography | PlayStation & Mobile Gamer | Bulls, White Sox fan | Mixed",Chicago,2021-06-27 11:01:03+00:00,"{'followers_count': 511, 'following_count': 490, 'tweet_count': 31857, 'listed_count': 1}",False,United States,Illinois,Chicago
1409020904001114115,Huphuphuphm,"19/ NSFW / 🔞!NO MINORS!🔞 / He/Him / single/ INFP
- Artist - / 🚫NO PEDO/ZOO/BIGOTS🚫/ PT-BR/ENG",0/1 Slots (1 Finished),2021-06-27 05:29:32+00:00,"{'followers_count': 38, 'following_count': 190, 'tweet_count': 4098, 'listed_count': 1}",False,,,0
1409018787769196545,Zaky719,"| Aku cinta kamu, I Love you in Indonesian language 🇲🇨 |",Indonesia,2021-06-27 05:20:39+00:00,"{'followers_count': 321, 'following_count': 891, 'tweet_count': 17869, 'listed_count': 10}",False,Indonesia,,0
1408919960408240135,MNelson17943935,Guy who still believes in right vs wrong; not right vs left. Know nothing about animals but have a Rancher’s Soul. #Freedom #Nebraska. #Sandhills,"Nebraska, USA",2021-06-26 22:48:05+00:00,"{'followers_count': 122, 'following_count': 463, 'tweet_count': 3302, 'listed_count': 1}",False,United States,Nebraska,Usa
23834596,matwatkinson,"voice artist, copywriter, actor, journalist and dj, @MatWatkinson@mastodon.social","Scarborough, North Yorkshire",2009-03-11 21:34:05+00:00,"{'followers_count': 1401, 'following_count': 3137, 'tweet_count': 41840, 'listed_count': 4}",False,United Kingdom,North Yorkshire,Scarborough
1408849492506517507,altforsome,Alt for showing off and to enjoy of you guys doing the same. DMs are always welcomed!,🇪🇺,2021-06-26 18:08:11+00:00,"{'followers_count': 1287, 'following_count': 3319, 'tweet_count': 5790, 'listed_count': 1}",False,,,0
1511577388458536962,Aspiemama_107,"MOD for PSB
THE MAGA MULLET SHOW
GOD🙏🏼FAMILY🤗COUNTRY🇺🇲
FB @AKA_RealDirty @kevincorke @scottpresler
MEME FAMILIA  MEME👑KINGS
RETWEETED BY @GATEWAYPUNDIT",Surviving Southern California ,2022-04-06 05:32:28+00:00,"{'followers_count': 1405, 'following_count': 1134, 'tweet_count': 28658, 'listed_count': 0}",False,,,0
23802991,nathanfairbairn,"I make comics! Writer, colorist, letterer, and co-creator of Lake of Fire and the PAWS graphic novel series!","Vancouver, British Columbia",2009-03-11 18:23:30+00:00,"{'followers_count': 10578, 'following_count': 992, 'tweet_count': 31184, 'listed_count': 206}",False,Canada,British Columbia,Vancouver
1409540709732990983,CUsuperbugs,"Educational resources about the microbial world in, on and around us • Infections, antibiotics, vaccines • Games, stories, info, fun • English, Welsh, Gaelic","Cardiff, Wales",2021-06-28 15:54:35+00:00,"{'followers_count': 1065, 'following_count': 4381, 'tweet_count': 1292, 'listed_count': 1}",False,United Kingdom,City and County of Cardiff,Cardiff
1409773434964426753,LoversRockStarz,Part of @RSR_ENT_GROUPUK🇬🇧🇨🇦🇯🇲@urbanstarzradio|@universeReggae|@dancehall_starz|@SocaRadio|@soulstarzradio|@dub_starzradio|COO @savedancehall|More🎶less💬,United Kingdom 🌍,2021-06-29 07:21:06+00:00,"{'followers_count': 2167, 'following_count': 1908, 'tweet_count': 93151, 'listed_count': 1}",False,United Kingdom,,0
1410103393222336515,riyadislam4630,"New id 🚺

Follow Me🚫",Bangladesh,2021-06-30 05:10:37+00:00,"{'followers_count': 88, 'following_count': 3472, 'tweet_count': 8907, 'listed_count': 8}",False,Bangladesh,,0
23763583,darkmatter111,"#Astronomy, Double, Variable & Monster Stars #Space (DIY Own HiFi & Astro kit) Music #SciFi #StarTrek #StarWars #Autistic #Atheist","Suffolk, UK",2009-03-11 13:40:23+00:00,"{'followers_count': 5241, 'following_count': 5408, 'tweet_count': 48731, 'listed_count': 115}",False,United Kingdom,Suffolk,Suffolk
1409908649288376324,Ashik80912697,welcome to my profile😍,dhaka,2021-06-29 16:16:42+00:00,"{'followers_count': 111, 'following_count': 2813, 'tweet_count': 8178, 'listed_count': 4}",False,,,0
1409904174892867592,joshg4y,🔞🇲🇽🇺🇸 He/Him 20,"Tijuana, Baja California",2021-06-29 15:59:06+00:00,"{'followers_count': 963, 'following_count': 1543, 'tweet_count': 883, 'listed_count': 0}",False,United States,California,California
23775974,dklaston,Lawyer. Business. Cars. Travel. Food. Family,Kenya,2009-03-11 15:15:29+00:00,"{'followers_count': 5717, 'following_count': 4178, 'tweet_count': 38799, 'listed_count': 16}",False,Kenya,,0
23778873,kitfrazier,"Award-Winning Mystery Author/City Girl who bumped into a cowboy and woke up in the wild, wild west. Now I write, blog, step-mom & muck cow poo.","Llano River, Texas",2009-03-11 15:35:18+00:00,"{'followers_count': 543, 'following_count': 1084, 'tweet_count': 22845, 'listed_count': 42}",False,United States,Texas,River
