id,username,description,location,created_at,public_metrics,verified,country,region,city
872882695247941632,AbbittTheTurtle,peoples be doing what they do (jewelry major) | spadetwt • ghosttwt • baseball enjoyer |,She/they | 22,2017-06-08 18:27:06+00:00,"{'followers_count': 68, 'following_count': 176, 'tweet_count': 2897, 'listed_count': 3}",False,,,0
3419190743,Hbcu100Turner,"Believer, work n progress. HBCUs❤. I like Impact wrestling & som others too. Some hoops. Hates politics. Niether Left nor Right. Trust God  APTTMH 🙏🏾",United States,2015-08-13 01:28:05+00:00,"{'followers_count': 136, 'following_count': 623, 'tweet_count': 12244, 'listed_count': 0}",False,United States,,0
172407515,PierreJDupont,"Freelance translator, #FilmTwitter, #TTRPG, #LeafsForever, #COYG, Progressive,.Ottawan, #LGBTQIA2 Ally #EDH He/Him
https://t.co/0tEUxyS4hu…","Gatineau, QC",2010-07-29 16:56:32+00:00,"{'followers_count': 896, 'following_count': 1396, 'tweet_count': 31901, 'listed_count': 11}",False,Canada,Quebec,Gatineau
168935004,cpldrycos,"age ilr 33
17ft tall feral dragon
7.3 ft tall in anthro form.
Good friend: @ArtisticDemonet 
Bestest friend: @Lone_WolfMist",United States,2010-07-21 03:51:10+00:00,"{'followers_count': 499, 'following_count': 4706, 'tweet_count': 36457, 'listed_count': 7}",False,United States,,0
21684265,01greenen,"Love God, Country, and family.","Highlands Ranch, CO  USA",2009-02-23 19:36:11+00:00,"{'followers_count': 1046, 'following_count': 824, 'tweet_count': 292241, 'listed_count': 19}",False,United States,New Jersey,Highlands
787059699359318016,Topegrr8,"6'1ft tall, @ManUtd 99 @Lakers @RafaelNadal Fan. Lover of #Music & #Sports. like ⚽️ Football,🏀Basketball,🥊Boxing,🏓Table tennis & 🎾Lawn tennis (#Lasuite)","Lagos, Nigeria",2016-10-14 22:37:09+00:00,"{'followers_count': 773, 'following_count': 4999, 'tweet_count': 15001, 'listed_count': 3}",False,Nigeria,Lagos,Lagos
174151920,SwearyMcClairy,"INFJ, misunderstood.

Married with fur kids. follow politics and cute animal vids for balance. 

guest on Tharawal lands","Shoalhaven, New South Wales",2010-08-03 06:35:01+00:00,"{'followers_count': 733, 'following_count': 1023, 'tweet_count': 57334, 'listed_count': 46}",False,Australia,New South Wales,0
28541998,AlexFrood,"Expedition leader and photographer- I am an SPA, summer & winter mountain leader. I offer both Instructional and Outdoor & Adventure Photography services.",UK,2009-04-03 11:14:07+00:00,"{'followers_count': 409, 'following_count': 191, 'tweet_count': 3574, 'listed_count': 13}",False,,,0
835232759714992128,Lmmmd2017,"ULTRA MAGA, TAKE BACK AMERICA TRUMP 2024,  TRUTH JUSTICE AND THE AMERICAN WAY, GOD BLESS DJT & GOD BLESS AMERICA! SPEC OPS AIRBORNE COMBAT VET 🇺🇸🚫LISTS🚫DM's","TEXAS, USA",2017-02-24 20:59:42+00:00,"{'followers_count': 6458, 'following_count': 6761, 'tweet_count': 26584, 'listed_count': 1}",False,United States,Texas,Usa
767127023663747072,conchbar17,Florida Mom doing everything I can to make sure my daughter grows up loving the USA 🇺🇸. #MAGA #KAG,"Tequesta, FL",2016-08-20 22:31:49+00:00,"{'followers_count': 2121, 'following_count': 2809, 'tweet_count': 110813, 'listed_count': 46}",False,,,0
873285568142217216,VinylPugilist,"Walking the path of most resistance for opportunity lurks in the shadow of uncertainty ~ I'm no optimist, just a very serious possiblist ~ Free, but not Free","Devon, England",2017-06-09 21:07:59+00:00,"{'followers_count': 325, 'following_count': 1399, 'tweet_count': 3716, 'listed_count': 2}",False,United Kingdom,Devon,Devon
1386653808814563328,aadddiiiteee,no need of bio!💕,new delhi,2021-04-26 12:10:16+00:00,"{'followers_count': 1734, 'following_count': 1733, 'tweet_count': 2452, 'listed_count': 0}",False,,,0
868950465832267776,IcedTeaDragon,"Just a college guy having fun, going through life with the motion of the ocean.",New York,2017-05-28 22:01:50+00:00,"{'followers_count': 328, 'following_count': 2814, 'tweet_count': 7788, 'listed_count': 2}",False,United States,New York,New York
3460062801,spintopIRL,so this one time I beat Aaron Shantz at battlebox,Toronto,2015-08-27 18:01:55+00:00,"{'followers_count': 78, 'following_count': 103, 'tweet_count': 321, 'listed_count': 0}",False,Canada,Ontario,Toronto
955437891278094336,ustaad_fanhere,PawanKalyan😎!!samantha❤️!! Hitman💪,"Kakinada, India",2018-01-22 13:51:59+00:00,"{'followers_count': 963, 'following_count': 947, 'tweet_count': 40051, 'listed_count': 0}",False,India,State of Andhra Pradesh,Kakinada
1388711404597694465,LagoonRob,In order to understand the whole picture you must research the past and how we got here .,Vereinigte Staaten,2021-05-02 04:27:48+00:00,"{'followers_count': 297, 'following_count': 303, 'tweet_count': 8606, 'listed_count': 1}",False,,,0
240305861,Gralgomar,"spammy furry and ancom game/gun enthusiast.
omnisexual.
variable gender-state.
18+ only, 31yo
#BlackLivesMatter #BashTheFash #AbolishThePolice #AbolishICE",space,2011-01-19 16:33:07+00:00,"{'followers_count': 734, 'following_count': 4982, 'tweet_count': 325501, 'listed_count': 94}",False,,,0
21975399,corinne_717,"NYC:We tried to warn you that Trump was a no-good, crook, washing💰RUmafia35yr #BLM #LGBTQ🏳️‍🌈#RvW#Biden🇺🇸#Constitution#SlavaUkraini🇺🇦#BeKind",New York,2009-02-26 05:06:15+00:00,"{'followers_count': 1991, 'following_count': 3975, 'tweet_count': 134974, 'listed_count': 16}",False,United States,New York,New York
238206026,TauraiAfrika,"A Poet, Afrikan made akademic, meaning a Pan Afrikanist, passionate about Afrkan political economy and international affairs!!",Harare,2011-01-14 16:25:16+00:00,"{'followers_count': 349, 'following_count': 2670, 'tweet_count': 2837, 'listed_count': 0}",False,Zimbabwe,Harare,Harare
880551838407421952,Bumblebeast8,He/Him. Greg Cipes please don't support NFTs. Pfp by @SCrafterKing .,Persona Hell,2017-06-29 22:21:32+00:00,"{'followers_count': 247, 'following_count': 4939, 'tweet_count': 196938, 'listed_count': 1}",False,Norway,Nord-Trondelag Fylke,Hell
950060335620268037,CalFactCheck,Fact checking when the MSM won't. Retweets are NOT endorsements.,"Los Angeles, CA",2018-01-07 17:43:30+00:00,"{'followers_count': 1751, 'following_count': 128, 'tweet_count': 191012, 'listed_count': 17}",False,United States,California,Los Angeles
1341156852877438977,TweetKaregaAmit,"#ProudBhakt #Kafir #Hindutvavadi 

Ahimsa Parmo Dharma,
Dharma Himsa Tathaiva Cha

#जयश्रीराम #ज्यश्रीकृष्णा #हरहरमहादेव",United States,2020-12-21 23:02:32+00:00,"{'followers_count': 1707, 'following_count': 2002, 'tweet_count': 130971, 'listed_count': 1}",False,United States,,0
235621920,NEILFUNDS,(N)injas (M)aking (B)read HAITIAN KING 🤴🏾🇭🇹,"North Miami Beach, FL",2011-01-08 17:34:43+00:00,"{'followers_count': 2612, 'following_count': 1496, 'tweet_count': 93085, 'listed_count': 7}",False,France,North,North Miami Beach
880583344374906880,PalumboGeorge,retired over the road trucker n taxidermist in n.y.s.  follow me I’ll follow you twitter is restricting me from following people,"Powdersville, SC",2017-06-30 00:26:44+00:00,"{'followers_count': 1120, 'following_count': 2629, 'tweet_count': 60546, 'listed_count': 2}",False,,,0
1345417990657994752,firekingfreak1,"They kept suspending my accounts since some a**hats targeted me for Tweeting what millions of ppl say here.
No bigots: anti-lgbtq, racists, sexists, pedos, etc",The Watchtower (Philly),2021-01-02 17:14:09+00:00,"{'followers_count': 573, 'following_count': 634, 'tweet_count': 166239, 'listed_count': 0}",False,,,0
1383062163347021825,Cathardigan,"Fiction Writer. Dromai enthusiast. 🇺🇲 in 🇩🇪. Writer/Producer of @gorganiantome
dylancdavis at gmail dot com","Rülzheim, Germany",2021-04-16 14:18:18+00:00,"{'followers_count': 140, 'following_count': 288, 'tweet_count': 2092, 'listed_count': 2}",False,Germany,,0
316097281,SipheleleDladla,"NguMuNtu, I am not BLACK, NgiNsundu, I am African","Ethekwini, South Africa",2011-06-12 23:04:40+00:00,"{'followers_count': 1536, 'following_count': 2736, 'tweet_count': 29947, 'listed_count': 0}",False,South Africa,,0
1388724590776446979,KeepGuessing0,ʙʜᴀᴋᴛ ᴏғ @BeingSalmanKhan,"Mumbai, India",2021-05-02 05:18:47+00:00,"{'followers_count': 336, 'following_count': 710, 'tweet_count': 4689, 'listed_count': 0}",False,India,Maharashtra,Mumbai
310110754,ArikGandhi,¤ Former Social Media Co-Convenor @BJP4Navsari District @BJP4Gujarat,"Chikhli, India",2011-06-03 06:30:45+00:00,"{'followers_count': 6373, 'following_count': 7001, 'tweet_count': 392360, 'listed_count': 315}",False,India,,0
244684311,ikeiscool1986,Sheff Weds ⚽️ Doncaster RLFC 🏉 & Sheff Steelers fan 🏒 Love sport & music 🎧 Living life to the fullest ✌️🙌😁,Doncaster 🏴󠁧󠁢󠁥󠁮󠁧󠁿,2011-01-29 22:07:04+00:00,"{'followers_count': 345, 'following_count': 985, 'tweet_count': 8596, 'listed_count': 11}",False,,,0
832426915646562306,mercuryofrome,Land of five rivers calls me,"Amritsar, India",2017-02-17 03:10:17+00:00,"{'followers_count': 784, 'following_count': 2882, 'tweet_count': 507572, 'listed_count': 12}",False,India,State of Punjab,Amritsar
127616650,Megaafauna,"Veterinarian🐰🦜
Zoological medicine, conservation, video games, art, plant-based, lightsarmy. Opinions are my own.
💖💜💙she/they/Dr.","Ontario, Canada",2010-03-29 19:14:52+00:00,"{'followers_count': 1940, 'following_count': 271, 'tweet_count': 6124, 'listed_count': 17}",False,Canada,Ontario,Ontario
950309360047218688,Janine_Galliano,"✒ Horror #Author 👻 Director #BrelliBag Ltd https://t.co/VANICNI71y 👜🌧 #Environmentalist BSc, MSc, PgCert 🌎 Trustee #WholeWildWorld #WorkInProgress 😊",Gibraltar,2018-01-08 10:13:02+00:00,"{'followers_count': 3938, 'following_count': 4246, 'tweet_count': 2237, 'listed_count': 14}",False,Gibraltar,,Gibraltar
955656220710440960,Moltres2K,Top 50 Pro-AM Team | PS4 2k19 | Official Team YouTube 👇🏽 | SL2K Season 5 | WR |,"New York, NY",2018-01-23 04:19:33+00:00,"{'followers_count': 249, 'following_count': 131, 'tweet_count': 1582, 'listed_count': 1}",False,United States,New York,New York
3817821148,SharksU16s,"Rylands Sharks U15s ARLFC are proudly sponsored by Omega Scaffolding Services, Baldwins, SED, Warrington Audi & Protive Security","Warrington, England",2015-09-29 20:17:16+00:00,"{'followers_count': 524, 'following_count': 1411, 'tweet_count': 2929, 'listed_count': 0}",False,United Kingdom,England,Warrington
240073748,WILLDYE4U,"“The best result comes when everyone in the group does what's best for himself AND the group.”
~ John Nash","Las Vegas, NV  BWO Detroit, MI",2011-01-19 02:58:29+00:00,"{'followers_count': 2911, 'following_count': 2917, 'tweet_count': 144464, 'listed_count': 80}",False,United States,Nevada,Las Vegas
197915342,JaredDapena,"Saints/Habs/Real Madrid fan, world traveler, 23 yrs experience in wealth management and finance, politically homeless! Views are my own.",Halifax,2010-10-02 20:35:44+00:00,"{'followers_count': 774, 'following_count': 811, 'tweet_count': 33996, 'listed_count': 6}",False,United Kingdom,Calderdale,Halifax
952980401257054208,elifocayir,kanye twitter,"Saint Helens, England",2018-01-15 19:06:47+00:00,"{'followers_count': 377, 'following_count': 360, 'tweet_count': 6141, 'listed_count': 0}",False,United Kingdom,England,Saint Helens
28182617,f1fan01,Loves Coldplay. #DTSgroup,"Horbury, England",2009-04-01 20:08:48+00:00,"{'followers_count': 306, 'following_count': 474, 'tweet_count': 6826, 'listed_count': 2}",False,United Kingdom,England,England
838883186331484161,WendyBl22142187,"Politics,News,US News, ClassicalMusic Lover,Beatles Lover, Dog Lover, Owned by two young Frenchies 🐕🐶, and one 
Boston Terrier,  Contented Canadian, No DMs","Chester, Nova Scotia",2017-03-06 22:45:12+00:00,"{'followers_count': 2243, 'following_count': 4729, 'tweet_count': 103411, 'listed_count': 1}",False,Canada,Nova Scotia,Chester
780575384311959555,Utleyjacobite,"I am an Utleynaught.  😁 I am also a glitter Huffer. I will amplify good ideas.
STOP THE SPREADS! she/her/all yall. 🇺🇸","Utley, TX",2016-09-27 01:10:48+00:00,"{'followers_count': 7748, 'following_count': 7024, 'tweet_count': 412897, 'listed_count': 33}",False,,,0
955943107148820482,cobblehallgc,"The oldest established course in Leeds (1896). Affectionately known as Cobble Hall and ancestral home to the oldest trophy in professional golf, The Leeds Cup.","Leeds, England",2018-01-23 23:19:32+00:00,"{'followers_count': 425, 'following_count': 77, 'tweet_count': 707, 'listed_count': 7}",False,United Kingdom,England,Leeds
880855406788177921,RapacegamingYTB,"Youtubeur, Musicien {🎸🎹🎤} spécialisé dans GTAV, présentant des glitchs, des astuces et des informations sur les futures mises à jour.","Los Santos, USA",2017-06-30 18:27:49+00:00,"{'followers_count': 6723, 'following_count': 6607, 'tweet_count': 5768, 'listed_count': 5}",False,Japan,Kochi-ken,Usa
957901086836297728,MichuEmenalo,"CHE SUCCESSE SUCCESSE|
ST HOLDER","Seoul, Republic of Korea",2018-01-29 08:59:50+00:00,"{'followers_count': 8341, 'following_count': 9098, 'tweet_count': 136969, 'listed_count': 2}",False,"Korea, Republic of",Seoul,Seoul
239724272,Kwarria_,Too tall to put it all in 280 characters,The NAIROBI City,2011-01-18 08:25:44+00:00,"{'followers_count': 566, 'following_count': 732, 'tweet_count': 30457, 'listed_count': 3}",False,,,0
21831696,vincentnorbert7,"Just a guy who loves cars, tech, dogs, and Manchester United!",Planet Earth,2009-02-25 03:27:15+00:00,"{'followers_count': 1309, 'following_count': 4648, 'tweet_count': 38377, 'listed_count': 7}",False,,,0
1358621474282700800,gaebois2021,honestly for my own personal pleasure,"Iowa, USA",2021-02-08 03:39:45+00:00,"{'followers_count': 168, 'following_count': 537, 'tweet_count': 14773, 'listed_count': 1}",False,United States,Iowa,Usa
234690126,Estigiaed,"Sociedad de escritores. Los clasicos del futuro, hoy. Cuento, novela, poesia, traduccion, teatro y ensayo.","Mexico, D.F.",2011-01-06 09:28:21+00:00,"{'followers_count': 1785, 'following_count': 5000, 'tweet_count': 918676, 'listed_count': 143}",False,Mexico,Missouri,Mexico
175584371,Gunntwitt,"Annuit Coeptis - We lost something special here in the late afternoon of January 08, 2021.  Dogs, politics, food.","Music City, USA",2010-08-07 01:02:37+00:00,"{'followers_count': 4399, 'following_count': 4995, 'tweet_count': 213924, 'listed_count': 137}",False,Japan,Kochi-ken,Usa
952911386874646530,AndrewSmithClub,"Doing my best to elect Republicans. Including RINOs. 

Westchester Country Club Lifetime Member.

Think, Republicans! THINK! It's not UNMANLY to THINK!","Long Island City, Queens, NY.",2018-01-15 14:32:33+00:00,"{'followers_count': 1029, 'following_count': 707, 'tweet_count': 54680, 'listed_count': 12}",False,United States,New York,Long Island City
233973925,rubrics4life,"travel, syfy, science, conservation, geology, scuba, nature | 💚🌲🍄🦇🦈🐍🕷💀🐬🐙🌊🏞 |Dad, Park Service, diver, Aztec-Tex-Mex
@apothecaryspice @scubadiplomacy","Annapolis, MD",2011-01-04 15:13:51+00:00,"{'followers_count': 2428, 'following_count': 4494, 'tweet_count': 110539, 'listed_count': 50}",False,United States,Maryland,Annapolis
25401417,koanside,"synchronously sarcastic & sincere, sorry
——
pomo pan, autist artist, writer w/#adhd; supports #LandBack, intersectional feminism (she/her), disability rights...","""Vancouver"" (unceded)",2009-03-19 22:52:04+00:00,"{'followers_count': 1084, 'following_count': 2946, 'tweet_count': 18787, 'listed_count': 1}",False,United States,Washington,Vancouver
129393695,VejayIFS,IFS - Indian Forest Sevice. 2018 batch. Views expressed here are personal and not views of Government of India or any State.,india,2010-04-04 04:28:47+00:00,"{'followers_count': 10385, 'following_count': 872, 'tweet_count': 3291, 'listed_count': 16}",False,india,,0
240269078,MikeBruford,"Dean for Environmental Sustainability Cardiff Uni: IUCN geneticist, Biobanker, (Blue)birder, Europhile, Views my own..",Cardiff,2011-01-19 14:56:04+00:00,"{'followers_count': 1581, 'following_count': 874, 'tweet_count': 2107, 'listed_count': 30}",False,United Kingdom,City and County of Cardiff,Cardiff
244678810,JanAlCases,"Custom road cases, workboxes, racks, wardrobes & sports trunks. https://t.co/6SDlAHfu5z + (800) 735-2625 + insta: @janalcases","Los Angeles, CA",2011-01-29 21:49:33+00:00,"{'followers_count': 369, 'following_count': 290, 'tweet_count': 723, 'listed_count': 1}",False,United States,California,Los Angeles
767345544901517314,kayjay34350,"Reattired-50 yrs in uniform.
Former-Army Cdr,Info Commissioner,Advsr-CM,
Ranjit Sg Chair. Currently-Member-UT Council,P'kl Dev Committee.
Casual Columnist.",Panchkula ,2016-08-21 13:00:09+00:00,"{'followers_count': 33803, 'following_count': 416, 'tweet_count': 71776, 'listed_count': 112}",False,,,0
