id,username,description,location,created_at,public_metrics,verified,country,region,city
813651733251493888,6629nettis,"Music is my life.GNR, Aerosmith, WHITESNAKE, AC/DC, INXS. Love animals. https://t.co/tO0nfvOX0v In a relationship.Join me on Insta: rockbitch2022 😘",Sverige,2016-12-27 07:44:24+00:00,"{'followers_count': 7559, 'following_count': 6662, 'tweet_count': 58694, 'listed_count': 10}",False,,,0
1074804535,spocmul_sarah,Errrrr,UK,2013-01-09 20:23:21+00:00,"{'followers_count': 72, 'following_count': 297, 'tweet_count': 7401, 'listed_count': 2}",False,,,0
792223519,Hannah3219,"Just another drop in the blue wave. 🌊 Retired educator, confirmed veghead, former military brat. Love animals, books, sarcasm. More icicle than snowflake.","Texas, USA",2012-08-30 19:16:31+00:00,"{'followers_count': 20042, 'following_count': 20289, 'tweet_count': 136263, 'listed_count': 16}",False,United States,Texas,Usa
1168603112539664384,NessChimera,Cuenta oficial de Ness Chimera,Zootopia,2019-09-02 19:14:36+00:00,"{'followers_count': 127, 'following_count': 453, 'tweet_count': 9294, 'listed_count': 0}",False,,,0
1075085484,debbiewfleck,"Retired, @dallasnews but still Letters Editor #GeorgetownUniversity grad #Hoya #VisitIrving convention associate","Dallas, TX",2013-01-09 22:42:00+00:00,"{'followers_count': 2283, 'following_count': 2651, 'tweet_count': 38561, 'listed_count': 123}",True,United States,Texas,Dallas
813591997680271362,nEw_OdeN,メカ+ボーイ・ミーツ・ガール+セカイ系という黄金比について…お話しします(Make Up City),FAC51(ハッシェンダ),2016-12-27 03:47:02+00:00,"{'followers_count': 600, 'following_count': 3132, 'tweet_count': 164229, 'listed_count': 14}",False,,,0
1252253944539160582,bbmansmells69,"🔞Adults only🔞 Uncut cock. Into ripe, hairy pits, cock & ass. Tall & big🦶🏻DM for underwear and custom videos😈","London, England",2020-04-20 15:13:11+00:00,"{'followers_count': 31400, 'following_count': 606, 'tweet_count': 4331, 'listed_count': 156}",False,United Kingdom,England,London
933416959,UnRayao,🏎💨🎶🎶🎶,Texas,2012-11-08 01:53:56+00:00,"{'followers_count': 6104, 'following_count': 107, 'tweet_count': 323564, 'listed_count': 63}",False,United States,Texas,0
1186179840388423680,Maveric46800810,Best solutions in  #Virtualtechnology,delhi,2019-10-21 07:18:19+00:00,"{'followers_count': 8, 'following_count': 4, 'tweet_count': 187, 'listed_count': 0}",False,India,NCT,Delhi
1209643512,MarkPeart84,"Dad / Principal Animator @frontierdev Prev: nDreamsVR, SuperSpline, SlightlyMad, Foundry42, Playground Games, TT Games, Cubic Motion |  Views are my own","Whitby, England",2013-02-22 20:03:07+00:00,"{'followers_count': 1687, 'following_count': 2742, 'tweet_count': 1021, 'listed_count': 12}",False,United Kingdom,England,Whitby
1209578947,damnskippymusic,"Apex predator, rap competitor, video editor...",james island,2013-02-22 19:23:59+00:00,"{'followers_count': 49, 'following_count': 61, 'tweet_count': 244, 'listed_count': 0}",False,,,0
844723701245448194,Trumpisgoingdow,"Life long Democrat, and always vote straight Blue! I voted for Biden/Harris and we won! I hate lying Republican scum!",Indiana,2017-03-23 01:33:19+00:00,"{'followers_count': 7665, 'following_count': 8436, 'tweet_count': 210703, 'listed_count': 6}",False,United States,Indiana,Indiana
1425858126,mikeyquake45,"Disabled Autistic Manchester lad. I suffer from Fibromyalgia, PTSD, Depression & Anxiety. Hard of hearing and Dyslexic. Bus and Train enthusiast!",Manchester,2013-05-13 16:41:46+00:00,"{'followers_count': 333, 'following_count': 1425, 'tweet_count': 16968, 'listed_count': 29}",False,,,0
871270818159964160,nepalbahas,Official Twitter Account of https://t.co/pdccyBL70w | Investigative Journalism from Nepal,"Bakhundole, Lalitpur",2017-06-04 07:42:05+00:00,"{'followers_count': 3115, 'following_count': 505, 'tweet_count': 101105, 'listed_count': 16}",False,,,0
1422716790,JEN_speakss,"புயல் வேகத்துல போயிட்டு இருக்கேன் குறுக்க எதும் மணல் லாரி வந்துடக் கூடாதுடா ஆண்டவா .......


யாதும் ஊரே யாவரும் கேளிர்......",இங்கதான் பக்கத்துல,2013-05-12 09:48:59+00:00,"{'followers_count': 348, 'following_count': 1145, 'tweet_count': 17570, 'listed_count': 1}",False,,,0
788451053557559297,MJay721,Taking a break from Twitter.,Canada,2016-10-18 18:45:54+00:00,"{'followers_count': 1788, 'following_count': 1624, 'tweet_count': 36929, 'listed_count': 17}",False,Canada,Kentucky,Canada
1419283910,Emagumeni_BF,"home of @highlanderBosso THE BEST FOOTBALL CLUB IN ZIMBABWE . run by @rayncube fo the luv of #Bosso

share yo Bosso pics on +263737107730 we wil post them here","Bulawayo, Zimbabwe",2013-05-10 23:12:09+00:00,"{'followers_count': 479, 'following_count': 593, 'tweet_count': 915, 'listed_count': 0}",False,Zimbabwe,Bulawayo,Bulawayo
1192474931256332288,GIZWatSSUP,WatSSUP for Refugees and Hosts in Northern Uganda - GIZ Programme - Water Supply & Sanitation - BMZ Special Initiative #SDG3 #SDG5 #SDG6 #SDG16 #WASH #CRRF,Uganda,2019-11-07 16:12:51+00:00,"{'followers_count': 1320, 'following_count': 554, 'tweet_count': 724, 'listed_count': 4}",False,Uganda,,0
1207733790,rilaroll,"nana｜they/them｜queer poly nb｜7+7💞｜🐰💗｜25+ 🔞｜FUB FREE｜ENG/中文/日本語OK!｜V系❤️ → vistlip, FEST VAINQUEUR, 0.1gの誤算, RAYJI｜ヒプマイ→❤️1⃣、🧡0️⃣、🖤💉｜DM for card readings!","minors & antis dni, read carrd",2013-02-22 10:25:14+00:00,"{'followers_count': 266, 'following_count': 675, 'tweet_count': 222641, 'listed_count': 8}",False,,,0
1080758977,RagdollsLove,🙋🏼‍♀️Triple Negative Breast Cancer Fighter 💪🏼💪🏼 💪🏼 📚History Nerd. You Can Find Me On The Beach At Sunset 🌅 My News/Politics Twitter,...been here the whiole time,2013-01-11 19:49:18+00:00,"{'followers_count': 375, 'following_count': 922, 'tweet_count': 7082, 'listed_count': 2}",False,,,0
1168273007112073216,Ricos_Burrow,Hey ya'll it's Rico's a.k.a Micro's AD account I 18+ I 29 I Will Block If Minor 🔞 I Happily Partnered I DM's open l unlocked ⛓️ total 69 days,On Expedition for THE Bulge🥾⛰,2019-09-01 21:23:23+00:00,"{'followers_count': 101, 'following_count': 1922, 'tweet_count': 25131, 'listed_count': 0}",False,,,0
1080789944,fraglast,"International Man of Mystery - Flâneur. Photography, Archaeology, Prehistory and Outdoorsy stuff‽ Linking people and place.","The Landscape, mostly T’Peak",2013-01-11 20:03:09+00:00,"{'followers_count': 1422, 'following_count': 4988, 'tweet_count': 11420, 'listed_count': 11}",False,,,0
1080845216,BirdyJG,Paid to look at buildings. LFC and Wales supporter. Beagle owner 🏴󠁧󠁢󠁷󠁬󠁳󠁿🐶🐘🦏,"Cardiff, Wales",2013-01-11 20:25:52+00:00,"{'followers_count': 159, 'following_count': 431, 'tweet_count': 1638, 'listed_count': 3}",False,United Kingdom,City and County of Cardiff,Cardiff
1367840717436026886,SharifulJakir,"https://t.co/E0KJAj72nv

online income bd",Punjab India ,2021-03-05 14:13:46+00:00,"{'followers_count': 185, 'following_count': 3147, 'tweet_count': 6722, 'listed_count': 4}",False,India,Punjab,0
1207050750,Scentofawoman10,Intellectual. feminist. secular. Activist. Liberal. humorist. satirist. suffering from dementia. None of these.,"Mumbai, India",2013-02-22 06:46:56+00:00,"{'followers_count': 463, 'following_count': 68, 'tweet_count': 127998, 'listed_count': 30}",False,India,Maharashtra,Mumbai
1559311849061253120,BellaPenny5,"My swamp, my sanctuary",Swamp,2022-08-15 22:51:43+00:00,"{'followers_count': 0, 'following_count': 0, 'tweet_count': 1649, 'listed_count': 0}",False,,,0
1209485474601013249,Stoner_John_02,I'm John I'm Scottish been sober of hard drugs& booze 8 year I am a weed smoker I like tae rant & take the piss out of just about anything&I love trolls hahaha,"Scotland, United Kingdom",2019-12-24 14:50:29+00:00,"{'followers_count': 99, 'following_count': 252, 'tweet_count': 6034, 'listed_count': 1}",False,United Kingdom,Ontario,Scotland
1206978456,iam_platnum,"Igbo man with some power! || Guilty, Remorseful and Forgiven || Business and Music Ethusiast.",.,2013-02-22 06:09:53+00:00,"{'followers_count': 2087, 'following_count': 1357, 'tweet_count': 19638, 'listed_count': 2}",False,,,0
1558735164142157825,crogesiren,Crypro and NFT follower,Australia,2022-08-14 08:40:07+00:00,"{'followers_count': 192, 'following_count': 2601, 'tweet_count': 7943, 'listed_count': 3}",False,Australia,,0
1029069799,conflictantiq,"cultural property criminologist, researching the looting and trafficking of art and antiquities from Ukraine, Turkey and other zones of conflict and crisis","Athens, Greece",2012-12-22 18:50:34+00:00,"{'followers_count': 8092, 'following_count': 3772, 'tweet_count': 8641, 'listed_count': 201}",False,Greece,Attica,Athens
788403875438956544,unlucky_soda,HUGE NERD/25 years old/loves crazy robots and weird puppets,"San Antonio, TX",2016-10-18 15:38:26+00:00,"{'followers_count': 62, 'following_count': 1243, 'tweet_count': 120736, 'listed_count': 2}",False,United States,Texas,San Antonio
1168456058995499009,MagicianCherry1,"Hi! I'm Cherry, I love Disney so much!Nice to meet you!
你好，我的名字是櫻桃，我最喜歡迪士尼了！請多指教！ 
はじめまして，私の名前はチェリー，ディズニーが大好き，よろしくお願いします！",香港,2019-09-02 09:30:36+00:00,"{'followers_count': 84, 'following_count': 403, 'tweet_count': 56046, 'listed_count': 0}",False,,,0
1208204498,JasperManUtd,"Proud supporter of the Vegan Land Movement 💚

No DMs, lists or groups, please, unless requested","Cambridge, England",2013-02-22 12:23:27+00:00,"{'followers_count': 1741, 'following_count': 2017, 'tweet_count': 41371, 'listed_count': 10}",False,United Kingdom,England,Cambridge
912378492,wildy76,🔴⚪️🔴⚪️HULL KR 🔴⚪️🔴⚪️,"Hull, England",2012-10-29 12:57:56+00:00,"{'followers_count': 198, 'following_count': 478, 'tweet_count': 2733, 'listed_count': 0}",False,United Kingdom,England,Hull
1247588101079347201,Spideyb0yyy,🔞 follow The Big Adventures Of Spideyb0y,"Manhattan, NY",2020-04-07 18:12:55+00:00,"{'followers_count': 236458, 'following_count': 91, 'tweet_count': 5120, 'listed_count': 555}",False,United States,Illinois,Manhattan
796841490,___x7rii,🪷,London,2012-09-01 20:45:06+00:00,"{'followers_count': 4154, 'following_count': 523, 'tweet_count': 91488, 'listed_count': 9}",False,United Kingdom,England,London
813068986183274497,KValeNagle,"Creature fantasy novelist. Author of Eyrie, Ashen Weald, Starling, Reevesbane, Crestfall, The Crackling Sea, Opinicus, & Pridelord. She/Any Pronouns.","Colorado, USA",2016-12-25 17:08:47+00:00,"{'followers_count': 952, 'following_count': 1053, 'tweet_count': 31150, 'listed_count': 20}",False,United States,Colorado,Usa
1079587573,DharmikRebel,"🚩 Sanātanī 🕉️ || Rāṣṭravādī 🇮🇳 || Indomitable Indian & Proud Odia || INFJ || DIY Investor || Physicist 🚩
   🪔 𝒀𝒂𝒕𝒐 𝑫𝒉𝒂𝒓𝒎𝒂𝒔𝒕𝒂𝒕𝒐 𝑱𝒂𝒚𝒂ḥ 🪔","NonLocal, HoloFractal",2013-01-11 12:52:59+00:00,"{'followers_count': 323, 'following_count': 1198, 'tweet_count': 75367, 'listed_count': 3}",False,,,0
823659477132079104,L_ReyesTX,Mother. Wife. Dog Mom. #GoSpursGo #SHIB #shibarmy,"San Antonio, TX",2017-01-23 22:31:37+00:00,"{'followers_count': 52, 'following_count': 142, 'tweet_count': 4083, 'listed_count': 2}",False,United States,Texas,San Antonio
1080475808,WitchyWoman722,Celtic Wiccan. NRA Lifetime member. #2A. #Constitution. Conservative. Polish/Irish descent. #CruzCrew,"DE. Bklyn, NY",2013-01-11 18:05:19+00:00,"{'followers_count': 984, 'following_count': 462, 'tweet_count': 150977, 'listed_count': 94}",False,,,0
855168103839408128,EmmaLarkster,"Scouse Sleuth.

Background photo is Constance Markiewicz, the first female MP elected to Westminster.","Blackpool, England",2017-04-20 21:15:39+00:00,"{'followers_count': 1634, 'following_count': 5002, 'tweet_count': 43571, 'listed_count': 5}",False,United Kingdom,England,Blackpool
1171516628409839616,CurtisSegarra,"Investigative Data Journalism @KRQE | prev. @ScienceNews, @scienceline, and @News_O_Matic | NYU SHERP","Albuquerque, NM",2019-09-10 20:12:01+00:00,"{'followers_count': 441, 'following_count': 1059, 'tweet_count': 636, 'listed_count': 5}",False,United States,New Mexico,Albuquerque
1168241082607554560,dragonm87072007,"age 22, taken irl, queen: , family:, @zillapj, @LillyDaddyGirl1, pet: @ValeryValkyrie, @Diana_Dragoness, @Buch10101010, @Cassador9",England,2019-09-01 19:17:14+00:00,"{'followers_count': 1125, 'following_count': 5000, 'tweet_count': 136413, 'listed_count': 3}",False,United Kingdom,England,England
1417162219,Freakademic,"I'm a Muslim, autistic and probably an anarchist. He/Him. M.A. in history - SWANA & East Africa, focused on SE Arabia and the Indian Ocean. I mostly BS here.",Iowa City,2013-05-10 04:25:54+00:00,"{'followers_count': 1755, 'following_count': 2104, 'tweet_count': 133495, 'listed_count': 20}",False,United States,Iowa,Iowa City
911891838,HalWilliams7,"Loving Life in Glen Ellen, CA","Glen Ellen, CA",2012-10-29 06:58:39+00:00,"{'followers_count': 137, 'following_count': 327, 'tweet_count': 51139, 'listed_count': 2}",False,United States,California,Glen Ellen
1149364740877094912,SASDroneSurveys,Special Air Surveys prides itself in offering professional aerial surveys that are administered by fully licensed CAA approved pilots.,"Lincoln, England",2019-07-11 17:08:03+00:00,"{'followers_count': 10, 'following_count': 6, 'tweet_count': 431, 'listed_count': 0}",False,United Kingdom,England,Lincoln
1228713648392212485,DownRub,Massage. Man butts are nice. Pornstaches are sexy. Show us your feet.,"Minneapolis, MN",2020-02-15 16:12:26+00:00,"{'followers_count': 144, 'following_count': 1641, 'tweet_count': 526, 'listed_count': 1}",False,United States,Minnesota,Minneapolis
832406561335111681,Redbaylie,"A true conservative that doesn't want America's freedoms destroyed by the socialistic, fascist, communistic left movement invading our country #MAGA #Trump4Ever",California,2017-02-17 01:49:24+00:00,"{'followers_count': 6268, 'following_count': 6961, 'tweet_count': 69729, 'listed_count': 1}",False,United States,California,California
1228652462954942464,Ephssis_art,"Self Taught Digital Artist 🖊️ | 23  

 🗿 Character design enthusiast  🗿",Vila do Chaves ,2020-02-15 12:09:25+00:00,"{'followers_count': 1555, 'following_count': 1228, 'tweet_count': 71513, 'listed_count': 30}",False,Portugal,Distrito de Vila Real,Chaves
1192572307178479618,ThVeganTomBrown,Vegan4theAnimals. If we reincarnate then our future is their future so we're all in this together! 4Deliverance #AnimalLiberation#GoVegan🙂 U shape the future,Vereinigtes Königreich,2019-11-07 22:39:50+00:00,"{'followers_count': 4233, 'following_count': 5001, 'tweet_count': 24919, 'listed_count': 15}",False,,,0
1081876256,doxiedachsie,"Physicist/astronomer by training.  Retired, mom to a rescue dachshund. Anime fan.",Somewhere in NYC. ,2013-01-12 05:01:24+00:00,"{'followers_count': 2176, 'following_count': 562, 'tweet_count': 278410, 'listed_count': 3}",False,,,0
1149388539383164928,PElectrosphere,"Criador do canal do Youtube Projeto Electrospher e Cafofo do Nelo
https://t.co/UzLgwGKGs3…",Brasil,2019-07-11 18:42:37+00:00,"{'followers_count': 370, 'following_count': 1632, 'tweet_count': 2776, 'listed_count': 1}",False,,,0
797602806,Resident90042,Love to be at Santa Anita in the a.m.,"Los Angeles, CA",2012-09-02 05:48:43+00:00,"{'followers_count': 747, 'following_count': 1554, 'tweet_count': 21126, 'listed_count': 2}",False,United States,California,Los Angeles
1228650768741302272,Rocio21286333,"🐺🦅🧙‍♀️ TAP en HUGM.
 Cazadores, taurinos y demás “seres” lejos de mi. Esperando la venganza  de la naturaleza.",En un planeta enfermo,2020-02-15 12:02:35+00:00,"{'followers_count': 1677, 'following_count': 1684, 'tweet_count': 54217, 'listed_count': 8}",False,,,0
1241842189,t3btba2awallahi,Mediterraneanian بس عدى المُحيط🌊• Wheeler بس مريح شوية عشان الخشونة 🚴🏼‍♂️,"Kuala Lumpur City, Kuala Lumpu",2013-03-04 17:38:15+00:00,"{'followers_count': 1327, 'following_count': 290, 'tweet_count': 98560, 'listed_count': 18}",False,Malaysia,Sabah,Kuala
832384357293752320,prddeplorable11,"veteran , father , proud Trump supporter , 2nd amendment supporter not politically correct",Pinceton TX,2017-02-17 00:21:10+00:00,"{'followers_count': 2810, 'following_count': 3288, 'tweet_count': 95312, 'listed_count': 1}",False,,,0
798826388,TurboPowers,"Michigan football. Horses. Tattoos. Tough girl, but only on the outside.","Lexington, KY",2012-09-02 18:44:40+00:00,"{'followers_count': 113, 'following_count': 324, 'tweet_count': 7143, 'listed_count': 5}",False,United States,Kentucky,Lexington
1205663372664016900,DungeonsAndDans,"He/Him. I make cool stuff. Best selling DMs Guild creator, check the pinned.  Leftist. DM if you want to collab! Icon by @hamstrhammy",England,2019-12-14 01:38:54+00:00,"{'followers_count': 1543, 'following_count': 1012, 'tweet_count': 10126, 'listed_count': 12}",False,United Kingdom,England,England
