id,username,description,location,created_at,public_metrics,verified,country,region,city
19343618,tomgor,"Lots of ranting about stuff including Autism , politics , Football . Butler and skivvy to Wife and 2 children. I print things.","Royal Tunbridge Wells, England",2009-01-22 15:45:13+00:00,"{'followers_count': 1263, 'following_count': 0, 'tweet_count': 39835, 'listed_count': 50}",False,United Kingdom,England,Tunbridge Wells
1486206745471078403,Sonicadvanced2,#JIWASNATION,They/them,2022-01-26 05:18:07+00:00,"{'followers_count': 1054, 'following_count': 506, 'tweet_count': 29737, 'listed_count': 4}",False,,,0
19346439,LouiseMensch,"""Unhinged British witch"" ""a textbook succubus""- Russian Insider
UKRAINE LIST of great accounts to follow and RT - https://t.co/LsIOlRdm9e",In Team Treason’s Head,2009-01-22 16:36:16+00:00,"{'followers_count': 268986, 'following_count': 36582, 'tweet_count': 110713, 'listed_count': 4073}",True,,,0
1002737696,torvvvv,"FGO, HxH, MHYK, 해리포터, 마비노기, 백망되 기타등등 🎗",우르크,2012-12-10 22:47:11+00:00,"{'followers_count': 184, 'following_count': 219, 'tweet_count': 157697, 'listed_count': 4}",False,,,0
19344224,Stewartmoore,"4p, 5p & 10pm Anchor @ WESH Orlando. 4x Emmy 3x Murrow. News & Sports Fanatic. FSU Alum! KAPsi. Links/RT's not endorsements. From Rock Hill, SC #Pulse","Orlando, FL",2009-01-22 15:56:49+00:00,"{'followers_count': 7310, 'following_count': 1829, 'tweet_count': 57316, 'listed_count': 346}",True,United States,Florida,Orlando
1486241011370233856,niftyuniverse,NFTs are digital folk art and must be archived and curated. Admin: @PrePunkOfficial #ENS @SyntheticPsych3 (@objkt) 5960.eth irate.bit @jblattnernyc #PrePunkClub,"New York, USA",2022-01-26 07:34:13+00:00,"{'followers_count': 1809, 'following_count': 5000, 'tweet_count': 8001, 'listed_count': 50}",False,United States,New York,New York
1486266420627341315,0xluckynvahnav,Blackpink's Pretty Savage  Baby.💯 #Norawin #thunderlegit #Ap8testi,YG STAN,2022-01-26 09:15:24+00:00,"{'followers_count': 432, 'following_count': 4522, 'tweet_count': 26348, 'listed_count': 6}",False,,,0
1486275982013366272,nyangie_racha,06' • she/they,‧͙⁺˚*༓☾stayville☽༓*˚⁺‧͙,2022-01-26 09:53:19+00:00,"{'followers_count': 872, 'following_count': 884, 'tweet_count': 3262, 'listed_count': 8}",False,,,0
1486409151756525573,mikl1101,"Очень разносторонний человек , готов к Новым знакомствам , изучаю nft","Москва, Россия",2022-01-26 18:42:32+00:00,"{'followers_count': 3, 'following_count': 30, 'tweet_count': 78, 'listed_count': 0}",False,,,0
1002239622,MichaelPiliOCod,"Decades of experience in the Fish Frying & Catering Industry. Trainer, Assessor and Judge of various competitions. Consultancy. Long suffering Villa Fan.","Midlands, UK",2012-12-10 18:47:43+00:00,"{'followers_count': 686, 'following_count': 492, 'tweet_count': 52679, 'listed_count': 30}",False,,,0
1486418310694678536,Elfinmew3,in a relationship with @KantPhalen🚫 DMS- unless you ask me first on the TL!! I WILL BLOCK if you ignore my rule!!!,"Calgary, Alberta",2022-01-26 19:19:20+00:00,"{'followers_count': 2387, 'following_count': 2404, 'tweet_count': 54686, 'listed_count': 4}",False,Canada,Alberta,Calgary
1486580766234578946,MrT_Promotes,SOLD OUT 50+ projects • Over 20 Million $ in Mints/Volume | DM’s are open to discuss potential campaigns/collabs💌 • #NFT Marketing • NO BOTS,Advertising & Marketing ,2022-01-27 06:05:19+00:00,"{'followers_count': 83028, 'following_count': 745, 'tweet_count': 6599, 'listed_count': 20}",False,,,0
1486586195895361538,4tt1Mi,"Magic or nothing
||
This just happening: @alwaystirednfts 💎
||
Competitions: https://t.co/CZ9C4rCarY",space,2022-01-27 06:26:07+00:00,"{'followers_count': 564, 'following_count': 4978, 'tweet_count': 16222, 'listed_count': 3}",False,,,0
19328965,ckr11563,"Lawman

#MAGA   #Patriot","New York, USA",2009-01-22 06:26:48+00:00,"{'followers_count': 2999, 'following_count': 3441, 'tweet_count': 47999, 'listed_count': 0}",False,United States,New York,New York
1001420834,KayongoDAdrian,Marketing Coordination at Kansai Plascon Uganda.,"Kampala, Uganda",2012-12-10 10:52:42+00:00,"{'followers_count': 1945, 'following_count': 2098, 'tweet_count': 3515, 'listed_count': 3}",False,Uganda,Kampala District,Kampala
19328199,dremtee,"Physician with a passion for adventure, astrophysics, &fun, I'm always looking for the next great experience. Deep space, exotic destinations, love of life=me.",India,2009-01-22 05:52:38+00:00,"{'followers_count': 3096, 'following_count': 629, 'tweet_count': 133277, 'listed_count': 159}",False,India,,0
616421577,StellahChumo,"When you want something,all the universe conspires in helping you achieve it.","Nairobi,Kenya - Africa ",2012-06-23 18:20:14+00:00,"{'followers_count': 2818, 'following_count': 3577, 'tweet_count': 2919, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
1001369370,TwoBoy_Ndlovu,curiosity skilled the cat. @MbekiSchool & @UCT_news alumnus. Collage of Law ⚖ @unisa Criminology|Social Work & Bible student.,South Africa,2012-12-10 10:23:05+00:00,"{'followers_count': 857, 'following_count': 2773, 'tweet_count': 7508, 'listed_count': 1}",False,South Africa,South,0
1001538884,ColetteFoissey,"J'ai les pieds sur terre et la tête qui n'arrête pas de cogiter ... 🐴  
Je suis aussi #LAEC 🐢 🆙️ @Habanera@mamot.fr",27410 Ajou,2012-12-10 12:10:02+00:00,"{'followers_count': 2655, 'following_count': 3758, 'tweet_count': 157861, 'listed_count': 3}",False,,,0
1001689279,shajinummer,Malayalee based in 🇦🇪 UAE | Working Mom | Fan of @SurbhiChandna | I love myself 😍,India,2012-12-10 13:35:34+00:00,"{'followers_count': 777, 'following_count': 201, 'tweet_count': 65123, 'listed_count': 1}",False,India,,0
19335456,eric_cranston,33 years a techie. Hate Thatcher. A UBI would benefit EVERYONE. UK Democracy is a joke. #ApartheidIsrael #BDS #StarmerOut #SupportTheStrikes,Europe,2009-01-22 11:57:18+00:00,"{'followers_count': 694, 'following_count': 1820, 'tweet_count': 58891, 'listed_count': 14}",False,,,0
616359214,sgtsltr,God. Combat Vet. SLTR. Bass Music Enthusiast. Trill Recognize Trill.,Basspod,2012-06-23 18:38:40+00:00,"{'followers_count': 553, 'following_count': 1268, 'tweet_count': 98995, 'listed_count': 9}",False,,,0
1486517263016550400,BenDTSPodcast,"IFB FAST!!! Huge Sports Fan. Cowboys, Red Sox, Red Wings, LeBron, Gators, Tar Heels, Tiger, Mayweather 1/3 of Death Taxes & Sports Podcast @DTSports33 IFB","Massachusetts, USA",2022-01-27 01:52:02+00:00,"{'followers_count': 17487, 'following_count': 17447, 'tweet_count': 71867, 'listed_count': 12}",False,United States,Massachusetts,Usa
19332105,ThePilgrimStar,Anglo-Catholic Christian in the CofE,Yorkshire and The Humber,2009-01-22 09:15:19+00:00,"{'followers_count': 1344, 'following_count': 4999, 'tweet_count': 24161, 'listed_count': 42}",False,United States,New York,Yorkshire
19332851,dankojones,"Hard Rock from Toronto, Canada.",Canada,2009-01-22 09:52:26+00:00,"{'followers_count': 29056, 'following_count': 700, 'tweet_count': 28435, 'listed_count': 477}",True,Canada,Kentucky,Canada
1486530921083846657,Amarillosalts7,🔯,United States Minor Outlying I,2022-01-27 02:46:34+00:00,"{'followers_count': 486, 'following_count': 313, 'tweet_count': 696, 'listed_count': 0}",False,United States,,0
617246664,thechodings,cnblue's fangirl since heartsrings and bts since predebut!💙💚💛💜 and other fandom in between,Namjoon's arm lol,2012-06-24 14:27:16+00:00,"{'followers_count': 74, 'following_count': 372, 'tweet_count': 93600, 'listed_count': 2}",False,,,0
1487643384210624514,HodlHearts,"#HODLHearts
Crypto Candies 4 UR Socials! 💕
Sharing Art and Love in Web3 💻
▶ https://t.co/bx2osGJFPg",Polygon,2022-01-30 04:26:59+00:00,"{'followers_count': 779, 'following_count': 895, 'tweet_count': 1162, 'listed_count': 6}",False,,,0
19255699,horatiofox,"I am! God fearing. Veteran Non-judgemental, but I'm skeptical of people who call themselves patriots. Liberty creates wealth. Wealth destroys liberty.",North Carolina,2009-01-20 20:34:57+00:00,"{'followers_count': 619, 'following_count': 4785, 'tweet_count': 17745, 'listed_count': 25}",False,France,North,Carolina
617125011,Dayvid72,"Proud Dad, Husband, Brother and supporter of EFC. Good music lover, ale taster, retired (part-time) artist and full time asshole.","Liverpool, England",2012-06-24 11:44:06+00:00,"{'followers_count': 501, 'following_count': 1629, 'tweet_count': 17475, 'listed_count': 1}",False,United Kingdom,England,Liverpool
617129116,tallman68P,"Villa fan, supporting the team since 1963 and supplier of wood burning stoves, gas fires & fireplaces in Birmingham area.",Sutton Coldfield,2012-06-24 13:35:28+00:00,"{'followers_count': 625, 'following_count': 684, 'tweet_count': 9215, 'listed_count': 11}",False,United Kingdom,Birmingham,Sutton Coldfield
998329712,yajairarauhls,"• 24, Latinx, Gemini • “What is time but another social construct to constrict our freedom?”",TX,2012-12-09 01:14:12+00:00,"{'followers_count': 685, 'following_count': 720, 'tweet_count': 34413, 'listed_count': 2}",False,,,0
19249513,Louiza12,Author of five books and a dissertation on telemedicine;  science editor of medical & pharmaceutical material; Landmark Education graduate & leader; SAG-AFTRA,New York City and Greece,2009-01-20 18:38:31+00:00,"{'followers_count': 1423, 'following_count': 2224, 'tweet_count': 5343, 'listed_count': 53}",False,Greece,,0
998301132,bayanozzy,"Zu wissen, was richtig ist und es nicht zu tun ist die grösste Feigheit.",Germany,2012-12-09 00:57:49+00:00,"{'followers_count': 95, 'following_count': 158, 'tweet_count': 1824, 'listed_count': 1}",False,Germany,,0
1487864955340824578,BizExpressNA,"Business Express is a digital platform for Namibian business, financial and economic news. Updated on a daily basis, the platform offers exclusive news.",Namibia,2022-01-30 19:07:17+00:00,"{'followers_count': 2184, 'following_count': 382, 'tweet_count': 2438, 'listed_count': 7}",False,Namibia,,0
998271733,bigsullyt,"He/Him - Billy Strings, The Disco Biscuits, The String Cheese Incident and Lane 8 :) ♑️☀️ ♎️🌕 ♈️⬆️ House and Techno unite us all - 🎶 Meet Me At The Creek 🎶",Michigan,2012-12-09 00:18:19+00:00,"{'followers_count': 2673, 'following_count': 2139, 'tweet_count': 173848, 'listed_count': 28}",False,United States,Michigan,Michigan
19248484,SalvageRelics,"I love rusty antiques, sleek and modern vintage and anything weird, quirky, humorous and unique.", Indiana,2009-01-20 18:16:07+00:00,"{'followers_count': 543, 'following_count': 537, 'tweet_count': 24927, 'listed_count': 28}",False,United States,Indiana,Indiana
617143411,SivBoggala,A Democrat.  A Reader.  A Traveler.  A Photographer.,India,2012-06-24 13:54:34+00:00,"{'followers_count': 29, 'following_count': 297, 'tweet_count': 4204, 'listed_count': 0}",False,India,,0
998137082,mexicutionerrob,Living the dream and loving it . What about you ?,"Louisville, Ky",2012-12-08 22:39:47+00:00,"{'followers_count': 849, 'following_count': 1126, 'tweet_count': 9076, 'listed_count': 7}",False,United States,Kentucky,Louisville
998427852,rosaliadeaa,As cool as cucumber,here not there,2012-12-09 02:43:34+00:00,"{'followers_count': 367, 'following_count': 202, 'tweet_count': 11564, 'listed_count': 2}",False,,,0
1487781326665052163,goddesssn80,U can find the best giveaways & ntfs here.  I like giving my thoughts on projects. and nfts I love . it's only my opinion smiles. I  love all of it.,san fran,2022-01-30 13:37:05+00:00,"{'followers_count': 258, 'following_count': 1040, 'tweet_count': 16975, 'listed_count': 1}",False,,,0
617002164,_DundeePerfect_,🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Dundee, Scotland",2012-06-24 08:36:43+00:00,"{'followers_count': 51, 'following_count': 22, 'tweet_count': 49482, 'listed_count': 9}",False,United Kingdom,Dundee City,Dundee
998880036,eradziszewski,"Expert on international conflicts, civil wars, and Sub-Saharan Africa. Ph.D. Figure Skating, Piano, and Nature/Mountain Aficionado. Fan of the 80s rock.","Princeton, NJ",2012-12-09 08:50:52+00:00,"{'followers_count': 388, 'following_count': 501, 'tweet_count': 3147, 'listed_count': 10}",False,United States,New Jersey,Princeton
19266018,carder613,Environmental Attorney 🐻 👩🏻‍⚖️ Sports Junky ⚾️ Cal Poly Pomona '14 Tulane Law '17,"Los Angeles, CA",2009-01-21 00:04:48+00:00,"{'followers_count': 308, 'following_count': 542, 'tweet_count': 10378, 'listed_count': 6}",False,United States,California,Los Angeles
998837054,DavidMuchnikoff,"Aspiring Lottery Winner.
 ""For some people, 'Further' has no end..."" -Y.N.-","Vallejo, CA",2012-12-09 08:12:13+00:00,"{'followers_count': 1032, 'following_count': 922, 'tweet_count': 63927, 'listed_count': 35}",False,United States,California,Vallejo
998816905,brythegenius,i like shoe and art,out and about,2012-12-09 07:50:18+00:00,"{'followers_count': 685, 'following_count': 472, 'tweet_count': 27454, 'listed_count': 1}",False,,,0
1487695813849477120,zolablkash85h,Incredible Graphic Designs on High Quality Tees. 👕👌😉 🌐 #tshirt #shirt #tees #shirtstyle #designs #shirtshop #clothing #streetwear #apparel,USA,2022-01-30 07:54:59+00:00,"{'followers_count': 20, 'following_count': 176, 'tweet_count': 17879, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
19260444,lonelynation_,"My life is one giant question mark.
Wrestling, WLW, video games, and animals fan.
She/Her
INFJ","Fraser, MI",2009-01-20 22:07:33+00:00,"{'followers_count': 161, 'following_count': 229, 'tweet_count': 33500, 'listed_count': 12}",False,United States,Colorado,Fraser
617084371,VetGoed,LCHF / LowCarb / Primal / IF / gezondheid /  barefoot / sport / slaapritme / koudetherapie / evolutie / levensstijl / wetenschap,"Nyland, Sweden",2012-06-24 12:36:00+00:00,"{'followers_count': 434, 'following_count': 244, 'tweet_count': 11585, 'listed_count': 22}",False,Sweden,Västernorrland,Nyland
1487720730896838656,MFDolls_NFT,"#NFTArtist
🎀Meta Fashion Dolls official Account🎀
👩Collection of 999 unique, fashionable & 1/1 NFTs 
📉#PolygonChain
⬇️Check out my #NFTProject:",Deutschland,2022-01-30 09:34:14+00:00,"{'followers_count': 811, 'following_count': 3138, 'tweet_count': 22125, 'listed_count': 4}",False,,,0
998708118,TYBGerritt,"Twitter is  better than goin to da club...
-Kevin Durant","Blinker City, PNW",2012-12-09 06:37:28+00:00,"{'followers_count': 462, 'following_count': 1229, 'tweet_count': 104380, 'listed_count': 13}",False,,,0
998530878,LSDankDaFirst_,creation & destruction at its finest,Aura Lake ,2012-12-09 04:07:51+00:00,"{'followers_count': 619, 'following_count': 387, 'tweet_count': 23015, 'listed_count': 5}",False,United States,Wyoming,Lake
1487742782483857408,0xiftwin,"Dc Tg: oxift#7424 & oxift, my Searchban BANNED RED find Proof in Reply/Dm me",Ara,2022-01-30 11:01:56+00:00,"{'followers_count': 425, 'following_count': 4134, 'tweet_count': 167011, 'listed_count': 1}",False,,,0
19257647,chickenwizard,"Dividend growth investor.  Part time musical artist. Meaningless trivia expert. 
https://t.co/TCDuvNnP0P
https://t.co/uSR4Z2lrF6","Seattle, WA",2009-01-20 21:10:56+00:00,"{'followers_count': 219, 'following_count': 729, 'tweet_count': 7749, 'listed_count': 1}",False,United States,Washington,Seattle
19246302,TheGurglingCod,"Maple influencer. DBA IRL @ThatJBF. @BostonReview, @InsideHigherEd, @munchies, @decider. Town hall meetings are BS. (he/him)",802 / 617 / 864,2009-01-20 17:30:02+00:00,"{'followers_count': 5357, 'following_count': 5893, 'tweet_count': 87411, 'listed_count': 116}",False,,,0
1487898776379351043,SSFAngus,"Husband, Father, Grandpa. Trump 2024, good wins in the end! No dm's","Oklahoma, USA",2022-01-30 21:21:48+00:00,"{'followers_count': 71, 'following_count': 192, 'tweet_count': 611, 'listed_count': 0}",False,United States,Oklahoma,Usa
617191857,ragosjr,Allah's blessings are infinite·Manchester United ·Realist· Alhamdulillah·,"Moyale, Kenya",2012-06-24 13:17:55+00:00,"{'followers_count': 945, 'following_count': 564, 'tweet_count': 16571, 'listed_count': 1}",False,Kenya,,0
19237173,earth_dave,🐍alum.,valar dohaeris,2009-01-20 13:57:30+00:00,"{'followers_count': 1319, 'following_count': 1086, 'tweet_count': 166560, 'listed_count': 36}",False,,,0
617230051,RetiredTechMgr,Let’s save democracy together!! #VoteBlue #EndGunViolence #ProChoice #ClimateChangeIsReal #iSupportUkraine,California,2012-06-24 15:42:02+00:00,"{'followers_count': 911, 'following_count': 4979, 'tweet_count': 51460, 'listed_count': 5}",False,United States,California,California
997765153,gabzilllaaaaa,banana bread connoisseur • I love my dog more than hobbits love second breakfast,"Dallas, TX",2012-12-08 18:50:41+00:00,"{'followers_count': 430, 'following_count': 417, 'tweet_count': 6678, 'listed_count': 2}",False,United States,Texas,Dallas
