id,username,description,location,created_at,public_metrics,verified,country,region,city
2340455093,Kbird524,Proud Youtuber gaming is my passion and my Shinobi way!,3huna ,2014-02-13 02:39:26+00:00,"{'followers_count': 1086, 'following_count': 701, 'tweet_count': 67281, 'listed_count': 3}",False,,,0
3248516399,RApollos,Wisconsin Born | Bucks | Lightning | Packers | Brewers | @FL_Everblades | Streamer/Content Creator for @AccessionGG |,"Naples, FL",2015-05-12 18:45:33+00:00,"{'followers_count': 1199, 'following_count': 3814, 'tweet_count': 110234, 'listed_count': 12}",False,Italy,Naples,Naples
838795515991064577,pandi_velu96,"Chemical Engineer|| When I think of Arsenal, I think of Arsène Wenger|| F2&F1|| Weebo||Gemini",United Arab Emirates,2017-03-06 16:56:49+00:00,"{'followers_count': 290, 'following_count': 4997, 'tweet_count': 16626, 'listed_count': 3}",False,United Arab Emirates,,0
838799040833810434,Mistymaria55,"#GTTO #FBPE #FBPPR #FBPA #ClimateAction #SaveOurNHS #BLM #DemandBetter #RefugeesWelcome   
Will follow back when Twitter allows 🇪🇺","Hampshire, England, UK",2017-03-06 17:10:50+00:00,"{'followers_count': 9317, 'following_count': 10183, 'tweet_count': 75730, 'listed_count': 11}",False,United Kingdom,Hampshire,Hampshire
1115210220597391361,itilica,🧛,@spoketothedeviI  @matiqeee  ,2019-04-08 11:10:10+00:00,"{'followers_count': 1236, 'following_count': 682, 'tweet_count': 44845, 'listed_count': 2}",False,,,0
2346792441,stuntfmc,"We Play,Talk and you Listen",www.facebook.com/stuntfm,2014-02-16 13:16:45+00:00,"{'followers_count': 1272, 'following_count': 512, 'tweet_count': 232317, 'listed_count': 44}",False,,,0
65867460,wilky66,"Wakefield Trinity is my church , love my family love my dog 🐶",look behind you,2009-08-15 09:33:41+00:00,"{'followers_count': 74, 'following_count': 274, 'tweet_count': 2285, 'listed_count': 2}",False,,,0
842386648616828928,BleinDnL,ADULTS ONLY! 🔞 A golden dragon on his 20s 🐲. Love video games 🎮 and having a good time. I retweet or post NSFW and SFW alike.,🛰️ GPS Signal Lost 🛰️,2017-03-16 14:46:42+00:00,"{'followers_count': 3133, 'following_count': 1151, 'tweet_count': 31397, 'listed_count': 9}",False,,,0
838784562541051906,Mirandom88,"Jealousy is a disease, get well soon bitch.","Clinton, MD",2017-03-06 16:13:18+00:00,"{'followers_count': 766, 'following_count': 377, 'tweet_count': 79664, 'listed_count': 3}",False,United States,Mississippi,Clinton
195280467,RenZelen,Academic editor & film writer @TheDreamCage @HorrorDNA & more. Has written sci-fi novels (‘Hathor Diaries' on Amazon). Can be found at renzelen@mastodon.sdf.org,The Borders of two universes ,2010-09-26 08:24:18+00:00,"{'followers_count': 4500, 'following_count': 2944, 'tweet_count': 221597, 'listed_count': 160}",False,,,0
1126022236790558721,AnnaJayne_JArmy,"35 | Southampton | 💕@JamesArthur23 💕 #JArmy | Fan since 2012 #XFactor
| Met him 20/10/19 & Twice 23/10/19 |","Southampton, England",2019-05-08 07:13:16+00:00,"{'followers_count': 587, 'following_count': 593, 'tweet_count': 13184, 'listed_count': 0}",False,United Kingdom,Southampton,Southampton
451042992,CheapSlaves,Wu wei 無爲 Seize the means of production ☭,Eshowe 🇿🇦,2011-12-30 23:56:09+00:00,"{'followers_count': 706, 'following_count': 597, 'tweet_count': 119066, 'listed_count': 2}",False,South Africa,KwaZulu-Natal,Eshowe
2346309882,vivag007,ॐ नमः शिवाय,दिल्ली - भारत,2014-02-16 05:42:30+00:00,"{'followers_count': 1351, 'following_count': 443, 'tweet_count': 90194, 'listed_count': 12}",False,,,0
3239414379,hunter_smith23,"my dream is to be the sidepiece boyfriend of a conservative married man with kids. also love incest, raceplay, ageplay... $HunterSmith2318 18+ only","New York, NY ",2015-05-06 21:00:35+00:00,"{'followers_count': 11335, 'following_count': 6094, 'tweet_count': 22882, 'listed_count': 19}",False,United States,New York,New York
1125984915554807808,dohapresser,Qatars Most Vibrant Digital Newspaper,Doha Qatar,2019-05-08 04:44:58+00:00,"{'followers_count': 149, 'following_count': 765, 'tweet_count': 2599, 'listed_count': 0}",False,Qatar,Baladiyat ad Dawhah,Doha
706314553,ket_vet,always stressed and never well dressed | vet student | she/her | jtp 🤍,"Florida, USA",2012-07-20 03:11:46+00:00,"{'followers_count': 237, 'following_count': 556, 'tweet_count': 8362, 'listed_count': 1}",False,United States,Florida,Florida
66744054,parabolico_bh,"""Life is what happens while you are busy making other plans."" John Lennon",(Belo Horizonte - Brazil),2009-08-18 17:40:18+00:00,"{'followers_count': 19934, 'following_count': 15535, 'tweet_count': 166925, 'listed_count': 608}",False,Brazil,Indiana,Brazil
1115088139167518723,MissSugarMoon,"Fine American Artist / Content Creator / Not in any party, group, or club/I LOVE GOD & those who protect the innocent. venmo/cashapp=$aprilpaintsflowers",Rocky Mountain High,2019-04-08 03:05:04+00:00,"{'followers_count': 4007, 'following_count': 3677, 'tweet_count': 111891, 'listed_count': 15}",False,,,0
452441985,DanielCMartin1,Love the natural world and all things in it and prefer to be out than in. I follow cricket and football too.,Derbyshire Gods Country,2012-01-01 21:14:05+00:00,"{'followers_count': 1046, 'following_count': 1092, 'tweet_count': 12174, 'listed_count': 10}",False,United Kingdom,Derbyshire,0
2346427128,Student4_Life,"Life is too Short 2b Little.
Nationalist Doc+Activist
4Truth+Justice
Re-Awakened Hindu
Nose2Ferret Frauds.
498A pkg Survivor. Retweet ≠ Endorsement/Attachments",India,2014-02-16 07:28:47+00:00,"{'followers_count': 1439, 'following_count': 2209, 'tweet_count': 276429, 'listed_count': 95}",False,India,,0
3239644648,beachtimeagain,#IStandWithPresidentBiden🇺🇸#Gardener🌹🌸#AnimalLover🐶 #ArrestTrumpNOW #NativeCalifornian #VoteBlue #ProChoice #IStandWithUkraine🌻🌻🌻🌻🌻🌻🌻💙💙💙💙💙,"Yorkshire, England",2015-05-06 22:43:04+00:00,"{'followers_count': 4130, 'following_count': 4803, 'tweet_count': 134769, 'listed_count': 1}",False,United Kingdom,England,Yorkshire
2340216361,CllrBMurray,"Yew Tree ward councillor
Liverpool City Council
Chair Education & Skills Select Committee
Chair Merseyside Police & Crime Panel
#LivLitCycle
RTs not endorsement",Liverpool,2014-02-12 11:51:07+00:00,"{'followers_count': 2937, 'following_count': 2128, 'tweet_count': 38585, 'listed_count': 58}",False,United Kingdom,Liverpool,Liverpool
66777165,KSWO_7NEWS,Send us your story ideas. news@kswo.com,"Lawton, OK",2009-08-18 19:40:28+00:00,"{'followers_count': 14362, 'following_count': 158, 'tweet_count': 70547, 'listed_count': 305}",True,United States,Oklahoma,Lawton
838828107712839681,AwesomePicx,"Follow for the most beautiful, awesome and stunning Pics!! *Dont own content posted here*",Earth,2017-03-06 19:06:20+00:00,"{'followers_count': 580, 'following_count': 955, 'tweet_count': 24099, 'listed_count': 12}",False,,,0
1125789018040434688,Randela_SA,A degenerate financial speculator/ still learning the game of finance.....I love money🤑🤑🎰🎲💸💷💶💵💴💳📈📉,South Africa,2019-05-07 15:46:32+00:00,"{'followers_count': 114, 'following_count': 989, 'tweet_count': 17776, 'listed_count': 3}",False,South Africa,South,0
195229340,Voice0fAn_ANGEL,"It’s was probably a troll, go away #DSUAlumna",Zeta Land,2010-09-26 04:15:15+00:00,"{'followers_count': 2264, 'following_count': 2145, 'tweet_count': 147112, 'listed_count': 14}",False,Norway,Buskerud,Land
838895048624226304,soulstonestark,"#TONY: a famous man once said, we create our own demons",20 • they/them,2017-03-06 23:32:20+00:00,"{'followers_count': 1287, 'following_count': 864, 'tweet_count': 7436, 'listed_count': 44}",False,,,0
66789477,EdgarEGuillen,Mieux vaut être seul que mal accompagné.,"Kerrville, TX",2009-08-18 20:23:12+00:00,"{'followers_count': 743, 'following_count': 799, 'tweet_count': 53477, 'listed_count': 2}",False,United States,Texas,Kerrville
195195397,NeedaHobby1,"Hobbies: observing human foolery, snarking.",North Atlantic,2010-09-26 02:07:57+00:00,"{'followers_count': 457, 'following_count': 492, 'tweet_count': 71885, 'listed_count': 24}",False,France,North,Atlantic
452473850,applebbrother,OUTLANDER * CLAN HEUGHAN * SCOTLAND* BB* BOOKS* HEALTH FOCUSED * SEASONED TRAVELER * CHICAGO CUBS*,"Ventura,CA",2012-01-01 22:05:42+00:00,"{'followers_count': 1769, 'following_count': 1638, 'tweet_count': 82165, 'listed_count': 26}",False,United States,California,Ventura
2346842685,megansophtyler,23 • East Sussex🏡,East Sussex,2014-02-16 13:51:16+00:00,"{'followers_count': 225, 'following_count': 283, 'tweet_count': 5732, 'listed_count': 2}",False,United Kingdom,East Sussex,Sussex
3252901479,FadedVortex_,"21 | Gamer | Wanna be Full-Time Streamer | Love MOBAs and FPS 
| PS4/PC |","Castle Rock, CO",2015-05-14 00:54:09+00:00,"{'followers_count': 159, 'following_count': 1100, 'tweet_count': 8526, 'listed_count': 2}",False,United States,Colorado,Castle Rock
3248500102,eviefisher10,Billy Fisher my beautiful blue eyed son. I Love & miss you. You are my Crowning achievement. 💔10-04-72 09-21-2008 NO DMs,"Georgia, USA",2015-05-12 18:20:12+00:00,"{'followers_count': 2587, 'following_count': 2142, 'tweet_count': 60083, 'listed_count': 20}",False,Georgia,Georgia,Usa
69093910,MPS_News,"News from Minneapolis Public Schools. 

We are #MPSNow.

#InclusiveEducation
#SupportiveCommunity
#LifelongLearning

Terms of Use: https://t.co/cPM2MKpXLV",Minneapolis,2009-08-26 20:59:24+00:00,"{'followers_count': 15749, 'following_count': 283, 'tweet_count': 9622, 'listed_count': 284}",False,United States,Minnesota,Minneapolis
195272038,SuperSparkplugs,"Black Multimedia Artist, Designer, Educator, Professor.
Friendly Neighbourhood Sparky-Man. 
MA, BFA.
He/Him.
How have you saved the world today?","Toronto, Ontario",2010-09-26 07:39:38+00:00,"{'followers_count': 700, 'following_count': 1924, 'tweet_count': 17859, 'listed_count': 32}",False,Canada,Ontario,Toronto
13073562,underlab,"Underlab Studios ( a subsidiary of ULS Media, Inc.)is a digital studio specializing in feature film visual effects and animation for clients around the globe.",Florida,2008-02-05 00:34:16+00:00,"{'followers_count': 362, 'following_count': 954, 'tweet_count': 20870, 'listed_count': 9}",False,United States,Florida,Florida
1125841354716696576,ClaireKraatz,"Mom, wife, educator, activist. Passionate about people and our beautiful planet. Treaty 7. She/her 🌎","Calgary, Alberta",2019-05-07 19:14:30+00:00,"{'followers_count': 1730, 'following_count': 5001, 'tweet_count': 62016, 'listed_count': 20}",False,Canada,Alberta,Calgary
3239643108,Cascarrafa,"Antonio, He/They, 25
And all I wanted was the simple things, a simple kind of life
💖 @bluvado 💖 icon by @bourbonbun",OC Cali,2015-06-08 09:26:02+00:00,"{'followers_count': 193, 'following_count': 305, 'tweet_count': 144620, 'listed_count': 5}",False,,,0
1130019618578239489,ChiecocoG,"Love #Jesus,family,friend! Christian. Married. Not by works of righteousness which I have done, but by his mercy he saved me.#God pro Israel 🇮🇱 No DM please",日本,2019-05-19 07:57:26+00:00,"{'followers_count': 1329, 'following_count': 1245, 'tweet_count': 13290, 'listed_count': 6}",False,,,0
69637857,magicmorgiejay,Proud graduate of Howard University & Xavier's School for Gifted Youngsters (Hogwarts transfer). DET/ATL,"Singin..& Dancin, in the Rain",2009-08-28 17:02:56+00:00,"{'followers_count': 1289, 'following_count': 1419, 'tweet_count': 308759, 'listed_count': 19}",False,Germany,Bavaria,Rain
842487907931762688,LawDogStrikes,45 years running TTRPGs. Retired LEO. GM for hire in the Phoenix area. Horror and Supers RPGs a specialty. Forever GM. aka Jon. I block RPG Tourists.,"Litchfield Park, AZ",2017-03-16 21:29:04+00:00,"{'followers_count': 6587, 'following_count': 4939, 'tweet_count': 49291, 'listed_count': 60}",False,United States,Connecticut,Litchfield
195759872,origamikitti,"engineering & law school grad 
.. #catsoftwitter😻 #adoptdontshop🐶 #carfree🛴
.. completed level 4450 of @TwoDots
.. #ubi #yanggang 🧢 #blacklivesmatter 🌈ally","Washington, DC",2010-09-27 14:25:44+00:00,"{'followers_count': 38203, 'following_count': 40484, 'tweet_count': 50232, 'listed_count': 170}",False,United States,Washington,Washington
333450024,PachucooOO,"Shoot First, Shoot Fast",Ecuador,2011-07-11 15:17:54+00:00,"{'followers_count': 117, 'following_count': 289, 'tweet_count': 13518, 'listed_count': 2}",False,Ecuador,,0
1128913575995674625,JosphatCherorot,"System Engineer at Adrian Kenya Limited and Mentor at KamiLimu cohort 4,  I also sell cars for inquiry call me via 0787735409",Nairobi,2019-05-16 06:42:25+00:00,"{'followers_count': 574, 'following_count': 5009, 'tweet_count': 1808, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
333666717,FutureLabRats,"Odd music and sci-fried comics! 
https://t.co/kslt2gqINX
https://t.co/qke5gsd680",(239)-SWFL,2011-07-11 22:04:01+00:00,"{'followers_count': 388, 'following_count': 613, 'tweet_count': 4279, 'listed_count': 14}",False,,,0
451744963,tasmintruffles,its a wonderfull life :) #Yorkshirelass  #runninggirl #thisgirlcan #catsrule #bigcatfam #tealover,"east yorkshire, uk",2011-12-31 23:34:07+00:00,"{'followers_count': 676, 'following_count': 1613, 'tweet_count': 33219, 'listed_count': 62}",False,,,0
808332104,ForgetDebra,nothing to say right now. 🤪,"Massachusetts, USA",2012-09-07 06:46:45+00:00,"{'followers_count': 120, 'following_count': 366, 'tweet_count': 6460, 'listed_count': 0}",False,United States,Massachusetts,Usa
2343505194,stanmwadime,"Software Engineer 👨🏿‍💻 in training at ALX Africa

Languages- C , Php.","Mombasa, Kenya",2014-02-14 12:25:28+00:00,"{'followers_count': 1256, 'following_count': 1114, 'tweet_count': 1669, 'listed_count': 2}",False,Kenya,Mombasa District,Mombasa
1127755178222899200,The_Safaris,"Create memory of your Jungle days, spend few days in wilderness. Birds will give wakeup call, Sunset will declare time to sleep, observe natural intelligence.","Madhya Pradesh, India",2019-05-13 01:59:21+00:00,"{'followers_count': 49, 'following_count': 152, 'tweet_count': 244, 'listed_count': 0}",False,India,,0
837913842550091776,BillLoucks2,Why is there always time and money to do it right the second time?,"California, USA",2017-03-04 06:33:22+00:00,"{'followers_count': 102, 'following_count': 398, 'tweet_count': 3265, 'listed_count': 0}",False,United States,California,California
838289962206310400,McgauleThomas,"Proud American willing to consider all political & religious views. Defender of democracy-not political correctness. NO DMs w/solicitation. 
Semper Fidelis","Hawaii, USA",2017-03-05 07:27:56+00:00,"{'followers_count': 550, 'following_count': 727, 'tweet_count': 44456, 'listed_count': 0}",False,United States,Hawaii,Usa
2341853726,GermanyInAfrica,"Things are complicated. Not always! You are in the right place for trustful info on 🇩🇪 , relevant to Africa: foreign policy, climate change, opportunities...",Africa,2014-02-13 11:47:24+00:00,"{'followers_count': 52635, 'following_count': 19908, 'tweet_count': 11495, 'listed_count': 114}",True,,,0
66013308,PatriciaJeanLSL,"I like change, need possibilities, crave affection, desire connection, evolve with volatility, but maintain a steady course seeking truth & BLTs.🤓 she/her",Wherever the music takes me,2009-08-16 00:37:26+00:00,"{'followers_count': 734, 'following_count': 5000, 'tweet_count': 20952, 'listed_count': 9}",False,,,0
1586533277028028416,VickyEHoward1,"Conservative,  Catholic, wife, mother, grandmother. Love Conservative radio!  God, Family, Country!!! God bless and help the USA!","St. Charles, MO",2022-10-30 01:40:58+00:00,"{'followers_count': 18, 'following_count': 132, 'tweet_count': 327, 'listed_count': 0}",False,United States,Missouri,St. Charles
446385713,wd5jlr,"Anti religion, Anti morality, Pro Ethics, Pro Science, Pro Choice, Pro Pot. Retired Mathematician, Amateur Astronomer, Love Dogs, Navy Vet. Name is Chuck","Santa Barbara, CA",2011-12-25 17:16:15+00:00,"{'followers_count': 10945, 'following_count': 12039, 'tweet_count': 272608, 'listed_count': 162}",False,United States,California,Santa Barbara
3251817825,CM_7505,Radical. Lib Dem. Queer. Poly/Pan. Nurse. Bigots be blocked.,Somewhere in Scotland ,2015-05-13 15:26:34+00:00,"{'followers_count': 1745, 'following_count': 4581, 'tweet_count': 89802, 'listed_count': 6}",False,Canada,Ontario,Scotland
842877874826891264,jpandrew2000,"A little shy, but kind. Big Mascot lover, but also of animals, dinosaurs, films, Transformers and Kaijus.
Now #ReleasetheGodzillavsKongExtendedCut","Guayaquil, Ecuador",2017-03-17 23:18:40+00:00,"{'followers_count': 196, 'following_count': 771, 'tweet_count': 5712, 'listed_count': 0}",False,Ecuador,Provincia del Guayas,Guayaquil
16224784,Natesfault,"Boston sports, Marvel, Star Wars, science geek. When in doubt, it’s Nate’s fault. AMAB #ACAB #queer #eattherich #transrights (he/him, for now) 🏳️‍⚧️🏳️‍⚧️",Hartford Whalers still alive!,2008-09-10 18:11:53+00:00,"{'followers_count': 600, 'following_count': 2053, 'tweet_count': 91407, 'listed_count': 8}",False,United States,Connecticut,Hartford
