id,username,description,location,created_at,public_metrics,verified,country,region,city
565694988,iKhalidAwan,"Doesn't Matter

#MadristaForLife #SangaFan #RF #ShoaibMalik #LahoreQalandars
 #RealMadrid #LahoreQalandar",Bahrain / Pakistan (KHB),2012-04-28 17:41:25+00:00,"{'followers_count': 181, 'following_count': 2206, 'tweet_count': 14890, 'listed_count': 2}",False,Pakistan,,0
3419594272,SexHarassed,"Reporting on graphic school books, DQSH, #MeToo sexual harassment in libraries caused by American Library Assn. Blocked by @ALALibrary. safelibraries.eth $7DanK","Chatham, NJ, USA",2015-08-13 05:48:35+00:00,"{'followers_count': 2493, 'following_count': 5002, 'tweet_count': 114810, 'listed_count': 23}",False,United Kingdom,Kent,Chatham
997197577,AMemedna,A child of God.  The Constitution is the backbone of our County. #MAGA #BuildtheWall #DrainTheSwamp #Trump2020 #ProLife #KAG,"Florida, USA",2012-12-08 13:42:10+00:00,"{'followers_count': 4338, 'following_count': 5080, 'tweet_count': 93608, 'listed_count': 43}",False,United States,Florida,Florida
355155181,jimmywalker001,"Goalie...West ham, Spurs, Walsall.. Mayor of Mansfield, honorary Essex geeza.. #SizeisntEverything",Essex/Lincoln ,2011-08-14 22:45:20+00:00,"{'followers_count': 19221, 'following_count': 963, 'tweet_count': 21213, 'listed_count': 64}",False,United Kingdom,Essex,Lincoln
3418803371,gabbys_gangsta,23 . she/they/thon . gabby/metro . hyperfixation station,ghost clergy,2015-08-12 21:13:22+00:00,"{'followers_count': 144, 'following_count': 870, 'tweet_count': 46969, 'listed_count': 10}",False,,,0
3418815760,knyghtwolfe,"43 | Married | Gaymer | anime buff | goofball. Tumblr refugee. This page is strictly for Adults 21+ only, please DO NOT follow if you’re 18 or younger.","Queens, NY",2015-08-12 20:49:05+00:00,"{'followers_count': 840, 'following_count': 2610, 'tweet_count': 44323, 'listed_count': 0}",False,United States,New York,Queens
386413633,Fecchan,Avo || 25 || he/him || 🇵🇭 || i draw and make videos sometimes || please watch nichijou,pl_upward,2011-10-07 07:39:12+00:00,"{'followers_count': 100, 'following_count': 857, 'tweet_count': 10512, 'listed_count': 1}",False,,,0
315849558,G2D2G,Easy going guy from https://t.co/Eww6dqXW20. Married to @H_G_Russell. Dog Daddy of Barney & Max. Live SE London 🇬🇧 Views my own.,"Hither Green, London",2011-06-12 15:04:40+00:00,"{'followers_count': 603, 'following_count': 1074, 'tweet_count': 9628, 'listed_count': 6}",False,United Kingdom,England,London
1615447254,avipsa_m,Climate Campaign Lead @EIAenvironment exposing enviro crime & changing global policy to fight #climatecrisis,Vereinigte Staaten,2013-07-23 15:08:53+00:00,"{'followers_count': 2828, 'following_count': 1984, 'tweet_count': 4047, 'listed_count': 85}",False,,,0
617340675,LoveWisely79,you are never too old to wish upon a star ☄,middle of nowhere,2012-06-24 16:26:08+00:00,"{'followers_count': 546, 'following_count': 440, 'tweet_count': 33787, 'listed_count': 10}",False,,,0
2167127412,eltroubleSRK,"Just an ordinary dude, trying to preach the good gospel of the Super Turbo.","Los Angeles, CA",2013-10-31 19:27:03+00:00,"{'followers_count': 1742, 'following_count': 334, 'tweet_count': 47624, 'listed_count': 37}",False,United States,California,Los Angeles
617353705,CardcoreGamer,"mastodon: https://t.co/viM1PrMzYk
hive:
@cardcoregamer

Table-top game player, loud music enjoyer, friend to cats, Legoist, frazzled parent.",Middlin',2012-06-24 18:23:11+00:00,"{'followers_count': 633, 'following_count': 542, 'tweet_count': 42781, 'listed_count': 27}",False,,,0
2167147310,nicholls_v,"Ex-submariner Anchorite,Opossum & retired doctor. Parent to aboriginal kids in Saskatchewan, Canada. Animal lover. Aging athelete. worcester🇬🇧","Saskatoon, Saskatchewan",2013-10-31 19:43:37+00:00,"{'followers_count': 639, 'following_count': 2061, 'tweet_count': 3344, 'listed_count': 4}",False,Canada,Saskatchewan,Saskatoon
617363945,Raky_35,Enjoy reading/commenting on international politics/terrorism.,UK,2012-06-24 18:43:09+00:00,"{'followers_count': 732, 'following_count': 1205, 'tweet_count': 41864, 'listed_count': 4}",False,,,0
3419229712,wildwest1900,"#Constitution #1A
Teaching them to observe all things whatsoever I have commanded you: and, lo, I am with you alway, even unto the end of the world. Matt 28:20",In The Heartland ,2015-08-13 01:16:13+00:00,"{'followers_count': 4390, 'following_count': 4928, 'tweet_count': 57398, 'listed_count': 37}",False,,,0
3037291265,Jwil3698Justin,25 | He/Him | #ActuallyAutistic | Black | Bi | Movie Buff | Comic Book Fan | Animation Fanatic,"Johns Creek, GA",2015-02-14 18:15:46+00:00,"{'followers_count': 570, 'following_count': 1038, 'tweet_count': 147821, 'listed_count': 14}",False,United States,Georgia,Johns Creek
996400380,Kawaii_Ecchi3,i just eat fruit and mind my business  NSFW Account: @Kohaikun3,konoha ,2012-12-08 04:17:05+00:00,"{'followers_count': 14556, 'following_count': 397, 'tweet_count': 47050, 'listed_count': 6}",False,,,0
315826271,doc_eva,EL MAME NUESTRO DE CADA DIA . #VineaDefenderalINE ❌chairos ❌dm ❌noporn. Si tienes un🐱 en tu perfil es muy pb que te siga 😉,CIUDAD DE MÉXICO.,2011-06-12 14:19:09+00:00,"{'followers_count': 12150, 'following_count': 11450, 'tweet_count': 389619, 'listed_count': 66}",False,,,0
2538448926,Mobolutions,"#S4HANA #SAPBRIM #SuccessFactors #HybrisCommerce #SAPCloudPlatform #SAPAfaria #Fiori #UIUX 
#ApplicationMaintenance #CloudMigation","Plano, TX",2014-06-01 01:21:14+00:00,"{'followers_count': 1228, 'following_count': 1962, 'tweet_count': 2449, 'listed_count': 40}",False,United States,Texas,Plano
1332400526,2sassy4u123,#BlackLivesMatter . PROUD daughter of immigrants from Perú and El Salvador. UCLA ➡️ ATX,"Austin, TX",2013-04-06 20:10:50+00:00,"{'followers_count': 735, 'following_count': 494, 'tweet_count': 115944, 'listed_count': 28}",False,United States,Texas,Austin
1332466488,KBresnel,"🏳️‍🌈 φ🔻❤️🐱🐶🐢 #NUPES
Bloque tt troll r n/lrem!Suivi par @davduf, @YLeBolloch, @JulieGarnierFI, @ericcoquerel, @Clemence_Guette et @smith51_a",France,2013-04-06 20:58:36+00:00,"{'followers_count': 4251, 'following_count': 3777, 'tweet_count': 134413, 'listed_count': 15}",False,France,,0
996365438,GuidoColacci,"Freelance writer for Medium former Asst Ed 4Steel Notes Magazine Artist, poet, journalist satirist venomous teller of political truths, revolutionary, survivor","Queens, New York",2012-12-08 03:38:21+00:00,"{'followers_count': 1979, 'following_count': 2709, 'tweet_count': 19212, 'listed_count': 21}",False,United States,New York,New York
996302996,ChimalpahinXIII,"Sub senhalta spektaklo
𐐝𐐭𐐺 𐑅𐐯𐑌𐐸𐐰𐑊𐐻𐐰 𐑅𐐹𐐯𐐿𐐻𐐰𐐿𐑊𐐬
𐑕𐑪𐑚 𐑕𐑧𐑵𐑣𐑨𐑤𐑑𐑨 𐑕𐑐𐑧𐑒𐑑𐑨𐑒𐑤𐑩",Nenie ,2012-12-08 02:44:07+00:00,"{'followers_count': 890, 'following_count': 2469, 'tweet_count': 127114, 'listed_count': 45}",False,,,0
2538428096,LiseRaven,I make films. @snaelandfilm https://t.co/lAsoCW6w9X,Noveltine / projects,2014-06-01 00:47:56+00:00,"{'followers_count': 498, 'following_count': 3899, 'tweet_count': 15611, 'listed_count': 6}",False,,,0
3037510330,Redduke748,Very,Dweller of the threshold ,2015-02-14 19:48:54+00:00,"{'followers_count': 213, 'following_count': 216, 'tweet_count': 7931, 'listed_count': 1}",False,,,0
417337909,AlexDSpeaks,"A Great Nation is a Compassionate Nation~MLK, Jr. Nothing is more powerful than gentle strength~Native American Saying. #insulin4all #BLM He/Him/His",512,2011-11-20 20:19:59+00:00,"{'followers_count': 5473, 'following_count': 4439, 'tweet_count': 108735, 'listed_count': 171}",False,,,0
484303133,CarpenterWarren,work in progress.,"Detroit, MI",2012-02-05 23:33:58+00:00,"{'followers_count': 94, 'following_count': 260, 'tweet_count': 2816, 'listed_count': 0}",False,United States,Michigan,Detroit
2806401676,windsun33,"Ex-Republican, 10 year Navy veteran, Facts over Bullshit, Pro-Science & anti-quack. I buy expensive cameras and then suck at actually using them.","Phoenix, AZ",2014-10-04 22:46:03+00:00,"{'followers_count': 2538, 'following_count': 4636, 'tweet_count': 75541, 'listed_count': 28}",False,United States,Arizona,Phoenix
315913915,Chancock7358,"If anything I post offends you, please blame your parents for raising a pussy!🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸","Arizona, USA",2011-06-12 17:04:52+00:00,"{'followers_count': 419, 'following_count': 519, 'tweet_count': 41745, 'listed_count': 1}",False,United States,Arizona,Usa
315912020,CaminanteVidaPR,Puertorriqueño buscando mejorar las cosas para nuestra gente.,Puerto Rico,2011-06-12 17:01:10+00:00,"{'followers_count': 4368, 'following_count': 4463, 'tweet_count': 185292, 'listed_count': 39}",False,Puerto Rico,Provincia de Misiones,Puerto Rico
2166833053,piyushpuri12,🎥Cinephile🎬 | Music Lover🎧 | #Sports Lover🏏⚽ Foodie🍔 Traveller🛩️ Gadget Freak📱,Delhi,2013-10-31 15:42:59+00:00,"{'followers_count': 10107, 'following_count': 7529, 'tweet_count': 328614, 'listed_count': 172}",False,India,NCT,Delhi
2539593398,drprateekindia,#Hindu I #Nationalist I #Doctor l #SaffronSurge I #जय_श्री_राम I #अखंड_भारत I #Savarkar I #BharatMataKiJai.  RT not endorsement.,Indien,2014-06-01 13:23:40+00:00,"{'followers_count': 247, 'following_count': 936, 'tweet_count': 37297, 'listed_count': 9}",False,,,0
617239438,DezWeeks,"S. African biologist-ecologist witness to the 6th extinction. Humanized in the Amazon, atheist through knowledge. Pursuing truth along my own lines of beauty.",Grahamstown,2012-06-24 15:54:27+00:00,"{'followers_count': 215, 'following_count': 212, 'tweet_count': 3948, 'listed_count': 30}",False,South Africa,Province of Eastern Cape,Grahamstown
1332237428,mtemi_,son of fate😓,kenya,2013-04-06 18:41:15+00:00,"{'followers_count': 278, 'following_count': 1952, 'tweet_count': 6592, 'listed_count': 2}",False,kenya,,0
3037661652,radenovii_,"radiant mind, vibrant soul 🌈🦋🌟","Free Cities, Dragonstone",2015-02-23 09:09:06+00:00,"{'followers_count': 109, 'following_count': 89, 'tweet_count': 12398, 'listed_count': 6}",False,,,0
3418562484,SMMB219,A great guy who creates funny videos and plays video games. No one should be the odd one out of groups. - Connor. YouTube 🎮: SuperManMarioBros219 4700+ 👑,"Wisconsin, USA",2015-09-01 21:00:18+00:00,"{'followers_count': 507, 'following_count': 1806, 'tweet_count': 22664, 'listed_count': 3}",False,United States,Wisconsin,Usa
315900726,SaraBostock,"Soft Tissue Terapist!Sports Videographer!Netball geek! Trying to be a wheelchair basketballer! Behcets warrior,proud host to Donald the stoma! Allviewsaremyown",Castle Donington,2011-06-12 16:39:19+00:00,"{'followers_count': 431, 'following_count': 953, 'tweet_count': 8099, 'listed_count': 13}",False,United Kingdom,Leicestershire,Castle Donington
2166874699,javoxdd,"https://t.co/fffbHGDE8J

SW-6942-9203-1032

𝔅𝔬𝔟#9372
https://t.co/pyuUbVVQPx…",https://n9.cl/h54k9,2013-10-31 16:15:38+00:00,"{'followers_count': 113, 'following_count': 334, 'tweet_count': 74655, 'listed_count': 2}",False,,,0
484337131,Kt_BuckeyeGal,"Buckeye, Falcon, Braves fangirl, foodie & cocktail enthusiast, warm hug provider, community & animal advocate, recycle queen with an addiction to coffee & music","Georgia, USA",2012-02-06 00:30:28+00:00,"{'followers_count': 890, 'following_count': 1570, 'tweet_count': 23654, 'listed_count': 44}",False,Georgia,Georgia,Usa
417375280,CutmanHussey,"Licensed BBBoC Second, Cutsman & Handwrapper… just trying to live my best life. @NUFC ⚫️⚪️ & Boxing 🥊",Essex,2011-11-20 21:17:12+00:00,"{'followers_count': 231, 'following_count': 589, 'tweet_count': 3727, 'listed_count': 3}",False,United Kingdom,Essex,Essex
1615558651,PekeTzu,"I am a Conservative Christian Wife & Mom who believes the Bible is the infallible word of God!
🚫DM's 
#VoteRedToSaveAmerica 🇺🇲❤️","Columbia River Gorge, Oregon",2013-07-23 15:41:32+00:00,"{'followers_count': 706, 'following_count': 1122, 'tweet_count': 4054, 'listed_count': 0}",False,United States,Oregon,Columbia
1332250562,HondaShadow1101,"#wedontdeservedogs #MeTooVoter ,  It's the science, stupid! Blocked by Ivanka.  was it something I said? 🏳️‍🌈","Syracuse, NY",2013-04-06 18:48:18+00:00,"{'followers_count': 2573, 'following_count': 3654, 'tweet_count': 64983, 'listed_count': 0}",False,Italy,Syracuse,Syracuse
523579655,Gaurai1984,जय हिंद !,"Mumbai, India",2012-03-13 19:20:26+00:00,"{'followers_count': 16338, 'following_count': 17842, 'tweet_count': 398347, 'listed_count': 40}",False,India,Maharashtra,Mumbai
484310716,Chazy_TheLeader,"27. here cause I hit my Tumblr post limit if you gon miss heaven, why do it by two inches?",Hailing from Parts Unknown,2012-02-05 23:45:27+00:00,"{'followers_count': 340, 'following_count': 836, 'tweet_count': 123893, 'listed_count': 8}",False,,,0
2166974368,juicyxlementine,just a woman who’s over it,Berlin 🇩🇪,2013-11-03 21:20:05+00:00,"{'followers_count': 769, 'following_count': 529, 'tweet_count': 7727, 'listed_count': 3}",False,Germany,Land Berlin,Berlin
486934411,bev_k_,i don’t give a fuck and i never will neither. RIP mamas ❤️,919 • she/her • 24,2012-02-08 20:42:53+00:00,"{'followers_count': 11915, 'following_count': 5170, 'tweet_count': 230168, 'listed_count': 33}",False,,,0
2559350894,FootballWalla,"Kerala Football lover first, Unknown #IndianFootball fan and RTs,Sambhavami Yuge Yuge.......","Trivandrum, India",2014-06-10 16:26:14+00:00,"{'followers_count': 2751, 'following_count': 1256, 'tweet_count': 83709, 'listed_count': 31}",False,India,,0
1636328953,SHB_Real_Estate,"We unite years of commercial property experience with today’s smartest tech, to help you make intelligent decisions.",London,2013-07-31 20:13:45+00:00,"{'followers_count': 1694, 'following_count': 1500, 'tweet_count': 3024, 'listed_count': 56}",False,United Kingdom,England,London
1045884469,sanj1018,Soulboy/CFC/,from London to singapore,2012-12-29 20:17:31+00:00,"{'followers_count': 204, 'following_count': 1935, 'tweet_count': 6691, 'listed_count': 2}",False,singapore,England,London
2575487747,jpfree30,T.R.O.O.T.F 🥜🎺|,"New Orleans, LA",2014-06-01 14:54:59+00:00,"{'followers_count': 583, 'following_count': 1196, 'tweet_count': 82869, 'listed_count': 0}",False,United States,Louisiana,New Orleans
609035214,ForArtsSakeUK,The Printmakers' Gallery. Specialists in exhibiting and selling modern British #printmaking. Bespoke #framer. Est. 1978. Shop our beautiful prints here👇🏼,"Ealing, London",2012-06-15 09:58:15+00:00,"{'followers_count': 3679, 'following_count': 1803, 'tweet_count': 10351, 'listed_count': 94}",False,United Kingdom,England,London
1045713782,dwelch816,lovingkindness,"Massachusetts, USA",2012-12-29 19:02:32+00:00,"{'followers_count': 13776, 'following_count': 13490, 'tweet_count': 84152, 'listed_count': 7}",False,United States,Massachusetts,Usa
1045713498,AnEarful,"Music obsessive, deeply engaged with an omnivorous array of sound. Also keep up at https://t.co/fOjgcZ7tMf (He/Him)","New York, NY",2012-12-29 19:06:30+00:00,"{'followers_count': 2643, 'following_count': 3722, 'tweet_count': 12882, 'listed_count': 48}",False,United States,New York,New York
3347650132,zibwhat,Fundraiser. Descendant of strong female hatters and pioneers. Mom of amazing young women. I like to nap.,England,2015-06-27 14:37:41+00:00,"{'followers_count': 61, 'following_count': 476, 'tweet_count': 7196, 'listed_count': 1}",False,United Kingdom,England,England
2575410440,Adam4cSports,Combat Sports Commentator - Publicist - Journalist #Boxing,"Edinburgh, Scotland",2014-06-18 19:59:40+00:00,"{'followers_count': 2278, 'following_count': 1976, 'tweet_count': 8796, 'listed_count': 13}",False,United Kingdom,Edinburgh,Edinburgh
1045666867,OverstreetJimmy,Unvaccinated | Registered Independent | Not a 📺 🐑 |Engaged to @lauraerr,Panama City Beach Fl,2012-12-29 18:38:43+00:00,"{'followers_count': 726, 'following_count': 1492, 'tweet_count': 27122, 'listed_count': 4}",False,Panama,New York,Panama
3066965030,CilnesMory,"#NSFW 👇
Dark Memes/Comic Stuff/Fan Art/Democratic support/Cute Animal Videos/Hella Gay shit. 🤷‍♂️🤷‍♂️
Go follow @kanefoxxx

#ParksandMills","Iowa, USA",2015-03-07 17:35:28+00:00,"{'followers_count': 305, 'following_count': 472, 'tweet_count': 12088, 'listed_count': 0}",False,United States,Iowa,Usa
321863349,skarramishale,Analyst | Strategist | Entrepreneur,BMT 216A/42E Casa Del Rouge,2011-06-22 07:49:02+00:00,"{'followers_count': 2805, 'following_count': 2508, 'tweet_count': 39663, 'listed_count': 8}",False,,,0
