id,username,description,location,created_at,public_metrics,verified,country,region,city
1000830145735876609,theSilent_Hero,Link ✧ Trans-Male ✧ He/Him/It ✧ Demiromantic ✧Asexual ✧19✧ 🇩🇪/🇬🇧 ✧Warframe Fanartist who mostly draws Operators ✧Lotus Simp✧ WF IGN: Link-the-Tenno (PC),Hogwarts,2018-05-27 20:04:36+00:00,"{'followers_count': 297, 'following_count': 168, 'tweet_count': 94312, 'listed_count': 3}",False,,,0
444239932,Thee_Rodney,Travel. History. ManUtd. 🇰🇪,Kenya,2011-12-23 01:59:05+00:00,"{'followers_count': 1463, 'following_count': 4068, 'tweet_count': 44067, 'listed_count': 28}",False,Kenya,,0
313647232,OpBBQRelief,"Official Twitter handle of Operation BBQ Relief - non-profit organization providing hot meals to those in need 
Media inquiries - marketing@obr.org",Nationwide,2011-06-09 00:22:08+00:00,"{'followers_count': 11775, 'following_count': 6294, 'tweet_count': 5896, 'listed_count': 130}",False,,,0
3362540759,riders1friend2,"former R.N., retired atty. music, reading, horticulture, drawing, animals","Cleveland, OH",2015-07-06 14:58:07+00:00,"{'followers_count': 1713, 'following_count': 2241, 'tweet_count': 138249, 'listed_count': 25}",False,United States,Ohio,Cleveland
3177526240,chiprocky,I adore my westie!,"London, England",2015-04-17 17:37:43+00:00,"{'followers_count': 2184, 'following_count': 4980, 'tweet_count': 222400, 'listed_count': 178}",False,United Kingdom,England,London
1113830237379465216,GeniaLeonard14,MAGA Trump 2020 Conservative,Vereinigte Staaten,2019-04-04 15:46:37+00:00,"{'followers_count': 697, 'following_count': 782, 'tweet_count': 78792, 'listed_count': 0}",False,,,0
59493506,manuchouhan,"A freelance DJ from Bangalore. Mantra for life - Do what you love, love what you do. For Bookings contact manuchouhan@gmail.com","Bengaluru South, India",2009-07-23 15:20:51+00:00,"{'followers_count': 10, 'following_count': 9, 'tweet_count': 437, 'listed_count': 0}",False,India,South,0
1262526085,jaglancy,Filmmaker 🦈 Conservation 🌍 Former Royal Marines Commando,"London, England",2013-03-12 17:51:16+00:00,"{'followers_count': 25134, 'following_count': 1545, 'tweet_count': 4963, 'listed_count': 99}",True,United Kingdom,England,London
343474995,DonnaleeMystuff,"Senior. Retired.  Biden rules. Democrat.
I question Everything-always have. Don't like nasty people 😒 Vote Blue. 💙No DM please.","Las Vegas, Nevada",2011-07-27 16:46:54+00:00,"{'followers_count': 3184, 'following_count': 4864, 'tweet_count': 119018, 'listed_count': 8}",False,United States,Nevada,Las Vegas
2701275390,EsSaikiran90,Animal lover.On road to vegan and diary free. Positive thinker. Anti -Religion.sabka Malik Ek Hai.Nt all RT are endorsement,"Hyderabad, India",2014-08-02 17:13:57+00:00,"{'followers_count': 55, 'following_count': 530, 'tweet_count': 2237, 'listed_count': 0}",False,India,State of Andhra Pradesh,Hyderabad
275665331,Pobbathi_Venku,"Pls donate to #BharatKeVeer
https://t.co/WhEMe1TMjo",Bharat,2011-04-01 18:57:33+00:00,"{'followers_count': 827, 'following_count': 5034, 'tweet_count': 550254, 'listed_count': 6}",False,,,0
1008076759965847553,cheapshowooc,random @TheCheapShowPod quote every half hour. typos guaranteed. respect for Eli’s hat.,3000+ quotes!,2018-06-16 20:00:03+00:00,"{'followers_count': 600, 'following_count': 17, 'tweet_count': 70815, 'listed_count': 0}",False,,,0
633718909,restmutore,Journalist. Producer. Focus on digital media & online communities. Media/PR Consultant. Views are mine & my responsibility. @ZTNPrime,Hurungwe . Harare . Zimbabwe,2012-07-12 12:52:47+00:00,"{'followers_count': 10640, 'following_count': 431, 'tweet_count': 20328, 'listed_count': 17}",False,Zimbabwe,Harare,Harare
777116535336951809,DrKanoka,"26 | Twitch Affiliate (1.3k) | Scriptwriter and Actor | Graduate w/ B.A., English/Communications | Lover of all things Pokemon, Star Wars, Bionicle, Hogwarts","Illinois, USA",2016-09-17 12:06:35+00:00,"{'followers_count': 1832, 'following_count': 388, 'tweet_count': 4084, 'listed_count': 12}",False,United States,Illinois,Usa
955263322890428421,HowieBye,Husband. Father. Almost famous patriotic American who stands for the national athem and seeks truth.Not too religious but thank God Crooked Hillary is nt Prez,"Dallas, TX",2018-01-22 02:18:18+00:00,"{'followers_count': 971, 'following_count': 1306, 'tweet_count': 36368, 'listed_count': 1}",False,United States,Texas,Dallas
812161610127065088,cindi_feriby,"Wife, mom, grandma and a true believer in America’s Democracy. I will fight to preserve it for the love of this country and the ones I love 💗for their future.","California, USA",2016-12-23 05:03:11+00:00,"{'followers_count': 3108, 'following_count': 3097, 'tweet_count': 255953, 'listed_count': 8}",False,United States,California,California
1291244252,Lfc26939,"like the curates egg , good in parts. YNWA.",Liverpool,2013-03-23 11:56:21+00:00,"{'followers_count': 1278, 'following_count': 1485, 'tweet_count': 80228, 'listed_count': 8}",False,United Kingdom,Liverpool,Liverpool
268201193,DeccanHerald,"Bengaluru & Karnataka's leading news daily for over 74 years. Authentic, definitive, and fresh: like your morning filter coffee. Got a story? Tweet or DM us.",India,2011-03-18 10:02:16+00:00,"{'followers_count': 103851, 'following_count': 135, 'tweet_count': 368919, 'listed_count': 778}",True,India,,0
1259492647,jackiesmith1a,"environmentalist, humanitarian, animal rights/welfare supporter, believe in strong communities/community ties, pro public services; democracy, egalitarianism","Greenwich, London",2013-03-11 13:37:53+00:00,"{'followers_count': 497, 'following_count': 707, 'tweet_count': 33911, 'listed_count': 25}",False,United Kingdom,England,London
580060285,OriginalHobson,Acey Baby,shit hole,2012-05-14 17:15:30+00:00,"{'followers_count': 178, 'following_count': 1314, 'tweet_count': 16127, 'listed_count': 7}",False,,,0
46687655,minpin78,artist/author/equine specialist/animal kingdom rep & more ... a wild life so far ...,UK,2009-06-12 16:26:13+00:00,"{'followers_count': 1100, 'following_count': 764, 'tweet_count': 58667, 'listed_count': 79}",False,,,0
35215486,wolf1u2,"Imperfect Christ follower, proud American. Remember #1776 Believe we are all simply 1 Race, the Human Race! America, love it or leave it! Just sayin! #turn22to0","Idaho, USA",2009-04-25 13:56:05+00:00,"{'followers_count': 3567, 'following_count': 3363, 'tweet_count': 205881, 'listed_count': 37}",False,United States,Idaho,Usa
1052110131788505088,ddungujoseph7,The devil is in the details. Nisi Dominus. @KobsrugbyUg @Namblazers @THESTORMERS @Springboks           Check out my podcast @fatcatspod,"Kampala,Uganda ",2018-10-16 08:12:57+00:00,"{'followers_count': 2770, 'following_count': 1722, 'tweet_count': 52855, 'listed_count': 2}",False,Uganda,Kampala District,Kampala
2826881162,JosephKeithYEP,"Editor, Yorkshire Evening Post (@LeedsNews). Journalist. @LUFC fan. Views my own.
📧: joseph.keith@nationalworld.com","Leeds, England",2014-09-22 19:44:29+00:00,"{'followers_count': 2410, 'following_count': 793, 'tweet_count': 9326, 'listed_count': 43}",True,United Kingdom,England,Leeds
1052304199629893632,NoboastbutJesus,"BELIEVE IN JESUS  
John 3:16 read it
Jesus loves you
PRO ABUNDANT LIFE 
I am blood bought 
ΜΟΛΩΝ ΛΑΒΕ   
I support the Police
Ultra #MAGA  
#PATRIOTWARRIORS",Jerusalem soon Iowa now,2018-10-16 21:04:06+00:00,"{'followers_count': 39402, 'following_count': 39521, 'tweet_count': 115751, 'listed_count': 2}",False,United States,Iowa,Jerusalem
19999637,georgeyboy,sport 🏉⚽️ mental health 🧠 marathons 🏃🏻Insta georgeyboyr. DMs open 😊,Leeds but exiled in Manchester,2009-02-03 20:11:09+00:00,"{'followers_count': 40113, 'following_count': 1576, 'tweet_count': 85919, 'listed_count': 402}",True,United Kingdom,Leeds,Leeds
4104157707,FutureMedia_Nam,The home of Namibian News,Namibia,2015-11-03 11:30:28+00:00,"{'followers_count': 1629, 'following_count': 226, 'tweet_count': 11058, 'listed_count': 23}",False,Namibia,,0
902347274289905665,jawnthedice,"🕊️ 🇺🇸
Caps 🏒
Ravens",The Bank,2017-08-29 01:48:49+00:00,"{'followers_count': 158, 'following_count': 348, 'tweet_count': 9244, 'listed_count': 0}",False,Germany,North Rhine-Westphalia,Bank
826694238368886785,OleBergum,Minister Counsellor/Deputy Head of Mission - Royal Norwegian Embassy in Kampala. Tweets are my own. Retweets are not endorsements,"Kampala, Uganda",2017-02-01 07:30:40+00:00,"{'followers_count': 7707, 'following_count': 8376, 'tweet_count': 44801, 'listed_count': 38}",False,Uganda,Kampala District,Kampala
1248578834657677317,BensBellyButton,Art - Combat Sports - Tattoos- Crappy Edits - 💍 @apbrocks,The Goondocks,2020-04-10 11:49:32+00:00,"{'followers_count': 2547, 'following_count': 2395, 'tweet_count': 35612, 'listed_count': 7}",False,,,0
809689076253265921,ZTNPrime,"News, features and analysis from Zimbabwe's leading Television Station. Follow us for breaking news, current affairs and more... #GetThePicture #DStv294","Harare, Zimbabwe",2016-12-16 09:18:13+00:00,"{'followers_count': 38002, 'following_count': 383, 'tweet_count': 15242, 'listed_count': 29}",False,Zimbabwe,Harare,Harare
1293130849337122818,EventsInHQ,We are becoming events in HQ! Have a question? hq@events-in.co.uk,United Kingdom,2020-08-11 10:23:24+00:00,"{'followers_count': 309, 'following_count': 6, 'tweet_count': 11599, 'listed_count': 0}",False,United Kingdom,,0
222036996,lekh27,"bachelor of journalism, economics (Hons)Writer,Journalist, Economist,Business Consultant.Former CE Corp relations for a Group of Colleges No Protected tweets",new delhi,2010-12-02 08:36:51+00:00,"{'followers_count': 956, 'following_count': 2202, 'tweet_count': 439775, 'listed_count': 70}",False,,,0
4732832616,luckyluck88888,Luck is and should be our best friend.,Utopia,2016-01-09 10:45:21+00:00,"{'followers_count': 354, 'following_count': 1159, 'tweet_count': 3992, 'listed_count': 2}",False,United States,Texas,Utopia
1054323718133026816,rect_abdominis,"27丨Speaks 🇺🇸 and 🇯🇵丨🔞 Minors DNI丨No RP丨Yes martial arts丨Probably interested in your OCs丨Profile pic by @Chokeylover, banner by @fizzworks",Somewhere in Europe,2018-10-22 10:48:57+00:00,"{'followers_count': 2971, 'following_count': 549, 'tweet_count': 16375, 'listed_count': 25}",False,,,0
3413429799,thejaxblog,Travel writer |Foodie| Creator of #JAXPIRATIONAL | SA Specialist |  Digital Marketer @jacquicooks | MOM 🌈#TheJaxTravels  https://t.co/ayWXuyvAyi 🌈,"Cape Town, South Africa",2015-08-10 20:16:53+00:00,"{'followers_count': 9783, 'following_count': 5552, 'tweet_count': 94047, 'listed_count': 325}",False,South Africa,Province of the Western Cape,Cape Town
61369484,JulioCMoreno14,"Aviation ✈️😍💘.

                                                                                      Del Gigante Centroamericano🦁🇳🇱💘.",Spirit In The Sky,2009-07-30 02:45:19+00:00,"{'followers_count': 1193, 'following_count': 707, 'tweet_count': 960619, 'listed_count': 56}",False,,,0
157634417,Shoolyboo,Love animals who deserve much more than world gives. Love Scotland & her quest for Freedom. No Nation should be ruled by another. RTs not endorsments NO DM's,In your dreams,2010-06-20 11:43:15+00:00,"{'followers_count': 3671, 'following_count': 3682, 'tweet_count': 341234, 'listed_count': 199}",False,,,0
46916822,gretathegreek,Not a treehugger and cant stand PC thinking! Dallas Cowboys super fan and season ticket holder! MAGA! KAG! Proud American,texas,2009-06-13 16:39:33+00:00,"{'followers_count': 3921, 'following_count': 2913, 'tweet_count': 307603, 'listed_count': 43}",False,United States,Texas,0
773645392890257408,JASONWI72430456,"Trust my plan-

Isolate, defend my life and property",Spring hill fl,2016-09-07 22:13:30+00:00,"{'followers_count': 524, 'following_count': 664, 'tweet_count': 20266, 'listed_count': 2}",False,United States,Texas,Spring
913849302971146240,ByOneRhino,"One rhino we offer digital solutions, causing an impact on the market , throughout it's social media and websites. 🦏","Tijuana, Baja California",2017-09-29 19:33:47+00:00,"{'followers_count': 8, 'following_count': 675, 'tweet_count': 386, 'listed_count': 2}",False,United States,California,California
2310624396,iambatmandoug,"Lover Of Truth, Save All Animals......Military Police Corp 1980, Studied behavior sci, C-PTSD Child Abuse Survivor, W/Evil Narcissistic pathological liar Father","Lincoln, NE",2014-01-25 19:59:18+00:00,"{'followers_count': 1640, 'following_count': 1676, 'tweet_count': 255186, 'listed_count': 11}",False,United Kingdom,Lincolnshire,Lincoln
80928412,kazbolsmith,Loves my family and friends.Hate all cruelty especially to innocent voiceless animals. Never be silent never give up!! #captivitykills #closetaijidown,"Yorkshire and The Humber, England",2009-10-08 19:55:01+00:00,"{'followers_count': 1390, 'following_count': 1914, 'tweet_count': 28060, 'listed_count': 20}",False,United Kingdom,England,Yorkshire
786016396555784193,Votes4America,#MAGA,Florida,2016-10-12 01:31:27+00:00,"{'followers_count': 3581, 'following_count': 5035, 'tweet_count': 155476, 'listed_count': 11}",False,United States,Florida,Florida
497549819,CosmicShellDad,"AD account of @\VoidChelonian. 37+yo. 🇲🇾 He/him. 🔞 adults only, NSFW RTs, selfies. Gay.",Over the Great Formless Ocean,2012-02-20 03:40:54+00:00,"{'followers_count': 140, 'following_count': 694, 'tweet_count': 46317, 'listed_count': 3}",False,,,0
116065011,The_WhiteWolf_,"Wolf Wisdom
http://t.co/x8QCZYoO",canada,2010-02-21 01:35:15+00:00,"{'followers_count': 13422, 'following_count': 9303, 'tweet_count': 11733, 'listed_count': 385}",False,canada,Kentucky,Canada
467947246,nanglucky,"Member,ASCW/MediaPanelist @BJP4Assam /Director,ATDC/VP,Rangpur Agri & Allied Processors Industry Association, #Sivasagar
*Dial 181 to support woman in distress*","Sibsagar, India",2012-01-19 00:57:09+00:00,"{'followers_count': 8657, 'following_count': 1323, 'tweet_count': 34282, 'listed_count': 12}",False,India,State of Assam,Sibsagar
785424200265760768,solinimpex,views my own - I RT stuff that catches my interest which is not necessarily an endorsement #StandUp4Brexit,London,2016-10-10 10:18:16+00:00,"{'followers_count': 990, 'following_count': 863, 'tweet_count': 145199, 'listed_count': 6}",False,United Kingdom,England,London
45674330,oceanshaman,"I champion Healthy, Functioning Ecosystems: Water&Land:NEVER MORE AT RISK.As are ALL species who depend upon them. #Resist!", Tropical SE Palm Beach Co FL,2009-06-08 21:20:56+00:00,"{'followers_count': 10832, 'following_count': 13093, 'tweet_count': 575235, 'listed_count': 999}",False,,,0
845761942736289792,FontanesSusan,I love all living animals. I want to save and protect them. I am a vegan. Hoping for world peace and to improve the environment.,"New York, USA",2017-03-25 22:18:55+00:00,"{'followers_count': 3338, 'following_count': 4289, 'tweet_count': 77806, 'listed_count': 10}",False,United States,New York,New York
845775751626588160,SkyeDoogie,Travel Wildlife Conservation Photographer Big Cats WildEarth Dogs Cats Walking Hiking Mountains,Northeastern United States,2017-03-25 23:13:47+00:00,"{'followers_count': 3652, 'following_count': 1060, 'tweet_count': 62493, 'listed_count': 10}",False,United States,,0
877617493,Black10T172,"@90black10T172 __did you understand me?
i want to be in constant communication with you, Miss__communication pasinlierhan.1981@gmail.com @nnurssenaa_ Angel",Dreams=2²,2012-10-13 11:30:18+00:00,"{'followers_count': 11387, 'following_count': 877, 'tweet_count': 298950, 'listed_count': 5}",False,,,0
877600812,NicholasAG72,"Wildlife lover 🐾 natural history 🧡🦖🦕 , I  ignore Handles ending in irrational numbers and white egg profiles #photography #cats 🐈‍⬛ I now foster a🦮","Uitenhage, South Africa",2012-10-13 11:26:42+00:00,"{'followers_count': 571, 'following_count': 1531, 'tweet_count': 14968, 'listed_count': 3}",False,South Africa,Province of Eastern Cape,Uitenhage
80558132,daniellegrabiel,Lawyer and Wildlife Team Lead with the Environmental Investigation Agency US. All views are my own.,"Mt. Hood, Oregon",2009-10-07 11:58:01+00:00,"{'followers_count': 293, 'following_count': 703, 'tweet_count': 2025, 'listed_count': 10}",False,United States,Oregon,Oregon
1558709227,theRealiHeart,"NHL jets fan, Carmen Sandiego Fangirl, Master Live-tweeter Red River college graduate (library and information technology) Library tech",Canada,2013-06-30 18:51:28+00:00,"{'followers_count': 60, 'following_count': 61, 'tweet_count': 43536, 'listed_count': 1}",False,Canada,Kentucky,Canada
