id,username,description,location,created_at,public_metrics,verified,country,region,city
1602739130953306113,KristaDroop,✝️ Christian 🎨 Professional Artist💡Graphic Design PRO 🐶 Dog Lover,Midwest America,2022-12-13 18:56:17+00:00,"{'followers_count': 40, 'following_count': 504, 'tweet_count': 2285, 'listed_count': 0}",False,United States,Alabama,America
1602753267611607040,DrTeczar,"holistic medicine Doctor , TF , spiritual warrior truther exposing the satanist   By awakening one at a time   #Q #WWG1WGA #savethechildren,  #MAGA",Many dimensions ,2022-12-13 19:53:08+00:00,"{'followers_count': 230, 'following_count': 714, 'tweet_count': 3983, 'listed_count': 1}",False,,,0
1602767684835295232,CamoCat17,Faith ✝️ Family ❤️ Frens 🐸 Military 🎖#SaveTheChildren #PureBlood. Defender of 1A and 2A and Children.,TX AZ FL,2022-12-13 20:50:02+00:00,"{'followers_count': 381, 'following_count': 676, 'tweet_count': 12803, 'listed_count': 0}",False,,,0
772894105,WATTz_Lopez,Yo solo twiteo a la loca disparo,AZ,2012-08-22 04:45:59+00:00,"{'followers_count': 1529, 'following_count': 876, 'tweet_count': 77956, 'listed_count': 16}",False,,,0
772858806,shahruramadan_,ngeh,"Johor Bahru, Johor",2012-08-22 04:22:41+00:00,"{'followers_count': 721, 'following_count': 590, 'tweet_count': 85498, 'listed_count': 0}",False,Malaysia,Johor,0
772800356,SGT_Stampede,"Taking care of my baby Girl, loving my perfect Wife, Working out, playing games, organizing music, and calling out stupidity on this hellsite",Parts Unknown,2012-08-22 03:33:29+00:00,"{'followers_count': 2012, 'following_count': 367, 'tweet_count': 92280, 'listed_count': 26}",False,,,0
772734301,Prestofrydaddy,The world will not be destroyed by those who do evil but by those who watch and do nothing- Albert Einstein,St Louis,2012-08-22 02:40:19+00:00,"{'followers_count': 551, 'following_count': 813, 'tweet_count': 4549, 'listed_count': 9}",False,United States,Missouri,St Louis
2020351,palafo,"Editor of Express breaking/trending news team, @nytimes. Alts: https://t.co/cNK4EZ3R2U and https://t.co/voNh3o7yVu I may or may not be notable.",Here ,2007-03-23 15:13:43+00:00,"{'followers_count': 35889, 'following_count': 3392, 'tweet_count': 18728, 'listed_count': 2170}",True,,,0
757618273,TS_Toll,The Government does not care about you,United States,2012-08-14 18:09:58+00:00,"{'followers_count': 418, 'following_count': 672, 'tweet_count': 56486, 'listed_count': 2}",False,United States,,0
772945231,DrDavidSharkey,Reproductive Immunologist (@choosy_uterus Lab) @RobsInstitute & @uniofadelaide,"Kaurna Country | Adelaide, SA",2012-08-22 05:29:12+00:00,"{'followers_count': 1753, 'following_count': 2095, 'tweet_count': 912, 'listed_count': 5}",False,,,0
773133397,HammerOfThor84,"Father, brother, beach bum, sponger, history geek, wannabe writer, atheist, & beer lover. Denizen of Azeroth, Sanctuary, & the Koprulu Sector.","Pismo Beach, Ca",2012-08-22 07:54:22+00:00,"{'followers_count': 429, 'following_count': 4862, 'tweet_count': 39514, 'listed_count': 41}",False,United States,California,Pismo Beach
1602556116353024000,AlanEspasandin,"Producer and Faith Based Film Lover. QFS, DLT. The Truth will set you Free! Christ is the King of Kings and we are his royal family.",Pacific Northwest USA,2022-12-13 06:49:04+00:00,"{'followers_count': 90, 'following_count': 92, 'tweet_count': 387, 'listed_count': 0}",False,United States,Missouri,Pacific
1602638803377819648,midwesttrucking,"Just a laid back trucking farm boy, Love my God, Guns and family!!","Michigan, USA",2022-12-13 12:17:37+00:00,"{'followers_count': 25, 'following_count': 458, 'tweet_count': 153, 'listed_count': 0}",False,United States,Michigan,Usa
1602645348232712193,ephyyoungKE,ғᴏʀ ᴍᴏʀᴇ ɪɴғᴏ. & ᴇɴϙ. 𝗖𝗔𝗟𝗟 / 𝗧𝗘𝗫𝗧 / 𝗪𝗛𝗔𝗧𝗦𝗔𝗣𝗣 ✆+254734610443 🇰🇪,"Nkubu Town , Meru , Kenya 🇰🇪",2022-12-13 12:43:59+00:00,"{'followers_count': 3134, 'following_count': 3976, 'tweet_count': 25821, 'listed_count': 1}",False,Kenya,Oise,Meru
772960392,annecreaton,Global Emergency Care Systems. Doctor. Patient. Educator. Community care. Kindness. Beach. Justice.,Close to the ocean,2012-08-22 05:46:17+00:00,"{'followers_count': 2876, 'following_count': 2220, 'tweet_count': 26180, 'listed_count': 67}",False,,,0
772996795,SRatemo,🇰🇪🇰🇪🇰🇪,nairobi,2012-08-22 06:09:58+00:00,"{'followers_count': 1723, 'following_count': 2677, 'tweet_count': 11155, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
2179951,wlabovitz,"Husband, father of 3 & reporter-turned-attorney concentrating in commercial litigation. I tweet about social media, MSM, current events, the law & my life.","Robinson Township, PA",2007-03-25 15:06:54+00:00,"{'followers_count': 1681, 'following_count': 4967, 'tweet_count': 157099, 'listed_count': 69}",False,,,0
2174131,Reverend_Travis,"Polymedia Artist, Atheist, Humanist, Science Advocate, TST Member, and Malarkey Detective. He/Him.",Northern Virginia,2007-03-25 13:27:09+00:00,"{'followers_count': 973, 'following_count': 542, 'tweet_count': 23355, 'listed_count': 12}",False,United States,Virginia,Virginia
1979781,rotomonkey,I make cartoons with computers. Protect trans kids. #BLM Huge hockey fan but hockey culture sucks. #NYR he/him. I usually block sad saps who bought verification,"Alameda, CA",2007-03-23 05:03:31+00:00,"{'followers_count': 566, 'following_count': 2068, 'tweet_count': 23731, 'listed_count': 24}",False,United States,California,Alameda
772598858,MarcBarman,"Internet Entrepreneur: Health & Wellness. Deep Faith and a strong sense of Humor. Love Jazz, Blues, Art, Dogs, & Life!  GSB Alum. No justice, no unity!.","Sacramento, CA",2012-08-22 01:02:05+00:00,"{'followers_count': 362, 'following_count': 803, 'tweet_count': 61241, 'listed_count': 6}",False,United States,California,Sacramento
757668385,KitPlunkett,Female; USPS retiree; Pro-Labor; Vet Tech; Dead Head; Dog lover; #SlavaUkraini 🇺🇦#Renew911VCF #RevolutionaryWarAirports #GoodTrouble,"Boston, MA",2012-08-14 18:41:42+00:00,"{'followers_count': 711, 'following_count': 1629, 'tweet_count': 62583, 'listed_count': 3}",False,United Kingdom,Lincolnshire,Boston
772372346,alysseraven,ENFJ - Chillin • DogMom (insta @iamgroot718) • https://t.co/GGkRQIfZrg • Enjoy 🤙🏼,"Indianapolis, IN",2012-08-21 22:17:09+00:00,"{'followers_count': 376, 'following_count': 428, 'tweet_count': 11790, 'listed_count': 1}",False,United States,Indiana,Indianapolis
1781611,Brarian,"Ph.D., M.A. graduate from: iSchool, University of Illinois, Urbana-Champaign and Northwestern University. Beta Phi Mu. 

All views are my own, of course.",The Great Midwest ,2007-03-21 18:48:05+00:00,"{'followers_count': 1116, 'following_count': 3656, 'tweet_count': 20829, 'listed_count': 207}",False,,,0
772272835,Mom2364,Proud 🇨🇦 Passionate Crocheter. Avid Gardener. Life-long Learner. Curious. Lover of Politics and History. Reuse. Reduce. Recycle. Trekkie 🖖🏼,Alberta. Canada,2012-08-21 21:11:21+00:00,"{'followers_count': 470, 'following_count': 177, 'tweet_count': 49005, 'listed_count': 0}",False,Canada,Alberta,Canada
1603455796112769044,HottRoddSeven,"some people call me a space cowboy, some call me the gangster of love.....",My home in Belton SC,2022-12-15 18:24:25+00:00,"{'followers_count': 3, 'following_count': 37, 'tweet_count': 134, 'listed_count': 0}",False,United States,Texas,Belton
1808431,adrianafreitas,Partner @mustervc & @deepgreenvc @17r4sdg The best minds and capital for tech-driven companies Barcelona - London - San Francisco - Rio, • Future Thinking Pulse,2007-03-21 22:53:47+00:00,"{'followers_count': 8868, 'following_count': 4623, 'tweet_count': 51516, 'listed_count': 1327}",False,,,0
1775051,pacdude,WHAT IS DEATH? | interactive designer | game show fanatic | @buzzerblog @24HourGSM @pundlegame | bi | 🇵🇭🇵🇹 | he/they,"Baltimore, MD",2007-03-21 17:45:45+00:00,"{'followers_count': 7101, 'following_count': 1447, 'tweet_count': 57614, 'listed_count': 55}",False,United States,Maryland,Baltimore
1774231,Alflamont,My tweets and views represent several nation states.,"Sacramento, CA",2007-03-21 17:40:16+00:00,"{'followers_count': 1590, 'following_count': 2139, 'tweet_count': 16236, 'listed_count': 93}",False,United States,California,Sacramento
757698907,GunstarCONTRA,"A stupid, idiot, dummybutt. Likes video games, pizza, anime, and punching things. World's #1 Metroid: Federation Force player (by default)","British Columbia, Canada",2012-08-14 19:00:36+00:00,"{'followers_count': 78, 'following_count': 362, 'tweet_count': 7603, 'listed_count': 2}",False,Canada,British Columbia,Columbia
1752191,egelwan,Mental health professional. Counterculturalist.Unrepentant contrarian. He/him. On Mastodon: @egelwan@mas.to,"42.338716,-71.117302",2007-03-21 14:30:54+00:00,"{'followers_count': 171, 'following_count': 85, 'tweet_count': 7557, 'listed_count': 6}",False,,,0
1835411,Ihnatko,"Tech contributor to @bospublicradio @WGBH, podcaster (@macbreakweekly, @materialpodcast) fmr @suntimes columnist, and intermittently-beloved figure. He/Him.",Sector ZZ9 Plural Z Alpha,2007-03-22 04:33:50+00:00,"{'followers_count': 85077, 'following_count': 2299, 'tweet_count': 57039, 'listed_count': 6807}",True,,,0
1977821,Lumrunner,"The most famous Wayne Humfleet on Twitter. Star Wars Fan, Board Game Advocate, RPG, Jawa Swoop Gang Brute. Air Force Veteran, Desert Storm. He/Him","Monona, WI",2007-03-23 04:31:21+00:00,"{'followers_count': 1235, 'following_count': 433, 'tweet_count': 16961, 'listed_count': 37}",False,United States,Iowa,Monona
1603111427845365760,AntiWokeAmerica,"Woke=Evil , Fighting for the American Constitution, Exposing Evil, Millennial Conservative,Rush Baby,Chef, Urban Farmer #Trump2024 #MAGA","Cincinnati, OH",2022-12-14 19:35:37+00:00,"{'followers_count': 2648, 'following_count': 4301, 'tweet_count': 3481, 'listed_count': 1}",False,United States,Ohio,Cincinnati
1960791,sidsaucer,"Now with AZV2 & two boosters. Rather like Henry the Eighth in his later years, I'm feeling a little below Parr. Poet+memecrafter.   hi/ho silver/lining","Sidcup, United Kingdom",2007-03-23 01:02:04+00:00,"{'followers_count': 1159, 'following_count': 4983, 'tweet_count': 28091, 'listed_count': 21}",False,United Kingdom,England,Sidcup
1603076674735726592,HamrSRT,"35yrs Bottle maker forming division. Journey man Operator, Upkeep process specialist.  Maintenance and Supervisor","Waco, TX",2022-12-14 17:18:12+00:00,"{'followers_count': 11, 'following_count': 66, 'tweet_count': 135, 'listed_count': 0}",False,United States,Texas,Waco
1850731,joycetompsett,"she/her, yogini, world traveler, into deep ecology, Gaia, systems theory. Director of Analyst relations @digitalaisw. All opinions and weirdness are mine.","California, USA",2007-03-22 08:20:32+00:00,"{'followers_count': 993, 'following_count': 2220, 'tweet_count': 16313, 'listed_count': 65}",False,United States,California,California
772433449,luuzgalicia,haaa,bay area,2012-08-21 22:57:33+00:00,"{'followers_count': 393, 'following_count': 591, 'tweet_count': 15174, 'listed_count': 0}",False,,,0
1603131380858331137,buvdacloud,"Son, Brother, Father, Grandfather. Restoration contractor for 35 years. Ready to return the USA to the greatness we all thought it was, but never achieved.","Cedar Park, TX",2022-12-14 20:57:42+00:00,"{'followers_count': 2, 'following_count': 29, 'tweet_count': 264, 'listed_count': 0}",False,United States,Texas,Cedar Park
1850231,stbooker,"at one, for once, with the universe || she/they 🏳️‍⚧",Meanjin,2007-03-22 08:13:42+00:00,"{'followers_count': 339, 'following_count': 489, 'tweet_count': 34598, 'listed_count': 10}",False,,,0
1603221578614964225,CliftonHart8,"#Hart #Oulipo

@UCIrvine Research Fellow",Tahlequah,2022-12-15 02:54:04+00:00,"{'followers_count': 514, 'following_count': 813, 'tweet_count': 3299, 'listed_count': 0}",False,United States,Oklahoma,Tahlequah
1600879548962406402,KyleMal12774060,"✝️❤️for life,wife,family and The American way🇺🇸 Maga 🇺🇸 supporter of our veterans, And pursuer of positivity❤️🤠 we will turn this around and be great again",Free J6 prisoners,2022-12-08 15:47:13+00:00,"{'followers_count': 5187, 'following_count': 5275, 'tweet_count': 2398, 'listed_count': 1}",False,,,0
780544578,HeyAshleyRenne,"Animal + Environmental Activist 🐥 Vegan mom 🤱🏽 Sustainability Education 🌱 Seen In Forbes, Essence, BET & more ✨ Board @climatepower 🌎 @heyashleyrenne on IG","Atlanta, GA",2012-08-25 15:43:02+00:00,"{'followers_count': 2507, 'following_count': 302, 'tweet_count': 4017, 'listed_count': 105}",False,United States,Georgia,Atlanta
1598888743003250688,Geoff_with_a_J,CA #MAGA (there are a lot of us!!). Terrible stock/crypto trader. Firefighter. AMC ape. No DMs please. I’m too cheap to join your only fans.,"San Mateo, CA",2022-12-03 03:56:16+00:00,"{'followers_count': 69, 'following_count': 280, 'tweet_count': 314, 'listed_count': 0}",False,United States,California,San Mateo
780524779,buntybagshoe,"European, Irish, english. Genealogy, wildlife,reading. Detest tories,this government in particular. No DMs please.",Europe,2012-08-25 15:27:21+00:00,"{'followers_count': 3948, 'following_count': 4122, 'tweet_count': 69211, 'listed_count': 8}",False,,,0
5510112,SpaceWeasel,"Extraterrestrial American Patriot, VietNam Era Vet, and Journalist. Is this my home?  Sometimes I feel like I came from somewhere else.","Connecticut, USA",2007-04-25 22:15:49+00:00,"{'followers_count': 1530, 'following_count': 2389, 'tweet_count': 121281, 'listed_count': 22}",False,United States,Connecticut,Usa
780408115,itsMINNI,Journalist• NCA College and Speed Staff •SHSU All Girl Alumni •NCA Collegiate National Champion🏆 Former NBA Cheerleader,The Great Andromeda Nebula ,2012-08-25 14:20:10+00:00,"{'followers_count': 860, 'following_count': 1169, 'tweet_count': 26983, 'listed_count': 8}",False,,,0
5472662,mayooresan,iOS / web / React Native Developer. Hobbyist illustrator 🎨👨‍🎨.,Singapore,2007-04-24 18:02:18+00:00,"{'followers_count': 2254, 'following_count': 2292, 'tweet_count': 19589, 'listed_count': 117}",False,Singapore,,Singapore
780387025,roja_0205,"Agradecer siempre es la clave de todo🙏 
Madre ❤️ Adoro los ángeles 🐱🐩🐾 
Vivamos para ser + felices - buenos la vida  nos dará la razón y lo agradecerá🤗🤗",Ccs,2012-08-25 14:08:11+00:00,"{'followers_count': 1056, 'following_count': 1036, 'tweet_count': 177220, 'listed_count': 35}",False,,,0
780652711,ravenlewinsky,"you know you love me, xoxo",georgia state alumna,2012-08-25 16:45:11+00:00,"{'followers_count': 176, 'following_count': 64, 'tweet_count': 16751, 'listed_count': 0}",False,georgia,Georgia,0
5628622,PeteMoring,"#CheckFred and The CheckFred P.O.D Merchandise Shop https://t.co/ruAh8i7xjR 👍
.
Addicted to #Hashtags - #Tweets are often Tongue-incheek 😎",Berks. UK,2007-04-29 10:28:58+00:00,"{'followers_count': 4203, 'following_count': 4213, 'tweet_count': 106348, 'listed_count': 317}",False,,,0
1598851029000491008,lasamericashisd,Las Americas welcomes immigrants and refugees from countries all over the world to learn English in their first year in the United States.,"Houston, TX",2022-12-03 01:26:16+00:00,"{'followers_count': 33, 'following_count': 65, 'tweet_count': 61, 'listed_count': 0}",False,United States,Texas,Houston
5623392,SHIMA108,"妄想と猫吸いでハイになれる成人。動物の写真や動画をRTするのが主なお仕事の守備範囲の狭いオタク。好みに合えばCPの性別の組み合わせはなんでも。夢系は守備範囲外。 十中八九フォローバック出来ません。
Skeb: https://t.co/TXXgAnxMlw",黄か緑,2007-04-29 04:22:20+00:00,"{'followers_count': 267, 'following_count': 98, 'tweet_count': 203027, 'listed_count': 13}",False,,,0
5611152,JesseThorn,"@Bullseye @JordanJesseGo #JJHo @MaxFunHQ @PutThisOn. Satin for them draws, velvet for the mic and a pound for the cause. Tips go to @AlOtroLado_org.",Los Angeles,2007-04-28 20:03:58+00:00,"{'followers_count': 66755, 'following_count': 1004, 'tweet_count': 106672, 'listed_count': 1508}",True,United States,California,Los Angeles
780599191,sanpptx,Happy retweeter of truths msm ignores! Informed citizens make government better.  Save Democracy vote Biden/Harris! Persevere for future generations,North Carolina,2012-08-25 16:12:41+00:00,"{'followers_count': 1011, 'following_count': 1842, 'tweet_count': 83921, 'listed_count': 31}",False,France,North,Carolina
5556132,eideticmemory,"I remember TOO MUCH 'STUFF'!
Probably He/Him, but sensitive nonetheless.
Looking for an alternative ending to this plane/'plain' of existence...","Kritikol, Mass",2007-04-27 15:17:56+00:00,"{'followers_count': 113, 'following_count': 265, 'tweet_count': 7761, 'listed_count': 1}",False,,,0
