id,username,description,location,created_at,public_metrics,verified,country,region,city
1400497096873058306,cappriccaax,".˳⁺⁎˚ ꒰ఎ ♡ ໒꒱ ˚⁎⁺˳ there is beauty in everything, even in silence and darkness⊹ ⋆ﾟ꒰ఎ ♡ ໒꒱ ⋆ﾟ⊹",INA,2021-06-03 16:59:05+00:00,"{'followers_count': 421, 'following_count': 2668, 'tweet_count': 135080, 'listed_count': 4}",False,United States,Illinois,Ina
138979178,HPrynne,Positive iconoclast and smasher of clay feet,Denver,2010-05-01 05:28:00+00:00,"{'followers_count': 429, 'following_count': 904, 'tweet_count': 104241, 'listed_count': 13}",False,United States,Colorado,Denver
4587699072,jjustin_ro,💙👼🏽,"orange county, ca ",2015-12-17 21:16:22+00:00,"{'followers_count': 1210, 'following_count': 791, 'tweet_count': 143990, 'listed_count': 2}",False,,,0
4585229115,Major_General_J,"The son of the democratic republic of Azania|Cyber Security |Ethical Hacker|Political/Militant|Don't Mess With Me|
#A_LUTA_CONTINUA",The Republic of Azania...Izwe ,2015-12-24 03:50:41+00:00,"{'followers_count': 2496, 'following_count': 5010, 'tweet_count': 86589, 'listed_count': 0}",False,United States,Michigan,Republic
933910276029677570,JennyDupuis5,"Tired of the lies!
When is Hillary Clinton going to jail? When is Obama gonna face charges? When will Epsteins' CLIENTS be exposed and prosecuted?
#adrenalcrome","Louisiana, USA",2017-11-24 04:08:55+00:00,"{'followers_count': 4089, 'following_count': 5008, 'tweet_count': 75837, 'listed_count': 1}",False,United States,Louisiana,Usa
823196456773447681,L_banks20,"Proud liberal, fiercely supports kids, the environment and all the animals on earth. We all can be better human beings.","Maryland, USA",2017-01-22 15:51:44+00:00,"{'followers_count': 31, 'following_count': 88, 'tweet_count': 6832, 'listed_count': 0}",False,United States,Maryland,Usa
257609931,AndyMorris72,County Commissioner Coventry Scout County. Producer at Coventry Scouts Gang Show. Reg Construction mgr with Canal & River Trust Tweets are my own views.,"Bedworth, England",2011-02-25 20:08:22+00:00,"{'followers_count': 380, 'following_count': 513, 'tweet_count': 935, 'listed_count': 2}",False,United Kingdom,England,Bedworth
802913348107063297,southberryst,"Smile, the grass is green and the Sun is shining...the swamp is deep, but the lilies are blooming...#kissthesunset #timesteals",USA,2016-11-27 16:33:54+00:00,"{'followers_count': 1788, 'following_count': 1579, 'tweet_count': 175793, 'listed_count': 6}",False,Japan,Kochi-ken,Usa
4580297434,Stan_Fischer,+ JESUS IS THE LORD & MASTER !!! Polak-Katolik (Roman-Catholic from Poland) :),Polen,2015-12-23 16:34:57+00:00,"{'followers_count': 5772, 'following_count': 6242, 'tweet_count': 56229, 'listed_count': 45}",False,,,0
1373702302985449473,Modijivi,student,...... ,2021-03-21 18:25:57+00:00,"{'followers_count': 1050, 'following_count': 2278, 'tweet_count': 155570, 'listed_count': 0}",False,,,0
138888495,Spideroger,NSFW-DODGERS/SPIDERMAN/SPAWN/FAITH NO MORE/PANTERA/ANTHRAX/MUDVAYNE/PRIMUS/PRONG/HELMET/ABBA/ANIMAL/ISSUES/NOTHING MORE/DANCE GAVIN DANCE/GOJIRA/MESHUGGAH,Costa Rica,2010-04-30 22:50:25+00:00,"{'followers_count': 3335, 'following_count': 4016, 'tweet_count': 219653, 'listed_count': 275}",False,Costa Rica,Provincia di Piacenza,Costa
898000328083111936,LynnsTootsie,"Hi, it's me Lynn, Concerned citizen, Mom, Gma, nurse 😊retired😊
mom to Sandy, my little one eyed Morkie! Atheist. No DMs","California, USA",2017-08-17 01:55:37+00:00,"{'followers_count': 1372, 'following_count': 1110, 'tweet_count': 41572, 'listed_count': 2}",False,United States,California,California
741437485423562752,RandyTRowe,Just an old coach reading and commenting about the world.,"Portland, OR",2016-06-11 01:10:46+00:00,"{'followers_count': 708, 'following_count': 915, 'tweet_count': 20721, 'listed_count': 8}",False,Jamaica,Portland,Portland
845275412963954688,SuptNelson,Believe in the education approach of making the learning connection happen through Community Collaboration Dialog. Then Education is able to really happen.,"Trenton, NJ",2017-03-24 14:05:37+00:00,"{'followers_count': 1022, 'following_count': 4880, 'tweet_count': 22753, 'listed_count': 10}",False,United States,New Jersey,Trenton
4577235855,chrismothman1,"Freelance naturalist, wildlife tour leader, photographer, speaker, author and conservationist. #IamEUropean #BridgesNotBorders. #AntiGrowthCoalition",EU (Essex) #wildwivenhoe,2015-12-23 10:01:22+00:00,"{'followers_count': 1825, 'following_count': 1594, 'tweet_count': 49218, 'listed_count': 18}",False,United Kingdom,Essex,Essex
257677319,apetrusk,"🌊🌊🌊 Former US Navy veteran supporting the Silent Service. -We must not be reflections of what we are against.- ""anerriphtho kybos!"" #resist #Partisan",USA,2011-02-25 23:16:12+00:00,"{'followers_count': 5110, 'following_count': 5364, 'tweet_count': 48523, 'listed_count': 6}",False,Japan,Kochi-ken,Usa
24469596,NewzProducer,"Derik Lattig Former Network TV Guy based in Dallas TX. Emmy, Telly, AP Winner, News Vet-NM, CO, TX, Author. If you don't want my peaches don't shake my tree.","Dallas, Texas",2009-03-15 02:03:15+00:00,"{'followers_count': 1086, 'following_count': 2075, 'tweet_count': 40942, 'listed_count': 62}",False,United States,Texas,Dallas
933543289973698561,RobCSAdams,"Africa, Middle East, South Asia, international politics, media, defence, security, music, art, history, travel, aviation, motorbikes...",The World,2017-11-23 03:50:39+00:00,"{'followers_count': 353, 'following_count': 534, 'tweet_count': 8171, 'listed_count': 2}",False,,,0
291646937,cgeary2,Be like Jesus!,SoCal,2011-05-02 11:36:15+00:00,"{'followers_count': 110, 'following_count': 439, 'tweet_count': 23017, 'listed_count': 3}",False,,,0
225172963,N0K0IK0I,"Nicky. 26. South Park, Haikyuu!!, Arcane, Disco Elysium, OFMD owns my ass. I try to draw. Non-binary. She/They/He 🏳️‍🌈 🌈💛🤍💜🖤 pfp by @chromradery",United Kingdom,2010-12-10 22:02:59+00:00,"{'followers_count': 163, 'following_count': 2291, 'tweet_count': 113264, 'listed_count': 0}",False,United Kingdom,,0
159458248,Wally_Bazoum,"I callout Tories in all Parties, be they Blue, Yellow or Red

No DM's",Mimas,2010-06-25 12:34:10+00:00,"{'followers_count': 5622, 'following_count': 3797, 'tweet_count': 103033, 'listed_count': 5}",False,,,0
1363960793147006977,NedStar25641863,"Don't lose your head over anything I post or retweet.
Winter is coming for naked shorts.",Winterfell,2021-02-22 21:16:18+00:00,"{'followers_count': 654, 'following_count': 278, 'tweet_count': 16367, 'listed_count': 3}",False,,,0
898266264950509568,WPlaaaaayyy,"This account isn’t anything special, Just a bunch of retweet’s and the occasional art post. Art ACC: @WArchiveItAll (18yrs old) (he/him)","HELP! I’m in US,Illinois",2017-08-17 19:32:21+00:00,"{'followers_count': 344, 'following_count': 4994, 'tweet_count': 173477, 'listed_count': 2}",False,United States,Illinois,Us
225149859,pharouknucleus,|Nuclear Physicist| Nuclear Energy/Security Policy|Pan-African|Husband to @Dr_Mufy|,"Kano, Nigeria",2010-12-10 20:42:55+00:00,"{'followers_count': 1861, 'following_count': 2386, 'tweet_count': 26632, 'listed_count': 33}",False,Nigeria,Kano State,Kano
191203105,RantingRon716,Proud foster parent. #LGM #letsgobuffalo #BillsMafia #ChooseLove,Buffalo NY,2010-09-15 21:21:13+00:00,"{'followers_count': 8037, 'following_count': 5906, 'tweet_count': 142886, 'listed_count': 42}",False,United States,New York,Buffalo
741066997912342532,ZaiWolfgang,Hi,"Queensland, Australia",2016-06-10 00:38:35+00:00,"{'followers_count': 48, 'following_count': 79, 'tweet_count': 2372, 'listed_count': 2}",False,Australia,Queensland,0
740702723184590848,bdragon74,"Cyborg. Brony. Recovering minarchist. Retweets are endorsements, unless I get embarrassed and disavow them later. PFP by @GhastlyExists",Probably Mars.,2016-06-09 00:31:05+00:00,"{'followers_count': 2146, 'following_count': 1140, 'tweet_count': 182703, 'listed_count': 39}",False,United States,Pennsylvania,Mars
740685995952214016,JPmontgo,I help companies grow. voxel X community manager @voxelXnetwork,"Panama City, Panama ",2016-06-08 23:24:37+00:00,"{'followers_count': 1308, 'following_count': 5001, 'tweet_count': 4321, 'listed_count': 35}",False,Panama,Florida,Panama City
257882984,mulos,"Catch me on YouTube https://t.co/xyElWdltIq 
eCurrency enthusiast. I like to write.","Lusaka, Zambia, Africa",2011-02-26 12:06:55+00:00,"{'followers_count': 7274, 'following_count': 2879, 'tweet_count': 173294, 'listed_count': 90}",False,Zambia,Lusaka Province,Lusaka
257905607,WehliyeMohamed,"Central Banker. Dad. Husband. Pastoralist. 'From those to whom much has been given, much will be required'
Starehean. Opinions my own. Retweets not endorsements",Global Citizen,2011-02-26 15:03:16+00:00,"{'followers_count': 911790, 'following_count': 482, 'tweet_count': 52787, 'listed_count': 264}",True,,,0
225187661,GiGiCaponePR,"Gigi Capone is a renowned publicist and founder of Gigi Capone PR, a leading firm specializing in strategic branding, PR and media relations.","San Francisco, CA",2010-12-10 22:57:07+00:00,"{'followers_count': 7194, 'following_count': 7666, 'tweet_count': 349398, 'listed_count': 142}",False,United States,California,San Francisco
159467023,danykissy77,"sou chocolatra assumida,e amo artes marcias e literatura e dançar,fotografia,amo a vida,voltei a tocar antes violino minha paixão que me acalma",BRAZIL,2010-06-25 13:07:58+00:00,"{'followers_count': 1635, 'following_count': 2337, 'tweet_count': 97125, 'listed_count': 78}",False,BRAZIL,Indiana,Brazil
24462109,Boas72,thorn,Poodle Springs,2009-03-15 01:02:52+00:00,"{'followers_count': 295, 'following_count': 394, 'tweet_count': 119359, 'listed_count': 24}",False,,,0
740916682781134848,dubstepdollx,📍ʟᴀ/ᴏᴄ ʀᴀᴠᴇʀ 🖤𝕭𝖆𝖘𝖘𝖍𝖊𝖆𝖉 🖤𝕯𝖚𝖇𝖘𝖙𝖊𝖕/𝕽𝖎𝖉𝖉𝖎𝖒🤤 🖤𝕭𝖆𝖘𝖘𝖋𝖑𝖔𝖜𝖊𝖗🌻//✨Ryan🔊🐻🖤// #ʙᴀꜱꜱʜᴇᴀᴅ #xᴏxᴏʙᴀꜱꜱ #ʟᴀʀᴀᴠᴇʀ,"Los Angeles, CA",2016-06-09 14:41:17+00:00,"{'followers_count': 1051, 'following_count': 1682, 'tweet_count': 1533, 'listed_count': 2}",False,United States,California,Los Angeles
803140073118048256,klhildonen,#Proud Democrat#Not My President #Renewable Energy #Women's Rights #Equality #Resist #Blue Wave 2018,Blue dot in a red state,2016-11-28 07:34:49+00:00,"{'followers_count': 469, 'following_count': 1262, 'tweet_count': 48547, 'listed_count': 4}",False,,,0
803091707361251328,ObamaMama59,@POTUS MUST EXPAND THE COURTS!!!I #Beto22 She/her Thoughts and opinions are my own.,"El Paso, TX",2016-11-28 04:22:38+00:00,"{'followers_count': 2615, 'following_count': 1734, 'tweet_count': 216562, 'listed_count': 13}",False,United States,Texas,El Paso
741006067392348160,pearlsroads,"A conservative, believe in God & Christ who gave us eternal life, Thankful for this country. God Bless America!","San Diego, CA",2016-06-09 20:36:28+00:00,"{'followers_count': 22, 'following_count': 165, 'tweet_count': 1690, 'listed_count': 3}",False,United States,California,San Diego
291697218,paganbotanist,"Pagan botanist grandmother, lover of freedom, social justice, verdant ecosystems, people, diversity & mindfulness... when stressed, I like to garden. No DMs pls",South Devon,2011-05-02 13:33:56+00:00,"{'followers_count': 3527, 'following_count': 4436, 'tweet_count': 126101, 'listed_count': 12}",False,United Kingdom,Devon,Devon
741046554459525120,FZirm,KEEP IT BLUE in ‘22. Joe and Kamala need both the House and Senate. GQP will kill our Democracy. #BeTheChange4USA 🇺🇸#PRU 🏳️‍🌈Ally,"Washington, DC",2016-06-09 23:17:21+00:00,"{'followers_count': 15586, 'following_count': 16104, 'tweet_count': 140594, 'listed_count': 12}",False,United States,Washington,Washington
741050256759136260,americanqueen84,"Mom, Wife, Divine Feminine….Texan…Awakened, Guardian of Terra",Texas,2016-06-09 23:32:04+00:00,"{'followers_count': 820, 'following_count': 1377, 'tweet_count': 17841, 'listed_count': 2}",False,United States,Texas,0
1427331457177907201,Bad_Hair_Decade,"bad at Twitter
https://t.co/FhSBDAaMl7",in the back yard,2021-08-16 18:09:21+00:00,"{'followers_count': 158, 'following_count': 266, 'tweet_count': 12943, 'listed_count': 0}",False,,,0
182663887,Simon_A_Wood,"Made #AdventuresInAmerica on YouTube.
#FreeJulian #FreeJulianAssange #FreeJulianAssangeNow
Let's build a world of peace, equality & human rights for everyone :D",Australia,2010-08-25 03:06:37+00:00,"{'followers_count': 7404, 'following_count': 7531, 'tweet_count': 422346, 'listed_count': 155}",False,Australia,,0
22701561,Astro_ALXNDR,"10.20. 😜There are many sides to me&I love em all. Wat u see, is wat u get!♎️ #Libra #hairstylist💄#beauty 💫#freethinker #astrology 🔮📿 #ciara #Realhousewives","Long Beach, CA",2009-03-03 23:45:21+00:00,"{'followers_count': 1890, 'following_count': 4075, 'tweet_count': 59855, 'listed_count': 22}",False,United States,California,Long Beach
159673484,ScottParksValpo,It’s all Robert Pollard all the time from 12pm to 1pm ET on @suburbsradio at https://t.co/gwtFuslfIE,"Valparaiso, IN",2010-06-26 01:30:22+00:00,"{'followers_count': 305, 'following_count': 591, 'tweet_count': 2903, 'listed_count': 2}",False,United States,Indiana,Valparaiso
802561943487836164,WordForestOrg,"🌳 UK based charity that plants trees, builds classrooms, facilitates education & supports women’s empowerment groups in rural Kenya 🌳","Devon, England",2016-11-26 17:17:33+00:00,"{'followers_count': 2351, 'following_count': 2113, 'tweet_count': 6922, 'listed_count': 47}",False,United Kingdom,Devon,Devon
897637249759817728,Fun_Size_Dee,"I love dogs, horses, and wine, that’s it... And yes, I named my dogs Kylo Ren and Falcon (millennium Falcon)|cyber security👩🏾‍💻 #EagleNation| De ✈️ PGH",Gryffindor ,2017-08-16 01:52:52+00:00,"{'followers_count': 1562, 'following_count': 650, 'tweet_count': 56167, 'listed_count': 4}",False,,,0
934315629825294336,flyontroutwater,"I am an outdoorsman, love fly fishing, nature, Kmife making.  https://t.co/Leg3OWmKWX
Bolduc Knives at your service","Corona, CA",2017-11-25 06:59:39+00:00,"{'followers_count': 8, 'following_count': 44, 'tweet_count': 625, 'listed_count': 0}",False,Italy,Province of L'Aquila,Corona
897646357594357760,HiloPhoto,"Fine Art, Travel and Landscape Photographer","Hawaii, USA",2017-08-16 02:29:03+00:00,"{'followers_count': 17, 'following_count': 9, 'tweet_count': 7543, 'listed_count': 0}",False,United States,Hawaii,Usa
1333774146807980033,AlisonBoxxer,"40 yrs of Reagan's #GOPTaxScam decimated the middle class, ruined our planet, and let our infrastructure crumble, leaving our Children with 31 TRILLION in debt",Central Florida,2020-12-01 14:05:32+00:00,"{'followers_count': 11060, 'following_count': 3320, 'tweet_count': 167813, 'listed_count': 63}",False,United States,Florida,Florida
741976693565460480,siro_Blac,https://t.co/1USWLonWKB,"Nairobi, Kenya",2016-06-12 12:53:23+00:00,"{'followers_count': 3200, 'following_count': 2979, 'tweet_count': 58465, 'listed_count': 11}",False,Kenya,Nairobi Province,Nairobi
862312950912208897,CloeStLaurent,"Administrateur association 
SOS ANIMAL EN DETRESSE","Var, Provence-Alpes-Côte d'Azu",2017-05-10 14:26:43+00:00,"{'followers_count': 2519, 'following_count': 5000, 'tweet_count': 28787, 'listed_count': 3}",False,France,Var,0
741860027703513089,Dangerfield63,"EX Army SSG, LPN/ Army Recruiter","Corpus Christi, Texas",2016-06-12 05:09:48+00:00,"{'followers_count': 1693, 'following_count': 2119, 'tweet_count': 67271, 'listed_count': 2}",False,United States,Texas,Corpus Christi
4558621816,Wasim55349030,Socialist by nature !,"Karachi, Pakistan",2015-12-21 16:12:15+00:00,"{'followers_count': 457, 'following_count': 1505, 'tweet_count': 69306, 'listed_count': 15}",False,Pakistan,Sindh,Karachi
4559731032,gramakav,"This 'old-school' gal has: lived all over the country, leans Libertarian/Constitutionalist, raised & taught wonderful children","Idaho, USA",2015-12-14 21:11:34+00:00,"{'followers_count': 73, 'following_count': 19, 'tweet_count': 21665, 'listed_count': 2}",False,United States,Idaho,Usa
27723952,tinker1987,#family #LFC #YNWA ❤️,"Wales, United Kingdom",2009-03-30 20:43:27+00:00,"{'followers_count': 714, 'following_count': 592, 'tweet_count': 3988, 'listed_count': 5}",False,United Kingdom,Wisconsin,Wales
897595726145957892,slyn_vulpes,"Just another shadow, a freelance writer and artist. Caught in the cross fire of my gigantic ego, and my low self-esteem. Jack of all trade, master of some...",France,2017-08-15 23:07:52+00:00,"{'followers_count': 63, 'following_count': 239, 'tweet_count': 19880, 'listed_count': 1}",False,France,,0
