id,username,description,location,created_at,public_metrics,verified,country,region,city
14324247,stalfos_knight,"♂elder millennial,  evangelist, software engineer, S-rank lurker, @stalfos@mastodon.sdf.org",South Florida,2008-04-07 16:08:40+00:00,"{'followers_count': 95, 'following_count': 1951, 'tweet_count': 5110, 'listed_count': 3}",False,United States,Florida,Florida
408055054,BarryMeyer2,"LIKES: PARANORMAL,SPACE,PHYSICS,SCIENCE , ETC DISLIKE: DRAMA KINGS AND QUEENS WHO CREATE DRAMA JUST TO GET ATTENTION OR REACTION , SERVES NO PURPOSE.","Ohio, USA",2011-11-08 22:36:14+00:00,"{'followers_count': 5291, 'following_count': 5282, 'tweet_count': 143325, 'listed_count': 30}",False,United States,Ohio,Usa
358149935,Vilmapooh,"Amo la vida y dar lo mejor de mí. El Señor es mi pastor y nada me faltará, Salmo 23. Dar Retweet no necesariamente significa un endoso o este de acuerdo.","Puerto Rico, CT, USA",2011-08-19 13:21:08+00:00,"{'followers_count': 2131, 'following_count': 1067, 'tweet_count': 513958, 'listed_count': 90}",False,Puerto Rico,Kochi-ken,Usa
2261853599,pattibhola,"CHRISTIAN,love books,Scrabble,cricket,soccer,chocolate,animals,music.Always see the funny side of life,sometimes black sense of humour.Hate injustice.",South Africa,2014-01-04 12:23:59+00:00,"{'followers_count': 1205, 'following_count': 1479, 'tweet_count': 19603, 'listed_count': 31}",False,South Africa,South,0
3016194394,RobK110,Family God and Country.,NY ,2015-02-04 03:23:26+00:00,"{'followers_count': 514, 'following_count': 414, 'tweet_count': 6769, 'listed_count': 1}",False,,,0
2323769612,AlbrAmanda,"Resident of Vancouver Island BC.  Aficionado of Egyptology, wildlife,travel and obsessive cat lover.  Lifetime Democrat with open mind. Trump loather.","Nanaimo, British Columbia",2014-02-02 13:19:39+00:00,"{'followers_count': 1301, 'following_count': 3605, 'tweet_count': 35302, 'listed_count': 54}",False,Canada,British Columbia,Nanaimo
2599754971,tankgrrrrrl,"Certified Clinical Somatic Educator & Bach BFRP; GISHr; erstwhile chocolatier, barrister, film scholar; Ida Lupino & lobby card fan; hates patriarchy/loves cats","Earth, so long as it lasts",2014-07-02 12:06:21+00:00,"{'followers_count': 449, 'following_count': 852, 'tweet_count': 35410, 'listed_count': 13}",False,,,0
245474521,flaming_hearts,Bookworm. Animal lover. TV addict. Film Fan.,"Surrey, uk",2011-01-31 19:44:41+00:00,"{'followers_count': 456, 'following_count': 4981, 'tweet_count': 58885, 'listed_count': 38}",False,United Kingdom,Surrey,Surrey
245485725,jeconboy,"Arkansan since ‘18 by way of Missouri and Alabama. Democrat for life. Human/Animal/Environmental rights, universal healthcare, and earth-centered","Bella Vista, AR",2011-01-31 20:16:25+00:00,"{'followers_count': 255, 'following_count': 660, 'tweet_count': 24036, 'listed_count': 3}",False,United States,Arkansas,Bella Vista
3355416851,llp611,"Mom to 3 rescue dogs, retired, obnoxiously leftist (or whatever the term du jour is), and voracious reader. #BLM",South Carolina,2015-07-02 17:33:28+00:00,"{'followers_count': 677, 'following_count': 980, 'tweet_count': 30520, 'listed_count': 13}",False,United States,South Carolina,Carolina
1198527206,mamagigi8,Fully vaxxed. Never forget Jan. 6th. #Resist #Vote,Northwest US ,2013-02-19 20:11:19+00:00,"{'followers_count': 2749, 'following_count': 3710, 'tweet_count': 159632, 'listed_count': 5}",False,Iceland,Northwest,0
1500120397878120454,Raul_the_Fool,"I had a thought, but unfortunately I had a second thought. They ricocheted off each other and i can't find either anymore.",In your walls,2022-03-05 14:45:59+00:00,"{'followers_count': 114, 'following_count': 830, 'tweet_count': 2118, 'listed_count': 0}",False,,,0
14304462,TB_Times,Florida's largest newspaper with 14 Pulitzer Prizes. Have story ideas or tips? DM us. Support our local journalism: https://t.co/9cTNKzUWzN,"St. Petersburg, Florida",2008-04-04 17:14:50+00:00,"{'followers_count': 319851, 'following_count': 5483, 'tweet_count': 269158, 'listed_count': 3125}",True,United States,Florida,Petersburg
1186858346,heyrendelectric,sick and tired of the liberal socialist left and all their bull shit,"Wyoming, USA",2013-02-16 17:16:23+00:00,"{'followers_count': 104, 'following_count': 130, 'tweet_count': 8783, 'listed_count': 4}",False,United States,Wyoming,Wyoming
2605813291,Danyilu1776,"Mexican🇲🇽
Engineer And Architect👷🏻‍♂️
Live, Love, Laught 🕺🏻🌈🌆
+BE THE BEST+♌","Ciudad de México, México",2014-07-05 16:59:55+00:00,"{'followers_count': 145, 'following_count': 963, 'tweet_count': 10636, 'listed_count': 0}",False,,,0
244587336,janib_19,mum of 2….. and a cat 🐾,Cheshire ,2011-01-29 17:13:53+00:00,"{'followers_count': 2745, 'following_count': 4764, 'tweet_count': 238751, 'listed_count': 92}",False,United States,Connecticut,Cheshire
20133452,yfandy_IFB,"*Taiwanese* ♥https://t.co/zexRqGyJr4♥  
👁NO DM👁
please reply on tweet.",Taiwan,2009-02-05 10:06:00+00:00,"{'followers_count': 12383, 'following_count': 12465, 'tweet_count': 73357, 'listed_count': 59}",False,"Taiwan, Province of China",Taiwan,0
767444621383311360,sunterra1014,"I avoid the limelight, opposites attract.
https://t.co/ohB6Ck50N2                         
#SlavaUkraini 🇺🇦💪",Michigan,2016-08-21 19:33:51+00:00,"{'followers_count': 10243, 'following_count': 9684, 'tweet_count': 301286, 'listed_count': 26}",False,United States,Michigan,Michigan
2262177913,NucleaurMaga,"Wife • Mom • LSU graduate 🐅Patriot 🇺🇸 MAGA 🇺🇸 American!!! 🇺🇸. God, Country & Guns - Follow back all Patriots. no DM’s",Louisiana,2013-12-26 02:13:02+00:00,"{'followers_count': 2979, 'following_count': 2999, 'tweet_count': 6160, 'listed_count': 1}",False,United States,Louisiana,Louisiana
244689259,19Hope60,"Loves animals,Radio+60s70s80Music.Brexiteer.Depressive worrier.Sweary if angry.Angry lots.Hates http://injustice. Wed to a top chap since 1991. #SupportOurArmed",RTs not always an endorsement,2011-01-29 22:23:42+00:00,"{'followers_count': 3861, 'following_count': 4830, 'tweet_count': 137323, 'listed_count': 54}",False,,,0
3542651057,linds4fins,"I'm a marine science educator, integrating shark research, data, and local marine ecosystems into curriculum & programs for Field School Foundation.","Boca Raton, FL",2015-09-04 08:00:13+00:00,"{'followers_count': 5422, 'following_count': 3831, 'tweet_count': 27162, 'listed_count': 128}",False,United States,Florida,Boca Raton
1183946647,oberholtzkc,Digital Content Producer @foxweather. Opinions all mine. RT ≠ endorsement.,"Kansas City, MO",2013-02-15 22:27:10+00:00,"{'followers_count': 660, 'following_count': 647, 'tweet_count': 30670, 'listed_count': 14}",True,United States,Kansas,Kansas City
3012462963,JustWhatNowWhy,#SpreadTheFaith✝️☮️ #Wife 🏳️‍⚧️Mom 🌊🌊#Vaxxed💉 #GunSense #LBGTQIA2S+🏳️‍🌈 #BLM #DAR #Flutist #VoteLikeBlackWomen 🚫QaNutters #TaxTheRich #ThanksBrandon!,Waiting For My Soros Check ,2015-02-02 16:29:27+00:00,"{'followers_count': 22182, 'following_count': 24599, 'tweet_count': 801852, 'listed_count': 45}",False,,,0
358605854,fractaldcm,"Love my wonderful Viet. Vet hubby,4 great kids & 4 gorgeous grand-kids. Every day is an adventure. Life is good!  SSFC Member 638839",Adelaide South Australia,2011-08-20 05:41:51+00:00,"{'followers_count': 357, 'following_count': 175, 'tweet_count': 29075, 'listed_count': 8}",False,Australia,South Australia,Adelaide
766799727757144064,CurlyKing79,"Threats will be laughed at.

Royal Navy Veteran.",Ancient Roman Garrison,2016-08-20 00:51:16+00:00,"{'followers_count': 3310, 'following_count': 3956, 'tweet_count': 151480, 'listed_count': 10}",False,,,0
587658667,67neil,"Love my wife & 3 children. Leeds United & Rhinos, Bray Wanderers & the Raiders",Dun Laoghaire,2012-05-22 18:46:05+00:00,"{'followers_count': 2930, 'following_count': 4374, 'tweet_count': 6524, 'listed_count': 4}",False,,,0
3012745714,pykalisto_pasi,Hyyh15 & KyO,Helsinki,2015-02-02 18:20:40+00:00,"{'followers_count': 816, 'following_count': 4660, 'tweet_count': 202021, 'listed_count': 20}",False,Finland,Uusimaa,Helsinki
244816624,pau1234la,too legit to twit. ephemeral gust of whispering wind. former terrific kid.,regina’s mighty shores,2011-01-30 05:55:53+00:00,"{'followers_count': 1213, 'following_count': 1849, 'tweet_count': 15233, 'listed_count': 19}",False,,,0
1187123929,sarahvikings,"Life's too short so enjoy it :-) Love my family more than life, especially the twins Harry & Holly & Alfie, love Widnes RL. Work in care sector",Widnes,2013-02-16 18:50:21+00:00,"{'followers_count': 610, 'following_count': 668, 'tweet_count': 23609, 'listed_count': 8}",False,,,0
2603396772,Becca290956,"Mad about theatre - plays, musicals, ballet, opera, and I act in a local drama group. I also sing in a choir.","London, England",2014-07-04 12:33:35+00:00,"{'followers_count': 235, 'following_count': 424, 'tweet_count': 17903, 'listed_count': 1}",False,United Kingdom,England,London
1187956830,BattertonMaxine,Sand-dancer now loving life in New Zealand,"Auckland, New Zealand",2013-02-17 01:18:00+00:00,"{'followers_count': 159, 'following_count': 418, 'tweet_count': 28779, 'listed_count': 0}",False,New Zealand,Auckland,Auckland
1388800400216662018,Kishtwar_knight,Proud Indian,india ,2021-05-02 10:20:05+00:00,"{'followers_count': 1480, 'following_count': 2782, 'tweet_count': 18275, 'listed_count': 0}",False,india,,0
3013161862,notsotweets,"Professional Dungeon Master.
Head Cartographer and Resident DM at @TridenGames.
Book blogger at https://t.co/3GfNI2JVSb 
He/Him,",Northumbria,2015-02-02 21:44:53+00:00,"{'followers_count': 3098, 'following_count': 3561, 'tweet_count': 103561, 'listed_count': 46}",False,,,0
358456711,eddieAttu,"by hook or crook, 🌍💨🔥💧","Ongwediva, Namibia",2011-08-19 23:31:50+00:00,"{'followers_count': 1388, 'following_count': 4709, 'tweet_count': 67783, 'listed_count': 0}",False,Namibia,Oshana,Ongwediva
1188860833,isa007twtr,"Extrovert, Animal Lover and Animal Rights promoter.
Love Challenges and Creativity.  H I S = Honesty Integrity Sincerity",Mumbai,2013-02-17 08:54:52+00:00,"{'followers_count': 52, 'following_count': 39, 'tweet_count': 7061, 'listed_count': 7}",False,India,Maharashtra,Mumbai
245018933,indermethil,"personal account. RTs and likes do not mean endorsement. Unless it's Barca related, cause that's probably an endorsement or criticism.","Goa, India",2011-01-30 17:49:18+00:00,"{'followers_count': 511, 'following_count': 2140, 'tweet_count': 128202, 'listed_count': 13}",False,India,Goa,0
766311033602465793,Derpastein,"22 | He/Him | Freelancer | Illustrator/ Character/ Background Artist || 

Vibing with Indie and Dream Pop

DM me for Commission!",Yes,2016-08-18 16:29:22+00:00,"{'followers_count': 500, 'following_count': 420, 'tweet_count': 4597, 'listed_count': 3}",False,,,0
243341626,macostacruz,"Mom. Professor. Author of ""Dream Nation: Puerto Rican Culture and the Fictions of Independence”",Massachusetts,2011-01-26 20:59:07+00:00,"{'followers_count': 564, 'following_count': 235, 'tweet_count': 64956, 'listed_count': 13}",False,United States,Massachusetts,0
592573122,cburton228,Proud father of a child with Down Syndrome.,"Troy, OH",2012-05-28 07:10:36+00:00,"{'followers_count': 86, 'following_count': 682, 'tweet_count': 4431, 'listed_count': 0}",False,United States,Michigan,Troy
2268006170,0ichinisanshio,GA Hunter • My acc @weakxnesday got suspended • Sometimes use wifi or data cell • Backup acc: @.0ichinisanshigo (unsuspended) #NGC_member,📍,2013-12-29 23:03:51+00:00,"{'followers_count': 784, 'following_count': 2299, 'tweet_count': 56861, 'listed_count': 1}",False,,,0
242018335,Soulkraven,soy un chico de lo mas relax pana que le gusta la musica el buen cine rockero a todo dar sin mayores prejuicios... lo demas les toca averiguarlo!!,Caracas Venezuela,2011-01-23 18:55:09+00:00,"{'followers_count': 709, 'following_count': 2211, 'tweet_count': 384033, 'listed_count': 47}",False,"Venezuela, Bolivarian Republic of",Distrito Federal,Caracas
1471022500456841221,0xZeina,Product Designer - NFTs - Crypto 🌍📍🇱🇧🇿🇦// Digital Nomad // @VoxelXnetwork Creative Marketing Manager // Creative Director // #SpacesHost,0xZeina.eth,2021-12-15 07:41:35+00:00,"{'followers_count': 5529, 'following_count': 1786, 'tweet_count': 13077, 'listed_count': 27}",False,,,0
772859238846763008,joshuablood98,"Moores Ace Hardware 🖼| Retired Special Olympics have Tennis, Swimming, and Basketball.🎾🏊🏀|ChristFellowship⛪|Played Piano lesson.🎹","Loxahatchee, FL",2016-09-05 18:09:36+00:00,"{'followers_count': 322, 'following_count': 1398, 'tweet_count': 11461, 'listed_count': 4}",False,,,0
1132253924,flywithclaude,"#FlightAttendant✈️ Bodybuilder, Lover of Red Flip Flops. Typical Virgo, Happy Soul & Yorkshire Lass.  Left my heart in Australia 🦋 #LUFC 💛💙",Leeds ,2013-01-29 22:09:25+00:00,"{'followers_count': 8611, 'following_count': 5876, 'tweet_count': 17697, 'listed_count': 10}",False,United Kingdom,Leeds,Leeds
2320680093,Treespers42,"Conservation, wildlife and silly cat stuff 😺 East Yorkshire coast based. Partner of @simmonite_dave #Hedgewatch #Hedgewatchcafe",Yorkshire Coast,2014-02-02 21:05:03+00:00,"{'followers_count': 1312, 'following_count': 806, 'tweet_count': 49101, 'listed_count': 29}",False,,,0
25614085,dirtiecoffeecup,"Je sais que c'est dur, mais il faut se faire au changement. J'ai trop longtemps négligé l'important.

#GenX #GameJunkie #LoveIsLove♿",The Hills of Chi-land. ,2009-03-21 01:12:56+00:00,"{'followers_count': 3926, 'following_count': 4008, 'tweet_count': 375898, 'listed_count': 184}",False,United States,Iowa,Hills
2999889972,lauz168,🏴󠁧󠁢󠁷󠁬󠁳󠁿 Welsh International Rugby Player    💪🏻 Gym manager @HoopsFitness               🇦🇺 Commonwealth Games 18’,Rhondda ,2015-01-28 22:16:08+00:00,"{'followers_count': 621, 'following_count': 433, 'tweet_count': 635, 'listed_count': 11}",True,United Kingdom,County Borough of Rhondda Cynon Taff,Rhondda
320942022,deimos420,"Introverted hermit, liberal, concert shots in profile are mine, java junkie,photography,music,books",indiana,2011-06-20 19:36:00+00:00,"{'followers_count': 1198, 'following_count': 2355, 'tweet_count': 54810, 'listed_count': 59}",False,United States,Indiana,Indiana
404907033,TheMATiwari,Proud Indian,India,2011-11-04 15:40:13+00:00,"{'followers_count': 621, 'following_count': 4966, 'tweet_count': 192052, 'listed_count': 0}",False,India,,0
1129863054,TheCreativeSIE,Esay BX/HTX🇩🇴 #HAILKAYLEX,"Houston, TX",2013-01-29 02:54:43+00:00,"{'followers_count': 555, 'following_count': 912, 'tweet_count': 62514, 'listed_count': 0}",False,United States,Texas,Houston
1134435306,arifkur2,"Auditor by day, also auditor by night // 🇲🇾 / 🇬🇧","Milton Keynes, England",2013-01-30 15:49:14+00:00,"{'followers_count': 1044, 'following_count': 636, 'tweet_count': 177960, 'listed_count': 23}",False,United Kingdom,England,Milton Keynes
242077736,WiseLionMan,"Working for Peace, Justice, Equality. Burner, Veterans For Peace Chap 61, volunteer 4 worthy causes. Activist, Tesla owner,BLM, straight,poly,single,he/him","Saint Louis, MO",2011-01-23 22:03:29+00:00,"{'followers_count': 653, 'following_count': 921, 'tweet_count': 74875, 'listed_count': 21}",False,United States,Michigan,Saint Louis
242078036,SimonLandmine,"DJ, photographer, keen eater, emergency graphic designer, data prodder, enthusiastic gig-goer, collector of RPGs, and occasional dangerous dancer.
He/him",London,2011-01-23 22:04:32+00:00,"{'followers_count': 834, 'following_count': 1153, 'tweet_count': 136762, 'listed_count': 33}",False,United Kingdom,England,London
772570187728027648,CyberScifi,"Welcome to my site for the Alita battle Angel movie 📽️ 
Alita trailer: https://t.co/lsx6aGP4Jy Alita Playlist: https://t.co/0p2zjSTv1H 
StarWars: #DinDjarin #BoKatan #Grogu",W.Canada (male),2016-09-04 23:01:01+00:00,"{'followers_count': 1409, 'following_count': 3074, 'tweet_count': 104862, 'listed_count': 8}",False,,,0
772554912697815045,Spottskelly62,"AMERICAN by birth, thank God. Midwestern raised, #MAGA #1A #2A ""I will not tolerate your intolerance!""",America ,2016-09-04 22:00:19+00:00,"{'followers_count': 4477, 'following_count': 4764, 'tweet_count': 59419, 'listed_count': 10}",False,United States,Alabama,America
3000219189,NeoNess007,Sharing is Caring. Partner @Twitch @YouTube @BlueMicrophones | Gentleman / Scholar https://t.co/wkFXCo56fg,Everywhere,2015-01-26 19:53:02+00:00,"{'followers_count': 5059, 'following_count': 266, 'tweet_count': 8666, 'listed_count': 33}",False,,,0
1136522773,DominiqueVanpee,Own opinion/RT = not endors lib sc inf KM IPR data doc ref mngt publ content context ICT intell arch media learn wisdom strat thesaurus KO heritage hist tourism,Leuven Belgium,2013-01-31 09:27:07+00:00,"{'followers_count': 1616, 'following_count': 2732, 'tweet_count': 483925, 'listed_count': 1073}",False,Belgium,Wisconsin,Belgium
