id,username,description,location,created_at,public_metrics,verified,country,region,city
20624058,jwahjwah,#TakeBackBritain #GeneralElectionNow #FBPPR 😷 #LibDems 🔶 #IAmEUropean #BLM #ProEU #ResistFascism #FBR #IndyRef2 #FBPE #FBPA 🌊💙 @ChrisH@mastodon.world,brexiled from EU 🇪🇺,2009-02-11 20:27:37+00:00,"{'followers_count': 25736, 'following_count': 28298, 'tweet_count': 438739, 'listed_count': 47}",False,France,Seine-Maritime,Eu
3164551878,betteryear2021,I LOVE ALL ANIMALS. If you voted Republican DON’T follow me. I am a Janet Stan.,"Detroit, MI",2015-04-20 00:53:10+00:00,"{'followers_count': 1137, 'following_count': 1193, 'tweet_count': 38048, 'listed_count': 1}",False,United States,Michigan,Detroit
115385423,WordstotheHerd,MD NHC Ltd and NHC Health Centres Hard to describe an old man scarred by life but excited by the prospect of it! Photographer Drummer & Rhino Preservationist,"Bryanston, South Africa",2010-02-18 13:56:20+00:00,"{'followers_count': 672, 'following_count': 154, 'tweet_count': 8729, 'listed_count': 7}",False,South Africa,Gauteng,Bryanston
949692936614285312,LPrivileged,"🦁 Адвокат-активист 😈RTs not adoption of content 😇
Faux Knight - for services to Fk Fascism 
Really hates fascists and traffickers -& hates Elon and Trump","England, United Kingdom",2018-01-06 17:23:35+00:00,"{'followers_count': 8475, 'following_count': 9446, 'tweet_count': 330361, 'listed_count': 26}",False,United Kingdom,England,England
342617044,DestConnect,"Airline Ticketing, Hotel Transfers and Holidays.","Nairobi, Kenya",2011-07-26 09:22:02+00:00,"{'followers_count': 563, 'following_count': 1442, 'tweet_count': 1050, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
115419319,Belinda0871,"Customer Service Representative Teleperformance.
HR Leader and Certified Executive Assistant.Musician. Singer. Spiritual Director. Maxwell Speaker & Coach.",Canada,2010-02-18 16:06:07+00:00,"{'followers_count': 679, 'following_count': 623, 'tweet_count': 53884, 'listed_count': 21}",False,Canada,Kentucky,Canada
949746259102961664,LWO_Portuguese,Daily Portuguese Words & Sentences,"London, England",2018-01-06 20:55:28+00:00,"{'followers_count': 77, 'following_count': 0, 'tweet_count': 16738, 'listed_count': 2}",False,United Kingdom,England,London
22003579,inece,"Global network of enviro. compliance & enforcement practitioners. Shares news, pubs. & events to strengthen implementation of national & intl. enviro. law.",global,2009-02-26 12:35:02+00:00,"{'followers_count': 980, 'following_count': 672, 'tweet_count': 1395, 'listed_count': 30}",False,,,0
832700785448275971,rhinobrothers,Fishing Guide Service,"Lake Buchanan, TX",2017-02-17 21:18:32+00:00,"{'followers_count': 21, 'following_count': 141, 'tweet_count': 96, 'listed_count': 0}",False,,,0
3831737053,Auntie_Aliasing,"I'm Gemma!! | Futchy gal (She/they) | 23 | 💖@salty_cathy 💖 @Anarkhotransfem 💖 Retro tech & A/V enthusiast, learning gamedev! Antifascism is self-defense.",The Resident of Evil Creek,2015-10-09 02:26:55+00:00,"{'followers_count': 1250, 'following_count': 4997, 'tweet_count': 182068, 'listed_count': 7}",False,,,0
3167157032,Asiftantary98,PG in Economics . Rahulian and Rohitain.,"Anantnag, Jammu & Kashmir",2015-04-22 10:26:20+00:00,"{'followers_count': 100, 'following_count': 461, 'tweet_count': 9722, 'listed_count': 1}",False,India,Kashmir,Jammu
306686714,prankur_mittal,".........a boy with no brains, eagerly waiting for Innovation, Excitement and Adventure.",Rajasthan,2011-05-28 08:50:47+00:00,"{'followers_count': 18, 'following_count': 225, 'tweet_count': 3446, 'listed_count': 0}",False,India,Rajasthan,0
342464568,BookReader1987,Dealing with a disability. Fan of reading books #50ShadesOfGrey  #BackStreetBoys fan since 1997. #WillandGrace  #GhostAdventures  #TheExorcistOnFOX #YangGang,"Los Angeles, CA",2011-07-26 01:56:38+00:00,"{'followers_count': 530, 'following_count': 209, 'tweet_count': 67508, 'listed_count': 19}",False,United States,California,Los Angeles
793330124,Baker153Baker,"My idol is MADONNA ! 80’s music & new 🎶 love traveling the world & visiting new places, fav movie's STAR WARS ! love a horror movie too 🎥 ! From UK, ♌️",North East UK ,2012-08-31 07:41:28+00:00,"{'followers_count': 134, 'following_count': 160, 'tweet_count': 1990, 'listed_count': 3}",False,France,North,North East
979902399891558400,kateandwillian,"Fan Account 💫
Account dedicated to expressing love for the Prince and Princess of Wales and their children Prince George, Princess Charlotte e Prince Louis👑🖤","Brasileira, Brasil",2018-03-31 02:05:12+00:00,"{'followers_count': 3092, 'following_count': 607, 'tweet_count': 5234, 'listed_count': 8}",False,,,0
793299451,Joust_A_Minute,"Depression, anxiety. Heavily medicated for your safety.
🔞#quadruplejabbed","Darlington, England",2012-08-31 07:16:13+00:00,"{'followers_count': 3873, 'following_count': 3561, 'tweet_count': 134469, 'listed_count': 50}",False,United Kingdom,England,Darlington
47305422,AgentPeeej,CPA | Thomasian | Paulinian | Leo | INFP | Ambivert | BTS Army | SVT Carat |,"Makati City, Philippines",2009-06-15 10:26:02+00:00,"{'followers_count': 879, 'following_count': 959, 'tweet_count': 158245, 'listed_count': 14}",False,Philippines,,0
305893055,JohnRamsaur,"Christian. Goon. Mises Libertarian🇺🇸.
https://t.co/xSRZMyyvJB streamer.
Fighting games. @ramsaurfgc
Objective thinker. 
Duck enthusiast. 
Masculinity.
Film.",Maverick Hunter HQ,2011-05-26 23:25:33+00:00,"{'followers_count': 516, 'following_count': 2145, 'tweet_count': 108063, 'listed_count': 17}",False,,,0
3153197681,entoenthusiast,"🇰🇷🇺🇲 • she/her
insect necromancer @amnh
(personal account! expect unscientific nonsense)
한국말 잘 못 해요 죄송해요 ㅠㅠ",Lenni-Lenape land,2015-04-10 01:59:05+00:00,"{'followers_count': 378, 'following_count': 478, 'tweet_count': 21965, 'listed_count': 1}",False,,,0
982784337224515584,MarkRagsdale10,"Born Southern but accepting of others.

Unless you start taking my God given RIGHTS !","Dallas, TX",2018-04-08 00:57:00+00:00,"{'followers_count': 23, 'following_count': 75, 'tweet_count': 243, 'listed_count': 1}",False,United States,Texas,Dallas
1356480826750476288,KomeMelvin,"Crypto tutor &Trader/
Defi enthusiastic/
Graphics designer, developer in the making 

Discord I'd:@MetugeX60 Academy#8076",Cameroon GMT+1,2021-02-02 05:53:43+00:00,"{'followers_count': 63, 'following_count': 517, 'tweet_count': 1100, 'listed_count': 12}",False,Cameroon,,0
345026344,foulmouthgandhi,🌈ꫝꪮꪊᦓꫀ ꪮᠻ ꪖꪀ꠸ꪑꪖꪶ 🐉🐎🐅🐈‍⬛🐈‍⬛🐈‍⬛🐈‍⬛🐈‍⬛🐈‍⬛🐈‍⬛🐈‍⬛🐈🐕,*FL           *They mf made me,2011-07-29 23:30:34+00:00,"{'followers_count': 2987, 'following_count': 4926, 'tweet_count': 71379, 'listed_count': 53}",False,,,0
3141770753,Pepoq_sama,".  period  (pepo_sama) Shit post. degrees in Art. 
AoT, Digimon, Shinigami Bocchan. Multifandom,TyE ❤ 🔞 Milli / Ryo, ✨Zain + Caph, iris + bon✨Salt and fun.🥨🥞",Instagram @pepoq  ,2015-04-06 20:09:29+00:00,"{'followers_count': 1017, 'following_count': 918, 'tweet_count': 38624, 'listed_count': 15}",False,,,0
1462080635770707980,Trumpster71,"America First 🇺🇲 The Vengeful One  🇺🇲 Pureblood 💪 Give me LIBERTY or give me Death 🇺🇲Climate Denier 🇺🇲 MAGA🇺🇲

Constitutional Conservative",The South ,2021-11-20 15:30:13+00:00,"{'followers_count': 892, 'following_count': 810, 'tweet_count': 16721, 'listed_count': 5}",False,Iceland,South,0
33973135,FreeToTweet1975,Observing the fall of #Canada into totalitarian #China with feckless #Trudeau. Questioning #Ukraine 🟰Freedom and not a Putin apologist.,"💩Toronto, ON",2009-04-21 17:31:07+00:00,"{'followers_count': 1406, 'following_count': 2034, 'tweet_count': 101781, 'listed_count': 27}",False,Canada,Ontario,Toronto
3891267436,Jackson_Stone31,"WELL, WELL, WELL!!! ALPHA SUPLEXER! 2020 @Impactwrestling GUTCHECK WINNER! 👺IG: jackson_stone313 jacksonstonee@gmail.com",The 37th Shaolin Temple,2015-10-07 15:39:35+00:00,"{'followers_count': 1494, 'following_count': 821, 'tweet_count': 7327, 'listed_count': 4}",False,,,0
114345117,tonywolfness,"Actor (BLACKLIST, MAISEL, Comedy Central),v/o guy, comics writer/artist. Ftd. in @nytimes @vulture @newstatesman . 'Greenpoint of View'. Wolf = my given name",Northern NJ after Bklyn/Hobken,2010-02-15 03:03:16+00:00,"{'followers_count': 5241, 'following_count': 3554, 'tweet_count': 225167, 'listed_count': 253}",False,Bahrain,Northern,0
948607610755805184,dulce_caramella,"❤️ Jesus Christ is my Savior, Daughter of a Heavenly Father. #USA #AmericaFirst #MAGA #KAG 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸#TRUMP2020 #wakeup #scamdemic",United States,2018-01-03 17:30:53+00:00,"{'followers_count': 1049, 'following_count': 2409, 'tweet_count': 15648, 'listed_count': 5}",False,United States,,0
114368195,leezabelle,"American Patriot🗽Build the Wall🧱Conservative Republican🇺🇸 Animal Lover🐶AzGRL🌵MAGA🇺🇸SunGoddess🌞Grandma🦋KAG
 
Truth Social @leezabelle","Arizona, USA",2010-02-15 05:05:58+00:00,"{'followers_count': 681, 'following_count': 1335, 'tweet_count': 1215, 'listed_count': 1}",False,United States,Arizona,Usa
836741651943014400,altredsquare,"citizen, veteran, reader,thinker ""live and let live"" for all, Resist fascism, fight for equality","Vermont, USA",2017-03-01 00:55:30+00:00,"{'followers_count': 1603, 'following_count': 1885, 'tweet_count': 134187, 'listed_count': 5}",False,United States,Vermont,Vermont
3886934723,Odhiambopaul_,"🎥 Multimedia Producer @ntvkenya | 🎙️Host #TheStatementOnNTV | If I cannot do great things, I can do small things in a great way","Nairobi, Kenya",2015-10-07 04:47:32+00:00,"{'followers_count': 2090, 'following_count': 773, 'tweet_count': 12875, 'listed_count': 13}",False,Kenya,Nairobi Province,Nairobi
982406100757700608,OleBats,35 // Scared All The Time Guy // He/They // BLM,the slough of some leaden styx,2018-04-06 23:54:01+00:00,"{'followers_count': 162, 'following_count': 1104, 'tweet_count': 89572, 'listed_count': 3}",False,,,0
20550089,lacksfocus,Family. Movies. Zombies. CPFC season ticket. Nerd stuff. Dredd. Books. Scuba.Comics.Snowboard. History. More zombies.,London ,2009-02-10 21:54:00+00:00,"{'followers_count': 840, 'following_count': 1423, 'tweet_count': 16186, 'listed_count': 30}",False,United Kingdom,England,London
305318208,t_huntzz,🇵🇷🇵🇭🇸🇾 ||26.||Creative Director/Musician|| 111 ||,Sin City,2011-05-26 00:47:58+00:00,"{'followers_count': 2598, 'following_count': 849, 'tweet_count': 349128, 'listed_count': 15}",False,,,0
3145440674,dgilbreath22,Country girl always. I have been through so much saddest in life. I am 57 and learning that life can be good. Gonna get out and enjoy life before it's to late.,"League City, TX",2015-04-09 00:44:04+00:00,"{'followers_count': 526, 'following_count': 534, 'tweet_count': 101568, 'listed_count': 1}",False,United States,Texas,League City
344657083,felix_asoha,"Journalist at @Classic105Kenya, @Kiss100kenya, @RadioJamboKenya. Formerly at @PamojaFMradio @BHusema &  @Truthfmkenya.",Nairobi.,2011-07-29 11:37:30+00:00,"{'followers_count': 4190, 'following_count': 2398, 'tweet_count': 113505, 'listed_count': 75}",False,Kenya,Nairobi Province,Nairobi
35601007,Harley62,"Getting older but not wiser 😣
Kindness, honesty and the truth matter  #Resist
Love my kids but I'm now living life (mostly) for me and my furbabies 🐾💖", Australia,2009-04-26 23:37:10+00:00,"{'followers_count': 12533, 'following_count': 13452, 'tweet_count': 53395, 'listed_count': 0}",False,Australia,,0
3139661193,USP211816,"Just here to echo ideas that I find interesting. No I don't read everything I retweet. All views expressed are my own. Also I'm an a$$h0le, deal with it.","Florida, USA",2015-04-06 08:34:40+00:00,"{'followers_count': 215, 'following_count': 192, 'tweet_count': 91321, 'listed_count': 104}",False,United States,Florida,Florida
305064742,orokobernards,Fluid |Traveller |Epicurean | @Bespoke | bworoko@gmail.com,Ëårţh,2011-05-25 15:43:58+00:00,"{'followers_count': 4754, 'following_count': 5353, 'tweet_count': 40389, 'listed_count': 22}",False,,,0
1301863978281377793,sexyone491,"#KimsKlan #PatriotsUnite RT @catturd2 Politic,Trains,sexy pic are entertainment only. You don’t know me! F/By @DineshDSouza  @laralogan ❌DM=BYE 💥fkurfeelings💥","London, Westminster",2020-09-04 12:45:57+00:00,"{'followers_count': 68146, 'following_count': 22653, 'tweet_count': 176542, 'listed_count': 67}",False,United Kingdom,England,London
304806317,priorisches_Ich,"Leben! Denken! Trinken!  / Ich interessiere mich für Philosophie und Ethik, bes. Kants. 'Menschsein ist Menschwerden.' #艦これ (榛名提督), #ミリシタ (志保P)",Japan,2011-05-25 04:15:11+00:00,"{'followers_count': 179, 'following_count': 99, 'tweet_count': 114062, 'listed_count': 14}",False,Japan,,0
983302140071501824,bronya811,"National newspapers editorial 15 years. NB the sick looking chow on this page was rescued  by Fenellaschows, and is now a beautiful 9 yr old girl with us.",Lincoln uk,2018-04-09 11:14:33+00:00,"{'followers_count': 71, 'following_count': 139, 'tweet_count': 17471, 'listed_count': 0}",False,United Kingdom,Lincolnshire,Lincoln
22075159,Jersey_Craig,LGBTQIA Activist. Founder of #LGBTvoices. Photographer. Feminist. He/Him/his. First Language is Sass. #BlockedByTrump. Views expressed are my own.,New F’in Jersey,2009-02-26 22:52:20+00:00,"{'followers_count': 40938, 'following_count': 31087, 'tweet_count': 372754, 'listed_count': 111}",False,,,0
799913239,elvisjonyo,"#CFC| Didier Drogba, TPOK Jazz, Msc Email: info@elvisjonyo.co.ke","Nairobi, Kenya",2012-09-03 08:12:58+00:00,"{'followers_count': 6261, 'following_count': 708, 'tweet_count': 46994, 'listed_count': 24}",False,Kenya,Nairobi Province,Nairobi
948258424298590208,pelliott80,"i am who i am,like it or lump it😎,all the views expressed by me are my own🤡",sunny scunny,2018-01-02 18:23:20+00:00,"{'followers_count': 147, 'following_count': 780, 'tweet_count': 29363, 'listed_count': 0}",False,,,0
114069022,SuperSquee_,The Worldwide Leader In Retweets,@Work ,2010-02-14 01:15:37+00:00,"{'followers_count': 423, 'following_count': 1268, 'tweet_count': 15445, 'listed_count': 17}",False,,,0
304861372,DJLNR,"cashApp: £DJLNR
#Binance Id: 283680867","Atlanta, GA",2011-05-25 07:11:15+00:00,"{'followers_count': 522, 'following_count': 294, 'tweet_count': 382013, 'listed_count': 151}",False,United States,Georgia,Atlanta
20527047,damilne1,"Football: Armadale Thistle, Morton, Liverpool, Scotland. 
☮ 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺",West Lothian Scotland,2009-02-10 17:12:57+00:00,"{'followers_count': 3066, 'following_count': 3045, 'tweet_count': 291785, 'listed_count': 6}",False,United Kingdom,West Lothian,West
114111998,kyleruggles,"01101000 01110101 01101101 01100001 01101110 00100000 01100010 01100101 01101001 01101110 01100111 00001010

#PLUR","Montreal, Quebec",2010-02-14 05:18:22+00:00,"{'followers_count': 2957, 'following_count': 2413, 'tweet_count': 218904, 'listed_count': 32}",False,Canada,Quebec,Montreal
1228579544782733313,NzauPriscilla,"Bsc Economics,Finance and Banking (Hons) (Mauritius 2019 ). Commerce (Nairobi 2014) Senior Analyst, Frankfurt.","Fasanerie Strasse,Hanau.",2020-02-15 07:19:34+00:00,"{'followers_count': 52007, 'following_count': 34956, 'tweet_count': 48254, 'listed_count': 6}",False,Germany,Hesse,Hanau
3901241669,cas6688,"1978 - Was not white enough for the old apartheid SA, not black enough for the new “democratic” reverse apartheid SA",South Africa,2015-10-08 17:03:03+00:00,"{'followers_count': 389, 'following_count': 580, 'tweet_count': 75919, 'listed_count': 3}",False,South Africa,South,0
3135866992,gamegeekninja,Children's Librarian - Game designer: Bag of Spiders/Robots Need Love Too!/My Cape is in the Wash/Kebab!/Awful Waffles!/Chicken Coup (he/him),BHM,2015-04-05 06:07:44+00:00,"{'followers_count': 2012, 'following_count': 291, 'tweet_count': 7628, 'listed_count': 41}",False,,,0
948343990834860033,Themom519,Deplorable. Libs and other pond scum will be blocked. NO DM.,Trump USA,2018-01-03 00:03:21+00:00,"{'followers_count': 1999, 'following_count': 1842, 'tweet_count': 95428, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
3136060350,gabrfranke,Historian,"Toronto, Ontario",2015-04-03 14:36:56+00:00,"{'followers_count': 1149, 'following_count': 908, 'tweet_count': 162640, 'listed_count': 34}",False,Canada,Ontario,Toronto
1301940929713049600,NinerNicholas,he/hee-hee/him,george harrison’s butthole,2020-09-04 17:51:31+00:00,"{'followers_count': 227, 'following_count': 626, 'tweet_count': 16824, 'listed_count': 0}",False,,,0
131932372,aquasulis1998,"One of the 48%, one of the sodden 570. Doing what I can for wildlife and animal welfare by being #vegan. Bath Rugby. My own views.#ToriesOut #slavaukraini","Buxton, Derbyshire",2010-04-11 19:55:46+00:00,"{'followers_count': 934, 'following_count': 2862, 'tweet_count': 17047, 'listed_count': 18}",False,United Kingdom,Derbyshire,Buxton
