id,username,description,location,created_at,public_metrics,verified,country,region,city
50069007,DefraGovUK,"Official feed for Defra, UK Department for Environment, Food and Rural Affairs. Please note: we do not respond to queries on social media.",UK,2009-06-23 19:10:42+00:00,"{'followers_count': 179593, 'following_count': 1080, 'tweet_count': 24560, 'listed_count': 2309}",True,,,0
1008478623735648257,Diegotrip1,vassal state citizen (bodega) cats and stuff disabled bi retweeter he/him,Denmark,2018-06-17 22:36:55+00:00,"{'followers_count': 710, 'following_count': 646, 'tweet_count': 63722, 'listed_count': 0}",False,Denmark,Wisconsin,Denmark
845084589920063488,golodchen,"Graphic designer, online store on Etsy.","Princeton Junction, NJ",2017-03-24 01:27:21+00:00,"{'followers_count': 116, 'following_count': 170, 'tweet_count': 9307, 'listed_count': 0}",False,United States,New Jersey,Princeton
701269063,SquiresRichmond,"Richmond, Virginia's First AAU Boys Basketball Program Founded in 1987 by Tony Squire. Over 800+ Scholarships, 100+ Overseas, 15 NBA Players. A Degree For Free.",richmond virginia,2012-07-17 15:41:00+00:00,"{'followers_count': 2516, 'following_count': 4338, 'tweet_count': 141036, 'listed_count': 41}",False,United States,Virginia,Virginia
1522643103772991490,MukonoDFA,Official Account for Mukono District FootBall Association - MDFA,"Mukono, Uganda - East Africa",2022-05-06 18:23:20+00:00,"{'followers_count': 83, 'following_count': 33, 'tweet_count': 131, 'listed_count': 0}",False,Uganda,,0
776063255198388226,PragNews,Prag News is one of the best and leading Assamese live news channel for the most authentic and latest updates. Get breaking news from across the globe 24x7,"Ulubari, Guwahati",2016-09-14 14:21:13+00:00,"{'followers_count': 49469, 'following_count': 98, 'tweet_count': 39358, 'listed_count': 53}",False,India,State of Assam,Guwahati
1498524259295113218,TheEagleSeer,If you like the tweets give me a follow.     Freedom Seeker #TermLimits~Vote out Kevin McCarthy & Mitch McConnel,Merica,2022-03-01 05:03:52+00:00,"{'followers_count': 6, 'following_count': 22, 'tweet_count': 3445, 'listed_count': 0}",False,,,0
1385240867087077376,michael23986262,songwriter bricklayer MAGA RESTORING THE REPUBLIC TRUMP WON 2020,"Oklahoma, USA",2021-04-22 14:35:53+00:00,"{'followers_count': 1427, 'following_count': 2225, 'tweet_count': 47883, 'listed_count': 0}",False,United States,Oklahoma,Usa
1496244629573971968,Jeay_Yiff,Gay|Taken|20,"Pennsylvania, USA",2022-02-22 22:05:03+00:00,"{'followers_count': 124, 'following_count': 1052, 'tweet_count': 38465, 'listed_count': 0}",False,United States,Pennsylvania,Usa
844796541609029633,NinGeko_Art,"25 | they/them | Freelancing Illustrator & Character Designer | 🍁 🇰🇿 | Organized Multitasker

https://t.co/982L7rGl6R
https://t.co/hTtKhijtmd",Canada,2017-03-23 06:22:45+00:00,"{'followers_count': 5470, 'following_count': 2031, 'tweet_count': 164500, 'listed_count': 82}",False,Canada,Kentucky,Canada
777857530680709120,JamesBoothh,"COYF🐯 LUFC⚽️ Horse Racing🐎 Not In Anyway A Tipster, Just Throwing A Few Bets Out.. Having two twitters was too much hard work, don’t know how people manage😂",Yorkshire and The Humber,2016-09-19 13:11:02+00:00,"{'followers_count': 345, 'following_count': 1192, 'tweet_count': 15578, 'listed_count': 0}",False,United States,New York,Yorkshire
2659162903,Stejos_Tours,"Experience Relive Remember 
|Contact +254 799 0307 81|
|Email:info@stejostours.co.ke |
|Hotels Booking| Teambuildings|Air Ticketing| Roadtrips| Hiking","Krishna Centre, Westlands ",2014-07-19 10:07:22+00:00,"{'followers_count': 5472, 'following_count': 1781, 'tweet_count': 6707, 'listed_count': 28}",False,Cameroon,Centre,Centre
28802658,fadboo,"fadboo(fah-boo),for fav Arabian mare. Barn Goddess,Arabian Horse fanatic.Photographer,40+yr storm chaser.🌪️NO DMs!!! #MAGA  Merica!",Socialist state of Commie-rado,2009-04-04 14:35:21+00:00,"{'followers_count': 4845, 'following_count': 4872, 'tweet_count': 314966, 'listed_count': 68}",False,,,0
1384436885804789760,Ekaterinagalah2,"The first time I saw his unforgettable and unique face was 1989.
I will always love this gentleman 💘💂👼 Him and only him 🎙️🎧🎼
Thank you George 🇬🇧",Moscow Russia,2021-04-20 09:21:16+00:00,"{'followers_count': 1681, 'following_count': 3075, 'tweet_count': 65384, 'listed_count': 7}",False,Russian Federation,Moscow,Moscow
2167243621,HTStudiosCA,"https://t.co/r5bkyBhaTK
https://t.co/3D8DEfZ1DI
https://t.co/sZ2bszWuTO
youtube : ht949 / andy smooth / drsss
Instagram:thedjflippinsmooth","North Hollywood, Los Angeles",2013-10-31 21:04:11+00:00,"{'followers_count': 286, 'following_count': 2250, 'tweet_count': 6419, 'listed_count': 1}",False,United States,California,Los Angeles
1354183295022587905,michael94261186,cars are cool,United States,2021-01-26 21:44:03+00:00,"{'followers_count': 49, 'following_count': 167, 'tweet_count': 2358, 'listed_count': 1}",False,United States,,0
1594686707848417282,Jhare66,FJB....MAGA PROUD.... Conservative...Christian...Pro-life....Pro 1A and 2A...Love Desantis...Southern by the Grace of GOD,"Florida, USA",2022-11-21 13:38:55+00:00,"{'followers_count': 938, 'following_count': 2110, 'tweet_count': 4312, 'listed_count': 0}",False,United States,Florida,Florida
1075301681112473601,Sudheer16280909,"We are experts in Training and Consulting, if you are interested in Autodesk, Revit, And Many More. Please call us on this number- +971 58 838 9866",Schardscha,2018-12-19 08:07:53+00:00,"{'followers_count': 3, 'following_count': 0, 'tweet_count': 83, 'listed_count': 0}",False,,,0
888699978,FleetshieldUK,"the van conversion specialists
that deliver what you need","Earls Colne, Essex",2012-10-18 12:29:20+00:00,"{'followers_count': 1020, 'following_count': 665, 'tweet_count': 4092, 'listed_count': 35}",False,United Kingdom,Essex,Colne
191800394,Pawgyle,"A circus of cute products for the furry fandom! | 18+ content | He/him | Foodie. 
Commissions & shop open!
💖@Blemosaurus_Rex🏳️‍🌈
🛒https://t.co/w4b1cxNQ3R","Indianapolis, Indiana, USA",2010-09-17 11:41:58+00:00,"{'followers_count': 2327, 'following_count': 375, 'tweet_count': 211815, 'listed_count': 57}",False,United States,Indiana,Indianapolis
778048636890419200,greekital,MAGA Republican Ex Navy Submarine sailor and respectful citizen of our GREAT country. Trump 2024.,"Creve Coeur, MO",2016-09-20 01:50:25+00:00,"{'followers_count': 348, 'following_count': 473, 'tweet_count': 31141, 'listed_count': 1}",False,,,0
888071232,dasr50,"SPAY NEUTER ADOPT FOSTER NO KILL NATION BE THE CHANGE BE THE VOICE OF THE VOICELESS! 
EVOLVE! MEAT IS MURDER! DAIRY = RAPE & MURDER! FUR IS TORTURE & MURDER!",Minneapolis/St Paul MN,2012-10-18 04:12:58+00:00,"{'followers_count': 1302, 'following_count': 4541, 'tweet_count': 88314, 'listed_count': 59}",False,,,0
2642954487,tioIgnacio90,Banned from heaven kicked outta hell,"Tijuana, Baja California",2014-06-26 05:44:29+00:00,"{'followers_count': 272, 'following_count': 408, 'tweet_count': 29685, 'listed_count': 1}",False,United States,California,California
1521527112364085248,ChaoticMiss073,"Jesus is my King and Savior. Never assume to be perfect, we are all a work in progress. We can agree to disagree without the childish insult contests. Act grown",Florida immigrating to UK ,2022-05-03 16:28:52+00:00,"{'followers_count': 284, 'following_count': 337, 'tweet_count': 33147, 'listed_count': 4}",False,United States,Florida,Florida
2592929514,Maree71439592,"#Married 😷
#JesusMySavior
Lulu rescued 7/8/22 
#AnimalAdvocate
(RIP My ZOEY)
💔6/14/21
#TeamKittySOS
#TWDFan #OutlanderFan 
#DarkShadowsFan
#JonathanFridFan",United States,2014-06-28 11:29:06+00:00,"{'followers_count': 9334, 'following_count': 8934, 'tweet_count': 443592, 'listed_count': 252}",False,United States,,0
250281379,BryanBoshoff,"Conservationist. Sharks, Springboks and Liverpool supporter.","Cape Town, South Africa",2011-02-10 19:49:53+00:00,"{'followers_count': 103, 'following_count': 326, 'tweet_count': 5202, 'listed_count': 0}",False,South Africa,Province of the Western Cape,Cape Town
1503500202753380352,Dltimber05,"MAGA. Passionate about life. Mother, pet lover, warrior. Strong National Defense. Cancer survivor. Enjoy hiking. Please no DM. #IStandWithJamesOkeefe","New York, USA",2022-03-14 22:36:23+00:00,"{'followers_count': 7464, 'following_count': 7067, 'tweet_count': 22658, 'listed_count': 3}",False,United States,New York,New York
1288889891347144706,AdamRealer,"NSFW 18+ ONLY
34 GAY 🏳️‍🌈
👀 @Relaer_A ⬅ Other 🙃
🥺 Please share my OF 😈
https://t.co/9R1IqVq8eB
You'll bust for sure! 🥜💦",Indiana (USA),2020-07-30 17:31:21+00:00,"{'followers_count': 2261, 'following_count': 751, 'tweet_count': 67219, 'listed_count': 11}",False,United States,Indiana,Indiana
1072070435167199232,irisillych,"she/her/they/them•30•🏳️‍🌈pan•enby🏳️‍🌈•pianist•teacher 🎵

mrs.glitches#5470
fanartist

Warframe IGN: irisillych

business: agracechaney@gmail.com",in a little house in texas,2018-12-10 10:08:04+00:00,"{'followers_count': 307, 'following_count': 482, 'tweet_count': 37275, 'listed_count': 4}",False,United States,Texas,0
2557077416,JakeBeanieSmith,"Beanie: 31, Leeds, Heavy Metal, Football, Rugby League.",Leeds,2014-06-09 15:44:28+00:00,"{'followers_count': 149, 'following_count': 602, 'tweet_count': 947, 'listed_count': 4}",False,United Kingdom,Leeds,Leeds
2199975324,SpaceHoolie,"Pro equal rights for all ,Pro environment, Pro choice, Pro animal rights, Pro equal health care for all, Pro education, love science, astronomy, scuba diving","Covfefe, Covfefe",2013-11-17 18:24:09+00:00,"{'followers_count': 1852, 'following_count': 5002, 'tweet_count': 298896, 'listed_count': 8}",False,,,0
789133592257593344,BrianKirkland5,🇺🇸🇺🇸🇺🇸🎸,USA,2016-10-20 15:58:04+00:00,"{'followers_count': 16752, 'following_count': 17915, 'tweet_count': 434714, 'listed_count': 6}",False,Japan,Kochi-ken,Usa
2564380868,PaulMclendon,"I love hunting, fishing, and spending time with my grandkids!","Florida, USA",2014-06-13 01:23:58+00:00,"{'followers_count': 70, 'following_count': 124, 'tweet_count': 7091, 'listed_count': 0}",False,United States,Florida,Florida
1072218844993896448,mokkete,Møkk / some kind of dogboy/ 20s / they-them / lesbian / im a digital artist /🤠 dont be a dick! 🤠 icon by @/moth_sprout, furry porn warning,2018-12-10 19:57:48+00:00,"{'followers_count': 1681, 'following_count': 1192, 'tweet_count': 26037, 'listed_count': 14}",False,,,0
28523874,callitoutnow,"Calling out politicians and others, standing up for the environment and fairness in society.",London,2009-04-03 07:37:50+00:00,"{'followers_count': 118, 'following_count': 233, 'tweet_count': 7368, 'listed_count': 2}",False,United Kingdom,England,London
1597307190443999239,hanson_maryl,"woke up this morning
Thankful.
 DMs will be Blocked","Nebraska, USA",2022-11-28 19:12:10+00:00,"{'followers_count': 173, 'following_count': 695, 'tweet_count': 8108, 'listed_count': 0}",False,United States,Nebraska,Usa
196713386,chiappafirearms,"Leading brand of unique and interesting rifles, shotguns & handguns. Home of the Rhino Revolver.","Brescia, Italy / Dayton, OH",2010-09-29 18:57:38+00:00,"{'followers_count': 5928, 'following_count': 104, 'tweet_count': 593, 'listed_count': 43}",False,Italy,Provincia di Brescia,Brescia
82459921,realPhotoguy,"Commercial Photographer. I shoot architecture, aerials & industrial images. Animal lover and advocate. Scorched earth Dem.","Washington,DC Metro area",2009-10-14 21:20:18+00:00,"{'followers_count': 2831, 'following_count': 2062, 'tweet_count': 93546, 'listed_count': 15}",False,United States,Washington,Washington
2549799031,Vivienne0077,Latest news/Environment/Wildlife/Climate change/Photography/Videography 🎥🎞🌿🌻✨,Disney Land,2014-06-06 11:10:52+00:00,"{'followers_count': 464, 'following_count': 236, 'tweet_count': 7713, 'listed_count': 5}",False,Norway,Buskerud,Land
2203901953,JungleJimsCorp,"Eat, Drink, Have Fun!",NL/NS/NB,2013-11-19 23:12:21+00:00,"{'followers_count': 3200, 'following_count': 100, 'tweet_count': 3297, 'listed_count': 4}",False,,,0
2546768306,marisamartx,Soy lo que quiero ser.,España    No DM,2014-06-04 20:06:57+00:00,"{'followers_count': 1351, 'following_count': 1187, 'tweet_count': 28026, 'listed_count': 31}",False,,,0
790662060791050240,actvergmty,"Alto, delgado y vergon de 20 cms Only+18 BLOQUEO MENORES DE 18 -En todos los universos MLP- SOLO MORBO TENGO DUEÑO","Monterrey, Nuevo León",2016-10-24 21:11:39+00:00,"{'followers_count': 4123, 'following_count': 4995, 'tweet_count': 43869, 'listed_count': 5}",False,Mexico,Nuevo León,Monterrey
790964547494506496,PrinceScrapbook,"Danced w/ @Prince, studied w/ #AlvinAiley, Vallarta: '94; Brasil: '99; DF/Cd. Juárez: '00-'03; Europe: '03, 1️⃣7️⃣ solo albums & collabs, @ASU grad🔱 #Dem ✝️☸️",The City of the Big Shoulders,2016-10-25 17:13:38+00:00,"{'followers_count': 5153, 'following_count': 885, 'tweet_count': 178465, 'listed_count': 47}",False,,,0
2209340911,LlanishenSailin,Llanishen Sailing Centre was based at Llanishen Reservoir for over 50 years. Giving thousands the inspiration and passion for the outdoors !,Llanishen Reservoir,2013-11-22 17:58:13+00:00,"{'followers_count': 559, 'following_count': 1280, 'tweet_count': 19535, 'listed_count': 20}",False,,,0
18360735,suepeac,"Polygeek, Mom, wife, quilter, gardener 🇨🇦 Ukraine 🇺🇦🌻","Edmonton, Alberta",2008-12-24 16:57:34+00:00,"{'followers_count': 4459, 'following_count': 3473, 'tweet_count': 559243, 'listed_count': 148}",False,Canada,Alberta,Edmonton
2537846592,TheRecidivists,"Carrying the torch for Rock & Roll, one song at a time. Dabbler in occasional prose. Last of my line. #KillerSongOfTheDay #SundayLiveAlbum #SpiritOfTheBiscuit",Southern California,2014-05-31 16:59:52+00:00,"{'followers_count': 1232, 'following_count': 1203, 'tweet_count': 26011, 'listed_count': 7}",False,Hong Kong,Southern,California
49376425,MarkWhyy,"California by way of Buffalo, NY. This part of CA's only Bolton Wanderers supporter. Illustrator. WordPress Dev. Graphic Designer. Philadelpha Union fan. He/him","West Sonoma County, CA",2009-06-21 17:50:53+00:00,"{'followers_count': 4305, 'following_count': 1102, 'tweet_count': 229713, 'listed_count': 152}",True,Cameroon,West,West
417980736,snapperjim,"Senior Photographer for Yorkshire Post Newspapers, Assistant PADI Scuba Diving Instructor, Married, Enjoys outdoor life, All views are my own!.",West Yorkshire,2011-11-21 16:07:03+00:00,"{'followers_count': 3155, 'following_count': 2563, 'tweet_count': 22686, 'listed_count': 88}",False,Cameroon,West,West
232234873,TravelEater,▪️Responsible tourism writer. Bylines: Nat Geo/Fodor’s/T+L/TIME/Forbes/Lonely Planet.▪️Management consultant & former Govt of 🇨🇦 exec. IG:@TravelEaterJohanna,"Vancouver, British Columbia",2010-12-30 16:08:32+00:00,"{'followers_count': 8331, 'following_count': 4970, 'tweet_count': 49597, 'listed_count': 366}",True,Canada,British Columbia,Vancouver
1597244733319151617,AnythingBotMan,Posting whacky things about Megaman from the Classic series until X DiVE! @N1GPBot’s younger brother. NONE OF THIS IS REAL! Not aff. w/Capcom! OOC at times!,"Sci Lab, Den City",2022-11-28 15:03:24+00:00,"{'followers_count': 359, 'following_count': 65, 'tweet_count': 8941, 'listed_count': 3}",False,,,0
1072565839218528256,ilovemaivic,"Sóc un enamorat i Estimo a la meva dona❤❤❤, les muntanyes⛰ 😍i la natura en general🐧 😍i Estimo el meu país: Catalunya❤!!!!! 1Octubre, ni oblit ni perdó✊",Catalunya Lliure,2018-12-11 18:56:38+00:00,"{'followers_count': 2071, 'following_count': 2705, 'tweet_count': 41785, 'listed_count': 0}",False,,,0
28655449,Nihlo,Mastodon: @nihlo@medibubble.org,Germany,2009-04-03 21:18:14+00:00,"{'followers_count': 156, 'following_count': 391, 'tweet_count': 78963, 'listed_count': 11}",False,Germany,,0
410643976,MetcalfLinda,Patriot,"Maumelle, Arkansas",2011-11-12 11:13:39+00:00,"{'followers_count': 59, 'following_count': 263, 'tweet_count': 5772, 'listed_count': 2}",False,United States,Arkansas,Maumelle
784802647610097664,TheSoccerGoose,I share stories with @UpTheEmotions. Emotions are beautiful.,"Charlotte, NC",2016-10-08 17:08:26+00:00,"{'followers_count': 2126, 'following_count': 1268, 'tweet_count': 74339, 'listed_count': 36}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
37168834,TandyMTG,"Magic Boomer. he/him
Socials: https://t.co/OB5wWlt8wY","Virginia, USA",2009-05-02 08:52:44+00:00,"{'followers_count': 20735, 'following_count': 509, 'tweet_count': 47142, 'listed_count': 245}",False,United States,Virginia,Virginia
