id,username,description,location,created_at,public_metrics,verified,country,region,city
948909319055183872,Malkia_Afrikan,"Sibaninzi. Sibadala. Sizizilumko. 🖤🖤🖤

             woman, daughter,mother,breastfeeder,menstruator",South Africa,2018-01-04 13:29:46+00:00,"{'followers_count': 1215, 'following_count': 1589, 'tweet_count': 51401, 'listed_count': 0}",False,South Africa,South,0
1305288128,maho_madi,🍙 | just a chaotic magical girl | 🍙 日本語はオーケー👌,Stardew Valley,2013-03-26 18:48:36+00:00,"{'followers_count': 1586, 'following_count': 509, 'tweet_count': 5466, 'listed_count': 15}",False,United States,Washington,Valley
570121611,KenWarnock,"Friend, educator, #LGBT and #HIV activist, health care management and consultant. Working to make a difference in the world I live. 🏳️‍🌈🏳️‍⚧️🏳️‍🌈😷💉💉💉💉","Royal Oak, Michigan",2012-05-03 15:00:42+00:00,"{'followers_count': 1963, 'following_count': 1611, 'tweet_count': 305685, 'listed_count': 165}",False,United States,Michigan,Royal Oak
305687738,Jasminie_w,backache / doc films lover / 강인 💚 / Sechskies 💛 / god 💙 / Powerpat 💜,Utopia,2011-05-26 16:47:40+00:00,"{'followers_count': 230, 'following_count': 1333, 'tweet_count': 242954, 'listed_count': 7}",False,United States,Texas,Utopia
476326086,scarcely_normal,"#BLM Twitter is for gymnastics, rating national flags, pictures of dogs, old movie musings, and Stray Kids. 28 she/her/hers",Minnesota,2012-01-28 01:01:29+00:00,"{'followers_count': 208, 'following_count': 865, 'tweet_count': 10780, 'listed_count': 1}",False,United States,Minnesota,0
570082713,USADevoted,"Christian, Conservative, Love the outdoors, MO float trips, and animals, Oh, and Donald Trump. Live in Tulsa","Missouri, USA",2012-05-03 14:06:43+00:00,"{'followers_count': 1254, 'following_count': 2075, 'tweet_count': 55218, 'listed_count': 24}",False,United States,Missouri,Usa
2208252078,Confederate2014,I don’t answer DMs. refuse to be vaccinated in order to take the Mark of the Beast from an illegally installed government of tyrants. Just a regular guy.,"Boston, MA",2013-11-22 03:39:31+00:00,"{'followers_count': 1894, 'following_count': 5001, 'tweet_count': 17848, 'listed_count': 4}",False,United Kingdom,Lincolnshire,Boston
1176748527428493312,safe_schoolske,"Mental health, inspiration, life skills, politics and cybersafety. #SafeSchoolsKE #SocialChange #Wahenga #WisdomTokens",e-available,2019-09-25 06:41:47+00:00,"{'followers_count': 10364, 'following_count': 11426, 'tweet_count': 43256, 'listed_count': 3}",False,,,0
3873984133,CanadaMoments,The best of what’s happening on Twitter in an instant.,"Toronto, Ontario",2015-10-12 22:07:20+00:00,"{'followers_count': 49550, 'following_count': 0, 'tweet_count': 67409, 'listed_count': 431}",True,Canada,Ontario,Toronto
1341594095354077186,lpseveryhour,✩‧₊*:・a bot that posts a littlest pet shop every hour // ed+sh twt dni ･:*₊‧✩,♡ PFP BY @MR_PICKLES069,2020-12-23 03:59:00+00:00,"{'followers_count': 24898, 'following_count': 20, 'tweet_count': 20429, 'listed_count': 99}",False,,,0
14688523,naveenkp,"change is constant. a banker, liberal, open to ideas. RT never an endorsement. . .","Bengalore, Indien",2008-05-07 16:39:50+00:00,"{'followers_count': 191, 'following_count': 1344, 'tweet_count': 16410, 'listed_count': 5}",False,,,0
1090605654853775362,PaulCoo08541835,⚒ Hammer ⚒ ST holder over 30 yrs. Billy Bonds stand. Anti cruelty / Vegan. #pigoneer 🌱🫧⚒️ ⚒,Upton Park,2019-01-30 13:40:25+00:00,"{'followers_count': 1655, 'following_count': 3417, 'tweet_count': 22805, 'listed_count': 4}",False,United Kingdom,Metropolitan Borough of Wirral,Upton
946361863943553024,michaelalok,B. E. IN CIVIL ENGINEERING(HONORS),HINDUSTAN / INDIA,2017-12-28 12:47:05+00:00,"{'followers_count': 37, 'following_count': 154, 'tweet_count': 67002, 'listed_count': 0}",False,INDIA,,0
182674506,Carolyn218,#foreverfreo⚓️ 💜,"Perth, Western Australia",2010-08-25 03:44:47+00:00,"{'followers_count': 551, 'following_count': 528, 'tweet_count': 10986, 'listed_count': 1}",False,Australia,Western Australia,Perth
74897126,NoahChuck,Don't hate the black. Don't hate the white. If you get bitten blame the bite. Never stop believing in a better tomorrow. NO Hate party members please.,Michigan ( refugees welcome ) ,2009-09-17 01:23:12+00:00,"{'followers_count': 1376, 'following_count': 2731, 'tweet_count': 58547, 'listed_count': 118}",False,United States,Michigan,Michigan
134168061,Maire_OD,"ღ #wwDd ツ #happycycling ღ Inquisitive Earthling ღ ""The Wiseman beholds all being in the Self&the Self in all beings ...""ღ Alchemist ツhttps://t.co/L5ADcrJHJHツRT≠",Irland,2010-04-17 16:47:06+00:00,"{'followers_count': 160, 'following_count': 30, 'tweet_count': 24331, 'listed_count': 36}",False,,,0
1335180680,AlchemistSean,21 | Geek | Product Design Student | Taller than 90% of the world | Irish | he/him,Ireland,2013-04-07 21:56:14+00:00,"{'followers_count': 709, 'following_count': 1859, 'tweet_count': 27346, 'listed_count': 13}",False,Ireland,New Hampshire,Ireland
300684172,USAIDAsia,"We advance U.S. natl. security & economic prosperity, demonstrate American generosity & promote self-reliance & resilience. Privacy: https://t.co/btkbW4BtX7","Bangkok, Thailand",2011-05-18 05:38:20+00:00,"{'followers_count': 15941, 'following_count': 817, 'tweet_count': 12831, 'listed_count': 331}",True,Thailand,Bangkok,Bangkok
134041626,Wendys_Garden,"Mother tweeter. Dad joker. Politicked.
Home to the Firebaby Creative.","So CA, Ventura-LA-ish",2010-04-17 08:46:22+00:00,"{'followers_count': 6538, 'following_count': 3189, 'tweet_count': 345130, 'listed_count': 176}",False,United States,California,Ventura
771154791200280576,TylerTylerson33,"Blue Jays, Chiefs, Canucks, Raptors. Forever learning and trying to improve. Thoughts and opinions are my own. Mental Health Advocate.","Greater Vancouver, British Col",2016-09-01 01:16:44+00:00,"{'followers_count': 592, 'following_count': 1519, 'tweet_count': 24486, 'listed_count': 4}",False,,,0
134100994,Create_Transmit,"Software Dev. Web, VR and Databases. Scottish Internationalist. 
Into sci-fi, future tech, space and music.
https://t.co/YgZX7Yn6oi","Glasgow, Scotland",2010-04-17 13:07:28+00:00,"{'followers_count': 1366, 'following_count': 2109, 'tweet_count': 26670, 'listed_count': 48}",False,United Kingdom,Glasgow City,Glasgow
134120819,DuWayneAnderson,CEO of The Conservative Corner. Former Barrow County GA Republican Party 1st Vice-Chairman/Representative to The 10th United States Congressional District.,"St.Simons Island, GA",2010-04-17 14:14:35+00:00,"{'followers_count': 812, 'following_count': 1856, 'tweet_count': 13687, 'listed_count': 5}",False,Ireland,County Waterford,Island
1264992336590692353,RL5970Marine,Marine veteran who recently graduated from college with a BS in Business Administration/Logistics (Summa Cum Laude). Currently going for MBA,"Oceanside, Ca",2020-05-25 18:51:00+00:00,"{'followers_count': 216, 'following_count': 570, 'tweet_count': 13107, 'listed_count': 1}",False,United States,California,Oceanside
894913269240135680,LansingMIFacts,bizarre and secretly influential (this is a parody account),"Lansing, MI",2017-08-08 13:28:44+00:00,"{'followers_count': 10909, 'following_count': 517, 'tweet_count': 12864, 'listed_count': 31}",False,United States,North Carolina,Lansing
1348674714223452163,KatVidler,We are all canaries trying to survive the fumes. #AirPollution #EngineIdling No to huge #housingdevelopments 🌲🌳 Protect the #Environment  #ClimateCrisis,"Bedfordshire, England ",2021-01-11 16:55:06+00:00,"{'followers_count': 2856, 'following_count': 4881, 'tweet_count': 21096, 'listed_count': 16}",False,United Kingdom,England,England
1096429603994853376,VaderCalls,A human. Being,Indien,2019-02-15 15:22:43+00:00,"{'followers_count': 335, 'following_count': 2725, 'tweet_count': 79219, 'listed_count': 1}",False,,,0
1096493856462381058,rod_rhino,Former O&G CAO. Investor. Comments by me not advice.,"Houston, TX",2019-02-15 19:38:02+00:00,"{'followers_count': 40, 'following_count': 388, 'tweet_count': 2141, 'listed_count': 0}",False,United States,Texas,Houston
51665521,RedBuds,"#PinkFloyd, Damn Straight! 18+. Don't Follow if PC! T*R*U*M*P W*O*N #Cats #Rocks #Nature & Foul Language. #USMC #2A, +Shit I Find #Funny! #HODL #Crypto💎🖖",The Great State of Texas,2009-06-28 06:06:10+00:00,"{'followers_count': 4392, 'following_count': 1124, 'tweet_count': 47694, 'listed_count': 50}",False,United States,Texas,0
51622002,Dallen_Stanford,Former @USARugby 🇺🇸 7s • From Cape Town 🇿🇦 • Lead Commentator @RugbyWorldCup @WorldRugby7s @rugby_europe @prsevens @SuperRugbyAM @usmlr • Pod 🎧 @rugbyhive,"Los Angeles, California",2009-06-28 02:08:27+00:00,"{'followers_count': 12476, 'following_count': 2022, 'tweet_count': 17940, 'listed_count': 123}",False,United States,California,Los Angeles
1335173839,unproblematicJ,My space. Free spirit. YT: Vibes with Jummy Instagram: jumiicita | Snapchat: jumi_c,DND,2013-04-07 21:47:26+00:00,"{'followers_count': 15096, 'following_count': 8081, 'tweet_count': 95370, 'listed_count': 9}",False,,,0
300703744,rkotsoa,Libre izateko naiz jaioa!,Araba 🥔 Euskal Herria,2011-05-18 06:43:18+00:00,"{'followers_count': 947, 'following_count': 2553, 'tweet_count': 9303, 'listed_count': 60}",False,,,0
1332393236,pnbrown13,"T1 pumper, T1 since 1985",Virginia Beach,2013-04-06 20:07:33+00:00,"{'followers_count': 1460, 'following_count': 3467, 'tweet_count': 43427, 'listed_count': 24}",False,United States,Virginia,Virginia
801870534791352320,1AlterEgoSD,ᴸᴼᵛᴱ ᴵˢ ᵀᴴᴱ ᴼᴺᴱ ᵀᴴᴵᴺᴳ ᵀᴴᴬᵀ ᵀᴿᴬᴺˢᶜᴱᴺᴰˢ ᵀᴵᴹᴱ ᴬᴺᴰ ˢᴾᴬᶜᴱ♡ ✝️💍🐾👩🏾‍⚕️🏀💙💛♉️,Chucalissa 🫦,2016-11-24 19:30:08+00:00,"{'followers_count': 18762, 'following_count': 10322, 'tweet_count': 13681, 'listed_count': 3}",False,,,0
748180297708101632,h4ck_the_planet,Solving global challenges with pragmatic engineering | 🐘Hack The Poacher #wildlife #conservation https://t.co/QY8i4cQIab | #techforgood | Venture of @Q42.,"Den Haag, Niederlande",2016-06-29 15:44:18+00:00,"{'followers_count': 826, 'following_count': 1262, 'tweet_count': 352, 'listed_count': 8}",False,Germany,Bavaria,Haag
944279724540313600,geniusofnothing,"I'm Ziek - an eclectic, free-spirited enthusiast who loves learning, art, games, music, potatoes, collecting, degenning, and advocating for animal welfare.",Here and there.,2017-12-22 18:53:25+00:00,"{'followers_count': 2080, 'following_count': 2845, 'tweet_count': 11999, 'listed_count': 18}",False,,,0
254280402,Anthellia,#ULTRAMAGA #VetsBeforeIllegals #BlueLivesMatter #AllLivesMatter,"St Petersburg, FL",2011-02-19 00:19:54+00:00,"{'followers_count': 2855, 'following_count': 3084, 'tweet_count': 22336, 'listed_count': 11}",False,United States,Michigan,Petersburg
2175494289,schnucknetwork,"African Startup's Oxygen, working underground giving life to emerging #tech and #innovation. We also love to talk about what's going on in our world",Coming to a city near you ,2013-11-10 08:39:35+00:00,"{'followers_count': 2244, 'following_count': 532, 'tweet_count': 50132, 'listed_count': 6}",False,,,0
242772716,dawnkencal,"Happily married wife ,Animal lover, Gators Mom❤🌈",South Jersey USA,2011-01-25 15:24:38+00:00,"{'followers_count': 148, 'following_count': 360, 'tweet_count': 6773, 'listed_count': 1}",False,Iceland,South,0
1265230800695541760,ElPanardi,"Marginal player hustling for scraps at the fringe of the financial markets. Poorly planned trades, executed worse. Couldn't organize a piss-up in a brewery.",Not investment advice,2020-05-26 10:38:38+00:00,"{'followers_count': 196, 'following_count': 446, 'tweet_count': 17968, 'listed_count': 1}",False,,,0
862783493197238272,daisynclouds,"Human👣

             ♥I am mine before I am anyone else's♥",Someplace Else,2017-05-11 21:36:29+00:00,"{'followers_count': 229, 'following_count': 191, 'tweet_count': 4756, 'listed_count': 0}",False,,,0
16713534,angelsscream,Classically beautiful since 1985 Major General of the bi/pan agenda Creator of the term #dollarstorethor for Hawley she/her,"Chicago, IL",2008-10-12 23:36:24+00:00,"{'followers_count': 1831, 'following_count': 4494, 'tweet_count': 788424, 'listed_count': 216}",False,United States,Illinois,Chicago
747874523303776260,TheogeneTuyis,Together We prosper !,"Eastern,  Rwanda",2016-06-28 19:29:16+00:00,"{'followers_count': 1757, 'following_count': 1139, 'tweet_count': 23228, 'listed_count': 8}",False,Rwanda,Kentucky,Eastern
959827207,LongIslandBleue,"ANIMAL RIGHTS ADVOCACY/RESCUE/CRUELTY INVESTIGATION. LOVE ""ALL"" ANIMALS*",USA,2012-11-20 05:57:35+00:00,"{'followers_count': 2103, 'following_count': 4180, 'tweet_count': 38686, 'listed_count': 102}",False,Japan,Kochi-ken,Usa
862790892985491456,MarcinhaBoar,"O calado vence mas acumula ódio pra caralho

""Respeitem a solidão alheia....Todos nós precisamos nos reservar e refletir.Saiba ñ ser invasivo""","Rio de Janeiro, Brasil",2017-05-11 22:05:53+00:00,"{'followers_count': 406, 'following_count': 1649, 'tweet_count': 165726, 'listed_count': 2}",False,Brazil,Rio de Janeiro,Rio de Janeiro
894974399832444928,BSLovejuice,"Blood, Sweat & Lovejuice
_________________________________
Blood, Sweat & Tears ならぬ 血と汗と淫汁 さえあれば俺たち夫婦はそれで幸せ",日本,2017-08-08 17:31:39+00:00,"{'followers_count': 190, 'following_count': 289, 'tweet_count': 63478, 'listed_count': 21}",False,,,0
4093126815,jasmineweidenb1,"Citizen of the World. Human rights, animal rights, environment, education, science, medicine, Space. Friend of BLM, DACA, LGBTQ, ♿, Oxford comma. 🌊 🗽 #Resist","Time Zones: GMT-5, GMT, GMT+1",2015-11-01 23:02:48+00:00,"{'followers_count': 5641, 'following_count': 5493, 'tweet_count': 72277, 'listed_count': 7}",False,,,0
300433556,dancingblond,ESPECIALLY TO ANYONE WHO IS CRUEL TO ANIMALS: 'Welcome to the Karma Cafe.There are no menus. You get served what you deserve.',USA,2011-05-17 19:14:05+00:00,"{'followers_count': 2719, 'following_count': 2752, 'tweet_count': 18334, 'listed_count': 50}",False,Japan,Kochi-ken,Usa
961810394,Westin_the_Wolf,"Nothin' Special. 18+, Ginormous, beefy himbo of a wrestler with a superhero ego 

Banner done by @PNGeddy

https://t.co/47Y0hnVl7X","Las Vegas, NV",2012-11-21 05:27:04+00:00,"{'followers_count': 1313, 'following_count': 686, 'tweet_count': 15284, 'listed_count': 2}",False,United States,Nevada,Las Vegas
1522319900995461120,CrossHomePlate,"Official Twitter of Cross' Home Plate: Media of the Official Kickball League!

Run by @BrandedCross",Official Kickball League,2022-05-05 20:58:56+00:00,"{'followers_count': 5, 'following_count': 17, 'tweet_count': 41, 'listed_count': 0}",False,,,0
300045480,Libreinfo,"Educación en Internet y tecnología para reducir la brecha digital. Analítica y bigdata. Learn Financial markets, marketing online.",Internet,2011-05-17 03:16:45+00:00,"{'followers_count': 904, 'following_count': 1147, 'tweet_count': 857371, 'listed_count': 338}",False,,,0
22313958,PatrickDowns,"Artisanal grudgefarmer wandering the Disinformation Cowpath. Radical centrist. 
Just say no 🚫 to #Cult45

| On POST: https://t.co/9YJMyXzL1E",NeverTrumpistan,2009-03-01 00:29:30+00:00,"{'followers_count': 1282, 'following_count': 5001, 'tweet_count': 104591, 'listed_count': 7}",False,,,0
484580279,mz_va_finest,FBA ✊🏾 | 1922🐩 | Talented Tenth EDU 📚 |  #ImSoBattleRap🎙️@imsobattlerap | The Finest Management ™️ @thefinestMGT |,#ImFromVirginia ,2012-02-06 08:20:36+00:00,"{'followers_count': 5813, 'following_count': 5748, 'tweet_count': 54915, 'listed_count': 33}",False,,,0
1339411556,DamnLuca_,"22 bisexual || who likes dick 🍆, get the hint","Los Angeles, CA",2013-04-09 14:58:47+00:00,"{'followers_count': 2044, 'following_count': 4999, 'tweet_count': 36056, 'listed_count': 13}",False,United States,California,Los Angeles
1177972265914376192,ItsHighNoonbb,Awoo-dy | 21 | • Texas Werewolf • Certified Idiot in love • Star enjoyer •,"He, Him",2019-09-28 15:44:21+00:00,"{'followers_count': 41, 'following_count': 80, 'tweet_count': 61359, 'listed_count': 0}",False,,,0
1264624788804427778,SriRaaji,completely into Devotional & psychology apart from supporting My Bro👨‍👧@subashselvam04 My🦋 @iamramyapandian & everyone as always throw my words & prayers🤞💪,"Chennai, India",2020-05-24 18:30:41+00:00,"{'followers_count': 2116, 'following_count': 563, 'tweet_count': 540776, 'listed_count': 2}",False,India,Tamil Nadu,Chennai
161371516,MiTcH_ArTs,Time marches on and seasons change,"dallas,tx",2010-06-30 17:42:19+00:00,"{'followers_count': 8541, 'following_count': 4380, 'tweet_count': 65667, 'listed_count': 190}",False,United States,Texas,Dallas
