id,username,description,location,created_at,public_metrics,verified,country,region,city
2443491145,NAPHA10,The Namibia Professional Hunting Association was founded in 1974 in order to promote Namibia as a hunting destination internationally & protect hunters rights,"Windhoek, Namibia",2014-04-14 07:19:55+00:00,"{'followers_count': 327, 'following_count': 42, 'tweet_count': 419, 'listed_count': 1}",False,Namibia,Khomas,Windhoek
1407746641503924224,letaru_winnie,"||Business Computing - SRHR advocate& enthusiast - Artist - Errands services provider ___ all round altruistic _ quizzer_ PIONEER AGAIN
|@Arua_Hill FC _ #MUFC||","Maracha, Uganda",2021-06-23 17:05:59+00:00,"{'followers_count': 5356, 'following_count': 1650, 'tweet_count': 23255, 'listed_count': 0}",False,Uganda,,0
721922446161358848,_dmhaze,HTown | Sim Speed Racer | Streamer/YT,"Houston, TX",2016-04-18 04:44:58+00:00,"{'followers_count': 2190, 'following_count': 1851, 'tweet_count': 94920, 'listed_count': 3}",False,United States,Texas,Houston
1511528132750106625,DailyRecordShop,Twitter account for Daily Records  …because nothing makes you feel like music makes you feel…,"Oregon, USA",2022-04-06 02:16:23+00:00,"{'followers_count': 197, 'following_count': 234, 'tweet_count': 326, 'listed_count': 2}",False,United States,Oregon,Oregon
1065309803415814144,sultanofbazaar,"We’re providing Turkey’s premium products such as Baklavas, Coffees, Black Teas, Sujuk, Pastırma, Cheese, Honey etc. from local makers.","İstanbul, Türkiye",2018-11-21 18:23:44+00:00,"{'followers_count': 35, 'following_count': 201, 'tweet_count': 2807, 'listed_count': 0}",False,,,0
908572060670083075,janecastro313,"Product Developer; Workflow Trainer; Paralegal; Legal Editor; Bio-Sciences Instructor; and, Community Servant. In omnibus amare et servire, Dominum!","Fairfield, CA",2017-09-15 06:03:54+00:00,"{'followers_count': 228, 'following_count': 107, 'tweet_count': 8656, 'listed_count': 0}",False,United States,Connecticut,Fairfield
2440884263,thesphinxisblac,Finding my inner peace. 11/11 make a wish and my bday and magic is real and my dreams are real too,"Bronx, NY",2014-03-27 23:06:00+00:00,"{'followers_count': 1566, 'following_count': 4820, 'tweet_count': 47553, 'listed_count': 38}",False,United States,New York,Bronx
2443112596,mxsslxx,creative,South London,2014-03-28 22:56:20+00:00,"{'followers_count': 605, 'following_count': 420, 'tweet_count': 83400, 'listed_count': 6}",False,Iceland,South,London
1065272999367061505,djunasaurus,Undead lesbian novelist,Paris 1926,2018-11-21 15:57:29+00:00,"{'followers_count': 1770, 'following_count': 4591, 'tweet_count': 25295, 'listed_count': 2}",False,France,Paris,Paris
1275421727632363521,PieterScheepe20,Pieter69,"Sasolburg, South Africa",2020-06-23 13:34:57+00:00,"{'followers_count': 19, 'following_count': 101, 'tweet_count': 292, 'listed_count': 0}",False,South Africa,Orange Free State,Sasolburg
721860664168488960,LOZZY_YT,"@APMAPodcast Co-host, Music/Comedy YouTuber
Buisiness Enquiries: lozzychannelyt@gmail.com",United Kingdom,2016-04-18 00:39:28+00:00,"{'followers_count': 2588, 'following_count': 191, 'tweet_count': 2582, 'listed_count': 14}",False,United Kingdom,,0
2442006816,Ecofootprintltd,"Top 100 Young African Conservation Leaders 2021,Game Warden,Founder&Director @MikumiEcoCte, @MikumiReCyclersBar & @UvidundaCteLtd #WastePicker,#EndEnergyPoverty","Mikumi, Tanzania",2014-04-13 17:37:05+00:00,"{'followers_count': 605, 'following_count': 522, 'tweet_count': 2980, 'listed_count': 2}",False,,,0
721819461444071429,nashfriedrich,"Bibliotecario, per lavoro.
Politico, per il cambiamento.
Operatore in etologia relazionale, per amore.
Difensore dei diritti animali, per la vita.",Svizzera,2016-04-17 21:55:45+00:00,"{'followers_count': 368, 'following_count': 842, 'tweet_count': 10182, 'listed_count': 1}",False,,,0
1065195030149808128,positiv07652695,I used to think grown-ups knew better... It’s 2022 and some sorry souls are making a mockery of responsibility. Look after our planet please 🌍 🌏 🌎,The wild,2018-11-21 10:47:40+00:00,"{'followers_count': 1447, 'following_count': 2053, 'tweet_count': 44650, 'listed_count': 1}",False,,,0
2442370027,CCgunnells,“The greatest gift you ever give is your honest self.” ~ Fred Rogers,"Prescott, AZ",2014-04-13 19:24:21+00:00,"{'followers_count': 866, 'following_count': 4523, 'tweet_count': 93758, 'listed_count': 7}",False,United States,Arizona,Prescott
721818411127410689,murugu_,CREDIT CONTROL. ECONOMICS. GOOD kid M.A.A.D CITY. ARSENAL FC 🔴⚪.RANDOM.,Kenya,2016-04-17 21:51:34+00:00,"{'followers_count': 1469, 'following_count': 1294, 'tweet_count': 20464, 'listed_count': 13}",False,Kenya,,0
1065112951340785666,reallybadgoblin,perhaps there is truth in sand madness,the krusty krab,2018-11-21 05:21:31+00:00,"{'followers_count': 182, 'following_count': 259, 'tweet_count': 15329, 'listed_count': 0}",False,,,0
2435607800,sfairchildwcs,Steve is the Wildlife Conservation Society's Public Affairs Division's Director of Internal and Strategic Communications,The Bronx Zoo,2014-04-09 15:25:19+00:00,"{'followers_count': 302, 'following_count': 544, 'tweet_count': 1435, 'listed_count': 18}",False,,,0
723227308912455680,MakFuck,Gender fluid\_/18\_/bottom\_/DMs open,Dänemark,2016-04-21 19:10:02+00:00,"{'followers_count': 69, 'following_count': 1820, 'tweet_count': 22506, 'listed_count': 1}",False,,,0
2429352864,TexGirlResists,"Concerned citizen.I love to cook,listen to music,watch news, comedies TheResistance NeverAgain #GeekResist NO porn,lists #IstandwithUkraine","Texas, USA",2014-04-05 19:25:37+00:00,"{'followers_count': 7631, 'following_count': 8464, 'tweet_count': 135031, 'listed_count': 5}",False,United States,Texas,Usa
2429391210,OlwynMcKeon,"28 years old/Gamer and Artist, They/Them, Panromantic/Bisexual, SFW, Multi-fandoms, Multi-Shipper. ❤️ @Bobbizilla ❤️
🛑Incest/Pedo/Zoos/Problematics/NFTs DNI.🛑",Like I'm telling ? XD,2014-04-05 20:03:14+00:00,"{'followers_count': 284, 'following_count': 2284, 'tweet_count': 61038, 'listed_count': 3}",False,,,0
723173380430557186,JohnstonesTrade,"Welcome to the page of leading trade paint brand Johnstone's Trade. Our team is on hand Monday-Friday, 9am-5:00pm, sharing the latest paint news, advice & more.",UK,2016-04-21 15:35:44+00:00,"{'followers_count': 3867, 'following_count': 1135, 'tweet_count': 3044, 'listed_count': 13}",False,,,0
723164798834368512,JosiahThobejane,Full Stack Flutter Dev 👨‍💻 | 24 y/o Tax payer | Cars & Tech | Proudly 🇿🇦 | MK3 Ford Focus ST3 | me@josiahthobejane.com,"Pretoria, South Africa.",2016-04-21 15:01:38+00:00,"{'followers_count': 9936, 'following_count': 1973, 'tweet_count': 34656, 'listed_count': 30}",False,South Africa,Gauteng,Pretoria
2429579036,chrysalisamidst,"Black Trans-Disciplinary Artist, Poet and Youth Mentor ✨#TheAmericanPlantation #AuntieAntebellum #MUSIC ✨#716 #DorianCoreyProject #BlackTransEverything #Buffalo",DorianCoreyProject,2014-04-05 23:35:06+00:00,"{'followers_count': 1815, 'following_count': 1826, 'tweet_count': 459322, 'listed_count': 2}",False,,,0
1066547034755399681,BiTop777,vers top / can drink / Ga🍑 hmu. DMs are open ;) ask for my snap (he/they),South Georgia,2018-11-25 04:20:03+00:00,"{'followers_count': 1468, 'following_count': 4990, 'tweet_count': 20777, 'listed_count': 6}",False,Georgia,Georgia,0
723153612071817216,Ramakant7068,"हिन्दू तन–मन, हिन्दू जीवन, रग–रग हिन्दू मेरा परिचय!!!🙏🙏
Nationalist by Passion , Engineer by Profession","Lucknow, India",2016-04-21 14:17:11+00:00,"{'followers_count': 597, 'following_count': 292, 'tweet_count': 162522, 'listed_count': 0}",False,India,Uttar Pradesh,Lucknow
1512082808776245265,danakir93284078,"father, retired rancher now!, veteran
i never respond to DMs.","naples, italy",2022-04-07 15:00:53+00:00,"{'followers_count': 2120, 'following_count': 2111, 'tweet_count': 20133, 'listed_count': 2}",False,italy,Naples,Naples
1066543689844047872,RamaMagi,"Tantrik of Magadh, Magi of Assyria, Shambhal Brahmin of Konark.
Above all Foot Soldier of Hinduism, crown jewel of knowledge. Ah yes - Rts, Likes != Endorsement","Neu-Delhi, Indien",2018-11-25 04:06:45+00:00,"{'followers_count': 322, 'following_count': 2314, 'tweet_count': 30405, 'listed_count': 2}",False,,,0
723098846104944640,DeborahAmenawon,🎤🤍CEO OF CEREAL IS A SOUP 😌insta:@deborah.amenawon 🤍 💕 💖💜💙,Why are you GAE,2016-04-21 10:39:34+00:00,"{'followers_count': 1178, 'following_count': 1894, 'tweet_count': 90002, 'listed_count': 3}",False,,,0
1066541862671065088,Hemradge,"Laurie | 31 | He/They
drift compatible with @tinydadman 💖","Texas, USA",2018-11-25 03:59:30+00:00,"{'followers_count': 42, 'following_count': 786, 'tweet_count': 8207, 'listed_count': 1}",False,United States,Texas,Usa
723286820814000128,diasporicmover,"Angry Humanitarian 
Truth Affiliate 
Not awake. Not Woke. Just decent.
No DM's 
#YemenCantWait 🇾🇪 #freepalestine 🇵🇸  #humanrights  #animalrights #equality",Somewhere only I know,2016-04-21 23:06:31+00:00,"{'followers_count': 2218, 'following_count': 2355, 'tweet_count': 60668, 'listed_count': 4}",False,,,0
907694160798474240,KateHow98804396,Mum of 2 gorgeous boys with a cheeky sense of humour,"Leeds, England",2017-09-12 19:55:26+00:00,"{'followers_count': 35, 'following_count': 145, 'tweet_count': 569, 'listed_count': 0}",False,United Kingdom,England,Leeds
2425679144,mrvtherecruiter,"We have God-given dignity/rights, even if incarcerated or have criminal records! #CompassionateRelease #CriminalJusticeAdvocate #MAGA #Patriot #Catholic",USA,2014-04-03 14:07:12+00:00,"{'followers_count': 2954, 'following_count': 4835, 'tweet_count': 53920, 'listed_count': 5}",False,Japan,Kochi-ken,Usa
1067145868984356870,Andy06593781,"Simple country person. Enjoy gardening, cycling, dogs, church, and all things type one diabetes, buffalo bills, Cincinnati reds, camping.","Rochester, New York",2018-11-26 19:59:36+00:00,"{'followers_count': 697, 'following_count': 315, 'tweet_count': 110771, 'listed_count': 3}",False,United States,New York,Rochester
723559778274811904,hardikbaria411,"|| 🚩  🕉️  જય માતાજી  🕉️  🚩  ||
                  
                           👉  Big fan of Hitman      @ImRo45   👈",India,2016-04-22 17:11:09+00:00,"{'followers_count': 71, 'following_count': 274, 'tweet_count': 4034, 'listed_count': 0}",False,India,,0
2426002789,EmmelineWyndham,"""Well, I was terrified. Everyone was terrified of Doug. He used........ sarcasm.""
Oh, and yes. I block stupid.",Hampshire,2014-04-03 18:07:10+00:00,"{'followers_count': 4325, 'following_count': 4851, 'tweet_count': 28243, 'listed_count': 12}",False,United Kingdom,Hampshire,Hampshire
907505119767306240,SurroundedByPer,Please be patient.,He/Him,2017-09-12 07:24:15+00:00,"{'followers_count': 579, 'following_count': 942, 'tweet_count': 219897, 'listed_count': 11}",False,,,0
2426675273,Samerella78,she/her, USA,2014-03-21 10:49:49+00:00,"{'followers_count': 163, 'following_count': 4635, 'tweet_count': 24782, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
2426807711,BallDaballs,"Veteran, retired Border Patrol Agent, addiction= Blues Music","North Carolina, USA",2014-03-21 12:18:38+00:00,"{'followers_count': 390, 'following_count': 801, 'tweet_count': 17279, 'listed_count': 2}",False,United States,North Carolina,Usa
723472430539366400,briannduuru,"Kenyan 🇰🇪🇰🇪,  

Economist,  

Mr Peace Ambassadors Kenya 2018/2019,  

Country music fun","Nairobi, Kenya",2016-04-22 11:24:03+00:00,"{'followers_count': 1457, 'following_count': 3732, 'tweet_count': 8812, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
2427198253,TheZkiller175,I enjoy reading manga and anime and playing game on PC AND PS5. I like and retweet some 18+ tweets all the time final warning. So be careful if your in public.,"Meridian, Mississippi",2014-04-04 12:20:19+00:00,"{'followers_count': 188, 'following_count': 887, 'tweet_count': 25970, 'listed_count': 4}",False,United States,Mississippi,Meridian
1066827422878842883,jjst0ne,"30 Something | He/Him

Sometimes a serious illustrator, mostly just an idiot with a pen.

COMS: Open
TRADES: Same Skill Level Only
REQUESTS: No",Somewhere in New York,2018-11-25 22:54:13+00:00,"{'followers_count': 1968, 'following_count': 441, 'tweet_count': 2934, 'listed_count': 9}",False,United States,New York,New York
2427440035,JustFraze,Frazed - On My Level,"Orlando, FL",2014-04-04 15:13:06+00:00,"{'followers_count': 596, 'following_count': 781, 'tweet_count': 37214, 'listed_count': 2}",False,United States,Florida,Orlando
1329825688057245700,AdventuresSk,"We offer prearranged adventure tourism, customized private group packages, family packages, and Beach Safaris.",Nairobi,2020-11-20 16:35:44+00:00,"{'followers_count': 910, 'following_count': 1836, 'tweet_count': 362, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
1066800113174151169,BocaLokatv,"Legit gaming industry and NYY coverage,  Ex software developer, PSN: Sonofsam320 XBL: BocalokaTV, old account was suspended, herro again.",Nexus,2018-11-25 21:05:41+00:00,"{'followers_count': 133, 'following_count': 293, 'tweet_count': 6836, 'listed_count': 2}",False,,,0
2427504691,BBCRLSport,"The home of Leicestershire sport.
Bringing you the When You're Smiling Podcast, Leicester Tigers Rugby Show & Talking Foxes.","Leicester, England",2014-04-04 16:00:49+00:00,"{'followers_count': 25966, 'following_count': 381, 'tweet_count': 57038, 'listed_count': 164}",True,United Kingdom,Leicester,Leicester
1066772139209035776,josh93571198,most hated RL account,"Liverpool, England",2018-11-25 19:14:32+00:00,"{'followers_count': 210, 'following_count': 390, 'tweet_count': 14242, 'listed_count': 0}",False,United Kingdom,England,Liverpool
723316076189200388,hiswhiskeysumer,I don’t have enough wine for this,Neverland,2016-04-22 01:02:45+00:00,"{'followers_count': 971, 'following_count': 4395, 'tweet_count': 221838, 'listed_count': 13}",False,,,0
723303245414862848,CarlaEasterling,I now have my own little radio station. Come for the music. Stay for the love.  Peace!,Earth,2016-04-22 00:11:46+00:00,"{'followers_count': 167, 'following_count': 569, 'tweet_count': 37463, 'listed_count': 7}",False,,,0
2427889093,goceantrust,A team of experts promoting ocean solutions through partnerships and innovative finance.,"Berlin, Germany",2014-04-04 21:41:10+00:00,"{'followers_count': 6254, 'following_count': 5698, 'tweet_count': 36675, 'listed_count': 202}",False,Germany,Land Berlin,Berlin
907707552640663558,Goughaj67,"Husband , father to five , grandfather of four, son , brother , uncle and cousin , family means everything","Ton Pentre, Wales",2017-09-12 20:48:39+00:00,"{'followers_count': 199, 'following_count': 2046, 'tweet_count': 2113, 'listed_count': 0}",False,United States,Wisconsin,Wales
2435530770,rrrohitkr,सत्यमेव जयते,from a planet called earth,2014-04-09 14:29:16+00:00,"{'followers_count': 33, 'following_count': 990, 'tweet_count': 7408, 'listed_count': 0}",False,,,0
2430582366,GowertonRFCGirl,"Girls rugby teams, U13, U15 and https://t.co/L0DnYKhtCc on Wednesday 7.30 - 8:30 pm at Gowerton RFC. No previous experience needed, come along and give rugby a try.",Gowerton RFC,2014-04-06 15:01:07+00:00,"{'followers_count': 486, 'following_count': 166, 'tweet_count': 1472, 'listed_count': 4}",False,,,0
1275062392758718464,Lola_Corgi,"This is a mix of an RP account using my oc's, as well as an account used for general fuckery. NSFW 18+, MINORS/UNDERAGE ACCOUNTS DNI. Writer is 20!",Dm's Open to Mutuals!,2020-06-22 13:45:46+00:00,"{'followers_count': 580, 'following_count': 1586, 'tweet_count': 11378, 'listed_count': 44}",False,,,0
1066039768151195648,HStvZim,"Heart and Soul broadcasting services is a world-class content digital service provider and distributor for global citizens.
0732004000 - Call/Whatsapp 
#HStvZim",Harare Zimbabwe,2018-11-23 18:44:21+00:00,"{'followers_count': 28013, 'following_count': 893, 'tweet_count': 13042, 'listed_count': 23}",False,Zimbabwe,Harare,Harare
1329764359644598274,TheRealNjabulo7,"1.I love my family 👪 
2.I love Mamelodi Sundowns 👆
3.Everyone Who love Downs👆 is my family❤","Durban, South Africa",2020-11-20 12:32:18+00:00,"{'followers_count': 441, 'following_count': 1000, 'tweet_count': 1769, 'listed_count': 0}",False,South Africa,KwaZulu-Natal,Durban
2433932079,loudymay,Just doin’ the best I can.Sick to the teeth of experts. Everyone is entitled to an opinion. How do we know who is right ? . I think all human life is sacred.,Ireland,2014-03-24 19:17:28+00:00,"{'followers_count': 434, 'following_count': 415, 'tweet_count': 13314, 'listed_count': 0}",False,Ireland,New Hampshire,Ireland
1066025730725662720,Daniela07072020,🙏 Educator,"California, USA",2018-11-23 17:48:34+00:00,"{'followers_count': 165, 'following_count': 501, 'tweet_count': 40073, 'listed_count': 0}",False,United States,California,California
1511843583434768388,party_luke64,#australian #tattoos #nfts #crypto #web3 #350,"Sunshine Coast, Queensland",2022-04-06 23:09:54+00:00,"{'followers_count': 889, 'following_count': 881, 'tweet_count': 5521, 'listed_count': 2}",False,Australia,Queensland,Sunshine
