id,username,description,location,created_at,public_metrics,verified,country,region,city
1143144670463049728,Silent_Escapee,"""𝙃𝙚𝙮!......""",𝙿 𝙰 𝙸 𝙽,2019-06-24 13:11:42+00:00,"{'followers_count': 543, 'following_count': 2714, 'tweet_count': 18431, 'listed_count': 5}",False,,,0
1143122914058723328,thegreenarmyliv,"This is a mass conversation awareness program based on the untold stories of those who are relentlessly working to protect our environment, wildlife & people.","Kalkutta, Indien",2019-06-24 11:45:15+00:00,"{'followers_count': 4, 'following_count': 3, 'tweet_count': 142, 'listed_count': 0}",False,,,0
1143108982799831040,Purple_Piranha1,"Mum of 3, Creative Genius and Horror film geek 🤓","Peterborough, England",2019-06-24 10:49:54+00:00,"{'followers_count': 283, 'following_count': 3617, 'tweet_count': 15486, 'listed_count': 0}",False,United Kingdom,England,Peterborough
63061924,Savyasachi_7,Manchester United • Telugu Guy • Cynophilist • paritrāṇāya sādhūnāṃ vināśāya ca duṣkṛtām‌ । dharmasaṃsthāpanārthāya sambhavāmi yuge yuge ||,Bhāratavarṣa ,2009-08-05 07:17:52+00:00,"{'followers_count': 161, 'following_count': 642, 'tweet_count': 41196, 'listed_count': 1}",False,,,0
1143060669756928000,MysterMan1234,"Horror Junkie, Witcher fanboy, gamer, big dork overall. Jess🫶 Playing= Yakuza 0, Resident Evil 5",22 | He/Him ,2019-06-24 07:37:55+00:00,"{'followers_count': 171, 'following_count': 458, 'tweet_count': 30643, 'listed_count': 1}",False,,,0
1143037519510024192,jackharperjr,"Navy Veteran, 🇺🇸 Patriot 🇺🇸, 2A Zealot, Conservative, Trump Lover, Deplorable","Winchester, VA",2019-06-24 06:05:56+00:00,"{'followers_count': 12, 'following_count': 38, 'tweet_count': 228, 'listed_count': 0}",False,United Kingdom,Hampshire,Winchester
1142987699436920832,HAZRIZHARIZZ,Biasa? biasa maksudnya?,"Queenstown, Salak South.",2019-06-24 02:47:58+00:00,"{'followers_count': 190, 'following_count': 211, 'tweet_count': 46992, 'listed_count': 0}",False,United States,Maryland,Queenstown
63085787,TDBrownNguyen,"Human Rights, LGBTIQ+ Refugees. Injustice everywhere is a threat to justice everywhere. (He/him/his)",Australia,2009-08-05 09:32:01+00:00,"{'followers_count': 1266, 'following_count': 1250, 'tweet_count': 19277, 'listed_count': 43}",False,Australia,,0
1144653927914381318,Mister_bill13,"Vice Chair of Group Board, Cartrefi Conwy. Also, Welsh Government Regulatory Advisory Group. Proud recipient of FGC100 accolade 2023. All Views my own.","Conwy, North Wales. ",2019-06-28 17:08:57+00:00,"{'followers_count': 436, 'following_count': 1737, 'tweet_count': 20976, 'listed_count': 0}",False,United States,Pennsylvania,North Wales
62352654,scorrice,"@SCORRICE on Insta, Mastadon, Tiktok, Tumblr, iNaturalist, Counter Social. Daughter’s webcomic is https://t.co/Mzzx4ZpPpW",Los Angeles,2009-08-02 21:17:52+00:00,"{'followers_count': 855, 'following_count': 2178, 'tweet_count': 53672, 'listed_count': 50}",False,United States,California,Los Angeles
62352862,DrunkUncleP,you haven't shared oxygen with five cooler individuals, 757 to ... to PHX,2009-08-02 21:18:54+00:00,"{'followers_count': 1088, 'following_count': 717, 'tweet_count': 550496, 'listed_count': 46}",False,,,0
62354429,kapulo,I'd also like to know,Blueish Wet Planet,2009-08-02 21:26:35+00:00,"{'followers_count': 1508, 'following_count': 1474, 'tweet_count': 104190, 'listed_count': 51}",False,,,0
62358583,carol120662,Servant to a very very very lazy husband.   My photography shoots are available to view Essexgirlwithc1,Behind you,2009-08-02 21:47:55+00:00,"{'followers_count': 325, 'following_count': 854, 'tweet_count': 24999, 'listed_count': 18}",False,,,0
62360037,robothyenas,Fantasy and Speculative Fiction Writer | Voted Crocodile Isle's 'Most Eligible Kremling' 2022 ||| rep: @ChelseaBigBang ; KT Literary,Treasure Trove Cove,2009-08-02 21:55:26+00:00,"{'followers_count': 454, 'following_count': 386, 'tweet_count': 69830, 'listed_count': 32}",False,,,0
62375457,RonnieHepperly,"I'm doing a GREAT WORK and I can't , won't, have no intention to, no desire to come down no matter what anybody says or thinks or does .Nehemiah 6:3","Friendsville, TN, USA",2009-08-02 23:17:17+00:00,"{'followers_count': 1051, 'following_count': 721, 'tweet_count': 3726, 'listed_count': 3}",False,United States,Tennessee,Friendsville
62377316,adaChi176,"I Am A TREASURE❤️ TRAVEL NURSE PRACTIONER, APN, ICU, CCN, ERN, RN, BScN, #EndSARS #Keepiton #ItsPOssible #RisingSun #DOT",Canada,2009-08-02 23:27:10+00:00,"{'followers_count': 401, 'following_count': 313, 'tweet_count': 7165, 'listed_count': 3}",False,Canada,Kentucky,Canada
62383157,preachersd2r,Christina Hall▪️Radio Biz. Love is an action word & Unconditional has one meaning for all❤️🙏🏻Opinions are my own by way of personal responsibility.,"The Beach, Florida",2009-08-02 23:57:09+00:00,"{'followers_count': 796, 'following_count': 643, 'tweet_count': 8529, 'listed_count': 41}",False,United States,Florida,Florida
62395775,H_Evers,"Hubby, Dad & Grandad",UK,2009-08-03 01:02:03+00:00,"{'followers_count': 73, 'following_count': 149, 'tweet_count': 1162, 'listed_count': 0}",False,,,0
1146222342084763648,Pla5tique_916,Just do you fam 😈....read solo leveling. Go leafs 😒,Cali,2019-07-03 01:01:16+00:00,"{'followers_count': 77, 'following_count': 161, 'tweet_count': 48888, 'listed_count': 3}",False,,,0
1146207115310034947,JakeKenneke,"Repenting US Army Infantry Vet, Apprentice Electrician. Born in Emerald Isle, NC and living in El Paso, TX. He/Him #Leftist EP Locos, MBFC, BHA, and PDXFC.","El Paso, TX",2019-07-03 00:00:46+00:00,"{'followers_count': 311, 'following_count': 421, 'tweet_count': 14750, 'listed_count': 0}",False,United States,Texas,El Paso
1146202058258878467,RangerD13942229,"26 He/Him, Welcome to my porn stash, wipe your feet at the door! (CW: hella gay stuff, with the occasional lewd selfie)","Shawnee, KS",2019-07-02 23:40:40+00:00,"{'followers_count': 40, 'following_count': 187, 'tweet_count': 6044, 'listed_count': 0}",False,United States,Oklahoma,Shawnee
1146161401800658950,Scottish_Frog,"French mama living in Scotland 🦊🐾  Family, travel and food","Edinburgh, Scotland",2019-07-02 20:59:07+00:00,"{'followers_count': 154, 'following_count': 2950, 'tweet_count': 14069, 'listed_count': 1}",False,United Kingdom,Edinburgh,Edinburgh
1146158794428354562,RichieR57698850,the man with a plan,eureka,2019-07-02 20:48:45+00:00,"{'followers_count': 178, 'following_count': 2575, 'tweet_count': 1960, 'listed_count': 0}",False,,,0
62453615,Ita_Icupuchino,"ONLY YOU JESUS ♥ When u dont give up, u Can't Fail. Everything means nothing when u realize it is not Good bro. Aredhel of Nargothrond my Elf name",In @donghae861015 Heart. :) ,2009-08-03 06:24:36+00:00,"{'followers_count': 559, 'following_count': 474, 'tweet_count': 110551, 'listed_count': 3}",False,,,0
1146157783345172481,Joyce91794816,"Odd ball sense of humour! 🥴😁😵‍💫🤣peace, love groovy ✌️♥️🎶🎵🎶 love of friends & family...🎣❤️🍷🥰🎸🥁along with great tunes & great food🎶🧀 🫒 🥩🍻🍷😷🤘","Manitoba, Canada",2019-07-02 20:44:44+00:00,"{'followers_count': 1818, 'following_count': 2218, 'tweet_count': 91452, 'listed_count': 1}",False,Canada,Manitoba,Canada
62457477,Oddtog,"Oddball.... Arsenal, Ospreys, Wales. Always say the wrong thing, so don't say much.",Nanning,2009-08-03 06:52:58+00:00,"{'followers_count': 78, 'following_count': 337, 'tweet_count': 4969, 'listed_count': 4}",False,China,Guangxi Zhuangzu Zizhiqu,Nanning
1146109496697270272,bull_grizzly,"#PorkyIsland
#Mandrillz
#DRRS
#PastelBudz",Ireland,2019-07-02 17:32:52+00:00,"{'followers_count': 270, 'following_count': 742, 'tweet_count': 1530, 'listed_count': 8}",False,Ireland,New Hampshire,Ireland
62473800,MichaelKaturamu,"Be humble, be kind.....Digital! 
IT Support! Cloud! Security! Travel!",Uganda,2009-08-03 08:59:15+00:00,"{'followers_count': 1294, 'following_count': 4220, 'tweet_count': 6258, 'listed_count': 2}",False,Uganda,,0
16372975,HGW3,"Dad, husband, Seattle native & music scene veteran. I play bass & write music and I'm also a designer & artist. he/him #blm #seattle #pacificnw #hitexplosion",Seattle,2008-09-20 01:18:27+00:00,"{'followers_count': 734, 'following_count': 1680, 'tweet_count': 28810, 'listed_count': 38}",False,United States,Washington,Seattle
1146518401067683845,inerleber,🌌🌠🌌,there,2019-07-03 20:37:42+00:00,"{'followers_count': 107, 'following_count': 858, 'tweet_count': 13626, 'listed_count': 0}",False,,,0
1146723088308080640,Dark_Popcorn_,Mouais,Systeme Origin,2019-07-04 10:11:04+00:00,"{'followers_count': 12, 'following_count': 177, 'tweet_count': 3318, 'listed_count': 0}",False,,,0
62272045,avinash_v07,Cellular engineer. UMCP Grad. Big sports buff who relishes a good scotch. Massive foodie. Real Madrid and Cristiano Ronaldo.,"California, USA",2009-08-02 14:42:54+00:00,"{'followers_count': 67, 'following_count': 428, 'tweet_count': 18736, 'listed_count': 8}",False,United States,California,California
62272224,LarryStaub,I❤️🇺🇸; 👨‍👧‍👦Proud Father; 👩‍❤️‍👨Loving Husband; #BillsMafia; #LGM⚾️; 🐘Fierce Republican; 🗳️Came Out of Retirement to Ensure Free & Fair Elections,"Perinton, NY",2009-08-02 14:44:03+00:00,"{'followers_count': 319, 'following_count': 653, 'tweet_count': 1806, 'listed_count': 5}",False,,,0
1146879825619169280,gretica6,"Series ❤️ 💪Feminist. Leftie. Animal ❤️ . #KillingEve #Çukur #PeakyBlinders . if you are homophobic, racist, sexist or xenophobic...Please, don’t follow me.",En las nubes,2019-07-04 20:33:53+00:00,"{'followers_count': 176, 'following_count': 133, 'tweet_count': 18241, 'listed_count': 0}",False,,,0
1146873396770349057,FreeMars2020,Red Planet. God of War. Forgotten voice of the American Man. Politically heterodox. #UBI advocate. Originally #YangGang🧢,4th solar orbit 1.5AU,2019-07-04 20:08:20+00:00,"{'followers_count': 1469, 'following_count': 1563, 'tweet_count': 31516, 'listed_count': 7}",False,,,0
1146852499967660033,JCBentleys,"Florida Boy, Born and Bred. Husband and Father. Fueled on Cuban Coffee ☕️ 👀 Conservative! ✝️ 🇺🇸#MAGA, #SupportOurTroops, #AmericaFirst, #KAG2020","Florida, USA",2019-07-04 18:45:18+00:00,"{'followers_count': 135, 'following_count': 683, 'tweet_count': 3961, 'listed_count': 3}",False,United States,Florida,Florida
1146851148634214402,OrphanTrail,"Small group elephant focussed safaris to Kenya & the SWT. Where the oldest roads are elephant paths, your adventure starts here. Book your trip of a lifetime",United Kingdom,2019-07-04 18:39:56+00:00,"{'followers_count': 96, 'following_count': 146, 'tweet_count': 111, 'listed_count': 1}",False,United Kingdom,,0
1146841510228267014,VickySukruth,Don't die  before you done.. #Never_Giveup,"Mysore, India",2019-07-04 18:01:38+00:00,"{'followers_count': 41, 'following_count': 115, 'tweet_count': 24898, 'listed_count': 1}",False,India,Karnataka,Mysore
62274785,juamiel,[ vegetariano • chocolate lover • macaron maker • pastelería ],"la molina, lima",2009-08-02 14:59:25+00:00,"{'followers_count': 358, 'following_count': 1683, 'tweet_count': 24379, 'listed_count': 2}",False,Peru,Lima,Lima
1146779133353046016,GSFeare,Youtube Partner | Stream Tutorials | Twitch Content Creator | Final Fantasy Fanatic | gsfeare@gmail| @vs_evil Herald |,"Roanoke, VA",2019-07-04 13:53:46+00:00,"{'followers_count': 947, 'following_count': 1155, 'tweet_count': 14250, 'listed_count': 6}",False,United States,Virginia,Roanoke
62300158,740205,We're all going somewhere,NW,2009-08-02 17:03:22+00:00,"{'followers_count': 267, 'following_count': 502, 'tweet_count': 29415, 'listed_count': 6}",False,,,0
1146742928783622145,buttercup_en,WestNile born. Rugby sport. F1,"Kampala, Uganda",2019-07-04 11:29:54+00:00,"{'followers_count': 264, 'following_count': 408, 'tweet_count': 1704, 'listed_count': 1}",False,Uganda,Kampala District,Kampala
1146520461888675847,DianaMajesticAF,Let's be friends.,"Texas, USA",2019-07-03 20:45:54+00:00,"{'followers_count': 102, 'following_count': 167, 'tweet_count': 3254, 'listed_count': 2}",False,United States,Texas,Usa
62311213,jasonn1806,"in a changing world be good , be humble and be very vigilant as we are in danger everyday of loosing loved ones","DURBAN,SOUTH AFRICA",2009-08-02 17:55:14+00:00,"{'followers_count': 657, 'following_count': 3563, 'tweet_count': 15700, 'listed_count': 13}",False,Iceland,South,Durban
1146681949177749506,uThabi1,Pedicures. Paprika. Ylang-ylang. Water. A chakra hun with a strong affiliation to the Camagu squad.,Just a speck of dust📍,2019-07-04 07:27:35+00:00,"{'followers_count': 532, 'following_count': 321, 'tweet_count': 15903, 'listed_count': 1}",False,,,0
1146582262168915969,LiamWhitehous17,"I’m a softy boy~ Age 22 (18+ DMs Open) My friend: @merc_grace My Daddy: @AlienDaddy1996 Gf:? for safety, Sexy: @nCaD_Latex, Dommy Mommy: @ThiccccRooster",England,2019-07-04 00:51:28+00:00,"{'followers_count': 994, 'following_count': 4999, 'tweet_count': 59830, 'listed_count': 15}",False,United Kingdom,England,England
16373001,sheld999,"A youtuber, and cat lover","Kaiapoi, Waimakariri District",2008-09-20 01:21:35+00:00,"{'followers_count': 612, 'following_count': 1959, 'tweet_count': 101304, 'listed_count': 87}",False,,,0
62328676,admiral747,"""The only maxim of a free government ought to be to trust no man living with power to endanger the public liberty."" - John Adams. Pureblood w/Natural Immunity",Blue State Refugee,2009-08-02 19:19:46+00:00,"{'followers_count': 737, 'following_count': 1516, 'tweet_count': 22625, 'listed_count': 5}",False,,,0
1146542881378881536,Missy07481813,Vegan. Fuck Trump! Proud Pigoneer :),"Austin, TX",2019-07-03 22:14:59+00:00,"{'followers_count': 212, 'following_count': 387, 'tweet_count': 5457, 'listed_count': 0}",False,United States,Texas,Austin
1146534973719109633,MeatTheBull,28 | Furry I Aug-Belgian Blue | Character creator |🏳️‍🌈I Fetish philosopher I Muscle&Hyper | Guardian ⚪️ | Bovine Patriarch | property of @Dirtydaddyorca,Augmentum Co. - The Paddoc,2019-07-03 21:43:34+00:00,"{'followers_count': 2637, 'following_count': 2122, 'tweet_count': 11952, 'listed_count': 9}",False,,,0
62350724,NWF_Intl,"Tropical Forests, Market Insights, and Commodity Agriculture. We support companies on their responsible sourcing journey.","Washington, DC",2009-08-02 21:08:25+00:00,"{'followers_count': 2552, 'following_count': 713, 'tweet_count': 2108, 'listed_count': 94}",True,United States,Washington,Washington
1146103597530148864,HylianApologist,"Hylian Reconstructionist. He/Him, Rebel Witch. ProChoice, LGBT, Trans, Feminist, BLM, StopAsianHate. I don’t respond to you Quote Tweeting me.💜","Lorule, apparently",2019-07-02 17:09:26+00:00,"{'followers_count': 658, 'following_count': 867, 'tweet_count': 34544, 'listed_count': 6}",False,,,0
62499498,wildmeems,A Biden Resister! where’s the audit?,"Easternshore, MD",2009-08-03 12:09:05+00:00,"{'followers_count': 4006, 'following_count': 5024, 'tweet_count': 38097, 'listed_count': 7}",False,,,0
1145316153839038465,kennywise3639,“I drink and I know things”-Tyrion Lannister                                     Fly Eagles Fly,"West Virginia, USA",2019-06-30 13:00:24+00:00,"{'followers_count': 24, 'following_count': 772, 'tweet_count': 5578, 'listed_count': 0}",False,United States,Virginia,Virginia
62614071,METALSHOPROCKS,"Internet Radio Playing Kick Ass 80's Metal and Hard Rock! LISTEN LIVE
https://t.co/G1bTvlsqxL","Toronto, Canada",2009-08-03 20:31:36+00:00,"{'followers_count': 1906, 'following_count': 189, 'tweet_count': 393495, 'listed_count': 62}",False,Canada,Ontario,Toronto
62617728,primetimecrime,"Former police officer, security expert, commentator on crime & justice issues. True North fellow. Subscribe to https://t.co/CsGO1qrP4c",Vancouver,2009-08-03 20:47:52+00:00,"{'followers_count': 7204, 'following_count': 7672, 'tweet_count': 157348, 'listed_count': 131}",False,United States,Washington,Vancouver
1145247995039899648,Frakis21,"If you can Cata Pult, then you can Cata Log.

I have applied a special algorithm to this message. you can only read this if you're a homosexual.",Behind You,2019-06-30 08:29:34+00:00,"{'followers_count': 1133, 'following_count': 4714, 'tweet_count': 70009, 'listed_count': 7}",False,,,0
1145210421432991745,GorakhpurZoo,"This is the official Twitter handle of Shaheed Ashfaq Ullah Khan Prani Udyan, Gorakhpur a.k.a Gorakhpur Zoo.","Gorakhpur, India",2019-06-30 06:00:16+00:00,"{'followers_count': 1686, 'following_count': 116, 'tweet_count': 686, 'listed_count': 2}",False,India,Uttar Pradesh,Gorakhpur
62625287,Lancaster67,"Support: Workers, whistleblowers, nuclear power, GMO, human rights (esp. disabled, LGBTQ), harm reduction, police/prison abolition. He/him/his",Treaty 7,2009-08-03 21:22:26+00:00,"{'followers_count': 504, 'following_count': 445, 'tweet_count': 79559, 'listed_count': 44}",False,,,0
62625838,alexshawhetman,#Author AIDAN SNOW & JACK TATE #Thrillers #COLDBLOOD #COLDBLACK #COLDEAST Published by @HQstories @LUZIFERVerlag ITW & CWA Agent: @Katenashagent @JustinNashLit,"England, Ukraine & UAE",2009-08-03 21:24:57+00:00,"{'followers_count': 11895, 'following_count': 9828, 'tweet_count': 78575, 'listed_count': 241}",False,Ukraine,England,England
