id,username,description,location,created_at,public_metrics,verified,country,region,city
398780012,doombreed52,"some jokes used to be here.

RT'd by @citizenhush",FEMA region 3,2011-10-26 14:50:55+00:00,"{'followers_count': 271, 'following_count': 408, 'tweet_count': 11110, 'listed_count': 0}",False,,,0
589498496,MandieDeLeon,“A little knowledge is a dangerous thing. So is a lot.”-Albert Einstein ⚜️👑🪶bloodline of King David/Ancient Royal Egyptians,in the ocean,2012-05-24 23:13:48+00:00,"{'followers_count': 701, 'following_count': 528, 'tweet_count': 53776, 'listed_count': 42}",False,,,0
3149894595,BotlhalRamorula,"Open minded,  loving ,supportive and caring.","Pretoria, South Africa",2015-04-09 01:32:44+00:00,"{'followers_count': 1119, 'following_count': 1920, 'tweet_count': 21599, 'listed_count': 1}",False,South Africa,Gauteng,Pretoria
1732505600,jsssssssss2020,"What appears to be is not what it appears to be , even going there with that thought,whatever your thought is it’s wrong,that’s not me.",California,2013-09-05 17:01:16+00:00,"{'followers_count': 3405, 'following_count': 4851, 'tweet_count': 108930, 'listed_count': 6}",False,United States,California,California
512643889,banditthor,"President, O.M.of Cast Out Grandma ‘s club. motorcycle rider, #Trump-hater Artist,writer,and kite flyer. No front porch, no rocking chair.","North Carolina, USA",2012-03-03 01:20:38+00:00,"{'followers_count': 8269, 'following_count': 8370, 'tweet_count': 70047, 'listed_count': 11}",False,United States,North Carolina,Usa
504191306,almh__,Mengah Holdings,Subang Jaya,2012-02-26 08:16:58+00:00,"{'followers_count': 1831, 'following_count': 944, 'tweet_count': 90817, 'listed_count': 18}",False,Indonesia,,Subang
1173434028,JoshDungan1,Unabashed liberal. At me for any takes presented on this feed.,"St. Paul, MN",2013-02-13 00:29:34+00:00,"{'followers_count': 488, 'following_count': 847, 'tweet_count': 76025, 'listed_count': 5}",False,Canada,Alberta,St. Paul
580448298,weadcaksana,You're all gonna watch me disappear into the sun,Yogyakarta,2012-05-15 00:14:45+00:00,"{'followers_count': 326, 'following_count': 879, 'tweet_count': 76782, 'listed_count': 7}",False,Indonesia,,Yogyakarta
398838999,husnaamirr,ashrf,malaysia,2011-10-26 16:30:04+00:00,"{'followers_count': 886, 'following_count': 351, 'tweet_count': 75454, 'listed_count': 2}",False,malaysia,,0
2746863268,richxbvd,money,340 ,2014-08-18 22:58:05+00:00,"{'followers_count': 360, 'following_count': 501, 'tweet_count': 6720, 'listed_count': 3}",False,,,0
3149723349,Mothmanifesting,"In the house like carpet

Art by @nik0nex",What,2015-04-08 23:59:10+00:00,"{'followers_count': 99, 'following_count': 449, 'tweet_count': 12726, 'listed_count': 14}",False,,,0
337270615,sillybillyoffc_,"#GGMU 
#bulkingseason",Malaysia,2011-07-17 19:10:07+00:00,"{'followers_count': 402, 'following_count': 278, 'tweet_count': 99141, 'listed_count': 2}",False,Malaysia,,0
1173267511,ittyotastic,Surrender to the Chaos.,"Düsseldorf, Deutschland",2013-02-12 22:35:51+00:00,"{'followers_count': 2200, 'following_count': 3015, 'tweet_count': 35621, 'listed_count': 57}",False,,,0
337205614,kayexline,"I live out in what I call the country in AZ I love it & I live 58 miles north of Mexico, I have no problem with Mexico or their people,I HATE tRump","Cochise Arizona, USA",2011-07-17 16:53:59+00:00,"{'followers_count': 1453, 'following_count': 2634, 'tweet_count': 64426, 'listed_count': 2}",False,United States,Arizona,Usa
3226572392,ELPRI__,•NFT COLLECTOR •BEGINNER ARTIST•FREE YOUR MIND •TRUST THE PROCESS•PRAY•LOVE •69ETH•REPLY GUY🤴🏻🇲🇽🍄🔮🪧,"San Diego, CA",2015-05-25 21:32:31+00:00,"{'followers_count': 2280, 'following_count': 2402, 'tweet_count': 10699, 'listed_count': 5}",False,United States,California,San Diego
3226244055,tedbed1234,"Love my Family! Work hard and enjoy playing golf. Into my extreme sports.
Also into my gaming, retro/current!
Sports Crazy!","England, UK",2015-05-01 14:17:14+00:00,"{'followers_count': 1226, 'following_count': 4953, 'tweet_count': 88162, 'listed_count': 230}",False,United Kingdom,England,England
2746771434,denalidreamer2,Rescue and foster dogs,Vereinigte Staaten,2014-08-19 21:40:22+00:00,"{'followers_count': 155, 'following_count': 308, 'tweet_count': 8833, 'listed_count': 3}",False,,,0
3150220160,UnimpressedTX,"Fan of good government, good tacos, and good discourse.
Crowned Miss Information.
Same handle on Post","Alamo Springs, TX",2015-04-11 18:36:35+00:00,"{'followers_count': 4572, 'following_count': 4926, 'tweet_count': 160195, 'listed_count': 29}",False,United States,Tennessee,Alamo
512640029,ChiefJerm,B.O.Nupe ΚΑΨ,Chicago ,2012-03-03 01:15:04+00:00,"{'followers_count': 929, 'following_count': 556, 'tweet_count': 312778, 'listed_count': 18}",False,United States,Illinois,Chicago
580591810,IanTnf,"Athletic Support.
The Uncle Monty of Track & Field.",Liverpool,2012-05-15 05:51:37+00:00,"{'followers_count': 1917, 'following_count': 801, 'tweet_count': 84056, 'listed_count': 36}",False,United Kingdom,Liverpool,Liverpool
580534422,LurkinTomGaming,Check out our website https://t.co/eP67rCvEaw #ARCS ownership group💥#TNT admin⚡️IG @LurkinTomGaming for more content https://t.co/YWhgRHr7ui @arcs_racing, MA ,2012-05-15 02:22:07+00:00,"{'followers_count': 907, 'following_count': 977, 'tweet_count': 40953, 'listed_count': 6}",False,,,0
1731905270,CReTheIll,"Wₑ could ₛₜᵢₗₗ ₕₐₙd bₐcₖ ₐₙd fₒᵣₜₕ each ₒₜₕₑᵣ, ₗᵢₖₑ ₛₒₘₑ ₛₒᵣₑₗy ₚₗₐgᵤₑ. ⱼᵤₛₜ ᵢₙ ₜₕₑₛₑ ₛₒₗᵤₜᵢₒₙₛ ᵥₑᵣₛₑₛ ₜₕₑ others ₑᵥₑᵣyₒₙₑ ᵢₛ ₑqᵤₐₗₗy, butter ₚₗₐyₑd  ⚖",MI,2013-09-05 13:08:35+00:00,"{'followers_count': 1300, 'following_count': 963, 'tweet_count': 80730, 'listed_count': 53}",False,,,0
2716313851,SoloStepperr,December baby. Snap: youngambitionss. 21 | Photography📸 | #BlacklivesMatter,"Maryland, USA",2014-08-08 05:49:59+00:00,"{'followers_count': 596, 'following_count': 921, 'tweet_count': 33205, 'listed_count': 1}",False,United States,Maryland,Usa
1732059859,jaysonmelecio,22 | uprrp | he/him | tpwk,la mala,2013-09-05 13:55:02+00:00,"{'followers_count': 262, 'following_count': 366, 'tweet_count': 7062, 'listed_count': 0}",False,,,0
2746712205,codemarvelous,Dan. I never know what to write in these things but I love netrunner and being queer. He/Him - Bi - Polyam - Leftist - Board Gamer - Cyclist,Beach Town USA,2014-08-18 20:56:17+00:00,"{'followers_count': 1221, 'following_count': 1168, 'tweet_count': 46980, 'listed_count': 32}",False,United States,North Dakota,Beach
580525260,JSetka,“We can’t have a civilization without everyone pitching in.” RuPaul,"California, USA",2012-05-15 02:09:04+00:00,"{'followers_count': 253, 'following_count': 642, 'tweet_count': 17556, 'listed_count': 1}",False,United States,California,California
580470850,gravyjohnson,Lives inValley of the Sun Father to Evan and Britt Married to Goo Loves his French bulldog Pearl and his Boxer Lola  Happy retiree !!!,phoenix,2012-05-15 02:43:27+00:00,"{'followers_count': 157, 'following_count': 138, 'tweet_count': 22625, 'listed_count': 3}",False,,,0
1173682843,lizpa_ap,"❤️💙🌪️ 
//Hipotiroidea, miope//
 
La gente que no me conoce piensa que soy callada, la gente que me conoce quiere que lo sea 😛🤭🙈",📍P A R A G U A Y ♡,2013-02-13 02:36:39+00:00,"{'followers_count': 3141, 'following_count': 4990, 'tweet_count': 139645, 'listed_count': 4}",False,,,0
3226146738,amitsoni_INC,जिला संयोजक श्योपुर @IYCMadhya (आई टी ) ।। कांग्रेस मेरा परिवार ।। @pawankhera जी मेरे नेता #BharatJodoYatra,"Sheopur, India",2015-05-25 13:32:03+00:00,"{'followers_count': 1816, 'following_count': 1264, 'tweet_count': 201650, 'listed_count': 17}",False,India,,0
2716211744,JaneIrunguKE,Financial Economist Tax Administration (KESRA) E-commerce Enthusiast| Imports Business |In need of Chinese RMBs DM,Global Citizen,2014-08-08 05:02:52+00:00,"{'followers_count': 4778, 'following_count': 2122, 'tweet_count': 68553, 'listed_count': 0}",False,,,0
344254768,_DannySan,🇵🇷 ♉️  https://t.co/VzukQ5RIbe,"Bronx, NY",2011-07-28 19:42:02+00:00,"{'followers_count': 842, 'following_count': 675, 'tweet_count': 105554, 'listed_count': 3}",False,United States,New York,Bronx
3150174268,gray_dun,"3D animator|3D layout artists|he/him

Building/Painting minis, a walking disaster of a GM","Nova Scotia, Canada",2015-04-09 03:12:43+00:00,"{'followers_count': 453, 'following_count': 374, 'tweet_count': 8587, 'listed_count': 2}",False,Canada,Nova Scotia,Nova
2716045168,emmawinn82,"A love of Permaculture, Mother Nature, My little dog, My wonderful partner, Living off grid on a boat. Creating art",Uk ,2014-07-17 21:30:37+00:00,"{'followers_count': 43, 'following_count': 850, 'tweet_count': 2626, 'listed_count': 4}",False,,,0
512634867,_d7_d14,💵💸💰SHSU Finance alumnus 🦅🔥,Texas,2012-03-03 01:07:47+00:00,"{'followers_count': 323, 'following_count': 213, 'tweet_count': 75348, 'listed_count': 3}",False,United States,Texas,0
1687911684,MatKarma,"मत्कर्म. 
स्वस्तिप्रजाभ्यः परिपालयन्तां न्यायेन मार्गेण महीं महीशाः।
गोब्राह्मणेभ्यः शुभमस्तु नित्यं लोकाः समस्ताः सुखिनो भवन्तु॥",Coimbatore,2013-08-21 10:13:48+00:00,"{'followers_count': 137, 'following_count': 176, 'tweet_count': 8246, 'listed_count': 7}",False,India,Tamil Nadu,Coimbatore
337360030,markwhittlesey,IT professional and real estate investor.,San Diego,2011-07-17 22:22:49+00:00,"{'followers_count': 43, 'following_count': 574, 'tweet_count': 8260, 'listed_count': 2}",False,United States,California,San Diego
1173496237,Hamidi_Bieber,Always grateful ☺ #exAsiD #futurephysicist #UKM,Malaysia,2013-02-13 00:56:07+00:00,"{'followers_count': 422, 'following_count': 539, 'tweet_count': 49995, 'listed_count': 3}",False,Malaysia,,0
3150046225,dellroseflash72,"Trump supporter went to convention as Delegate for Trump. Met him, he's a wonderful person and so down to earth and cares for us and this Country. Must elect hm","Fayetteville, TN",2015-04-11 15:12:03+00:00,"{'followers_count': 18, 'following_count': 54, 'tweet_count': 695, 'listed_count': 1}",False,United States,Georgia,Fayetteville
589401394,kadimwasjr,"Life is really simple, but we insist on making it complicated.
arsenal","Nairobi, Kenia",2012-05-24 20:26:53+00:00,"{'followers_count': 679, 'following_count': 1118, 'tweet_count': 9700, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
2719791830,mattsattack9,"🏴󠁧󠁢󠁥󠁮󠁧󠁿🇵🇸🇺🇦  Bristol Rovers and Porto fan | Also enjoy nature, travel and film | Open for voice acting | Views are my own","Bristol, England",2014-08-09 17:41:10+00:00,"{'followers_count': 1518, 'following_count': 3613, 'tweet_count': 18142, 'listed_count': 11}",False,United Kingdom,Bristol,Bristol
587395039,Griffey_AJ,NCATSU Alum - Anatomical Science Degree,"Greensboro, NC",2012-05-22 12:39:14+00:00,"{'followers_count': 6857, 'following_count': 6441, 'tweet_count': 45734, 'listed_count': 4}",False,United States,North Carolina,Greensboro
1230108222,therealjonnyh71,"LUFC, Glasgow Rangers, Horse Racing, Clobber, Trainers, Indie, House, Cold Beer, Hot Curry. Snapchat jonnyh71 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿",Leeds,2013-03-01 15:35:31+00:00,"{'followers_count': 2723, 'following_count': 3088, 'tweet_count': 67173, 'listed_count': 26}",False,United Kingdom,Leeds,Leeds
339066130,da6nus,"👆🏽😚 cuz at the end of the day, it’s the end of the day.","San Diego, CA",2011-07-20 14:52:20+00:00,"{'followers_count': 1162, 'following_count': 692, 'tweet_count': 76619, 'listed_count': 4}",False,United States,California,San Diego
339058898,Keenan_Fitz,"Jesus Loves You. Semi-regular human, dad and sports guy. Enjoyer of getting lost in paintings and music. #GoGators","Huntington, WV",2011-07-20 14:38:44+00:00,"{'followers_count': 578, 'following_count': 620, 'tweet_count': 60631, 'listed_count': 7}",False,United States,New York,Huntington
3159472783,VolpRS,Tweets about Ironmanmode #OSRS,England,2015-04-16 10:21:51+00:00,"{'followers_count': 665, 'following_count': 2694, 'tweet_count': 108234, 'listed_count': 15}",False,United Kingdom,England,England
581493558,LuckiLadi22,"wife, mom, grandma, #Trump supporter, Wisconsinite, Florida transplant #MAGA follow on TruthSocial @lukiladi22",Florida ,2012-05-16 01:31:27+00:00,"{'followers_count': 26000, 'following_count': 25800, 'tweet_count': 43972, 'listed_count': 6}",False,United States,Florida,Florida
3206873555,twose_brian,"Traditionalist Ruralist localist ecology. Fighting for a more self-reliant and self sufficient nation. Backing EFTA, All views my own","Feltham, Middlesex",2015-04-25 17:30:52+00:00,"{'followers_count': 1441, 'following_count': 2300, 'tweet_count': 96465, 'listed_count': 16}",False,United Kingdom,England,Feltham
2723753924,ranboydell,"Australian architect working in UK, sustainable homes pioneer, director @ecohus, tweets on #climatechange #netzero #renewables #architecture #housing #ecoart",United Kingdom + Australia,2014-08-11 11:14:34+00:00,"{'followers_count': 808, 'following_count': 1784, 'tweet_count': 31860, 'listed_count': 7}",False,United Kingdom,,0
3206888357,ruttipaca,"덕질이일상이니 일상계🎃
소비구독러✧1차 BL
당신의탐라를더럽힙니다✧마음=저장소/견딜분만팔로해조
비팔끔무알림모드😈 #험난한3D덕질의길  ͮ ͥ ͯ ͯ❤💚💙 가끔 공예 따라만들기😠
✧인+헤 미렝님🌟",아련하고 눈부시게 빛나는 桃源境🍑,2015-04-25 17:33:24+00:00,"{'followers_count': 651, 'following_count': 1344, 'tweet_count': 308660, 'listed_count': 3}",False,,,0
1721048448,lx_suss,you are loved 🤍,"California, USA",2013-09-02 03:47:34+00:00,"{'followers_count': 587, 'following_count': 485, 'tweet_count': 22035, 'listed_count': 1}",False,United States,California,California
3206954075,jy_lee_eth,"I’m a NFT collector, thank you for everything that happened to me🥰@boredapeyc",Taiwan,2015-04-25 17:45:02+00:00,"{'followers_count': 1583, 'following_count': 1977, 'tweet_count': 15322, 'listed_count': 15}",False,"Taiwan, Province of China",Taiwan,0
1191688302,swan_becky,Fairytale Birthday Co LLC || Personal IG: @beckyswan26 || Makeup IG: @beauty_by_becky26 || singer • dancer • actress • full time princess • Manager at Culver’s,"Chicago, IL",2013-02-18 01:36:59+00:00,"{'followers_count': 520, 'following_count': 367, 'tweet_count': 16972, 'listed_count': 3}",False,United States,Illinois,Chicago
1692725743,MattsW0rld,Founder of untoldny on ig,NY,2013-08-23 02:52:05+00:00,"{'followers_count': 882, 'following_count': 582, 'tweet_count': 136559, 'listed_count': 6}",False,,,0
1191647448,GhostMillk,Pho/Louis 🐾 hobby artist 💖 (header @uochandayo 🦊 ),"Disneyland, California",2013-02-18 01:14:55+00:00,"{'followers_count': 8830, 'following_count': 950, 'tweet_count': 159741, 'listed_count': 66}",False,United States,California,California
339051881,samyuktahornad,"Partly true, mostly fiction. A walking contradiction. Artist | Social Entrepreneur  @praanafdn| Member of Animal Welfare Board, GoK | 🌸",RA 11°40'11.5'' ,2011-07-20 14:25:15+00:00,"{'followers_count': 33341, 'following_count': 847, 'tweet_count': 5116, 'listed_count': 39}",True,,,0
2723715066,bonhectare,"Tourism planning/development expert, emerging markets. Chairman, Tourism Consultants Network. History, France, early music, cricket, etc","London, formerly Paris, Geneva, Amsterdam",2014-08-11 11:06:10+00:00,"{'followers_count': 613, 'following_count': 1578, 'tweet_count': 39321, 'listed_count': 43}",False,Switzerland,Geneva,London
505862738,Mikkofier,"Ihminen 🇫🇮
He/Him/Hän","Espoo, Suomi",2012-02-27 13:40:15+00:00,"{'followers_count': 82, 'following_count': 707, 'tweet_count': 57295, 'listed_count': 3}",False,Finland,Uusimaa,Espoo
338949772,Viwe_Zuko,Real clairvoyant savants remain lesser known 🌊🏄🏾🌴🌞,Trapistan,2011-07-20 10:37:25+00:00,"{'followers_count': 1179, 'following_count': 1097, 'tweet_count': 78567, 'listed_count': 0}",False,,,0
3207518511,Touchme4youLe,🤠😎🧐🇰🇷🇯🇵🇩🇪🇨🇦🇨🇭 #innovator #renewables🌈 #influencer #innovation #technews 🤓#art🧐 #hydrogen 🧐#startups🤠#investors #advisor #creator of #values,"Lutry, Suisse",2015-04-25 23:08:54+00:00,"{'followers_count': 2054, 'following_count': 4505, 'tweet_count': 234206, 'listed_count': 46}",False,Switzerland,Vaud,Lutry
