id,username,description,location,created_at,public_metrics,verified,country,region,city
1625981053,eleventaughtme,"child of the sun, daughter of oshun",nc,2013-07-27 17:38:41+00:00,"{'followers_count': 711, 'following_count': 726, 'tweet_count': 226396, 'listed_count': 50}",False,,,0
38283263,plathelibrarian,"Retired, 2 careers, veterinarian, science librarian. 
#HandMarkedPaperBallots","College Station, TX",2009-05-06 21:38:26+00:00,"{'followers_count': 1194, 'following_count': 2422, 'tweet_count': 146566, 'listed_count': 2}",False,,,0
1267637618235359232,lukewestxxx,🔞,"Belo Horizonte, Brasil",2020-06-02 02:02:32+00:00,"{'followers_count': 388, 'following_count': 4982, 'tweet_count': 19665, 'listed_count': 2}",False,Brazil,Estado de Minas Gerais,Belo Horizonte
792717301460135940,polkadotprint69,"26 /ffxiv, soulsborne, pkmn, arknights and bugs / BUUUUUUUUUUU 18+ / girl
art twit @moomoggie
https://t.co/IZDPvY7Qhx",look behind you ,2016-10-30 13:18:27+00:00,"{'followers_count': 100, 'following_count': 218, 'tweet_count': 54517, 'listed_count': 2}",False,,,0
17185168,indiawater,"National knowledge platform for #water & related issues, and repository of news & resources. Share your stories with us. Visit: https://t.co/eyb3WJbTe4",India,2008-11-05 08:44:07+00:00,"{'followers_count': 25587, 'following_count': 2838, 'tweet_count': 42432, 'listed_count': 589}",False,India,,0
1682121170,riotheatherrr,neurodivergent femme-writer-mom-she/her ✨Cautious but hopeful.✨ https://t.co/hWOPXC8x0Q and https://t.co/Cb7Qj3O52b and https://t.co/sbI2XQ7KZQ,"Redmond, WA",2013-08-19 02:08:23+00:00,"{'followers_count': 6695, 'following_count': 4660, 'tweet_count': 309264, 'listed_count': 266}",False,United States,Washington,Redmond
235271462,SomeOtherLevel,"I intend to question differently, maybe better.

The only thing that is temporary is your life, not your actions!

All beings cast shadows! my views.
 #bIo","Olenguruone, Kenya",2011-01-07 19:43:07+00:00,"{'followers_count': 415, 'following_count': 724, 'tweet_count': 14330, 'listed_count': 4}",False,Kenya,,0
232141499,pxlsicle,my kingdom for a decent bagel,Nebula M78,2010-12-30 10:24:03+00:00,"{'followers_count': 12483, 'following_count': 899, 'tweet_count': 141522, 'listed_count': 88}",False,,,0
1625184817,ROHITH_33,Love,"chennai,melbourne",2013-07-27 10:26:37+00:00,"{'followers_count': 34, 'following_count': 1156, 'tweet_count': 46121, 'listed_count': 9}",False,,,0
1267630205297819648,swreames,Christian conservative Trump is still my president. Swreames truthsocial,nearest gun range.,2020-06-02 01:32:56+00:00,"{'followers_count': 39, 'following_count': 212, 'tweet_count': 2632, 'listed_count': 0}",False,,,0
1282025039676805120,greengambitgame,Seb Clarke he/him. Designing and making games- new to it and just trying the waters. Love board games and the people I’m surrounded by. Be kind.,England,2020-07-11 18:52:56+00:00,"{'followers_count': 570, 'following_count': 1084, 'tweet_count': 2113, 'listed_count': 9}",False,United Kingdom,England,England
513734380,Luanshihtzu,"“if a vote is stolen, suppressed, illegitimate, or otherwise invalid, that is a vote stolen not from a candidate, but from you.” James Woods","Summerville, SC",2012-03-03 23:46:31+00:00,"{'followers_count': 1531, 'following_count': 1360, 'tweet_count': 64762, 'listed_count': 18}",False,United States,Georgia,Summerville
232179455,hharshvardhan,"M here to see WORLD through other's eye. Will share my random thoughts sometimes.  Believe in being the best!
Proud Indian. Believe in Hinduism!",Mumbai,2010-12-30 13:05:45+00:00,"{'followers_count': 191, 'following_count': 754, 'tweet_count': 23582, 'listed_count': 4}",False,India,Maharashtra,Mumbai
40434781,indigo_15,He/Him. Author. Raider of tombs. MCU Fan. Assistant to @davidsbeenhere. Senior Writer & Leadership Consultant at @AgentsFandom.,Ta Lo,2009-05-16 08:46:16+00:00,"{'followers_count': 10507, 'following_count': 9336, 'tweet_count': 323920, 'listed_count': 122}",False,,,0
1267847824743575552,rigtigfedmis,"Danish sci&tech guy (reposting a lot of such news). I like humans that are reasonable & have a sense of humor.

🇩🇰
🇺🇦👍
⚛️👍👍
🐈👍👍👍
🤣👍👍👍👍","Devil's Island, Denmark",2020-06-02 15:58:21+00:00,"{'followers_count': 301, 'following_count': 634, 'tweet_count': 52431, 'listed_count': 3}",False,Denmark,Wisconsin,Denmark
785978607730434052,PatriotGirl71,"Patriot- Health Advocate - Caregiver- love of USA 🇺🇸 - Truth - Childhood cancer awareness💛🎗💛
Faith Of A Mustard Seed🌾
No Lists",Vereinigte Staaten,2016-10-11 23:01:17+00:00,"{'followers_count': 64, 'following_count': 247, 'tweet_count': 10996, 'listed_count': 0}",False,,,0
914816665,YESSSElectrical,"Our purpose is to create superior value for our customers by delivering world class Supplies, Service and Solutions",United Kingdom,2012-10-30 14:52:29+00:00,"{'followers_count': 5826, 'following_count': 1772, 'tweet_count': 5562, 'listed_count': 31}",False,United Kingdom,,0
1626601260,skateordie002,Robin/Roxie/Rosio | she/it/ze/ve/fae | Transfem | Bigender (female/male) | Demineutrois | Writer | Cinephile | Scalie | Profile Pic by: @cyborbo,The Island of Misfit Toys,2013-07-28 00:25:51+00:00,"{'followers_count': 1140, 'following_count': 4843, 'tweet_count': 133671, 'listed_count': 5}",False,Ireland,County Waterford,Island
232216125,dogdevotion,"I enjoy reading, music, playing piano and other instruments and keeping up with current affairs.","Scotland, United Kingdom",2010-12-30 15:10:32+00:00,"{'followers_count': 2418, 'following_count': 2934, 'tweet_count': 169110, 'listed_count': 66}",False,United Kingdom,Ontario,Scotland
40427837,lahsivius,"Voice developer, video games maker, birder, cricket lover, tech freak, learner",Mumbai,2009-05-16 07:25:17+00:00,"{'followers_count': 106, 'following_count': 47, 'tweet_count': 307, 'listed_count': 0}",False,India,Maharashtra,Mumbai
785979360218144768,harleymylovebug,I'm a hairdresser❤️🇺🇸🗳🌊🗽🙏 RESIST !!!!!!!,Springfield ,2016-10-11 23:04:17+00:00,"{'followers_count': 1415, 'following_count': 3228, 'tweet_count': 32952, 'listed_count': 1}",False,United States,Virginia,Springfield
785985962211938305,Angeline0612197,"Love country living, family, and a mean coon dog!","Sheridan, IN",2016-10-11 23:30:31+00:00,"{'followers_count': 701, 'following_count': 921, 'tweet_count': 2237, 'listed_count': 0}",False,United States,Indiana,Sheridan
1267866857261993988,THEseek32477697,Nature History Truth and A sense of humour Respect ME  and i will Respect you NO to woke EU Elites .During our darkest moments we All must Seek out the light  .,North England ,2020-06-02 17:13:57+00:00,"{'followers_count': 3187, 'following_count': 2426, 'tweet_count': 40167, 'listed_count': 0}",False,France,North,North
521932273,mselizaday,One half of @thisisdisco : a @danniiminogue & @kylieminogue commentary podcast! 🪩💃✨ 💖   She/her,Boon Wurrung Country,2012-03-12 03:56:58+00:00,"{'followers_count': 933, 'following_count': 773, 'tweet_count': 40789, 'listed_count': 10}",False,United States,Michigan,Boon
1626794622,DebbieAndrle,"""Give up, or GET UP!""    IHS, MRS, AAS, BBA, MS, DAR, DRT, Patriot (I don't reply to DM's)",Central Texas,2013-07-28 02:25:41+00:00,"{'followers_count': 1580, 'following_count': 2034, 'tweet_count': 34931, 'listed_count': 3}",False,United States,Texas,0
3655596140,jedichimpy,Exhale depression as the wind blows,"Las Vegas, NV",2015-09-23 03:53:14+00:00,"{'followers_count': 484, 'following_count': 275, 'tweet_count': 70282, 'listed_count': 12}",False,United States,Nevada,Las Vegas
1267835959531278336,DameDeadAF,Hi. 🧞,Oakland,2020-06-02 15:11:56+00:00,"{'followers_count': 3607, 'following_count': 630, 'tweet_count': 176321, 'listed_count': 19}",False,United States,California,Oakland
17069530,Workshopshed,"Making and repairing, creating enchanted objects. Tweets by Andy (Blogger, Writer, Engineer)

Also available on https://t.co/xprT6EWKR1",Ayrshire,2008-10-30 17:23:36+00:00,"{'followers_count': 6640, 'following_count': 4722, 'tweet_count': 112777, 'listed_count': 732}",False,United States,Iowa,Ayrshire
1281970706910195712,SpyHards,"A weekly podcast decoding classic spy cinema, hosted by agents @TiberiusHardy & @camvsmith || Proud member of the @SpyPodcasts Network🍸 Learn more & listen👇",Classified,2020-07-11 15:17:00+00:00,"{'followers_count': 6500, 'following_count': 2179, 'tweet_count': 47161, 'listed_count': 64}",False,,,0
1626168426,PariTrivedi,"MarComms strategist. Tweets about ecology, tech, design, art, fashion & food. Curious & learning. Views are my own.",Toronto ,2013-07-27 19:54:57+00:00,"{'followers_count': 1469, 'following_count': 206, 'tweet_count': 3878, 'listed_count': 41}",False,Canada,Ontario,Toronto
232167025,VeronicaTuna,Swimming In A Big Sea,USA,2010-12-30 12:17:54+00:00,"{'followers_count': 125, 'following_count': 408, 'tweet_count': 35262, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
40447862,Kamaug,Enterpreneur | Technologist | Pan-Africanist | Social Justice Activist,"Nairobi, Kenya",2009-05-16 11:20:19+00:00,"{'followers_count': 770, 'following_count': 2529, 'tweet_count': 8543, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
3524448916,audacitywear,Hand crafted jewellery made with semi precious gems and silver,"Toronto, Ontario",2015-09-02 15:09:44+00:00,"{'followers_count': 475, 'following_count': 673, 'tweet_count': 8305, 'listed_count': 17}",False,Canada,Ontario,Toronto
1626302582,CassyC2107,Science - SciFi - Fiction / StarTrek 🖖💙 Cassycutas of Borg since 28th of December 2018,Deutschland,2013-07-27 20:58:52+00:00,"{'followers_count': 4003, 'following_count': 3393, 'tweet_count': 109051, 'listed_count': 176}",False,,,0
1267775176810225666,PJJagain,#LGBTQ ally #Resistance #auspol #ChildAbuse #MeToo #BLM #Anxiety #ClimateChange and #Internationalism . Intersectional Feminist. Pronoun They. 💜🌊🇦🇺 🇺🇸,Quandamoooka country,2020-06-02 11:09:19+00:00,"{'followers_count': 7802, 'following_count': 8203, 'tweet_count': 16406, 'listed_count': 12}",False,,,0
914844876,Its_Raff,"Jesus Reigns~Insurance~ Offering insurance solutions 
✉️mbavu.raff@gmail.com",Nairobi,2012-10-30 15:15:51+00:00,"{'followers_count': 1010, 'following_count': 2403, 'tweet_count': 4288, 'listed_count': 5}",False,Kenya,Nairobi Province,Nairobi
914825947,thanasisfenakis,"Αν δεν έχω να πω κάτι, σωπαίνω. Miscellaneous ideas. Hara Hachi Bu. *ισχύουν όροι & προϋποθέσεις",neogyrapis',2012-10-30 14:57:45+00:00,"{'followers_count': 856, 'following_count': 994, 'tweet_count': 30864, 'listed_count': 8}",False,,,0
521956786,radarlove777,Sovereign Individual made in the image of my creator @Rumble @CLadyLove.                   @Gab @RadarLove777       @GETTR @RadarLove777,Milkyway,2012-03-12 04:41:42+00:00,"{'followers_count': 1466, 'following_count': 2565, 'tweet_count': 28390, 'listed_count': 77}",False,,,0
309400022,KamakaziNES,"I am an aspiring author and a nerd
aka KamakaziNES",Canada,2011-06-02 01:20:39+00:00,"{'followers_count': 402, 'following_count': 1717, 'tweet_count': 6882, 'listed_count': 2}",False,Canada,Kentucky,Canada
512581065,AngusRockford,"Pro: democracy, creativity, science, art, literature, reason, rationality, fairness. Anti: fascism, racism, billionaires, corporations, cults, greed, stupidity",The Land of Lincoln,2012-03-02 23:57:36+00:00,"{'followers_count': 1405, 'following_count': 92, 'tweet_count': 106536, 'listed_count': 6}",False,United Kingdom,Lincolnshire,Lincoln
1616583691,Emmanuel_Delfin,"Filmmaker. Podcaster. San Antonio Spurs fan. 🇵🇭🇺🇸

I also have a cute corgi featured on @dog_rates

My film diary: https://t.co/3EQvDAjsWR","Texas, USA",2013-07-24 01:59:32+00:00,"{'followers_count': 366, 'following_count': 545, 'tweet_count': 32573, 'listed_count': 16}",False,United States,Texas,Usa
3674214266,QueenOfGeele,Melanoid Wombman •Writer •🇯🇲 • IG: sha_ajiagahzalia• ♍️ •Future philanthropist •✊🏾Introvert Specialist. Child of the Annunaki🙃 $Gahzalia14,"Red Dunes, Geele",2015-09-24 20:54:44+00:00,"{'followers_count': 5900, 'following_count': 4317, 'tweet_count': 60210, 'listed_count': 26}",False,France,Tarn-et-Garonne,Dunes
785230895976361984,GrantDandeneau,"Undeadaphile, Loves Vampires. Portland OR, Rakdos all the way (sometimes Orzhov as long as Vampires are involved)
Metal, Magic, and Runescape.","Oregon, USA",2016-10-09 21:30:09+00:00,"{'followers_count': 381, 'following_count': 575, 'tweet_count': 9292, 'listed_count': 4}",False,United States,Oregon,Oregon
793910588581830656,amie_rowan,Follow the White Rabbit through the wardrobe down the yellow brick road to the Lonely Mountain. Become a Jedi/wizard kill walkers & Demons & rule the 7 kingdoms,"England, United Kingdom",2016-11-02 20:20:09+00:00,"{'followers_count': 220, 'following_count': 330, 'tweet_count': 10165, 'listed_count': 3}",False,United Kingdom,England,England
915629467,BassTrilogy,Toes in sand beer in hand Basstrilogy29@gmail.com,"California, USA",2012-10-30 22:24:44+00:00,"{'followers_count': 2579, 'following_count': 4994, 'tweet_count': 34757, 'listed_count': 48}",False,United States,California,California
523321373,OBGyeayouknowme,"Father, husband, architect, sports fanatic, bourbon enthusiast, back in Seattle, missing London, original @britishbourbon Society Member, opinions are my wife’s","Seattle, WA",2012-03-13 14:35:05+00:00,"{'followers_count': 1183, 'following_count': 1873, 'tweet_count': 43563, 'listed_count': 41}",False,United States,Washington,Seattle
1266339893397073922,AnnaSeigler,"Jesus, America & Constitution loving, Sista Eddie’s mom author “Hold On To Hope, Hold On To Kindness, Hold On To Happiness” https://t.co/74ctBtahBc","South Carolina, USA",2020-05-29 12:05:51+00:00,"{'followers_count': 630, 'following_count': 1622, 'tweet_count': 18295, 'listed_count': 0}",False,United States,South Carolina,Usa
235835081,coyotegoth,"An 11-year legacy of rambling shite; a ""seemingly perfect storm"" of tropes; he/him.",Ceti Alpha Five,2011-01-09 05:24:00+00:00,"{'followers_count': 443, 'following_count': 890, 'tweet_count': 36842, 'listed_count': 8}",False,,,0
309500578,amithraj123cv,Be fearless in the pursuit of what sets your soul on fire 🔥♥️   #ithinkIndian #MyArmyMyHero #IndianArmy #ProudHindu,Indien,2011-06-02 05:54:56+00:00,"{'followers_count': 417, 'following_count': 1057, 'tweet_count': 76665, 'listed_count': 10}",False,,,0
1687835564,vaMasivanda,"IT professional, mother, wife, entrepreneur passionate about knowledge & information management and education. Upcoming digital practioner",Pretoria,2013-08-21 09:08:38+00:00,"{'followers_count': 40, 'following_count': 120, 'tweet_count': 1725, 'listed_count': 5}",False,South Africa,Gauteng,Pretoria
1266255726415974400,BitupanKolong,"Tourist Guide & Naturalist in North East India, based in Kaziranga. Awarded best Tourists Guide of Assam 2019 by  Assam Tourism","Kaziranga National Park, Assam",2020-05-29 06:31:30+00:00,"{'followers_count': 105, 'following_count': 28, 'tweet_count': 35, 'listed_count': 1}",False,United States,New Jersey,National Park
1284856748273102850,eternal_shivam,Fan of #OneFamily | RoHit Sharma 🔥 | MSD ❣️ | #महादेव भक्त 🙏🚩| Relatable lyrics 🔥 【ब्राह्मण लड़का】 ❣️❣️  ||  https://t.co/8qpGGT1T5R,Broken 💔,2020-07-19 14:25:47+00:00,"{'followers_count': 6898, 'following_count': 5749, 'tweet_count': 127985, 'listed_count': 2}",False,,,0
1266355439056240640,TheCydork,Cy/Beau | 24 | he/him | 🇲🇾🇭🇰🇬🇧| neurodivergent | 🏳️‍🌈 Zoology student and artist,"KL, Malaysia",2020-05-29 13:07:31+00:00,"{'followers_count': 202, 'following_count': 535, 'tweet_count': 5356, 'listed_count': 2}",False,Malaysia,,0
3674464709,Samdafurry,• Izzy/Sam • 25 • Feb 10 • AFAB • She/They • Demisexual • Furry trash • Video editor • Artist • Constant internal screaming • Likes movies • INFP-T •,Serbia,2015-09-16 11:54:57+00:00,"{'followers_count': 132, 'following_count': 987, 'tweet_count': 34214, 'listed_count': 5}",False,Serbia,,0
37890902,stompsingapore,"Award-winning Stomp is Asia's leading citizen journalism website.
Email or WhatsApp us to submit a story 👇🏻
📧: stomp@sph.com.sg
📱: (+65) 9384 3761",Singapore,2009-05-05 09:26:01+00:00,"{'followers_count': 243282, 'following_count': 48, 'tweet_count': 241150, 'listed_count': 667}",False,Singapore,,Singapore
1266157539600879617,DNegronomics,#Packers #Lakers #Dodgers #Kings #Bama #UCLA #UFC Music*Movies*Sports*History*Wrestling* Typo King*Politically Incorrect.,A Galaxy Far Away,2020-05-29 00:01:14+00:00,"{'followers_count': 1746, 'following_count': 1896, 'tweet_count': 26464, 'listed_count': 2}",False,,,0
