id,username,description,location,created_at,public_metrics,verified,country,region,city
966148506040889344,rightly__so,"Little of this, and a lot of that.
Studio owner & artist🇨🇦

                                            🌱BACK UP ACCOUNT🌱",🇨🇦,2018-02-21 03:12:08+00:00,"{'followers_count': 14, 'following_count': 34, 'tweet_count': 5574, 'listed_count': 0}",False,,,0
966147237305880577,dblanch256,Awakenated before it was cool—or whatever the kids are calling it these days.  No STDs that I know of.  Here mostly to lampoon the Manchurian Cantaloupe.,"Houston, TX",2018-02-21 03:07:06+00:00,"{'followers_count': 8387, 'following_count': 8459, 'tweet_count': 34765, 'listed_count': 0}",False,United States,Texas,Houston
2829046369,marconover3000,"26/ African American, gaming enthusiast , Security Officer, Destiny Fan,FF fan, G+ survivor ,friend to all , BEARS, lawful good FF14: Ikari Elune on Famfrit","New Jersey, USA",2014-09-24 00:46:39+00:00,"{'followers_count': 398, 'following_count': 3274, 'tweet_count': 32672, 'listed_count': 7}",False,United States,New Jersey,Usa
14806977,Deeptec,"Diver, Adventurer, Gamer, @Neebsofficial and @AnthonyCSN supporter, Coffee and Battlefield junkie #WorldPeace. Deeptec on Xbox","Smallville, Kansas",2008-05-17 02:22:01+00:00,"{'followers_count': 2296, 'following_count': 1196, 'tweet_count': 9743, 'listed_count': 10}",False,United States,Kansas,Kansas
828825282,Cz7Manuel,"Víctimas de una dictadura , los animales en Venezuela sufren igual  !",Frente Al Mar ! ,2012-09-17 10:56:46+00:00,"{'followers_count': 1093, 'following_count': 3617, 'tweet_count': 73981, 'listed_count': 16}",False,,,0
843638179,kbsorlien,Football Videographer. #ITSSAULGOOD   #CondemnedCustoms #5FDP #Hawkeyes #ShitYesSon #Vikings #2ndAmendment #RandomActsOfCoolness #18,"Underwood, Iowa / Norway",2012-09-24 13:54:27+00:00,"{'followers_count': 1349, 'following_count': 3001, 'tweet_count': 34724, 'listed_count': 18}",False,Norway,Iowa,Underwood
966065325497348097,Jvegas43,"Love my family, my dogs, despise left wing politics. Used to chase the egg 🏉",Wales,2018-02-20 21:41:37+00:00,"{'followers_count': 1526, 'following_count': 2303, 'tweet_count': 8620, 'listed_count': 5}",False,,,0
909158444199854081,stellastyme68,"I live in the Santa Clarita Valley, politics, travel and music are my interests.","Santa Clarita, CA",2017-09-16 20:53:59+00:00,"{'followers_count': 97, 'following_count': 202, 'tweet_count': 5747, 'listed_count': 0}",False,United States,California,Santa Clarita
2829256028,dsbigelowauthor,Legend of the Lost Maori 📖 Bastian and the Albatross’ Treasure 📖 The Shape of the Dragon 🎥 Orion’s Quest 🎥," อีสาน Isan, 関西 Kansai, CA ",2014-09-24 04:24:56+00:00,"{'followers_count': 961, 'following_count': 1975, 'tweet_count': 9912, 'listed_count': 22}",False,,,0
909159451176861698,travelwithneel,"Travel account of @neelendranath -  57 Countries so far!

Photos on https://t.co/AcBzRKsMw9","London, England",2017-09-16 20:57:59+00:00,"{'followers_count': 142, 'following_count': 164, 'tweet_count': 6624, 'listed_count': 2}",False,United Kingdom,England,London
909169166598340608,ImBenito20,12.02.22,"Midland, TX",2017-09-16 21:36:35+00:00,"{'followers_count': 888, 'following_count': 643, 'tweet_count': 77922, 'listed_count': 1}",False,United States,Texas,Midland
2990941925,deezed1,🇺🇸🇨🇦,"Toronto, Ontario",2015-01-22 00:22:37+00:00,"{'followers_count': 1460, 'following_count': 2683, 'tweet_count': 20689, 'listed_count': 4}",False,Canada,Ontario,Toronto
2794417529,UndaAfricanSky,Under African Skies was born from the sheer love and passion I feel for Africa.Our safaris offer you exclusivity by personalising each safari to suit your needs,Richards Bay,2014-09-30 12:00:49+00:00,"{'followers_count': 11, 'following_count': 35, 'tweet_count': 826, 'listed_count': 0}",False,South Africa,KwaZulu-Natal,Richards Bay
116749385,biswajeetdash,"India First. Passionate about India, its culture,history. RTs doesn't imply endorsements. Abusers and ilk stay away.",Bengaluru/Rourkela,2010-02-23 13:18:03+00:00,"{'followers_count': 3313, 'following_count': 339, 'tweet_count': 293486, 'listed_count': 4}",False,,,0
1565354190624284673,BIGLIONPAWS,your favorite big kitty ! ✧ 🔞 Furry Artist ✧ COMMS : CLOSED ✧ Minors DNI ❌,// 18 ✧ They/Xey ✧ Taken //,2022-09-01 15:01:52+00:00,"{'followers_count': 136, 'following_count': 771, 'tweet_count': 6429, 'listed_count': 0}",False,,,0
357140529,BubimannReal,Der letzte waschechte Hippie,Goa,2011-08-17 22:27:31+00:00,"{'followers_count': 1407, 'following_count': 4461, 'tweet_count': 85631, 'listed_count': 8}",False,India,Goa,0
989578486192005125,GoofballAnimals,Header photo of #DarlingZissy (Bao Bao). Da Goofball Animals ©2018 in memory of my sweet silly Hula. I miss you and Groovy every minute of every day. 💔,"Socorro, NM",2018-04-26 18:54:31+00:00,"{'followers_count': 345, 'following_count': 413, 'tweet_count': 27090, 'listed_count': 2}",False,United States,New Mexico,Socorro
989577238969442304,Vanillashake69,🔞🔞🔞no minors allowed get lost scram!.  33 year old Samoyed .  Bear  enthusiast. NSFW content. Automotive Goofball. Dog lover. Gamer. Vintage tech enthusiast,"Lebanon, PA ",2018-04-26 18:49:33+00:00,"{'followers_count': 860, 'following_count': 2336, 'tweet_count': 13996, 'listed_count': 3}",False,Lebanon,Illinois,Lebanon
3022128532,Lovacious_,Poetic Nonsense | Father Of 2,"Corona, CA",2015-02-06 20:05:53+00:00,"{'followers_count': 166, 'following_count': 111, 'tweet_count': 2238, 'listed_count': 1}",False,Italy,Province of L'Aquila,Corona
2760338521,Moxybookworm,"I am not what happened to me, I am what I choose to become. Carl Jung 
#EnoughisEnough #Dinosaur #IStandWithUkraine

Usual disclaimers about views and retweets",Home,2014-08-23 21:05:37+00:00,"{'followers_count': 1696, 'following_count': 1383, 'tweet_count': 122751, 'listed_count': 26}",False,United States,Pennsylvania,Home
989558214810357760,Busaniwastaken,IG:busani2781 musician 👨‍🎤 and Bussiness man and hustle. forex king,Thokoza ,2018-04-26 17:33:58+00:00,"{'followers_count': 33, 'following_count': 47, 'tweet_count': 47, 'listed_count': 0}",False,,,0
989523471762833408,Vividgamer531,.......,"Florida, USA",2018-04-26 15:15:54+00:00,"{'followers_count': 116, 'following_count': 1098, 'tweet_count': 19126, 'listed_count': 5}",False,United States,Florida,Florida
111554074,TaraPirie,"Teaching fellow. Although my expertise is in big cats and animal behaviour, I have worked with many species in captivity, the wild and museum!",University of Reading,2010-02-05 10:02:30+00:00,"{'followers_count': 1419, 'following_count': 277, 'tweet_count': 947, 'listed_count': 16}",False,United States,Mississippi,University
111564768,effwambui,Lifestyle Writer | Baddie | Fashion | Food | Travel | Yoga | La vie est belle 🌹| Joshua 1:5 | TikTok: @effwambui || IG: effwambui,"Nairobi, Kenya",2010-02-05 11:09:46+00:00,"{'followers_count': 724, 'following_count': 459, 'tweet_count': 28840, 'listed_count': 7}",False,Kenya,Nairobi Province,Nairobi
989483884336295936,barry_huck,"Husband, Father, Small Business Owner, Ready to fight for Mother Nature. #Navy #Phinsfan #Science

In God We Trust, everyone else bring data.","Florida, USA",2018-04-26 12:38:36+00:00,"{'followers_count': 1320, 'following_count': 1711, 'tweet_count': 33241, 'listed_count': 5}",False,United States,Florida,Florida
989332249828122625,TatamorimS2,Eu tenho uma alma que é feita de sonhos.,"Lagoa da Prata, Brasil",2018-04-26 02:36:04+00:00,"{'followers_count': 273, 'following_count': 294, 'tweet_count': 28229, 'listed_count': 0}",False,Italy,Provincia di Grosseto,Prata
159652192,ady_kent,quite simple + a little bit crazy + complicated,Malaysia,2010-06-26 00:07:55+00:00,"{'followers_count': 168, 'following_count': 1435, 'tweet_count': 17342, 'listed_count': 1}",False,Malaysia,,0
849053726,OnnaOnneGO,"Dedicated to Our Millennium Twin [10-10-00]
http://t.co/8kKSUn90GW","Jakarta, Indonesia",2012-09-27 10:52:05+00:00,"{'followers_count': 912, 'following_count': 2884, 'tweet_count': 47655, 'listed_count': 36}",False,Indonesia,,Jakarta
989441598411821056,EndngrdAnmls,"Tweets on endangered species, habitats and conservation.",Australia,2018-04-26 09:50:34+00:00,"{'followers_count': 10, 'following_count': 76, 'tweet_count': 41, 'listed_count': 0}",False,Australia,,0
898031358550913025,Outlawcajun1,"Constitutional conservative, workin ' cowboy at present. Ex C.O. ,driller in oilfield, journeymacarpenter, married 44 yrs to Linda. Christian, #MAGA #NRA","New Mexico, USA",2017-08-17 03:58:55+00:00,"{'followers_count': 4410, 'following_count': 5079, 'tweet_count': 49977, 'listed_count': 3}",False,United States,New Mexico,Usa
392489037,AprilParadise,Making this world a better place for my girls is a priority.✨Ethics & Morals are never overrated.✨ Democracy is definitely worth fighting for. 🇺🇸,Earth,2011-10-17 03:40:35+00:00,"{'followers_count': 9786, 'following_count': 9763, 'tweet_count': 44138, 'listed_count': 10}",False,,,0
357159429,LenardoDeVinci,Philippians 4:13 Geechee ✊🏾🖤❤️💚 #RollTide #YankeesNation #RavensFlock #NovaBball,"Mardisville, Alabama 256",2011-08-17 23:08:49+00:00,"{'followers_count': 3041, 'following_count': 2289, 'tweet_count': 198910, 'listed_count': 36}",False,United States,Alabama,0
2760883315,Essential7com,"#author Wisdom By Nature, Ending #ChronicIllness ⚜essential oil expert⚜#Publicist @dteprotect🦁#EndPoaching #screenplaywriter @into_den Soon 2 B #filmmaker 🎬","Colorado, Texas, LA",2014-08-24 00:03:28+00:00,"{'followers_count': 4874, 'following_count': 4964, 'tweet_count': 8813, 'listed_count': 187}",False,United States,Texas,Colorado
989364107794108416,sweetnsavvy17,"wife, mother, teacher, Independent from Texas","Houston, TX",2018-04-26 04:42:39+00:00,"{'followers_count': 69, 'following_count': 206, 'tweet_count': 2098, 'listed_count': 1}",False,United States,Texas,Houston
2760150502,kamaugacii,"Those who can make you believe absurdities, can make you commit atrocities -Voltaire.","Nairobi, Kenya.",2014-09-03 06:03:02+00:00,"{'followers_count': 2429, 'following_count': 2693, 'tweet_count': 18213, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
111510913,gmizrachi,"Looking for Freedom
Parler: @freezoneparler
mis emprendimientos: @SweetAlgaVE @CienciToursVE", In some place ,2010-02-05 05:08:41+00:00,"{'followers_count': 3456, 'following_count': 5002, 'tweet_count': 736116, 'listed_count': 438}",False,,,0
14318661,RenateKriegler,"#LetMePutItInAPicture
#HaikuHowAreYou
#DrawingHowIFeel
#NameYourOwnFeelings
#SurvivingBreastCancer
#ArtOfTheBeholder
#AfrikaansIsLekker
#DogsDogsDogs
#Scotland","Ayton, Eyemouth, Scotland",2008-04-06 23:51:22+00:00,"{'followers_count': 1425, 'following_count': 3839, 'tweet_count': 29563, 'listed_count': 48}",False,United Kingdom,Scottish Borders,Eyemouth
897941350112538625,AndrewHatton01,"there's not much about myself but I enjoy movies, video games, animes, books. big fan of Once Upon a Time, Kingdom Hearts,The legend of heroes series. age: 43","Dayton, OH",2017-08-16 22:01:15+00:00,"{'followers_count': 388, 'following_count': 920, 'tweet_count': 22737, 'listed_count': 1}",False,United States,New Jersey,Dayton
897950270969311232,Jim_Wingate,"Cool retro guy into Waffle House, Rock N Roll, sports, coffee, tie-dye, cats, pinball road trips and more. It's not me it's you.","Greensburg, IN",2017-08-16 22:36:42+00:00,"{'followers_count': 209, 'following_count': 326, 'tweet_count': 17152, 'listed_count': 1}",False,United States,Pennsylvania,Greensburg
897955062219030528,MarieEschRadtke,INTJ. 2nd-Gen American. Retired RN/academic. Politically Independent. Soft atheist. Widow. Mother. 👦🏼👶🏼👼🏼 🐱🐱🐱 @TheBabylonBee is my spirit animal.🐝,"Astoria, OR",2017-08-16 22:55:44+00:00,"{'followers_count': 500, 'following_count': 2401, 'tweet_count': 110298, 'listed_count': 17}",False,United States,New York,Astoria
2759754440,allsweetness13,"I'm am a blogger.  I'm interested in  Affiliate Marketing. , Exp Exec Asst,  operations mgr, Book keeping.","Boston, MA",2014-08-23 18:22:51+00:00,"{'followers_count': 1399, 'following_count': 1534, 'tweet_count': 120880, 'listed_count': 118}",False,United Kingdom,Lincolnshire,Boston
111440136,thetinyelf,I am living the good life,Never Never Land,2010-02-04 23:07:09+00:00,"{'followers_count': 491, 'following_count': 1986, 'tweet_count': 93684, 'listed_count': 5}",False,,,0
2759842464,Mindcraft_film,YOU/Y'ALL/INTP101/ a Jonathan Essa PSYOP Indie film Brainwash #DriveIn #MutantFam Chaos Saturn MK-ULTRA Alchemic Psychotronic EDM PUNK Trap Discordian Film,"Brooklyn, NY",2014-08-23 18:54:51+00:00,"{'followers_count': 5001, 'following_count': 5380, 'tweet_count': 3506, 'listed_count': 35}",False,United States,New York,Brooklyn
989774491927506945,Arsen_Gidraph4,"#BDO
#ArsenalDieHardFan #Classic105Fan
When God is in it there is no Limit;!
All I am or I dream to be, I owe it to my Parents.",NaxVEGAS,2018-04-27 07:53:22+00:00,"{'followers_count': 2799, 'following_count': 441, 'tweet_count': 37743, 'listed_count': 4}",False,,,0
989763638754852864,dihomestay,"Đi Homestay là dịch vụ homestay nguyên căn đà nẵng cho gia đình và bạn bè.
Đi Homestay
17 Phước Trường 7, Phước Mỹ, Sơn Trà, Đà Nẵng
0973-399-363","17 Phước Trường 7, Phước Mỹ, Sơn Trà, Đà Nẵng",2018-04-27 07:10:15+00:00,"{'followers_count': 2, 'following_count': 0, 'tweet_count': 1173, 'listed_count': 0}",False,,,0
989668689724223488,CoryB18165805,Nat king cole the BEST,"Bronx, NY",2018-04-27 00:52:57+00:00,"{'followers_count': 148, 'following_count': 841, 'tweet_count': 73284, 'listed_count': 2}",False,United States,New York,Bronx
897974207371411456,itsyaboibeanss,20 | cis/hom; he/him | INFP 9w1 ♑ lol | looking for the best in people 🧡 | mediocre art @beansieart :),"Massachusetts, USA",2017-08-17 00:11:49+00:00,"{'followers_count': 183, 'following_count': 802, 'tweet_count': 19080, 'listed_count': 4}",False,United States,Massachusetts,Usa
392590119,Southpaw_Stitch,"Just an AD account of a dumb mutt // Furry, puppy, and gay as heck // 
I sometimes do art // 18+ only // He/Him. //
No RP please","Stockton, CA",2011-10-17 08:36:07+00:00,"{'followers_count': 842, 'following_count': 1139, 'tweet_count': 7231, 'listed_count': 0}",False,United States,California,Stockton
15088481,MikeHudema,"#Climate Campaigner focusing on addressing the #climatecrisis, building #greenjobs & a #GreenNewDeal. Let's join together and change the world!",Unceded Squamish Territory,2008-06-11 19:56:52+00:00,"{'followers_count': 208924, 'following_count': 36158, 'tweet_count': 35032, 'listed_count': 2988}",True,Canada,British Columbia,Squamish
989653816126697472,ShamuFlyer,"Selective pro/ anti-cap, animal welfare, supporter of AZA accredited, Eagle Scout, psychology major, aspiring orca trainer, and #1 Shamu Superfan #SeaWorldSquad",Texas,2018-04-26 23:53:51+00:00,"{'followers_count': 581, 'following_count': 497, 'tweet_count': 9245, 'listed_count': 3}",False,United States,Texas,0
989650698378858496,perks91,PhD candidate @JCU @MarineOmics 🐙 Researching ciguatera fish poisoning along the GBR using molecular methods 🐟 🧬,"Townsville, Australia ",2018-04-26 23:41:28+00:00,"{'followers_count': 378, 'following_count': 668, 'tweet_count': 811, 'listed_count': 2}",False,Australia,Queensland,Townsville
111506825,Templatetango,Premium Domains & Creative Pre-Designed Logos On An Affordable Pricing!!,USA,2010-02-05 04:45:04+00:00,"{'followers_count': 1400, 'following_count': 1331, 'tweet_count': 109208, 'listed_count': 39}",False,Japan,Kochi-ken,Usa
2760977918,pcjohnson2,"Retired Railroader - Christian Conservative - Pro Israel - Pro Life - 2A Love my dog, my cats, my parrots - SEC Football - Roll Tide Roll!",Southwest GA,2014-08-24 00:54:01+00:00,"{'followers_count': 1928, 'following_count': 2689, 'tweet_count': 59498, 'listed_count': 26}",False,,,0
2762482653,mklastovica,"DaleJr 88 fan. Love animals. Snowball rules the house. Fan of Zak Bagans & GA crew, @#GhostAdventures , Lt. Joe Kenda@#HomicideHunter, #Nascar #LivePD","Chesterfield Virginia, USA",2014-09-06 02:02:42+00:00,"{'followers_count': 2357, 'following_count': 4469, 'tweet_count': 34542, 'listed_count': 40}",False,United States,Virginia,Virginia
15084117,Eileen_Shepherd,"Retired academic librarian, avid reader, cat lover, vegan, interested in ancient history, archaeology and palaeontology",Grahamstown/Makhanda S Africa ,2008-06-11 12:19:35+00:00,"{'followers_count': 202, 'following_count': 142, 'tweet_count': 8647, 'listed_count': 18}",False,South Africa,Province of Eastern Cape,Grahamstown
