id,username,description,location,created_at,public_metrics,verified,country,region,city
1157742950,Max_Zwi,"∆ ChildOfKEMITE ∆ | Lover of Music | ZARMART™ Founder | Sarcastic |
Policy Inclined | Ngimubi ngyazi |","Durban, South Africa",2013-02-07 17:19:01+00:00,"{'followers_count': 4124, 'following_count': 4166, 'tweet_count': 90077, 'listed_count': 10}",False,South Africa,KwaZulu-Natal,Durban
590066227,Cbambara1,"Content and Partnerships @GatesFoundation, Trustee @SheRose_MW, former @HuffPost contributor. All opinions my own","London, United Kingdom",2012-05-25 15:05:38+00:00,"{'followers_count': 655, 'following_count': 479, 'tweet_count': 15242, 'listed_count': 11}",False,United Kingdom,England,London
25451167,KTVZ,"Central Oregon's News Leader - KTVZ NewsChannel 21, Bend, Oregon","Bend, Oregon",2009-03-20 03:25:59+00:00,"{'followers_count': 27230, 'following_count': 217, 'tweet_count': 141188, 'listed_count': 547}",True,United States,Oregon,Oregon
25448819,theandreahorner,"Believer, Short & Sassy, Black Belt,  Author; Beauty for ashes, TS 🦋, Fmr MS US Regency, Fdr @beauty4asheskc & @thekctsdiaries","Kansas City, MO",2009-03-20 03:12:15+00:00,"{'followers_count': 597, 'following_count': 1565, 'tweet_count': 10775, 'listed_count': 4}",False,United States,Kansas,Kansas City
768032236084006912,GraaffReinetA,The Graaff-Reinet Advertiser is a weekly bilingual community newspaper in Graaff-Reinet. Distributed every Thursday in the Karoo. 2 800 copies printed weekly.,Graaff-Reinet,2016-08-23 10:28:49+00:00,"{'followers_count': 230, 'following_count': 47, 'tweet_count': 15619, 'listed_count': 3}",False,,,0
589006977,FloraGoldhill,"Children's well-being and education, social justice and animal welfare.",London,2012-05-24 07:37:17+00:00,"{'followers_count': 534, 'following_count': 583, 'tweet_count': 7368, 'listed_count': 15}",False,United Kingdom,England,London
1176527791,WillCleveland13,public safety researcher • beer writer • husband • dad • public art evangelist • arte et labore • ex-@dandc investigative reporter,"Rochester, NY",2013-02-13 18:45:46+00:00,"{'followers_count': 14656, 'following_count': 999, 'tweet_count': 63429, 'listed_count': 208}",True,United Kingdom,Medway,Rochester
767952194108653568,Matt_LoneWolf1,"High school class 2011
I choose this over Facebook! Screw Facebook! 
@LeighlaMendez is my best friend on here
@LKate23 my sweetheart 😘😘❤❤",Somewhere in New Mexico ,2016-08-23 05:10:45+00:00,"{'followers_count': 1431, 'following_count': 4997, 'tweet_count': 159166, 'listed_count': 11}",False,United States,New Mexico,0
1174722907613929472,JeffSteel17,"God loving, wife loving, cattle loving  small time rancher trying to build something to give the kids. Brown County Tx","Texas, USA",2019-09-19 16:32:42+00:00,"{'followers_count': 36, 'following_count': 65, 'tweet_count': 760, 'listed_count': 0}",False,United States,Texas,Usa
1583224940949561345,XploreMediaUK,"#Football #Boxing #Entertainment #Streaming #News & #Schedules, #Canva Partner, https://t.co/55U3H93d77, https://t.co/juVBBLMVy2, https://t.co/ag1q9nZWi9 @TeeBoxxUK","Birmingham, England",2022-10-20 22:33:47+00:00,"{'followers_count': 1321, 'following_count': 4944, 'tweet_count': 46613, 'listed_count': 3}",False,United Kingdom,Birmingham,Birmingham
768164986262687744,LoinerApparel,#Leeds #Leeds #Leeds - We make t-shirts and other clobber celebrating Leeds and its wonderfully diverse citizens - Loiners. All our products are 100% #organic.,"Leeds, England",2016-08-23 19:16:19+00:00,"{'followers_count': 68, 'following_count': 111, 'tweet_count': 220, 'listed_count': 1}",False,United Kingdom,England,Leeds
1173286656,d_s_thakur,"#PublicHealth activist. Founder @thakurfdn
Author of The Truth Pill: The Myth of Drug Regulation in India. 
Available for purchase at: https://t.co/EBjaTZdRsw","St Petersburg, FL",2013-02-12 22:58:07+00:00,"{'followers_count': 13862, 'following_count': 842, 'tweet_count': 184906, 'listed_count': 119}",False,United States,Michigan,Petersburg
589466019,Jay1972Jay,Dying is not as scary as never having lived. Just one man and his madnesses......,nowhere,2012-05-24 20:04:52+00:00,"{'followers_count': 13847, 'following_count': 14436, 'tweet_count': 271108, 'listed_count': 245}",False,,,0
768252348560846848,normandy_sr21,Space. Rockets. Mass Effect. Politics. That's all.,"Tucson, AZ",2016-08-24 01:03:28+00:00,"{'followers_count': 283, 'following_count': 1388, 'tweet_count': 27238, 'listed_count': 7}",False,United States,Arizona,Tucson
768257860165898240,VaderCoolStudio,"I'm a Artist,Gamer,Geek  🎮🏆","Nevada, USA",2016-08-24 01:25:22+00:00,"{'followers_count': 317, 'following_count': 1166, 'tweet_count': 126456, 'listed_count': 2}",False,United States,Nevada,Nevada
882710650992177152,JohnBrett1989,"Act like a prick and you’ll get the stick. I like to argue sometimes, I know it’s weird but it’s enjoyable. Who are these people I follow?",Hell,2017-07-05 21:19:53+00:00,"{'followers_count': 103, 'following_count': 2840, 'tweet_count': 21967, 'listed_count': 0}",False,Norway,Nord-Trondelag Fylke,Hell
771823250083090432,asiancokewhore,certified hater,she/her,2016-09-02 21:32:57+00:00,"{'followers_count': 254, 'following_count': 315, 'tweet_count': 16387, 'listed_count': 0}",False,,,0
1156814737,phryne_vivi,common sense is not so common,"Αττική, Ελλάς",2013-02-07 11:01:32+00:00,"{'followers_count': 778, 'following_count': 828, 'tweet_count': 23500, 'listed_count': 1}",False,,,0
881336677138128897,Kokomothegreat,"Artist.
I'm a smartass fluent in profanity. #PoliticalJunkie #TheResistance • #blϻ • #ϻϵtϴϴ • #ϵͷδthϵstῖgϻα on MHI
RARELY check DMS!
Alt: @OutOfFuqs",WV/🎨Link for my ART🎨 ,2017-07-02 02:20:13+00:00,"{'followers_count': 133114, 'following_count': 84565, 'tweet_count': 156079, 'listed_count': 205}",False,,,0
770733290496008193,DrRakeshSaxena5,Invitee executive member SC Morcho BJP Gujarat Pradesh .Sarvodaya physiotherapy clinic. Swayamsevak. RSS. Bharat mata ki jay. Vande Mataram.Amraiwadi Vidhansabh,"Ahmadabad City, India",2016-08-30 21:21:50+00:00,"{'followers_count': 733, 'following_count': 1287, 'tweet_count': 121825, 'listed_count': 0}",False,India,,0
44311416,datelinedelhi,"journalist, 
naqvi.sadiq@gmail.com",New Delhi,2009-06-03 06:55:52+00:00,"{'followers_count': 2671, 'following_count': 3350, 'tweet_count': 12270, 'listed_count': 47}",True,,,0
881263645468090368,RetireNluvIT,"I love to read books.
Alot of books.","Texas, USA",2017-07-01 21:30:00+00:00,"{'followers_count': 245, 'following_count': 219, 'tweet_count': 52784, 'listed_count': 2}",False,United States,Texas,Usa
242779496,SirBriane,"Am your bae's MCE., 
Ask me about logbook loans and Asset financing.
😊😊
https://t.co/r2Ka8cA9Vu",053,2011-01-25 15:43:51+00:00,"{'followers_count': 4003, 'following_count': 1295, 'tweet_count': 299350, 'listed_count': 38}",False,,,0
170327617,GreenGlobalTrvl,"We're adventurers wtih a passion for green living, ecotourism & conservation.","Atlanta, GA",2010-07-24 14:44:51+00:00,"{'followers_count': 18787, 'following_count': 4017, 'tweet_count': 70893, 'listed_count': 940}",False,United States,Georgia,Atlanta
881153006191947776,AmericaMama1,"Child of God, Daughter of a Vet related to many, Mother, Proud #Patriot, Native Texan, #NRA, #2A, #MAGA, #TRUMP.  God Bless America! NO DM's and NO trains!","Dallas, TX",2017-07-01 14:10:22+00:00,"{'followers_count': 1473, 'following_count': 2891, 'tweet_count': 57822, 'listed_count': 0}",False,United States,Texas,Dallas
1143500834,IBOMLLC,"Keeping the African Diaspora business community informed ~seminars, cultural & tech events. Brands @innov8tivmag @awitcreatives @AfricanWIT https://t.co/nLlHjOI1iA","New York, New York",2013-02-02 21:47:31+00:00,"{'followers_count': 8883, 'following_count': 5388, 'tweet_count': 64109, 'listed_count': 1416}",False,United States,New York,New York
771561971569176576,NotGIJoe,Not every GI is a Joe. U.S. Army Veteran. She/her👱🏻‍♀️. Just as awkward in person. I ❤️🐶. Happily married to @GadgetArgo,"Colorado, USA",2016-09-02 04:14:43+00:00,"{'followers_count': 3507, 'following_count': 4801, 'tweet_count': 53643, 'listed_count': 6}",False,United States,Colorado,Usa
1140763771,matthewbest93,"I love my wife @paolabest96
12/14/21",fema region IV,2013-02-01 21:23:12+00:00,"{'followers_count': 107, 'following_count': 299, 'tweet_count': 27260, 'listed_count': 4}",False,,,0
771654441036460032,SAOfan1994,"Born October 6, 1994 Profile pic by jamscandraw.",United States,2016-09-02 10:22:10+00:00,"{'followers_count': 250, 'following_count': 5002, 'tweet_count': 149350, 'listed_count': 2}",False,United States,,0
1140717866,drogorman,"Funny motivational speaker, Psychologist, best selling author 9 books: The Resilient Woman, The 'Girly Thoughts' 10-Day Detox, 12 Steps to Self-Parenting +","Saranac Lake, NY",2013-02-01 21:01:19+00:00,"{'followers_count': 1931, 'following_count': 3987, 'tweet_count': 44045, 'listed_count': 55}",False,United States,New York,Saranac Lake
1386669871023468546,anittaew,. @anitta ✩⍣¯·.¸¸.·✩·.¸,·.¸¸.·✩·.¸ ☁︎𝙖𝙣𝙞𝙩𝙩𝙖 ☁︎ ,2021-04-26 13:14:07+00:00,"{'followers_count': 1112, 'following_count': 2084, 'tweet_count': 30149, 'listed_count': 3}",False,,,0
170535378,Gods_WarriorUSA,"""For we must all appear before the judgment seat of #Christ, so that each of us may receive what is due us for the things done good or bad."" 2 Cor5:10 🔥 ✝️",Heaven bound 🕊 ✝️,2010-07-25 03:05:42+00:00,"{'followers_count': 6343, 'following_count': 6406, 'tweet_count': 18724, 'listed_count': 3}",False,,,0
170223300,jalvinz,"¦ Intense ¦ Opinions, like ass, everyone has some ¦¦ Amazon Associate & Author ~ I earn from qualifying purchases or when you stalk me.","Geneva, Switzerland",2010-07-24 07:06:57+00:00,"{'followers_count': 1602, 'following_count': 1723, 'tweet_count': 50794, 'listed_count': 34}",False,Switzerland,Geneva,Geneva
593508616,DaudiJethro,"An Influencer, Digital Marketer, Noisemaker but Real & Easy guy👨 #Kigongi", 237 🍍🍍 Kenya,2012-05-29 08:26:00+00:00,"{'followers_count': 1401, 'following_count': 2191, 'tweet_count': 30775, 'listed_count': 22}",False,Kenya,,0
881423874813865984,zELiaNUze,"Gay Nonhuman Artist/NSFW/Arcaea P11.0/PSO2NGS GLOBAL SHIP01/中文/ENGLISH/日本語初心
He/Him/18+",センライの太ももの間,2017-07-02 08:06:42+00:00,"{'followers_count': 1276, 'following_count': 803, 'tweet_count': 35789, 'listed_count': 9}",False,,,0
592518880,Rene_Laurens,single gay man,Utrecht,2012-05-28 07:56:54+00:00,"{'followers_count': 40, 'following_count': 261, 'tweet_count': 1085, 'listed_count': 0}",False,Netherlands,Provincie Utrecht,Utrecht
243347185,CandoFM,CandoFM is Community Radio Station across S. Cumbria and N. Lancashire. We provide dynamic & engaging radio for residents and businesses in the local community,"Barrow-In-Furness, UK",2011-01-26 21:13:19+00:00,"{'followers_count': 1918, 'following_count': 1008, 'tweet_count': 26393, 'listed_count': 23}",False,,,0
881967184636895238,twinbrujahs,Tech Consultant for @twitter,Metatron City ,2017-07-03 20:05:37+00:00,"{'followers_count': 336, 'following_count': 1083, 'tweet_count': 144627, 'listed_count': 1}",False,,,0
1341604107996553219,mil_vet17,"🇺🇸
            🇺🇸 Retired Army 🇺🇸
#PatriotsUnite 🇺🇸 #VeteransUnite 

               🙏 Unity 🙏
    🇺🇸 United We Stand 🇺🇸
               👍 IFBAP 👍",PA,2020-12-23 04:38:55+00:00,"{'followers_count': 28588, 'following_count': 28280, 'tweet_count': 125848, 'listed_count': 15}",False,,,0
1176779750297284609,Ict011,Advocating for Sustainable Utilization of N.R & bringing indeginous youth and IPLCs voices in the Conservation Actions in Isiolo county (011).,Isiolo county.(011),2019-09-25 08:45:59+00:00,"{'followers_count': 3951, 'following_count': 2892, 'tweet_count': 4944, 'listed_count': 2}",False,,,0
55891128,Shellb11,"Crazy Leeds Rhinos fan and lover of life! Team secretary at the NHS northern Gambling Service, part of LYPFT",Leeds,2009-07-11 18:16:40+00:00,"{'followers_count': 131, 'following_count': 1040, 'tweet_count': 899, 'listed_count': 2}",False,United Kingdom,Leeds,Leeds
881894199448281089,LoveTheEggLinda,💙 Carolina Panthers💙✊Fight for Animals✊ ❤Love my Animals❤Help Shelter Animals!🙏 #AdoptDontShop #NeverLeaveThemAlone #PlayLineArmy,"Uzwil, Schweiz",2017-07-03 15:15:36+00:00,"{'followers_count': 275, 'following_count': 389, 'tweet_count': 3433, 'listed_count': 4}",False,Switzerland,Saint Gallen,Uzwil
1153062074,bearski55,"The spirit of introspection guides me to my Truth, to be on my Journey of HeartSpirit to find HeartSoul to hear HeartSong. :o)",Oregon,2013-02-06 05:57:02+00:00,"{'followers_count': 2319, 'following_count': 3086, 'tweet_count': 232798, 'listed_count': 87}",False,United States,Oregon,Oregon
881588547731554304,TheRealJBill,"Current PA, former photog. Filmmaker & teller of stories | “I was born game and I intend to go out that way” | he/him/his | @BallStateMedia alum | Isaiah 1:17✝️","Indianapolis, IN",2017-07-02 19:01:03+00:00,"{'followers_count': 461, 'following_count': 629, 'tweet_count': 9125, 'listed_count': 4}",False,United States,Indiana,Indianapolis
1585594233032826880,JTaylorForMAGA,"Constitutional Conservative.  #MAGAA, #1A, #2A.  Say no to the New World Order!    MY PREVIOUS (SIGH!) TWITTER ACCTS: @EnragedCo @Holcom_Jennifer @NieceyTurner1",Colorado ,2022-10-27 11:28:25+00:00,"{'followers_count': 2683, 'following_count': 3099, 'tweet_count': 29176, 'listed_count': 0}",False,United States,Colorado,Colorado
593360775,DannoActon,"Bible-believing Christian, Conservative Political Pundit Followed by 100's of officeholders & media #RepublicanJedi #MyPillow Promo Code: HONOR 🚁🛩 #MAGA #WDAN","Butler Co & Columbus,OH ",2012-05-29 02:37:53+00:00,"{'followers_count': 64920, 'following_count': 65736, 'tweet_count': 82915, 'listed_count': 32}",False,United States,Ohio,Columbus
1582809675321561088,Bu41205798,"Constitutionalist,My rights do not end where your feelings begins. Don’t tread on me,💯 Bill Of Rights. Trump won,https://t.co/8pyXpPf2fc can fine me on Getter “Batman4705”",USA,2022-10-19 19:05:53+00:00,"{'followers_count': 693, 'following_count': 1214, 'tweet_count': 1886, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
1389663978083737601,LL_Fund,Providing long-term financial support to manage globally significant conservation areas.,Germany,2021-05-04 19:31:50+00:00,"{'followers_count': 834, 'following_count': 672, 'tweet_count': 531, 'listed_count': 6}",False,Germany,,0
30543704,SusieKline,"Writing, creating, animal-corral-ing, human-rights loving, equality-chasing mom of 3 grown sons and wife to 1 great and patient man.",Chicagoland,2009-04-11 22:47:27+00:00,"{'followers_count': 7597, 'following_count': 8358, 'tweet_count': 140566, 'listed_count': 250}",False,,,0
56832382,_Laettner32,DUKE & St.Louis University HOOPS. WRESTLING. PACKERS. NOTRE DAME FOOTBALL. METS. Uncle. BLM. BTLM. MY GRANDPA WAS DB COOPER,Upper Deck,2009-07-14 22:06:46+00:00,"{'followers_count': 507, 'following_count': 602, 'tweet_count': 148622, 'listed_count': 22}",False,,,0
885003445765378048,madhandeutsche,Fan Of  @actorvijay - @RafaelNadal - @Cristiano - @imVkohli - @JohnCena - Miroslav Klose - Dravid  🔥 Indian/Deutsche 😊,India/Germany,2017-07-12 05:10:38+00:00,"{'followers_count': 687, 'following_count': 2579, 'tweet_count': 244200, 'listed_count': 2}",False,Germany,,0
30540789,montaga,Former Gangster turned believer in God. Former U.S. Senate candidate still representing the people’s interests. TXT “USA” to 209-208-4001,"Houston, TX",2009-04-11 22:32:07+00:00,"{'followers_count': 172494, 'following_count': 934, 'tweet_count': 20476, 'listed_count': 315}",False,United States,Texas,Houston
56814425,espialtoday,Discovering the Dissed,"Houston, Texas",2009-07-14 20:58:58+00:00,"{'followers_count': 1661, 'following_count': 3135, 'tweet_count': 38951, 'listed_count': 98}",False,United States,Texas,Houston
1172119711741616128,CCG_Trust,Protecting #Africanwildlife by connecting private donors with innovative conservationists. Get in touch! https://t.co/1NGfZMUdsy,"Cambridge, UK",2019-09-12 12:08:57+00:00,"{'followers_count': 51, 'following_count': 107, 'tweet_count': 107, 'listed_count': 1}",False,United Kingdom,Cambridgeshire,Cambridge
764960983244607488,thesecondellen,"Canadian independent business owner really concerned about this US election...because as the USA goes, so goes the world.","Hamilton, Ontario",2016-08-14 23:04:45+00:00,"{'followers_count': 797, 'following_count': 745, 'tweet_count': 182840, 'listed_count': 19}",False,Canada,Ontario,Ontario
