id,username,description,location,created_at,public_metrics,verified,country,region,city
810533082868482048,afiqshahrulz,Pathetic human being,"Johor Bahru, Johor",2016-12-18 17:12:00+00:00,"{'followers_count': 91, 'following_count': 376, 'tweet_count': 39822, 'listed_count': 0}",False,Malaysia,Johor,0
319896156,PercyMark,"Proud dad and proud Salfordian! Salford City FC, Salford Red Devils and do a bit of photography for Rylands FC. All views my own.","Warrington, England",2011-06-18 23:12:44+00:00,"{'followers_count': 492, 'following_count': 1652, 'tweet_count': 7673, 'listed_count': 4}",False,United Kingdom,England,Warrington
319901329,JohnCarty1,"Now residing in Wales. Hello, there! Towel on head is mandatory in the sun. Isn’t it? Have a good day 🙂",World Wide Web (Welshpool),2011-06-18 23:27:09+00:00,"{'followers_count': 607, 'following_count': 900, 'tweet_count': 25318, 'listed_count': 2}",False,,,0
3371371841,Je5usaurus_Rex,"I am no one, and I say fuck the fascist twit @ElonMusk and his @Twitter sewer. Burn in hell.

Never, ever, buy @Tesla.",Sigil,2015-07-11 21:57:40+00:00,"{'followers_count': 679, 'following_count': 85, 'tweet_count': 33341, 'listed_count': 8}",False,,,0
810556234285936640,FScottFitzJesse,I'm just here to make fun of myself.,In my mind and in my car,2016-12-18 18:44:00+00:00,"{'followers_count': 7129, 'following_count': 5858, 'tweet_count': 96076, 'listed_count': 50}",False,,,0
810558169911009282,HarleyLover2017,I'm a conservative that's tired of the liberal left telling me I don't know what's good for  me. Followed by Antonio Sabato Jr & Ben Bailey!!,"USA, born & bred",2016-12-18 18:51:42+00:00,"{'followers_count': 891, 'following_count': 2177, 'tweet_count': 18755, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
3371347601,Ben_Bengyman,"🍞

respect your mario enemies",no really they're just vibin,2015-07-11 21:37:03+00:00,"{'followers_count': 524, 'following_count': 208, 'tweet_count': 55111, 'listed_count': 9}",False,,,0
3372446890,DanieltheDemon,"@Twitch Partner | @TheFlagShipTV | 🇨🇺 He/Him | Horror Enthusiast (VHS, Vinyl, Memorabilia) | Business: inquiries@danielthedemon.com","Portland, OR",2015-07-12 14:56:21+00:00,"{'followers_count': 9585, 'following_count': 803, 'tweet_count': 25758, 'listed_count': 70}",False,Jamaica,Portland,Portland
810277341280669696,GailRNJD,"Mother, wife, dog lover x 4 RN JD ProgressiveDemocrat, #ImWithHer #NotMyPresident #NeverForget#Resistance#I love life. I hate guns! I hate 2nd Amendment.",SF Bay Area,2016-12-18 00:15:47+00:00,"{'followers_count': 895, 'following_count': 3256, 'tweet_count': 63194, 'listed_count': 13}",False,,,0
319713124,genealogist_CA,"Freelance writer/genealogist in 🇨🇦. Tweeting in EN/FR/NO & sometimes bad ES. 🌈+, musikk, miljø. Also (a)TwitterRefuG on the extinct pachyderm site.",Akkurat her,2011-06-18 16:11:06+00:00,"{'followers_count': 709, 'following_count': 2381, 'tweet_count': 15441, 'listed_count': 9}",False,,,0
809933317378281472,howdeeduck,"I love nature, animals and helping people. I stump for charities!","Oregon, USA",2016-12-17 01:28:45+00:00,"{'followers_count': 798, 'following_count': 4708, 'tweet_count': 14966, 'listed_count': 2}",False,United States,Oregon,Oregon
221024086,Farah_Naman,Passionate about cars | Editor. @SwalaNyetiKe. | Rumba aficionado | Data analyst | ODK Specialist | Baba Penny ‍🐈‍⬛,"Nairobi, Kenya",2010-11-29 14:42:43+00:00,"{'followers_count': 1011, 'following_count': 1761, 'tweet_count': 10790, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
319767750,engeesa,"Send 
@tipzcoin
 (TIPZ) to @engeesa",Somewhere on earth,2011-06-18 18:10:57+00:00,"{'followers_count': 580, 'following_count': 2627, 'tweet_count': 49217, 'listed_count': 12}",False,,,0
3373730218,SubrataKevin492,#Lover of @KunduParna #Indianfootball⚽#EastBengalFC⚽ #NH34 #Kalyani #Nadia 🇮🇳,India,2015-07-13 09:11:58+00:00,"{'followers_count': 781, 'following_count': 426, 'tweet_count': 10850, 'listed_count': 14}",False,India,,0
221006908,mekmekers,NOW a warning? ☀️☀️☀️,Gravity Falls,2010-11-29 13:43:24+00:00,"{'followers_count': 1517, 'following_count': 139, 'tweet_count': 139198, 'listed_count': 23}",False,United States,Pennsylvania,Falls
809977793056481280,Dema0709,YO QUISIERA SER CIVILIZADA COMO LOS ANIMALES😻🐾!!!,"Guayaquil, Ecuador",2016-12-17 04:25:29+00:00,"{'followers_count': 1093, 'following_count': 671, 'tweet_count': 215371, 'listed_count': 4}",False,Ecuador,Provincia del Guayas,Guayaquil
3373550002,FjFeider,Programme Officer @SynchEarth,"Camden Town, London",2015-07-13 05:57:56+00:00,"{'followers_count': 377, 'following_count': 1341, 'tweet_count': 3154, 'listed_count': 3}",False,United Kingdom,England,London
809987198426591232,nivashinyyyy,‘97 | ⚖️,"Selangor, Malaysia",2016-12-17 05:02:51+00:00,"{'followers_count': 14885, 'following_count': 352, 'tweet_count': 25445, 'listed_count': 6}",False,Malaysia,Selangor,0
220981118,PKBook22,"Perfectly imperfect atheist.

Amateur wildlife photographer: https://t.co/Cfo4hLo3oh

There's nowt as queer as queer 'woke' folk. 😎😜",Brighton,2010-11-29 11:59:28+00:00,"{'followers_count': 2642, 'following_count': 2188, 'tweet_count': 44547, 'listed_count': 15}",False,Australia,Victoria,Brighton
319794079,pickup8907,"Love my family, my dog, Nottingham Forest and travelling.",United Kingdom,2011-06-18 19:11:04+00:00,"{'followers_count': 1841, 'following_count': 4502, 'tweet_count': 30268, 'listed_count': 11}",False,United Kingdom,,0
3373406961,Itzyourzzz,TARA LEE MY#1♥️| 🙏🏽R.I.P DEDE🕊,VA✈️🌴 [oi],2015-07-13 05:08:10+00:00,"{'followers_count': 519, 'following_count': 976, 'tweet_count': 86305, 'listed_count': 1}",False,,,0
3373917860,HeIIfirefae,"✡︎ 🇲🇽🇮🇪, 22, Pansexual. She/They ♎️☀️ ♋️⬆️♋️🌙#TeamSasha #TeamMistress #TeamSalina",California ,2015-08-28 19:59:32+00:00,"{'followers_count': 2454, 'following_count': 3302, 'tweet_count': 213703, 'listed_count': 10}",False,United States,California,California
221044940,Kheldarn,"🤜 Scrapper. 🤜 Brute.

@ Savannah Nightwolf/@ Kheldarn Guardian Server, City of Heroes

Banned from @FakeThemePark for being 601st person in a 600 person theater","Fort Trident, Paragon City",2010-11-29 15:52:44+00:00,"{'followers_count': 224, 'following_count': 101, 'tweet_count': 67636, 'listed_count': 30}",False,,,0
319749288,SimonLangford1,"NHS Nurse for 40 years now retired. Lifetime Tory voter, now ExTory voter; Boris Johnson (liar) and Hard Brexit (economic suicide) were last straws. Monarchist","England, United Kingdom",2011-06-18 17:29:18+00:00,"{'followers_count': 187, 'following_count': 446, 'tweet_count': 10405, 'listed_count': 0}",False,United Kingdom,England,England
3374386253,MultioneUk,"We're on a mission to #TransformYourWork with our #MultiOne #CompactLoaders, #SherpaMiniLoaders, Ecovolve #ElectricDumpers ☎️ 0800 233 5490 https://t.co/XwPQWX2hnc",United Kingdom,2015-07-13 18:20:22+00:00,"{'followers_count': 1228, 'following_count': 893, 'tweet_count': 2002, 'listed_count': 20}",False,United Kingdom,,0
319715796,Heybabyyouandme,26 | Interior Designer ❤️‍🔥 I solemnly swear that I am up to no good.,"London, UK ",2011-06-18 16:17:15+00:00,"{'followers_count': 46, 'following_count': 63, 'tweet_count': 49383, 'listed_count': 3}",False,United Kingdom,England,London
221079349,NiklasIlvoranta,"Love my family, my dog Diego, Liverpool FC and handcrafted beer. Football and ”outdooring” are other liftestyle interests","Vaasa, Finland",2010-11-29 17:46:12+00:00,"{'followers_count': 77, 'following_count': 632, 'tweet_count': 2208, 'listed_count': 3}",False,Finland,Ostrobothnia,Vaasa
221076370,shyakaa,"Veterinarian, Ph.D | Assistant Professor | Center for #OneHealth @ughe_org | Formerly Postdoc Fellow @UniversityLeeds & Lecturer @Uni_Rwanda |",Ruanda,2010-11-29 17:36:08+00:00,"{'followers_count': 1612, 'following_count': 2114, 'tweet_count': 2649, 'listed_count': 20}",False,,,0
221058918,AmyJayBird,"Digital, dogs, and discos | Manchester, marketing, and mischief | Bellatrix, beaches, and a baby | Clearly a fan of the Oxford comma.",MANCHESTER,2010-11-29 16:38:13+00:00,"{'followers_count': 1253, 'following_count': 2529, 'tweet_count': 15675, 'listed_count': 47}",False,United Kingdom,Manchester,Manchester
809890237853929472,RogueBaboon57,"#ncfc, weirdly interested in politics...","Great Yarmouth, England",2016-12-16 22:37:34+00:00,"{'followers_count': 845, 'following_count': 1796, 'tweet_count': 37603, 'listed_count': 3}",False,United Kingdom,England,Great Yarmouth
3374207817,nonna_and,"🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧 I despise animal cruelty, especially when done for religious purposes. Democracy rules #BackBoris. Retweets = interest. No DM’s please","England, United Kingdom",2015-07-13 16:50:32+00:00,"{'followers_count': 1726, 'following_count': 1756, 'tweet_count': 87508, 'listed_count': 0}",False,United Kingdom,England,England
3374122157,2Jakeycakey,UTC graduate. Waffle House aficionado. I know nothing.,"Chattanooga, TN",2015-07-13 15:22:54+00:00,"{'followers_count': 1012, 'following_count': 1037, 'tweet_count': 115673, 'listed_count': 6}",False,United States,Tennessee,Chattanooga
809913091185995777,AltroGamingBros,"Man with too many ideas, D&D player, and a dude with a mic and a dream. PFP by @_LAAPPLEPIE and header belongs to @JrRizzoYT.",Does anyone read these things?,2016-12-17 00:08:23+00:00,"{'followers_count': 48, 'following_count': 808, 'tweet_count': 18742, 'listed_count': 1}",False,,,0
220967407,kiplimo__,Cyborg,Underworld,2010-11-29 10:58:27+00:00,"{'followers_count': 1324, 'following_count': 1475, 'tweet_count': 45337, 'listed_count': 9}",False,,,0
319843161,alisonblair30,"Birder for 40 years travelling worldwide birding. Love butterflies 🦋, insects🕷, snakes 🐍, all mammals 🦔 Mummy to 2 sister bunnies Apple and Fluffy age9",Balerno Midlothian,2011-06-18 21:02:26+00:00,"{'followers_count': 1476, 'following_count': 855, 'tweet_count': 16299, 'listed_count': 9}",False,United Kingdom,Midlothian,Midlothian
3373249264,SomaVandross,What am I posed to do outside but get rich || https://t.co/vMSeJL3h7D || #BlackLivesMatter #BlackWomenMatter #BlackTransLivesmatter,23 | he/they,2015-07-13 01:13:21+00:00,"{'followers_count': 641, 'following_count': 212, 'tweet_count': 64844, 'listed_count': 4}",False,,,0
3372889145,hippynothipster,It really do be like that sometimes. He/Him,"Maryland, USA",2015-07-12 20:59:44+00:00,"{'followers_count': 174, 'following_count': 627, 'tweet_count': 21775, 'listed_count': 6}",False,United States,Maryland,Usa
810178352871047168,LiberalResist,https://t.co/cGanKTtyMr LiberalResistance stands against fascism and inequality. #FBR #VoteBlue #TheResistance @OurProgressive,"San Francisco, CA",2016-12-17 17:42:26+00:00,"{'followers_count': 54138, 'following_count': 45977, 'tweet_count': 184063, 'listed_count': 313}",False,United States,California,San Francisco
810185301993754624,ZackbeDope,Hip Hop Head/Professional Slacker/Artist/Nerd,"North Carolina, USA",2016-12-17 18:10:03+00:00,"{'followers_count': 998, 'following_count': 1303, 'tweet_count': 22990, 'listed_count': 3}",False,United States,North Carolina,Usa
3372791236,Hoshizoraka,French/Bisexual/31y/Video Games/Lots of Fandoms/Sports/Translator (🇧🇷🇵🇹🇨🇳🇷🇺) Soon 🇪🇸/Polyglot/Review/Let's Play/Gameplay Video Game,France,2015-07-12 19:09:42+00:00,"{'followers_count': 498, 'following_count': 1286, 'tweet_count': 82882, 'listed_count': 21}",False,France,,0
220768290,D_coll81,4th Generation Millwall. Working class hero.,"London, England",2010-11-28 19:42:14+00:00,"{'followers_count': 161, 'following_count': 596, 'tweet_count': 1204, 'listed_count': 0}",False,United Kingdom,England,London
220755872,O_Minori2,"心惹かれる作品や呟きに♡を押すことがメインの利用です。たまに気晴らしの落描き等を置き逃げしたりもします。内容は雑多。最近はRTが中心。  無言フォロー/RT、どうぞご容赦ください。
※私の落描き等に反応をくださる方に心から感謝申し上げます。 
（補足：気分転換に小半時+α程で描いたお絵描きを「以下略絵」と称しています）",島国のどこかの都市,2010-11-28 18:59:55+00:00,"{'followers_count': 222, 'following_count': 680, 'tweet_count': 12141, 'listed_count': 2}",False,,,0
220748895,ShahZiv,"INTP .
The giggle at a funeral.😮‍💨",Nirvana,2010-11-28 18:36:49+00:00,"{'followers_count': 147, 'following_count': 61, 'tweet_count': 52713, 'listed_count': 1}",False,,,0
3372582674,Anilkumar7854,"#జనసైనికుడిని✊🏾
{i LiVe WhAt i LoVe😍}
{AGNOSTIC INDIAN🇮🇳}
{Democratic Comrade💪🏾} {I'm Saturated Pride Black Guy🙋🏿‍♂️} ( Pawankalyan For Life❣️)",Planet Earth 🇮🇳,2015-08-28 17:05:43+00:00,"{'followers_count': 81, 'following_count': 218, 'tweet_count': 9490, 'listed_count': 0}",False,,,0
810271516034142208,ahmadtheplug,todo sabe,Deez nuts,2016-12-17 23:52:38+00:00,"{'followers_count': 288, 'following_count': 720, 'tweet_count': 28904, 'listed_count': 0}",False,,,0
220780793,SandC_CoachAndy,"Athlete Development Coach. MSc S&C, British Athletics L3 Perf Coach. Snowboarder.@dmp_sharks S&C @teesside_sport S&C All views my own.","Darlington, England",2010-11-28 20:25:15+00:00,"{'followers_count': 960, 'following_count': 1998, 'tweet_count': 4092, 'listed_count': 16}",False,United Kingdom,England,Darlington
220787169,robertlukeperri,"Follow me for random ramblings and occasional comedic offerings in desperate times. Wisdom none, insight little. 1/3 of @MCRMovieMorgue","Colchester, England",2010-11-28 20:48:07+00:00,"{'followers_count': 94, 'following_count': 526, 'tweet_count': 3900, 'listed_count': 2}",False,United Kingdom,England,Colchester
220903282,cqmx_s_p_a,"family, friends & dirt bikes! life complete! CQMX Spare Parts & Accessories ✊🏻","Emerald, Queensland",2010-11-29 04:59:21+00:00,"{'followers_count': 18, 'following_count': 0, 'tweet_count': 407, 'listed_count': 0}",False,Australia,Queensland,Emerald
220942584,mhdtv,"Indian,   Presently working in Kuwait.  Project Accountant🇰🇼🇮🇳",India,2010-11-29 08:54:44+00:00,"{'followers_count': 685, 'following_count': 4976, 'tweet_count': 24118, 'listed_count': 88}",False,India,,0
220936884,fredriklinden,Digital Health = Health. Co-founder of MyData Sweden. ħamling.eth hbar.eth 0.0.121378 The postings are my opinions.,Lidingö,2010-11-29 08:22:55+00:00,"{'followers_count': 1097, 'following_count': 3869, 'tweet_count': 6129, 'listed_count': 67}",False,,,0
3373083796,official__ibk,https://t.co/ef8O93EF5Q,"England, United Kingdom",2015-07-12 22:45:44+00:00,"{'followers_count': 1033, 'following_count': 354, 'tweet_count': 7351, 'listed_count': 8}",False,United Kingdom,England,England
3372972808,0400885511e1444,💖 Animals.,United Kingdom,2015-07-12 21:20:45+00:00,"{'followers_count': 2043, 'following_count': 5067, 'tweet_count': 24423, 'listed_count': 1}",False,United Kingdom,,0
810106012984164352,mojavethorn,Woman. Old enough to know better. MAGA,"California, USA",2016-12-17 12:54:59+00:00,"{'followers_count': 1200, 'following_count': 2295, 'tweet_count': 15563, 'listed_count': 0}",False,United States,California,California
220822484,Srm_the_Kitsune,"Srm the Kitsune (Srm's pronounced eh-sir-rehm), A.K.A Zam the Corgi. I'm 35 and a demiheterosexual furry and into MTG, pro wrestling, J-rock & puns. He/Him.","Charlotte, NC",2010-11-28 23:02:02+00:00,"{'followers_count': 317, 'following_count': 3001, 'tweet_count': 64237, 'listed_count': 1}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
810116285992312833,rickonguam,Religion is a Scam created to control the masses. Marine Corps Veteran. #Resist #FBR #PRU #420,"Arizona, USA",2016-12-17 13:35:48+00:00,"{'followers_count': 25242, 'following_count': 26683, 'tweet_count': 54898, 'listed_count': 19}",False,United States,Arizona,Usa
3372956697,EmmaLou93x,29/She/Her Cat Mother. Tea enthusiast.,Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿,2015-07-12 22:24:04+00:00,"{'followers_count': 7250, 'following_count': 5568, 'tweet_count': 120101, 'listed_count': 38}",False,,,0
319805752,JanSeberg,Retweetar gärna och ofta vakna människors syn på samhällets sönderfall.,Sweden,2011-06-18 19:36:58+00:00,"{'followers_count': 1073, 'following_count': 1124, 'tweet_count': 35123, 'listed_count': 10}",False,Sweden,,0
319805996,Steven_Kurtz,GoPackGo!!,"Minneapolis, MN ",2011-06-18 19:37:31+00:00,"{'followers_count': 84, 'following_count': 260, 'tweet_count': 13144, 'listed_count': 1}",False,United States,Minnesota,Minneapolis
