id,username,description,location,created_at,public_metrics,verified,country,region,city
104499003,wagster71,"Padres fan, OSU grad cheering from Cocoa Beach ..GO FRIARS!! Keep the faith and Michigan still sucks . #beatla","Florida, USA",2010-01-13 14:26:03+00:00,"{'followers_count': 465, 'following_count': 3154, 'tweet_count': 3810, 'listed_count': 9}",False,United States,Florida,Florida
1006490414730231808,national_fightr,"🇮🇳
🚩 यतो धर्मस्ततो जयः 🚩",Indien,2018-06-12 10:56:29+00:00,"{'followers_count': 85, 'following_count': 104, 'tweet_count': 32336, 'listed_count': 0}",False,,,0
1006507288948027393,RealVincenzi,POLITICAL DEBATE:WHEN CHARLATANS COME TOGETHER TO DEBATE THEIR PRINCIPLES.,#SKINWALKER RANCH #UFO #UAP,2018-06-12 12:03:32+00:00,"{'followers_count': 724, 'following_count': 768, 'tweet_count': 19954, 'listed_count': 0}",False,,,0
398857345,bvsiness,🫥“•*.:🪐;.’💛,Canada,2011-10-26 17:00:43+00:00,"{'followers_count': 9576, 'following_count': 8162, 'tweet_count': 24560, 'listed_count': 295}",False,Canada,Kentucky,Canada
104469036,Geebuzz,You're tacky and I hate you.,abingdon,2010-01-13 12:34:57+00:00,"{'followers_count': 901, 'following_count': 2571, 'tweet_count': 33502, 'listed_count': 10}",False,,,0
1006421132411580416,AmeerH_23,Ameer Hamza 🇵🇰 Let You’re Ambition Carry You,"Pickerington, OH",2018-06-12 06:21:11+00:00,"{'followers_count': 128, 'following_count': 733, 'tweet_count': 4951, 'listed_count': 0}",False,United States,Ohio,Pickerington
2716260361,kagakubarKIWI,東京日本橋にあるちょっと変わった人たちが集まる酒場。「Web科学バー」を更新したり、書籍『クマにあったらどうするか』『岩石図鑑』を作ったり。「#系統樹マンダラ」シリーズは上野の国立科学博物館にて取扱中。編集した 『ずかん はたらく微生物』（技術評論社）、構成担当の近刊『ウイルスとは何か』（中公新書）好評発売中！,東京日本橋本町、宝田恵比寿神社近く,2014-08-08 05:15:35+00:00,"{'followers_count': 6187, 'following_count': 2128, 'tweet_count': 18092, 'listed_count': 149}",False,,,0
104531828,MarkDaviesUK,"Married Remainer. Fosters Dogs. Hate the corrupt Tories. Strangers make great friends. Be Kind, it's free. #FBPE #PR #ProStarmer  #GTTO @markdavies@mas.to","Swansea, UK",2010-01-13 16:27:34+00:00,"{'followers_count': 8563, 'following_count': 8416, 'tweet_count': 81229, 'listed_count': 5}",False,United Kingdom,Swansea,Swansea
2716235946,Zoaric,"My name is Andrew Ryan, and I'm here to ask you a question...","Rapture, MY city",2014-08-08 05:31:11+00:00,"{'followers_count': 714, 'following_count': 156, 'tweet_count': 141841, 'listed_count': 150}",False,,,0
2716186975,Forrest_McD,"Forrest This is blues, top-notch and worthy of a spot among the greats. Bill Wilson – Reflections in Blue -","Atlanta, GA",2014-08-08 04:36:05+00:00,"{'followers_count': 1271, 'following_count': 3070, 'tweet_count': 6072, 'listed_count': 8}",False,United States,Georgia,Atlanta
398809618,trendylefty,"A nation does not have to be cruel to be tough.#FreeNorthNow
Personal account. Retweets are not endorsements.
Merseyside and Cheshire Branch
#PAL He/him.",Northumbria,2011-10-26 15:39:10+00:00,"{'followers_count': 1691, 'following_count': 1703, 'tweet_count': 50766, 'listed_count': 5}",False,,,0
398805530,RPMOFFROAD,"Serving the Tri-State area for over 10 years, we’re the leaders in off-road performance and offer the region’s widest selection of aftermarket parts.","Bristol, TN",2011-10-26 15:32:32+00:00,"{'followers_count': 2937, 'following_count': 1167, 'tweet_count': 890, 'listed_count': 14}",False,United Kingdom,Bristol,Bristol
104509958,IvyLiau,成人済 | イラストレーター | EN/日本語OK! | 🌈🕒🍵エデン | https://t.co/4WbMkUJGfh | ジョカゲ | ⎊ | business inquiry DMへ,卒業待機,2010-01-13 15:07:04+00:00,"{'followers_count': 791, 'following_count': 1747, 'tweet_count': 249108, 'listed_count': 31}",False,,,0
2716027732,boothac59,"Lapsed student of Pirandello and Ionesco. Fairy manquée. Dance, karate, opera and rabbit lover. Linguist. Gardener. Book hoarder. Mad about mountains. European",UK Ooop Nawth,2014-07-17 21:14:46+00:00,"{'followers_count': 1960, 'following_count': 3124, 'tweet_count': 29768, 'listed_count': 11}",False,,,0
1006411628995272704,phb0ia,042719 | 012023 | 031123,she,2018-06-12 05:43:25+00:00,"{'followers_count': 892, 'following_count': 1494, 'tweet_count': 63250, 'listed_count': 12}",False,,,0
104455234,GhotalePatil,विक्लवो वीर्यहीनो य: स दैवमनुवर्तते| वीरा: संभावितात्मानो न दैवं पर्युपासते ||,India,2010-01-13 11:29:35+00:00,"{'followers_count': 543, 'following_count': 674, 'tweet_count': 48272, 'listed_count': 13}",False,India,,0
104453906,JanakPoudyal,Executive Producer ऐना TVshow & कोशिश TVshow,Nepal,2010-01-13 11:22:23+00:00,"{'followers_count': 3329, 'following_count': 1093, 'tweet_count': 25141, 'listed_count': 10}",False,Nepal,,0
104532448,PDX_Ultimate,Portland Ultimate coordinates and promotes the sport of Ultimate Frisbee in the Portland (OR) metro area.,"Portland, Oregon",2010-01-13 16:29:43+00:00,"{'followers_count': 815, 'following_count': 443, 'tweet_count': 2802, 'listed_count': 19}",False,United States,Oregon,Portland
2715279899,tom_on_here,"hero, president, and ceo of entertainment of @ChapoFYM/@ClayneCast/ and Fun.2.",Island time,2014-07-17 04:32:10+00:00,"{'followers_count': 25331, 'following_count': 505, 'tweet_count': 92630, 'listed_count': 59}",False,Ireland,County Waterford,Island
104394577,LSZAFRA,"Freemasonry forever. 
loving all others giving serving others and helping always. A legacy of giving and serving others. So mote it be. Faith Hope Charity.",Masonic paradise,2010-01-13 05:46:26+00:00,"{'followers_count': 765, 'following_count': 4288, 'tweet_count': 23349, 'listed_count': 1}",False,,,0
2715168894,Only1_mitch,💕💕👪🌍💕💕Family is everything.,Barnsley,2014-08-07 19:16:51+00:00,"{'followers_count': 47, 'following_count': 317, 'tweet_count': 5351, 'listed_count': 17}",False,United Kingdom,Barnsley,Barnsley
1006737093765279745,cr3atur3f3ature,"🫀A Melodramatic Homo-Romantic Horror Fanatic🫀

┣▇ZYDRATE▇═─","Harry, He/Him",2018-06-13 03:16:42+00:00,"{'followers_count': 24, 'following_count': 112, 'tweet_count': 7532, 'listed_count': 1}",False,,,0
104383738,FilEnggurl,"Fil-Brit, amateur photographer, occasional jewellery designer, lover of music, food, cricket, nature.. Impulsive tweeter... Ask within for more info..",UK or PH,2010-01-13 04:51:31+00:00,"{'followers_count': 354, 'following_count': 563, 'tweet_count': 6576, 'listed_count': 2}",False,,,0
1006762250886139904,GujjuSanghi,"A Sanghi(असली वाला).
My PM.. My Pride .........🙏🙏","बैंगलुरु, भारत",2018-06-13 04:56:40+00:00,"{'followers_count': 68, 'following_count': 310, 'tweet_count': 8109, 'listed_count': 1}",False,,,0
2715104980,TylerOleksiw,Cocks Nursing ‘20,Long Island,2014-07-16 23:46:01+00:00,"{'followers_count': 267, 'following_count': 336, 'tweet_count': 25659, 'listed_count': 0}",False,Bahamas,Long Island,Island
1006780354244595713,Strangeyoshi12,"baba
i draw lots of stuff, mainly furry
(🏳️‍🌈🇵🇭)","Nuvema Town, Unova",2018-06-13 06:08:36+00:00,"{'followers_count': 120, 'following_count': 421, 'tweet_count': 22856, 'listed_count': 4}",False,,,0
1006676837471342594,DebraJa28069378,Wife to a wonderful husband so please don’t Direct message me!! A Mom who loves to fish. Born & raised on the Space Coast of Florida!! 🦈🐬🐊🌴🌞⛈🍹🏄🏼‍♀️🚀,"Cape Canaveral, FL",2018-06-12 23:17:15+00:00,"{'followers_count': 162, 'following_count': 471, 'tweet_count': 4944, 'listed_count': 0}",False,United States,Florida,Cape Canaveral
2715398848,markwh2001,"London based, but from the North. Whilst I'm a fan of satire, this current UK Gov't is beyond parody and needs voting out.",London,2014-07-17 07:38:13+00:00,"{'followers_count': 347, 'following_count': 461, 'tweet_count': 31131, 'listed_count': 3}",False,United Kingdom,England,London
2715506377,binchbaby,views expressed here are mine and mine alone 🤝 she/ her,Dtx ,2014-08-07 22:24:26+00:00,"{'followers_count': 404, 'following_count': 386, 'tweet_count': 47397, 'listed_count': 0}",False,,,0
2715567078,bayleighalexiss,24 | 🇸🇻🇩🇴🇵🇷,"Arlington, TX",2014-08-07 23:31:49+00:00,"{'followers_count': 140, 'following_count': 233, 'tweet_count': 12453, 'listed_count': 0}",False,United States,Virginia,Arlington
1006589252732440576,jm_hav,"Strength, Conditioning and Performance MSc 
Rugby/Ice Hockey shitposting and the occasional episode of verbal diarrhea.","Leamington Spa, England",2018-06-12 17:29:14+00:00,"{'followers_count': 85, 'following_count': 309, 'tweet_count': 3836, 'listed_count': 0}",False,United Kingdom,England,Leamington Spa
1006595726854500355,TaylorCE6,"Taylor | 21 | UK
🖌 Digital Illustrator",UK,2018-06-12 17:54:57+00:00,"{'followers_count': 72, 'following_count': 122, 'tweet_count': 6561, 'listed_count': 1}",False,,,0
104443148,Smith_Hempstone,"Practising QS, Contract Management, 
Fitness Trainee, Triathlete 
 I'll be the blood If you'll be the bones.., 
An #Aquarius @chelseafc #CFC",Earth,2010-01-13 10:24:18+00:00,"{'followers_count': 3615, 'following_count': 2562, 'tweet_count': 125906, 'listed_count': 16}",False,,,0
1006610672220889088,ScriptedAlchemy,"Principal Engineer @lululemon. Maintainer of @webpack & creator of #ModuleFederation, mini-css.  #adhd","Redmond, WA",2018-06-12 18:54:20+00:00,"{'followers_count': 9775, 'following_count': 396, 'tweet_count': 15955, 'listed_count': 137}",False,United States,Washington,Redmond
398865556,FRSLewis,"25, LFC. #SpreadHopeNotHate",Across the Universe,2011-10-26 17:15:05+00:00,"{'followers_count': 1102, 'following_count': 1689, 'tweet_count': 110929, 'listed_count': 29}",False,,,0
398894811,Goinbi11,"Constitutionalist, Christian, Lover of Freedom, RN, Loving Wife, Mother and Grandmother #ProLife","Butler, PA",2011-10-26 18:05:00+00:00,"{'followers_count': 1056, 'following_count': 1885, 'tweet_count': 40120, 'listed_count': 25}",False,United States,New Jersey,Butler
1006618329942020096,dietmumrepeat,𝙒𝙖𝙣𝙩 𝙩𝙤 𝙡𝙤𝙨𝙚 𝙖 𝙨𝙩𝙤𝙣𝙚 𝙖 𝙢𝙤𝙣𝙩𝙝 𝙬𝙞𝙩𝙝 𝙖 𝙝𝙪𝙜𝙚 𝙧𝙖𝙣𝙜𝙚 𝙤𝙛 𝙙𝙚𝙡𝙞𝙘𝙞𝙤𝙪𝙨 𝙥𝙧𝙤𝙙𝙪𝙘𝙩𝙨 𝙖𝙣𝙙 𝙢𝙮 𝙘𝙤𝙖𝙘𝙝𝙞𝙣𝙜....?,"Sittingbourne, England",2018-06-12 19:24:46+00:00,"{'followers_count': 1427, 'following_count': 38, 'tweet_count': 12466, 'listed_count': 0}",False,United Kingdom,England,Sittingbourne
104428120,WWFSverige,Arbetar för att hejda förstörelsen av jordens naturliga livsmiljöer. Vill se en framtid där människor lever i harmoni med naturen. #biologiskmångfald #klimat,Sverige,2010-01-13 08:56:46+00:00,"{'followers_count': 14265, 'following_count': 2451, 'tweet_count': 13238, 'listed_count': 193}",False,,,0
104427373,MisteryMoments,"An 𝒪𝓁𝒹 𝒮𝑜𝓊𝓁 who loves.. Nature, Natural Phenomena, The Moon 🌕 The Wolves 🐺 Storms, Science, Music, Photography, Art, Quotes, Words, Latin ༺⊰❉🤍❉⊱༻",The Netherlands,2010-01-13 08:52:10+00:00,"{'followers_count': 423, 'following_count': 691, 'tweet_count': 31370, 'listed_count': 0}",False,Netherlands,,0
104422810,glassman7,"Retired, allotment enthusiast, N.E Derbyshire N.V.S , some show veg, enjoys cooking and eating.","Pleasley near Mansfield,Notts",2010-01-13 08:25:32+00:00,"{'followers_count': 309, 'following_count': 536, 'tweet_count': 5704, 'listed_count': 5}",False,United Kingdom,Nottinghamshire,Mansfield
104421977,Sinesipo,Mcethe | Husband to Mokwena | I love Volvo 🇸🇪 | Views are my own | RT not an endorsement | IG Kumkani https://t.co/aBj4P7XTWg,Sandton,2010-01-13 08:20:39+00:00,"{'followers_count': 9062, 'following_count': 202, 'tweet_count': 443264, 'listed_count': 48}",False,South Africa,Gauteng,Sandton
1006326367779160064,mamoru_elle,♀️| the lance that's always got my back ✨20✨ | pfp @eugene18eujin | header maddiesflame,101/60 📚  ,2018-06-12 00:04:37+00:00,"{'followers_count': 1153, 'following_count': 1239, 'tweet_count': 93521, 'listed_count': 20}",False,,,0
2716365307,_Ovaltine,Enjoy life | 😁🥂✨,"🤘🏾ouston, TX ",2014-08-08 06:25:26+00:00,"{'followers_count': 297, 'following_count': 277, 'tweet_count': 121555, 'listed_count': 3}",False,,,0
1005873093670301696,OwenDidcot,20. SDP candidate for Didcot South (SODC) and Park (DTC). Standing to end the war on motorists. James❤️,"Didcot, England",2018-06-10 18:03:28+00:00,"{'followers_count': 1753, 'following_count': 4502, 'tweet_count': 12417, 'listed_count': 6}",False,United Kingdom,England,Didcot
398722448,rezkiy_,*mikir dulu mo diisi apaan*,indonesia,2011-10-26 13:13:24+00:00,"{'followers_count': 420, 'following_count': 778, 'tweet_count': 83737, 'listed_count': 5}",False,indonesia,,0
1005981695395299329,DrJonLillie,"Twitter novice, dogma challenger, research aspirer. views my own","London, England",2018-06-11 01:15:01+00:00,"{'followers_count': 629, 'following_count': 178, 'tweet_count': 352, 'listed_count': 2}",False,United Kingdom,England,London
1005991346232938496,anko_bun,20+ 🔞 || I am a red bean bun. ⚠️DO NOT REPOST MY ART⚠️Destiny 2/FF14/FGO/Azur Lane/GFL 🇺🇸🇯🇵🇵🇭 ALL OK! i: @Miqoting h: @PP_Ezro,The Rising Stones,2018-06-11 01:53:22+00:00,"{'followers_count': 4683, 'following_count': 5026, 'tweet_count': 46808, 'listed_count': 97}",False,,,0
104633506,SunflowerYunpa,بِسْــــــــــــــــــمِ اللهِ الرَّحْمَنِ الرَّحِيْمِ. ,Indonesia,2010-01-13 22:54:50+00:00,"{'followers_count': 173, 'following_count': 297, 'tweet_count': 23727, 'listed_count': 0}",False,Indonesia,,0
104626279,HumaneSocietyNY,"The Humane Society of New York
- Since 1904",New York City ,2010-01-13 22:26:50+00:00,"{'followers_count': 9195, 'following_count': 5144, 'tweet_count': 6550, 'listed_count': 280}",False,,,0
104620031,dzieckoziemi,"Streaming, voting, loving Bangtan
💜Wembley D1&D2 2019💜
Love Yourself, Speak Yourself, BE Yourself
waiting till 2025",Dublin,2010-01-13 22:02:18+00:00,"{'followers_count': 1282, 'following_count': 1078, 'tweet_count': 178260, 'listed_count': 5}",False,Ireland,Dublin City,Dublin
1006078694182522880,MargotAdonis,"Scientist at Dept. of Water and Sanitation, Environmental Activist💚🇿🇦","Cape Town, South Africa",2018-06-11 07:40:27+00:00,"{'followers_count': 309, 'following_count': 621, 'tweet_count': 1483, 'listed_count': 1}",False,South Africa,Province of the Western Cape,Cape Town
2717129593,osimonsays1,Black belt brand builder for businesses and brave hearts. Forever focused on unfucking the ✨future✨.,"Berlin, Germany",2014-08-08 13:24:00+00:00,"{'followers_count': 383, 'following_count': 1493, 'tweet_count': 8465, 'listed_count': 24}",False,Germany,Land Berlin,Berlin
104613835,MRIrene,I yam what I yam and that's all that I yam. My Mother’s daughter. I speak fluent gif. Trolls get blocked. #ExGOP now Independent  #CountryOverParty 🇺🇸,The Great State of Texas,2010-01-13 21:37:42+00:00,"{'followers_count': 4190, 'following_count': 3329, 'tweet_count': 134396, 'listed_count': 86}",False,United States,Texas,0
104612649,eduardodisanti,As long is willing to fight there is hope of winning.,The World and Beyond,2010-01-13 21:32:53+00:00,"{'followers_count': 184, 'following_count': 244, 'tweet_count': 9337, 'listed_count': 3}",False,,,0
398713279,FranciscoAlbo1,Periodista de La Voz de Galicia - Jornalista - Galician journalist - Património natural e cultural galego - Galician Natural & Cultural heritage  (Ops. mine),"Monforte de Lemos, Galiza",2011-10-26 12:57:19+00:00,"{'followers_count': 972, 'following_count': 1752, 'tweet_count': 15319, 'listed_count': 50}",False,Spain,Lugo,Monforte de Lemos
104635958,GarethAtWork,The reason your bin is pink. 01709 803560.,Rotherham,2010-01-13 23:04:14+00:00,"{'followers_count': 1826, 'following_count': 450, 'tweet_count': 9344, 'listed_count': 33}",False,United Kingdom,Rotherham,Rotherham
1005921494915014658,tsrbys,♊︎ you flower you feast,Romans 8:18,2018-06-10 21:15:48+00:00,"{'followers_count': 7517, 'following_count': 1610, 'tweet_count': 97890, 'listed_count': 6}",False,France,Deux-Sèvres,Romans
