id,username,description,location,created_at,public_metrics,verified,country,region,city
223613419,Jpsewell,"Chartered accountant, tax adviser, Director @wrightvigar. Married to Victoria, proud dad of Archie, Freddie & Darcie (& Chester)!! #UTI #YNWA",Lincs,2010-12-06 21:35:49+00:00,"{'followers_count': 3094, 'following_count': 4148, 'tweet_count': 21695, 'listed_count': 68}",False,,,0
266712968,almufc7,"Business Mgr, Family man and Sports fan!! My 5 passions, Man Utd, Washington Redskins, Orlando Magic, Warrington Wolves and Golf","Chester, UK",2011-03-15 17:43:17+00:00,"{'followers_count': 133, 'following_count': 1030, 'tweet_count': 1169, 'listed_count': 2}",False,United Kingdom,Cheshire West and Chester,Chester
925675836526776321,SportsMediaLGBT,"News, networking, consultancy and helping to build a #sports community of #LGBT+ people & allies. DM / 📧 info@sportsmedialgbt.com 🏳️‍🌈🏳️‍⚧️🖤🤎","UK based, but worldwide",2017-11-01 10:48:12+00:00,"{'followers_count': 11643, 'following_count': 9762, 'tweet_count': 26892, 'listed_count': 104}",False,,,0
143475646,njroode,"people have ideas, ideologies have people","Utrecht, The Netherlands",2010-05-13 15:28:37+00:00,"{'followers_count': 1790, 'following_count': 4300, 'tweet_count': 39893, 'listed_count': 12}",False,Netherlands,Provincie Utrecht,Utrecht
899833247219273729,kkaybabineaux,"66yrs old 160 iQ 2 grown Sons 4 Grands and avid Trump Supporter. I don't date, Totally Unfiltered responses. Don't like what I say don't read it! 
🖕🖕🖕","Texas, USA",2017-08-22 03:18:59+00:00,"{'followers_count': 29, 'following_count': 67, 'tweet_count': 2523, 'listed_count': 0}",False,United States,Texas,Usa
895506640442503168,truckerjhn30,Truck Driver/Owner Operator/ Transportation specialist/Retired/NRA/1A 2A/Trump supporter/M.A.G.A/KAG/Save America/Opinions My Own/No Dating Requests/No DM's,"Wisconsin, USA",2017-08-10 04:46:35+00:00,"{'followers_count': 1554, 'following_count': 1706, 'tweet_count': 26964, 'listed_count': 0}",False,United States,Wisconsin,Usa
721176266414489601,luv_wins_,"Retired RN & grandma, life long Democrat, proud liberal, SCOTUS is broken & I don't suffer fools lightly! Trump belongs in prison!",Northern California ,2016-04-16 03:19:55+00:00,"{'followers_count': 2196, 'following_count': 1969, 'tweet_count': 308708, 'listed_count': 37}",False,United States,California,California
805797459528220674,brainsass1410,"I AM 🌼🌻🌺💐
Sarcastic humour 
They/Them ✨
Pansexual 🌈
Sherlock Holmes Fan🥰
Twitter Whore💦🍻🌡️🌶️🥵","Bhubaneshwar, India",2016-12-05 15:34:20+00:00,"{'followers_count': 433, 'following_count': 1827, 'tweet_count': 42833, 'listed_count': 1}",False,India,,0
225293295,ImVishwakarma,Digital Marketing Professional | Complete IT Solutions | Bullet_Lover | BikeRider |🇮🇳 Proud Indian | सनातनी | #जय_श्रीराम 🙏 100% Follow Back,भारत,2010-12-11 06:34:23+00:00,"{'followers_count': 3862, 'following_count': 4963, 'tweet_count': 43252, 'listed_count': 2}",False,,,0
223551401,MissMariee88,this is me take as I am or leave me alone it's as simple as that...big #wwe fan...all good things come to those who wait #ucantseeme,Basildon  Essex,2010-12-06 18:12:42+00:00,"{'followers_count': 75, 'following_count': 372, 'tweet_count': 3278, 'listed_count': 1}",False,United Kingdom,Essex,Basildon
158665395,lluissouto,"Malalt de blues 2.0. Tractament que segueixo: fer de blogger, mànager i músic (harmònica), i alguna altra cosa més... 
Em curaré, doctor?",Barcelona (Catalunya),2010-06-23 08:14:40+00:00,"{'followers_count': 649, 'following_count': 103, 'tweet_count': 14480, 'listed_count': 27}",False,Spain,Barcelona,Barcelona
925537024639082496,sainathsaii01,"My father preached me,be good to other as god is kind to u.Sharing knowledge which learned lot from good soul in twitter.","Kuala Lumpur City, Malaysia",2017-11-01 01:36:37+00:00,"{'followers_count': 1016, 'following_count': 195, 'tweet_count': 12615, 'listed_count': 10}",False,Malaysia,Sabah,Kuala
899879029733552128,s_meanwhile,"not perfect 👉against bullying👉you start insults 👉will finish for you⭐Politics 🌟my  personal tweets👉.RETWEETS not endorsement,⭐",Azanian,2017-08-22 06:20:54+00:00,"{'followers_count': 2979, 'following_count': 3029, 'tweet_count': 19964, 'listed_count': 1}",False,,,0
819185529744977920,Jonny_1209,"Sussex Sufferer🦈, YNWA, Socialist, #EnoughIsEnough",Sussex,2017-01-11 14:13:44+00:00,"{'followers_count': 389, 'following_count': 551, 'tweet_count': 20181, 'listed_count': 2}",False,United States,Wisconsin,Sussex
805784771959914496,LivingOTL,"We travel. We’re cheap. Living the frugal lifestyle, in order to retire early and travel the world 🌎 🇺🇸 living in 🇩🇪","Kyllburg, Deutschland",2016-12-05 14:43:55+00:00,"{'followers_count': 3700, 'following_count': 3785, 'tweet_count': 4379, 'listed_count': 46}",False,Germany,Rheinland-Pfalz,Kyllburg
814959,rjbirkin,I write music and make things. New album 'matterlightblooming' with @LCOrchestra out 16th October 2020 via @RevealRecords. Pre-order / Stream 'Matter' now!,Derbyshire,2007-03-06 13:51:20+00:00,"{'followers_count': 965, 'following_count': 530, 'tweet_count': 5771, 'listed_count': 23}",False,United Kingdom,Derbyshire,0
925604467910746112,VikashGuptaAI,#Sol #NEAR #ICP #MintSquare,Global ,2017-11-01 06:04:36+00:00,"{'followers_count': 337, 'following_count': 2635, 'tweet_count': 12714, 'listed_count': 16}",False,,,0
721231451656728576,Awesome_Travel_,"Looking for more than just a holiday?
We create Bespoke Awesome Travel Experiences just for You.

ATOL & ABTA Protected

📧enquiries@awesometravelholidays.com",Staines-upon-Thames,2016-04-16 06:59:12+00:00,"{'followers_count': 192, 'following_count': 466, 'tweet_count': 595, 'listed_count': 11}",False,,,0
895546583672074240,Babaklm1,real estate agent who is interested in world news especially Middle East,"Toronto, Ontario",2017-08-10 07:25:18+00:00,"{'followers_count': 20, 'following_count': 10, 'tweet_count': 19260, 'listed_count': 0}",False,Canada,Ontario,Toronto
721224328604426240,KayKayKayKatie,K-K-K-Katy is WWWI era song. AllegraAndKatie@mastodon.social KatieSoCal@social.snorklr.com  😷 💉 ⏫ ventilation thanks👍😽 INFP #Ambassacat 4 Los Angeles,Gaia; Gallifrey; hither & yon,2016-04-16 06:30:54+00:00,"{'followers_count': 1143, 'following_count': 4993, 'tweet_count': 40618, 'listed_count': 2}",False,,,0
158690792,jennylmackinnon,"Projects, organisational entrepreneurship & innovation.Same handle mastodon, LinkedIn. Bad Xtian. @GracieMcScruff owner. Australian.","Outer East, Victoria",2010-06-23 10:17:22+00:00,"{'followers_count': 2107, 'following_count': 4941, 'tweet_count': 82146, 'listed_count': 166}",False,Australia,Victoria,Victoria
158683247,AfricanChapter,"Welcome to African Chapter Tours, a team of experienced travel individuals assisting with professionally writing your African novel differently.","Midrand, Johannesburg",2010-06-23 09:40:14+00:00,"{'followers_count': 54, 'following_count': 64, 'tweet_count': 1046, 'listed_count': 10}",False,South Africa,Gauteng,Johannesburg
895544360682610688,TheBigDoink_,I speak to those awakening. Ex-Bernie. INTJ-T. Small Govt is the way. Bodily Autonomy. Awake not woke. Finance Major. Doinks’ talks Politics-Finance-Stocks-News,#CrimesAgainstHumanity ,2017-08-10 07:16:28+00:00,"{'followers_count': 4700, 'following_count': 3490, 'tweet_count': 68251, 'listed_count': 13}",False,,,0
721197984185122816,StefanAntonino,Bassist/Songwriter/Patriot. #MAGA #SA,"California, USA",2016-04-16 04:46:13+00:00,"{'followers_count': 11929, 'following_count': 12823, 'tweet_count': 27610, 'listed_count': 7}",False,United States,California,California
158679256,timcaulfield,"ESO Housing enthusiast, taking inspiration from many sources I like to cobble ideas and work from there.","Hull, England",2010-06-23 09:21:11+00:00,"{'followers_count': 104, 'following_count': 381, 'tweet_count': 4985, 'listed_count': 5}",False,United Kingdom,England,Hull
4919576368,kaapiaddict,☕🎼🏸,"தமிழ்நாடு, Tamil Nadu",2016-02-16 14:24:23+00:00,"{'followers_count': 503, 'following_count': 2734, 'tweet_count': 31629, 'listed_count': 2}",False,India,Tamil Nadu,0
264509148,DABailey62,"I am a Voyageur and U-Sector. I support #CMNT, #TFClive, Liverpool, Barcelona and the Ontario Liberal Party!

Messi is the GOAT!","Willowdale ON, Canada",2011-03-12 01:13:28+00:00,"{'followers_count': 856, 'following_count': 1717, 'tweet_count': 30841, 'listed_count': 15}",False,Canada,Ontario,Willowdale
925560520207302656,infecthall,"I make gaming relics from wood! Commissions currently closed. Inquiries: message here, or naturallynerdycrafting@gmail.com turfs not welcome 🙃","Idaho, USA",2017-11-01 03:09:58+00:00,"{'followers_count': 1435, 'following_count': 1007, 'tweet_count': 15189, 'listed_count': 10}",False,United States,Idaho,Usa
223562193,Iyinto,Solutions Engineer | Professional Rugby Player | Free Spirit #ynwa 🇳🇬 🇬🇭 🇨🇮,Africa,2010-12-06 18:46:51+00:00,"{'followers_count': 2842, 'following_count': 1555, 'tweet_count': 115798, 'listed_count': 3}",False,,,0
701172735431540736,jackmunyati1,"Consulting Engineer, Cricket Lover, Happy Dad, Hobbyist Photographer.","Kwekwe, Zimbabwe",2016-02-20 22:33:02+00:00,"{'followers_count': 171, 'following_count': 903, 'tweet_count': 439, 'listed_count': 0}",False,Zimbabwe,Midlands Province,Kwekwe
895617644417523713,GlitterFarts__,Dork.,"Miami, FL",2017-08-10 12:07:41+00:00,"{'followers_count': 636, 'following_count': 448, 'tweet_count': 3742, 'listed_count': 4}",False,United States,Florida,Miami
925719211246100480,ykaleung,"MTG player, London Legacy Monthly Champion (August 2021), Axion Now Mega Legacy Top 4 (April 2022), Pianist in South London Jazz Orchestra, Law student","London, England",2017-11-01 13:40:33+00:00,"{'followers_count': 96, 'following_count': 552, 'tweet_count': 136, 'listed_count': 0}",False,United Kingdom,England,London
899343342483492864,ShahLatona,#LN4 🇬🇧,"Ilford, London",2017-08-20 18:52:16+00:00,"{'followers_count': 483, 'following_count': 991, 'tweet_count': 114802, 'listed_count': 3}",False,United Kingdom,England,London
721529748820779009,gooch_elizabeth,"::so this is what it's like living in limbo, first i'm high then i'm so low::","Bellmawr, NJ",2016-04-17 02:44:32+00:00,"{'followers_count': 517, 'following_count': 2985, 'tweet_count': 62540, 'listed_count': 27}",False,United States,New Jersey,Bellmawr
213595336,abrahamochieng,| #NoHumanIsLimited | #OutdoorsRock |,"Nairobi, Kenya.",2010-11-09 09:37:33+00:00,"{'followers_count': 2258, 'following_count': 824, 'tweet_count': 28563, 'listed_count': 15}",False,Kenya,Nairobi Province,Nairobi
143369450,cutefox_420,Articles and helping people is my passion. So Guys Follow my post to know and learn something new. i can be a well wisher for u :),dhaka bangladesh,2010-05-13 08:29:34+00:00,"{'followers_count': 60, 'following_count': 35, 'tweet_count': 6222, 'listed_count': 0}",False,Bangladesh,Dhaka District,Dhaka
278712498,MelissaKMarrero,"I am a mother, a wife, a sister, a daughter, and pretty much crazy!!! I've got a cat. https://t.co/4y7qEMKLsi",Pembroke Pines,2011-04-07 20:32:15+00:00,"{'followers_count': 205, 'following_count': 348, 'tweet_count': 69325, 'listed_count': 2}",False,United States,Kentucky,Pembroke
278710673,abigaladams18,"Proud American, political enthusiast",nunya,2011-04-07 20:27:24+00:00,"{'followers_count': 1582, 'following_count': 2680, 'tweet_count': 9514, 'listed_count': 2}",False,,,0
225254858,DjVvSnWo,"#UWG Alumnus, IG djvvs Event Planner, DJ,Photographer & Videographer, Tastemaker & Media Maven Booking | djveryveryslightly@gmail.com",Houstatlantavegas,2010-12-11 03:29:47+00:00,"{'followers_count': 2578, 'following_count': 2509, 'tweet_count': 122218, 'listed_count': 17}",False,,,0
213592359,janettdaz,"❤️💛💜 🔻🌱 ♀️  Todas las mañanas del mundo son caminos sin retorno.
Pascal Quignard","La Laguna, Tenerife",2010-11-09 09:23:47+00:00,"{'followers_count': 1595, 'following_count': 1979, 'tweet_count': 105095, 'listed_count': 56}",False,Spain,Santa Cruz de Tenerife,Tenerife
925811484185251840,Swahiliyan,A simple man living this complex life,"Nairobi, Kenya",2017-11-01 19:47:13+00:00,"{'followers_count': 656, 'following_count': 825, 'tweet_count': 9385, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
14323762,LilianBarton,RSA fellow #FRSA #CIM Big advocate #sustainability #responsiblefood #digital #design #accessibility own thoughts,Pennines,2008-04-07 15:22:17+00:00,"{'followers_count': 1197, 'following_count': 1426, 'tweet_count': 17748, 'listed_count': 100}",False,,,0
925809407287595008,AyTeePee,PREC!S!ON.!NDEL!BLE | Ambivert | Believer | Swimmer | Tweets are my own and should never be taken seriously! 2023  GOD Did,"Lusaka, Zambia",2017-11-01 19:38:58+00:00,"{'followers_count': 5032, 'following_count': 4868, 'tweet_count': 33105, 'listed_count': 1}",False,Zambia,Lusaka Province,Lusaka
158879745,TroyPri,Christian Single Dad Conservative 🇺🇸,"St Louis, MO",2010-06-23 22:24:55+00:00,"{'followers_count': 2316, 'following_count': 3777, 'tweet_count': 53515, 'listed_count': 10}",False,United States,Missouri,St Louis
1608304662469394432,Rrob06324248,AMan With Soul,Maracaibo ca,2022-12-29 03:32:21+00:00,"{'followers_count': 390, 'following_count': 1148, 'tweet_count': 2489, 'listed_count': 0}",False,"Venezuela, Bolivarian Republic of",Zulia,Maracaibo
266544397,MNDwestsussex,"West Sussex North Branch of the MND Association. We support people living with MND, their families & their carers. https://t.co/dY75vHnmd6","Mid Sussex, Crawley, Horsham",2011-03-15 12:03:20+00:00,"{'followers_count': 1579, 'following_count': 1550, 'tweet_count': 12327, 'listed_count': 44}",False,United Kingdom,West Sussex,Horsham
701079758143168512,mrvkanej,Mors irrumat omnia. she/her #BlackLivesMatter #FreeUyghurs,cr : little women 📔,2016-02-20 16:23:34+00:00,"{'followers_count': 246, 'following_count': 571, 'tweet_count': 122706, 'listed_count': 0}",False,,,0
790230972897779713,PatriotSammi,Mom&Grammy❤️Furbaby #FibroWarrior #BLM #ClimateChgIsReal🐬 #PRU #ONEV1 Z1 #DemCastUSA #DemCastMOCaptain #wtpBLUE #BeTheChg4USA #LGBTQ+ #Healthcare4All,MO/IL,2016-10-23 16:38:40+00:00,"{'followers_count': 12585, 'following_count': 12850, 'tweet_count': 41180, 'listed_count': 27}",False,,,0
804366366522376193,SueRMichael,"When those who should care... don't! We must take extra care!
#FLBlue #BidenHarris #VoteBlue #NoDMs #photography #sunset #sunrise #shorebirds #Eagles #Nature","Florida, USA",2016-12-01 16:47:41+00:00,"{'followers_count': 6739, 'following_count': 5882, 'tweet_count': 73668, 'listed_count': 4}",False,United States,Florida,Florida
266572294,bearomine,"Lover of the Arts, ballet and opera in particular, graphic designer and theatre fan. London born and bred.",London,2011-03-15 13:04:39+00:00,"{'followers_count': 535, 'following_count': 1034, 'tweet_count': 40564, 'listed_count': 25}",False,United Kingdom,England,London
721546998961278976,SanjayVW,Truth seeker! Indian to the core! Proud of its heritage!,"Mumbai, India",2016-04-17 03:53:05+00:00,"{'followers_count': 199, 'following_count': 282, 'tweet_count': 51258, 'listed_count': 0}",False,India,Maharashtra,Mumbai
899261018861391872,DuragSnares,"🇳🇬🇧🇷🇬🇧. 
https://t.co/SYYnv3S322
https://t.co/pmD1MkrjUb",UK,2017-08-20 13:25:09+00:00,"{'followers_count': 392, 'following_count': 1153, 'tweet_count': 48778, 'listed_count': 1}",False,,,0
803002602367623172,galdi50,"Politics,  climate change, health inequality in Ireland, homelessness, biodiversity decline. Multinational corporations tax policies.
🐘🐳🦏🌍",Irland,2016-11-27 22:28:34+00:00,"{'followers_count': 255, 'following_count': 1323, 'tweet_count': 8504, 'listed_count': 0}",False,,,0
721663034075258880,SimonTu2003,"Family man with a gorgeous wife, 3 beautiful daughters and Milo the cat. HKR and Liverpool supporter all my life.","Hull, England",2016-04-17 11:34:09+00:00,"{'followers_count': 58, 'following_count': 141, 'tweet_count': 4639, 'listed_count': 0}",False,United Kingdom,England,Hull
161150823,zainpn,Cause the hardest part of this is jauh melangkah melupakanmu,"Yogyakarta, Indonesien",2010-06-30 03:25:14+00:00,"{'followers_count': 317, 'following_count': 364, 'tweet_count': 58361, 'listed_count': 0}",False,Indonesia,,Yogyakarta
