id,username,description,location,created_at,public_metrics,verified,country,region,city
1477291740088475658,Chachhitaffy,"Iconoclast
Retweets/likes ≠ endorsements!
Typos abound | Don't take my twitter too seriously", ٦١ karakoram kush,2022-01-01 14:52:58+00:00,"{'followers_count': 1644, 'following_count': 1110, 'tweet_count': 178773, 'listed_count': 3}",False,,,0
1006100745521901570,Jillian_Rose07,"hey, I'm Jillian | I'm 20| Scorpio ♏ | I love Sarcasm, Disney and most of all, blocking out the world by listening to music🎧🎶🚫🔊🌍",Wonderland🌹,2018-06-11 09:08:04+00:00,"{'followers_count': 2029, 'following_count': 4585, 'tweet_count': 337190, 'listed_count': 1}",False,,,0
2935582970,eekonekliner,"Lab lover - Unleash the Rage! Baseball, hockey, football and fishing! Punster, funster and #Lamejokester! Old coot transformed into a night owl!","Roseville, MN",2014-12-19 02:25:39+00:00,"{'followers_count': 543, 'following_count': 1336, 'tweet_count': 19387, 'listed_count': 17}",False,United States,Ohio,Roseville
4451813481,kiptobennn,"-I go to seek a great perhaps||


just another small town kid||

https://t.co/CE0m1XpevM ||



Chelsea 💙",Dreamville,2015-12-11 20:13:50+00:00,"{'followers_count': 3689, 'following_count': 2853, 'tweet_count': 44344, 'listed_count': 7}",False,,,0
1006094964432998403,nakyazzemarie,"Email: nakyazzemaria2@gmail.com. 
Love and hate Arsenal❤.
persistent in me.
 💊.

My Mom Say Am So Special 😊
#MyRetweetIsNotAnEndosement","Kampala, Uganda",2018-06-11 08:45:06+00:00,"{'followers_count': 16066, 'following_count': 10485, 'tweet_count': 91528, 'listed_count': 4}",False,Uganda,Kampala District,Kampala
4451101287,spuds132,Animal Lover/Rescue & Adoption only/Diehard NY Giants fan 🏈🎅🏻🏍Pro Military & Police/ I ❤️ my country & our flag. 🇺🇸 Love my music: A-Z 🎫🎸,"Howell, NJ",2015-12-11 18:39:56+00:00,"{'followers_count': 59, 'following_count': 173, 'tweet_count': 2627, 'listed_count': 0}",False,United States,Michigan,Howell
2936396987,WildRhino,"All Research; No Pump.

Articles: #IntoTheDD

All Opinions; No Advice.

ɪɴᴠᴇꜱᴛᴏʀ | ꜱᴏꜰᴛᴡᴀʀᴇ ᴇɴɢɪɴᴇᴇʀ | ᴇɴᴛʀᴇᴘʀᴇɴᴇᴜʀ 
ʀᴏʙᴏᴛɪᴄꜱ | ɢᴀᴍᴇ ᴅᴇᴠᴇʟᴏᴘᴇʀ","Wildlife, Earth",2014-12-22 03:23:30+00:00,"{'followers_count': 13599, 'following_count': 262, 'tweet_count': 5696, 'listed_count': 188}",False,,,0
2936562194,daughterof133,(Music teacher.),Southern California,2014-12-20 02:09:22+00:00,"{'followers_count': 1647, 'following_count': 4388, 'tweet_count': 99292, 'listed_count': 79}",False,Hong Kong,Southern,California
2936771701,abductodude,"""Some see self-doubt as an invitation to be greater.""",¯\_(ツ)_/¯,2014-12-20 06:14:05+00:00,"{'followers_count': 143, 'following_count': 1142, 'tweet_count': 14502, 'listed_count': 2}",False,,,0
4449149354,marylui27,"https://t.co/7A3Du5zOEo  is a positive online site latest in beauty, fashion, lifestyle, female empowerment, culture, relationships, friendship, careers, etc ...",United States,2015-12-04 04:29:09+00:00,"{'followers_count': 2203, 'following_count': 4461, 'tweet_count': 197801, 'listed_count': 6}",False,United States,,0
2934947016,SwarajAshish,"“राष्ट्र देवो भवः”
RT मतलब, देखो ये क्या कहते हैं.............",Bharat,2014-12-18 14:54:44+00:00,"{'followers_count': 1326, 'following_count': 2023, 'tweet_count': 106341, 'listed_count': 1}",False,,,0
2934864208,iAshishBalar,"INDIAN🇮🇳 • Nation First • Social Worker •
Convenor, IT Cell, 158 Kamrej Assembly, @BJP4SuratCity @BJP4Gujarat @BJP4India.
https://t.co/T50cp2NJwf","Surat, Gujarat, India.",2014-12-21 06:54:00+00:00,"{'followers_count': 3038, 'following_count': 516, 'tweet_count': 50813, 'listed_count': 0}",False,India,Puy-de-Dôme,Surat
4469694196,laeo_france,"#association #protection #faune #biodiversité fondée en 2004 par Lawrence Anthony, médaillé du Jour de la Terre (#ONU).  Présidente @NoelleSaugout",hauts de France,2015-12-13 11:18:59+00:00,"{'followers_count': 391, 'following_count': 1247, 'tweet_count': 509, 'listed_count': 9}",False,France,,0
2932763820,EkoLogIt,@jonlen@ecoevo.social @CNRS researcher @UMR_EDYSAN @CNRS_DR18 @INEE_CNRS @upjv #PhD in Forest Sciences #forestry #ecology #biostatistics #climatechange,"Amiens, Frankreich",2014-12-16 22:27:27+00:00,"{'followers_count': 2311, 'following_count': 486, 'tweet_count': 14282, 'listed_count': 46}",False,France,Somme,Amiens
1428468659656134656,InpulseNot,"“Man is never perfect, nor contended.”
― Jules Verne, The Mysterious Island
           https://t.co/mREKv00Wce",Gym💪🗿,2021-08-19 21:27:52+00:00,"{'followers_count': 80, 'following_count': 308, 'tweet_count': 8201, 'listed_count': 1}",False,,,0
1006547543000535040,tomdrabowicz,"PhD @EUI_EU, now Associate Professor of Sociology @unilodz #QuantitativeMethods Private account & personal opinions. RT/FAV/etc≠endorsement. 🏳️‍🌈🇵🇱🇺🇦","Lodz, Poland",2018-06-12 14:43:29+00:00,"{'followers_count': 2075, 'following_count': 3890, 'tweet_count': 264425, 'listed_count': 39}",False,Poland,Indiana,Poland
936080878744276992,kittygaus,"Chaplain, Past Dir. Limited Med. Pregnancy Center, Volunteer Local Rescue Mission, Great Grandmother, Surviving Spouse, Life Transformed by Christ","Georgia, USA",2017-11-30 03:54:07+00:00,"{'followers_count': 473, 'following_count': 1109, 'tweet_count': 51012, 'listed_count': 0}",False,Georgia,Georgia,Usa
1293177584461717505,TriplepSafaris,"We are specialized at providing animal information, their distribution, their characteristics. Our online animal library is filled with information & resources.",Nairobi,2020-08-11 13:29:13+00:00,"{'followers_count': 787, 'following_count': 139, 'tweet_count': 697, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
2934561511,bhanu_prakash07,"Prabhas DHF ..  
Introvert acts like extrovert!        














































       













once upon a time I used to be happy:(","Vijayawada, India",2014-12-18 09:37:55+00:00,"{'followers_count': 1029, 'following_count': 429, 'tweet_count': 177477, 'listed_count': 3}",False,India,State of Andhra Pradesh,Vijayawada
936095527820808193,AmbroseManoti,Pacifist,"Mombasa, Kenya",2017-11-30 04:52:20+00:00,"{'followers_count': 101, 'following_count': 219, 'tweet_count': 5161, 'listed_count': 1}",False,Kenya,Mombasa District,Mombasa
936154893135564800,Newspresss,Great news,"Punjab, Pakistan",2017-11-30 08:48:14+00:00,"{'followers_count': 23, 'following_count': 0, 'tweet_count': 26609, 'listed_count': 0}",False,Pakistan,Punjab,0
2933849421,devdev324,#Dogs Rule! #VoteBlueNoMatterWho (except if it's Manchin or Sinema) #BLM #Vaxxed Democracy is in Danger. I judge people by how they treat animals.,"Canton, GA",2014-12-20 17:00:23+00:00,"{'followers_count': 2251, 'following_count': 2873, 'tweet_count': 189642, 'listed_count': 27}",False,United States,Massachusetts,Canton
2934069268,gcanderson57,"Retired Navy. Computer Pro. Collector of movies & books. Born & raised in Laramie, Wy. Plank Owner USS Roosevelt CVN-71. Served on USS Ranger CV-61.","Ohio, USA",2014-12-20 18:49:33+00:00,"{'followers_count': 4480, 'following_count': 4732, 'tweet_count': 147059, 'listed_count': 44}",False,United States,Ohio,Usa
1319348404976259073,Gitmo33,"145,000 dissappeared. The plan is not only working but we WON. Ready for a new Republic. Support your Veterans ❤️Protect the children❤️💯GOD f/b 🇺🇸🇮🇱",NY- MA-FL,2020-10-22 18:42:45+00:00,"{'followers_count': 30082, 'following_count': 25832, 'tweet_count': 69898, 'listed_count': 3}",False,,,0
1006218385255026688,RMSyke,"RootsmusicWebMagazine, Rootsmusiikin verkkojulkaisu; levyuutuudet, vanhat äänitehelmet, musiikkitapahtumat, äänitteiden keräily ja paljon muutakin","Helsinki, Finnland",2018-06-11 16:55:32+00:00,"{'followers_count': 132, 'following_count': 226, 'tweet_count': 1378, 'listed_count': 3}",False,Finland,Uusimaa,Helsinki
1006204441828253698,GhostRi36822265,Entertainment Radio & TV Music Sport Sport Local News Football World News Government,"Welkom, South Africa",2018-06-11 16:00:08+00:00,"{'followers_count': 97, 'following_count': 593, 'tweet_count': 1319, 'listed_count': 0}",False,South Africa,Orange Free State,Welkom
1476996766809481220,honble_lordship,Lordship is pleased to be here. Tweets mean expression of personal view as well as opinion. Likes & retweets are not endorsements.,Earth,2021-12-31 19:20:54+00:00,"{'followers_count': 32, 'following_count': 187, 'tweet_count': 2989, 'listed_count': 0}",False,,,0
4430235268,cooper_cruzen,RIP🖤12/2/98 - 12/8/19🖤 999,"Seymour, TN",2015-12-09 20:27:09+00:00,"{'followers_count': 197, 'following_count': 280, 'tweet_count': 13685, 'listed_count': 0}",False,Australia,Victoria,Seymour
1428750276098469889,boiledegghole,SILKSONGSILKSONGSILKSONGSILKSONGSILKSONGSILKSONGSILKSONGSILKSONGSILKSONGSILKSONGSILKSONGSILKSONGSILKSONGSILKSONGSILKSONGSILKSONGSILKSONGSILKSONGSILKSONGSILKSONG,SILKSONGSILKSONGSILKSONGSILKSO,2021-08-20 16:14:07+00:00,"{'followers_count': 99, 'following_count': 548, 'tweet_count': 58363, 'listed_count': 1}",False,,,0
1293515073181429761,ann83949043,"Animal lover, especially dogs. Hate cruelty and injustice . I mainly retweet lost/stolen  animals or those requiring homes",United Kingdom,2020-08-12 11:50:23+00:00,"{'followers_count': 216, 'following_count': 417, 'tweet_count': 15181, 'listed_count': 0}",False,United Kingdom,,0
2940693633,HCoultish,"Triathlete, drummer, actor and writer","Leeds, England",2014-12-25 13:40:44+00:00,"{'followers_count': 138, 'following_count': 1567, 'tweet_count': 4128, 'listed_count': 0}",False,United Kingdom,England,Leeds
2940796509,KoBranka,"Bear Grylls fan 💗🐻🔥,🇭🇷",Kroatien,2014-12-25 15:20:36+00:00,"{'followers_count': 137, 'following_count': 110, 'tweet_count': 5421, 'listed_count': 3}",False,,,0
1005383795049160704,betnskill,"🎁 Daily Giveaways🎁

🏇 Horse #racing & football predictions ⚽

📚 Tons of resources about #betting, #slots, #poker, #bingo & #casino 🤑

18+ https://t.co/TtGFXDyrCW","🏫 London, England",2018-06-09 09:39:10+00:00,"{'followers_count': 1964, 'following_count': 524, 'tweet_count': 17960, 'listed_count': 10}",False,United Kingdom,England,London
4443006143,FordSymposium,"A Science and Technology Policy Symposium in recognition of President Ford who signed the Act creating Office of Science and Technology Policy on May 11, 1976","Washington, DC",2015-12-11 00:43:57+00:00,"{'followers_count': 359, 'following_count': 252, 'tweet_count': 19210, 'listed_count': 59}",False,United States,Washington,Washington
1005303669024280576,snakewaterjim,Snakewater Jim gonna be slingin' my slim,"Dekalb, IL",2018-06-09 04:20:47+00:00,"{'followers_count': 43, 'following_count': 38, 'tweet_count': 9047, 'listed_count': 1}",False,United States,Illinois,DeKalb
2941438106,ArtemisPics,Film TV NewMedia ProdCo ArtemisFilmFest devoted 2 female action & empwrmnt; https://t.co/ApuBXlYaTP,"Santa Monica, CA",2014-12-24 05:03:18+00:00,"{'followers_count': 8084, 'following_count': 4097, 'tweet_count': 73264, 'listed_count': 323}",False,United States,California,Santa Monica
4441986089,ssamplern,"RN, Liberal, Animal lover, Ally to LGBTQ. No DMs. Stay safe, Get Vaccinated/Boosted/Mask. Vote Blue 🗳 💙

*You Matter* Suicide prevention hotline 988 💙💙💙","Northern California, USA",2015-12-10 22:29:15+00:00,"{'followers_count': 2627, 'following_count': 2669, 'tweet_count': 118442, 'listed_count': 2}",False,United States,California,California
4438063401,kaliorkail,"shawty fierce, w a big heart✨","20 , she/her",2015-12-10 13:57:45+00:00,"{'followers_count': 137, 'following_count': 113, 'tweet_count': 34857, 'listed_count': 0}",False,,,0
4436638932,JayinWashington,"Keeping our eye on the destructive liberal agenda. Always promoting American values, this is the only 🇺🇸 🇺🇸 🇺🇸 I support right now.  Unfiltered",Divided States of America ,2015-12-03 00:58:02+00:00,"{'followers_count': 9055, 'following_count': 5213, 'tweet_count': 75482, 'listed_count': 3}",False,United States,Alabama,America
2942265545,spacefly33,What concerns all must be decided upon by all. #Bitcoin The Incorruptible Substance,Se Habla Bitcoin,2014-12-26 15:28:47+00:00,"{'followers_count': 1387, 'following_count': 4862, 'tweet_count': 182858, 'listed_count': 72}",False,,,0
4435673712,ruthyvonnestory,"Former NAACP President of Gulfport, MS, Executive Director of Education Economics Environment Climate Health Organization (EEECHO)","Mississippi, USA",2015-12-02 22:48:30+00:00,"{'followers_count': 749, 'following_count': 167, 'tweet_count': 226226, 'listed_count': 17}",False,United States,Mississippi,Usa
1428948616085913603,SpiderManNoWay4,"Daily Shots of MCU Spider-Man, an account dedicated to all things MCU Spidey!",Queens,2021-08-21 05:14:48+00:00,"{'followers_count': 3431, 'following_count': 217, 'tweet_count': 2165, 'listed_count': 14}",False,United States,New York,Queens
1005206587277967361,PhilManess3,Happily married to my high school sweet heart for 30 +years. #MAGA just to be clear I'm not a Marine just the son of a Marine that LOVES These United States🇺🇸,"North Carolina, USA",2018-06-08 21:55:01+00:00,"{'followers_count': 2264, 'following_count': 2097, 'tweet_count': 157415, 'listed_count': 2}",False,United States,North Carolina,Usa
2940492706,StudyGenie_,"Looking for top-notch essays and assignments that will impress your professors? Look no further! As an experienced academic writer, I can help.",Here ,2014-12-25 07:48:34+00:00,"{'followers_count': 2012, 'following_count': 2642, 'tweet_count': 9747, 'listed_count': 7}",False,,,0
1005880954815156224,mattremains,Enough of this complete nightmare get these Tory charlatan scum out …cats or dogs are best..we deserve better than this Tory lying shit show...#FBPE #GTTO,EU,2018-06-10 18:34:42+00:00,"{'followers_count': 11097, 'following_count': 11077, 'tweet_count': 216958, 'listed_count': 11}",False,France,Seine-Maritime,Eu
2937691534,VendettaArc,"“Our masters have not heard the people’s voice for generations and it is much, much louder than they care to remember.”","Texas, USA",2014-12-22 23:24:12+00:00,"{'followers_count': 703, 'following_count': 1500, 'tweet_count': 62317, 'listed_count': 8}",False,United States,Texas,Usa
4447420396,BelkysYovani,"Transportation Carrier 
Seen 2011 
We have Dryvans 53FT  Quantity 6

Send me a message if you looking for transportation services dedicated carrier.","Ocala, FL",2015-12-11 10:18:51+00:00,"{'followers_count': 926, 'following_count': 5000, 'tweet_count': 17846, 'listed_count': 4}",False,United States,Florida,Ocala
2937764498,ChipReiderson,Ordained Minister (Seriously). Once again frustrated Philadelphia Eagles fan. Renaissance Stunod. Proud Croatian 🇭🇷 Asshole/Dickhead.,CA/PA,2014-12-21 05:30:32+00:00,"{'followers_count': 8797, 'following_count': 4142, 'tweet_count': 285345, 'listed_count': 85}",False,,,0
2938027075,bronwenSings,"American Dem Soc.,
music, art, tennis, panpsychism
She/her

#DefendDemocracy 

hear me: https://t.co/cUgk7GmV4c…","Florida, USA",2014-12-21 10:11:00+00:00,"{'followers_count': 1465, 'following_count': 2050, 'tweet_count': 75844, 'listed_count': 24}",False,United States,Florida,Florida
1293353179560648704,FruitySkep,"i like 🍃, 📚, 🎵, 🎮, 🐶,🌳,🪐,🍌🫐,🌧️,🧪🩺",she / they | 15,2020-08-12 01:06:53+00:00,"{'followers_count': 953, 'following_count': 1859, 'tweet_count': 7402, 'listed_count': 18}",False,,,0
1005704007845797888,ParkerW55912092,"#Resist #VoteBlue Former US Coast Guard and US Postal Service. Happy Husband, Father and Grandfather. Missing Chris and Chester. No DM's, Not Looking, thanks.","Warrenton, OR",2018-06-10 06:51:35+00:00,"{'followers_count': 2462, 'following_count': 4397, 'tweet_count': 49901, 'listed_count': 1}",False,United States,Virginia,Warrenton
4446839894,tonochacho,Médico Veterinario. Amante de la buena música y el básquetbol. Fan de The Doors y de R.E.M.,La gran TENOCHTITLAN,2015-12-03 23:28:22+00:00,"{'followers_count': 242, 'following_count': 1405, 'tweet_count': 15997, 'listed_count': 11}",False,,,0
2938795901,RyugunoRaijin,Tokusatsu lover. Aspiring Voice Actor. Bima X-pert by default. (He/Him),"Chicago, IL",2014-12-23 21:30:14+00:00,"{'followers_count': 190, 'following_count': 364, 'tweet_count': 253520, 'listed_count': 13}",False,United States,Illinois,Chicago
1005608734532521984,anegar70,*Duranie* Monkeemaniac 🏒 #BetoForever 🛹 #BLM ✊🏾 #PoweredbyPeople #justice4britney #freeNichelle #believeKesha #freeBam 🚀🌹,Studio 54,2018-06-10 00:33:00+00:00,"{'followers_count': 580, 'following_count': 1047, 'tweet_count': 15021, 'listed_count': 0}",False,,,0
2939622389,RonDrowningBear,USMC veteran former police officer 👮 retired financial services professional Native American Blood Chief vegetarian un NGO supporters theologian,United States,2014-12-24 15:35:56+00:00,"{'followers_count': 147, 'following_count': 528, 'tweet_count': 49303, 'listed_count': 54}",False,United States,,0
