id,username,description,location,created_at,public_metrics,verified,country,region,city
1069647198198091776,daken000,hi. I’m 26 and suck at bios 18+ ONLY,a location,2018-12-03 17:38:59+00:00,"{'followers_count': 96, 'following_count': 1790, 'tweet_count': 43827, 'listed_count': 2}",False,,,0
84194879,Ginger_Zee,Chief Meteorologist & managing editor of the climate unit at ABC News; #NotAWeatherGirl ;author Natural Disaster & Chasing Helicity; host “Hearts of Heroes”,New York,2009-10-22 00:02:08+00:00,"{'followers_count': 2273959, 'following_count': 2621, 'tweet_count': 121976, 'listed_count': 2265}",True,United States,New York,New York
2490734510,mycatkillsnazis,"Anna, 25, (she/her) my handle is misleading as my cat kills indiscriminately",classified,2014-05-12 03:13:02+00:00,"{'followers_count': 205, 'following_count': 814, 'tweet_count': 18282, 'listed_count': 0}",False,,,0
1069609456428900352,blonde_millycat,spring is nearly here!,"England, United Kingdom",2018-12-03 15:09:01+00:00,"{'followers_count': 75, 'following_count': 965, 'tweet_count': 2256, 'listed_count': 0}",False,United Kingdom,England,England
2490991226,OmittoDan,|Patriotic & peace loving kenyan | Bel iever in Social Justice & humanity |   M♥nchester United diehard |I am not somebody but I am someone|☆★☆★☆ 🤜,"Nairobi, Kenya",2014-05-12 06:30:06+00:00,"{'followers_count': 262, 'following_count': 1698, 'tweet_count': 2912, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
84261571,TKGHOSAL,Love to enjoy life as it is,"Kalkutta, Indien",2009-10-22 06:54:07+00:00,"{'followers_count': 114, 'following_count': 553, 'tweet_count': 30080, 'listed_count': 0}",False,,,0
1069501046815363072,Jack_Lakeland,"#HoldTheLine
#LiveFreeOrDie
#Deplorable",UK,2018-12-03 07:58:14+00:00,"{'followers_count': 2231, 'following_count': 2333, 'tweet_count': 20499, 'listed_count': 3}",False,,,0
1069502532937019392,Tru_Trev,"〰️Music has the ability to repair brains  and return lost memories    🎧🎶
  Virtual DJ 📀
〰️Proudly Kenyan 🇰🇪
〰️Mancity fan ⚽","Nairobi,Kenya",2018-12-03 08:04:09+00:00,"{'followers_count': 2086, 'following_count': 2406, 'tweet_count': 18504, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
1069523797185912832,Naexuss,/ ARTIST / She/They -- COMMISSIONS CLOSED UNLESS OTHERWISE STATED-- icon by brit_bork,NSFW 18+ONLY! I BLOCK MINORS,2018-12-03 09:28:38+00:00,"{'followers_count': 9320, 'following_count': 659, 'tweet_count': 2735, 'listed_count': 53}",False,United States,Tennessee,Block
2490863162,manicornot1,"Imperfect Christian, not giving up. Mother of four. Patriot! God bless my country and God bless President Trump!",WV,2014-05-12 04:31:45+00:00,"{'followers_count': 104, 'following_count': 277, 'tweet_count': 8353, 'listed_count': 0}",False,,,0
2490968935,slocountyinfo,"#exploreslocounty. I provide SLO County Info. I’m not a news outlet, or affiliated with any county organization. I am here to help. Find me on IG, FB, or YT.","Morro Bay, CA",2014-05-12 05:53:37+00:00,"{'followers_count': 1770, 'following_count': 395, 'tweet_count': 34215, 'listed_count': 59}",False,United States,California,Morro Bay
84250047,CompostCrank,"Makers of the Compost Crank & other garden items, handcrafted on machines we made from recycled parts. Happy composting & gardening! from the Ambrose Family","Tucson, Arizona Sonoran Desert",2009-10-22 05:35:16+00:00,"{'followers_count': 1140, 'following_count': 4943, 'tweet_count': 9001, 'listed_count': 18}",False,United States,Arizona,Tucson
1069577618704515073,the93prof,"lover of sports, music, literature, the arts, history, political intrigue, pop culture, film, and dark humor","Miami Springs, FL",2018-12-03 13:02:30+00:00,"{'followers_count': 370, 'following_count': 5013, 'tweet_count': 12189, 'listed_count': 1}",False,United States,Florida,Miami
2490925499,LifesomSerbian,"Huge fan of Rush & The Cars. Avid fan of the Islanders, Mets and Jets. I play hockey and keep slappin' da bass",Queens/LI,2014-04-18 00:21:56+00:00,"{'followers_count': 923, 'following_count': 2459, 'tweet_count': 5706, 'listed_count': 7}",False,,,0
1069581778212593664,LeviSharonrose,Oscar Wilde's Bae,I'm not that hard to find,2018-12-03 13:19:02+00:00,"{'followers_count': 1092, 'following_count': 897, 'tweet_count': 31668, 'listed_count': 4}",False,,,0
84248517,johntwolives,Director at Two Lives Left. Currently working on Shade & Codea (also at: https://t.co/QXcGW7RxWn),Australia,2009-10-22 05:25:53+00:00,"{'followers_count': 2639, 'following_count': 530, 'tweet_count': 6370, 'listed_count': 63}",False,Australia,,0
1069251645547167745,AVE_BRUNIX,"drink like peter 🍺 
smoke like brian 🚬 
think like stewie 🧠
swag like lois 💅
fuck like quagmire 💦",Bankruptcy,2018-12-02 15:27:12+00:00,"{'followers_count': 100, 'following_count': 435, 'tweet_count': 35195, 'listed_count': 0}",False,,,0
84352384,Nel_Mezzo,"In the middle of the road of my life, I awoke in a dark wood, where the true way was wholly lost. ~ Dante | Arbitrageur(R) | Reader","Chicago, IL",2009-10-22 15:34:21+00:00,"{'followers_count': 1960, 'following_count': 2966, 'tweet_count': 98398, 'listed_count': 62}",False,United States,Illinois,Chicago
423697367,Jclegg9,"“ If I hadn’t seen such riches, I could live with being poor”. Chase an egg for fun, love a Social. Other half to SLC ⚫️🔴🇾🇪 #UTFR’s","Aspatria, England",2011-11-28 20:41:47+00:00,"{'followers_count': 529, 'following_count': 948, 'tweet_count': 12232, 'listed_count': 8}",False,United Kingdom,England,England
423698475,stephtaji,Dog lover 🐶 Giver of good hugs🤗 Good vibes with occasional banter 💫,"Nairobi, Kenya",2011-11-28 20:43:32+00:00,"{'followers_count': 4260, 'following_count': 1447, 'tweet_count': 32034, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
1068769023658246144,Jinsakuu,Upcoming Journalists 📝⚡️,"New York, USA",2018-12-01 07:29:26+00:00,"{'followers_count': 4894, 'following_count': 4688, 'tweet_count': 54017, 'listed_count': 11}",False,United States,New York,New York
2492626449,krakajac,"Question everything. Grow plants 💚 Love your children unconditionally ❤️ 
and just be kind to people. (except politicians & racists.)",durban,2014-04-18 17:11:27+00:00,"{'followers_count': 854, 'following_count': 830, 'tweet_count': 8113, 'listed_count': 3}",False,,,0
84432394,Lc4president,"If your girl ain't foreign, she's boring 🌴🇻🇨🇹🇹 IG:@LC4President The SUPREME",Atl,2009-10-22 21:49:02+00:00,"{'followers_count': 653, 'following_count': 464, 'tweet_count': 61668, 'listed_count': 4}",False,,,0
84432197,xhViertO,sooy re-ardiLLa asi kE.............................. no m chingueeees!!! --,cerkitita de burundi,2009-10-22 21:48:03+00:00,"{'followers_count': 133, 'following_count': 229, 'tweet_count': 8033, 'listed_count': 1}",False,,,0
1068787774919241728,DomiwoofVT,"18+ streamer and BDSM writer ⛓️ 30+ he/him ⛓️ Switch ⛓️ Ace/Demi ⛓️p: @tentaduke, h: @melynnrose⛓️ Have age in bio, minors DNI ⛓️ Business: domiwolfe@gmail.com",Canis City,2018-12-01 08:43:57+00:00,"{'followers_count': 2893, 'following_count': 4295, 'tweet_count': 110995, 'listed_count': 84}",False,,,0
2492618922,Baron_Gotcha,"#auspol
💧Retired Teacher😀.Can't stand Govt hypocrisy. Pro renewable energy. Taught on APY lands. We need more accountability in Govt. Labor. #auspol",Australia,2014-05-13 08:29:32+00:00,"{'followers_count': 2610, 'following_count': 3367, 'tweet_count': 162537, 'listed_count': 3}",False,Australia,,0
2492602574,cyrwastaken,the last horseman - fuck flowers - straight edge asshole,Death Valley,2014-05-13 08:04:59+00:00,"{'followers_count': 126, 'following_count': 1102, 'tweet_count': 22928, 'listed_count': 1}",False,United States,Washington,Valley
1068845042616291328,WorkyWood,I build guitars and know things. That's what I do.,"Washington, USA",2018-12-01 12:31:31+00:00,"{'followers_count': 143, 'following_count': 197, 'tweet_count': 9591, 'listed_count': 0}",False,United States,Washington,Washington
1068857846048141313,shutuprosie,artist // vegan // she/her // @pvlarisart,Kent ,2018-12-01 13:22:23+00:00,"{'followers_count': 332, 'following_count': 305, 'tweet_count': 6824, 'listed_count': 2}",False,United Kingdom,Kent,Kent
1068874725047250944,Juanita42261553,#MAGA #TERMLIMITS #TRUMP2020 #EndSanctuaryCities #EndWelfare #EndInfanticide #2ndA #BuildtheWall #FinishTheWall #Conservative #SupportVets #BackTheBlue,United States,2018-12-01 14:29:28+00:00,"{'followers_count': 1368, 'following_count': 1873, 'tweet_count': 5768, 'listed_count': 0}",False,United States,,0
2492745135,BathSupporters,Also on https://t.co/tbajEIxc5u Bath Rugby news & rumours. Run by @M_Geater @bathbadger @sallyaknight @johncarling9 @daveflagg @blocks2u,"Bath, England",2014-04-18 18:10:06+00:00,"{'followers_count': 4652, 'following_count': 4155, 'tweet_count': 8014, 'listed_count': 18}",False,United Kingdom,England,Bath
423685343,MATHEWSNINAN,"conservative, christian, precinct chair, city, county, state, national, world politics,World affairs Council,Probation officer, Sheriff Candidate, Commissioner.",Texas.,2011-11-28 20:22:41+00:00,"{'followers_count': 1142, 'following_count': 5001, 'tweet_count': 41559, 'listed_count': 14}",False,United States,Texas,0
2492788604,Aramnd76,"Army vet. Puertorriqueño supporter of 2nd Amendment.🇵🇷
'Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.' AE",to the closes VA Hopsital.,2014-05-13 10:55:05+00:00,"{'followers_count': 552, 'following_count': 2836, 'tweet_count': 32257, 'listed_count': 7}",False,,,0
84466593,ferchocien,👾,Mexiko,2009-10-23 00:50:18+00:00,"{'followers_count': 390, 'following_count': 1425, 'tweet_count': 25291, 'listed_count': 4}",False,,,0
1068604944335413248,Alle12Cath,"Love music ,nature, animals, art.
Please no DMs🔕or lists 🔕",Vereinigtes Königreich,2018-11-30 20:37:27+00:00,"{'followers_count': 5787, 'following_count': 1960, 'tweet_count': 63581, 'listed_count': 14}",False,,,0
1068633985952219136,roy05106809,all roof work taken on,"Burton upon Trent, England",2018-11-30 22:32:51+00:00,"{'followers_count': 6, 'following_count': 61, 'tweet_count': 7, 'listed_count': 0}",False,United Kingdom,England,Burton
1068638063344173056,TodayIsAllYours,"Proud Resister, Lover of all animals,Christian, serial reader. Laughter is good for the soul. #LifetimeDemocrat","Virginia, USA",2018-11-30 22:49:03+00:00,"{'followers_count': 7018, 'following_count': 7695, 'tweet_count': 38600, 'listed_count': 3}",False,United States,Virginia,Virginia
423619040,AshleyThomas100,Trump 2024🇺🇸🇺🇸,Conroe Texas,2011-11-28 18:44:26+00:00,"{'followers_count': 2199, 'following_count': 2838, 'tweet_count': 25050, 'listed_count': 0}",False,United States,Texas,Conroe
84458377,lidad66,castleford tigers fan was a kellingley coal miner till dec 18th 2015  a security officer at Dovecote Park .From Castleford league of legends player guitarist,"Castleford, England",2009-10-23 00:04:12+00:00,"{'followers_count': 173, 'following_count': 163, 'tweet_count': 10231, 'listed_count': 6}",False,United Kingdom,England,England
2492870557,NFleet4,"Mable & Mia's huuman servant 😻😻😻
RIP Emmitt🌈❤❤❤ All rescues❤❤❤","Florida, USA",2014-05-13 11:51:41+00:00,"{'followers_count': 3064, 'following_count': 4996, 'tweet_count': 57115, 'listed_count': 2}",False,United States,Florida,Florida
1068682614968438784,RescuerRuby,"I be a cute rescue cat 😺🐾 Cat twitter is THE BEST community on the internets, I luvs all my animal fwiends. NO unsolicited DM, unless you iz furpal💚💞💙",Melbourne 🇦🇺 ,2018-12-01 01:46:05+00:00,"{'followers_count': 1369, 'following_count': 1453, 'tweet_count': 20651, 'listed_count': 4}",False,Australia,Victoria,Melbourne
2492807544,CharnwoodMuseum,"This is the official twitter feed for Charnwood Museum in Loughborough, sharing our passion for Charnwood's heritage and history.","Queen's Park, Loughborough",2014-05-13 11:17:36+00:00,"{'followers_count': 975, 'following_count': 356, 'tweet_count': 1926, 'listed_count': 20}",False,United Kingdom,Leicestershire,Loughborough
1068688023167086592,luxbabeisgay,"I'm Lux, I'm 22, and I'm queer and angry. Trans, bi, and leftist. Sometimes nsfw text. They/Them. Furry degenerate. AD account: @LuxTheNastyFox","Pittsburgh, PA",2018-12-01 02:07:34+00:00,"{'followers_count': 85, 'following_count': 478, 'tweet_count': 15897, 'listed_count': 0}",False,United States,Pennsylvania,Pittsburgh
84427274,ABradley91,Music Journalist contributing to @upsetmagazine @readdork and @indie_pendent_,"York, England",2009-10-22 21:22:18+00:00,"{'followers_count': 792, 'following_count': 919, 'tweet_count': 35585, 'listed_count': 43}",False,United Kingdom,England,York
84416175,DaveDuniversal,Most tweets will be sports or political and are my opinion alone. Trump won. DeSantis/Owens 2024 🇺🇸,"Amherst, NY",2009-10-22 20:25:37+00:00,"{'followers_count': 267, 'following_count': 712, 'tweet_count': 34955, 'listed_count': 2}",False,United States,New Hampshire,Amherst
1069221720173744134,TDye347,Dance/Electronic /Art /Blue wave 🌊 Resister/ No 🍊🤡/lifelong Democrat/ dog lover/hippie 🐥/single and happy no DM’s not interested/ I cuddle my dogs,"Oklahoma, USA",2018-12-02 13:28:18+00:00,"{'followers_count': 2832, 'following_count': 2962, 'tweet_count': 45280, 'listed_count': 2}",False,United States,Oklahoma,Usa
423715737,JayONeal1,"Hubby/Dad, trying to break 90, @utilikilts; Gluten/GMO/Lactose Tolerant, Deadhead-ish, the Oxford comma is unnecessary, Skol Vikings, Go Cubs and Blackhawks","Naperville, IL",2011-11-28 21:10:42+00:00,"{'followers_count': 207, 'following_count': 1720, 'tweet_count': 6748, 'listed_count': 0}",False,United States,Illinois,Naperville
2492168197,WHurensohn,Born. Schooled. Served/U.S. Navy. Businessed in Banking/Real Estate. Retired. Started tweeting. Now fears for America. MAGAGAtism confirms my fears are correct.,#@WH'sTrumpLog,2014-05-13 00:26:34+00:00,"{'followers_count': 776, 'following_count': 767, 'tweet_count': 103674, 'listed_count': 29}",False,,,0
1069039619000492033,ravitheravioIi,a ravioli with a twitter account~22~head of the pisces department in Althepalville~ rt heavy!,he/him (white/asian),2018-12-02 01:24:41+00:00,"{'followers_count': 109, 'following_count': 780, 'tweet_count': 70921, 'listed_count': 5}",False,,,0
84370893,bigbarra101,my name is jeff from wakefield west yorks uk big fan of the wakefield trinity  and works at tk maxx,wakefield uk,2009-10-22 17:02:42+00:00,"{'followers_count': 135, 'following_count': 517, 'tweet_count': 1623, 'listed_count': 2}",False,,,0
84369238,opsyhopsy,"I continue to be amazed.
Resistance is fertile.
he/his
Facebook is data cancer","North Carolina, USA",2009-10-22 16:54:16+00:00,"{'followers_count': 246, 'following_count': 1706, 'tweet_count': 36324, 'listed_count': 1}",False,United States,North Carolina,Usa
1069079040957603841,Lotus_630,Just another user and I post gaming news alongside movie stuff. Mostly Halo and movie and gaming news while making fun of bad people. Lover of porn.,"New York, NY",2018-12-02 04:01:20+00:00,"{'followers_count': 110, 'following_count': 4995, 'tweet_count': 19060, 'listed_count': 2}",False,United States,New York,New York
84363466,laurenchurcher,27 • The Arsenal,"Kent, England",2009-10-22 16:25:48+00:00,"{'followers_count': 700, 'following_count': 301, 'tweet_count': 50624, 'listed_count': 18}",False,United Kingdom,Kent,Kent
423799204,ellaearthcat,"Peace, Love, & Outrage",Earth,2011-11-28 23:23:44+00:00,"{'followers_count': 1160, 'following_count': 1223, 'tweet_count': 82338, 'listed_count': 102}",False,,,0
1069128983017648128,Zp92footlover11,"I love the furry community for the way it is, even the sexual part of it.^^
trying to learn electric guitar 
Single/Bi (prefer female or herms)
Retired Military","Texas, USA",2018-12-02 07:19:47+00:00,"{'followers_count': 205, 'following_count': 376, 'tweet_count': 13072, 'listed_count': 2}",False,United States,Texas,Usa
423838006,Deanothebarber_,I cut hair & make videos,"Los Angeles, CA",2011-11-29 00:32:49+00:00,"{'followers_count': 3749, 'following_count': 222, 'tweet_count': 28697, 'listed_count': 8}",False,United States,California,Los Angeles
1069143633117495296,AGGREBEE,蜜蜂 🐝🤖 | ♂️ | RAcaseal Enthusiast レイキャシール | Reluctantly HUcaseal ヒューキャシール | Sato Supremacist | Served in the 69th EFF MS company at A Baoa Qu | Saryn Respecter,Pioneer 2,2018-12-02 08:18:00+00:00,"{'followers_count': 17, 'following_count': 84, 'tweet_count': 1651, 'listed_count': 0}",False,United States,Tennessee,Pioneer
1069158087267966976,aylxxncardxnas,| 21 | 🇲🇽 | ig: vixmii,"McAllen, TX",2018-12-02 09:15:26+00:00,"{'followers_count': 1176, 'following_count': 716, 'tweet_count': 17688, 'listed_count': 0}",False,United States,Texas,McAllen
