id,username,description,location,created_at,public_metrics,verified,country,region,city
539063096,vixevicy,"Business Talk, Freedom and Privacy lover.

Grow your customer /Data is Key in business, engage and grow 

#ThinkData #ThinkPrivacy",Nairobi,2012-03-28 13:53:35+00:00,"{'followers_count': 225, 'following_count': 591, 'tweet_count': 1226, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
2913239339,IncTourism,For the greatest experience of sport and tourism,"Harare, Zimbabwe",2014-12-10 04:44:22+00:00,"{'followers_count': 759, 'following_count': 1450, 'tweet_count': 145, 'listed_count': 0}",False,Zimbabwe,Harare,Harare
2411886834,comradekhaleesi,sole legal counsel for alicent n helaena || she series,exodus 22:21-26,2014-03-26 02:29:02+00:00,"{'followers_count': 562, 'following_count': 919, 'tweet_count': 47806, 'listed_count': 1}",False,,,0
458446563,carlosss91,British Army 🇬🇧 Welsh 🏴󠁧󠁢󠁷󠁬󠁳󠁿 walking the 1047 mile perimeter of wales carrying 30kg for @hoperescue in August 🐶 follow my IG @carls_welsh_adventure,"Wales, United Kingdom",2012-01-08 15:36:39+00:00,"{'followers_count': 480, 'following_count': 475, 'tweet_count': 10599, 'listed_count': 1}",False,United Kingdom,Wisconsin,Wales
4334463555,B3arOsito17,Hola,Panama,2015-12-01 01:01:28+00:00,"{'followers_count': 981, 'following_count': 3018, 'tweet_count': 21906, 'listed_count': 1}",False,Panama,New York,Panama
1419474235,terrylb89,"lib dem frm Idaho.Its exactly like you think it would be. I love history, coffee & used bookstores . I miss President Obama everyday. ☘️☕️🏕📚🌈🎣🛶","Nampa, Idaho",2013-05-11 01:15:35+00:00,"{'followers_count': 575, 'following_count': 1802, 'tweet_count': 43349, 'listed_count': 8}",False,United States,Idaho,Nampa
861700170,bajabiri,"💥BA,MA-IDS,UDSM|
💥Street SOUL|JUST FIT STORES' BRAND  AMBASSADOR & Marketing Manager|M/kiti Chama Cha Wanafki 😀",Down the Earth,2012-10-04 16:55:59+00:00,"{'followers_count': 363639, 'following_count': 38930, 'tweet_count': 579669, 'listed_count': 73}",False,,,0
792321702,connor_rossiter,24|Welsh|⚫️🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🇪🇸🇧🇪🇫🇷🇩🇪🇨🇿🇳🇱🇨🇾🏴󠁧󠁢󠁳󠁣󠁴󠁿🇨🇭🇶🇦🇲🇾🇸🇬🇮🇹⚫️,"Wales, United Kingdom",2012-08-30 20:20:35+00:00,"{'followers_count': 223, 'following_count': 279, 'tweet_count': 572, 'listed_count': 0}",False,United Kingdom,Wisconsin,Wales
545751117,pacojavitx,"Niño de Tejas w/ handlebar mustache. Rangers baseball + other sports. Gardening, weather, & #TXwine. Thyroid cancer survivor. #BirdsUp🤙 IG:  pacojavitx","Baseballplex, Texas",2012-04-05 03:55:19+00:00,"{'followers_count': 1213, 'following_count': 2301, 'tweet_count': 103097, 'listed_count': 88}",False,United States,Texas,0
366496936,Izhack,"For this life I cannot change🍁|
| Live and Die in Africa🌍|
| I never finish anythi..",Your Ex'es guts,2011-09-02 08:38:58+00:00,"{'followers_count': 816, 'following_count': 839, 'tweet_count': 29667, 'listed_count': 11}",False,,,0
4335149594,GeminisRegio,Baseline human man. Fan of Science Fiction & Fantasy. I'm a Critter.,"Dallas, TX",2015-11-23 15:17:20+00:00,"{'followers_count': 232, 'following_count': 346, 'tweet_count': 48947, 'listed_count': 56}",False,United States,Texas,Dallas
2350054056,chrynone,fan account,SHINee World,2014-02-18 12:39:10+00:00,"{'followers_count': 129, 'following_count': 273, 'tweet_count': 140582, 'listed_count': 3}",False,,,0
287411434,Dtrainboy,Moving The Masses,New york,2011-04-24 23:14:43+00:00,"{'followers_count': 348, 'following_count': 750, 'tweet_count': 16517, 'listed_count': 3}",False,United States,New York,New York
4335573257,AnnikaMarieK05,"Things i love in life: @wwwbigbaldhead #thewalkingdead ,animals,nature,art and kind people. I crochet,cross stitch,collect dolls,cook and i take lots of pics",Sweden,2015-12-01 03:21:25+00:00,"{'followers_count': 3232, 'following_count': 3241, 'tweet_count': 58453, 'listed_count': 232}",False,Sweden,,0
467467498,anainesortizmog,SOY DE CUCUTA.COLOMBIA: LO MAS HERMOSO Q TENGO SON MIS HIJITOS Q LOS QUIERO MUCHO Q POR ELLOS ES Q SIGO ADELANTE LOS AMO CON TODO MI CORAZON,España ponferrada el bierzo,2012-01-18 14:12:25+00:00,"{'followers_count': 70, 'following_count': 795, 'tweet_count': 1596, 'listed_count': 0}",False,,,0
1550842393,wyoturtlefeet,"j'adore-- yoga, trails, rivers, skiing, Vedauwoo off-width, cycling, knitting, reading, physiology... am a grandma .. and cat-herder of cats & people...","Laramie, WY",2013-06-27 15:01:10+00:00,"{'followers_count': 279, 'following_count': 926, 'tweet_count': 9793, 'listed_count': 12}",False,United States,Wyoming,Laramie
467472391,Miguel_preh,"History (UCLM) and Quaternary Archaeology and Human Evolution (URV).
- PhD student at @iphes -  #ForensicTaphonomy 💀🔬 #CollectiveBurials #Paleopathology",Tarragona - Puertollano,2012-01-18 14:18:12+00:00,"{'followers_count': 958, 'following_count': 551, 'tweet_count': 14642, 'listed_count': 11}",False,Spain,Tarragona,Tarragona
2259997190,btfooy,I’m a luck dragon,here,2013-12-24 08:28:09+00:00,"{'followers_count': 372, 'following_count': 485, 'tweet_count': 4601, 'listed_count': 0}",False,,,0
284604568,marviGmula,Media Personality | Event Curator | A&R | Artist Manager | Host of #MOMSDONTSMOKE🌬 • CEO of @OHTF_NJ 📀 • IG: @marviannagray 🇯🇲🥃,"Maplewood, NJ",2011-04-19 16:05:18+00:00,"{'followers_count': 1791, 'following_count': 1679, 'tweet_count': 176583, 'listed_count': 2}",False,United States,New Jersey,Maplewood
4332515908,batsandsharks,dabbling in writing/difficulties with nanowrimo/ loves (almost) all apex predators../photography and nature go hand in hand. Enjoys hanging out with my pets..🙂,East Coast USA,2015-11-30 20:28:45+00:00,"{'followers_count': 262, 'following_count': 884, 'tweet_count': 14050, 'listed_count': 51}",False,,,0
2310698832,Joey_brown00,(He/They) : Gorilla Grip,Pluto,2014-01-25 21:01:01+00:00,"{'followers_count': 423, 'following_count': 293, 'tweet_count': 79313, 'listed_count': 7}",False,,,0
366448401,Northlander74,😺🤘🏻🥃 🏴‍☠️ 🕹️ 🎮 🏁,"Northumberland, U.K.",2011-09-02 05:56:40+00:00,"{'followers_count': 279, 'following_count': 1184, 'tweet_count': 113632, 'listed_count': 8}",False,United Kingdom,Northumberland,Northumberland
437087988,GabrielSV00,"Admin & CM: @TropadaDrih Tropa da Drih DAO 
Discord: Gabriel SV#6560",Brasil,2011-12-15 00:24:10+00:00,"{'followers_count': 229, 'following_count': 3355, 'tweet_count': 5795, 'listed_count': 5}",False,,,0
713377207,AG_Orl,Orlando Magic 2030 World Champs 🇵🇷,"Orlando, FL",2012-07-24 00:16:43+00:00,"{'followers_count': 480, 'following_count': 2981, 'tweet_count': 29478, 'listed_count': 3}",False,United States,Florida,Orlando
826164967,steven_m_scott,"USAF, Vietnam Vets of America, Patriot, 12th gen American, Son of The American Revolution, NRA member, Oathkeeper, CISSP, DoD Special Agent, Retired #MAGA","Pennsylvania, USA",2012-09-15 23:58:46+00:00,"{'followers_count': 2004, 'following_count': 1477, 'tweet_count': 221951, 'listed_count': 4}",False,United States,Pennsylvania,Usa
295933519,MagicLeft11,"A Rotarian, Sports Commentator & Journalist @DailyMonitor with a bias to Sport. Can bowl a few spinners and hit a full toss for SIX!","Kampala, Uganda",2011-05-09 22:26:35+00:00,"{'followers_count': 4764, 'following_count': 1143, 'tweet_count': 12023, 'listed_count': 17}",False,Uganda,Kampala District,Kampala
4836188397,jenreeve190,Mum of 4 amazing children and 5 precious grandchildren who I love and adore. No to child poverty. Misses the EU #StandWithUkraine #FBPE #BLM #ToriesOut 💙,"Nottingham, England",2016-01-22 20:22:10+00:00,"{'followers_count': 4579, 'following_count': 4185, 'tweet_count': 54720, 'listed_count': 3}",False,United Kingdom,Nottingham,Nottingham
713398321,kicker2018,ARE YOU READY!?!?!,"California, USA",2012-07-24 00:40:26+00:00,"{'followers_count': 793, 'following_count': 1439, 'tweet_count': 17628, 'listed_count': 29}",False,United States,California,California
366453511,kuttan03,Belongs to Dravidian Stock| Good Listener| Yellow fever -CSK| இந்தி தெரியாது போடா| இனி @Orangutanoffic2 பதில் @Kuttan03 |, யாதும் ஊரே யாவரும் கேளிர்.,2011-09-02 06:14:59+00:00,"{'followers_count': 631, 'following_count': 1002, 'tweet_count': 1020, 'listed_count': 1}",False,,,0
2913185647,mishalmarie,24| believer🦋 Matthew22:14❤️,"Rosedale Park, Detroit",2014-11-29 00:29:56+00:00,"{'followers_count': 1479, 'following_count': 727, 'tweet_count': 281203, 'listed_count': 4}",False,United States,Michigan,Detroit
437134786,CousinBorris,"Wargamer and fan of all thing Horus Heresy and Battletech.
Profile pic by @EnifaelArt",Canberra,2011-12-15 01:49:41+00:00,"{'followers_count': 440, 'following_count': 1288, 'tweet_count': 6224, 'listed_count': 5}",False,Australia,Australian Capital Territory,Canberra
4334269420,Mr_Ice77,Here for the fun of the app... MANCHESTER UNITED   “FULL BLOODED IGBO”,Vacoas ,2015-12-01 00:20:28+00:00,"{'followers_count': 386, 'following_count': 890, 'tweet_count': 39581, 'listed_count': 0}",False,,,0
1449025381,BestTeethTM,"Samoyed man, funny dog connoisseur, cloud collector and distributor.

really fucking good teeth in case you didn't notice

💙 @ImpishBish 💙",stratosphere,2013-05-22 13:51:37+00:00,"{'followers_count': 230, 'following_count': 297, 'tweet_count': 7941, 'listed_count': 3}",False,,,0
2913544571,BigSimpsonG,West Yorkshire | 25,Elmsall,2014-12-10 10:25:37+00:00,"{'followers_count': 277, 'following_count': 933, 'tweet_count': 1446, 'listed_count': 1}",False,,,0
444073632,Breezyben84,"0x8a53C76368E108eE881eaafc2B5Ed3C36961dF4D
#INFINITYSWAP ICP
#ZKAPES",Nigeria,2011-12-22 21:26:44+00:00,"{'followers_count': 743, 'following_count': 4532, 'tweet_count': 22793, 'listed_count': 15}",False,Nigeria,,0
1448481818,kolisi_,Admin of several social media promoters here on Twitter. DM for promotion! — Account for Shilling !,read ➡️,2013-05-22 09:56:25+00:00,"{'followers_count': 13873, 'following_count': 1411, 'tweet_count': 290535, 'listed_count': 27}",False,,,0
714397020,BDigitle,"Life is Epignosis || I am a steward of the mysteries of GOD || I'm too anointed not to influence || Don't follow me young'n, follow my LORD (JESUS).",Spiritual Lineage of Judah ,2012-07-24 14:43:12+00:00,"{'followers_count': 849, 'following_count': 1139, 'tweet_count': 11946, 'listed_count': 4}",False,,,0
2310101480,MannyMkooner,Stop acting so small! You are the universe in ecstatic motion.,England,2014-01-25 14:09:29+00:00,"{'followers_count': 266, 'following_count': 332, 'tweet_count': 4129, 'listed_count': 1}",False,United Kingdom,England,England
437396414,kalai_kovan,"நாங்க எங்க பொறந்தா அட உனக்கென்ன போடா,
தமிழனுக்காக வந்து நின்னவன் தமிழன் டா....",madukkur,2011-12-15 10:43:16+00:00,"{'followers_count': 606, 'following_count': 526, 'tweet_count': 30040, 'listed_count': 2}",False,,,0
714500404,rendowgird,She/her. Wrestling enthusiast. Walking with Elias since 2015. Photo-editing wizard. Make the merch you want to see in the world.,Albany NY,2013-10-14 14:03:58+00:00,"{'followers_count': 3025, 'following_count': 3634, 'tweet_count': 91055, 'listed_count': 26}",False,United States,California,Albany
2261305306,theoldmansquid,😈metaverse demon 😈“Most Optimized E-boy” | VR enthusiast| VRChat citizen| Cursed meme connoisseur/dealer | opinions are my own| he/they pfp:@RadicalYue,The sea,2014-01-04 04:49:28+00:00,"{'followers_count': 339, 'following_count': 358, 'tweet_count': 1640, 'listed_count': 4}",False,,,0
4348962449,TheGr8GujjaR,"♥️‏‏وتُعِزُّ مَنْ تَشَاءُ وَتُذِلُّ مَنْ تَشَاءُ♥️
◀️   ‏‏‏‏‏‏‏‏کتابوں کے ورقوں کو پلٹ کر دیکھتا ہوں یوں پلٹ جائے زندگی تو کیا بات ہے ▶️","Multan, Pakistan",2015-12-02 09:04:58+00:00,"{'followers_count': 343, 'following_count': 619, 'tweet_count': 29736, 'listed_count': 0}",False,Pakistan,Punjab,Multan
2878182800,InfluentialKE,"We are the new wave in content marketing. We enhance grow, manage, promote, businesses & people. Email :branding@influentialke.com call +254707448614","Nairobi, Kenya",2014-10-26 11:27:36+00:00,"{'followers_count': 1124, 'following_count': 2154, 'tweet_count': 9132, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
2913871943,SoulTonicMC,Two wheeled dual sport motorcycle adventures in Southern Africa and beyond.,"Cape Town, South Africa",2014-12-10 14:48:23+00:00,"{'followers_count': 60, 'following_count': 83, 'tweet_count': 1620, 'listed_count': 33}",False,South Africa,Province of the Western Cape,Cape Town
534778314,mrsandycIaws,♎️ | 🇸🇻 | she/her,"Orlando, FL",2012-03-23 20:27:51+00:00,"{'followers_count': 1187, 'following_count': 214, 'tweet_count': 132833, 'listed_count': 9}",False,United States,Florida,Orlando
372048950,_Manzzz,"relax your mind, lay back and groove with mine","West Covina, CA",2011-09-12 01:19:09+00:00,"{'followers_count': 1177, 'following_count': 2065, 'tweet_count': 96998, 'listed_count': 13}",False,United States,California,West Covina
462798348,naftaleigh,I type on walls.,Betweenteeth,2012-01-13 11:12:30+00:00,"{'followers_count': 54, 'following_count': 303, 'tweet_count': 2459, 'listed_count': 0}",False,,,0
860540923,Ritosmodernlife,"🇵🇷 marvel fan boy, wrestling mark, #wrasslerapelite #allthingsswell #kingsDominionalumni @SelfCtrlPod producer","Massachusetts, USA",2012-10-03 23:55:27+00:00,"{'followers_count': 460, 'following_count': 575, 'tweet_count': 64343, 'listed_count': 5}",False,United States,Massachusetts,Usa
4349199741,ElvisAshley3,Confidence is not PRIDE.,"Gauteng, South Africa",2015-12-02 09:43:33+00:00,"{'followers_count': 172, 'following_count': 776, 'tweet_count': 1982, 'listed_count': 0}",False,South Africa,Gauteng,0
860537611,lizhoney2u,"WooPigSooie!!....yes, the YouTube singing Hog fan.❣🖤❤✌🇺🇸
Vax free, covid free🫶","Arkansas, USA",2012-10-03 23:53:18+00:00,"{'followers_count': 2229, 'following_count': 2568, 'tweet_count': 17150, 'listed_count': 20}",False,United States,Arkansas,Usa
714504083,Tourism2Prosper,"An Afrikan at heart, longing for the equitable Afrika of old to be restored, not the one distorted by missionaries. The Afrika of Sanusi Credo Mutwa","Tembisa, South Africa",2013-10-14 14:09:45+00:00,"{'followers_count': 598, 'following_count': 609, 'tweet_count': 10151, 'listed_count': 7}",False,South Africa,Gauteng,Tembisa
552544245,DaveEBrooks12,🇺🇸🇺🇸 #2A #MAGA ~God Fearing~ Single Dad~Right wing~Left coast! Athlete & Youth Coach #BackTheBlue - No DM's #LoveItOrLeaveIt #Israel 🇺🇸,SacTown,2012-04-13 06:01:37+00:00,"{'followers_count': 4126, 'following_count': 4197, 'tweet_count': 12167, 'listed_count': 5}",False,,,0
4677489612,DuwadiNaabin,"धनको घमण्ड नहोस् कहिल्यै र धनबाट मातेकाहरु बाट टाढा रहन पाईयोस् बस् @UNTechBank Fellow Industrial Design Engineer To be, Graduate Student Of @ZJU_China",Nepal,2015-12-30 10:33:21+00:00,"{'followers_count': 10349, 'following_count': 7277, 'tweet_count': 38500, 'listed_count': 10}",False,Nepal,,0
295659730,UshaGupta1,"🙏ऊँ शांति!.. ऊषा गुप्ता+भारतीय!.. सभी खु़श रहें!.. ख़्याल रखें!..
Hindustani!.. Take Care.. Bless All!.. Om Shanti!..
मुंबई, भारत.. Mumbai, India.. जय हिंद!..","मुंबई, भारत.. Mumbai, India.. ",2011-05-09 13:00:15+00:00,"{'followers_count': 442, 'following_count': 520, 'tweet_count': 111479, 'listed_count': 51}",False,India,Maharashtra,Mumbai
467184534,True_Rys,Like to argue? Not me.🙅‍♀️ Volume tweeter. Boutique Account. Pretty feet welcome. Takes are measured and wholesome.,"Perth, Western Australia",2012-01-18 06:14:25+00:00,"{'followers_count': 928, 'following_count': 288, 'tweet_count': 95201, 'listed_count': 36}",False,Australia,Western Australia,Perth
4348643353,CutesyOWOArtist,"Character Designer, Commissions Open! Artist Discord! : https://t.co/obCif24SUY Banner and icon by @itsmultiprism","Oregon, USA",2015-11-24 20:40:25+00:00,"{'followers_count': 855, 'following_count': 4999, 'tweet_count': 326108, 'listed_count': 24}",False,United States,Oregon,Oregon
540514107,StacyMHarvey,Navy Veteran; Veteran's wife; Veteran's daughter; Veteran's sister; Gen-X slacker; Jill-of-all-trades; pet parent; lots of fandoms. Opinions are my own., North Carolina,2012-03-30 01:38:26+00:00,"{'followers_count': 1244, 'following_count': 4316, 'tweet_count': 80190, 'listed_count': 7}",False,France,North,Carolina
