id,username,description,location,created_at,public_metrics,verified,country,region,city
404354765,luisperea11,Economist - MBA 💚 #govegan. #eatresponsibly 🥕 #crueltyfree Passionate about the environment and sustainability 🌻 #sports,Spanien,2011-11-03 20:14:37+00:00,"{'followers_count': 140, 'following_count': 519, 'tweet_count': 3796, 'listed_count': 2}",False,,,0
2646943778,CampbellShelagh,Still likes to play with fruit flies.,Edmonton,2014-07-15 05:19:18+00:00,"{'followers_count': 697, 'following_count': 522, 'tweet_count': 31074, 'listed_count': 48}",False,United Kingdom,England,Edmonton
99207873,SindergEmber,Lv. 31 ⛧ Demon Dragon Boyfriend ⛧ | He/She | INFP-T | BLM | ACAB | Pup | Vaccinated | 18+Only | Welcome to The Sin Pit #StopAsianHate #FuckNFTs 🏳️‍🌈,"Famfrit, Primal",2009-12-25 02:57:36+00:00,"{'followers_count': 1403, 'following_count': 2311, 'tweet_count': 38218, 'listed_count': 23}",False,,,0
99206439,beatieedney,#AmIBeingUnreasonable BBC #Andor on Disney IMBD: https://t.co/ZSAK1n5t3Z Ambassador for @TheMayhew,London,2009-12-25 02:44:56+00:00,"{'followers_count': 14251, 'following_count': 1080, 'tweet_count': 22423, 'listed_count': 75}",True,United Kingdom,England,London
2646911622,skippymartinez,Assistant Coach for @WhitecapBseball,713 ,2014-07-15 05:06:40+00:00,"{'followers_count': 1548, 'following_count': 1219, 'tweet_count': 2376, 'listed_count': 2}",False,,,0
2646903205,_M0JoJoJo_,...,"Sacramento, CA",2014-07-15 04:22:55+00:00,"{'followers_count': 85, 'following_count': 205, 'tweet_count': 39134, 'listed_count': 2}",False,United States,California,Sacramento
1021379287084093440,MumInBits,Can be found speaking with a British accent,"England, United Kingdom",2018-07-23 12:59:33+00:00,"{'followers_count': 24703, 'following_count': 1352, 'tweet_count': 69565, 'listed_count': 80}",False,United Kingdom,England,England
99188075,JohannaSaunders,Mama & Aêva / Serious Annoyance / Carer / Sweary! #European #Rejoin #Climate #Woke #FBPE #BunnyHugger #BLM 💚🇪🇺🌱,"Cotswolds, England",2009-12-24 23:46:34+00:00,"{'followers_count': 24201, 'following_count': 18645, 'tweet_count': 39277, 'listed_count': 23}",False,United Kingdom,England,England
2646784980,karratran,27歳 ♀️ | ESP/ENG/少しの日本語 | Sometimes a writer | 🐰💖 | Multi-fandom multi-ship (🚫'cest) | NSFW @karrabutlewd | https://t.co/peki2f5gSz,in Sousuke's arms,2014-07-15 03:20:05+00:00,"{'followers_count': 171, 'following_count': 199, 'tweet_count': 49122, 'listed_count': 0}",False,,,0
99184242,ashirm90,🇦🇪🇵🇰 🌼✨ AH♥️,UAE,2009-12-24 23:11:56+00:00,"{'followers_count': 1650, 'following_count': 215, 'tweet_count': 71653, 'listed_count': 10}",False,,,0
1021424475286339585,tombean74864003,"retired machinist,mechanic,Love America;True Blue,no assembly reqd.",United States,2018-07-23 15:59:06+00:00,"{'followers_count': 218, 'following_count': 361, 'tweet_count': 2314, 'listed_count': 0}",False,United States,,0
1021427335051038721,joshwa_vin,"MD, Occasionally funny @wolves",Somewhere ,2018-07-23 16:10:28+00:00,"{'followers_count': 2661, 'following_count': 1667, 'tweet_count': 110520, 'listed_count': 4}",False,,,0
99215654,mwandokamau,"Kidfarmaco Tech / Turbridge Capital / Turbridge Academy / Stepn 🇰🇪🇺🇲
#stepn #web3 #investments",Raleigh North Carolina ,2009-12-25 04:03:40+00:00,"{'followers_count': 2441, 'following_count': 3001, 'tweet_count': 54253, 'listed_count': 13}",False,United States,North Carolina,Raleigh
2646978503,Hall_Patt,"Arctic marine mammal biologist | ᐳᐃᔨᓓᕆᔨ | Views my own | @DFO_Central | #Inuvialuit, #Nunavut, #Nunavik",Winnipeg | Treaty 1,2014-06-27 13:43:15+00:00,"{'followers_count': 115, 'following_count': 717, 'tweet_count': 4035, 'listed_count': 12}",False,Canada,Manitoba,Winnipeg
1021261982069116928,jsk_244,Owner of The Club and musical Goddess. Also a silly goat boy and boy do we share headspace when it comes to shenanigans!,"Arlington, VA",2018-07-23 05:13:25+00:00,"{'followers_count': 1020, 'following_count': 530, 'tweet_count': 64397, 'listed_count': 2}",False,United States,Virginia,Arlington
99239995,eabe222,Viva MEXICO! Y Nuestro Flamante PRESIDENTE ! #AMLOLUJODEPRESIDENTE #AMLONOESTASOLO #FuerzaPresidente,CDMX. & MIAMI,2009-12-25 07:27:17+00:00,"{'followers_count': 1329, 'following_count': 1974, 'tweet_count': 13806, 'listed_count': 3}",False,United States,Florida,Miami
1021249448993853441,LenzInTheBenz,Greatness gon come like I seen it on The Simpson’s. USMC,"New York, USA",2018-07-23 04:23:37+00:00,"{'followers_count': 425, 'following_count': 1392, 'tweet_count': 102155, 'listed_count': 0}",False,United States,New York,New York
1021259198032736257,ChocTwizzlers,"Lighten up people, you're still allowed to laugh, in fact, it might help. Devout Atheist #BLM #PardonRealityWinner #NeverForgetJanuary6th #CodifyRoe",United States,2018-07-23 05:02:21+00:00,"{'followers_count': 2275, 'following_count': 2197, 'tweet_count': 62098, 'listed_count': 4}",False,United States,,0
1021260416133943296,goldenAuroraa,Hungry? Let's have a PIZZA PARTY🍕 #LifeGoesOn 🌻A girl with full of flaws 🐹🐰🐴🐣🌈⛄,Malaysia,2018-07-23 05:07:12+00:00,"{'followers_count': 143, 'following_count': 469, 'tweet_count': 9724, 'listed_count': 0}",False,Malaysia,,0
1021264381169094656,FlatCovid,Leftist variant. Northern Independence Party and Green Party supporter #BetterMasks #FFP2FFP3,Svalbard,2018-07-23 05:22:57+00:00,"{'followers_count': 234, 'following_count': 1081, 'tweet_count': 15335, 'listed_count': 0}",False,Svalbard and Jan Mayen,Svalbard,0
2647191035,MeSbrad46,Yorkshire born 'n bred  Young at heart.   Cat Servant to Mr Poppy 🐱,Wakefield West Yorkshire,2014-06-27 15:23:16+00:00,"{'followers_count': 81, 'following_count': 321, 'tweet_count': 4136, 'listed_count': 0}",False,United Kingdom,Wakefield,Wakefield
99225016,negativsteve,Nattering nabob of negativism,Monster Island,2009-12-25 05:22:31+00:00,"{'followers_count': 541, 'following_count': 685, 'tweet_count': 22312, 'listed_count': 26}",False,Netherlands,South Holland,Monster
1021324928283496448,GomathiKarri,"BJP-ian | Nationalist | Entrepreneur | Communication professional |  Views - Personal.

https://t.co/8hh0CVpAFY","Chennai, India",2018-07-23 09:23:32+00:00,"{'followers_count': 780, 'following_count': 644, 'tweet_count': 36351, 'listed_count': 2}",False,India,Tamil Nadu,Chennai
1021329142011359232,filmalways,"Keeping you updated with the latest Film news, Giveaways, Casting notices, reviews, trailers and releases. follow us so you don’t miss out 🎬#filmalways","Hollywood, FL",2018-07-23 09:40:17+00:00,"{'followers_count': 275, 'following_count': 915, 'tweet_count': 4825, 'listed_count': 6}",False,United States,Florida,Hollywood
99219723,rampmony,"Social justice | Equality | Elder Care | Intercultural Tolerance | Interfaith harmony |  I tweet in English, French & Hindi |",New Delhi,2009-12-25 04:36:42+00:00,"{'followers_count': 220, 'following_count': 283, 'tweet_count': 8437, 'listed_count': 5}",False,,,0
1021334073623699456,thembi31818,property Developer,"Durban, South Africa",2018-07-23 09:59:53+00:00,"{'followers_count': 658, 'following_count': 524, 'tweet_count': 3783, 'listed_count': 0}",False,South Africa,KwaZulu-Natal,Durban
404345881,EddingerTim,"Passionate about Network & Communications Technologies. #Craftbeer Enthusiast, #Homebrewer, and #CountryMusicFan.","Palmyra, NY",2011-11-03 19:58:07+00:00,"{'followers_count': 604, 'following_count': 1367, 'tweet_count': 15990, 'listed_count': 91}",False,United States,Virginia,Palmyra
1021020774746984450,ImJohnEli,Obsessed with keeping Trump as far away from the White House as possible. I’ll say things that you may only  be thinking. Pharmacist. Guaranteed follow-back!,Necker Island,2018-07-22 13:14:57+00:00,"{'followers_count': 50230, 'following_count': 49824, 'tweet_count': 61147, 'listed_count': 26}",False,Ireland,County Waterford,Island
1020781930290270213,SandraPidgeon3,"Retired. History graduate, ex teacher, sales manager, business consultant, contract negotiator. Loathes bullies, liars, hypocrites, loves/rescues dogs.","Arcos  de la Frontera, Andaluc",2018-07-21 21:25:52+00:00,"{'followers_count': 1526, 'following_count': 1346, 'tweet_count': 46182, 'listed_count': 0}",False,Spain,Cadiz,Arcos de la Frontera
1020694951980511233,1Realnatalee,"on mastodon @ Natalee@toad.social
'Oh Don't be so stupid, of course we plan to resist.
 - Porthos","Washington, USA",2018-07-21 15:40:14+00:00,"{'followers_count': 5264, 'following_count': 4051, 'tweet_count': 91835, 'listed_count': 3}",False,United States,Washington,Washington
2649818546,FRICKPHLEE,just tryig to have fun bbut failing he/him,"Alabama, USA",2014-07-16 02:56:45+00:00,"{'followers_count': 543, 'following_count': 1543, 'tweet_count': 21717, 'listed_count': 3}",False,United States,Alabama,Usa
99557250,adedoyin__a,Everything I want is on the other side of fear,"Lagos, Nigeria",2009-12-26 19:08:11+00:00,"{'followers_count': 1003, 'following_count': 773, 'tweet_count': 69493, 'listed_count': 16}",False,Nigeria,Lagos,Lagos
99528430,AllysonWardBrkr,Real Estate Broker Extraordinaire & Rock n Roll music afficionado,Charlotte NC and metro area,2009-12-26 16:03:48+00:00,"{'followers_count': 95, 'following_count': 224, 'tweet_count': 1845, 'listed_count': 3}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
2649723208,sth_profound,You know I'm spicy & I am a very stable genius. 🤗,Gentrified Wakanda,2014-06-28 10:07:54+00:00,"{'followers_count': 1597, 'following_count': 4652, 'tweet_count': 91966, 'listed_count': 3}",False,,,0
1020719689343746048,criminal_rishi,|| Want to start Meninist movement || National Forensic Sciences University || Content Editor at Trolls official,INDIA,2018-07-21 17:18:32+00:00,"{'followers_count': 230, 'following_count': 274, 'tweet_count': 3075, 'listed_count': 0}",False,INDIA,,0
1020738561660907520,traplordcleo,23 •🇸🇳🇪🇹• i just be tweeting •CashApp:$selahbelah,"On twitter im 6’4  , she/they",2018-07-21 18:33:32+00:00,"{'followers_count': 855, 'following_count': 1940, 'tweet_count': 181792, 'listed_count': 1}",False,,,0
2649665612,thecurioushuman,"Health & science journo: ""Strength & Power"" book abt women's bodies via Seal Press/Hachette,  2024. Bylines: Undark, CNN, Nat Geo, SciAm. Dual US/AUS. She/Her.","Sydney, Australia",2014-07-16 01:36:07+00:00,"{'followers_count': 1260, 'following_count': 1746, 'tweet_count': 21652, 'listed_count': 32}",False,Australia,New South Wales,Sydney
404187276,3inaweya,I LOVE & RESPECT animals and other creatures that live and share with us the only planet we have!!,DAR~EL~ZAIN,2011-11-03 15:31:22+00:00,"{'followers_count': 130, 'following_count': 291, 'tweet_count': 2622, 'listed_count': 5}",False,,,0
1020768451256864768,SILENCE96BALOYI,I TELL MYSELF TO DO BETTER TO BE BETTER,MALAMULELE Ka-MAHONISI📍,2018-07-21 20:32:18+00:00,"{'followers_count': 1064, 'following_count': 2036, 'tweet_count': 7745, 'listed_count': 0}",False,,,0
99517884,simplengineer,"🇮🇳 Politics and Good governance 🇮🇳
👉 If you are hurt, it was delibrate👈
👉 Retweet ≠ Endorsement ll👈
👉Follow me, while you'r still alive 👈",Hindustan ,2009-12-26 14:58:11+00:00,"{'followers_count': 240, 'following_count': 736, 'tweet_count': 70552, 'listed_count': 33}",False,,,0
1020777145201766401,Slapjack00,The best NAHL mascot  & the official mascot for the Odessa Jackalopes.,"Odessa, TX",2018-07-21 21:06:51+00:00,"{'followers_count': 259, 'following_count': 180, 'tweet_count': 1330, 'listed_count': 4}",False,Ukraine,Odessa,Odessa
404192306,EyeMMom,“Hate cannot drive out hate; only love can do that.” Martin Luther King Jr -We weren’t where we should but we had come so far...💔,onestepbehindyou,2011-11-03 15:39:45+00:00,"{'followers_count': 2674, 'following_count': 5104, 'tweet_count': 53456, 'listed_count': 11}",False,,,0
1020664418626043904,AmonSimon7,kkddyhcddsvhu b cf chef,Namibia,2018-07-21 13:38:55+00:00,"{'followers_count': 2123, 'following_count': 3859, 'tweet_count': 14861, 'listed_count': 1}",False,Namibia,,0
404065742,FranciscoCiatso,"Hd. Trainer WWNTC-  20 yrs Exp. WWN Talent/ Agent / Producer ( FIP, Shine, ACW), Star of the film  Journeyman director Paul Steward 316 Prod.","New Port Richey , Florida",2011-11-03 11:51:48+00:00,"{'followers_count': 1797, 'following_count': 911, 'tweet_count': 10314, 'listed_count': 21}",False,United States,Florida,New Port Richey
2650621701,aishat_akanbi,Law/Makeup@AkanbiAishat66@gmail.com. Instagram-W_hyeeshat,Earth,2014-06-28 16:54:10+00:00,"{'followers_count': 2899, 'following_count': 2533, 'tweet_count': 27825, 'listed_count': 2}",False,,,0
2650620165,aylinfig,hey y’all 🤠,she/her,2014-06-28 16:53:46+00:00,"{'followers_count': 109, 'following_count': 136, 'tweet_count': 9246, 'listed_count': 0}",False,,,0
1020607197787508737,CartoonessToo,"I read & write. 2nd Account.
#newyorkercartoonist #Libertarian #naturalist #housing #activist #privacy #runner  No mask, no vax. LA Press Club, from Philly.","3022 Silver Lea Terr, LA, CA",2018-07-21 09:51:32+00:00,"{'followers_count': 1144, 'following_count': 2104, 'tweet_count': 16716, 'listed_count': 6}",False,,,0
1020614765700296705,RKlVETHV,"191023, 191026, 221202 & 221210.","4기 , 6기 - 8기 ",2018-07-21 10:21:37+00:00,"{'followers_count': 832, 'following_count': 975, 'tweet_count': 141379, 'listed_count': 6}",False,,,0
404125198,corbett_jessica,"@commondreams senior editor | freelance writer & fact-checker: https://t.co/x2zogUqqc2 | @ithacacollege, @icparkschool, @parkscholars ’15 (she/her)","Maine, USA",2011-11-03 13:46:54+00:00,"{'followers_count': 1327, 'following_count': 4060, 'tweet_count': 22325, 'listed_count': 48}",False,United States,Maine,Usa
2650194375,Meish52,"When are we going to have a GE, We could lose the NHS.. because people vote tory.

#EuropeWorks   #GTTO",Manchester Britain,2014-06-28 13:49:13+00:00,"{'followers_count': 2746, 'following_count': 2576, 'tweet_count': 103822, 'listed_count': 2}",False,,,0
99588575,theextrasinc,zzzzzzzz,New Jersey USA,2009-12-26 22:43:04+00:00,"{'followers_count': 2138, 'following_count': 4772, 'tweet_count': 121921, 'listed_count': 3}",False,,,0
2650140456,IBeHarlie,"I shitpost about video games, dinosaurs, cute animals, and tea.

Communications Project Manager @PdxInteractive","Stockholm, Sweden",2014-07-16 06:23:18+00:00,"{'followers_count': 628, 'following_count': 300, 'tweet_count': 12783, 'listed_count': 8}",False,Sweden,Stockholm,Stockholm
99576437,izariez,♀/25↑・ESP/ENG/日本語が少し分かります・RTheavy/RTが多くです・時々絵を描いています・MDZS main・忘羨 🔄❌ (novel canon dynamics only),Chile,2009-12-26 21:16:07+00:00,"{'followers_count': 1849, 'following_count': 518, 'tweet_count': 241943, 'listed_count': 68}",False,Chile,,0
404253414,amzarsyamil,“if there’s one jedi left.. its not YOU”,Malaysia 🇲🇾,2011-11-03 17:17:19+00:00,"{'followers_count': 556, 'following_count': 402, 'tweet_count': 81976, 'listed_count': 5}",False,Malaysia,,0
99475445,Calijammer26,"Animal & sweeps loving, proud Dem w/Master's in Public Admin; spec in govt & policy Multiple lower degrees related 2 Sociology, Social Sciences & PA.","Las Vegas, NV",2009-12-26 10:41:17+00:00,"{'followers_count': 554, 'following_count': 4137, 'tweet_count': 29673, 'listed_count': 29}",False,United States,Nevada,Las Vegas
1020893931939262464,kaylaxortiz,fuckin hamburger help me.,"Texas, USA",2018-07-22 04:50:55+00:00,"{'followers_count': 35, 'following_count': 74, 'tweet_count': 9974, 'listed_count': 0}",False,United States,Texas,Usa
2648959958,arax10009,"An RT is an RT is an RT.
Opinions are my own.","New York, NY",2014-07-15 18:44:27+00:00,"{'followers_count': 212, 'following_count': 235, 'tweet_count': 20929, 'listed_count': 10}",False,United States,New York,New York
99381901,EUROPA3336,Pregunta si quieres saber. #whitelivesmatter  #LejaniasMálaga,"Málaga , España , Europa ",2009-12-25 23:45:39+00:00,"{'followers_count': 677, 'following_count': 748, 'tweet_count': 64771, 'listed_count': 28}",False,,,0
404239987,SiobhanForCymru,"~She|Her|Hi|~

#AlwaysKeepFighting
#indyScotWales #BLM #GuardianOfTheGogs #FBIW #Yankee #UnitedIreland #IndyCornwall #IndyYorkshire

Bi-lingual tweets incoming",Republic of Wales in my heart,2011-11-03 16:55:36+00:00,"{'followers_count': 3273, 'following_count': 4890, 'tweet_count': 28761, 'listed_count': 8}",False,United States,Michigan,Republic
1020948948754710530,troyong1002,Happy Pride Month 🏳️‍🌈🌈,"Tarlac City, Central Luzon",2018-07-22 08:29:32+00:00,"{'followers_count': 67, 'following_count': 306, 'tweet_count': 2285, 'listed_count': 0}",False,Philippines,Central Luzon,Tarlac City
