id,username,description,location,created_at,public_metrics,verified,country,region,city
1268531529942282241,EpandaAime,Tropical Forest and Rural Development.,"Yaounde, Cameroon",2020-06-04 13:15:10+00:00,"{'followers_count': 288, 'following_count': 496, 'tweet_count': 765, 'listed_count': 3}",False,Cameroon,,0
1001609076395118597,GaryMallonee2,"ordained minister, retired BA degree, Masters degree, Honorary Doctorate of Divinity #TRUMP US Army disabled Veteran","Buckhannon, WV",2018-05-29 23:39:47+00:00,"{'followers_count': 2738, 'following_count': 3053, 'tweet_count': 44165, 'listed_count': 1}",False,United States,West Virginia,Buckhannon
1279969500,BergHikes,"All about the Maloti-Drakensberg Park showcasing the beauty of the Drakensberg & providing information about hikes, accommodation & activities.","KwaZulu-Natal, South Africa",2013-03-19 09:29:54+00:00,"{'followers_count': 2944, 'following_count': 546, 'tweet_count': 761, 'listed_count': 10}",False,South Africa,KwaZulu-Natal,0
106218928,BallDGull,"@Eagles Wide Receiver and were-anthro bald eagle. 

Profile drawn by @LordBurqan
Avatar drawn by @Flinters","Tamaqua, Pennsylvania, USA",2010-01-18 21:42:19+00:00,"{'followers_count': 875, 'following_count': 849, 'tweet_count': 31735, 'listed_count': 10}",False,United States,Pennsylvania,Tamaqua
365192857,cwjones89,"Historian of the pre-modern world. Working on imperialism, historical memory, Global Assyria. Asking the big questions. PhD @Columbia. Postdoc at @ANEE_Helsinki",Helsinki,2011-08-31 00:52:32+00:00,"{'followers_count': 6670, 'following_count': 409, 'tweet_count': 18383, 'listed_count': 123}",False,Finland,Uusimaa,Helsinki
1248543067638038529,RobertW31360486,NO DAMN DM,Huntingdon Pa,2020-04-10 09:27:45+00:00,"{'followers_count': 1115, 'following_count': 1293, 'tweet_count': 74548, 'listed_count': 0}",False,United Kingdom,Cambridgeshire,Huntingdon
2966034163,Activate1M1B,1M1B is a #SocialInnovation #FutureSkills initiative aligned to #SDGs l #SkillsAccelerator l #ChatLeadZ l #FutureLeaders #ActivateImpactSummit l #AIYouthSkills,Bengaluru l India l USA l 🌏,2015-01-08 11:54:34+00:00,"{'followers_count': 2511, 'following_count': 713, 'tweet_count': 30644, 'listed_count': 37}",False,India,Kochi-ken,Usa
2966051371,zaqighifari24,"Living On The Lighted Camera 📹 |
Indonesia 🇮🇩","Jakarta Timur, DKI Jakarta",2015-01-08 12:00:54+00:00,"{'followers_count': 433, 'following_count': 394, 'tweet_count': 98853, 'listed_count': 9}",False,Indonesia,,Jakarta
1001917594771886080,SaizydNUFC,#NUFC 🖤🤍 #McLarenF1 🏎 Petrolhead. Old Top Gear and TheGrandTour👸🏻 A VCA helping animals ❤️ 🐈 🐕 owner of 79 footy shirts so far 😍 insta saizyd82,Dont be nosy 😂,2018-05-30 20:05:44+00:00,"{'followers_count': 14054, 'following_count': 13347, 'tweet_count': 48274, 'listed_count': 12}",False,,,0
1280456774,Helge_Nielsen,Finn von den Seuten Snuddelbuddels. *16.08.2009. Life in Schleswig-Holstein in the north of GE near DK. ball mania. love my Dad #BTposse prowd member #ZSHQ,Alveslohe,2013-03-19 13:37:54+00:00,"{'followers_count': 3815, 'following_count': 3693, 'tweet_count': 92948, 'listed_count': 87}",False,Germany,Schleswig-Holstein,Alveslohe
2966463418,w_saph,A Ballerina with a love for #art #animals and #politics: #ForBritain. #vegansforbritain || Be kind to animals: #BanUnstunnedMeat and Go #CrueltyFree,"UK / Boston, USA ",2015-01-07 18:23:47+00:00,"{'followers_count': 794, 'following_count': 1011, 'tweet_count': 6933, 'listed_count': 38}",False,United Kingdom,Lincolnshire,Boston
2966943378,Raisingk9s,patriot mother dog lover professional groomer/handler leftist slayer pronouns : pure blood non jab,Bolingbrook,2015-01-08 18:32:32+00:00,"{'followers_count': 1774, 'following_count': 4982, 'tweet_count': 14816, 'listed_count': 7}",False,United States,Illinois,Bolingbrook
1164049075559370752,nyctop222,nyc top,"New York, USA",2019-08-21 05:38:31+00:00,"{'followers_count': 2883, 'following_count': 586, 'tweet_count': 1001, 'listed_count': 9}",False,United States,New York,New York
2967041993,pamdoraboxx,"Bellydance instructor/performer, MMA junkie, host for AMP radio, amazing cook and  ❤ guns. I'm a good witch.

Diaz 4 Life!","North Carolina, USA",2015-01-08 01:17:52+00:00,"{'followers_count': 8466, 'following_count': 6176, 'tweet_count': 95819, 'listed_count': 55}",False,United States,North Carolina,Usa
1164068608508436481,007akshaypatil,"#Engineer (DEJ).
#Zoologist (BSc).
#Environmentalist (MSc).
#Teacher (BEd).
#GISAnalyst (MSc).
#Reporter (DMMC).
#Sportsman(State/University)","Pune, India",2019-08-21 06:56:08+00:00,"{'followers_count': 35, 'following_count': 106, 'tweet_count': 5436, 'listed_count': 0}",False,India,Maharashtra,Pune
19934667,_AndreaUrbanFoX,"Non-Partisan, pragmatic, egalitarian, agnostic, female. A parody of myself. Sh*tposting since 2009. #NSFW #NoDMs (C)  🇧🇷🇵🇹🏴󠁧󠁢󠁥󠁮󠁧󠁿🇮🇱",stab city,2009-02-02 21:36:32+00:00,"{'followers_count': 7321, 'following_count': 2023, 'tweet_count': 88234, 'listed_count': 141}",False,,,0
2967463302,corruptvoltaire,It's been lovely but I have to scream now.,Montana,2015-01-08 23:30:53+00:00,"{'followers_count': 1542, 'following_count': 2091, 'tweet_count': 78459, 'listed_count': 64}",False,United States,Montana,Montana
2967591638,rsc71383,"non bot, deplorable american. The silent majority fighting back.","Portland, OR",2015-01-09 00:17:51+00:00,"{'followers_count': 2973, 'following_count': 3597, 'tweet_count': 24245, 'listed_count': 1}",False,Jamaica,Portland,Portland
2949603970,KawuMairake,A proud family Man.Everyone is Someone but not everything.,"Federal Capital Territory, Nig",2014-12-29 16:55:46+00:00,"{'followers_count': 37, 'following_count': 231, 'tweet_count': 1069, 'listed_count': 0}",False,Nigeria,Federal Capital Territory,0
1475770383135653889,Aopekluute,Captain from Ada Inmates,Behind Bars,2021-12-28 10:07:41+00:00,"{'followers_count': 1232, 'following_count': 638, 'tweet_count': 2765, 'listed_count': 0}",False,,,0
1238222796,Ciku_Muriithi,"[🇰🇪❤]

[Medic 💉💊]

[💍 @Muriithi_Mwai]

[Traveler]

[II Corinthians 12:9-11]

RTs NOT endorsements.

Life is NOT a RACE, Live at your OWN PACE
✌",Kenya,2013-03-03 07:40:08+00:00,"{'followers_count': 26327, 'following_count': 17874, 'tweet_count': 9330, 'listed_count': 16}",False,Kenya,,0
2931312159,stlnewsonline,"https://t.co/ZylZ5h8vM6 - ""STATES TOP LEADING News"" we publish world news from reliable sources.  We are non-political and unbiased.  No editorial content; just facts.","St Louis, MO, US, 63040",2014-12-19 02:25:21+00:00,"{'followers_count': 17026, 'following_count': 3184, 'tweet_count': 111113, 'listed_count': 120}",False,United States,Missouri,St Louis
1161336632949301248,Conserv60966019,"Child of G-d, Conservative patriot, Mother, Grandmother, raised 9 children so I recognize bs when I see it and hear it, and I will call you out on it.","Arkansas, USA",2019-08-13 18:00:04+00:00,"{'followers_count': 4, 'following_count': 106, 'tweet_count': 820, 'listed_count': 0}",False,United States,Arkansas,Usa
1201296900202344448,ncxxx12,"if you find this,,,,no you didnt/ add me on snap: @ncxxx12","Pittsburgh, PA",2019-12-02 00:28:00+00:00,"{'followers_count': 604, 'following_count': 1246, 'tweet_count': 2487, 'listed_count': 0}",False,United States,Pennsylvania,Pittsburgh
1201269414961844230,Amaz1ng_fantasy,He/Him | PT•ENG | - 18•🇧🇷•lgbtqi(A)p+ - Multifandom - ''and if by his own hand his spirit flies...'',Kaer Morhen,2019-12-01 22:38:50+00:00,"{'followers_count': 1541, 'following_count': 2715, 'tweet_count': 62902, 'listed_count': 23}",False,,,0
2931145677,Emma_Frost_xoxo,"#WeAreThe99 Full time #AntiBillionaire, part-time Ninja/Camgirl & #Nudist for life!  BOTS=BLOCKED f*ck the 1%🖕🏻 ➡️https://t.co/bc3lpSfCwe",Mid-West Chillbilly,2014-12-19 00:35:37+00:00,"{'followers_count': 3686, 'following_count': 756, 'tweet_count': 16340, 'listed_count': 17}",False,,,0
19778050,wxyzdetroit,"WXYZ 7 Action News is Detroit's breaking news and weather leader. Channel 7 - on-air, online at https://t.co/HgiEt2XcpR and on your favorite streaming devices.","Detroit, MI",2009-01-30 17:39:45+00:00,"{'followers_count': 440829, 'following_count': 2300, 'tweet_count': 167693, 'listed_count': 2173}",True,United States,Michigan,Detroit
1213382532919513088,amkayus,ENTERTAINER.,"Lagos, Nigeria. ",2020-01-04 08:52:35+00:00,"{'followers_count': 84, 'following_count': 149, 'tweet_count': 4870, 'listed_count': 0}",False,Nigeria,Lagos,Lagos
1310175600,Rapendaraps,Dad. L.Arch. Ex-JKUSO Secgen 2011/12. #2013 Ward Asp. Political Strategist. @TheODMparty .universalrapenda@gmail.com,NAIROBI-KENYA,2013-03-28 10:54:02+00:00,"{'followers_count': 852, 'following_count': 970, 'tweet_count': 11958, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
369970730,CobaltFelix,"27 | He/Him | The Lewd Conterpart of @CeruleanKobold | Macro/Hyper furry 🔞 trash writer
PFP by @Nitrosimi96. Banner by @VawdKot.","Dunno, looks small",2011-09-08 07:43:12+00:00,"{'followers_count': 553, 'following_count': 1871, 'tweet_count': 49363, 'listed_count': 3}",False,,,0
2931616567,SinghalSailesh,Founder @Youth2047 & @Youth4GH2 | Engaged w/d @G20org 🇩🇪 🇸🇦🇮🇩🇮🇳 l @UnplasticDay l @TEDx Speaker,"Siliguri, India l World ",2014-12-15 21:47:01+00:00,"{'followers_count': 2487, 'following_count': 666, 'tweet_count': 21264, 'listed_count': 62}",False,India,Bengal,Siliguri
2931630131,The_5th_Turtle,"TMNT, Marvel & DC fan! Also a huge pro wrestling fan. amateur movie buff/reviewer. StarDust & Letterboxd usernames: The5thTurtle",Secret Turtle Lair,2014-12-19 06:56:39+00:00,"{'followers_count': 414, 'following_count': 282, 'tweet_count': 46429, 'listed_count': 18}",False,,,0
2289527288,ChhabraGeeta,"Geeta Chhabra is a poet-author-blogger. Shares her work, views and news through her blog/website & Facebook. Instagram - Geeta.Chhabra._",Dubai-UAE / Mumbai-India,2014-01-13 11:26:47+00:00,"{'followers_count': 4358, 'following_count': 262, 'tweet_count': 90928, 'listed_count': 11}",False,,,0
1006652199034851329,CheChoTy,Esports 💙 • 🇨🇴 • ~Pew pew at 60fps y Streams |  icon by: @dirtypawsz / @alloplush,Colombia,2018-06-12 21:39:21+00:00,"{'followers_count': 1854, 'following_count': 408, 'tweet_count': 38284, 'listed_count': 8}",False,Colombia,Nuevo León,Colombia
569096320,richjohnstonsa,"Blessed father and husband, Yorkshireman and Saffa all in one, business owner, Leeds fan and golfer.",Johannesburg,2012-05-02 13:10:56+00:00,"{'followers_count': 43, 'following_count': 142, 'tweet_count': 1387, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
1161396951465828355,Nicasexgauwu,Nicaragüense Bisexual que busca divertirse. 🇳🇮🇨🇷,Nicaragua,2019-08-13 21:59:45+00:00,"{'followers_count': 232, 'following_count': 1385, 'tweet_count': 15671, 'listed_count': 3}",False,Nicaragua,,0
59189439,slackbastard,Insouciant anarchist on a mission to extend the light of consciousness. Slack. Bastard. Likes cats. Usual disclaimers. https://t.co/Fa7nMRV5Q1,"Melbourne, Victoria",2009-07-22 17:34:16+00:00,"{'followers_count': 12498, 'following_count': 1028, 'tweet_count': 151217, 'listed_count': 211}",False,Australia,Victoria,Melbourne
1312023450,Freddyfuddrucke,"HATE Conservative hypocrisy, Fanatic ManU fan, Foundation Member Queensland Roar. Only contribute when I have something worthwhile to say. Dickson voter 🙄🤮","Queensland, Australia",2013-03-28 23:42:59+00:00,"{'followers_count': 1121, 'following_count': 985, 'tweet_count': 221151, 'listed_count': 13}",False,Australia,Queensland,0
104283379,preetamks,"Politics, Tech, Cars, Movies, Cricket, Business, Economy, Investing, Armchair Psephologist.....",Bombay ,2010-01-12 21:49:09+00:00,"{'followers_count': 702, 'following_count': 4993, 'tweet_count': 130694, 'listed_count': 65}",False,,,0
1313617597,KevinBollier,"Crypto enthusiast | NFT | Blockchain projects

Discord: #9162
Instagram: https://t.co/Ai0Srw7G75",Schweiz,2013-03-29 12:29:59+00:00,"{'followers_count': 86, 'following_count': 176, 'tweet_count': 361, 'listed_count': 7}",False,,,0
1594464948259880962,mrscubano,❥ ᗩᖇᗰƳ ᐯᗴ丅 彡★ мαмα ✿ 𝒬𝓊𝑒𝑒𝓃•𝒲𝒾𝒻𝑒𝓎✿ /#POTUS45 /Standing against Tyranny/#Trump2024 / 🚫No DM’s / #ULTRAMAGA / My suspended acct @queen30_his/ #Turn22to0,FJB,2022-11-20 22:57:48+00:00,"{'followers_count': 251, 'following_count': 416, 'tweet_count': 2665, 'listed_count': 0}",False,,,0
104294620,Hlanyos,Jovlover. Hloks amaswidi amnandi,Kwamhlaba Awulingani,2010-01-12 22:38:04+00:00,"{'followers_count': 9842, 'following_count': 1317, 'tweet_count': 411548, 'listed_count': 40}",False,,,0
2289922827,itstylersays,"Big NFT guy. My objective is to make you laugh. There is no path to happiness, happiness is the path. BAYC #7123. https://t.co/F4DZNJfbBD. DM for promo. rt is promo",idn,2014-01-18 16:07:49+00:00,"{'followers_count': 61980, 'following_count': 9888, 'tweet_count': 134190, 'listed_count': 392}",False,,,0
824483959,GeorgeMichelini,"Buckle up. We are on our own. The age of reason is waning. Disease, war, greed, climate, the 6th mass extinction. The 4 horsemen ride.",Sydney,2012-09-15 03:37:47+00:00,"{'followers_count': 862, 'following_count': 3165, 'tweet_count': 4221, 'listed_count': 12}",False,Australia,New South Wales,Sydney
1225123440698568709,QSafarisAfrica,"Licenced Tour and Travel company in Uganda. For bookings +256781281840
#exploreuganda 🇺🇬🇺🇬",Kampala Uganda,2020-02-05 18:26:17+00:00,"{'followers_count': 907, 'following_count': 373, 'tweet_count': 1238, 'listed_count': 1}",False,Uganda,Kampala District,Kampala
370093551,Tau_Moyo,You cannot stop your sun from setting and you will most definitely not stop mine from rising.....,Zimbabwe,2011-09-08 13:10:06+00:00,"{'followers_count': 5937, 'following_count': 3026, 'tweet_count': 24603, 'listed_count': 6}",False,Zimbabwe,,0
1477686178191134728,Komards_NFTS,"#KomardsNFTS Makes Our World A Better Place (#MOWABP) by creating #NFT #Art with a purpose, coaching, educating, & #consulting through #KomardsKlass & #Podcast!",Polygon Blockchain,2022-01-02 17:00:39+00:00,"{'followers_count': 14043, 'following_count': 6255, 'tweet_count': 17422, 'listed_count': 36}",False,,,0
43654274,aiww,https://t.co/1rG3k6OAgT https://t.co/PEBkL41sF1,北京,2009-05-31 06:37:34+00:00,"{'followers_count': 393517, 'following_count': 22004, 'tweet_count': 193714, 'listed_count': 5114}",True,,,0
104322890,PanzerHarris,"Gamer. Legacy Liverpool fan. Bipolar, bald & sweary. He/him.","Northamptonshire, UK",2010-01-13 00:37:24+00:00,"{'followers_count': 951, 'following_count': 239, 'tweet_count': 55927, 'listed_count': 22}",False,United Kingdom,Northamptonshire,0
78897344,bravissima30,Planning Technician,"Devizes, Wiltshire. UK",2009-10-01 13:01:32+00:00,"{'followers_count': 149, 'following_count': 504, 'tweet_count': 65689, 'listed_count': 45}",False,United Kingdom,Wiltshire,Devizes
824461278,KennyWavinson,Lakewater Rock • Analog • Lakewater Records ☮️,Sunset Valley,2012-09-15 03:24:52+00:00,"{'followers_count': 793, 'following_count': 436, 'tweet_count': 42492, 'listed_count': 5}",False,United States,Washington,Valley
1477604379364581378,Xtinasbitz,"Mainly here to post Warhammer stuff and not argue like I do on my main account.

She/Her",UK,2022-01-02 11:35:26+00:00,"{'followers_count': 1352, 'following_count': 257, 'tweet_count': 2856, 'listed_count': 11}",False,,,0
1314659256,mrfarry94,Lets talk video games and stuff,Leeds,2013-03-29 18:00:19+00:00,"{'followers_count': 140, 'following_count': 680, 'tweet_count': 11641, 'listed_count': 0}",False,United Kingdom,Leeds,Leeds
1006309927307042816,ThotX4,"33 yo
5'7
stocky",NCR,2018-06-11 22:59:17+00:00,"{'followers_count': 1214, 'following_count': 2776, 'tweet_count': 12194, 'listed_count': 0}",False,,,0
497201160,maaardy_bum,26 year old Sous chef @ShibdenMill - 2AA rosettes - top 50 gastropub - Michelin guide - from Leeds 💙💛,Leeds,2012-02-19 18:42:19+00:00,"{'followers_count': 184, 'following_count': 708, 'tweet_count': 3173, 'listed_count': 1}",False,United Kingdom,Leeds,Leeds
569485011,DrCyn21,"Scholar, Researcher, Professor, Feminist, Musician, True Blue Progressive, Animal Lover.","Pennsylvania, USA",2012-05-02 20:33:20+00:00,"{'followers_count': 3261, 'following_count': 4909, 'tweet_count': 161398, 'listed_count': 28}",False,United States,Pennsylvania,Usa
