id,username,description,location,created_at,public_metrics,verified,country,region,city
976946206306906112,obijoseph_c,"I came to make friends.. but if you insult me, I will insult back.","Pennsylvania, USA",2018-03-22 22:18:21+00:00,"{'followers_count': 9208, 'following_count': 8631, 'tweet_count': 48539, 'listed_count': 15}",False,United States,Pennsylvania,Usa
116839904,SportsTechieNET,"Sports Techie community #sportstech curator. CONTRIB Samsung Business USA, Panasonic, Intel, IBM, Cisco, Seahawks, NYG, Rockets, DWTS. Whittier Grad. Autism Dad",Atlanta via Seattle,2010-02-23 18:50:22+00:00,"{'followers_count': 9683, 'following_count': 7689, 'tweet_count': 130141, 'listed_count': 726}",False,United States,Georgia,Atlanta
2795441554,52Variables,"Screenwriter/Director/SAGActor - Profane, profound and edited only for punctuation and grammar. @KillSwitchMovie","Manhattan, NY",2014-09-30 16:26:32+00:00,"{'followers_count': 3333, 'following_count': 3302, 'tweet_count': 49579, 'listed_count': 40}",False,United States,Illinois,Manhattan
976958443322998784,SorotiCity,SOROTI is a city located in the North-East of Uganda. The City is the main commercial centre of the greater Teso sub-region and dates back to 1904.,"Soroti, Uganda ",2018-03-22 23:06:58+00:00,"{'followers_count': 1058, 'following_count': 0, 'tweet_count': 1020, 'listed_count': 1}",False,Uganda,,0
116623289,weatherman_sam,"Writer | Photographer || Adventurer | Map Geek 🌲🌲🌲Adventures of a Woodland Wanderer🌲🌲🍃I r/t nature, poetry and all things weather⛈","Elkmont, AL",2010-02-23 03:20:52+00:00,"{'followers_count': 419, 'following_count': 1542, 'tweet_count': 7101, 'listed_count': 11}",False,United States,Alabama,Elkmont
116619465,TishaCM,"A dreamer, a believer, a lifelong learner | History | Politics | Business | Travel | Nature | Arts | Music | Movies | Sports | Dining","Toronto, Ontario",2010-02-23 03:03:58+00:00,"{'followers_count': 28192, 'following_count': 425, 'tweet_count': 27316, 'listed_count': 44}",False,Canada,Ontario,Toronto
978236731337125888,AlanHoldgate,Wigan st pats fan and of course super league the greatest game in the world fiers d’être les dracs ❤️💛🏉Catalans dragons,"Birkenhead, England",2018-03-26 11:46:26+00:00,"{'followers_count': 64, 'following_count': 338, 'tweet_count': 2087, 'listed_count': 0}",False,United Kingdom,England,Birkenhead
978137730319290369,AdenJakins,"Rhodesian born, enduring the the new South Africa amongst the Zulus.","Africa, buttcrack of the world",2018-03-26 05:13:02+00:00,"{'followers_count': 265, 'following_count': 781, 'tweet_count': 12689, 'listed_count': 0}",False,,,0
388579588,SeekTruth2021,"I have zero tolerance for willful ignorance.
“Never argue with an idiot. They will drag you down to their level and beat you with experience.” ― Mark Twain",Dark Side of the Moon,2011-10-11 00:19:06+00:00,"{'followers_count': 407, 'following_count': 242, 'tweet_count': 16067, 'listed_count': 0}",False,United States,Virginia,Moon
978155960354013191,ankeshk12,I m a politics like person....but not BJP and RSS...if any bhakt caught then...he don't know what to do with him..,"Himachal Pradesh, India",2018-03-26 06:25:29+00:00,"{'followers_count': 144, 'following_count': 432, 'tweet_count': 39932, 'listed_count': 1}",False,India,,0
116307181,avancenz,"Northern Irish journalist. This Is How It Ends extinction documentary. Author of Blue Blood, the inside story of the National Party in crisis.","Wellington, NZ",2010-02-22 00:20:11+00:00,"{'followers_count': 14890, 'following_count': 2343, 'tweet_count': 27235, 'listed_count': 252}",False,New Zealand,Wellington,Wellington
978196279552626688,vikramakram2,"As painful as it is,life is beautiful 

#WARCOM",Heaven,2018-03-26 09:05:41+00:00,"{'followers_count': 15254, 'following_count': 10261, 'tweet_count': 25212, 'listed_count': 0}",False,,,0
978196400381939712,AnitaBobi,"Mother....wife....sister...... daughter......😀

☺BE LIKE A 💎DIAMOND PRECIOUS AND RARE, NOT LIKE A STONE FOUND EVERYWHERE.................",Indore ,2018-03-26 09:06:10+00:00,"{'followers_count': 183, 'following_count': 3, 'tweet_count': 30907, 'listed_count': 2}",False,India,State of Madhya Pradesh,Indore
978201510898274304,NonPlasticBeach,"Retail & wholesale of sustainable, effective & affordable alternatives to plastic. Supporters of the SAS 250 Club. Non Plastic Beach is a registered trademark.",Oxfordshire,2018-03-26 09:26:29+00:00,"{'followers_count': 2081, 'following_count': 3069, 'tweet_count': 2940, 'listed_count': 9}",False,United Kingdom,Oxfordshire,0
2791752781,shepherdsjt1,"#team logic
#support democracy
#love science","Punjab, Pakistan",2014-09-05 11:21:30+00:00,"{'followers_count': 4544, 'following_count': 4991, 'tweet_count': 134926, 'listed_count': 13}",False,Pakistan,Punjab,0
2791720642,McclellanMarty,What if? And why can’t we? Asker. Still learning. disruptor. Two pack habit and a motel tan.,United States,2014-09-29 13:41:42+00:00,"{'followers_count': 24, 'following_count': 251, 'tweet_count': 178, 'listed_count': 0}",False,United States,,0
978228542671437824,EdStory66,"Australian Aboriginal First Nations community radio broadcaster. Beatles aficionado and fan. Interested in human rights,  social justice.
My opinions are my own","Victoria, Australia",2018-03-26 11:13:53+00:00,"{'followers_count': 844, 'following_count': 2406, 'tweet_count': 24095, 'listed_count': 3}",False,Australia,Victoria,Victoria
978229158345093120,GLFarzad,"I am Forever. 
I am here to help you living healthy. 
Health is too expensive, so try the healthy Life Style ❤️🌎🌱🤑",Germany,2018-03-26 11:16:20+00:00,"{'followers_count': 289, 'following_count': 1137, 'tweet_count': 11386, 'listed_count': 0}",False,Germany,,0
116305575,coco_dubai,Writer. Wanderluster. Foodie. Film. Travel. Style Addict. Unlicensed Peace Angel. Obsessed with shiny objects. My IG https://t.co/bADcNvnUNq,London,2010-02-22 00:10:53+00:00,"{'followers_count': 1466, 'following_count': 1126, 'tweet_count': 52307, 'listed_count': 91}",False,United Kingdom,England,London
978231444723191808,oracle_trans,"Oracle Translation was founded in 1998. Oracle is a trusted translation partner to well over 300 companies in industries like, law, healthcare, medical devices.","Birmingham, England",2018-03-26 11:25:25+00:00,"{'followers_count': 7, 'following_count': 58, 'tweet_count': 188, 'listed_count': 0}",False,United Kingdom,Birmingham,Birmingham
116311574,lomanol,"There are two types of people in the world: those who divide everything into two types, and those who don't.",Ireland,2010-02-22 00:46:16+00:00,"{'followers_count': 437, 'following_count': 3559, 'tweet_count': 27487, 'listed_count': 23}",False,Ireland,New Hampshire,Ireland
388563389,salisMangah,#Geologist. #Miner. #FCBarcelona FAN. #Manchester City. #PSG #PEP #XAVI. @elrufai FAN. Tweets Are Mine and Retweets Are Endorsement.,"Leicester, United Kingdom ",2011-10-10 23:37:16+00:00,"{'followers_count': 813, 'following_count': 2279, 'tweet_count': 115231, 'listed_count': 59}",False,United Kingdom,Leicester,Leicester
978105885833576449,mmirandagregory,the life.,"California, USA",2018-03-26 03:06:30+00:00,"{'followers_count': 186, 'following_count': 254, 'tweet_count': 2607, 'listed_count': 0}",False,United States,California,California
388512447,MidgetTamer,"Don't like what I say, don't follow me 🤷‍♂️
In Absentia Dei","Reading, PA",2011-10-10 21:33:37+00:00,"{'followers_count': 3675, 'following_count': 3224, 'tweet_count': 148062, 'listed_count': 20}",False,United Kingdom,Reading,Reading
977982672218787840,Bilbotbaggins2,I'm just me,"West Midlands, England",2018-03-25 18:56:53+00:00,"{'followers_count': 151, 'following_count': 499, 'tweet_count': 14306, 'listed_count': 0}",False,United Kingdom,England,England
116366073,ShaktiSingh_Ind,Jai ho,India,2010-02-22 05:50:27+00:00,"{'followers_count': 105, 'following_count': 1020, 'tweet_count': 17587, 'listed_count': 2}",False,India,,0
116360467,kategammon,"Science, tech, environment journalist writing for @guardian @theatlantic @nytimes @esquire @time. Beach lover. @ReligionEnviro fellow.","Los Angeles, CA",2010-02-22 05:16:32+00:00,"{'followers_count': 3497, 'following_count': 3372, 'tweet_count': 4540, 'listed_count': 130}",False,United States,California,Los Angeles
2792209738,JeffDean_UGA,"Biochemist; Assistant Provost and Director, University of Georgia, Griffin Campus

https://t.co/ZzohiZ5P2K","Griffin, GA",2014-09-29 17:01:40+00:00,"{'followers_count': 1889, 'following_count': 2081, 'tweet_count': 27784, 'listed_count': 49}",False,United States,Georgia,Griffin
116357694,CartlinKelly,Hodgkin's Lymphoma survivor. BS in History. #SussexSquad #IStandWithAmberHeard.,Here,2010-02-22 04:59:37+00:00,"{'followers_count': 740, 'following_count': 1521, 'tweet_count': 94387, 'listed_count': 32}",False,,,0
978093555540549633,Sandy93101171,"Patriot:

Better to die fighting for Freedom than to be a prisoner all the days of your Life...Bob Marley.","Missouri, USA",2018-03-26 02:17:30+00:00,"{'followers_count': 294, 'following_count': 289, 'tweet_count': 49605, 'listed_count': 0}",False,United States,Missouri,Usa
116356472,ctorresuribe,Graduate from @MScBiodiversity at @UniofOxford #WHT scholar from @WeidenfeldSchol.,"Bogotá, D.C., Colombia",2010-02-22 04:52:32+00:00,"{'followers_count': 77, 'following_count': 237, 'tweet_count': 159, 'listed_count': 1}",False,Colombia,Nuevo León,Colombia
978033223757451265,haleynell1,23♒️,"Chicago, IL",2018-03-25 22:17:46+00:00,"{'followers_count': 153, 'following_count': 129, 'tweet_count': 4884, 'listed_count': 0}",False,United States,Illinois,Chicago
978039693160919040,gypsyqueen179,"mother/grandmother/Browns fan/Buckeyes fan/ sci-fi nerd/old, boring and set in my ways/music can be my therapist.","Cleveland, OH",2018-03-25 22:43:28+00:00,"{'followers_count': 980, 'following_count': 3118, 'tweet_count': 23599, 'listed_count': 1}",False,United States,Ohio,Cleveland
388514461,zo_west,Why tiptoe through life to arrive safely at death / @JohnMcardle_,Chez,2011-10-10 21:38:22+00:00,"{'followers_count': 605, 'following_count': 211, 'tweet_count': 45744, 'listed_count': 1}",False,,,0
2792033036,LivSHSHockey,"2013 State Champs - 2015, 2016 State Finalists - 1987, 2013, 2015, 2016, 2017, 2018 and 2019 Regional Champs, Redesign, Rework, Reclaim #process #IDM #TWNTKK","Livonia, Michigan",2014-09-05 14:16:06+00:00,"{'followers_count': 1856, 'following_count': 209, 'tweet_count': 5751, 'listed_count': 7}",False,United States,Michigan,Livonia
2792000385,pushpowerme,"More power to u! More than an RT, share or Like. If u #PUSH ppl or info ur reputation is on the line! Reward ur #pushpower™ a stronger reputation. #pushpowerme",Social sharing button 4 all.,2014-09-29 15:51:42+00:00,"{'followers_count': 840, 'following_count': 814, 'tweet_count': 22762, 'listed_count': 422}",False,,,0
116304594,C3rdric,"Never Envy another man's success. To me, intelligence is a true aphrodisiac •Overly Focused 🙂 •Perfume Aficionado •FullTime Engineer •TECH •Project Management","Accra, Ghana",2010-02-22 00:05:07+00:00,"{'followers_count': 12246, 'following_count': 3650, 'tweet_count': 249555, 'listed_count': 24}",False,Ghana,Greater Accra Region,Accra
978241134920073216,LoriKeinz,mom...wife...grandma...auntie...business owner...constitutionalist...patriot......love Jesus!!!!,"Rockford, IL",2018-03-26 12:03:56+00:00,"{'followers_count': 1468, 'following_count': 1363, 'tweet_count': 27248, 'listed_count': 1}",False,United States,Michigan,Rockford
2792286873,5979Cherie,"GRAND FINAL SCORES:
1964:  DEMONS   64 def. COLLINGWOOD 60
2021:  DEMONS 140 def. BULLDOGS 66
2022:  
Pain heals, Chicks dig scars Glory lasts forever.","Gold Coast, QLD. Australia",2014-09-29 17:56:32+00:00,"{'followers_count': 28, 'following_count': 273, 'tweet_count': 4197, 'listed_count': 2}",False,Australia,Queensland,Gold Coast
978247958138253312,Spidey_pte,"🕸My account is mainly about Spider-Man related stuff. So if you like it, feel free to STICK AROUND🕸 | Jason Todd | comics | Andrew Garfield 🕷 | @Spidey__pte",18,2018-03-26 12:31:03+00:00,"{'followers_count': 3413, 'following_count': 496, 'tweet_count': 8356, 'listed_count': 17}",False,,,0
978360681689964544,1DediK8d_Slaya,"ARMY Veteran, Old School Gamer and Borderlands Fan!!! I prefer FPS PvE but, PvP is ok too! Family First!","Houston, TX",2018-03-26 19:58:58+00:00,"{'followers_count': 51, 'following_count': 416, 'tweet_count': 1164, 'listed_count': 0}",False,United States,Texas,Houston
978362329699143682,VLovibond,"In life there's so much more to see.-Look up at the stars,not down at your feet.Try to make sense of what you see,wonder about what makes the universe exist*SH",Earth,2018-03-26 20:05:31+00:00,"{'followers_count': 76, 'following_count': 586, 'tweet_count': 1671, 'listed_count': 0}",False,,,0
116257271,Paul_Bowers,"dad, writer, socialist. join @chsdsa","North Charleston, SC",2010-02-21 19:46:42+00:00,"{'followers_count': 7984, 'following_count': 3726, 'tweet_count': 34448, 'listed_count': 89}",False,United States,South Carolina,North Charleston
388625120,JetBlckpope,"Everything Rhymes With Orange.                        
                 Wu/Tang",Earth,2011-10-11 02:15:12+00:00,"{'followers_count': 2206, 'following_count': 769, 'tweet_count': 21100, 'listed_count': 3}",False,,,0
388632263,FREAKINWOKE,"🚫DM's!! Happily Married Granny. 
Still disgusted by fake Christians & trumplican GOP Get vaxxed! @blue22_4ever",my own world filled with love,2011-10-11 02:32:30+00:00,"{'followers_count': 4774, 'following_count': 4916, 'tweet_count': 113869, 'listed_count': 7}",False,,,0
978399693263826945,desertroselodge,"Desert Rose is a unique eco friendly lodge located at 5,500 feet above sea level on the verdant cedar forest slopes of Mt Nyiru in North Kenya.","Samburu County, Kenya",2018-03-26 22:33:59+00:00,"{'followers_count': 208, 'following_count': 359, 'tweet_count': 238, 'listed_count': 2}",False,Kenya,,0
116250775,AzwanAlii,Colorblind Photographer 📸 | Bukan Diva AA | this/that,Pokemon Centre,2010-02-21 19:14:37+00:00,"{'followers_count': 4469, 'following_count': 973, 'tweet_count': 171405, 'listed_count': 12}",False,Cameroon,Centre,Centre
388637266,The_Rockwells,Blissfully Married to The Best One Ever 💍,Singapore,2011-10-11 02:45:13+00:00,"{'followers_count': 173, 'following_count': 131, 'tweet_count': 71647, 'listed_count': 0}",False,Singapore,,Singapore
978414689368662021,ListAuthor,"Get your book/blog/magazine in front of the right people. Tweet us...your book/blog/ mag & we'll retweet it. #authors #booklovers
#blogger  #publishing",WORLD WIDE ,2018-03-26 23:33:34+00:00,"{'followers_count': 1460, 'following_count': 1852, 'tweet_count': 11883, 'listed_count': 16}",False,,,0
978427617727492096,smo_real,🇲🇽 Anime Enthusiast • BNHA AOT JJK HQ • one day I’ll post original content 💀,21 • she/her • BLM • LGBTQ+,2018-03-27 00:24:57+00:00,"{'followers_count': 74, 'following_count': 2001, 'tweet_count': 41063, 'listed_count': 0}",False,,,0
2791170116,haidarpur,journalist @htTweets Views are personal. RTs are not endorsement.,"Kanpur, India",2014-09-05 04:53:32+00:00,"{'followers_count': 4039, 'following_count': 945, 'tweet_count': 23990, 'listed_count': 38}",True,India,Uttar Pradesh,Kanpur
2791124660,Metric_fox,"🔞 She/her. MtF. @TheFuzzFactory suiter. Cream-filled ghost pepper! Sometimes #NSFW. 日本語OK! 'Go forth, and be a fox!' - F. Scott Fitzgerald",Tailfeather Skyden,2014-09-05 04:14:07+00:00,"{'followers_count': 3153, 'following_count': 2192, 'tweet_count': 66126, 'listed_count': 32}",False,,,0
116198288,garynew59,"Writer/LMT #PrayToEndAbortion  #Conservative #Christian #IARTG, #PJNET.  #Army #vet. #tcot. #Israel #Thailand","Dallas, Tx/Sampran, Thailand",2010-02-21 14:55:24+00:00,"{'followers_count': 60232, 'following_count': 33579, 'tweet_count': 92652, 'listed_count': 446}",False,Thailand,Texas,Dallas
2791110214,Cannavaro92,"God first and Family next!! 🙏🏽🙌🏾🤝🏾❤
Medical Technologist 🥼🔬💉🩸💊 by profession!!! 
#TrapaDrive",Kroonstad,2014-09-29 09:34:07+00:00,"{'followers_count': 2029, 'following_count': 4073, 'tweet_count': 34119, 'listed_count': 0}",False,South Africa,Orange Free State,Kroonstad
978346816172445696,Mazenod10,Je suis  non vacvinner..... Je vais très bien '' '. Et pas l'attention de le faire.... 😇😇👍👍👍👍👍,St Julien Les Villas.. ,2018-03-26 19:03:52+00:00,"{'followers_count': 3277, 'following_count': 4525, 'tweet_count': 636579, 'listed_count': 8}",False,,,0
