id,username,description,location,created_at,public_metrics,verified,country,region,city
877884481138503682,WILDLIFEWEAR__,"🦏 WILDLIFE WEAR 🌍Mission to help animals & the planet 🗺️ Worldwide shipping 👏 Join the mission, Go Wild ❤️ #WILDLIFEWEAR",United Kingdom,2017-06-22 13:42:25+00:00,"{'followers_count': 823, 'following_count': 872, 'tweet_count': 2208, 'listed_count': 5}",False,United Kingdom,,0
185018623,M_Shaw1,"@RugbyLeagueLiv2 Editor, Reach PLC | @BBCWYS & @FootballHeaven commentator.","Halifax, England",2010-08-31 01:28:22+00:00,"{'followers_count': 16003, 'following_count': 1000, 'tweet_count': 22570, 'listed_count': 68}",True,United Kingdom,England,Halifax
450740193,TINYWEND,#MUFC fan #mufc_family #H50 Animal Lover  Animal Rights stopkillingouranimals @TheBigcatSanctuary  💝rip George Michael💝 @Madonna NO DM,Salford,2011-12-30 16:10:35+00:00,"{'followers_count': 11738, 'following_count': 6418, 'tweet_count': 61872, 'listed_count': 57}",False,United Kingdom,City and Borough of Salford,Salford
14691557,RCWr,"I love all animals. All animals deserve to live in safety, comfort and with dignity. They have the same basic needs as people do.","Columbus, Ohio",2008-05-07 20:42:35+00:00,"{'followers_count': 581, 'following_count': 114, 'tweet_count': 141648, 'listed_count': 26}",False,United States,Ohio,Columbus
2897029440,_WildTrails,"We post global wildlife news as-is. Some might be about animal cruelty BUT please note, we neither promote nor support it. https://t.co/hRe70setjL",India,2014-11-12 02:20:05+00:00,"{'followers_count': 1064, 'following_count': 1848, 'tweet_count': 70799, 'listed_count': 19}",False,India,,0
707379416,RhinoBaseball,"Rhino Baseball focuses on proper training, fundamentals & recruitment of our HS players. #REPtheRHINO A Baseball Youth Magazine Top 100 Youth Program in Nation",SW IL Burbs & Fox Valley WI,2012-07-20 16:00:28+00:00,"{'followers_count': 7332, 'following_count': 5090, 'tweet_count': 18456, 'listed_count': 32}",False,,,0
4690255716,orinoxide,"Woolly rhino, surviving the Anthropocene. | Space ace. | Plant dad. | Oldest millennial. | He/him. | Links: https://t.co/Cg929mAk9H","Vallis Tamesis, Sol b",2016-01-01 16:20:14+00:00,"{'followers_count': 2859, 'following_count': 999, 'tweet_count': 128428, 'listed_count': 17}",False,Poland,Silesian Voivodeship,Sol
1002648443746177026,SuperLeagueSund,"In 2020, https://t.co/Wmmy8PMiW0 is the home of Sunday @SuperLeague in Australia and south-east Asia!","Salford, England",2018-06-01 20:29:52+00:00,"{'followers_count': 390, 'following_count': 184, 'tweet_count': 18202, 'listed_count': 1}",False,United Kingdom,England,Salford
1593231727,SLClubs,Latest News & Updates From All Super League Clubs - Every SL Club - Followed!,UK & France,2013-07-14 11:48:16+00:00,"{'followers_count': 13393, 'following_count': 2962, 'tweet_count': 32937, 'listed_count': 46}",False,France,,0
220973759,theGoldthorpes,Vive la république,the frozen North,2010-11-29 11:27:38+00:00,"{'followers_count': 455, 'following_count': 480, 'tweet_count': 49168, 'listed_count': 57}",False,France,North,North
3100613023,WinglessBird_,"Universal love for all animals. Activism, advocacy, awareness, rights & welfare. A free voice. Love. Faith. Hope. Compassion. Peace. A rebel with a good cause.",Where the Wild Things Are,2015-03-21 01:18:05+00:00,"{'followers_count': 9479, 'following_count': 7376, 'tweet_count': 516577, 'listed_count': 262}",False,,,0
96385482,MercurialMiss,"Leftist, cancer survivor, book worm, crafter and Halloween enthusiast.

#FreeTwitter

She/Her",The D,2009-12-12 17:46:04+00:00,"{'followers_count': 5244, 'following_count': 4501, 'tweet_count': 335906, 'listed_count': 97}",False,,,0
1485573569556140034,rhino_gold_gel,"2+1Rhino Gold Special Intimate Gel for Men Pure All Natural Pro Strength Male Endurance Self-Confidence Support Topical Aid for Stronger Activation,Longer 50 ml","United States ,usa",2022-01-24 11:22:14+00:00,"{'followers_count': 38, 'following_count': 249, 'tweet_count': 1009, 'listed_count': 0}",False,United States,,0
214178467,Workingwild,"30 years in wildlife conservation, 'response&rehabilitation', wildlife welfare, trade & trafficking, training, consultation & special projects.",South Africa,2010-11-10 19:25:53+00:00,"{'followers_count': 2999, 'following_count': 1570, 'tweet_count': 16507, 'listed_count': 64}",False,South Africa,South,0
1643971790,LostRhino,"We believe everyone should get lost once in a while, then come back and swap stories with us over great beer • Delivery and shipping available.","Ashburn, VA",2013-08-04 00:36:30+00:00,"{'followers_count': 6168, 'following_count': 181, 'tweet_count': 5775, 'listed_count': 160}",False,United States,Virginia,Ashburn
82940274,superleaguelive,All the latest Rugby League news in one handy place 🏉,Worldwide ,2009-10-16 18:23:28+00:00,"{'followers_count': 363, 'following_count': 595, 'tweet_count': 50377, 'listed_count': 5}",False,,,0
243551137,pamz61,"retired Lufthansa flight attendant, who loves cycling, running, photography. Born in Scotland, lived & worked in Germany and now lives in South Africa","Hoedspruit, South Africa",2011-01-27 08:52:30+00:00,"{'followers_count': 1673, 'following_count': 2700, 'tweet_count': 21521, 'listed_count': 34}",False,South Africa,Limpopo,Hoedspruit
1183898923871690752,spas_yankov,"Bulgarian . Enjoy wildlife studying ecology ,love #Safarilive",Bulgarien,2019-10-15 00:15:06+00:00,"{'followers_count': 155, 'following_count': 871, 'tweet_count': 57673, 'listed_count': 0}",False,,,0
1276237820,mysportscores,My sports scores.  Hockey basketball baseball cricket auto racing tennis football,Canada,2013-03-17 23:08:51+00:00,"{'followers_count': 368, 'following_count': 587, 'tweet_count': 256405, 'listed_count': 29}",False,Canada,Kentucky,Canada
572920649,Bonne_de_Bod,• Official Account of Filmmaker & TV Presenter: Bonné de Bod • Television series & Films incl: @STROOP_film @kingdoms_film plus “Bewonder & Bewaar” on @kykNET,"Johannesburg, South Africa",2012-05-06 19:01:09+00:00,"{'followers_count': 4340, 'following_count': 626, 'tweet_count': 9746, 'listed_count': 48}",False,South Africa,Gauteng,Johannesburg
440779889,Barsawad,"The more I know of adult humans, the more I like & love Children, Animals & Wildlife. I am most at peace in: Deserts, Jungles, Mountains, Highlands & Valleys 💚",Planet Earth 🌎 ,2011-12-19 12:05:32+00:00,"{'followers_count': 1746, 'following_count': 1394, 'tweet_count': 27711, 'listed_count': 84}",False,,,0
469291246,SaveOurRhinoK9,"A SA-based group, disillusioned with rampant rhino slaughter, seeking solutions. #Global awareness/#Education / #Conservation / #Environment / #Wildlife / #News",South Africa,2012-01-20 12:52:03+00:00,"{'followers_count': 8751, 'following_count': 1775, 'tweet_count': 31359, 'listed_count': 174}",False,South Africa,South,0
941488283405631488,TheRealMikeInOz,Entrepreneur 👔 | Archer 🏹🎯 | Dog & animal lover! 🐶🦒 | Geek 👨‍💻 | Old School PC Gamer 🎮,Planet Earth,2017-12-15 02:01:13+00:00,"{'followers_count': 2279, 'following_count': 3697, 'tweet_count': 96887, 'listed_count': 11}",False,,,0
2648946972,STROOP_film,"Official account of the acclaimed wildlife crime thriller. To find out where to watch the film, see ⬇️ 40 Official Film Festival selections & 30 Awards",Africa,2014-07-15 18:45:40+00:00,"{'followers_count': 4569, 'following_count': 2978, 'tweet_count': 8601, 'listed_count': 78}",False,,,0
2828696488,shaundubss,"END YULIN,VOICE for ANIMALS,🌲hugger,history buff,Ret NYPD,Army,brother of https://t.co/LwXzIKGi9b master diver,master chief,family,Islanders,Giants,Yanks,Knicks,Rock tunage🌱","long island, ny",2014-10-14 00:20:59+00:00,"{'followers_count': 14521, 'following_count': 13603, 'tweet_count': 158052, 'listed_count': 237}",False,,,0
3154172829,17ecos8612,"Una palabra, lanzada al azar en la mente, produce ondas superficiales y profundas...",México,2015-04-10 18:25:40+00:00,"{'followers_count': 83, 'following_count': 214, 'tweet_count': 39875, 'listed_count': 27}",False,,,0
2764352234,UnderYourTree,Heavy Metal Hamster,"Ryde, Isle of Wight",2014-08-24 23:04:46+00:00,"{'followers_count': 2259, 'following_count': 753, 'tweet_count': 687573, 'listed_count': 372}",False,United Kingdom,Isle of Wight,Isle
854145652636344320,Mountain_Rhino,Gourmet Gluten Free and Vegan Donuts with Brownies and Tarts.,Kitchen -Bay 1R 7635 44st SE C,2017-04-18 01:32:47+00:00,"{'followers_count': 93, 'following_count': 72, 'tweet_count': 2054, 'listed_count': 0}",False,,,0
168760045,Waggataurus,Business Development Manager at @Elitekidscoach. Retired Professional RL Player. THERE SHE IS 🏉 Proud supporter of @alljoinjack @steveprescott1 @lifeforakid,Castleford,2010-07-20 18:58:18+00:00,"{'followers_count': 23327, 'following_count': 4902, 'tweet_count': 73946, 'listed_count': 101}",True,United Kingdom,Wakefield,Castleford
1015495079644008448,Greyheart02,"DeFi & NFTs | Research analyst🧑‍💻 | Open to sharing ideas | Building rep 

https://t.co/EM0C3F7fXO","Akure, Nigeria",2018-07-07 07:17:48+00:00,"{'followers_count': 273, 'following_count': 239, 'tweet_count': 4063, 'listed_count': 2}",False,Nigeria,Ondo State,Akure
2474510409,RhinosFaithful,Twitter fan group for all things Leeds Rhinos.,"Leeds, England",2014-04-10 18:37:15+00:00,"{'followers_count': 6221, 'following_count': 1450, 'tweet_count': 50654, 'listed_count': 31}",False,United Kingdom,England,Leeds
306770882,Robin_W_68,Friend of Bill W - Passionate Advocate of Recovery / Sobriety.  Big Rugby Supporter (both codes) -- Huge @LeedsRhinos Supporter,Leeds via Cardiff,2011-05-28 12:23:28+00:00,"{'followers_count': 971, 'following_count': 624, 'tweet_count': 182335, 'listed_count': 34}",False,United Kingdom,City and County of Cardiff,Cardiff
1513918474065784838,squeakssquad,"Daroach, captain of the legendary Squeaks! ✨🐭 | Quote Bot, posts quotes of Daroach from Kirby: Mass Attack and other games Daroach appears in. (WIP)",run by @winnercIock,2022-04-12 16:34:36+00:00,"{'followers_count': 22, 'following_count': 0, 'tweet_count': 44538, 'listed_count': 0}",False,,,0
4775248213,AbbeyScott16,"When we try to pick out anything by itself, we find it hitched to everything else in the Universe•John Muir•Love Animals, Nature, Music, Art, Films",California,2016-01-17 21:01:43+00:00,"{'followers_count': 2051, 'following_count': 1131, 'tweet_count': 111837, 'listed_count': 235}",False,United States,California,California
762955561,DeSoto1960,"Lisc. Thoroughbred Racehorse Trainer- retired                             
Certified Forest Tech. retired
PI retired
BS Criminal Justice University of Texas",Shreveport Louisanna,2012-08-17 04:05:35+00:00,"{'followers_count': 2143, 'following_count': 4880, 'tweet_count': 149493, 'listed_count': 2}",False,United States,Louisiana,Shreveport
67217853,chrispywolf,"I'm Mordechai! 37yo big-bellied rhino dad who's always hungry & loves everything extra large! Ace/Aegosexual, In a poly with @ArcMooter & @siriuswakita (18+)",In my belly,2009-08-20 03:41:03+00:00,"{'followers_count': 7144, 'following_count': 3956, 'tweet_count': 78954, 'listed_count': 32}",False,,,0
1671329917,news_images_uk,News & Sport Photo agency All images are strictly editorial only! - sales at pictures@newsimages.co.uk - +447539742641 - +44755711572,United Kingdom,2013-08-14 19:46:37+00:00,"{'followers_count': 1947, 'following_count': 4920, 'tweet_count': 26593, 'listed_count': 12}",False,United Kingdom,,0
1010463886364102656,NicolaWatson13,Bulawayo Central MP,"Bulawayo, Zimbabwe",2018-06-23 10:05:38+00:00,"{'followers_count': 18379, 'following_count': 1043, 'tweet_count': 240173, 'listed_count': 11}",False,Zimbabwe,Bulawayo,Bulawayo
88210899,Rh1n0g1rl,"QC Chemist 👩🏼‍🔬massive Rhinos fan, Knights & general RL fan. Tenpin bowling🎳& Tag Rugby🏉are my sports. York MChem graduate👩🏼‍🎓","Leeds, England",2009-11-07 15:53:25+00:00,"{'followers_count': 1189, 'following_count': 1922, 'tweet_count': 104776, 'listed_count': 36}",False,United Kingdom,England,Leeds
36902760,AETerriere,"Love wildlife, cats, and photography",London,2009-05-01 07:13:01+00:00,"{'followers_count': 427, 'following_count': 1596, 'tweet_count': 12436, 'listed_count': 11}",False,United Kingdom,England,London
597233076,AdoreNaya31,🇳🇿  Supports #Negovanman & #DomKat 🇨🇦💜⚽ 🏳️‍🌈 #Brittana #Clexa  #Kana #Emison #Hollstein #Wayhaught #Footballfan #AM13fan #Nayaholic 🇿🇦🇬🇧✨🌿✨🦋🕊," Auckland , New Zealand",2012-06-02 06:30:29+00:00,"{'followers_count': 4518, 'following_count': 5001, 'tweet_count': 589751, 'listed_count': 106}",False,New Zealand,Auckland,Auckland
173553306,trachomandis,"🌠pisces sun☆libra moon🌠 ♡ella/she/her♡
Listen to Crying by Stellar for a better life !!!",Next to Choi Seunghyun,2010-08-01 20:00:26+00:00,"{'followers_count': 223, 'following_count': 529, 'tweet_count': 209054, 'listed_count': 3}",False,,,0
150661180,ChildOfAlba,Tweeting about what interests/amuses/annoys me. 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿 Unsolicited DMs = instant block.,Scotland: Nation of Lions,2010-06-01 14:02:48+00:00,"{'followers_count': 19860, 'following_count': 16613, 'tweet_count': 719379, 'listed_count': 16}",False,Canada,Ontario,Scotland
956494460166184966,RobRobbEdwards,"#AnimalRights #HumanRights  #MyHomelessProgram 
#XR        🌊Blue🌊                   #AnimalJusticeParty 
#ClimateAction #Environment #Greenpeace  #SeaShepherd","Melbourne, Australia",2018-01-25 11:50:24+00:00,"{'followers_count': 113972, 'following_count': 78566, 'tweet_count': 192466, 'listed_count': 198}",False,Australia,Victoria,Melbourne
1168472275,gambino_gm,#StandForWolves #JoinTheHerd 🐘🦋🐘#wildlifeaddict #AnimalCruelty #BanTrophyHunting #DogMeatTrade #Blackfish 🐬,Italy,2013-02-11 10:02:02+00:00,"{'followers_count': 1893, 'following_count': 2343, 'tweet_count': 120418, 'listed_count': 207}",False,Italy,Texas,Italy
1113040141,jcjet5,"Information gathering of news,data
 My statements are my own informed opinions",Transylvania,2013-01-23 00:44:23+00:00,"{'followers_count': 343, 'following_count': 636, 'tweet_count': 82612, 'listed_count': 4}",False,,,0
2477223752,EleRhinoMarch,We are #GMFER. We #MarchAgainstExtinction. We demand an end to the ivory & rhino horn trade & advocate for a living earth for all. https://t.co/IG2JjKLUib,Worldwide,2014-05-04 18:08:45+00:00,"{'followers_count': 19842, 'following_count': 8976, 'tweet_count': 57064, 'listed_count': 323}",False,,,0
1222207889076604929,does_every,pondering on life // shits your inbox every 10 minutes (if the bot doesn’t post on time i updated it) // daddy is @juleify1,Mcdonalds,2020-01-28 17:21:08+00:00,"{'followers_count': 12, 'following_count': 7, 'tweet_count': 160648, 'listed_count': 1}",False,,,0
2652182610,sunnyk8quist,Philanthropic Services for Grant-Funded Programs @Wipfli_LLP                       Board Member @HeartlandFS        Tweets are my own.,"Madison, WI",2014-07-16 22:47:43+00:00,"{'followers_count': 1199, 'following_count': 1128, 'tweet_count': 184083, 'listed_count': 1005}",False,United States,Tennessee,Madison
1685890718,LoCoEntertain,We have closed our doors -- Thank you for all the support over the years!  Get out and enjoy the Entertainment in Loudoun Co.,"Loudoun County, Virginia",2013-08-20 14:08:45+00:00,"{'followers_count': 6683, 'following_count': 2148, 'tweet_count': 110941, 'listed_count': 189}",False,United States,Virginia,Virginia
465635971,SteveHepYEP,Daily Content Editor on YEP/YP sports desk. Views all my own.,Leeds,2012-01-16 15:37:35+00:00,"{'followers_count': 1177, 'following_count': 1973, 'tweet_count': 11520, 'listed_count': 22}",False,United Kingdom,Leeds,Leeds
866821150831251456,horensavitz,"PA BornAgain Christian🇺🇸Grammy abundantly blessed with mind of Christ guided daily by Holy Spirit ,The Living Lord! FOR TRUMP 2020 & Independent voter!","Florida, USA",2017-05-23 01:00:41+00:00,"{'followers_count': 1650, 'following_count': 3049, 'tweet_count': 60762, 'listed_count': 2}",False,United States,Florida,Florida
2332589652,CheetahGirl001,"Being A Voice For The Animals, Against Captivity",United States 🇺🇸,2014-02-08 00:17:50+00:00,"{'followers_count': 8064, 'following_count': 8336, 'tweet_count': 218218, 'listed_count': 170}",False,United States,,0
2801804704,SAASA_RSA,"The South African Animal Sanctuary Alliance consists of 3 award winning sanctuaries = Monkeyland, Birds of Eden and The Jukani Wildlife Sanctuary.","Plettenberg Bay, South Africa",2014-10-03 11:39:14+00:00,"{'followers_count': 2107, 'following_count': 115, 'tweet_count': 64309, 'listed_count': 316}",False,South Africa,Arkansas,Bay
