id,username,description,location,created_at,public_metrics,verified,country,region,city
426853205,Charliec2ndward,"#NEVERAGAIN #WeResist #FamilyFirst Houston,Tx. ❤️ 🎸& 🎹
Kindness,RESPECT,Honesty,
Impathy.
#TheResistance
 #LovetrumpsHate
#WaterIsLife 
#WeThePeople👪
#MeToo","Spring/Houston,Texas",2011-12-02 19:50:12+00:00,"{'followers_count': 2085, 'following_count': 4656, 'tweet_count': 82672, 'listed_count': 9}",False,United States,Texas,Houston
82031081,BabesWeRand,I sneeze the Rand sneeze thats why in the hood they called me GodRand👊,"Durban, South Africa",2009-10-13 06:46:15+00:00,"{'followers_count': 962, 'following_count': 750, 'tweet_count': 56048, 'listed_count': 2}",False,South Africa,KwaZulu-Natal,Durban
426868487,G_HMedia,A freelance sports journalist based in Scotland,Edinburgh,2011-12-02 20:15:19+00:00,"{'followers_count': 5169, 'following_count': 4999, 'tweet_count': 27507, 'listed_count': 53}",False,United Kingdom,Edinburgh,Edinburgh
82022671,ruokday,An Australian harm prevention charity inspiring people to meaningfully connect and support those struggling with life by asking 'are you OK?'.,Australia,2009-10-13 05:47:57+00:00,"{'followers_count': 43403, 'following_count': 1186, 'tweet_count': 11769, 'listed_count': 320}",True,Australia,,0
81961433,dmonroe59,My Pronouns Are Kiss My Ass,New England,2009-10-12 23:53:50+00:00,"{'followers_count': 523, 'following_count': 260, 'tweet_count': 35634, 'listed_count': 6}",False,United States,North Dakota,New England
426589414,dierne_,"Pan, Poly, permanently perturbed. 
Despotic deity in training.
Stargate obsessive.
Reader, writer, borrower of worlds and creator of fantasies.
Mostly Mythical.",West Yorkshire,2011-12-02 12:39:53+00:00,"{'followers_count': 259, 'following_count': 457, 'tweet_count': 38011, 'listed_count': 11}",False,Cameroon,West,West
82219841,Darthspoog,"70 yo male, lefty atheist, coffee pic plagiarist. The kind of guy who calls a spade a long handled, earth inverting horticultural implement. Ex parrot..",In the bush north of Goulburn ,2009-10-13 23:21:38+00:00,"{'followers_count': 12611, 'following_count': 10764, 'tweet_count': 115762, 'listed_count': 48}",False,Australia,New South Wales,Goulburn
82239743,ink7,JoyfulMrsGmaTrying2listen objectively/compassionately 4 kindness & understanding can bring #peace #dem4peace 🕊 #NoNuclear #NoWWIII #Negotiate,(USA) Nuclear is fools’ game,2009-10-14 01:03:25+00:00,"{'followers_count': 3284, 'following_count': 2798, 'tweet_count': 61039, 'listed_count': 219}",False,,,0
82662151,VISHYOU,"Dissolve to be the soil Mother Earth would be proud of, I am all yours knead me the way you need.
||| Shiva - Shambho |||","Mira Bhayander, Maharashtra",2009-10-15 17:05:07+00:00,"{'followers_count': 946, 'following_count': 2109, 'tweet_count': 64409, 'listed_count': 0}",False,India,Maharashtra,0
82639875,JayneGreeny,Married to Zoe have dog Bailey 🐶 Rugby league mad Big Widnes Vikings fan! Man Utd fan support LGBTQ 🏳️‍🌈 🐝 ♥️,"Warrington, England",2009-10-15 15:18:41+00:00,"{'followers_count': 342, 'following_count': 647, 'tweet_count': 22022, 'listed_count': 0}",False,United Kingdom,England,Warrington
426072424,Omweri_Robin,God fearing l Independent thinker I Educationist l Proud Dad l Gunner for Life I Certified MCE I #TeachSDGs,Kenya,2011-12-01 20:15:24+00:00,"{'followers_count': 2618, 'following_count': 2538, 'tweet_count': 44324, 'listed_count': 19}",False,Kenya,,0
82492677,_PnFLover101,"Instagram-lauragiunta15 I Love PnF, Gravity Falls, Wander Over Yonder and Others :)","West Islip, NY",2009-10-15 00:09:29+00:00,"{'followers_count': 430, 'following_count': 2532, 'tweet_count': 88343, 'listed_count': 21}",False,United States,New York,West Islip
82414371,marijoperez,"Editora, correctora. 
Letras (@enlaucab)
/
""En los meses sombríos centelleaba mi vida/ solo cuando hacía el amor contigo"" Tomas Tranströrmer",Venezuela,2009-10-14 17:45:12+00:00,"{'followers_count': 1814, 'following_count': 939, 'tweet_count': 131003, 'listed_count': 15}",False,,,0
82406621,juliewassmer,"TV writer, author, campaigner. My Whitstable Pearl crime books are now a 6-part TV drama series starring Kerry Godliman, Howard Charles & Frances Barber.",Whitstable,2009-10-14 17:09:47+00:00,"{'followers_count': 4814, 'following_count': 5162, 'tweet_count': 58110, 'listed_count': 80}",False,,,0
82371584,ruthedith,retweets and likes not endorsements,London,2009-10-14 14:26:25+00:00,"{'followers_count': 402, 'following_count': 880, 'tweet_count': 95026, 'listed_count': 6}",False,United Kingdom,England,London
426376619,Calibigcat,Chief fantasy football analyst,"Santa Cruz, CA",2011-12-02 05:01:57+00:00,"{'followers_count': 222, 'following_count': 468, 'tweet_count': 2000, 'listed_count': 8}",False,United States,California,Santa Cruz
435737330,rajatub,"Indian Foreign Service '21| AIR 49, UPSC CSE '20| Author, Truck De India- https://t.co/DYJIMlrHA1 | IIT-K,ACJ alum| Ex-Journalist| Polestar Award|","New Delhi, India",2011-12-13 11:41:40+00:00,"{'followers_count': 6637, 'following_count': 1941, 'tweet_count': 14818, 'listed_count': 144}",False,India,,0
76483981,BROserade,30+ | Chronic pain haver & Biggest 🌟Geno🌟 Fan & actual Kyogre. I LOVE 2 KISS ROBOTS. | Nuke @ Subeta | Icon by @ameetoe | she/her | ENG/日本語,Upstate NY,2009-09-22 23:14:07+00:00,"{'followers_count': 344, 'following_count': 504, 'tweet_count': 551148, 'listed_count': 26}",False,,,0
433792612,howlpolitically,Speak up 🗣 @Howlpolitically - For updated world opinionated News 🇨🇺 🇪🇹 🇦🇴 🇬🇾 🇷🇺 🇬🇩 Polisci,Stolen Native Land,2011-12-11 01:18:54+00:00,"{'followers_count': 1415, 'following_count': 1525, 'tweet_count': 196954, 'listed_count': 20}",False,,,0
433875280,PupImago,"NB pup//
The NSFW side//
No minors🔞//
They/He//
Beefpup-in-progress//
ACAB+BlackLivesMatter//
https://t.co/f1ua83MSW5
DMs open//
 🐶🐾",Central Texas,2011-12-11 04:10:09+00:00,"{'followers_count': 420, 'following_count': 417, 'tweet_count': 5975, 'listed_count': 2}",False,United States,Texas,0
433898527,beeenat,"Once upon a time-Voracious reader. Supposedly an academic & research scholar. All time, doer of nothing. Now burdened by several severed identities. Damn Unsure",Shillong,2011-12-11 05:01:09+00:00,"{'followers_count': 233, 'following_count': 273, 'tweet_count': 36440, 'listed_count': 0}",False,India,Meghalaya,Shillong
76628176,youaintnoplaya,"Live Life, Laugh, Smile, Grow Achieve Greatness  #Virgo🤘🏾 | ♡ FMOI: Certi_4Life Tiktok: Jaecertifiedx2 SC: jaejohnson13","Stamps,AR ✈ Texarkana ✈ DAL",2009-09-23 12:16:06+00:00,"{'followers_count': 1623, 'following_count': 3020, 'tweet_count': 87629, 'listed_count': 23}",False,United States,Arkansas,Stamps
76616401,WWFEU,"WWF European Policy Office is the embassy to the #EU for the global @WWF network, which is active in 100 countries. 🐼",Brussels,2009-09-23 11:07:29+00:00,"{'followers_count': 37615, 'following_count': 2899, 'tweet_count': 24032, 'listed_count': 775}",True,Belgium,Brussels Capital,Brussels
433985336,I_am_Tangeni,#Father #Son #Brother @Manutd @masandawana,Namibia,2011-12-11 08:18:19+00:00,"{'followers_count': 1629, 'following_count': 380, 'tweet_count': 84497, 'listed_count': 5}",False,Namibia,,0
76457273,DOPreston,"Prestonian,sharing my weight loss journey, political observations and my favourite Eurovision entries.TeamGB, England Rugby.Insta:DOPreston","Salford, England",2009-09-22 21:33:58+00:00,"{'followers_count': 41148, 'following_count': 4409, 'tweet_count': 199222, 'listed_count': 57}",False,United Kingdom,England,Salford
76678379,MostlyAnimalArt,Artist of Mostly Animal Art. Wildlife Artist and Pet Commission Artwork. Passionate in helping animals and the environment.,"Toledo, OH",2009-09-23 15:58:58+00:00,"{'followers_count': 119, 'following_count': 172, 'tweet_count': 19526, 'listed_count': 17}",False,Spain,Toledo,Toledo
76444017,the_cakegoddess,I get over invested in TV shows and need an outlet for my crazy.,"Scotland, United Kingdom",2009-09-22 20:42:45+00:00,"{'followers_count': 679, 'following_count': 1096, 'tweet_count': 7122, 'listed_count': 2}",False,United Kingdom,Ontario,Scotland
76417907,swallace101,"Christ-follower, Small Business Owner, 12 years volunteer Deputy Sheriff (over 14000 hours on the streets working patrol for free), Single. Go Hogs! #MAGA",God's Home State...ARKANSAS,2009-09-22 19:04:45+00:00,"{'followers_count': 2242, 'following_count': 3256, 'tweet_count': 152800, 'listed_count': 31}",False,United States,Arkansas,God
76368697,sosforanimals,"Love for all animals, especially the intelligent #Elephant. A voice for the voiceless. #AnimalRights #SayNotoIvory #NoPoaching #Taiji #Oceans #Rainforest",World,2009-09-22 15:57:47+00:00,"{'followers_count': 1786, 'following_count': 2270, 'tweet_count': 5980, 'listed_count': 30}",False,,,0
76336615,whatisaidis,"A wife, mother, progressive, free-thinker, not necessarily in that order #FBR #Resistance #FuckTrump, 🌊🌊🇺🇲🇺🇦🌻
🌊🚫Magats 🚫Bots",Florida,2009-09-22 13:47:53+00:00,"{'followers_count': 5794, 'following_count': 6377, 'tweet_count': 204770, 'listed_count': 6}",False,United States,Florida,Florida
76317003,DutchRenee66,#ColinFirth❤️ #LCDP #Serquel #JuliaWainwright @NancyLeeGrahn #LaneDavies #JuliaMason #SB💙,"Maastricht, the Netherlands",2009-09-22 12:14:56+00:00,"{'followers_count': 587, 'following_count': 387, 'tweet_count': 81610, 'listed_count': 38}",False,Netherlands,Provincie Limburg,Maastricht
434383205,NordicLaura,Having a sit down and a cup of tea. Addisonian. Pilot. Watcher of sport. Maker of gravlax. chicken wrangler. Master baker. Traveller. Dutch bike rider.,"Not really sure, but about.",2011-12-11 19:56:36+00:00,"{'followers_count': 567, 'following_count': 1711, 'tweet_count': 54680, 'listed_count': 37}",False,,,0
76721390,memphomofo,"The last bastion of old school rasslin. As seen on @midnight, The Huffington Post & NBC Nightly News!","Burke, VA",2009-09-23 18:48:40+00:00,"{'followers_count': 2008, 'following_count': 1219, 'tweet_count': 166678, 'listed_count': 51}",False,United States,Virginia,Burke
434526754,KiingPrince757,#DoItForMazi 4Eva cutthroat and Wiccd 😈 https://t.co/YiZ0RhDuvn,Va Beach,2011-12-12 00:03:34+00:00,"{'followers_count': 1063, 'following_count': 3618, 'tweet_count': 261074, 'listed_count': 10}",False,,,0
76961493,PaulDechene,Covering city politics in the Queen City. Columns in Prairie Dog magazine. Radio & podcast with the Queen City Improvement Bureau via 91.3FM CJTR.,in Lounge with the Candlestick,2009-09-24 15:11:29+00:00,"{'followers_count': 3005, 'following_count': 554, 'tweet_count': 43483, 'listed_count': 42}",False,,,0
77020045,marcostostes,"Brasileiro,Carioca E Flamenguista.🏆80🏆82🏆83🏆87🏆92🏆09🏆19 🏆20
❤🖤OctaCampeão Brasileiro",Ilha Grande🏝️ Duque de Caxias,2009-09-24 19:22:11+00:00,"{'followers_count': 1930, 'following_count': 4999, 'tweet_count': 365162, 'listed_count': 2}",False,Portugal,Lisbon,Caxias
433401083,LindaJGof,Mom & Wife Loves All Animals Fan of GH  All 3 Chicago’s  This is Us  Supernatural  Blue Bloods  God friended Me  Private Eyes & Christmas Movies,New Jersey,2011-12-10 14:32:36+00:00,"{'followers_count': 527, 'following_count': 433, 'tweet_count': 17239, 'listed_count': 7}",False,United States,New Jersey,0
433410558,DrKikiG,“Truth will be your kryptonite” #Resist 🌊,"Dallas, TX",2011-12-10 14:47:13+00:00,"{'followers_count': 1036, 'following_count': 3360, 'tweet_count': 366040, 'listed_count': 1}",False,United States,Texas,Dallas
76971595,DickensOlewe,Journo @JSKStanford journalism fellow. Media. Tech. Politics. Podcaster. Kenya is home.,London,2009-09-24 15:54:14+00:00,"{'followers_count': 7145, 'following_count': 6197, 'tweet_count': 45536, 'listed_count': 185}",True,United Kingdom,England,London
433457959,AntonioPlanas1,"@nbcnews breaking news reporter. Newspaperman in Sin City, Boston & Long Island. @michiganstateu 💯 antonio.planas-masi@nbcuni.com “Explosion when my pen hits.”","Manhattan, NY",2011-12-10 15:58:48+00:00,"{'followers_count': 1944, 'following_count': 1177, 'tweet_count': 37637, 'listed_count': 82}",True,United States,Illinois,Manhattan
433697321,ResistMonsters,#Resistance #Resist #Scifi #Fantasy #PostApocalyptic #Fiction #LongCovid #Gaming This is the Apocalypse. Follow me: https://t.co/ekjigTYYCa,"Lexington, KY",2011-12-10 22:17:15+00:00,"{'followers_count': 22802, 'following_count': 24742, 'tweet_count': 127090, 'listed_count': 77}",False,United States,Kentucky,Lexington
433558111,JBEnglish1,"@🏡 High School English Teacher, Reader, she/her #Resist #StrongerTogether 👊🏼👊🏽👊🏿👊🏾👊👊🏻 #BlackLivesMatter 🙏#Kindness 🙏#FBR 🙏🚫No DM's 🙏🚫No Lists","Burbank, CA",2011-12-10 18:26:45+00:00,"{'followers_count': 8158, 'following_count': 8832, 'tweet_count': 94073, 'listed_count': 18}",False,United States,California,Burbank
76851233,pjmattson,International Marketing | Global Partnerships | Philanthropy,United States & Africa,2009-09-24 04:04:14+00:00,"{'followers_count': 4814, 'following_count': 1587, 'tweet_count': 1716, 'listed_count': 177}",False,United States,,0
76833553,elewswift,"Pedialyte, Swift, and the Dawgs 🔝 Everything",North Pole,2009-09-24 02:35:17+00:00,"{'followers_count': 355, 'following_count': 918, 'tweet_count': 8512, 'listed_count': 1}",False,France,North,North Pole
76822527,tvmoviedan,"🇨🇦 #RIP @PrincessCat_007 2007-21 

Host @OddTagDan

#CatDaddy
#Ty
#Mia
#Luna

#ILoveYou

#ParodyAccount

@3brasseursCA","Ottawa, Ontario",2009-09-24 01:45:28+00:00,"{'followers_count': 3910, 'following_count': 4848, 'tweet_count': 356218, 'listed_count': 158}",False,Canada,Ontario,Ontario
433675700,RocheJacqueline,green checkmarks or quotations are not allowed in your bio or name. Really? Well why not? I don't want a blue check. Means zilch 0 😱,Canada,2011-12-10 21:38:40+00:00,"{'followers_count': 1959, 'following_count': 1188, 'tweet_count': 198446, 'listed_count': 481}",False,Canada,Kentucky,Canada
76284416,FogalandBarnes,"Fine and everyday jewellery. Engagement, wedding and eternity rings. Diamonds, coloured gem stones, gold, silver, Unode50, Chlobo, 14 Cambridge Street Harrogate",Yorkshire and The Humber,2009-09-22 08:33:09+00:00,"{'followers_count': 3706, 'following_count': 5000, 'tweet_count': 15645, 'listed_count': 60}",False,United States,New York,Yorkshire
434630205,AnOrangeSNES,Follow me on my new account: @CaptAntagonist,Somewhere Under The Rainbow,2011-12-12 03:31:05+00:00,"{'followers_count': 10457, 'following_count': 1075, 'tweet_count': 119692, 'listed_count': 245}",False,United States,Texas,Rainbow
79768952,Murraybecool,"US Army Nurse Corp, Dad,Artist, Photographer, Knish baker, Political Junky, and Comedian, (he, him, His Majesty)","California, USA",2009-10-04 16:31:21+00:00,"{'followers_count': 2508, 'following_count': 4934, 'tweet_count': 36280, 'listed_count': 1}",False,United States,California,California
435106569,haileyvanparys,Insufferable know-it-all. Librarian. Owner @vintageparkpieces. Writer for The DIS.,"Georgia, USA",2011-12-12 17:44:59+00:00,"{'followers_count': 103, 'following_count': 177, 'tweet_count': 9921, 'listed_count': 2}",False,Georgia,Georgia,Usa
75559710,dotman82,chilling ; instagram: @dottyrock82🇳🇬🇳🇬,👀 on the ⚽️......,2009-09-19 14:27:17+00:00,"{'followers_count': 1302, 'following_count': 1589, 'tweet_count': 117366, 'listed_count': 31}",False,,,0
75551139,goldy8581,परहित बस जिन्ह के मन माहीं.. तिन्ह कहुँ जग दुर्लभ कछु नाहीं।,Chandigarh,2009-09-19 13:43:53+00:00,"{'followers_count': 233, 'following_count': 202, 'tweet_count': 27202, 'listed_count': 0}",False,,,0
75550503,nihardesai7,Consultant Hemato-oncologist | Asst. Prof | @SGPGI and LTMMC alumnus | Wildlife photographer | #drummer | Certified #scubadiver | Follow for #hematology tweets,Mumbai ,2009-09-19 13:40:31+00:00,"{'followers_count': 44613, 'following_count': 399, 'tweet_count': 19337, 'listed_count': 127}",False,India,Maharashtra,Mumbai
435339910,RandomMinutia,"Purveyor of Random Information, Quotes, Facts, and All Around Nonsense. Some Translation May Be Required. Opinions expressed or shared are my own.","St Louis, MO",2011-12-12 23:22:04+00:00,"{'followers_count': 671, 'following_count': 809, 'tweet_count': 103954, 'listed_count': 11}",False,United States,Missouri,St Louis
