id,username,description,location,created_at,public_metrics,verified,country,region,city
890698493823680512,aj_reilly4,May you be in heaven half an hour before the devil knows your dead,"Mayo, Ireland",2017-07-27 22:20:44+00:00,"{'followers_count': 145, 'following_count': 577, 'tweet_count': 6643, 'listed_count': 1}",False,Ireland,New Hampshire,Ireland
3048019555,W_O_R_M_S,"Boyfriend who loves his chuuya, @NakaharaAme Artist, Author, College Graduate, Lover of drawing and dogs. Over the age of 20. Words are mine and mine alone.",Prof. Badboon's Lair,2015-02-27 23:55:32+00:00,"{'followers_count': 62, 'following_count': 349, 'tweet_count': 38393, 'listed_count': 3}",False,,,0
164181353,rajdeep_sarkar,"NATION FIRST - MY INDIA 🇮🇳 देवभूमि, उत्तराखंड 🙏 Addicted to 90's songs, Movies, Nature, Animals, Mountains & A BIG Follower of IDF, MOSSAD & ISRAEL 🇮🇱",Planet Earth 🌎,2010-07-08 06:50:51+00:00,"{'followers_count': 1209, 'following_count': 1814, 'tweet_count': 15024, 'listed_count': 5}",False,,,0
3047789560,007presidential,Marcus Aurelius long lost son,watching nat geo,2015-02-20 19:25:38+00:00,"{'followers_count': 491, 'following_count': 460, 'tweet_count': 4251, 'listed_count': 0}",False,,,0
890950243092770818,LMagayna,Animals Country Food Fun Government & Politics Music country,"Shady Side, MD",2017-07-28 15:01:05+00:00,"{'followers_count': 325, 'following_count': 581, 'tweet_count': 9244, 'listed_count': 1}",False,United States,Maryland,Shady Side
3047761008,dvaccz47,"22. vibrating, free soul. 47shit. I stream dbd, click that link 🤝🏼",5th dimension,2015-02-27 21:51:44+00:00,"{'followers_count': 418, 'following_count': 682, 'tweet_count': 64940, 'listed_count': 5}",False,,,0
3047649196,hande_me,"Be kind to one another. Live a happy life. I like Ant and Dec, Cats, Flyboarding and Home and Away.",UK Devon,2015-02-20 18:40:44+00:00,"{'followers_count': 112, 'following_count': 120, 'tweet_count': 6416, 'listed_count': 4}",False,,,0
890888941754351616,TiaJefferson16,When you are in any contest you should work as if there were - to the very last minute - a chance to lose it.,"Tucson, AZ",2017-07-28 10:57:30+00:00,"{'followers_count': 10, 'following_count': 95, 'tweet_count': 24475, 'listed_count': 0}",False,United States,Arizona,Tucson
3047613815,GamerMonkey_,"■Gaming News ■Console Player ■Pc

|

🇬🇧",Online- Give Us A Follow!,2015-02-20 18:41:54+00:00,"{'followers_count': 4068, 'following_count': 609, 'tweet_count': 98120, 'listed_count': 229}",False,,,0
164005077,spidrehombre,"Big Data tech lead, spark/hadoop.
Derry lad",Ireland,2010-07-07 20:26:24+00:00,"{'followers_count': 212, 'following_count': 1006, 'tweet_count': 4205, 'listed_count': 0}",False,Ireland,New Hampshire,Ireland
354118394,BhamUpdates,"Brummies, we've got you covered. Your home of what's going on in Birmingham 🐂 • Email: birmingham@nonsensical.agency #BirminghamUpdates","Birmingham, UK",2011-08-13 04:52:53+00:00,"{'followers_count': 253796, 'following_count': 1161, 'tweet_count': 53564, 'listed_count': 472}",True,United Kingdom,Birmingham,Birmingham
3047603190,DarrylGartland,Artificial intelligence,"Rotterdam, Nederland",2015-02-27 20:34:07+00:00,"{'followers_count': 347, 'following_count': 1762, 'tweet_count': 2574, 'listed_count': 3}",False,Netherlands,South Holland,Rotterdam
890919836020350976,aedibari,"American patriot, supports the constitution. Over 60+ & regular voter. I respect the flag. It stands for freedom by those who died for it. ULTRA MAGA KAG","Indiana, USA",2017-07-28 13:00:16+00:00,"{'followers_count': 3549, 'following_count': 5024, 'tweet_count': 52223, 'listed_count': 5}",False,United States,Indiana,Indiana
163990491,Singyamatokun,"Indie game content queen, head of community @neonhive | Prev @1ookmumnohands @wheelsuckerspod @hbburlesque | video games + anime | she / her 🥚 EGG 🍳🌈",London / Colchester,2010-07-07 19:36:29+00:00,"{'followers_count': 2647, 'following_count': 2273, 'tweet_count': 68928, 'listed_count': 86}",False,United Kingdom,England,London
890939388523425792,GTenhulzen,"Nebraska Cornhusker Sports 
Drain the swamp support law enforcement an Vets MAGA support my president love my dogs and horses","Texas, USA",2017-07-28 14:17:57+00:00,"{'followers_count': 1903, 'following_count': 2835, 'tweet_count': 61124, 'listed_count': 0}",False,United States,Texas,Usa
3047509021,angelphillips51,Yorkshire girl♥️huge book worm♥️📖 jazz. Nina Simone. Ella Fitzgerald. Billie holiday.🎧wow. Boy George. Marilyn. 1980s. Marc Almond. 🎧 love scandi noir TV.,"Bradford, England",2015-02-27 19:19:19+00:00,"{'followers_count': 337, 'following_count': 427, 'tweet_count': 10689, 'listed_count': 0}",False,United Kingdom,England,Bradford
164038113,QVoiceNews,Digital news publication engaging LGBTQ communities in greater LA & beyond. The latest: https://t.co/6D6s7fdsiP,"Long Beach, Calif.",2010-07-07 22:12:08+00:00,"{'followers_count': 1628, 'following_count': 1491, 'tweet_count': 16877, 'listed_count': 55}",False,United States,California,Long Beach
890868534133358592,louth_harry,Hull Kingston rovers,"Hull, England",2017-07-28 09:36:24+00:00,"{'followers_count': 227, 'following_count': 786, 'tweet_count': 1575, 'listed_count': 0}",False,United Kingdom,England,Hull
890867487058931712,Liliana21916917,"AMO A LOS ANIMALES 🐾🐾ARGENTINA ITALIA .ASTURIAS  Y FUERTEVENTURA  .😍😍 EN CONTRA DEL MALTRATO SEA CUAL SEA ,AMO A LOS ✈✈✈✈✈ y #RIVERPLATE  🏀🏀🇺🇾💙💛",Asturias,2017-07-28 09:32:15+00:00,"{'followers_count': 983, 'following_count': 839, 'tweet_count': 48265, 'listed_count': 1}",False,,,0
890791012724948995,MaggieRicker,"Educated. Old. Liberal. Wise. Tired. 

A woman wants an abortion like an animal in a trap wants to gnaw off its own leg. Survival is the heart of the matter.","New England, USA",2017-07-28 04:28:22+00:00,"{'followers_count': 2057, 'following_count': 2778, 'tweet_count': 64318, 'listed_count': 11}",False,Japan,Kochi-ken,Usa
890801020707586048,CrimonKitten,"I am a newish artist ,adlist on a social media way. I apologize ahead of time in case if any spelling errors",Alligator Kingdom,2017-07-28 05:08:08+00:00,"{'followers_count': 74, 'following_count': 178, 'tweet_count': 16310, 'listed_count': 1}",False,,,0
3047747742,Diogo13567,22y,nem eu sei \_(._.)_/,2015-02-27 21:44:45+00:00,"{'followers_count': 220, 'following_count': 163, 'tweet_count': 35275, 'listed_count': 0}",False,,,0
164096852,Aye_Yo_April,*Be Kind & Embrace The Weirdness*,Ohio,2010-07-08 01:28:32+00:00,"{'followers_count': 813, 'following_count': 1271, 'tweet_count': 195787, 'listed_count': 14}",False,United States,Ohio,Ohio
890821533123330048,PbxGeek,IP-PBX and IT Consultant. Crypto Enthusiast & Miner. Console and InfoSec Enthusiast - Anti-Socialist ;) #MAGA - Love Donald Trump - Can't stand Biden/Democrats,"California, USA ",2017-07-28 06:29:38+00:00,"{'followers_count': 463, 'following_count': 685, 'tweet_count': 12708, 'listed_count': 5}",False,United States,California,California
164068427,SheenaRyder1,AVN Nominated Beautiful Disaster/ Agent 101 Modeling/ https://t.co/zXPZDWU1pY /Bookings email: sheena.ryder@yahoo.com,MF Worldwide,2010-07-07 23:51:00+00:00,"{'followers_count': 431511, 'following_count': 3576, 'tweet_count': 43857, 'listed_count': 861}",False,,,0
3047708252,LonghornsFanFGT,God Is Good All The Time  ➕,"Waterloo, Iowa",2015-02-27 21:03:57+00:00,"{'followers_count': 460, 'following_count': 3453, 'tweet_count': 25620, 'listed_count': 13}",False,United States,Iowa,Waterloo
890834077326114816,starteas,"Hey, it’s Evan! | 21 | Freelance Artist & Animator | Creator of @latgbg | @NghtmrFctry_VT | they/them ✨ views are my own ✨",i: EeyorbEdgelord,2017-07-28 07:19:29+00:00,"{'followers_count': 17346, 'following_count': 7861, 'tweet_count': 110766, 'listed_count': 336}",False,,,0
164054256,DoBeFuginWiddat,“I'm a Chicago kid Look what Chicago did That's what Chicago is Follow Chicago shit”,"Chicago, IL",2010-07-07 23:05:18+00:00,"{'followers_count': 1765, 'following_count': 1024, 'tweet_count': 225468, 'listed_count': 53}",False,United States,Illinois,Chicago
890856731084963840,ChnmNSFW,"× Under 18 NOT allowed ×
content posted or RT is not mine Unless said so",Vereinigte Staaten,2017-07-28 08:49:30+00:00,"{'followers_count': 380, 'following_count': 3735, 'tweet_count': 18976, 'listed_count': 1}",False,,,0
890858829742780416,Africa_eNCA,Africa is on the move and on the rise. Watch as Tumelo Mothotoane explores a diverse Africa. Every Wednesday at 9.30pm on @eNCA DStv Channel 403.,South Africa,2017-07-28 08:57:51+00:00,"{'followers_count': 2420, 'following_count': 46, 'tweet_count': 378, 'listed_count': 4}",False,South Africa,South,0
3047740693,doheroinekids,أنا أكل الحمار ( ͡° ͜ʖ ͡°),in your mom,2015-02-27 21:06:46+00:00,"{'followers_count': 47, 'following_count': 157, 'tweet_count': 1204, 'listed_count': 2}",False,,,0
3065965170,CeciMGLab,"Microbial physiology, lanthanide-biochemistry, methylotrophy, biometallurgy, plant-microbe interactions. (she/her) @UCBerkeley @PMB_Berkeley","California, USA",2015-03-07 06:17:19+00:00,"{'followers_count': 1087, 'following_count': 557, 'tweet_count': 1632, 'listed_count': 7}",False,United States,California,California
886559575415148545,Llangorsvillage,Living and loving Llangorse,"Llangorse, Wales",2017-07-16 12:14:09+00:00,"{'followers_count': 227, 'following_count': 128, 'tweet_count': 1059, 'listed_count': 0}",False,United States,Wisconsin,Wales
3090811026,GHumble45,"Critical Thinker, Politico & A Business Owner",Italy,2015-03-16 20:03:14+00:00,"{'followers_count': 1619, 'following_count': 2568, 'tweet_count': 17823, 'listed_count': 12}",False,Italy,Texas,Italy
169606602,abouttofallova,"#ismokeweed ... NON DESISTUS, NONEXIERIS! No one is breaking the law, unless I can! retweet’s = look","The Boone Farm, Bullard Texas",2010-07-22 19:00:38+00:00,"{'followers_count': 2664, 'following_count': 3349, 'tweet_count': 76622, 'listed_count': 70}",False,,,0
3080714627,codyelee,"Miss Willy's dad, curious citizen of the world, obsessed with food, drink, health. Still evolving.",LA / NYC,2015-03-09 00:42:15+00:00,"{'followers_count': 601, 'following_count': 2150, 'tweet_count': 11893, 'listed_count': 5}",False,,,0
169577947,Tonileighigric,"🇿🇦🛡️⚜️🕊️ #PutSouthAfricansFirst
SussexSquad",South Africa,2010-07-22 17:39:53+00:00,"{'followers_count': 32, 'following_count': 308, 'tweet_count': 1971, 'listed_count': 0}",False,South Africa,South,0
882495356868493312,PatriotCause1,"When tyranny becomes law, rebellion becomes duty Constitutional Conservative No Party Preference Term Limits-all elected/appointed offices I love books.",Under the radar,2017-07-05 07:04:23+00:00,"{'followers_count': 17013, 'following_count': 17003, 'tweet_count': 43225, 'listed_count': 9}",False,,,0
882502308398944257,namyoonsss,"she’s a mess, don’t mind her.",Indonesia,2017-07-05 07:32:01+00:00,"{'followers_count': 80, 'following_count': 174, 'tweet_count': 33871, 'listed_count': 0}",False,Indonesia,,0
3080697691,markpaysan,I believe Parliament no longer serves the People. There is little difference between the parties. They forget it is the People that are Sovereign. https://t.co/oQkF8ksQxQ,"Roman Bank Ward, England, UK",2015-03-14 12:03:15+00:00,"{'followers_count': 1608, 'following_count': 2210, 'tweet_count': 38377, 'listed_count': 8}",False,United Kingdom,England,Roman
3080567395,doverk40,"mam to 4 beautiful children 💖💖
dental nurse 🦷","North East, England",2015-03-14 11:22:08+00:00,"{'followers_count': 339, 'following_count': 3480, 'tweet_count': 16648, 'listed_count': 5}",False,United Kingdom,England,North East
882524476335771649,BackRoomsImp,weird films💾gardens are sacred💾anti-automobile💾I live in a local library💾 Hobo wizard man.,Golden Horde,2017-07-05 09:00:06+00:00,"{'followers_count': 313, 'following_count': 1619, 'tweet_count': 49347, 'listed_count': 0}",False,United States,Colorado,Golden
882534923051159552,HeadingleyStad,"Headingley Stadium is the home of Yorkshire CCC, Leeds Rhinos RLFC and Yorkshire Carnegie RUFC.","Leeds, England",2017-07-05 09:41:37+00:00,"{'followers_count': 2113, 'following_count': 66, 'tweet_count': 225, 'listed_count': 7}",False,United Kingdom,England,Leeds
882535967298654209,ZXretroXX,READY ■,Beige bread bin.,2017-07-05 09:45:46+00:00,"{'followers_count': 1268, 'following_count': 1281, 'tweet_count': 139867, 'listed_count': 6}",False,,,0
882552650427899904,0613thvante,filling the room with negative energy,she/her,2017-07-05 10:52:03+00:00,"{'followers_count': 50, 'following_count': 137, 'tweet_count': 59153, 'listed_count': 0}",False,,,0
169569042,hazelmcgee,"Into science stuff, gardening, birds, nature etc.  Former astronomy journal editor, sceptic & a bit of a cynic most of the time. Supported Corbyn and still do.","Clandon, Guildford, UK",2010-07-22 17:15:32+00:00,"{'followers_count': 907, 'following_count': 902, 'tweet_count': 30380, 'listed_count': 25}",False,United Kingdom,Surrey,Guildford
3080889471,lydiacourtay,who love animal love human. love pics music my favorite singer El DeBarge dream peace & love 4 my son Single mum and its ok 2 child 1 son 1 dog love travell GBY,"Brest, Frankreich",2015-03-09 03:32:26+00:00,"{'followers_count': 1265, 'following_count': 569, 'tweet_count': 93622, 'listed_count': 221}",False,France,Finistère,Brest
350617827,SierraaRose_,az||26||traveler🌏🌸🦋🌻,sc: sierraa_rosee,2011-08-08 02:02:12+00:00,"{'followers_count': 1761, 'following_count': 612, 'tweet_count': 32248, 'listed_count': 2}",False,,,0
169680094,JuanMBlois,"-Graphic Design💻📲

-Gonna live in a house that always smells like fresh brewed coffee, vanilla and homemade cookies☕️🍪

-Future DILF and trophy husband🏋️‍♂️🤸‍♂️",Rosario- Sta. Fe- Argentina,2010-07-22 22:41:58+00:00,"{'followers_count': 221, 'following_count': 600, 'tweet_count': 55069, 'listed_count': 6}",False,Argentina,Coahuila,Argentina
169673298,OA_Sports,Odessa American sportswriters OALeeScheide and OAmichaelba take you inside the Permian Basin sports scene.,"Odessa, TX",2010-07-22 22:20:27+00:00,"{'followers_count': 4878, 'following_count': 441, 'tweet_count': 34794, 'listed_count': 64}",False,Ukraine,Odessa,Odessa
882378929599852545,mydearsehmoon,"she / her (27) multi - The flower that blooms in adversity is the most rare and beautiful of all.🌸A.C.E~I choose to love you💙I do makeup, embroidery, & lyrics",header cr. @hitomimai tumblr,2017-07-04 23:21:45+00:00,"{'followers_count': 774, 'following_count': 2363, 'tweet_count': 146621, 'listed_count': 21}",False,,,0
882384949248217090,Cozy2rRon,Golf Football (US),"Texas, USA",2017-07-04 23:45:40+00:00,"{'followers_count': 6, 'following_count': 40, 'tweet_count': 1808, 'listed_count': 0}",False,United States,Texas,Usa
3081413434,SneakyMessi,FC Barcelona | Messi | ⚽,Camp Nou ,2015-03-09 11:12:18+00:00,"{'followers_count': 2567, 'following_count': 1492, 'tweet_count': 10537, 'listed_count': 2}",False,United States,Arkansas,Camp
350599993,iamamkay,Chairman: #Indian #Chamber of Commerce-NE; Founder Chairman: CPICC;#TeaPlanter #Industrialist #Photographer;#Author; Art Lover;Honorary Consul of #Indonesia RT≠,"#Kolkata,#Assam",2011-08-08 01:23:53+00:00,"{'followers_count': 1026, 'following_count': 44, 'tweet_count': 7166, 'listed_count': 23}",False,India,Bengal,Kolkata
169651158,serapath,"p2p solarpunk nomad, 👍ML/🖕AI
🌈: @playproject_io
🧙🏽: @wizardamigos
🌱: @datdotorg
🔮: @dat_ecosystem
🏳️‍🌈: (he/they)",Laniakea,2010-07-22 21:10:49+00:00,"{'followers_count': 1049, 'following_count': 2828, 'tweet_count': 15681, 'listed_count': 44}",False,,,0
882439417469718528,TwinedRingtails,🔞 minors dni - Britney (Bree) - 25 - She/Her + Bi - AnCom - Antifascism is self defense - love da mets! - big married to @moowinter,"Quark's Bar, Deep Space Nine",2017-07-05 03:22:07+00:00,"{'followers_count': 206, 'following_count': 774, 'tweet_count': 18075, 'listed_count': 2}",False,,,0
882440931068215296,AnneMorrowCoop1,Time for positive change!  #Univeralhealthcare #Guncontrol #Equalrightsforall #BLM #justice #VoteOutGOP #Women'sRights  #BlueinaRedState 💙,"Oklahoma, USA",2017-07-05 03:28:07+00:00,"{'followers_count': 3828, 'following_count': 4816, 'tweet_count': 172045, 'listed_count': 1}",False,United States,Oklahoma,Usa
169630984,newsyc100,"Tweeting Hacker News stories as soon as they reach 100 points. There's also @newsyc20, @newsyc50, @newsyc150, @newsyc300","Silicon Valley, Calif.",2010-07-22 20:12:07+00:00,"{'followers_count': 10194, 'following_count': 0, 'tweet_count': 116092, 'listed_count': 560}",False,United States,Washington,Valley
