id,username,description,location,created_at,public_metrics,verified,country,region,city
33519643,TONYA1168,I don't know what the hell i'm doing,Florida,2009-04-20 13:58:19+00:00,"{'followers_count': 44, 'following_count': 314, 'tweet_count': 1747, 'listed_count': 0}",False,United States,Florida,Florida
1683622159,kdnerak33,"Teacher, mother, firefighter wife. My dogs follow me everywhere. Scatter kindness & listen to Pearl Jam. Nerds are cool. M.Ed. Opinions my own. #science","Massachusetts, USA",2013-08-19 15:59:10+00:00,"{'followers_count': 56791, 'following_count': 17813, 'tweet_count': 57306, 'listed_count': 69}",False,United States,Massachusetts,Usa
1267304102444367872,ShivamS51119994,"🚩जय श्री राम 🚩
Never Give up","उत्तर प्रदेश, भारत",2020-06-01 03:57:26+00:00,"{'followers_count': 99, 'following_count': 58, 'tweet_count': 30076, 'listed_count': 0}",False,,,0
40517543,quantumhealer1,"*Main specialism: helping people master their inner transformation
*Writer
*Health Medium
*Occasional actor, singer, VA and improv artist",UK based but work globally,2009-05-16 18:41:40+00:00,"{'followers_count': 4579, 'following_count': 4394, 'tweet_count': 8849, 'listed_count': 10}",False,,,0
1317945784529154048,vancitysportguy,"Dog owner, Sports Fan & Memorabilia collector🇨🇦",Port Coquitlam,2020-10-18 21:49:08+00:00,"{'followers_count': 56, 'following_count': 150, 'tweet_count': 8534, 'listed_count': 0}",False,Canada,British Columbia,Coquitlam
513477548,samanthaash_,https://t.co/8W9l0QhoZz | black lives matter | she/her,"Brooklyn, NY",2012-03-03 18:55:10+00:00,"{'followers_count': 368, 'following_count': 278, 'tweet_count': 24315, 'listed_count': 2}",False,United States,New York,Brooklyn
40512978,lobstasella,Live Free or Die ✌️ New Hampshire Living - Jamaica Dreaming - Sea Level Existing #GME #AMC  Multiple Myeloma SURVIVOR ☝️ Grateful Dead ✌️,"New Hampshire, USA",2009-05-16 18:15:51+00:00,"{'followers_count': 623, 'following_count': 829, 'tweet_count': 4490, 'listed_count': 4}",False,United States,New Hampshire,Usa
1513746973,Abbas_Warrior,"God First (Abba's Warrior), Family, USA Patriot! Retired US Government (USAF and NASA at KSC, Procurement), MAGA","Merritt Island, FL",2013-06-13 15:38:58+00:00,"{'followers_count': 2658, 'following_count': 3818, 'tweet_count': 32940, 'listed_count': 6}",False,United States,Florida,Merritt Island
1683512492,ForeverShilah,ᴘᴀᴢ ʏ ᴀᴍᴏʀ,Nairobi,2013-08-19 15:17:17+00:00,"{'followers_count': 466, 'following_count': 1010, 'tweet_count': 2039, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
1513714880,KuoniNottingham,We believe that no two holidays should be the same. We can tailor & handcraft your holiday to make it your DREAM holiday! Call us 0115 9470074 or pop into store,"44 Bridlesmith Gate, NG1 2GQ",2013-06-13 15:33:06+00:00,"{'followers_count': 440, 'following_count': 716, 'tweet_count': 942, 'listed_count': 11}",False,,,0
1267377563686645761,Victori78118445,"Christian, Wife, Mother, Grandmother, Conservative, Retired Educator, Love my Sisterlocks, Loves to Laugh, Fan of the ID Channel, Dog lover","Athens, GA",2020-06-01 08:51:43+00:00,"{'followers_count': 120, 'following_count': 330, 'tweet_count': 12830, 'listed_count': 0}",False,Greece,Attica,Athens
1513582320,mickeymzimba,Gods son 🙏🏻🙏🏻,"West Midlands, England",2013-06-13 14:50:02+00:00,"{'followers_count': 492, 'following_count': 1668, 'tweet_count': 10725, 'listed_count': 0}",False,United Kingdom,England,England
540583731,hvukkdalibrl2dy,"Completely uncouth unapologetic & unsanitary. A pleasent smile & a piss poor attitude. US Army vet, proud oilfield trash & a bitter clinger to the Bible and 2A",God's Country ,2012-03-30 03:42:32+00:00,"{'followers_count': 2554, 'following_count': 4500, 'tweet_count': 32815, 'listed_count': 36}",False,Hungary,Pest megye,God
1267366449372225536,StinkyHoney,"🐝They/them 🐝

Typos are my passion 😋//

Petsitter in adopt me, dm me if you need me to age up your pets! I work with any rarities ✨//

🌺💕: @Jam_balayant",a,2020-06-01 08:04:57+00:00,"{'followers_count': 149, 'following_count': 118, 'tweet_count': 2718, 'listed_count': 1}",False,,,0
1267352328786661376,sakunigg,In my own private domicile,🕷,2020-06-01 07:09:06+00:00,"{'followers_count': 229, 'following_count': 218, 'tweet_count': 5345, 'listed_count': 1}",False,,,0
1513472160,karidtha,Thankful for everyone who followed me 👏🙏😊🥰🤗🌷🌹/51 year old /think positive / good friendship Everyone On this planet /like nature,Thailand ,2013-06-13 14:06:09+00:00,"{'followers_count': 1189, 'following_count': 1107, 'tweet_count': 55373, 'listed_count': 3}",False,Thailand,,0
40510355,ashleyy1235,🌵🎮🌈 @NeilSausage ❤️,"North West, England",2009-05-16 18:01:38+00:00,"{'followers_count': 8577, 'following_count': 8532, 'tweet_count': 42357, 'listed_count': 13}",False,United Kingdom,England,England
1512317130,BellanMelissa,"Adventures in Weird Texas. Sarcasm is my first language. If I click it, it’s not an endorsement. 100% that judge.","Dallas, TX",2013-06-13 03:59:29+00:00,"{'followers_count': 2693, 'following_count': 3505, 'tweet_count': 32086, 'listed_count': 16}",False,United States,Texas,Dallas
540573561,ReallySasquatch,Surprisingly existential for a non-existent myth.,Behind Bobo,2012-03-30 03:23:30+00:00,"{'followers_count': 5781, 'following_count': 180, 'tweet_count': 15996, 'listed_count': 46}",False,,,0
1318599370095398913,KawereJnr,"Que sèra,séra🎓//chaotic mind Ordinary Heart🎯//The subtle art of not giving a fuck// Poetry, Literature $ Reggae 💚💛❤️We Are Always NOT equal 💯","Kisumu, Kenya",2020-10-20 17:06:44+00:00,"{'followers_count': 5991, 'following_count': 4923, 'tweet_count': 24254, 'listed_count': 0}",False,Kenya,Kisumu,Kisumu
1318593511579672611,genealogyhooksy,Unvaccinated ✌🏻| Genealogy Enthusiast | BTR descendant | MAGA supporter | Blunt Conservative Millennial l Blue Lives Matter l ❤️❤️🇺🇸💙💙,"Kentucky, USA",2020-10-20 16:44:21+00:00,"{'followers_count': 191, 'following_count': 535, 'tweet_count': 531, 'listed_count': 0}",False,United States,Kentucky,Usa
1685739595,tigerfoxtail,"Your one stop shop for Tigers without trousers
Married to a Dingo
Telegram: @ Altaico
always open for messages!
https://t.co/AfXIzoApov","King of Prussia, PA",2013-08-20 12:43:32+00:00,"{'followers_count': 2867, 'following_count': 2919, 'tweet_count': 38960, 'listed_count': 5}",False,,,0
40649595,catsandkatzen,Living down the hill. Sometimes hugging a goldish brown 🐱 in my bed. Occasional @ManUtd rant. Proud Känken 🇸🇪 user. Loves ♨️ hopping in 🗾.,"Jakarta Capital Region, Indone",2009-05-17 12:12:00+00:00,"{'followers_count': 1610, 'following_count': 1319, 'tweet_count': 160895, 'listed_count': 39}",False,Denmark,Capital Region,Jakarta
33456863,favourafolabi,Owner @vivarealestate Group || The Global Jesus' Conservative Party || #IamWithPastorChris || The Haven/Loveworld Nation,"Victoria Island, Nigeria",2009-04-20 07:45:18+00:00,"{'followers_count': 3770, 'following_count': 3948, 'tweet_count': 125565, 'listed_count': 41}",False,Nigeria,,0
1266866307900809216,Holy_Hero_Eden,“Do not be afraid. I will not fall for such an impore plot.” Parody account.,MV and OC friendly! Adult mun.,2020-05-30 22:57:28+00:00,"{'followers_count': 2015, 'following_count': 1376, 'tweet_count': 152630, 'listed_count': 49}",False,,,0
40649767,Matt_uk09,"Arsenal and Peterborough United Fan!!!

#UpTheArsenal #UpThePosh","Peterborough , uk",2009-05-17 12:13:28+00:00,"{'followers_count': 1800, 'following_count': 1967, 'tweet_count': 8149, 'listed_count': 9}",False,United Kingdom,Peterborough,Peterborough
513022135,OderoJune,Speak my mind Like/Not. Believe in Mutual Respect & Reciprocated brotherly Love. Nothing is Impossible even the word itself says I' AM POSSIBLE. Chelsea Fan,Mombasa kenya,2012-03-03 10:18:32+00:00,"{'followers_count': 368, 'following_count': 600, 'tweet_count': 9003, 'listed_count': 3}",False,kenya,Mombasa District,Mombasa
1318611560181473281,NisneSabre,"Lv.23 ハーフです🇯🇵🐱
She/They
Poly with:❤️@SlyTheRedDog1❤️@SkunkPupCuffs❤️
🧵:@TunnysaysIDK
🔞NO MINORS🔞NSFW CONTENT🔞
Pfp: @killingtea",On your face,2020-10-20 17:54:45+00:00,"{'followers_count': 1441, 'following_count': 1993, 'tweet_count': 16827, 'listed_count': 5}",False,,,0
1685987222,MoonstarNezi,"Martial Artist, Breakdancer, ScreenWriter. Talon Ranger, Shellhead, comic geek, fighting Gamer.🇵🇷🇪🇬🇳
📷 Zen.Naku14
👻 Taonazka2099 
🎮 ToaNazKa-14 (PSN)","Harlem, NY",2013-08-20 14:54:05+00:00,"{'followers_count': 492, 'following_count': 2478, 'tweet_count': 37687, 'listed_count': 9}",False,United States,Georgia,Harlem
512994039,shooterunionnsw,"Shooters Union NSW Pty Ltd. The “go to” group for firearms advocacy, lobbying & pro-gun activism.",Sydney,2012-03-03 09:40:44+00:00,"{'followers_count': 873, 'following_count': 1770, 'tweet_count': 18800, 'listed_count': 5}",False,Australia,New South Wales,Sydney
1266845415502012416,RichesonCarol,"Great-grandma. Oregon born, pioneers’ granddaughter. Submariner’s widow. Conservative. ✝️. TRUMP. PRAY 4 🇮🇱. Former Democrat. 💙 the BLUE🙏🏻. I BLOCK❌ DM’ers","CommieCal, SAD to say 🥵",2020-05-30 21:35:06+00:00,"{'followers_count': 2889, 'following_count': 2866, 'tweet_count': 54117, 'listed_count': 3}",False,,,0
40643980,feepampercamper,owner of Fee's Pamper Camper - professional mobile dog groomer,"Woodford, England",2009-05-17 11:14:51+00:00,"{'followers_count': 485, 'following_count': 2441, 'tweet_count': 6008, 'listed_count': 2}",False,United Kingdom,England,Woodford
1266897037460738049,maka_ytana,"bi🏳️‍🌈 
he/him",arte,2020-05-31 00:59:40+00:00,"{'followers_count': 71, 'following_count': 221, 'tweet_count': 17906, 'listed_count': 1}",False,,,0
1685118571,jevnnette,film photographer.,"Houston, TX ",2013-08-20 07:02:06+00:00,"{'followers_count': 4838, 'following_count': 932, 'tweet_count': 77220, 'listed_count': 22}",False,United States,Texas,Houston
40631574,vickijp,"Tennis fan (Roger, Rafa, Andy ❤️) Midwestern gal, loves travel, Jimmy Page and her beagle Hazel Starr!",Kansas City,2009-05-17 08:53:22+00:00,"{'followers_count': 288, 'following_count': 2879, 'tweet_count': 7372, 'listed_count': 4}",False,United States,Kansas,Kansas City
1318526766919553024,hugs4amy,(꜆˶ᵔᵕᵔ˶)꜆ #1 canadian hater (especially amy),📎 ;; he/it/pix + more ♡♡,2020-10-20 12:17:43+00:00,"{'followers_count': 381, 'following_count': 562, 'tweet_count': 12316, 'listed_count': 7}",False,,,0
1318531330347618310,Habs_76_,20 | @CanadiensMTL | @nuggets |,"Fredericton, NB",2020-10-20 12:35:48+00:00,"{'followers_count': 818, 'following_count': 1320, 'tweet_count': 15460, 'listed_count': 3}",False,Canada,New Brunswick,Fredericton
33459790,Nacionalista,Champion sounds. This is what I do everyday: Nacional Records/ Industria Works/ LAMC / Supersonico etc. I took that shot in Tokyo.,Los Angeles ,2009-04-20 08:09:17+00:00,"{'followers_count': 6625, 'following_count': 240, 'tweet_count': 15100, 'listed_count': 64}",False,United States,California,Los Angeles
513058106,HoodWink795,"Opposed to the madness of the woke Ideology - Pro-UK - Oppose the SNP & all they stand for, 15 years of neglect, incompetence & corruption. 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧","Scotland, United Kingdom",2012-03-03 11:07:35+00:00,"{'followers_count': 6536, 'following_count': 3962, 'tweet_count': 66699, 'listed_count': 0}",False,United Kingdom,Ontario,Scotland
1318541444467052544,Qhubuthando,Ten thousand storms of unconquerable.,ng'khaya,2020-10-20 13:16:08+00:00,"{'followers_count': 2670, 'following_count': 1362, 'tweet_count': 29294, 'listed_count': 1}",False,,,0
540870376,FIGHT4RNATION,"Degree in Biology , Food Industry ,
Conservative Patriot, follower of Q Group since Nov. 2017.   Retired,  former NJARNG 104th. ENGR. BN combat Engr.",AMERICA,2012-03-30 14:39:41+00:00,"{'followers_count': 22, 'following_count': 55, 'tweet_count': 17217, 'listed_count': 0}",False,United States,Alabama,America
33458959,lilmisskaniac,Stay at home mom with 2 great kids (18 and 6)metal head and scary movie lover. cashapp : $ckyjunkie https://t.co/KFTMPQ2aGA #TeamHumanity,Illinois,2009-04-20 08:02:05+00:00,"{'followers_count': 396, 'following_count': 4166, 'tweet_count': 18213, 'listed_count': 5}",False,United States,Illinois,0
1685378066,stapleskeri,Fan account - I love Fans 🤡 In this Bangtan shit for life - OT7 ⟬⟭ ⁷ ᴮᴱ ₇⟭⟬ ♡ ･ᴗ･ she/her 🔥HAJIMA WOODCARVING 🔥💜⟬⟭stapleskeri♡ ⟭⟬ ･ᴗ･💜,Bibilly Hills,2013-08-20 09:46:38+00:00,"{'followers_count': 2746, 'following_count': 4202, 'tweet_count': 341203, 'listed_count': 14}",False,United States,Iowa,Hills
33458562,ItsJohnathan91,"Hi Thank you for following me, please check out my youtube channel below ⬇️⬇️⬇️⬇️","Bradford, England",2009-04-20 07:58:40+00:00,"{'followers_count': 1488, 'following_count': 1925, 'tweet_count': 39545, 'listed_count': 21}",False,United Kingdom,England,Bradford
40637530,Colognelia,Dragonfly-Lover,World,2009-05-17 10:04:40+00:00,"{'followers_count': 692, 'following_count': 253, 'tweet_count': 88900, 'listed_count': 71}",False,,,0
1266834866135601153,Kreutzjr1,"Son, Husband, Father, learning every day",NC,2020-05-30 20:52:37+00:00,"{'followers_count': 1085, 'following_count': 281, 'tweet_count': 101746, 'listed_count': 2}",False,,,0
33435305,rlp164,https://t.co/toXHIIf4yI,"Redondo Beach, CA",2009-04-20 05:17:34+00:00,"{'followers_count': 282, 'following_count': 1745, 'tweet_count': 66109, 'listed_count': 15}",False,United States,California,Redondo Beach
33431869,aslitumen,Atam izindeyiz,istanbul,2009-04-20 05:00:02+00:00,"{'followers_count': 1077, 'following_count': 1104, 'tweet_count': 16762, 'listed_count': 0}",False,,,0
1266782828282425345,YaBoiBru,"Up all night to get lucky
-
Raves, fitness, ufc, crypto
-
Veni Vidi Avicii 🕊",🇭🇷,2020-05-30 17:25:56+00:00,"{'followers_count': 1189, 'following_count': 949, 'tweet_count': 23624, 'listed_count': 4}",False,,,0
1318690640578957315,Chiebuka1JP,Real Manchester United fan. a good theist and sound philosopher. follow and I follow back. love for all., Nigeria,2020-10-20 23:09:04+00:00,"{'followers_count': 792, 'following_count': 1168, 'tweet_count': 24936, 'listed_count': 1}",False,Nigeria,,0
1511084786,laurenn_l,the name’s bean. lizzy bean. she/her,"London, UK",2013-06-12 17:12:20+00:00,"{'followers_count': 872, 'following_count': 573, 'tweet_count': 35199, 'listed_count': 2}",False,United Kingdom,England,London
512967838,Boopthenight,"Native Ohioian...retire Nurse Lived in FL, LA, VT SC. STRONG CONSERVATIVE & BELIEVER IN CHRIST.  Love gardening & Crafts...Fight Daily w Pain 24/7 for 25+ yrs",Nostalgic Station Laurens SC,2012-03-03 09:04:56+00:00,"{'followers_count': 6, 'following_count': 39, 'tweet_count': 1205, 'listed_count': 0}",False,,,0
1510929218,Mitchell_AB,Acerbic UofC Alum; Schrodinger’s politics. Host @politicalRnD Biased against false statements & equivalencies. Political Commentator. @mitchell_ab everywhere🦞,"Chestermere - Strathmore, AB",2013-06-12 16:05:56+00:00,"{'followers_count': 6666, 'following_count': 4542, 'tweet_count': 114798, 'listed_count': 79}",False,Australia,Victoria,Strathmore
40661960,SturgisMary,"Sturgis SD mad! ♥️ hubby @SturgisJim, 2 gorgeous Maine Coon cats & 2 crazy Chihuahuas.","Orlando, FL",2009-05-17 13:53:48+00:00,"{'followers_count': 485, 'following_count': 1620, 'tweet_count': 15388, 'listed_count': 13}",False,United States,Florida,Orlando
1266775112075755520,KateWhiteInWA,"PRO CHOICE, Democrat, Love my President💙",The other Washington ,2020-05-30 16:55:11+00:00,"{'followers_count': 1030, 'following_count': 1286, 'tweet_count': 60497, 'listed_count': 3}",False,United States,Washington,Washington
40661863,KrazyUniverse,🇺🇦🇺🇦🇺🇦 Fandom acct. I enjoy writing & prefer Independent thought over group think. #TheArk  #TeamMallozzi  #RenewTheOrville   CashApp - $RobBiskitB,Ohio,2009-05-17 13:53:16+00:00,"{'followers_count': 300, 'following_count': 373, 'tweet_count': 11434, 'listed_count': 4}",False,United States,Ohio,Ohio
540894116,TheIndyTV,"Television news, features and reviews from @Independent. Follow @IndyArts, @IndyMusic, & @TheIndyFilm.",London,2012-03-30 15:10:35+00:00,"{'followers_count': 13086, 'following_count': 537, 'tweet_count': 35851, 'listed_count': 142}",False,United Kingdom,England,London
40653992,JackLaurenson,Writer and Filmmaker | Journalist Focused on 🇺🇦 & 🇷🇺 | 5 Years in Ukraine | Former @KyivPost Editor & Reporter |,London & Kyiv ,2009-05-17 12:51:21+00:00,"{'followers_count': 2588, 'following_count': 1234, 'tweet_count': 4324, 'listed_count': 109}",False,United Kingdom,England,London
1511290298,hannahxvx,⚖️,England,2013-06-12 18:36:36+00:00,"{'followers_count': 537, 'following_count': 352, 'tweet_count': 5334, 'listed_count': 0}",False,United Kingdom,England,England
1511278266,Rubster_cx,22||🇲🇽,"Arizona, USA",2013-06-12 18:42:36+00:00,"{'followers_count': 182, 'following_count': 179, 'tweet_count': 13373, 'listed_count': 0}",False,United States,Arizona,Usa
1686233305,OWB_RTR,"I am a weapon forged by the Dark Side. I'm into Bama football, comics, Star Wars, and Bourbon. Apparent offender of nancies. RTR, my people! #251 #MOB",The M-O-B,2013-08-20 16:41:48+00:00,"{'followers_count': 437, 'following_count': 628, 'tweet_count': 11533, 'listed_count': 19}",False,,,0
