id,username,description,location,created_at,public_metrics,verified,country,region,city
70246707,bluebay700,Lifestyle magazine & online publishing.  #LGBT+ #Freedom #Photography #Press #Drag #Travel #Fitness #naturalDiet #News #Tech #Humor #Sarcasm ☆ #VivaSuVida ☆ 🌏✌,#Twitterverse,2009-08-30 23:38:00+00:00,"{'followers_count': 1381, 'following_count': 454, 'tweet_count': 210004, 'listed_count': 554}",False,,,0
70262730,ROCKMADHOLLAND,"Bee crusader, environmentalist , sustainability, scientist, clean water advocate and goat enthusiast. Homesteading with a green/organic approach",Milky Way,2009-08-31 00:53:06+00:00,"{'followers_count': 1834, 'following_count': 2715, 'tweet_count': 13548, 'listed_count': 341}",False,,,0
809948192,SarahJustice12,"Universities during 60s & 70s. Still Black and Proud. Chicago, my adopted home! Professor Emerita.  Pro-Reparations! Racism and misogyny remain. Love my dog.",A Mountain State in USA,2012-09-08 01:34:25+00:00,"{'followers_count': 2827, 'following_count': 4310, 'tweet_count': 65618, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
2373620676,Islingtonlibs,"Updates from Islington's libraries, celebrating and promoting reading, heritage, communities, learning, digital and diversity.",UK,2014-03-05 11:45:40+00:00,"{'followers_count': 6820, 'following_count': 2932, 'tweet_count': 28331, 'listed_count': 183}",False,,,0
1110715054737911808,SpilledPaintPot,"Back into hobby after 20 years away. Current Projects: Iron Warriors, Drukhari, Gitz, Chaos Knights, Malifaux, Star Wars Legion, and various Kill Teams. He/Him","North Carolina, USA",2019-03-27 01:27:59+00:00,"{'followers_count': 96, 'following_count': 177, 'tweet_count': 1013, 'listed_count': 0}",False,United States,North Carolina,Usa
2373695989,wannedee,5/5 🇬🇧🇮🇪,03.22.15,2014-03-05 12:36:40+00:00,"{'followers_count': 14338, 'following_count': 6565, 'tweet_count': 252700, 'listed_count': 73}",False,,,0
70215330,bleusharque,#Resister since 2009. Humanist. Blue Voter. Old fart. Chicago sports. Cool cars. Married 39 years. 🇺🇦🏳️‍🌈BLM ally. I vet before I FB. I don't DM. 🦈,Chicago North Burbs,2009-08-30 21:11:29+00:00,"{'followers_count': 10369, 'following_count': 10939, 'tweet_count': 78035, 'listed_count': 64}",False,United States,Illinois,Chicago
1110969958496911360,CoalitionPets,Pets are sentient beings...let's protect them.,Global,2019-03-27 18:20:53+00:00,"{'followers_count': 306, 'following_count': 353, 'tweet_count': 14955, 'listed_count': 3}",False,,,0
2373189689,BobVdBerghe_UN,"United Nations Office on Drugs and Crime, Deputy Head , Container Control Programme, Border Management Branch, RT/following not endorsement.",Oostenrijk,2014-03-01 13:37:11+00:00,"{'followers_count': 1091, 'following_count': 769, 'tweet_count': 5208, 'listed_count': 8}",False,,,0
843867999329271812,Hancock2001,"Freelance Reporter | 📚 Human Sciences at Oxford | ✍️ Bloomberg, TIME, Telegraph, Guardian, Times, Prospect | Ex-EiC @Cherwell_Online | Likes Maps & Charts",Yorkshire/Oxford University,2017-03-20 16:53:04+00:00,"{'followers_count': 3176, 'following_count': 2939, 'tweet_count': 24197, 'listed_count': 20}",True,United States,New York,Yorkshire
1111270342146822144,szura_j,"Left Chicago , Illinois And Am More happier then ever been before , 

Proud Trump Supporter  💯😎👍🇺🇸.  
American Patriot III% & 1% Biker 💯🇺🇲","Branson, MO",2019-03-28 14:14:30+00:00,"{'followers_count': 3751, 'following_count': 5122, 'tweet_count': 42824, 'listed_count': 5}",False,United States,Missouri,Branson
843881039391014912,TheCrayfishNews,Shreveport's fakest news source | President of the Shon Gables fan club | Perspective Bender | Clown,"Shreveport, LA",2017-03-20 17:44:53+00:00,"{'followers_count': 3034, 'following_count': 1523, 'tweet_count': 4765, 'listed_count': 4}",False,United States,Louisiana,Shreveport
2372627432,pamjgregory,"Animal shelter sponsor, arts viewing enthusiast, adventurist, curious about what's new & life changing #OromoProtests  #LeaveACan  #pugetsoundorcas❤",Seattle,2014-03-04 22:21:46+00:00,"{'followers_count': 430, 'following_count': 2671, 'tweet_count': 8912, 'listed_count': 1}",False,United States,Washington,Seattle
192417509,99lemons,Never underestimate the power of stupid people in large groups - George Carlin,Chicago,2010-09-19 02:41:45+00:00,"{'followers_count': 127, 'following_count': 142, 'tweet_count': 34833, 'listed_count': 3}",False,United States,Illinois,Chicago
70174532,_sw33tee,From the concrete who knew that a flower would grow✨🌹 VSU ‘13 $mercurydreamz,"Nashville, TN",2009-08-30 18:02:58+00:00,"{'followers_count': 1200, 'following_count': 998, 'tweet_count': 42207, 'listed_count': 9}",False,United States,Tennessee,Nashville
16209720,heatherjs,Professional Word Gardener https://t.co/bZ7xwX1Wfu,"California, USA",2008-09-09 19:55:28+00:00,"{'followers_count': 20743, 'following_count': 9947, 'tweet_count': 270417, 'listed_count': 605}",False,United States,California,California
843930150400008192,ks122085,"God please help us thru the next 2 yrs. Huge fan of, followed/retweeted by @therealRoseanne, @Shawn_Farash, Juanita Broaddrick, General Flynn❣","Arizona, USA",2017-03-20 21:00:02+00:00,"{'followers_count': 4936, 'following_count': 5443, 'tweet_count': 100927, 'listed_count': 0}",False,United States,Arizona,Usa
1111080813381238786,brucebreaux3,#MAGA Thanks to all vets and all who serve today. Those men and women are the true heroes.,"Louisiana, USA",2019-03-28 01:41:23+00:00,"{'followers_count': 332, 'following_count': 370, 'tweet_count': 6693, 'listed_count': 1}",False,United States,Louisiana,Usa
335842848,_Maloba_,On hold!,Nairobi,2011-07-15 10:01:41+00:00,"{'followers_count': 993, 'following_count': 668, 'tweet_count': 91352, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
70203271,benjimeggat,love my life live life to full as it the last day :),huddersfield,2009-08-30 20:15:04+00:00,"{'followers_count': 593, 'following_count': 333, 'tweet_count': 2827, 'listed_count': 2}",False,,,0
843997607563268097,kak_dc,AI Artist since 2021 | She/her | #AIIA | Art Collective @AI_infused | Pop the Surreal on @opensea - SOLD OUT | Exhibited in Rome | https://t.co/UQbwNLEh6x,The Metaverse,2017-03-21 01:28:05+00:00,"{'followers_count': 7207, 'following_count': 2549, 'tweet_count': 61054, 'listed_count': 75}",False,,,0
335898049,JohnCripps1,Another glorious day.,"Weltevredenpark, South Africa",2011-07-15 12:29:35+00:00,"{'followers_count': 203, 'following_count': 243, 'tweet_count': 7607, 'listed_count': 8}",False,South Africa,,0
70351567,JuliaJN14,"Amo a Dios,mis hijos, Honduras y lucho contra la crueldad animal porque los Amo y NO se puede permitir!",Vereinigte Staaten,2009-08-31 09:11:03+00:00,"{'followers_count': 132, 'following_count': 628, 'tweet_count': 3788, 'listed_count': 2}",False,,,0
70354006,dflukey,"Bored, unshaven IT worker, will fix computers for shwarma. Large mug of bile and anger free with first purchase. Obscenity charges may apply.","Kebab shop, Oslo, Norway",2009-08-31 09:29:39+00:00,"{'followers_count': 1140, 'following_count': 2716, 'tweet_count': 142734, 'listed_count': 54}",False,Norway,Oslo County,Oslo
70356176,fedelo,"Managing Partner TMC Management Consulting.Sales Compensation, Executive Comp & Total Rewards Prof IESA. Author of ”Sales Compensation” available at Amazon ©️",Caracas,2009-08-31 09:45:58+00:00,"{'followers_count': 1239, 'following_count': 3609, 'tweet_count': 24242, 'listed_count': 24}",False,"Venezuela, Bolivarian Republic of",Distrito Federal,Caracas
192150952,KenyaWildTrust,Leading the way in conservation! KWT supports and funds projects and people that will contribute significantly to the conservation of Kenya’s natural heritage,"Nairobi, Kenya",2010-09-18 09:49:12+00:00,"{'followers_count': 5840, 'following_count': 290, 'tweet_count': 2120, 'listed_count': 80}",True,Kenya,Nairobi Province,Nairobi
1110247498067648513,TheRealJoeKewl,"I'm Joe Kewl and I do what I like. I post lotsa nudes and lewds, with occasional stuff in my interests. World's biggest Camilla Stan. DM if you wanna Discord.",Somewhere in Time,2019-03-25 18:30:05+00:00,"{'followers_count': 218, 'following_count': 4995, 'tweet_count': 52196, 'listed_count': 1}",False,,,0
2374598521,UniverseDP,❤Married Traveler #4HumanDignity #Freedom #CriticalAnalysis 🐝💖🚫Pollution #4BetterDemocracy  ❤family NY FL TX GA  #Save🌍,World,2014-03-06 01:18:48+00:00,"{'followers_count': 3554, 'following_count': 4446, 'tweet_count': 42357, 'listed_count': 19}",False,,,0
844211332656304128,FloridaOracle,"News, Sports, Weather and so much more from Florida and beyond.  Visit us at https://t.co/ML5DLV1uF8","Florida, USA",2017-03-21 15:37:21+00:00,"{'followers_count': 1089, 'following_count': 1934, 'tweet_count': 43105, 'listed_count': 10}",False,United States,Florida,Florida
192133034,yuco1002,Borneo Conservation Trust Japan (BCTJ) | Biodiversity | Wildlife | Rainforest |Kinabatangan Green Corridor | Celebes | 生物多様性保全 | ボルネオ島サバ州 | 現地調整員,"Kota Kinabalu, Sabah",2010-09-18 08:11:17+00:00,"{'followers_count': 650, 'following_count': 209, 'tweet_count': 8729, 'listed_count': 16}",False,Malaysia,Sabah,Kota Kinabalu
192113919,Dehler45,Fmr CEO and Chairman Sydney Radio 2RRR 88.5 FM. This account reflects my views and not those of any media associations or other corporations.,"Sydney,Australia.",2010-09-18 06:27:23+00:00,"{'followers_count': 13132, 'following_count': 12856, 'tweet_count': 194800, 'listed_count': 318}",False,Australia,New South Wales,Sydney
444638327,Leedsbarca,"Dublin mad, Leeds mad, sports mad ordinary good guy, honest & mad. Whipples Warrior since Feb 25th 2020.",Dublin,2011-12-23 13:32:02+00:00,"{'followers_count': 1232, 'following_count': 3006, 'tweet_count': 12447, 'listed_count': 6}",False,Ireland,Dublin City,Dublin
844247507274117120,BuddhaartM,Ranji Trophy.                                            Nepalese Handicraft “Buddha Art Patan”,Mumbai 🇮🇳/Kathmandu 🇳🇵,2017-03-21 18:01:05+00:00,"{'followers_count': 647, 'following_count': 139, 'tweet_count': 7272, 'listed_count': 1}",False,India,Maharashtra,Mumbai
1110136492901441536,AyrtonHS96,What have you done today to make you feel proud?,"Leeds, England",2019-03-25 11:09:00+00:00,"{'followers_count': 219, 'following_count': 2723, 'tweet_count': 53491, 'listed_count': 0}",False,United Kingdom,England,Leeds
335956521,SENE_TZ,"Summit Expeditions & Nomadic Experience (SENE) is an adventure travel company based in Moshi, Tanzania.","Moshi, Tanzania",2011-07-15 14:31:16+00:00,"{'followers_count': 339, 'following_count': 348, 'tweet_count': 2995, 'listed_count': 16}",False,,,0
3235654590,rev_stacy,Pastor of United Church of Christ in Simi Valley (CA); animal lover; animal rights activist; vegetarian; lesbian/queer; queer activist; she/her; bibliophile,"California, USA",2015-06-04 04:53:58+00:00,"{'followers_count': 65, 'following_count': 339, 'tweet_count': 4689, 'listed_count': 1}",False,United States,California,California
70348442,brendakerubo7,"Erasmus Mundus Scholar at Aarhus University, Denmark. Award-winning Broadcast Business Journalist who now writes about the culture of Europe.","Arhus, Denmark",2009-08-31 08:47:45+00:00,"{'followers_count': 1927, 'following_count': 313, 'tweet_count': 1862, 'listed_count': 10}",False,Denmark,Wisconsin,Denmark
3235948263,JonnyVamExplore,"Welsh,  24 yrs Military (Vet), Global Env, Risk & Safety Manager. Happily retired now.

No PMs, unless I know you. 

RTs and likes not endorsement.",travelling the world ,2015-05-05 14:39:07+00:00,"{'followers_count': 5115, 'following_count': 5668, 'tweet_count': 82185, 'listed_count': 2}",False,,,0
444879320,GikiKimiki,"she/they. LVL 29. Midnight Writer, Animation Nerd, TTRPG Enthusiast, Theatre Junkie, Black Palauan. #AmWriting. Black Lives Matter. Picrew by @gabbydarienzo","California, USA",2011-12-23 19:05:16+00:00,"{'followers_count': 850, 'following_count': 4857, 'tweet_count': 24641, 'listed_count': 8}",False,United States,California,California
3236174581,Poohog62,"Happily married, beautiful family, life is great!!","Fort Worth, TX",2015-06-04 15:04:12+00:00,"{'followers_count': 17, 'following_count': 209, 'tweet_count': 585, 'listed_count': 0}",False,United States,Texas,Fort Worth
70298113,FCBuffalo,"Buffalo's Buffalo-made club in Buffalo • Feed of '21, '22 UWS division, '22 East champs @FCBuffaloWomen •  USL League Two • Insta+Fbook: fcbuffalo • #ForOurCity",All-High Stadium,2009-08-31 03:40:20+00:00,"{'followers_count': 8124, 'following_count': 1961, 'tweet_count': 14449, 'listed_count': 138}",True,,,0
444864607,Ay_Espo,Sports & Music are so synonymous ⚜#WhoDatNation⚜,• Chicago •,2011-12-23 18:43:43+00:00,"{'followers_count': 827, 'following_count': 1047, 'tweet_count': 76612, 'listed_count': 7}",False,United States,Illinois,Chicago
874867302,SueDeptuch,"God Fearing, 🇺🇸 America Loving Conservative. I back the Military, NRA, Israel and Police. PRO LIFE I love to travel. MAGA 🇺🇸 KAG",Texas,2012-10-12 03:41:36+00:00,"{'followers_count': 1429, 'following_count': 1975, 'tweet_count': 78217, 'listed_count': 6}",False,United States,Texas,0
70300794,Ella4Dogs,🐶,Lunatic Fringe 🍿🎥🤡🌏,2009-08-31 03:53:35+00:00,"{'followers_count': 3844, 'following_count': 4748, 'tweet_count': 118304, 'listed_count': 8}",False,,,0
16207074,sydney2m,"North Carolina, A conservative independent.  
Love wolves, Indians, Angels, butterflies, & my country.
 Hate bigots. 
I block idiots. 
#POTUSTrump 👍🏻🇺🇸#MAGA",U S A,2008-09-09 18:40:35+00:00,"{'followers_count': 5228, 'following_count': 5129, 'tweet_count': 110031, 'listed_count': 36}",False,,,0
844077295404900352,ImmigrantsTrump,Flying around the 🌎 Came here the right way.. Legally! So Proud of our POTUS! Our saving grace... 🇺🇸Here to spread our POTUS Agenda Keep America Great!,Florida,2017-03-21 06:44:44+00:00,"{'followers_count': 138, 'following_count': 321, 'tweet_count': 3517, 'listed_count': 0}",False,United States,Florida,Florida
1110535086691241985,lclitapop,"「'𝘵𝘪𝘴 𝘣𝘦𝘵𝘵𝘦𝘳 𝘵𝘰 𝘩𝘢𝘷𝘦 𝘭𝘰𝘷𝘦𝘥 𝘢𝘯𝘥 𝘭𝘰𝘴𝘵, 𝘵𝘩𝘢𝘯 𝘯𝘦𝘷𝘦𝘳 𝘵𝘰 𝘩𝘢𝘷𝘦 𝘭𝘰𝘷𝘦𝘥 𝘢𝘵 𝘢𝘭𝘭」⚘",he/they ◡̈,2019-03-26 13:32:52+00:00,"{'followers_count': 411, 'following_count': 1096, 'tweet_count': 6086, 'listed_count': 0}",False,,,0
3236100344,TrapAvelliTae,in my primordial soup era,beginnings of the earth,2015-06-04 14:20:02+00:00,"{'followers_count': 239, 'following_count': 264, 'tweet_count': 72315, 'listed_count': 1}",False,,,0
2374254229,Riskyusinesba,"Seasoned healthcare and insurance consultant and executive. Insurance audit practice leader for a major regional firm prior to retirement. MAGA, Trump ASAP",Cherry Hill NJ,2014-03-05 19:31:29+00:00,"{'followers_count': 1065, 'following_count': 1321, 'tweet_count': 72683, 'listed_count': 6}",False,United States,Illinois,Cherry
70319514,ed4uga,Georgia Bulldogs fan! #GoDawgs #Braves #ClinchCoPanthers #Prince,"The Ville, Georgia (912)",2009-08-31 05:36:13+00:00,"{'followers_count': 1425, 'following_count': 2563, 'tweet_count': 70213, 'listed_count': 4}",False,Georgia,Georgia,Ville
444749207,gerry_greene,"""I can't keep up ""","Los Angeles, CA native. ",2011-12-23 16:04:10+00:00,"{'followers_count': 910, 'following_count': 2894, 'tweet_count': 59163, 'listed_count': 20}",False,United States,California,Los Angeles
1110493136319668229,PetePet25080460,"When evil rises up,good men must become outlaws!","Boston, MA",2019-03-26 10:46:10+00:00,"{'followers_count': 38, 'following_count': 18, 'tweet_count': 2804, 'listed_count': 0}",False,United Kingdom,Lincolnshire,Boston
844135885666947072,Aiyanah_L,Music my painkiller🤍,"Malindi, Kenya",2017-03-21 10:37:33+00:00,"{'followers_count': 10157, 'following_count': 7490, 'tweet_count': 61597, 'listed_count': 5}",False,Kenya,,0
192183689,ashtikiwa,Presenter | Producer | Sportscaster @starfmzimbabwe #DailySportsZone | @starfmsport update on #326Express    #yourfirstchoiceforsport,StarFM,2010-09-18 12:26:55+00:00,"{'followers_count': 3131, 'following_count': 3579, 'tweet_count': 2960, 'listed_count': 3}",False,,,0
70345962,hnnshamill,samel,Bangi,2009-08-31 08:28:13+00:00,"{'followers_count': 248, 'following_count': 202, 'tweet_count': 55325, 'listed_count': 0}",False,Malaysia,Selangor,Bangi
70093851,rajivnayan7,"तन मन धन प्राण चढ़ाएँगे, इसका मान बढ़ाएँगे!
जग का सौभाग्य सितारा है! यह भारत हमारा है!

वन्दे मातरम् |  -RT's Not Endorsement",भारत माता की जय,2009-08-30 10:13:37+00:00,"{'followers_count': 2215, 'following_count': 2212, 'tweet_count': 582363, 'listed_count': 28}",False,,,0
69829420,254_jonas,🇰🇪 #INGWE #CFC,"Mombasa,Kenya",2009-08-29 09:09:46+00:00,"{'followers_count': 1148, 'following_count': 3563, 'tweet_count': 21611, 'listed_count': 5}",False,Kenya,Mombasa District,Mombasa
