id,username,description,location,created_at,public_metrics,verified,country,region,city
2278806942,yoruneko398666,"竹敷サーバーで指揮官やってる猫
ヽ(・∀・)ノ
アズレンはいいぞ(　´∀｀)b
コミュ症なんで絡んでくれると嬉しい(*´ω｀*)
自分から絡む勇気がないでござる(´･ω･｀)
NINJAでもある( ´∀｀)",お前で28人目 恐れるな死ぬ時間が来ただけだ,2014-01-06 08:58:06+00:00,"{'followers_count': 532, 'following_count': 1565, 'tweet_count': 25782, 'listed_count': 9}",False,,,0
1161536645834924035,AbridgedThe,"So long & thanks to those who tried, but I may extirpate myself at any time now. 

Life was mostly so sweet and beautiful, until it wasn't.",Gone,2019-08-14 07:14:51+00:00,"{'followers_count': 3580, 'following_count': 3460, 'tweet_count': 88087, 'listed_count': 4}",False,,,0
2278812468,yudzuki__,母語は英語 • i adore ryuu ୭: • アイナナ / ainana ୭: • ツイステ / twisted♣ • 未定事件簿 / tears of themis ⚖ • ゆめくろ / yumekuro • ポケモン / pokemon • 原神 / genshin,横浜市,2014-01-06 09:04:17+00:00,"{'followers_count': 456, 'following_count': 270, 'tweet_count': 77667, 'listed_count': 3}",False,,,0
59189154,woodnymph79,Info Lit advocate before it was cool (frmr Instruction Librarian). Opinions deeply biased by my love for my son & the planet. Kindness cures all that ails us.,"Odenton, MD",2009-07-22 17:33:16+00:00,"{'followers_count': 690, 'following_count': 1045, 'tweet_count': 15981, 'listed_count': 13}",False,United States,Maryland,Odenton
2279060940,etravelmail,India's Leading Travel Magazine bringing you the latest stories from the Travel & Tourism industry at one place from across the globe.,"New Delhi, India",2014-01-06 13:08:37+00:00,"{'followers_count': 1583, 'following_count': 372, 'tweet_count': 9775, 'listed_count': 49}",False,India,,0
2279033597,toshmwenyewe,"carpentry

Retweet for businesses

lover of Kenyan soccer 

lover of justice and peace 

positive vibes only.","Nairobi, Kenya",2014-01-13 12:29:02+00:00,"{'followers_count': 474, 'following_count': 405, 'tweet_count': 10723, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
464428159,BertinaAl,"I’m a floating leaf, defying gravity. 🍃",Home  ,2012-01-15 06:37:45+00:00,"{'followers_count': 3159, 'following_count': 845, 'tweet_count': 62550, 'listed_count': 4}",False,United States,Pennsylvania,Home
2279006155,edenhculture,Premier Hydroponic Wholesaler #TradeOnly. We are committed to providing the highest standards of product quality at the lowest prices.,01952 455 725,2014-01-06 12:14:39+00:00,"{'followers_count': 1830, 'following_count': 692, 'tweet_count': 1659, 'listed_count': 17}",False,,,0
2278942884,etasiapaboyy2,NOTHING,"Süd-Kalimantan, Indonesien",2014-01-06 11:18:58+00:00,"{'followers_count': 70, 'following_count': 1166, 'tweet_count': 6137, 'listed_count': 2}",False,,,0
59165310,mindironalia,One day Twitter will follow MySpace and I'll look back at this and cringe. I write with the specific intention of pissing my future self off. You're welcome.,"Manchester, United Kingdom",2009-07-22 16:07:22+00:00,"{'followers_count': 607, 'following_count': 1883, 'tweet_count': 63483, 'listed_count': 5}",False,United Kingdom,Manchester,Manchester
1161378596272762882,ADayziez,Dead acc,home,2019-08-13 20:46:49+00:00,"{'followers_count': 51, 'following_count': 29, 'tweet_count': 4625, 'listed_count': 0}",False,,,0
59163676,Justerinis,Fine Wine & Spirits Merchants Est.1749. 18+ to follow. Only share to legal drinking age. Drink responsibly. Community rules: https://t.co/JQLUMSuYLY,"London, UK",2009-07-22 16:01:18+00:00,"{'followers_count': 3044, 'following_count': 632, 'tweet_count': 2916, 'listed_count': 57}",False,United Kingdom,England,London
464429004,Leslie_on_water,"Environmentalist, water conservation expert and want to conserve our natural environment",South Africa,2012-01-15 06:39:29+00:00,"{'followers_count': 174, 'following_count': 335, 'tweet_count': 1887, 'listed_count': 8}",False,South Africa,South,0
1161411083468529666,Mousetwerx,America 1st.,Merica,2019-08-13 22:55:55+00:00,"{'followers_count': 482, 'following_count': 747, 'tweet_count': 13972, 'listed_count': 4}",False,,,0
2278460709,KoechKBett,Political Commentator,Kenya,2014-01-13 06:15:27+00:00,"{'followers_count': 4768, 'following_count': 3036, 'tweet_count': 12689, 'listed_count': 0}",False,Kenya,,0
1161551790489444352,KMWarwick1,"Human Rights, Black Lives Do Matter; Confronting Racism, Antisemitism, Islamophobia, Homophobia, Violence, Abuse, 
Bullies, Fascists, Discrimination, Extremism!",London &The Hague,2019-08-14 08:15:02+00:00,"{'followers_count': 1516, 'following_count': 2161, 'tweet_count': 15993, 'listed_count': 2}",False,United Kingdom,England,London
1161752612502327296,BharatPatriot1,"Bharatiya, Patriot, Independent Defence Analyst-Global, FakeNews buster, Malicious-Troll Buster, Historically Accurate, Politically Correct & Neutral, Secular","USA, Israel, India, EU",2019-08-14 21:33:01+00:00,"{'followers_count': 2875, 'following_count': 129, 'tweet_count': 47187, 'listed_count': 22}",False,India,Kochi-ken,Usa
59078991,Lau_8c,"Came here for art, craft, photography and the great outdoors. Stayed here for the hashtag games.",UK,2009-07-22 09:01:28+00:00,"{'followers_count': 938, 'following_count': 1651, 'tweet_count': 15649, 'listed_count': 5}",False,,,0
1161664805729636353,SaintJorge2,Host of the @CanonBullCast on YouTube 🎙️✨ | Usually Public Enemy No.1 ⚔️ or Twitter's Most Wanted 📋 | Marvel+DC | Anime+Manga | Tim Drake❤️,"4, Yancy Street, New York",2019-08-14 15:44:07+00:00,"{'followers_count': 350, 'following_count': 723, 'tweet_count': 4559, 'listed_count': 0}",False,United States,New York,New York
1161665351316377602,flutterrbx_,i don’t really know what i’m doing on here tbh,wonderland,2019-08-14 15:46:17+00:00,"{'followers_count': 54, 'following_count': 281, 'tweet_count': 1083, 'listed_count': 0}",False,,,0
1161689744213856256,MaxDranheart,"lvl 20 male, chubby HUSKY,gay Furry AD NSFW; @Hey_Jessie2910 is my personal AD no minors 🔞","California, USA",2019-08-14 17:23:12+00:00,"{'followers_count': 290, 'following_count': 4916, 'tweet_count': 20797, 'listed_count': 2}",False,United States,California,California
2278256526,Mark_McPherson5,NY Gumshoe from the film Laura. Fan of classic film and music. #film noir #mystery #thriller #intrigue - Not Crazy but Driven!,On a case...,2014-01-06 00:05:40+00:00,"{'followers_count': 1469, 'following_count': 756, 'tweet_count': 98136, 'listed_count': 66}",False,,,0
1161731104866525185,RlOREIA,the demon of babylon disguises himself in the coat of the righteous,SHE / HER ; 18 ; icon source,2019-08-14 20:07:34+00:00,"{'followers_count': 72, 'following_count': 92, 'tweet_count': 11164, 'listed_count': 11}",False,,,0
1161733472018472962,THaukereid,"Conservative sports fanatic, spreading the truth against liberalism & socialism, Huge U of Az fan go Cats,Devoted husband,father,& Christian,     Bear Down Az","New Mexico, USA",2019-08-14 20:16:58+00:00,"{'followers_count': 165, 'following_count': 248, 'tweet_count': 1363, 'listed_count': 1}",False,United States,New Mexico,Usa
1161743858625105920,garciamike_mph,health promotion phd student @UTexasSPH. #firstgen. violence + injury prevention. child + adolescent health. #healthcomm. he/they. opinions are entirely my own.,"Austin, TX",2019-08-14 20:58:14+00:00,"{'followers_count': 167, 'following_count': 492, 'tweet_count': 1606, 'listed_count': 2}",False,United States,Texas,Austin
59066615,maazy12,"Ex YMCA Coimbatore basket baller. Indian Sport Server. FIFA Master 21. #F1 #Arsenal
Views My own",India,2009-07-22 07:33:48+00:00,"{'followers_count': 1337, 'following_count': 2823, 'tweet_count': 16544, 'listed_count': 34}",False,India,,0
59080395,_CrotalusAtrox_,"""Criminally underrated thought leader and general bon vivant.""  - My mom

I could probably destroy you at procrastination.","Austin, TX",2009-07-22 09:11:45+00:00,"{'followers_count': 1561, 'following_count': 1949, 'tweet_count': 125705, 'listed_count': 26}",False,United States,Texas,Austin
59104830,VintageReader,"Books, tech, animals, retro/vintage. Keeper of paperbacks (https://t.co/sOzbUJnMo4). She/her. mjibrower on other social sites; https://t.co/dESN90Xrkd",United States,2009-07-22 11:49:46+00:00,"{'followers_count': 1258, 'following_count': 1063, 'tweet_count': 50582, 'listed_count': 77}",False,United States,,0
59104114,Coady88,Big fan of Gherkins.,Under the Libyan sun,2009-07-22 11:45:33+00:00,"{'followers_count': 663, 'following_count': 2696, 'tweet_count': 16515, 'listed_count': 8}",False,,,0
1161579228581847040,MsPocketRocket,"Petitions on anything and everything!
Anti Tyranny & corruption, so like everyone else pretty f*cked then!
#DemandBetter",The here and now!,2019-08-14 10:04:03+00:00,"{'followers_count': 27608, 'following_count': 24321, 'tweet_count': 62320, 'listed_count': 20}",False,,,0
2278401984,vickiirami,4 shits & giggles,"California, USA",2014-01-06 02:51:28+00:00,"{'followers_count': 551, 'following_count': 115, 'tweet_count': 21082, 'listed_count': 5}",False,United States,California,California
59098653,Air_Chief,"We are limited, not by our abilities, but by our vision",England ,2009-07-22 11:13:08+00:00,"{'followers_count': 863, 'following_count': 82, 'tweet_count': 9635, 'listed_count': 21}",False,United Kingdom,England,England
59094773,sulitsekali,"I'm Introvert. Say Hi to me First..

follow @muchsondfatoni aja kalau mau timeline bersih retweet",From Java to Paris,2009-07-22 10:48:24+00:00,"{'followers_count': 305, 'following_count': 2413, 'tweet_count': 43285, 'listed_count': 3}",False,France,Paris,Paris
2278378374,realmitchburner,say less,Zolton,2014-01-06 02:27:46+00:00,"{'followers_count': 274, 'following_count': 667, 'tweet_count': 13344, 'listed_count': 2}",False,,,0
2278362433,adrancelf,"Adran Celf - Arts and Media Educator. Mainly Cymru-o-centric RTs of interest to students of the arts & anyone with an interest in creative arts, including you!",Cymru,2014-01-06 02:03:42+00:00,"{'followers_count': 393, 'following_count': 374, 'tweet_count': 18457, 'listed_count': 81}",False,,,0
464753842,phoseza,body transformation| Football addict| Orlando Pirates| Real Madrid | Man city.,"Pretoria, South Africa",2012-01-15 15:56:07+00:00,"{'followers_count': 3064, 'following_count': 2579, 'tweet_count': 51648, 'listed_count': 11}",False,South Africa,Gauteng,Pretoria
58785327,fyatuka01,I am here for the violence,By Toutatis,2009-07-21 12:46:38+00:00,"{'followers_count': 929, 'following_count': 4840, 'tweet_count': 12264, 'listed_count': 5}",False,,,0
1162965294488252417,kicchodayaa1,ಕಿಚ್ಚ ಸುದೀಪ  ಅಭಿಮಾನಿ 😍,"Magadi, India",2019-08-18 05:52:09+00:00,"{'followers_count': 68, 'following_count': 28, 'tweet_count': 49176, 'listed_count': 0}",False,India,,0
1162955265156816898,YourHomie_Lion,Another normal guy. Don't mind me just passing through,Estados Unidos,2019-08-18 05:12:07+00:00,"{'followers_count': 0, 'following_count': 98, 'tweet_count': 720, 'listed_count': 0}",False,,,0
1162961040893546496,dktavritt,"We're David & Katherine! A couple who loves to travel the world & everything Disney, foodie finds, family Vlogs, tips & product reviews.",Chico CA,2019-08-18 05:35:05+00:00,"{'followers_count': 1590, 'following_count': 1696, 'tweet_count': 12046, 'listed_count': 3}",False,United States,California,Chico
58820119,F_Rimasson,Characters & Creatures artist. VFX.  Instructor. Blender / Houdini / Zbrush / Maya / Substance / 3d coat / Al art. Infj.  Commissions open.,Discworld,2009-07-21 15:11:11+00:00,"{'followers_count': 1926, 'following_count': 2350, 'tweet_count': 17302, 'listed_count': 53}",False,,,0
58818345,gray_jones26,"Please do not add me to any lists without prior, explicit approval by myself alone. I voted Leave!!!",Windsor,2009-07-21 15:05:12+00:00,"{'followers_count': 425, 'following_count': 851, 'tweet_count': 23089, 'listed_count': 22}",False,United Kingdom,Windsor and Maidenhead,Windsor
2275333884,3clawSnikt,"bussin it down sexual style | he/him | married to @rachel_walters1 💍| check out my stuff: https://t.co/7C4NYVhcto
https://t.co/sCDVtY35fP…",krakoa,2014-01-04 01:08:35+00:00,"{'followers_count': 107, 'following_count': 2826, 'tweet_count': 27306, 'listed_count': 18}",False,,,0
464770158,HeyshamAtoms,We are an amateur rugby league club that has been going 37 years. We are currently in the premier division of the North West Mens League.,Morecambe,2012-01-15 16:17:51+00:00,"{'followers_count': 2007, 'following_count': 1303, 'tweet_count': 4835, 'listed_count': 12}",False,United Kingdom,Lancashire,Morecambe
2275306616,DimitriJMolotov,"Ex-writer for Horse News, tomboy enthusiast. I also sometimes doodle but mostly share art and memes.",Tijuana,2014-01-04 00:40:07+00:00,"{'followers_count': 254, 'following_count': 4997, 'tweet_count': 176915, 'listed_count': 2}",False,Mexico,Estado de Baja California,Tijuana
58813872,hascaplien,woo-hoo,Woo-hoo Land ..,2009-07-21 14:48:20+00:00,"{'followers_count': 360, 'following_count': 0, 'tweet_count': 33280, 'listed_count': 6}",False,Norway,Buskerud,Land
58813331,janebryant59,Mother to 4 grown up children & Grandma to 2 gorgeous boys. Live happily with my dog & cat. I’m more than a bit obsessed with Orangutans and loathe injustice.,England,2009-07-21 14:46:18+00:00,"{'followers_count': 168, 'following_count': 705, 'tweet_count': 6991, 'listed_count': 4}",False,United Kingdom,England,England
1163014205764775937,jokajokleather,"We have nothing more than simple, stylish, well thought out 100% pure leather bags with a touch of Heritage and Culture. @TeddJosiah","Runda, Riviera Close, Nairobi ",2019-08-18 09:06:30+00:00,"{'followers_count': 966, 'following_count': 125, 'tweet_count': 640, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
1163018347094482944,HuffyMuttAD,30 | ♂️ | He/They | Dingoshibe | NSFW | Gay-Demi | KINK-WARNING | ♑ | 🔞 18+ only 🔞,Between some cheeks,2019-08-18 09:22:44+00:00,"{'followers_count': 55, 'following_count': 272, 'tweet_count': 15914, 'listed_count': 0}",False,,,0
2275334721,Lampje87,"Kendo; Ïaido. Jazz, Blues, Bach; wandelen. NEXIT (Lijsten; bedreigingen en schelden=immediate block",NL,2014-01-11 18:47:48+00:00,"{'followers_count': 2039, 'following_count': 1970, 'tweet_count': 161868, 'listed_count': 74}",False,,,0
465025877,A1exCatrambone,Rapper & i do business sometimes,"Philadelphia, PA",2012-01-15 21:47:33+00:00,"{'followers_count': 764, 'following_count': 889, 'tweet_count': 16890, 'listed_count': 24}",False,United States,Pennsylvania,Philadelphia
58844784,Bethany_Watson,Mother to my 👩 Daughter | FORGIVEN | Love 🤙Life | Forever ⚓️ Changed | @NASA #Alumni 🌎 | @TeamRubicon #Greyshirt ALWAYS | #BuiltToServe 💪 Views = Mine,"Texas, USA",2009-07-21 16:40:04+00:00,"{'followers_count': 401, 'following_count': 2360, 'tweet_count': 8548, 'listed_count': 13}",False,United States,Texas,Usa
58845192,Wriwri,Sports Nutritionist - Football - Madridista- Polyglot 👩🏻 @RMadridInfo #HalaMadrid,"Dubai, United Arab Emirates",2009-07-21 16:41:28+00:00,"{'followers_count': 948, 'following_count': 367, 'tweet_count': 62601, 'listed_count': 13}",False,United Arab Emirates,Dubai,Dubai
58864813,winstone78,#Grace #father #Chelsea #Raiders #family #travels  #carefree #KTBFFH,"London, England",2009-07-21 17:51:07+00:00,"{'followers_count': 552, 'following_count': 875, 'tweet_count': 26291, 'listed_count': 12}",False,United Kingdom,England,London
1162818815261999104,iina_Bunns,bitch,any pronouns | Aro/Ace/Agender,2019-08-17 20:09:57+00:00,"{'followers_count': 62, 'following_count': 755, 'tweet_count': 21368, 'listed_count': 1}",False,,,0
58858675,flemska,"Painting on silk, felting, Sculptor. Quarter  Finalist, Semi Finalist in several international scriptwriting competition 2014-2016-2017-2020 🦄",Belgium,2009-07-21 17:29:14+00:00,"{'followers_count': 1413, 'following_count': 2240, 'tweet_count': 61064, 'listed_count': 290}",False,Belgium,Wisconsin,Belgium
465009976,geidyy_,xotwod | ♋︎ ♊︎ ♍︎,hob🎈,2012-01-15 21:25:04+00:00,"{'followers_count': 1625, 'following_count': 1585, 'tweet_count': 121907, 'listed_count': 3}",False,,,0
1162851064082776064,betizurekin_,"Amante de los animales. #BeVegan
Si eres fascista, por aquí ni aparezcas. ACAB.",Euskal Herria,2019-08-17 22:18:02+00:00,"{'followers_count': 681, 'following_count': 427, 'tweet_count': 79363, 'listed_count': 2}",False,,,0
2275463958,Ray_Rice10,long live jalen & ariole🕊,ucla,2014-01-04 03:03:44+00:00,"{'followers_count': 631, 'following_count': 488, 'tweet_count': 23794, 'listed_count': 3}",False,,,0
1162856513880375297,TYSoul4,Twitter Addict/Student/Football Addict/Nigerian,Nigeria,2019-08-17 22:40:18+00:00,"{'followers_count': 180, 'following_count': 1126, 'tweet_count': 11196, 'listed_count': 0}",False,Nigeria,,0
