id,username,description,location,created_at,public_metrics,verified,country,region,city
889164957291622400,oapostolis,Bio? What Bio? Why Bio?,Griechenland,2017-07-23 16:47:00+00:00,"{'followers_count': 6536, 'following_count': 6691, 'tweet_count': 31944, 'listed_count': 7}",False,,,0
102871211,shannonmanor,"Associate Art Director for Hit Monkey S2, magical girl, accidental podcaster @CKTcast @kingdomsmarties (She/Her) #dragonsanct #sodaKpop 💖💜💙","Atlanta, GA",2010-01-08 03:21:34+00:00,"{'followers_count': 2651, 'following_count': 867, 'tweet_count': 92874, 'listed_count': 36}",False,United States,Georgia,Atlanta
3256617340,IsThisShitOn,"Goodbye Jill. 4/3/13 I love you. RIP

https://t.co/t8Q7NMZCzB  $JWBurn76",Wherever role models be at,2015-05-15 13:33:04+00:00,"{'followers_count': 868, 'following_count': 475, 'tweet_count': 348422, 'listed_count': 23}",False,,,0
374566029,YolandeMakolo,"Spokesperson @RwandaGov | What we have set out to do is not for the half-hearted, let alone the heartless ~ President @PaulKagame",📸 @EmmanuelRurangw,2011-09-16 14:55:38+00:00,"{'followers_count': 159807, 'following_count': 4229, 'tweet_count': 22170, 'listed_count': 130}",False,,,0
58002215,ShinjiU,"Why not, if not. Working with Uchida Agency, marketing bicycle components from East Africa to improve the life of societies.🚲#Bitcoin #ETH #XEM",Nairobi Kenya,2009-07-18 18:52:04+00:00,"{'followers_count': 1771, 'following_count': 1817, 'tweet_count': 2320, 'listed_count': 5}",False,Kenya,Nairobi Province,Nairobi
385963445,realnigelndlovu,"Media Entrepreneur/Filmmaker/Creative/Leader

Bookings:bulletnigel@gmail.com",The Great Zimbabwe ,2011-10-06 12:57:53+00:00,"{'followers_count': 9541, 'following_count': 6740, 'tweet_count': 60796, 'listed_count': 75}",False,,,0
968144667299622912,ZoanthropeHenry,"21, Therianthrope, Furry, Transformation fan.","Los Angeles, CA",2018-02-26 15:24:10+00:00,"{'followers_count': 72, 'following_count': 471, 'tweet_count': 9464, 'listed_count': 0}",False,United States,California,Los Angeles
757772848421335048,happyherbalist1,"Here we believe that #food is our medicine and medicine our food. We have studied #Kombucha, #Kefir, #Ginger #Beer, Caspian Sea Yogurt, Probiotic Drinks.","Cary, NC",2016-07-26 03:01:40+00:00,"{'followers_count': 272, 'following_count': 278, 'tweet_count': 2038, 'listed_count': 4}",False,United States,North Carolina,Cary
2289327487,looklocalsa,Local News Network provides you with the latest national and community news from across Caxton Local Newspapers' online properties.,South Africa,2014-01-13 08:22:26+00:00,"{'followers_count': 2299, 'following_count': 157, 'tweet_count': 11369, 'listed_count': 15}",False,South Africa,South,0
34754089,DALESULLIVAN,"Love music, photography, cats and men, not necessarily in that order!",Nashville TN,2009-04-23 22:31:32+00:00,"{'followers_count': 747, 'following_count': 569, 'tweet_count': 97403, 'listed_count': 35}",False,United States,Tennessee,Nashville
962099861461061633,Tom_Swithinbank,"Let's build a better, fairer world.🌍
With all rights come responsibilities.
Forgiving is better than revenge.
@tom_swithinbank@mastodon.world","Dorking, South East",2018-02-09 23:04:16+00:00,"{'followers_count': 1032, 'following_count': 3340, 'tweet_count': 45333, 'listed_count': 1}",False,United Kingdom,Surrey,Dorking
813389827026681856,HelenRadcliffe8,"Spiritual Old Soul. Loves nature, animals, kind people, history, comedy & being outdoors. No DM. Happily married. Trolls will be blocked! 🇬🇧🇮🇱🇮🇳🇮🇹🇺🇸",Wherever there’s tea & cake 🍰,2016-12-26 14:23:41+00:00,"{'followers_count': 1884, 'following_count': 1483, 'tweet_count': 112003, 'listed_count': 3}",False,,,0
374504918,VogueRoyals,My Blog is for All Beautiful British Royals. Specially Duchess Catherine my favorite of all. Thanks for Following. Hope you enjoy my tweets. - Emma,Indien,2011-09-16 12:47:09+00:00,"{'followers_count': 245, 'following_count': 148, 'tweet_count': 17688, 'listed_count': 1}",False,,,0
1255596114,Watooosh,"Married, old with grandkids no DM unless we are friends please. Resister💙",Pocumtuc and Wornoco lands,2013-03-09 23:22:23+00:00,"{'followers_count': 3302, 'following_count': 3664, 'tweet_count': 123940, 'listed_count': 28}",False,,,0
40231795,Brushwolf,"Southerner living in WA, draws, speaks several languages fairly badly. Uh, I do talk about adult topics, so if you're a minor don't follow please.",occupied Duwamish territory,2009-05-15 12:44:16+00:00,"{'followers_count': 539, 'following_count': 873, 'tweet_count': 110725, 'listed_count': 15}",False,,,0
439528396,GolanSh,The proud father of Maya. #Zionist #Israeli #Jew #USA 🇺🇸 Curious 🔬📚 #News #History #Kurdistan #NotPC Stay away from my Jew Gold! RT ≠ endorsement 🇬🇧🇨🇦🇦🇺🇳🇿🇮🇳,"#Jerusalem, #Israel",2011-12-17 22:11:16+00:00,"{'followers_count': 9032, 'following_count': 9039, 'tweet_count': 139561, 'listed_count': 261}",False,Israel,Jerusalem District,Jerusalem
2898949080,OddsWithWorld,"Tweets to make you think, smile, and wonder. Discover beyond your immediate horizons.",Great Lakes Megalopolis,2014-11-14 04:08:16+00:00,"{'followers_count': 157, 'following_count': 381, 'tweet_count': 39372, 'listed_count': 74}",False,,,0
1386573895554134017,xNavyss,"don't give up easily, there's alot good things waiting for u ~ °•  She / her ✧ stay strong! ع˖☁️⁺ ⋆ ୭  ! i dont click links -!!",🖇,2021-04-26 06:52:38+00:00,"{'followers_count': 283, 'following_count': 601, 'tweet_count': 7760, 'listed_count': 0}",False,,,0
957679443417317376,RajuDeuri3,Associate Editor at Arunachal Front,Naharlagun,2018-01-28 18:19:06+00:00,"{'followers_count': 99, 'following_count': 95, 'tweet_count': 4536, 'listed_count': 1}",False,,,0
96838118,DozierAu,Christian | Husband | Father to three beautiful children,United States,2009-12-14 20:51:04+00:00,"{'followers_count': 443, 'following_count': 1778, 'tweet_count': 8085, 'listed_count': 4}",False,United States,,0
126643940,ellibird,"First I am a lover of God, revival, and the kingdom. Wifey, mommy, educator and medical activist.",Bible Belt baby,2010-03-26 14:43:00+00:00,"{'followers_count': 42, 'following_count': 184, 'tweet_count': 1971, 'listed_count': 1}",False,United States,Montana,Belt
374459905,sapanalodge,"Sapana lodge is an ideal place to stay in Chitwan and to go on safaris and wildlife treks. 


Booking:
reservation@sapanalodge.com","Chitwan, Nepal",2011-09-16 10:50:44+00:00,"{'followers_count': 239, 'following_count': 216, 'tweet_count': 840, 'listed_count': 4}",False,Nepal,,0
170649006,ianpartridgecom,Retired S/W PM; Dabbling in web dev & photography to keep mind/body active; LCHF & whole food omnivore diet for health; Married to @ShonaPWriter,"Edinburgh, UK",2010-07-25 11:17:38+00:00,"{'followers_count': 770, 'following_count': 3035, 'tweet_count': 14380, 'listed_count': 21}",False,United Kingdom,Edinburgh,Edinburgh
2897748295,manish71090,"A man of mystery and power, whose power is exceeded only by his mystery.

Insert pretentious stuff about myself here.

I'm here to avoid friends on Facebook.","Lucknow, india",2014-11-12 16:31:31+00:00,"{'followers_count': 12380, 'following_count': 12058, 'tweet_count': 85351, 'listed_count': 2}",False,india,Uttar Pradesh,Lucknow
50238903,chrispcola,MEGAMAGATRUMPERS Republicans and independents need to Stick together and get this country straight because the Democrats direction is wrong.Trump2024&Beyond,"Florida, USA",2009-06-24 06:57:04+00:00,"{'followers_count': 382, 'following_count': 4999, 'tweet_count': 6302, 'listed_count': 1}",False,United States,Florida,Florida
837558326883864576,katstails,"Helping to rid the world of DJT, fascism and general stupidity - one tweet at a time. #Resist #FBR 🇺🇸","Long Island City, Queens, NYC",2017-03-03 07:00:41+00:00,"{'followers_count': 11984, 'following_count': 13205, 'tweet_count': 268627, 'listed_count': 8}",False,United States,New York,Long Island City
895897343178014720,romanioikiel,"Nobody is listening, but everyone is watching👀","San Antonio, TX",2017-08-11 06:39:06+00:00,"{'followers_count': 2629, 'following_count': 1709, 'tweet_count': 8966, 'listed_count': 9}",False,United States,Texas,San Antonio
594574991,Jacques_Custard,"Son of Bert & Lottie, lover of the environment, animals, ‘tunes, all things art’like & LFC  #YNWA #forevereuropean",Within the sound of Bow Bells,2012-05-30 12:57:57+00:00,"{'followers_count': 310, 'following_count': 790, 'tweet_count': 36772, 'listed_count': 0}",False,,,0
1231605323124924417,Kimntege1,"#Automotive #Technician  #CarRepair #CarWiring #CarDiagnostics , Passionate about Cars //Gratitude is a must//long live Mummy// Allahu-Akbar🤲🏾","Kampala, Uganda",2020-02-23 15:43:41+00:00,"{'followers_count': 10842, 'following_count': 9250, 'tweet_count': 101761, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
1480615127569379331,Dermott5Mc,"C 1/8 4th ID 67/68. Ban Me Tout, Pleiku, Jackson Hole, Oasis, Kontum, DakTo, Ben Het.   Senate Republicans had best get it together- Mitch , bad choice!","Pennsylvania, USA",2022-01-10 18:59:14+00:00,"{'followers_count': 547, 'following_count': 921, 'tweet_count': 17149, 'listed_count': 1}",False,United States,Pennsylvania,Usa
745721910927863808,robotandroide0,Ingeniería acústica con agrupaciones musicales estudios o de la música arte   ciencia trivialidades atopicos lagunas y saltos cuánticos atraves de la historia,"Puebla, México",2016-06-22 20:55:33+00:00,"{'followers_count': 379, 'following_count': 477, 'tweet_count': 60526, 'listed_count': 0}",False,Mexico,Puebla,Puebla
123982938,Mavhure,"Marketer- International Marketing 
{Content is King- work on attracting }
🌷❤ Manchester United ♨️ Zaka Jerera-Mukanya",Jerera Zaka weZhira,2010-03-17 21:28:56+00:00,"{'followers_count': 65703, 'following_count': 145, 'tweet_count': 154258, 'listed_count': 56}",False,,,0
830943937082847232,DawnDavis64,GoRedStatebyState TrumpWorldGrp3 TrumpsWorldForever BUILDTHEWALL PATRIOT CHRISTIAN NRA,USA      Red-Pilled.com,2017-02-13 00:57:27+00:00,"{'followers_count': 6195, 'following_count': 6256, 'tweet_count': 19423, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
1346350202,WarwickHunt4,"Humanist, Socialist, Feminist, Atheist, Woke. safc.",Durham. U.K.,2013-04-12 08:49:29+00:00,"{'followers_count': 27476, 'following_count': 24332, 'tweet_count': 168572, 'listed_count': 116}",False,United Kingdom,Durham,Durham
2369354528,TCSJr70,"Welcome to Venezuela north. Open Borders, healthcare for All and $6.00 a gallon gas. The mentally ill left stole the election.",Parts Unknown,2014-03-02 20:29:23+00:00,"{'followers_count': 650, 'following_count': 554, 'tweet_count': 19840, 'listed_count': 7}",False,,,0
445984550,Kornelas28,|Conservation Outreach Coordinator at San Diego Audubon Society l Conservation Biology and Ecology at Arizona State University|,San Diego CA.,2011-12-25 05:00:39+00:00,"{'followers_count': 139, 'following_count': 1035, 'tweet_count': 5383, 'listed_count': 4}",False,,,0
255765895,NimkoAli,"CEO of @TheFiveFound, writer and part-time troublemaker. Managed by @TBP_agency. Views all mine, RT not endorsements.","London, Bristol, Hargeisa",2011-02-22 00:51:10+00:00,"{'followers_count': 53551, 'following_count': 1005, 'tweet_count': 88145, 'listed_count': 359}",True,United Kingdom,Bristol,Bristol
745691279581818881,SAFEWorldwide,"Protecting endangered species and the environment through education, community programs, and partnerships with global wildlife conservation organizations.","California, USA",2016-06-22 18:53:50+00:00,"{'followers_count': 65, 'following_count': 101, 'tweet_count': 450, 'listed_count': 0}",False,United States,California,California
200679891,CindyBVB1,"History nerd! read A LOT! - #RichardIII 👑 #Yorkist  #medieval ⚔️ 🎧 #BlackVeilBrides 🏴‍☠️  #MotionlessInWhite  ☠️ #FIR
#Colts #Pacers #Purdue #ForTheShoe","Indiana, USA",2010-10-09 23:25:13+00:00,"{'followers_count': 11900, 'following_count': 12370, 'tweet_count': 154098, 'listed_count': 184}",False,United States,Indiana,Indiana
885840140,120WeirdAvenue,Proud owner of a fully functioning weirdo magnet.,"PA, USA",2012-10-17 02:16:23+00:00,"{'followers_count': 3005, 'following_count': 4310, 'tweet_count': 59318, 'listed_count': 116}",False,Japan,Kochi-ken,Usa
50236519,neekthesupreme,"special girl, real good girl.
 #LongLiveReese🕊",DMV,2009-06-24 06:41:52+00:00,"{'followers_count': 670, 'following_count': 377, 'tweet_count': 47285, 'listed_count': 7}",False,,,0
1334384214670778369,SouthTxGay1,"I'm 27 Gay living in South Texas yearning to be dick down. if I'm active it's because I'm horny.    
🔥Avi is not me🔥","Laredo, TX",2020-12-03 06:29:37+00:00,"{'followers_count': 475, 'following_count': 1658, 'tweet_count': 8646, 'listed_count': 1}",False,United States,Texas,Laredo
2402181180,mrmihalus,Neutral Good Slytherin,California,2014-03-21 21:43:27+00:00,"{'followers_count': 748, 'following_count': 2351, 'tweet_count': 200203, 'listed_count': 172}",False,United States,California,California
199010848,Lianda81,Yorkshire Bird mum of 2! Leeds Rhinos & United supporter #allleedsarentwe #mot #mumlife #livelovelaugh 💛💙,UK,2010-10-05 20:17:33+00:00,"{'followers_count': 363, 'following_count': 1293, 'tweet_count': 4510, 'listed_count': 2}",False,,,0
127648519,Game_Stores,"Live the price beat life at Game! If you find a product cheaper anywhere else we will beat the price by 10% on the difference, guaranteed!",South Africa,2010-03-29 21:22:28+00:00,"{'followers_count': 114810, 'following_count': 1096, 'tweet_count': 72354, 'listed_count': 110}",True,South Africa,South,0
3471673706,paramjit1997,GM (LPG Sales),UPSO II,2015-09-06 15:03:55+00:00,"{'followers_count': 73, 'following_count': 57, 'tweet_count': 1785, 'listed_count': 0}",False,,,0
78262626,LyndsayFarlow,"I support exposing lies, scams, corruption & injustice and promoting causes which are beneficial to humanity. Our future depends on it. Knowledge is power!",31°25'S  152°25'E,2009-09-29 09:21:14+00:00,"{'followers_count': 4344, 'following_count': 2072, 'tweet_count': 437678, 'listed_count': 392}",False,,,0
749568128,marietgordon,Veteran|Vegetarian #AdoptDontShop #BanTrophyHunting #Vote #ClimateAction #StopExtinction #GetVaccinated,United States,2012-08-10 15:39:53+00:00,"{'followers_count': 594, 'following_count': 543, 'tweet_count': 8045, 'listed_count': 48}",False,United States,,0
1351708175880384513,EboniJones_,S H O P | The Reign Shop 🦋,"Virginia, USA",2021-01-20 01:48:50+00:00,"{'followers_count': 528, 'following_count': 664, 'tweet_count': 5915, 'listed_count': 2}",False,United States,Virginia,Virginia
1491594952316444678,DefiNFTly,Co-founder of @PsychoBeastsNFT. Minted out in record 2h 56m. #PsychoBeasts #NFT #VeFam #VeChain https://t.co/loncYq1kop,"Miami, FL",2022-02-10 02:09:19+00:00,"{'followers_count': 287, 'following_count': 184, 'tweet_count': 603, 'listed_count': 10}",False,United States,Florida,Miami
1272547818008383489,TCharlesOsborne,"News, politics, history, stuff.
One wonderful wife. Plenty of offspring.
Made it to 60.",Paris France ,2020-06-15 15:14:13+00:00,"{'followers_count': 292, 'following_count': 41, 'tweet_count': 8281, 'listed_count': 0}",False,France,Paris,Paris
322594069,UKNatureAware,Environmental news service for the British-Irish Isles.,United Kingdom,2011-06-23 12:41:48+00:00,"{'followers_count': 2045, 'following_count': 1886, 'tweet_count': 20055, 'listed_count': 49}",False,United Kingdom,,0
1241264293,sportybok,"Sport fan. Love dance, music and animals. Suspense books. KARMA",New Zealand,2013-03-04 12:33:48+00:00,"{'followers_count': 37, 'following_count': 116, 'tweet_count': 2945, 'listed_count': 13}",False,New Zealand,,0
2762515446,domperion9,Just a conservative trying to survive in peace!,All over ,2014-08-24 14:01:40+00:00,"{'followers_count': 1198, 'following_count': 1116, 'tweet_count': 52922, 'listed_count': 7}",False,,,0
898229909696520192,MGambert413,"Sweet,  fun  to  be  around,  animal  lover  &  loves  kids.  My  favorite  shows  are  The  Little  Couple  &  Crikey  It's  The  Irwins.","Dayton, OH",2017-08-17 17:07:53+00:00,"{'followers_count': 39, 'following_count': 19, 'tweet_count': 5392, 'listed_count': 0}",False,United States,New Jersey,Dayton
3245251379,gardengrump,gardening at the dung heap,"London, England",2015-05-10 19:22:57+00:00,"{'followers_count': 413, 'following_count': 630, 'tweet_count': 24962, 'listed_count': 63}",False,United Kingdom,England,London
773174632769810432,Kimani_Sean,The Five Social Sins; Wealth without Work. Pleasure Without conscience. Knowledge Without Character. Science without Humanity. Politics without Principle.,"Nairobi, Kenya",2016-09-06 15:02:52+00:00,"{'followers_count': 259, 'following_count': 1947, 'tweet_count': 2181, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
