id,username,description,location,created_at,public_metrics,verified,country,region,city
1095347081303207936,BeckuWestWild,"She/Her, BSc Zoo Biology, Nerd, Artist, Gamer and Wildlife Lover 🌿🎮 
Icon by PotatoLord","England, United Kingdom",2019-02-12 15:41:09+00:00,"{'followers_count': 181, 'following_count': 1956, 'tweet_count': 7667, 'listed_count': 0}",False,United Kingdom,England,England
144251234,BeckyIB,"Nothing that brings you joy is trivial, or a waste of time. Joy is a serious business, and you deserve it in your life. ~ Joanne Harris","Tennessee, USA",2010-05-15 18:55:31+00:00,"{'followers_count': 3136, 'following_count': 4997, 'tweet_count': 173501, 'listed_count': 4}",False,United States,Tennessee,Usa
705907091592990721,bill_riser,"Conservative, semi-retired , small business owner,  son has MS. No DM please","Missouri, USA",2016-03-05 00:05:40+00:00,"{'followers_count': 763, 'following_count': 1112, 'tweet_count': 10718, 'listed_count': 1}",False,United States,Missouri,Usa
19186321,ElaineSavageUTB,Sheffield United FC 🔴⚪️⚫️⚔️❤️,Sheffield,2009-01-19 15:16:19+00:00,"{'followers_count': 748, 'following_count': 1405, 'tweet_count': 14832, 'listed_count': 15}",False,United Kingdom,Sheffield,Sheffield
3307964926,BabWarrior,"Consciousness is everything and everything is conscious! Part-time Tweeter, full-time animal lover.","West Midlands, England",2015-06-04 07:27:01+00:00,"{'followers_count': 4566, 'following_count': 4542, 'tweet_count': 47992, 'listed_count': 155}",False,United Kingdom,England,England
48921258,texastwins2004,#Cindyism #ThePawningPlanners #texastwinstv #quotes #words #cindyismquotes #ebayseller https://t.co/viyzJJGK2C,"Texas, USA",2009-06-20 03:59:49+00:00,"{'followers_count': 18392, 'following_count': 14129, 'tweet_count': 461365, 'listed_count': 1117}",False,United States,Texas,Usa
3314687443,kotetsutoysjp,"Kotetsu Toys Japan, KTJ is a store where you can find the Toku ,Kamen Rider, Super Sentai, Ultraman etc items you're looking for! Selling for the whole world!",Toku Toys web store →,2015-08-14 02:28:34+00:00,"{'followers_count': 10607, 'following_count': 99, 'tweet_count': 51565, 'listed_count': 37}",False,,,0
4141683916,iwantvr,"I want VR, so I'm spreading the word about every affordable and practical VR Project I can find! We're all friends here!","London, England",2015-11-08 12:29:48+00:00,"{'followers_count': 3904, 'following_count': 1275, 'tweet_count': 60418, 'listed_count': 362}",False,United Kingdom,England,London
919023187559636992,ZachariaKing28,The 13atrix. The number 28. Rat 🐀🐃 Cap Comedian. AcToR. ARTist. TRAveler. EnteRTAiner. Musician. Magician. A Zack of all trades. #GG33GOLD,Earth 🌎,2017-10-14 02:12:57+00:00,"{'followers_count': 1022, 'following_count': 260, 'tweet_count': 16575, 'listed_count': 13}",False,,,0
67942542,MischaBloom,God First. ⓋⒺⒼⒶⓃ🍍Guyanese. Author. TimeTraveller. AnimalLover. Loves&Adores Taemin & Jimin(BabyBrothers) Founder of @Globalff. #Read NAMASTE INDIA! on @Wattpad,Planet Earth/TARDIS,2009-08-22 17:54:18+00:00,"{'followers_count': 261, 'following_count': 116, 'tweet_count': 27005, 'listed_count': 19}",False,,,0
2166715066,JDonnelly1984,I'm a mum to 2 children. I work at local primary in Longsight as a Creative Art Assistant. Brain tumour survivor!,Longsight Manchester,2013-11-03 18:04:39+00:00,"{'followers_count': 669, 'following_count': 3573, 'tweet_count': 17803, 'listed_count': 7}",False,,,0
2303318179,matthughan,"Senior Manager TA @jet2.com tweeting golf, rugby league and People / TA related ‘things’. Views are mine","Leeds, England",2014-01-21 16:04:36+00:00,"{'followers_count': 701, 'following_count': 414, 'tweet_count': 1434, 'listed_count': 27}",False,United Kingdom,England,Leeds
17616057,MsJenOO,Director of External Relations @data4sdgs better data better lives,"Brit in New York, #LFC #H1B ",2008-11-25 09:26:38+00:00,"{'followers_count': 2526, 'following_count': 4987, 'tweet_count': 9735, 'listed_count': 100}",False,United States,New York,New York
1420319271079616513,johnson_karron,Hmu chill af hmu,"Orlando, FL",2021-07-28 09:45:01+00:00,"{'followers_count': 231, 'following_count': 697, 'tweet_count': 2568, 'listed_count': 1}",False,United States,Florida,Orlando
1658743746,LauraSexAngel,"For ALL that give sex away (purposely at no literal charge) & care about the sexual needs of the poor-Age 18 & plus ONLY,  please!-Thank you!-NSFW (rarely)",Southern United States (USA),2013-08-09 22:59:43+00:00,"{'followers_count': 3961, 'following_count': 4553, 'tweet_count': 158823, 'listed_count': 69}",False,United States,Southern,0
281187491,dfarias88,Seja o amor da sua vida! 💔,"Manaus, Brasil",2011-04-12 20:19:46+00:00,"{'followers_count': 308, 'following_count': 3721, 'tweet_count': 169137, 'listed_count': 3}",False,Brazil,Amazonas,Manaus
978330812981669889,EGramse,"Rozsądek,poczucie humoru,spory dystans do siebie, ogromna miłość do zwierząt i do dobrych ludzi;)
@PolsceWilk","Gnesen, Polen",2018-03-26 18:00:17+00:00,"{'followers_count': 2148, 'following_count': 1592, 'tweet_count': 116498, 'listed_count': 10}",False,,,0
4888435970,dipika_bajpai,"Indian Forest Service, Environmentalist at heart...Aiming for Minimalism","Gadag, Karnataka",2016-02-10 15:08:49+00:00,"{'followers_count': 28958, 'following_count': 729, 'tweet_count': 14120, 'listed_count': 89}",True,India,Karnataka,0
1600240886,AndrewzNancyna,married with grandkids! Love Jesus most of all! love President Trump!,wa,2013-07-17 06:21:41+00:00,"{'followers_count': 1680, 'following_count': 3767, 'tweet_count': 263946, 'listed_count': 216}",False,,,0
197157292,Harrisonauthor,"Bipedal author. Big fan of science/history/anthropology. I'm only 98.7% bonobo genes but a full 100% ancient atoms. Run fast, lift heavy. Star Trek is hope.","Earth, Virgo Supercluster ",2010-09-30 19:53:59+00:00,"{'followers_count': 1622, 'following_count': 2262, 'tweet_count': 7946, 'listed_count': 49}",False,,,0
199670452,MessenMack,"'I'm not even here, I just stick around for my friends'",Almere,2010-10-07 13:23:09+00:00,"{'followers_count': 366, 'following_count': 528, 'tweet_count': 35993, 'listed_count': 10}",False,,,0
327054479,Shaeslife,"All living things deserve Respect. Trump since you love dogs meet my friend: he has just a few things to say.
#JusticeMatters #BLM #BlueWave2022 #WomensRights","Cannon Beach, OR",2011-06-30 22:45:49+00:00,"{'followers_count': 5708, 'following_count': 5623, 'tweet_count': 125725, 'listed_count': 18}",False,United States,Oregon,Cannon Beach
1658520757,Hustlet4Real,"Beekeeper, Guitarist, Vintage Motorcycle Enthusiast. @Japanese_BAPES @ATSNFT @CryptoHipposNFT #ApeSpaces","Dallas, TX",2013-08-09 19:49:59+00:00,"{'followers_count': 433, 'following_count': 1152, 'tweet_count': 7098, 'listed_count': 4}",False,United States,Texas,Dallas
758729197,hazarikarraj,At Soil Solutions (India) we do not just sell a product we provide specially tailored and engineered solutions for your project.,SkyHigh,2012-08-15 06:25:29+00:00,"{'followers_count': 1271, 'following_count': 4995, 'tweet_count': 112970, 'listed_count': 2}",False,,,0
944752760326705152,Black51Cowboy,Better dead than ou red.,AMERICA,2017-12-24 02:13:05+00:00,"{'followers_count': 430, 'following_count': 701, 'tweet_count': 38522, 'listed_count': 0}",False,United States,Alabama,America
100309742,bobmidd,"The young people of this Country have no chance to buy their own homes, maybe part buy, who think that right?","England, United Kingdom",2009-12-29 20:12:08+00:00,"{'followers_count': 1438, 'following_count': 3963, 'tweet_count': 47817, 'listed_count': 9}",False,United Kingdom,England,England
517160797,JIGGYROB,ser feliz nunca me ha salido caro ♎️✈️🌵,TEXAS FOREVER,2012-03-07 03:17:51+00:00,"{'followers_count': 640, 'following_count': 506, 'tweet_count': 35981, 'listed_count': 2}",False,United States,Texas,0
281034942,nickafkas,"Just Computing, Photographing, Podcasting, Cycling & Watching the Beautiful Game! | https://t.co/WrBkyAfM8s | https://t.co/aZZuSD51eX |","Massachusetts, USA",2011-04-12 14:03:51+00:00,"{'followers_count': 213, 'following_count': 420, 'tweet_count': 84105, 'listed_count': 15}",False,United States,Massachusetts,Usa
846815776678072321,dswfaSurrey,AMBASSADORS for DSWF are dedicated volunteers raising awareness & funds to help protect endangered wildlife across Africa & Asia,Surrey. U.K.,2017-03-28 20:06:29+00:00,"{'followers_count': 41, 'following_count': 157, 'tweet_count': 497, 'listed_count': 2}",False,United Kingdom,Surrey,Surrey
2309550216,SajjuGraphics,"🇹🇷 🇵🇰 Quote Designing, tweet Designing, YT TWTR FB covers & thumbnails,, meme making, remixing, editing & fun. #ArshadSharifShaheed 

#RTs No Endorsement",Pakistan,2014-01-25 06:52:04+00:00,"{'followers_count': 3007, 'following_count': 2531, 'tweet_count': 39513, 'listed_count': 1}",False,Pakistan,,0
17934463,onepercenter13,"A Kiwi living in Ireland....... This is where I put all the interesting, funny, weird, and W.T.F, shit.... I come across on the net","County Limerick, Ireland",2008-12-07 02:53:23+00:00,"{'followers_count': 93, 'following_count': 1, 'tweet_count': 106030, 'listed_count': 11}",False,Ireland,County Limerick,Ireland
16947806,cuzman,"Freedom & Liberty, American Patriot.",USA,2008-10-24 11:39:31+00:00,"{'followers_count': 1825, 'following_count': 1997, 'tweet_count': 25621, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
833495814441881601,KatieEliseMetz,I will fight for animal rights and do everything I possibly can to end animal cruelty until the day I die. All animals deserve to be respected and to be free.,"Frenchs Forest, Sydney",2017-02-20 01:57:42+00:00,"{'followers_count': 1192, 'following_count': 2903, 'tweet_count': 26961, 'listed_count': 4}",False,Australia,New South Wales,Sydney
1267017007624531969,geraldinebito20,"Christian, certified hustler, Conscientious,motivated,outgoing and proud African. https://t.co/SKsj9CUdp8","Kampala, Uganda",2020-05-31 08:56:31+00:00,"{'followers_count': 2804, 'following_count': 1816, 'tweet_count': 30486, 'listed_count': 2}",False,Uganda,Kampala District,Kampala
1126446187458916358,structuredpara1,"Structured Parametrics provides practical, accurate and time saving automation to building design professionals specialising in structural engineering.",Australia,2019-05-09 11:17:54+00:00,"{'followers_count': 50, 'following_count': 45, 'tweet_count': 120, 'listed_count': 1}",False,Australia,,0
2797648124,atarifari,"Rejoin! Lefty. Fan of Peter Hammill and Van der Graaf Generator, Bolan, Bowie, Soul, Prog and Save the NHS","London, England",2014-09-08 10:24:53+00:00,"{'followers_count': 882, 'following_count': 1459, 'tweet_count': 14899, 'listed_count': 3}",False,United Kingdom,England,London
2456843390,Neha_warg,Love Finance | Photography | Reading books | Writing poems | Foreign Policy | Foodie | Cooking | Glee | Music | Traveling,Indien,2014-04-21 16:35:17+00:00,"{'followers_count': 120, 'following_count': 84, 'tweet_count': 12017, 'listed_count': 4}",False,,,0
950355478747471872,Rangersmasters,A group of ageing rugby league stars re-living the past in slow motion.,"Oldham, England",2018-01-08 13:16:17+00:00,"{'followers_count': 342, 'following_count': 529, 'tweet_count': 709, 'listed_count': 0}",False,United Kingdom,England,Oldham
1014051350097813504,Xaniken,gun @Indochina_War,"Lidice, Česká republika",2018-07-03 07:40:56+00:00,"{'followers_count': 21118, 'following_count': 1379, 'tweet_count': 28287, 'listed_count': 115}",False,,,0
15911911,DiggVideo,Everything you need to see.,"New York, NY",2008-08-20 00:59:57+00:00,"{'followers_count': 11390, 'following_count': 1, 'tweet_count': 33327, 'listed_count': 405}",False,United States,New York,New York
40877460,Michieptak,So very blessed to be married to my soulmate with 2 wonderful sons. Loving life in Cornwall.,"Callington, England",2009-05-18 13:56:39+00:00,"{'followers_count': 1279, 'following_count': 4977, 'tweet_count': 101466, 'listed_count': 28}",False,United Kingdom,England,England
1063126618514878475,GrandadClive,I love spending time with all my Grandchildren & taking them out exploring! I love to relax and watch boxing or the football.,United Kingdom,2018-11-15 17:48:32+00:00,"{'followers_count': 280, 'following_count': 4800, 'tweet_count': 31921, 'listed_count': 0}",False,United Kingdom,,0
3186866658,sodaflare,i make art and play games ☆,they/them,2015-05-06 17:44:20+00:00,"{'followers_count': 5392, 'following_count': 455, 'tweet_count': 79925, 'listed_count': 122}",False,,,0
2196715344,Monty4x4,"Came by to see what all the fuss was about. You people are making way too much noise, hey, knock it off will ya’! RT’s & Likes are not endorsements of any kind.","Covfefe, Nambia",2013-11-15 22:30:44+00:00,"{'followers_count': 3398, 'following_count': 4941, 'tweet_count': 104265, 'listed_count': 8}",False,,,0
859185684,SanFranSam,"San Francisco: college (USF), dental school (UCSF), married, started family & always a huge sports fan. US Army: served ‘77-‘04. El Paso: home since ‘97.","El Paso, Texas",2012-10-03 04:49:27+00:00,"{'followers_count': 175, 'following_count': 458, 'tweet_count': 4787, 'listed_count': 0}",False,United States,Texas,El Paso
858946272,reneebrown1966,"Conservative* Loves Jesus and my family, Texas born and raised #MAGA2020 #KAG2020","Texas, USA",2012-10-03 00:45:30+00:00,"{'followers_count': 7881, 'following_count': 7869, 'tweet_count': 115360, 'listed_count': 3}",False,United States,Texas,Usa
3222334541,MHolland_VA,"Veteran with interest in Defense, Energy Markets, Agriculture, Public Policy and unwavering commitment to this great nation.","Bryan, TX",2015-04-29 21:39:15+00:00,"{'followers_count': 204, 'following_count': 645, 'tweet_count': 39204, 'listed_count': 21}",False,United States,Ohio,Bryan
845705442,CMVeerendrakuma,"Associate professor, Dept of Automobile engineering, BEC, Bagalkot","Bagalkot, India",2012-09-25 15:19:10+00:00,"{'followers_count': 336, 'following_count': 925, 'tweet_count': 54072, 'listed_count': 33}",False,India,Karnataka,Bagalkot
1365087755387219970,SOLDIERKIDHOOAH,"17 YO 3 years ARMY JROTC former 1LT /S-3 operations and training officer SAR BRONZE MEDAL NO MAN LEFT BEHIND HOOAH
MANAGER FOR THE COLONY HS BOYS BASEBALL TEAM",texas,2021-02-25 23:54:24+00:00,"{'followers_count': 1844, 'following_count': 4815, 'tweet_count': 15216, 'listed_count': 2}",False,United States,Texas,0
978187717862309888,NamrataPapnai_1,"Let HUMANITY be our 'only' RELIGION
and NATURE be our 'only' GOD🙏","Uttarakhand, India",2018-03-26 08:31:40+00:00,"{'followers_count': 260, 'following_count': 77, 'tweet_count': 2504, 'listed_count': 0}",False,India,Uttarakhand,0
1603777836,JimBurdsav,"Conservative Christian, Engineering Mgr. ,Faithful Evangelical Christian-Husband, Father, & Hunter. Restoring American. MAGA supporter NO crypto or DMs please","Pennsylvania, USA",2013-07-18 16:21:25+00:00,"{'followers_count': 2275, 'following_count': 2951, 'tweet_count': 9519, 'listed_count': 20}",False,United States,Pennsylvania,Usa
66584457,tchoopsczar,Rabid fan and writer of high school boys basketball in the Twin Cities. Creator of #AAUBingo and CzarPI. Former writer for MN Preps & Northstar Hoops Report.,"Minneapolis-St. Paul, MN",2009-08-18 03:33:04+00:00,"{'followers_count': 8895, 'following_count': 923, 'tweet_count': 66435, 'listed_count': 68}",False,Portugal,Distrito de Castelo Branco,Paul
525711748,DeidreSwann1969,"END BSL, LOVE MY PIT BULLS;  and kids. Kiwi living in Florida, Don't judge.. Proud to be a member of the #resist movement. #STEELERNATION!","Jacksonville, Fl.",2012-03-15 20:13:20+00:00,"{'followers_count': 3861, 'following_count': 4280, 'tweet_count': 53799, 'listed_count': 2}",False,United States,Florida,Jacksonville
34819199,KennBur,"I support kindness, democracy, secular humanism, science, public education & public health. I oppose injustice, violence, hypocrisy, arrogance & vulgarity.","Edmonton, Canada",2009-04-24 02:34:43+00:00,"{'followers_count': 1164, 'following_count': 4999, 'tweet_count': 38259, 'listed_count': 52}",False,Canada,England,Edmonton
1612178172,CrimsonRaven777,Animals are far better than most humans 🐈‍⬛🦉🪶🕯️Music lifts me higher 🖤✨🖤✨🖤✨🕊️,Somewhere on this planet ,2013-07-22 06:45:02+00:00,"{'followers_count': 1354, 'following_count': 832, 'tweet_count': 122201, 'listed_count': 5}",False,,,0
1219372572787212290,bigbouybana,None of your business,"Mbarara, Uganda",2020-01-20 21:35:29+00:00,"{'followers_count': 633, 'following_count': 160, 'tweet_count': 8589, 'listed_count': 0}",False,Uganda,,0
