id,username,description,location,created_at,public_metrics,verified,country,region,city
756192386011631616,deiahdayahdaiah,通訳者 ❤️ 🎥 &🐱,Kuala Lumpur City,2016-07-21 18:21:29+00:00,"{'followers_count': 114, 'following_count': 259, 'tweet_count': 22467, 'listed_count': 1}",False,Malaysia,Sabah,Kuala
756326999556259844,tdobbs431,"#MY LIFE IMPORTANT TO GOD
I am single mom of two wonderful boys who works hard most important thing about me is My Family  my faith and My Country.",Virginia,2016-07-22 03:16:23+00:00,"{'followers_count': 1083, 'following_count': 1351, 'tweet_count': 74381, 'listed_count': 57}",False,United States,Virginia,Virginia
250142172,chuck_gizzy,Tech Bro and Crypto enthusiast 🚀 I’m rare like asses 😙,"Calgary, Alberta",2011-02-10 14:20:02+00:00,"{'followers_count': 2625, 'following_count': 2036, 'tweet_count': 133697, 'listed_count': 14}",False,Canada,Alberta,Calgary
860860324169351170,Love4Pasha,Strictly Come Dancing. I’ve met several pro dancers over the years,Planet Springbok,2017-05-06 14:14:30+00:00,"{'followers_count': 639, 'following_count': 1637, 'tweet_count': 16856, 'listed_count': 2}",False,,,0
756368275043446784,The_OrthoGod,I love music. I play a ton of Instruments. Lover of wine. Love to game and watch movies. My Wattpad is down below. Also a Bisexual and a Orthopedic surgeon.,"United States, Texas ",2016-07-22 06:00:24+00:00,"{'followers_count': 151, 'following_count': 85, 'tweet_count': 164224, 'listed_count': 0}",False,United States,Texas,0
860840435652145152,JoesperanzaS,"The Earl of Minembwe.🌍Région des Grands-Lacs. Suis ce que je suis, pas celui que tu voudrais que je sois. Différence d'oppinion=Diversité; c'est beau. Respect!","Jerusalem, Israel",2017-05-06 12:55:28+00:00,"{'followers_count': 285, 'following_count': 738, 'tweet_count': 5648, 'listed_count': 0}",False,Israel,Jerusalem District,Jerusalem
183308971,Dri_Solo420,Keep it 100/ Disney- A-Holic /God & family 1st Educated📚/Seeing where life takes me. Music/Books/Art.🎶🎨📖Dog lover🐾Sneaker Addict/Anime lover/BLM/LGBTQIA+,Miami Fl,2010-08-26 17:51:07+00:00,"{'followers_count': 92, 'following_count': 2764, 'tweet_count': 93824, 'listed_count': 0}",False,,,0
183272752,Flaganatas,"Non Duality, Shadow Integration, Medicine Work. My Substack https://t.co/gwwtonJsiM Acapulco, Mexico",spontaneous-evolution.com,2010-08-26 16:02:32+00:00,"{'followers_count': 2073, 'following_count': 444, 'tweet_count': 171125, 'listed_count': 146}",False,,,0
250173148,AI210892,"Funny, kind-hearted, proud Sun Devil, Sachinist, Sports-lover, avid reader, Moviebuff, bathroom singer. Love Ahmedabad and Arizona",San Francisco,2011-02-10 15:33:00+00:00,"{'followers_count': 108, 'following_count': 506, 'tweet_count': 5711, 'listed_count': 0}",False,United States,California,San Francisco
861013979652648960,RickShilts1,"Marine, Patriot, Pro God,Pro Life,and ProGun","Wisconsin, USA",2017-05-07 00:25:04+00:00,"{'followers_count': 20, 'following_count': 115, 'tweet_count': 814, 'listed_count': 0}",False,United States,Wisconsin,Usa
250225899,muse_on_art,mom 👩🏻model 🌺 🧖‍♀️💅social personality 😜,Las Vegas,2011-02-10 17:30:53+00:00,"{'followers_count': 65, 'following_count': 579, 'tweet_count': 1015, 'listed_count': 4}",False,United States,Nevada,Las Vegas
183229409,fanchuqi,🤓a wimp's guide to living on the edge😎came for politics stayed for shitposts🧐🧠⚛🌌♊👯‍♂️🌱🖥👨🏻‍💻🎹 🎶🎨🔪🏃🏻‍♂️💨💩范🇭🇰🌻🌹,"Washington, DC / MD",2010-08-26 13:32:43+00:00,"{'followers_count': 4794, 'following_count': 4508, 'tweet_count': 81099, 'listed_count': 11}",False,United States,Washington,Washington
183234487,readingbooker,"I like to read, write, and love taking pictures. I love nature. I am an award-winning photographer as well as a published author. Don't dm unless I know you. 📸","Cincinnati, OH",2010-08-26 13:48:22+00:00,"{'followers_count': 1302, 'following_count': 1349, 'tweet_count': 14273, 'listed_count': 7}",False,United States,Ohio,Cincinnati
250214902,GothboyUK,"Geologist/Designer/Environmentalist. Syncretist. ME/CFS, Fibro, IBD & Spinal Damage guy. Intelligent discussions welcome. May swear or rant! #FFXIV",Tyneside - RT ≠ Agreement ,2011-02-10 17:06:46+00:00,"{'followers_count': 1342, 'following_count': 4222, 'tweet_count': 171849, 'listed_count': 90}",False,,,0
756271056126676992,Samipenton33,I also love Mötley Crüe and marvel and Disney/Pixar!!!!! plus I have autism!!!!!!!!!!!,I’m 18+!!!!!!,2016-07-21 23:34:05+00:00,"{'followers_count': 629, 'following_count': 4997, 'tweet_count': 48630, 'listed_count': 18}",False,,,0
198723875,Paulsly,"I'M A HUGE HUGE ARSENAL FC FAN. FOOTBALL REFEREE 
 1) I'm independent
 2) I enjoy being funny
 3) I enjoy meeting new people
 4) I'm a BIG L.A. LAKERS fan.","New York, NY",2010-10-05 02:14:44+00:00,"{'followers_count': 411, 'following_count': 2029, 'tweet_count': 10377, 'listed_count': 5}",False,United States,New York,New York
250181858,lindaNmaina,"bants and laughs. here for a good time, long time ni mambo ya God.","nairobi,kenya",2011-02-10 15:52:45+00:00,"{'followers_count': 3345, 'following_count': 415, 'tweet_count': 58886, 'listed_count': 2}",False,kenya,Nairobi Province,Nairobi
240336987,TracyR_2001,"scientist, skeptic and stalwart follower of Christ. No DMs.  #theearthsnotflat  #voterrights #sodonewiththeGOP",San Francisco Bay Area,2011-01-19 17:57:39+00:00,"{'followers_count': 10189, 'following_count': 11038, 'tweet_count': 59311, 'listed_count': 6}",False,,,0
756303477597351936,raiderboone43,sarcasm and humor is my way. Husband  Father God and Country American BIKER  RAIDERS and NASCAR fan. Libertarian  History Talk Radio Armstrong and Getty,Clowniforna,2016-07-22 01:42:55+00:00,"{'followers_count': 626, 'following_count': 2082, 'tweet_count': 29208, 'listed_count': 4}",False,,,0
14076599,veena_srinath,All tweets are personal opinions and RTs are indicative of mild interest only ;-),India,2008-03-04 06:00:42+00:00,"{'followers_count': 3181, 'following_count': 1986, 'tweet_count': 17123, 'listed_count': 56}",False,India,,0
776146916325208064,SubechaR,Chemical Ecologist/Microbiologist/Animist/Otaku/Aspiring PhD,India,2016-09-14 19:53:39+00:00,"{'followers_count': 992, 'following_count': 1591, 'tweet_count': 2346, 'listed_count': 0}",False,India,,0
6443392,jmleray,Translator & Interpreter @Translation2 | Content & Language Consultant | Branding & Web Marketing Coach for freelancers,Rome / Beauvais,2007-05-30 14:04:53+00:00,"{'followers_count': 2504, 'following_count': 3894, 'tweet_count': 103951, 'listed_count': 1017}",False,Italy,Rome,Rome
250614887,allmenmustdyee,"I know that I don’t know. i like to know things. finance, philosophy, culture, memes, astronomy, IR. INFJ. Tv Shows/movie buff. UPSC, wrote mains once.",ahmedabad,2011-02-11 13:01:37+00:00,"{'followers_count': 562, 'following_count': 4109, 'tweet_count': 26093, 'listed_count': 4}",False,,,0
754742095781433344,Mslaylay21,💫🌸♋️I'm LayLay• Spiritual mindset• Food lover• Vans obsessed• Hedgehog and doggie enthusiast• Birth & Postpartum Doula•♋️🌸💫,LaLa Land,2016-07-17 18:18:32+00:00,"{'followers_count': 305, 'following_count': 1419, 'tweet_count': 37276, 'listed_count': 12}",False,Norway,Buskerud,Land
832813568592642052,an_mistake,Spook Show at the Gay Factory | she/her,🏳️‍⚧️,2017-02-18 04:46:42+00:00,"{'followers_count': 237, 'following_count': 973, 'tweet_count': 11133, 'listed_count': 3}",False,,,0
863242010085470209,RJGillespie4,Government & Politics,"Colorado Springs, CO",2017-05-13 03:58:28+00:00,"{'followers_count': 41, 'following_count': 176, 'tweet_count': 2086, 'listed_count': 0}",False,United States,Colorado,Colorado Springs
832817644629786624,JewilCoach,"Proud Dad, Hug Master, Mental Awareness Advocate, Author, High Performance Coach, Liberal #resistor, Masker/Vaxer, H.O.P.E. provider","Waterloo, Ontario",2017-02-18 05:02:54+00:00,"{'followers_count': 3104, 'following_count': 4804, 'tweet_count': 15658, 'listed_count': 1}",False,Canada,Ontario,Ontario
754739214747435009,honestadelaide,mentally ill,phx,2016-07-17 18:07:05+00:00,"{'followers_count': 1483, 'following_count': 366, 'tweet_count': 9531, 'listed_count': 7}",False,,,0
181872811,davidflatman,"A man's man, with a hint of lavender. Do contact michelle@mlbmanagement.co.uk with any security/rythmic dance enquiries.","Bath, England. ",2010-08-23 07:34:39+00:00,"{'followers_count': 116242, 'following_count': 3212, 'tweet_count': 77353, 'listed_count': 635}",True,United Kingdom,England,Bath
832821812689920001,anarchotokonoko,ami | 27 | nb femboy | cop disliker | biochem major | fudanshi | shota respecter | metal/prog head | autistic | 🏳️‍🌈✡️Ⓐ☭ | headpats 👍| accts i RT may be 🔞,a funny-looking isthmus,2017-02-18 05:19:28+00:00,"{'followers_count': 2460, 'following_count': 4911, 'tweet_count': 133332, 'listed_count': 26}",False,,,0
754752997536727040,tooshorttower,"Love of boatbuilding,jeep life,love being a Mom  and exploring the world with my amazing husband&son #Dartmouth","Eastern Passage, Nova Scotia",2016-07-17 19:01:52+00:00,"{'followers_count': 143, 'following_count': 1661, 'tweet_count': 9193, 'listed_count': 1}",False,Canada,Nova Scotia,Eastern
863135352705470466,AlexTrendy1,"(NFT) Sea Captain #Bitcoin | Construction | Social Media Marketing | e-Commerce
#abeg: @ahlex_12  #vbank: 1000499316","Egan, Nigeria",2017-05-12 20:54:39+00:00,"{'followers_count': 170, 'following_count': 586, 'tweet_count': 2730, 'listed_count': 0}",False,Nigeria,Louisiana,Egan
250919658,DrKidNurse,Trying to Change the World - one cherished child at a time! PhD-prepared Pediatric Nurse Practitioner trying to improve our world. Tweets are mine alone.💛💙,New York City,2011-02-12 02:29:22+00:00,"{'followers_count': 1465, 'following_count': 697, 'tweet_count': 47578, 'listed_count': 21}",False,,,0
239725395,mac_the_nerd,"Certified BAD ASS....Political scientist,International relations specialist........Healthy is the New Sexy💪🏼..TUSKER FC CHAMPS",kenya,2011-01-18 08:30:48+00:00,"{'followers_count': 214, 'following_count': 486, 'tweet_count': 3545, 'listed_count': 1}",False,kenya,,0
832842928280072192,hannahdiazart,Artist ∙ Twain B'twixt ∙ 🐅 Incognita ∙ Root the Wolpertinger ∙ Professional Party Person @EFF ∙ 🏳️‍🌈 She/Her ∙ Chicana ∙ Tweets Are My Own,"California, USA",2017-02-18 06:43:22+00:00,"{'followers_count': 5387, 'following_count': 820, 'tweet_count': 23057, 'listed_count': 37}",False,United States,California,California
832854684905914368,lapayasa__,𝔪𝔢 𝔤𝔲𝔰𝔱𝔞 𝔩𝔞 𝔪𝔞𝔩𝔞 𝔳𝔦𝔡𝔞 🃏🎲🎪 | ♎︎ |,𝟷𝟷𝟷 𝑣𝑒𝑛𝑢𝑠,2017-02-18 07:30:05+00:00,"{'followers_count': 882, 'following_count': 695, 'tweet_count': 59222, 'listed_count': 1}",False,,,0
250902400,GracefulRok,ⓉRACK ⓄF ⒶLL ⒿADES #Writer  #Researcher #OSINT #Analytics #SDR #RFID #H4k #IOT #AI #DeepLearning #Blockchain #Fintech #Gamification #MartialArts #HipHop #TRUTH,                    Australia,2011-02-12 01:37:27+00:00,"{'followers_count': 2409, 'following_count': 4020, 'tweet_count': 29186, 'listed_count': 623}",False,Australia,,0
181871885,sukiyaki1,Construction Superintendent Retired,"Oregon, USA",2010-08-23 07:30:11+00:00,"{'followers_count': 263, 'following_count': 96, 'tweet_count': 7249, 'listed_count': 1}",False,United States,Oregon,Oregon
754566149002723328,1_gflame,"Freelancer, Content Developer, Idealist, Kickboxing Bronze Medalist, Technologist, Humanity Advocate. #Brg #BrgArmy #Fsc #Fscp #Dogecoin #Babydoge, https://t.co/GW2csgjbn7","Federal Capital Territory, Nig",2016-07-17 06:39:23+00:00,"{'followers_count': 1618, 'following_count': 2864, 'tweet_count': 102459, 'listed_count': 351}",False,Nigeria,Federal Capital Territory,0
239701824,boresterrana,Ganteng maksimal saat bermain drum #terusbermain,indonesia,2011-01-18 06:43:32+00:00,"{'followers_count': 222, 'following_count': 1418, 'tweet_count': 7979, 'listed_count': 1}",False,indonesia,,0
863308202536030209,restingbilfface,"🧃bookworm, optimist, self-confessed crier 🫶🏻 she/her 🧚🏻‍♀️ mom i am a rich man","England, United Kingdom",2017-05-13 08:21:29+00:00,"{'followers_count': 480, 'following_count': 988, 'tweet_count': 79808, 'listed_count': 2}",False,United Kingdom,England,England
1587154744128176129,21marineGraham,"56 years old, retired Marine, work at Camp Lejeune. ULTRA MAGA Conservative. .and a MOUNTAIN MAN!","New Bern, NC",2022-10-31 18:49:37+00:00,"{'followers_count': 140, 'following_count': 217, 'tweet_count': 507, 'listed_count': 1}",False,United States,North Carolina,New Bern
754725719440289792,ProNewsViews,Comprehensive global news.,Worldwide,2016-07-17 17:13:28+00:00,"{'followers_count': 3175, 'following_count': 3312, 'tweet_count': 49455, 'listed_count': 108}",False,,,0
199283182,scottfmackay,"Love #family, #friends, #sports, #chilling, #travelling, #movies, and a nice cold #beer.",Vereinigtes Königreich,2010-10-06 13:46:15+00:00,"{'followers_count': 732, 'following_count': 1809, 'tweet_count': 24313, 'listed_count': 39}",False,,,0
777144021042987008,KittyLouGray,"Interested in travel to beautiful places, scented flowers🌸🌺, Hitchcock movies, books, art 🌈 and walks by the sea.",Wales United Kingdom,2016-09-17 13:55:48+00:00,"{'followers_count': 279, 'following_count': 3934, 'tweet_count': 18674, 'listed_count': 35}",False,United Kingdom,Wisconsin,Wales
777138981712568320,CommanderFace,British Patriot. Former SFM Artist. Will dress as Micah Bell for clout.,I am not a nice man.,2016-09-17 13:35:46+00:00,"{'followers_count': 291, 'following_count': 2000, 'tweet_count': 56758, 'listed_count': 4}",False,,,0
832788979393060867,MRSpinkston85,Leading Iconic Marriage Discussions to Empower | Content Creator for 5 years Married 11,"Middle, Ga",2017-02-18 03:08:59+00:00,"{'followers_count': 16963, 'following_count': 8021, 'tweet_count': 263246, 'listed_count': 75}",False,,,0
754763048037023744,kambambum,"Und meine Seele spannte weit ihre Flügel aus,flog durch die stillen Lande,als flöge sie nach Haus 💫",Niederbayern ,2016-07-17 19:41:48+00:00,"{'followers_count': 6282, 'following_count': 1790, 'tweet_count': 859147, 'listed_count': 75}",False,,,0
250899439,Tommyemcee,"Glazier LU 252,, hip hop head, hot tub lounger, softball champion, cannabis connoisseur, all around J. O. If your ears hurt you shouldn't listen.","Philadelphia, PA",2011-02-12 01:28:08+00:00,"{'followers_count': 367, 'following_count': 3997, 'tweet_count': 8712, 'listed_count': 2}",False,United States,Pennsylvania,Philadelphia
832904079135346688,sabelo_asiphe,The coolest guy who really changed himself and iz about to change the world but i mean not really.,FUN,2017-02-18 10:46:21+00:00,"{'followers_count': 168, 'following_count': 473, 'tweet_count': 16006, 'listed_count': 0}",False,,,0
239741235,wellway27,"Dad to Nathan, Travel guru, United and
temporary CEO of the Marcel Sabitzer fan club.
Suddenly got a fondness for South Americans.",Blasting one over,2011-01-18 09:41:40+00:00,"{'followers_count': 671, 'following_count': 996, 'tweet_count': 30704, 'listed_count': 11}",False,,,0
777049189083643904,GormleyPauline,love my dog! Everton NSNO,Liverpool,2016-09-17 07:38:58+00:00,"{'followers_count': 2147, 'following_count': 3823, 'tweet_count': 19228, 'listed_count': 1}",False,United Kingdom,Liverpool,Liverpool
250874276,permaconsultant,"GAB @mjamesb, If we don’t have constitutional protections during an emergency then we don’t really have them do we? https://t.co/7TDdeqGG4X","Massachusetts, USA",2011-02-12 00:11:33+00:00,"{'followers_count': 423, 'following_count': 322, 'tweet_count': 10495, 'listed_count': 0}",False,United States,Massachusetts,Usa
863014797067079680,HingstonBarry,"Hackney Carriage Pilot, Glass Half Full, Good food loving, Rugby interested , funny side of life observing Bloke. From Devon and we do a ""proper job""","Totnes, England",2017-05-12 12:55:36+00:00,"{'followers_count': 137, 'following_count': 337, 'tweet_count': 11139, 'listed_count': 2}",False,United Kingdom,England,Totnes
250868019,MatthewPinchi,im currently alive.,Toronto,2011-02-11 23:53:14+00:00,"{'followers_count': 1743, 'following_count': 1655, 'tweet_count': 48489, 'listed_count': 25}",False,Canada,Ontario,Toronto
