id,username,description,location,created_at,public_metrics,verified,country,region,city
908844090074247169,CostaChiquila,"Productores de conservas Gourmet de especies marinas,salsas de habanero y La línea de ahumados y BBQ #DelMarParallevar","Quintana Roo, México",2017-09-16 00:04:51+00:00,"{'followers_count': 274, 'following_count': 406, 'tweet_count': 1610, 'listed_count': 4}",False,Mexico,Quintana Roo,Quintana Roo
1064662080266166273,PaulaBRoyce1,In the Light,"Georgia, USA",2018-11-19 23:29:55+00:00,"{'followers_count': 1371, 'following_count': 947, 'tweet_count': 200105, 'listed_count': 2}",False,Georgia,Georgia,Usa
1329547347223785473,jodeci88888888,Veteran.  NY based @DallasCowboys fan.  10° GI-Fu Master. 😉  You gotta be able to take a joke. 😁,"New York, USA",2020-11-19 22:09:35+00:00,"{'followers_count': 541, 'following_count': 2298, 'tweet_count': 48475, 'listed_count': 5}",False,United States,New York,New York
1275518417957793794,GreeneyOfficial,British🇬🇧 & Irish🇮🇪. Married. Father of 2. Centre Left. Labour Member. Pro-EU. Famous to some people. https://t.co/lOGCzxVALQ,"Leeds, England",2020-06-23 19:58:00+00:00,"{'followers_count': 1825, 'following_count': 1870, 'tweet_count': 7872, 'listed_count': 5}",False,United Kingdom,England,Leeds
86168269,AbsoluteGaming,The number 1 Xbox gaming community. Running FIFA Leagues & gaming events for over a decade. The most comprehensive league set up on the web. #AGFL,The only place you need to be.,2009-10-29 21:37:56+00:00,"{'followers_count': 290, 'following_count': 79, 'tweet_count': 4746, 'listed_count': 20}",False,,,0
909731056823230465,PJ66IK,👁 I am watching Europe digging its own grave as all great civilizations have done before us 👁️,https://gab.ai/PJ66IK,2017-09-18 10:49:20+00:00,"{'followers_count': 1331, 'following_count': 1334, 'tweet_count': 94891, 'listed_count': 0}",False,,,0
1060231943638474753,RocketManTrendy,read my name,"Florida, USA",2018-11-07 18:06:08+00:00,"{'followers_count': 1754, 'following_count': 446, 'tweet_count': 62366, 'listed_count': 1}",False,United States,Florida,Florida
910199520398643200,john_sawh,"😍🦁🏈 I love Pro Wrestling, NFL, NBA, MLB and Cricket, Star Wars and Star Trek, Dune, Hubble Space Telescope and NASA WEBB Telescope","New York, New York",2017-09-19 17:50:51+00:00,"{'followers_count': 3776, 'following_count': 4579, 'tweet_count': 131490, 'listed_count': 5}",False,United States,New York,New York
86636951,NebetSeta,A multitude...,Southeastern Pennsylvania,2009-11-01 01:22:29+00:00,"{'followers_count': 226, 'following_count': 798, 'tweet_count': 74051, 'listed_count': 17}",False,United States,Pennsylvania,0
86616076,AneMenik,Human Woman/Daughter/Friend/Artist/Social Educator. My own tweets are boring🇩🇰🏳️‍🌈,The Land Of LEGO Blocks,2009-10-31 22:47:07+00:00,"{'followers_count': 1145, 'following_count': 1673, 'tweet_count': 20968, 'listed_count': 43}",False,,,0
910323745188802561,JoeVito12,"#writingcommunity #books #cinama #stonerfam NO DM'S  I enjoy life and i hope you enjoy yours! #chuckyseries 
       🌈 
#1new Drama 
#DEADLYREVENGE 
typo hell🔥",Great Lakes/Florida,2017-09-20 02:04:28+00:00,"{'followers_count': 2788, 'following_count': 3782, 'tweet_count': 39893, 'listed_count': 3}",False,United States,Florida,Florida
152738421,dindi0_0,Running #Bitcoin,"Tannhäuser Gate, Deep Space",2010-06-06 19:14:30+00:00,"{'followers_count': 575, 'following_count': 1367, 'tweet_count': 26884, 'listed_count': 19}",False,United States,Oklahoma,Gate
86583171,Wishmeluck7713,"Blessed & Hopeful(ly), a blessing to others.🙏✨
#50andFabulous
#Momto5boys #2Human3Dog
Promoter of who and what I love, and believe in✨",Heads CarolinaTails California,2009-10-31 18:59:33+00:00,"{'followers_count': 1505, 'following_count': 4983, 'tweet_count': 63629, 'listed_count': 34}",False,United States,California,California
152775329,hypnoetized,Just a curious soul trying to find his place in the world. Fascism is trying to take over the US.,United States,2010-06-06 21:11:46+00:00,"{'followers_count': 1271, 'following_count': 1932, 'tweet_count': 18824, 'listed_count': 6}",False,United States,,0
152783253,twitemarti,"Fun, Bi, emartemarti@outlook.com",United States ,2010-06-06 21:40:06+00:00,"{'followers_count': 613, 'following_count': 1119, 'tweet_count': 284816, 'listed_count': 101}",False,United States,,0
39076989,Kankaym,"Psychotherapist, animal❤️, liberal, No Trump! #Resistance #FBR #BLM #LGBTQ #BIDEN2020 🌻🇺🇦",Blue Dot in Sea of Red,2009-05-10 17:05:55+00:00,"{'followers_count': 10554, 'following_count': 10414, 'tweet_count': 134897, 'listed_count': 14}",False,,,0
1060988270241308672,nyindombi25,"Finance, Research, & Entrepreneurship","Kampala, Uganda",2018-11-09 20:11:30+00:00,"{'followers_count': 1303, 'following_count': 1821, 'tweet_count': 27606, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
86414882,M1chelleDavis,Firefighter 👩‍🚒 Non-Practising Solicitor & Captain of Warrington Wolves @Warrwolveswomen #24 🐺💛💙,"England, United Kingdom",2009-10-30 22:59:24+00:00,"{'followers_count': 731, 'following_count': 2090, 'tweet_count': 2085, 'listed_count': 3}",False,United Kingdom,England,England
153001152,pierrotinnyc,Keep aim at a North Star. Cinephile. Anglophile. Animal lover. Potty-mouth. No one is above the law. #FightFascism #VoteBlue. Same handle on Post,NYC,2010-06-07 12:34:02+00:00,"{'followers_count': 731, 'following_count': 1331, 'tweet_count': 84517, 'listed_count': 0}",False,,,0
1061776540554354688,RahadianDony,💥bedes,Indonesia,2018-11-12 00:23:48+00:00,"{'followers_count': 21, 'following_count': 114, 'tweet_count': 3889, 'listed_count': 0}",False,Indonesia,,0
1062139468847681542,DEEDaruma,"I am SO fucking hot dude

pfp by @NyaattoBerritto

26 || GMT -4 || toku junkie || big people...... || bara (girl/guy) tits || db brainrot || no minors",Pooper Peepoh,2018-11-13 00:25:57+00:00,"{'followers_count': 346, 'following_count': 4841, 'tweet_count': 190510, 'listed_count': 3}",False,,,0
919756762437255169,Kate90146481,An adventurer who loves life and is grateful to be on this side of the dirt! Love to laugh and I love animals.  Love the arts.,"Bradenton, FL",2017-10-16 02:47:55+00:00,"{'followers_count': 121, 'following_count': 168, 'tweet_count': 4806, 'listed_count': 0}",False,United States,Florida,Bradenton
146825871,Emarged,Can’t Be Bordered..,Knowhere,2010-05-22 12:54:15+00:00,"{'followers_count': 2550, 'following_count': 1774, 'tweet_count': 489265, 'listed_count': 29}",False,,,0
102845463,BetterRecords,The music you love sounds even better on the Hot Stamper pressings we find.,"Thousand Oaks, CA",2010-01-08 01:20:51+00:00,"{'followers_count': 175, 'following_count': 121, 'tweet_count': 2290, 'listed_count': 6}",False,United States,California,Thousand Oaks
100324867,LoveThePuck,"Back over on @Lizzs_Lockeroom Love God, Love Life, Love Peace, Love Sports.. I love #VSU #Caps #Knicks #Commanders #UMichFB #HoyasBB #Orioles #LupusWarrior 💜",Land of the Cross Check ,2009-12-29 21:29:43+00:00,"{'followers_count': 9470, 'following_count': 2144, 'tweet_count': 501880, 'listed_count': 99}",False,Norway,Buskerud,Land
1020167284961267712,YouBetTheyLie,youbettheylie@gmail.com #RetiredNotRescued #GreyhoundCommitment https://t.co/6tIc1645iS,Worldwide.,2018-07-20 04:43:29+00:00,"{'followers_count': 404, 'following_count': 385, 'tweet_count': 36041, 'listed_count': 0}",False,,,0
99599045,AlHendiify,"somewhat reckless
He/they
Venmo: @/amgh66","USA, USA",2009-12-26 23:56:25+00:00,"{'followers_count': 18966, 'following_count': 2225, 'tweet_count': 89723, 'listed_count': 100}",False,Japan,Kochi-ken,Usa
37407432,Rwathmadhako,Name calling cannot be reasoned argument. Barack Obama,Kenya,2009-05-03 12:18:37+00:00,"{'followers_count': 334, 'following_count': 699, 'tweet_count': 12308, 'listed_count': 4}",False,Kenya,,0
928270905754742785,Diana05639890,"Politics! Retired educator. Love Science, football, gardening , three children & spouses, grandchildren & my retired prof. husband. no ads. no porn. 🆘🆘🆘","Gulf Coast,  Mississippi",2017-11-08 14:40:05+00:00,"{'followers_count': 2813, 'following_count': 4882, 'tweet_count': 93691, 'listed_count': 3}",False,United States,Mississippi,0
1322261332700372992,3pFox,"I fooked ye mum. We don't talk about why I RT so much.

•Terrible Coloring skills, Okay Art Skills

•Black Irish Overlord of Chaos

•War Criminal",Falling Waters,2020-10-30 19:40:20+00:00,"{'followers_count': 1853, 'following_count': 4990, 'tweet_count': 154246, 'listed_count': 32}",False,,,0
1020782424756760576,GlenDunvegan,Vegan for the animals. Dismayed by the climate crisis & other havoc wreaked by humans - https://t.co/Z46okHBFNy #GTTO #ETTD #FBPE #FBPA,United Kingdom,2018-07-21 21:27:50+00:00,"{'followers_count': 443, 'following_count': 802, 'tweet_count': 12265, 'listed_count': 2}",False,United Kingdom,,0
1322340162630811648,trusumless,"yo, im sumless, Le Oc Artist, 19, with all ill intent, goodnight, sleep loose.| all my art is in #guuchart",poop deck,2020-10-31 00:50:53+00:00,"{'followers_count': 798, 'following_count': 467, 'tweet_count': 57810, 'listed_count': 40}",False,,,0
928147298974023680,Proudamericanzz,SERIOUS SENIOR WHO CARES ENOUGH TO STAY INVOLVED & STAY INFORMED - with A MIND OF HER OWN!,"Tuscarora, NV",2017-11-08 06:28:55+00:00,"{'followers_count': 330, 'following_count': 123, 'tweet_count': 53173, 'listed_count': 2}",False,,,0
1288456584440422401,pecs77au,"Backup blog @Pecs77Syd NSFW 18+ Only ITALIAN 🇮🇹in Oz loving MMF, FTM Arab Btms and Poly Islanders - Retweetin for now.","Sydney, New South Wales",2020-07-29 12:49:46+00:00,"{'followers_count': 2113, 'following_count': 4857, 'tweet_count': 40887, 'listed_count': 10}",False,Australia,New South Wales,Sydney
928108200737382400,DawnM43091820,"Occasional adult content, because I'm occasionally an adult.","Sonoma County, CA",2017-11-08 03:53:33+00:00,"{'followers_count': 2012, 'following_count': 4934, 'tweet_count': 50615, 'listed_count': 1}",False,United States,California,Sonoma
1288408541452210178,courier_sa,"A local newspaper based in the South of Johannesburg, providing, local news, sport, schools, entertainment, and national news"," 1 Eaton Terrace, New Redruth,",2020-07-29 09:38:44+00:00,"{'followers_count': 85, 'following_count': 62, 'tweet_count': 3000, 'listed_count': 2}",False,United States,Ohio,Eaton
1021192197914464257,IridescentAshes,"Thoroughly VET & VOTE!
We've seen an abundance of 🇺🇲 HORROR via Trumpster🔥45** +GQP CORRUPTION & LIES

Was 'no party affiliation' swing/split voter now reg D","Pennsylvania, USA",2018-07-23 00:36:07+00:00,"{'followers_count': 1460, 'following_count': 4996, 'tweet_count': 421443, 'listed_count': 6}",False,United States,Pennsylvania,Usa
928001884119543809,mississippime99,"Lord of the Flies. 1984. The Prisoner. Progressive. Animals-sentient beings.Mother Earth, First Nations. Want answers? John Trudell. Chomsky.","Long Beach, CA",2017-11-07 20:51:05+00:00,"{'followers_count': 2039, 'following_count': 4827, 'tweet_count': 50965, 'listed_count': 1}",False,United States,California,Long Beach
32935077,debydoodle,Mixed-media artist,"Georges River, N.S. Canada",2009-04-18 16:38:18+00:00,"{'followers_count': 298, 'following_count': 1209, 'tweet_count': 132072, 'listed_count': 1}",False,Canada,Kent,River
1021201518001713152,shodo_miku,これまでありがとうございました,Japan,2018-07-23 01:13:09+00:00,"{'followers_count': 14296, 'following_count': 15464, 'tweet_count': 60678, 'listed_count': 98}",False,Japan,,0
928610943587758081,RayswritingS,Follower of Christ. Proven Winner. #B2B #B2C #Books #Editor #Writer #Ghostwriter #Essays #APA #MLA         🚫Bots. 🚫Spam. 🚫Content Mills.,"Texas, USA ",2017-11-09 13:11:16+00:00,"{'followers_count': 728, 'following_count': 607, 'tweet_count': 13823, 'listed_count': 4}",False,United States,Texas,Usa
1020074025073168384,Dab5_at420,I'm here to give #cannabis a voice. Join with me to liberate cannabis for all. #IAmCannabis #EndCannabisProhibition #IDWP  #NP4P #MMIW,United States,2018-07-19 22:32:54+00:00,"{'followers_count': 15507, 'following_count': 9886, 'tweet_count': 109403, 'listed_count': 33}",False,United States,,0
1321995455547416576,daeroplate_v2,"self-exiled raven wandering the Vale of Shadows..., likes & rt != endorsement",keeping an eye on BIF forces,2020-10-30 02:01:07+00:00,"{'followers_count': 4522, 'following_count': 851, 'tweet_count': 53746, 'listed_count': 37}",False,,,0
100323196,garry_isaacs,President of Croftminster and Banter Toys & Collectable’s,Australia,2009-12-29 21:21:12+00:00,"{'followers_count': 253, 'following_count': 524, 'tweet_count': 4033, 'listed_count': 13}",False,Australia,,0
141443118,DrPeterLang,"I am only on twitter to support #NotMeUs
I'll be damned if I leave my grandchildren a world that is not habitable- #Bernie2020",Waterloo,2010-05-08 03:24:54+00:00,"{'followers_count': 3395, 'following_count': 2460, 'tweet_count': 134867, 'listed_count': 90}",False,Australia,New South Wales,Waterloo
141465398,PoloDas,#museumconsultant #blogger #educator   Founder ‘The Museum Memories Project’ & Varnika Designs,Mumbai,2010-05-08 04:56:06+00:00,"{'followers_count': 426, 'following_count': 820, 'tweet_count': 4118, 'listed_count': 17}",False,India,Maharashtra,Mumbai
100251454,emdarlington,Retired British Sign Language Communicator. Fibromyalgia warrior! Widow of Stephen. We have 4 wonderful children & 5 grandchildren 💕,"North West, England",2009-12-29 15:36:59+00:00,"{'followers_count': 6888, 'following_count': 6533, 'tweet_count': 741339, 'listed_count': 756}",False,United Kingdom,England,England
1321968460226826252,main_giant,"I love boxing and really train hard but haven't seen sponsors anywhere and I'm really in need of this to get my self more boxing skills
IG@its_giant_allen",Earth,2020-10-30 00:13:52+00:00,"{'followers_count': 1732, 'following_count': 2616, 'tweet_count': 38882, 'listed_count': 0}",False,,,0
100175332,Murehz,God Fearing| Husband| Father| Entrepreneur 🌍✈️ ⚽ @Arsenal ⚽ @tusker_fc 🏎️ @redbullracing,"Nairobi, Kenya",2009-12-29 08:31:12+00:00,"{'followers_count': 491, 'following_count': 1774, 'tweet_count': 2914, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
37343086,marla_j98,"Christian, Daughter USAF COL.W.B.JONES B.S. Pre-Law #MAGA #KAG  @charliekirk11 @OliverMcGee @DianeBlack @TWPundit  @Education4Libs @marladavis on TruthSocial","NC, USA",2009-05-03 02:29:59+00:00,"{'followers_count': 6815, 'following_count': 3967, 'tweet_count': 205165, 'listed_count': 18}",False,Japan,Kochi-ken,Usa
37378721,foreversaysso,#vsualumna,USA,2009-05-03 06:28:56+00:00,"{'followers_count': 3881, 'following_count': 2910, 'tweet_count': 304257, 'listed_count': 20}",False,Japan,Kochi-ken,Usa
37367785,kenkennard,Real Estate Expert!,Las Vegas,2009-05-03 04:55:47+00:00,"{'followers_count': 809, 'following_count': 2016, 'tweet_count': 7889, 'listed_count': 4}",False,United States,Nevada,Las Vegas
1019829598970941441,cowford_fl,Follow or not.  I don't care. Not in it for the numbers.,North Florida,2018-07-19 06:21:38+00:00,"{'followers_count': 78, 'following_count': 0, 'tweet_count': 2721, 'listed_count': 0}",False,France,North,Florida
99960181,handra87,-=HandOfficial Creative Developer=-,"ÜT: -6.218668,106.901397",2009-12-28 14:21:38+00:00,"{'followers_count': 943, 'following_count': 411, 'tweet_count': 20937, 'listed_count': 6}",False,,,0
37374414,sssaaagar,"#Oilfield Watches only Cycling & WRC in sports. Clicks ok ok pics of beautiful birds and wild things. Proud BJP member. Fadnavis & EPS fan
#CarShedWahiBanega",not the India I grew up,2009-05-03 05:48:11+00:00,"{'followers_count': 3420, 'following_count': 675, 'tweet_count': 91966, 'listed_count': 49}",False,India,,0
928664693861953538,markmaguire03,• 19 Years Old • Leeds United Fan,"Castleford, England",2017-11-09 16:44:51+00:00,"{'followers_count': 393, 'following_count': 719, 'tweet_count': 8088, 'listed_count': 0}",False,United Kingdom,England,England
142208895,kumarbambam,"*राष्ट्र प्रथम*  छद्म सेक्युलरो से घृणा #सनातनी# भक्त मर्यादा पुरषोतम का # हर हर महादेव । नमो नमः , हर RT समर्थन नही ।",INDIA,2010-05-10 07:54:28+00:00,"{'followers_count': 1570, 'following_count': 1281, 'tweet_count': 407421, 'listed_count': 95}",False,INDIA,,0
1023985123249807363,SusannaLang16,"Writer & translator, Susanna Lang’s chapbook, Like This, will appear in 2021. Her last full-length collection was Travel Notes from the River Styx (2017).","Chicago, IL",2018-07-30 17:34:12+00:00,"{'followers_count': 119, 'following_count': 85, 'tweet_count': 250, 'listed_count': 2}",False,United States,Illinois,Chicago
142754992,accaleys,RT's are probably endorsements. Pragmatist. Engineer | No 0 Days,"Potemkin Villa, Banana Rep",2010-05-11 17:36:29+00:00,"{'followers_count': 1564, 'following_count': 2222, 'tweet_count': 91076, 'listed_count': 31}",False,Italy,Provincia di Brescia,Villa
37554022,brischh,veterinarian ✨ ⚡️ IG: ElektraTRIBE/@drbrischh for contact info!,🇯🇲 ,2009-05-04 01:09:00+00:00,"{'followers_count': 8525, 'following_count': 1460, 'tweet_count': 79079, 'listed_count': 6}",False,,,0
1023224111353475072,CHorseson,"A big horse that is looking for fun.
#OpenDM
Art by @SkaylaGun
No f-ing pedxs!
Minors will be blocked
32 years",Probably in your bed~,2018-07-28 15:10:13+00:00,"{'followers_count': 1584, 'following_count': 4977, 'tweet_count': 21902, 'listed_count': 34}",False,,,0
