id,username,description,location,created_at,public_metrics,verified,country,region,city
206173022,Prophet87_eth,🌈 Doodles |🏴‍☠️ OCB 🏴‍☠️| Dori Samurai | Dori 1776 | Beep Boop Botz,Germany/Italy,2010-10-22 12:31:26+00:00,"{'followers_count': 1020, 'following_count': 1826, 'tweet_count': 5425, 'listed_count': 6}",False,Italy,Texas,Italy
825737108820221952,ToastNButterGuy,"Ex- GOP, cartographer, geographer, sapiosexual, TX A&M alumnus, environmentalist, I.T. guy & climate change believer. Married 2 @GoldenBear71 #BlueWave",Suburbia Missouri,2017-01-29 16:07:23+00:00,"{'followers_count': 6179, 'following_count': 6542, 'tweet_count': 30156, 'listed_count': 6}",False,United States,Missouri,0
2264273608,RiGB0y,"K-O II, Limited by Evil",Worldwide,2014-01-05 21:40:22+00:00,"{'followers_count': 683, 'following_count': 523, 'tweet_count': 16672, 'listed_count': 13}",False,,,0
57625073,ulfateh,"Faithful child of Abraham, pragmatic public servant in perpetual motion: Aerospace,Agri, Genome,C-Terrorism, Algorithm Auditor, Interpol World, Research",Alumni Alborg|Stanford|Manches,2009-07-17 12:04:29+00:00,"{'followers_count': 1802, 'following_count': 4991, 'tweet_count': 68431, 'listed_count': 64}",False,,,0
57626252,Soso69,"Fresh boi hustler ....... Oil & Gas Business Development, planning and strategy, Computer scientist, Environmental activist, Finima boi","Ph City, Fct Abuja, Houston",2009-07-17 12:10:45+00:00,"{'followers_count': 947, 'following_count': 1363, 'tweet_count': 48456, 'listed_count': 11}",False,United States,Texas,Houston
466755719,TomJMO,"🚗You want a Car? 
🚗I Have it? 
🚗Come Get it? 

𝑨 𝑪𝒂𝒓 𝒊𝒔 𝒂 𝑵𝒆𝒄𝒆𝒔𝒔𝒊𝒕𝒚, 𝑵𝒐𝒕 𝒂 𝑳𝒖𝒙𝒖𝒓𝒚 ~ Tom JM

-----------------

🚌 Mad Bus Lover!","Mombasa, Kenya",2012-01-17 19:14:16+00:00,"{'followers_count': 15828, 'following_count': 7358, 'tweet_count': 82286, 'listed_count': 10}",False,Kenya,Mombasa District,Mombasa
1168192787990425600,Hackingdom_io,"The Kingdom of Hacking !

#EthicalHacking #CyberSecurity #Programming #RedTeam #CTF #IA #IoT #BigData #SocialEngineering #Profiling #Cryptography #Privacy",Bordeaux,2019-09-01 16:04:10+00:00,"{'followers_count': 1666, 'following_count': 413, 'tweet_count': 85352, 'listed_count': 43}",False,France,Gironde,Bordeaux
205658248,RichWigan,Nobody does it better.,Universal Exports,2010-10-21 10:26:07+00:00,"{'followers_count': 641, 'following_count': 338, 'tweet_count': 58134, 'listed_count': 7}",False,United States,Indiana,Universal
466150162,jjmon500,I'm a crazy New York Giants and Knicks fan and Rutgers fan and golf fan!,"Hackettstown, NJ",2012-01-17 03:29:15+00:00,"{'followers_count': 191, 'following_count': 2174, 'tweet_count': 11316, 'listed_count': 0}",False,United States,New Jersey,Hackettstown
1164896810583941120,CaptainOrangee,Friendly🔸Gentle ▪️ Historian🔸Optimist ▪️Ambivert🔸Intuitive▪️LA Lakers🔸 Arsenal▪️Barcelona fan🔸Humanity Before Religion▪️Farmer 𓃵🔸Patriot ▪️ 1Cor 13:7 🧡,Chilling in the Gulag🔸,2019-08-23 13:48:35+00:00,"{'followers_count': 3546, 'following_count': 2505, 'tweet_count': 184700, 'listed_count': 1}",False,,,0
16458383,NorthBayNews,"Sonoma County News - powered by staff of The Press Democrat, Santa Rosa, CA. Winner of the 2018 Pulitzer Prize for Breaking News Reporting.","Sonoma County, CA",2008-09-25 21:35:22+00:00,"{'followers_count': 61407, 'following_count': 423, 'tweet_count': 120269, 'listed_count': 920}",True,United States,California,Sonoma
1164825832319266816,Mfoka_Jobe,"Strength to President Zuma, our leader, our father, I'm an ANC member in good standing, sofa silwile ,RET force",Mnambithi 🇿🇦,2019-08-23 09:06:54+00:00,"{'followers_count': 7032, 'following_count': 238, 'tweet_count': 46869, 'listed_count': 1}",False,,,0
1587866489612390400,OldNYWally1,"Old married dude, old dad. gamer, golfer
movies

Here for laughs and politics

See if I can stay on here now

pronouns are dude","long island, ny",2022-11-02 17:58:26+00:00,"{'followers_count': 687, 'following_count': 929, 'tweet_count': 20932, 'listed_count': 0}",False,,,0
826511209780432896,deedeebird84,"Mother, Grandmother, Retired Pharmacist, Lover of Music, Nature, Art, People & Pets, all animals. A Kind & Peaceful Activist. NO LISTS or DM’s‼️...#Resister",Michigan,2017-01-31 19:23:23+00:00,"{'followers_count': 1188, 'following_count': 1543, 'tweet_count': 46495, 'listed_count': 1}",False,United States,Michigan,Michigan
465606210,AkiresHenri,"Truth teller. All-American, North Carolinian, and comfortable in my skin. I am fully awake so save your spin. My black ass Mama and Daddy created me.",Fully Awake ,2012-01-16 14:58:00+00:00,"{'followers_count': 1446, 'following_count': 2987, 'tweet_count': 418606, 'listed_count': 75}",False,,,0
11719342,zembu,"I hate all injustice and dishonesty, dictators, tyrants etc - Perfidious Putin, Liar Lavrov and their cronies in particular!","Maidenhead, England",2008-01-01 15:39:05+00:00,"{'followers_count': 102, 'following_count': 627, 'tweet_count': 17919, 'listed_count': 0}",False,United Kingdom,England,Maidenhead
58498873,CasitaSD17,"Commercial Pilot and retired Airline Dispatcher (GWA, WAL, DAL)

U.S. Army Infantry 1967-1970
Television Director 1970 - 1976
Movie Production Mgr. 1976 - 1980","Cochise Co., AZ",2009-07-20 15:19:28+00:00,"{'followers_count': 859, 'following_count': 1005, 'tweet_count': 55010, 'listed_count': 2}",False,United States,Arizona,Cochise
58503716,cezjon,"Enjoyer of beer. Rugby fan.

Civil servant

He/him/fe (neu fo)",Republic of Wales,2009-07-20 15:38:54+00:00,"{'followers_count': 491, 'following_count': 691, 'tweet_count': 13957, 'listed_count': 0}",False,United States,Michigan,Republic
58506243,martinidemisec,visual artist,santiago de chile,2009-07-20 15:48:26+00:00,"{'followers_count': 2579, 'following_count': 323, 'tweet_count': 85303, 'listed_count': 15}",False,,,0
2272058649,amonlybeing,I tweet my thoughts and my feelings not to crave attention or to be heard but it is simply merely a way for me to vent them out. #NotAloneTalk,he/him,2014-01-10 02:42:52+00:00,"{'followers_count': 1899, 'following_count': 690, 'tweet_count': 37394, 'listed_count': 4}",False,,,0
826550703258791937,SoCalValleyGal,🇺🇸 Proud American 🇺🇸 Libertarian Conservative 🇺🇸 Trust But Verify 🇺🇸,"California, USA",2017-01-31 22:00:19+00:00,"{'followers_count': 6910, 'following_count': 5258, 'tweet_count': 362178, 'listed_count': 17}",False,United States,California,California
58521645,WitsUniversity,"Official Twitter account for the University of the Witwatersrand, Johannesburg. Connect with us on Facebook: https://t.co/RZINrHLbEs","Johannesburg, South Africa",2009-07-20 16:47:30+00:00,"{'followers_count': 138567, 'following_count': 260, 'tweet_count': 13644, 'listed_count': 275}",True,South Africa,Gauteng,Johannesburg
1164542101583011840,JaviT30008063,Vamos a coger.... quien jala,"Pachuca de Soto, Hidalgo-CDMX ",2019-08-22 14:18:01+00:00,"{'followers_count': 427, 'following_count': 2232, 'tweet_count': 11957, 'listed_count': 0}",False,Spain,Cantabria,Soto
58524605,Hedgebeast,"Author of The Art of Mad Max: Fury Road, Journalist and Filmmaker. She/Her",Here,2009-07-20 16:59:07+00:00,"{'followers_count': 1097, 'following_count': 744, 'tweet_count': 55254, 'listed_count': 35}",False,,,0
465539649,KasandreaSereno,Founder of the @higheredsocial community & @myadvisorsays college consulting.👩🏻‍🎓👩🏻‍💻 Living at the intersection of business & education.,Tampa ✈️ Tulsa,2012-01-16 13:26:28+00:00,"{'followers_count': 3455, 'following_count': 4842, 'tweet_count': 114001, 'listed_count': 409}",False,United States,Florida,Tampa
826501718288404480,mvgal92691,"She/her. Library cataloguer, costumer, bookworm, member of AFT Local 4794, member of Village diaries over at Daily Kos, firm believer in sanity being over rated","Mission Viejo, CA",2017-01-31 18:45:40+00:00,"{'followers_count': 2288, 'following_count': 3154, 'tweet_count': 371326, 'listed_count': 13}",False,United States,California,Mission Viejo
204978273,MelissaEphie,FANGIRL #tsunamimob,South Africa,2010-10-19 22:09:59+00:00,"{'followers_count': 854, 'following_count': 563, 'tweet_count': 131475, 'listed_count': 22}",False,South Africa,South,0
826493894175121409,kath_thecatlady,Αυτός που αγωνίζεται μπορεί να χάσει. Αυτός που δεν αγωνίζεται έχει ήδη χάσει.Μ. Μπρεχτ,Griechenland,2017-01-31 18:14:34+00:00,"{'followers_count': 666, 'following_count': 866, 'tweet_count': 17875, 'listed_count': 0}",False,,,0
465755487,RothleyParkCC,"Official Twitter account of Rothley Park Cricket Club, Leicestershire, England.","Rothley, Leicestershire",2012-01-16 18:11:20+00:00,"{'followers_count': 1772, 'following_count': 815, 'tweet_count': 1741, 'listed_count': 18}",False,United Kingdom,Leicestershire,0
328326680,simijourno,BBC Journalist & Presenter,London,2011-07-03 04:49:08+00:00,"{'followers_count': 3021, 'following_count': 1633, 'tweet_count': 21863, 'listed_count': 42}",False,United Kingdom,England,London
826436863137370112,Mays_Media1,Christian - Marine - Stacker,"Round Rock, TX",2017-01-31 14:27:57+00:00,"{'followers_count': 198, 'following_count': 380, 'tweet_count': 2879, 'listed_count': 1}",False,United States,Texas,Round Rock
2271190070,Run07Wrestling,"Anxious millennial Lucha Libre/ Wrestling Fan

#PencilArmy ✏.

Former #ddtpro Ironman Heavymetalweight Champion 
(The 1529th champion. 1/100,000)",Worldwide,2014-01-01 05:08:50+00:00,"{'followers_count': 643, 'following_count': 1090, 'tweet_count': 36054, 'listed_count': 9}",False,,,0
826447844273905665,AdamQuinn79,I mostly post about Music. 🎸Love Beatles/Stones/Zep/Dead/PJ etc. Left of the Dial 🌊 #Xennial #Dogs 🐶 #Vinyl 🎼 #RipCity #DaBears #ScoDucks 🦆 #Yankees,Mighty Oregon,2017-01-31 15:11:35+00:00,"{'followers_count': 6686, 'following_count': 6887, 'tweet_count': 30809, 'listed_count': 7}",False,United States,Oregon,Oregon
58443682,amr_ita,i co-wrote the thong song,makeup effects,2009-07-20 10:42:53+00:00,"{'followers_count': 2401, 'following_count': 116, 'tweet_count': 113390, 'listed_count': 19}",False,,,0
1165113682419798016,Pinky83996650,Strictly No DMs!!,India,2019-08-24 04:09:10+00:00,"{'followers_count': 6181, 'following_count': 2399, 'tweet_count': 87233, 'listed_count': 9}",False,India,,0
1587875064418107392,MagaCupcake,Not here for your feelings. Pure blood. Back the Blue.,Land of endless cupcakes,2022-11-02 18:31:39+00:00,"{'followers_count': 14657, 'following_count': 12405, 'tweet_count': 35305, 'listed_count': 1}",False,Norway,Buskerud,Land
1528847810375954437,Apocaly10416051,"A writer, business man and a humanitarian.","Melbourne, Victoria",2022-05-23 21:18:59+00:00,"{'followers_count': 257, 'following_count': 756, 'tweet_count': 8295, 'listed_count': 1}",False,Australia,Victoria,Melbourne
1164992640657633287,Michael64292092,"Homebuilder, I’m not here to date but I am flirting with the idea of kicking some Democrat ass",Alabama,2019-08-23 20:08:05+00:00,"{'followers_count': 575, 'following_count': 669, 'tweet_count': 29222, 'listed_count': 0}",False,United States,Alabama,0
2271510199,MilcahAsamba,"Mother, Researcher, development enthusiast, a carefree introvert","Nairobi, Kenya",2014-01-01 11:09:13+00:00,"{'followers_count': 238, 'following_count': 358, 'tweet_count': 8937, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
204994210,AltePute,"12/1999 - Putenei, 05/2000 - Pute, 05/2008 - Alte Pute, 05/2012 - Neugegrillte Pute, 03/2018 - Putenschnitzel, 03/2020 - Putenloch",Fahrennachhausen,2010-10-19 22:55:56+00:00,"{'followers_count': 1584, 'following_count': 312, 'tweet_count': 111269, 'listed_count': 32}",False,,,0
2271580094,ranterulze,"I wish I was a messenger and all the news was good - Pearl Jam, Wishlist","Victoria, Australia",2014-01-01 12:28:11+00:00,"{'followers_count': 1879, 'following_count': 4037, 'tweet_count': 128163, 'listed_count': 86}",False,Australia,Victoria,Victoria
826471917473366016,BKDstudio1,"Self employed silver smith & metal smith: mother of 1, Polish legal immigrant /US citizen, #MAGA 1A 2A...Constitution,No lists/DM Momma to 🐕 🐱","Greenville, NY",2017-01-31 16:47:15+00:00,"{'followers_count': 4656, 'following_count': 4910, 'tweet_count': 130347, 'listed_count': 7}",False,United States,Texas,Greenville
58473383,Joseph_Plant,"I’m here for democracy, free speech, veganism, atheism and Star Wars.","South West, England",2009-07-20 13:31:17+00:00,"{'followers_count': 602, 'following_count': 602, 'tweet_count': 28373, 'listed_count': 10}",False,United Kingdom,England,England
1164511614168645634,conni11934584,"stay home, stay safe 🙏❤",Deutschland,2019-08-22 12:16:38+00:00,"{'followers_count': 2997, 'following_count': 3458, 'tweet_count': 20121, 'listed_count': 1}",False,,,0
465530424,KCW924,"family, furbabies, freedom 🇺🇸",Long Island ,2012-01-16 13:13:00+00:00,"{'followers_count': 214, 'following_count': 1036, 'tweet_count': 2516, 'listed_count': 0}",False,Bahamas,Long Island,Island
1164510682294841344,MonstersNemesis,I carry Two Swords. One of Steel and One of Silver. Both are for Monsters.  NOTA Enthusiast,Aryavarta,2019-08-22 12:12:47+00:00,"{'followers_count': 148, 'following_count': 117, 'tweet_count': 58019, 'listed_count': 0}",False,,,0
1164226326099890176,RGVRoller,A 501(c)(3) nonprofit in the RGV that aims to provide an accessible option to play roller hockey & skating🏒🛼 Contact us: RGVRoller@gmail.com,Rio Grande Valley,2019-08-21 17:22:54+00:00,"{'followers_count': 230, 'following_count': 275, 'tweet_count': 349, 'listed_count': 1}",False,United States,Wisconsin,Rio
1164195658552791040,Waheed_Fareeha,Educator & equity enthusiast in Baltimore l Doctoral Candidate @JohnsHopkins | VP @BTUBaltimore l Policy & DEI Committee Chair Trauma Informed Care Taskforce,"Baltimore, MD",2019-08-21 15:21:06+00:00,"{'followers_count': 1352, 'following_count': 2370, 'tweet_count': 2531, 'listed_count': 1}",False,United States,Maryland,Baltimore
826631335359954944,GailReeb,"TOO SMART 2B A TRUMPETEER - Hate that orange devil! Mostly retweets, occasional snark. Love animal/nature tweets, mostly here for politics. PLEASE FOLLOW BACK","Connecticut, USA",2017-02-01 03:20:43+00:00,"{'followers_count': 3434, 'following_count': 4890, 'tweet_count': 97565, 'listed_count': 2}",False,United States,Connecticut,Usa
58608119,GirlPainting,"Love: art, people, nature, politics;
Luxury is if it works.I love individual freedom & respect differences: people will never be the same.","Houston, TX, USA",2009-07-20 22:13:30+00:00,"{'followers_count': 3171, 'following_count': 3725, 'tweet_count': 145251, 'listed_count': 135}",False,United States,Texas,Houston
2273066156,StegemanLotte,"Kinderboekenschrijver | dieren, diergedrag | biodiversiteit | Ik voel ik voel wat jij niet ziet én Groene helden van het dierenrijk (Luitingh-Sijthoff, 2022)","Hilversum, Nederland",2014-01-02 14:09:21+00:00,"{'followers_count': 640, 'following_count': 617, 'tweet_count': 1908, 'listed_count': 8}",False,United States,Texas,Nederland
58610256,TheSpiritBears,"Folk Baroque & AltRock - they say. Guitarist, writes with Ableton11 & Push2, Photos, HYT meditation, Deep Ecology, Hermeneutics, noob Obsidian & Español💗 PGrad",UK,2009-07-20 22:21:00+00:00,"{'followers_count': 1132, 'following_count': 2935, 'tweet_count': 15212, 'listed_count': 47}",False,,,0
58617569,TopherPatt,stay at home dad with music opinions.,"Atlanta, GA",2009-07-20 22:49:03+00:00,"{'followers_count': 8246, 'following_count': 6611, 'tweet_count': 104815, 'listed_count': 68}",False,United States,Georgia,Atlanta
2273205012,LindaHuber19,"Hybrid 🇨🇭🏴󠁧󠁢󠁳󠁣󠁴󠁿 author. Writes crime as Linda and feel-good fiction as Melinda. Lapsed jogger. Choc lover. 
@LindaHuber@home.social on M...",N.E. Switzerland,2014-01-02 15:56:29+00:00,"{'followers_count': 8350, 'following_count': 4176, 'tweet_count': 81401, 'listed_count': 406}",False,Switzerland,,0
1528998498951110656,Francis36859781,"I am  a PAN AFRICANIST , who believes in the liberation of Africa from the shackle of neo colonization","Bergen, Norwegen",2022-05-24 07:17:25+00:00,"{'followers_count': 144, 'following_count': 179, 'tweet_count': 30215, 'listed_count': 0}",False,Norway,Hordaland Fylke,Bergen
58639268,scottfreeactor,I have male-pattern blandness.,"1 Infinite Loop, Ruritania",2009-07-21 00:10:55+00:00,"{'followers_count': 1012, 'following_count': 4946, 'tweet_count': 47977, 'listed_count': 68}",False,,,0
204772234,Saislakshmanan,"Independent Journalist ,  Reports abt | Environment | Wildlife | Forest | Views are personal. RTs not endorsements.","Tamil Nadu, India",2010-10-19 12:49:47+00:00,"{'followers_count': 11558, 'following_count': 3442, 'tweet_count': 32827, 'listed_count': 59}",True,India,Tamil Nadu,0
