id,username,description,location,created_at,public_metrics,verified,country,region,city
1212118723483455488,haus_dad,"Basic is my supertype. MTG grinder, metal and movies enjoyer. 💍@AbbyLarge, He/Him","Chicago, IL",2019-12-31 21:10:04+00:00,"{'followers_count': 4027, 'following_count': 397, 'tweet_count': 5984, 'listed_count': 4}",False,United States,Illinois,Chicago
1212075690725560321,Save2animals1,動物虐待虐殺をなくしたいです。,JAPAN,2019-12-31 18:19:22+00:00,"{'followers_count': 885, 'following_count': 858, 'tweet_count': 5293, 'listed_count': 5}",False,JAPAN,,0
50005160,AmandaColeen,"Someone once described me as the most interesting person they know, but we have no idea of their sample size. Please try me for yourself. AMAB(She/Her) please.",Irland,2009-06-23 15:25:06+00:00,"{'followers_count': 1529, 'following_count': 1481, 'tweet_count': 93396, 'listed_count': 27}",False,,,0
50007200,Willetton,Trying to become the Adorno of video games. @BertaAdvantage @format_guardian,"Calgary, Canada",2009-06-23 15:32:19+00:00,"{'followers_count': 2066, 'following_count': 1136, 'tweet_count': 24481, 'listed_count': 46}",False,Canada,Alberta,Calgary
1212035967604805635,DANTE84936864,Welcome To Hell🖕🏿,🌏,2019-12-31 15:41:39+00:00,"{'followers_count': 157, 'following_count': 10, 'tweet_count': 44186, 'listed_count': 0}",False,,,0
50020259,KingTriz412,https://t.co/wi4HdRxGNz YouTube 🎥:KingTriz412 #KTK👑 #MMA🥋 #Boxing🥊,Tha Burgh 🐧,2009-06-23 16:18:55+00:00,"{'followers_count': 633, 'following_count': 732, 'tweet_count': 70065, 'listed_count': 8}",False,,,0
1211965930055454720,Sehdabi_APB,"Dog passed away 12/25/20.
Puppy passed away 12/26/22.
I'm in alot of pain rn.",I retweet&like 2 fill the void,2019-12-31 11:03:16+00:00,"{'followers_count': 555, 'following_count': 300, 'tweet_count': 425723, 'listed_count': 4}",False,,,0
1211952744732348418,PeterNsiimire,Nature Addict |Father| Socio| GIS Engineer| Drones| Water| hydrology| Environment| OHS| MD @EnviroSpatioLtd,"Kampala, Uganda",2019-12-31 10:10:45+00:00,"{'followers_count': 12831, 'following_count': 4514, 'tweet_count': 55841, 'listed_count': 3}",False,Uganda,Kampala District,Kampala
50037890,Cantoo_Be_Blank,"You, do you.... I got this. 😉💯👍
I do not reply to DMs","Somewhere, Out there",2009-06-23 17:21:53+00:00,"{'followers_count': 1378, 'following_count': 3021, 'tweet_count': 11359, 'listed_count': 0}",False,,,0
1211941479448342528,FASTnFIERCE,"AmateurApologetic

IFollowBack",Where Knowledge Exists ,2019-12-31 09:25:53+00:00,"{'followers_count': 2953, 'following_count': 3014, 'tweet_count': 68996, 'listed_count': 4}",False,,,0
50039630,notare2yaz,"🇨🇦Bi Male, Seeing whats UP bators!!🇨🇦Tdot the six. Draconisvidere on Telegram & Bateworld. Curious to explore with a ftm Bro","Toronto, Ontario Canada",2009-06-23 17:27:21+00:00,"{'followers_count': 1482, 'following_count': 4993, 'tweet_count': 84860, 'listed_count': 7}",False,Canada,Ontario,Toronto
50039655,LondonLeedsfan,"London born Leeds fan, N8 ST holder.

Unapologetic Bielsa fanboy - Until The World Stops Going Round.

The only Leeds mantra is : Side Before Self",London,2009-06-23 17:27:25+00:00,"{'followers_count': 1340, 'following_count': 2790, 'tweet_count': 15481, 'listed_count': 4}",False,United Kingdom,England,London
1211890853771235329,LaDDyTTV,"Twitch Affiliate | Protected by @GamerAdvantage | #RESPAWNRecruits top 25 https://t.co/LeCsf6r7Z7
theofficialladdy@gmail.com","Minnesota, USA",2019-12-31 06:04:40+00:00,"{'followers_count': 618, 'following_count': 662, 'tweet_count': 6373, 'listed_count': 4}",False,United States,Minnesota,Usa
1211835780160610305,ameanmf,swear to be overdramatic and true,"New Jersey, USA",2019-12-31 02:25:46+00:00,"{'followers_count': 50, 'following_count': 101, 'tweet_count': 5531, 'listed_count': 0}",False,United States,New Jersey,Usa
1211779011652702208,SFSilentNoMore1,"Question everything
Take Nothing for Granted
Give life your best shot rest and repeat
#NeverFearTruth ! JD
Life is a GAME - Know the rules - Lace up - Play Hard",United States of America ,2019-12-30 22:42:02+00:00,"{'followers_count': 464, 'following_count': 1482, 'tweet_count': 29901, 'listed_count': 1}",False,United States,Alabama,America
1212299941927780352,abochie_,▪️Arsenal ♥️▪️Tech 🖥▪️SM4LYF 🫶🏾▪️DM 4 Promo👨🏾‍💼▪️Backup @_abochie,Love & Kindness Move Mountains,2020-01-01 09:10:18+00:00,"{'followers_count': 14070, 'following_count': 7540, 'tweet_count': 244230, 'listed_count': 17}",False,,,0
49945439,Farsideafrica,MD of Farside Africa organising holidays and safaris throughout Africa.,"Edinburgh, Scotland",2009-06-23 10:56:32+00:00,"{'followers_count': 352, 'following_count': 401, 'tweet_count': 866, 'listed_count': 16}",False,United Kingdom,Edinburgh,Edinburgh
49946131,Yasheera,"Journalist, Author, Volunteer, Wine Lover, Child of the Universe... Meditation is the key to every lock, door, bolt and dead end!",In the uber kewl Jozi,2009-06-23 11:01:14+00:00,"{'followers_count': 996, 'following_count': 4878, 'tweet_count': 9925, 'listed_count': 38}",False,,,0
1212776202525503488,ChrisMillerXXX,Young kinky guy living in Manchester,"Manchester, England",2020-01-02 16:42:57+00:00,"{'followers_count': 236, 'following_count': 2166, 'tweet_count': 1373, 'listed_count': 0}",False,United Kingdom,England,Manchester
1212711313958301697,_andmystump,"Scotland adopt me :)
I had a stroke. 50% (dead) / 50% (live)... lottery.
https://t.co/vV5J32G4p2
SNP member. I stand with Nicole.
#ScottishIndependence 
Anti-Tories","Perth, Scotland.",2020-01-02 12:24:50+00:00,"{'followers_count': 2066, 'following_count': 2796, 'tweet_count': 64111, 'listed_count': 0}",False,Australia,Western Australia,Perth
1212704908564037632,MureziONE,if you don't like my story write your own...📸💻 Digital Media Journalist.,Zimbabwe,2020-01-02 11:59:31+00:00,"{'followers_count': 981, 'following_count': 1666, 'tweet_count': 5845, 'listed_count': 1}",False,Zimbabwe,,0
1212696681076027392,BusingyeJose,Welcome to my 👑-dom. 📚Accountant 👩🏽‍💼 👢👗Fashion lover. ⚽️Manutd♥️ 🎬Sitcoms addict Ig(busingye_jose) Tiktok (busingyejose),"Kampala, Uganda",2020-01-02 11:26:57+00:00,"{'followers_count': 61048, 'following_count': 6505, 'tweet_count': 131188, 'listed_count': 41}",False,Uganda,Kampala District,Kampala
1212627256989761537,shenasstomos,"Shen | 24 | Transmasc NB ( he / him & they / them )
Adult centric. Monster Enthusiast
18+ alt of @shenatomos. Minors DNI

banner & icon art by @MostlyDullahan",no incest noncon or pedo shit,2020-01-02 06:50:53+00:00,"{'followers_count': 707, 'following_count': 243, 'tweet_count': 366, 'listed_count': 2}",False,,,0
49959329,luhes,"Sr. Presidente, pode explicar de que se tratam os depósitos realizados na conta da sua esposa pelo presidiário miliciano Fabrício Queiroz?",São Paulo,2009-06-23 12:17:09+00:00,"{'followers_count': 277, 'following_count': 2277, 'tweet_count': 106835, 'listed_count': 0}",False,,,0
1212565989381959681,moenichiro,"artist. 

yae wanter alt:",commissions open,2020-01-02 02:47:25+00:00,"{'followers_count': 365, 'following_count': 331, 'tweet_count': 9718, 'listed_count': 2}",False,,,0
1212364097003511808,TonnyKamwai,GOD gave us only the gift;JESUS CHRIST🙏,"Nairobi, Kenya",2020-01-01 13:25:15+00:00,"{'followers_count': 1365, 'following_count': 2814, 'tweet_count': 33876, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
49963841,janicejohannes,"Online Engagement & Digital Production Manager @SU_Alumni
| #alumni | #socialmedia | #stellenbosch 
https://t.co/omyzXDOH1z","Cape Town, South Africa",2009-06-23 12:39:50+00:00,"{'followers_count': 3261, 'following_count': 4957, 'tweet_count': 114783, 'listed_count': 89}",False,South Africa,Province of the Western Cape,Cape Town
49964039,NSE_PLC,This is the official Twitter Account for the Nairobi Securities Exchange Plc - Linking capital to opportunity to enhance stakeholder value.,"Nairobi, Kenya",2009-06-23 12:40:55+00:00,"{'followers_count': 127835, 'following_count': 1850, 'tweet_count': 12358, 'listed_count': 261}",False,Kenya,Nairobi Province,Nairobi
1522509109177708544,p0werMan777,力量人，我的超人,台灣,2022-05-06 09:30:39+00:00,"{'followers_count': 96, 'following_count': 4835, 'tweet_count': 6450, 'listed_count': 6}",False,,,0
1212442549811466240,Rechtsevleugel,Blanke man #VerenigdRechtsNL.#AnimalLivesMatter #EndDogMeatTrade.Afkeer van policor. Ongevraagde DM of lijst is blok. #kaagmoetweg #ruttemoetweg,"Rotterdam, Nederland",2020-01-01 18:36:58+00:00,"{'followers_count': 2331, 'following_count': 5000, 'tweet_count': 62666, 'listed_count': 2}",False,Netherlands,South Holland,Rotterdam
49969796,DeusValentine,East African. Staffer at @CSLitigation,Kunduchi,2009-06-23 13:08:20+00:00,"{'followers_count': 1718, 'following_count': 3991, 'tweet_count': 11663, 'listed_count': 14}",False,,,0
16674057,Y98,Always live on the free @Audacy app,"St. Louis, MO",2008-10-09 21:18:07+00:00,"{'followers_count': 10347, 'following_count': 2538, 'tweet_count': 45147, 'listed_count': 314}",False,Canada,Saskatchewan,St. Louis
1212385490457882624,TopCatCas17,Basically I have lived! I’m not always right but respect me and I welcome debate. Views my OWN and not my work frame of reference! . RT not endorsements., Castleford ,2020-01-01 14:50:16+00:00,"{'followers_count': 60, 'following_count': 279, 'tweet_count': 4404, 'listed_count': 0}",False,United Kingdom,Wakefield,Castleford
1212379221688893441,ezfuntimes,goodday ez nsa looking4 funtimes with like-minded ladies couples an groups message me email below we will have wonderful funtimes together ezfuntimes@aol.com,"Portland, OR",2020-01-01 14:25:37+00:00,"{'followers_count': 312, 'following_count': 163, 'tweet_count': 10529, 'listed_count': 1}",False,Jamaica,Portland,Portland
1211768817497464832,OkxyRay,My account is a mess... stranger things/Roblox era-,She/her,2019-12-30 21:59:41+00:00,"{'followers_count': 1122, 'following_count': 583, 'tweet_count': 7324, 'listed_count': 5}",False,,,0
50067034,ahmadnaeem,With a knick-knack paddywhack.,Malaysia,2009-06-23 19:03:36+00:00,"{'followers_count': 668, 'following_count': 379, 'tweet_count': 78738, 'listed_count': 20}",False,Malaysia,,0
1211069810714406913,StaticArbiter,"- Level 31
- IT Tech
- Game Collector
- Variety Streamer
- Schedule is always the pinned tweet!

Business inquiries: staticarbiter@gmail.com","Kanto Region, NA",2019-12-28 23:42:04+00:00,"{'followers_count': 386, 'following_count': 405, 'tweet_count': 11978, 'listed_count': 2}",False,,,0
1211049982670729217,HiddenMM4500,General nonsense,"Maryland, USA",2019-12-28 22:23:18+00:00,"{'followers_count': 14, 'following_count': 80, 'tweet_count': 1868, 'listed_count': 0}",False,United States,Maryland,Usa
50178238,Oblivious_Mike,"A face for radio, a voice for print. Faking it till I’m making it.","Toronto, Ontario",2009-06-24 02:00:00+00:00,"{'followers_count': 280, 'following_count': 547, 'tweet_count': 49393, 'listed_count': 12}",False,Canada,Ontario,Toronto
1211011446034690048,RichardTasker12,"1st CFO of TripAdvisor
🌊 I believe in Joe 🌊
No DMs please",Boston,2019-12-28 19:52:07+00:00,"{'followers_count': 12848, 'following_count': 13215, 'tweet_count': 9039, 'listed_count': 9}",False,United Kingdom,Lincolnshire,Boston
50183722,DarylsLilBitch,𝟚𝟠 - 𝕄𝕦𝕤𝕚𝕔 - 𝔸𝕟𝕚𝕞𝕒𝕝𝕤  - 𝕀𝕟𝕜𝕖𝕕 & ℙ𝕚𝕖𝕣𝕔𝕖𝕕,The Upside Down ,2009-06-24 02:21:57+00:00,"{'followers_count': 737, 'following_count': 1442, 'tweet_count': 154729, 'listed_count': 31}",False,,,0
1210960847138222080,MonsterFB,"🔞 NSFW 18+ Only - Gay he/him 36 y.o. - Lover of leather, bikers & gear, pups, bears, vintage gay things, monsters and furries. Icon - @hammytoy","England, United Kingdom",2019-12-28 16:29:08+00:00,"{'followers_count': 142, 'following_count': 2570, 'tweet_count': 5553, 'listed_count': 0}",False,United Kingdom,England,England
50189775,Couchmans_View,"Sporty, but conservative...",Florida,2009-06-24 02:46:02+00:00,"{'followers_count': 48, 'following_count': 203, 'tweet_count': 6408, 'listed_count': 0}",False,United States,Florida,Florida
1210952899561312256,JohntheLib,"18 year old boomer. Deadhead. Protestant. Appalachian. Medicaid defender. Bob Casey fan. Dude/Bro (He/Him)

HSC 26'",Terrapin Station,2019-12-28 15:57:36+00:00,"{'followers_count': 1119, 'following_count': 3918, 'tweet_count': 50770, 'listed_count': 6}",False,,,0
1210913586970652674,Angie681366511,Entertainment & Recreational 📍No Group📍No Dm📍Cr to photographers for photos/videos used 📍https://t.co/pfs9UyzDO8,Land of Paradise 🦋,2019-12-28 13:21:33+00:00,"{'followers_count': 16760, 'following_count': 8511, 'tweet_count': 56545, 'listed_count': 31}",False,United States,California,Paradise
1210897591463858176,haterproof666,🔞𝓐𝓓𝓤𝓛𝓣𝓢 𝓞𝓝𝓛𝓨 🔞Mexican-American |🔝| NO GRINDR | Texas Boy | I❤️ Baseball & BOOTIES | snap: mateotello13,"Houston, TX",2019-12-28 12:17:50+00:00,"{'followers_count': 41951, 'following_count': 2067, 'tweet_count': 2537, 'listed_count': 89}",False,United States,Texas,Houston
50220311,MachineGunKA,World Wide SuperStar @maxeffortmuscle,The World,2009-06-24 05:03:45+00:00,"{'followers_count': 381136, 'following_count': 1901, 'tweet_count': 9882, 'listed_count': 1180}",True,,,0
1210776840870064128,IraeloW,"Main account of just an 20 years old aro gay French tiger doing art, both nsfw and sfw.",France,2019-12-28 04:19:46+00:00,"{'followers_count': 1009, 'following_count': 3405, 'tweet_count': 12466, 'listed_count': 5}",False,France,,0
1210760421474332673,17Nesaragesara,I am a lover tennis and singing and help anyone in need,"Florida, USA",2019-12-28 03:13:13+00:00,"{'followers_count': 794, 'following_count': 247, 'tweet_count': 11498, 'listed_count': 2}",False,United States,Florida,Florida
1522626476478185473,lizburg55491910,"Nice person, https://t.co/VZBcmfJ6jI no suffer fools gladly NO DM's please except ELON!!",meburgess@twlakes.net,2022-05-06 17:17:39+00:00,"{'followers_count': 429, 'following_count': 1123, 'tweet_count': 11676, 'listed_count': 0}",False,,,0
1210703397160148992,holdingthedick,porn 🤤 19,United States,2019-12-27 23:26:12+00:00,"{'followers_count': 165, 'following_count': 1228, 'tweet_count': 15156, 'listed_count': 0}",False,United States,,0
1522645034461327360,NitishThapliya5,NFTs the next level of when wealth and ignorance collide.,"ऋषिकेश, भारत",2022-05-06 18:30:57+00:00,"{'followers_count': 23, 'following_count': 1763, 'tweet_count': 12669, 'listed_count': 0}",False,,,0
50272660,Sunpoches,"52% Pro Brexit: 48% Anti EU #ManagedNoDeal - WTO, then FTA.. Sunlit Uplands = Sovereignty #FBPD
Social Conservative, Global UK, #StandUp4Brexit, Free Markets",London,2009-06-24 10:43:21+00:00,"{'followers_count': 4748, 'following_count': 5177, 'tweet_count': 327664, 'listed_count': 3}",False,United Kingdom,England,London
1210531364870774784,DrawingEggen,"Artist - Illustrator, Writer, Photographer | Animals, Women's Rights, Humour, Education #ProReality ⚢ | eshop 👉 https://t.co/kNLvBJriMM blog 👉 https://t.co/WJSNbY7BMI💜",Queendom of Eggenland,2019-12-27 12:02:35+00:00,"{'followers_count': 7094, 'following_count': 2934, 'tweet_count': 31763, 'listed_count': 36}",False,,,0
50273413,PGUK_Books,"Publishers Group UK (PGUK) offers sales, marketing and distribution services to publishers from the USA, Europe and the UK. Instagram: publishersgroupuk",UK,2009-06-24 10:48:26+00:00,"{'followers_count': 7144, 'following_count': 1127, 'tweet_count': 9290, 'listed_count': 48}",False,,,0
50273693,melissafourie,"Environmental lawyer, climate activist, Executive Director @CentreEnvRights, @ClimateZa Commissioner, seeks fossil free, just & equal society. Gritty optimist.","Cape Town, South Africa",2009-06-24 10:50:29+00:00,"{'followers_count': 2417, 'following_count': 1047, 'tweet_count': 3972, 'listed_count': 26}",False,South Africa,Province of the Western Cape,Cape Town
50277754,CarpenterMan123,Hard working fun loving older white male,"Minnesota, USA",2009-06-24 11:16:48+00:00,"{'followers_count': 1397, 'following_count': 3814, 'tweet_count': 50311, 'listed_count': 0}",False,United States,Minnesota,Usa
1211158517677092867,TheLittleNoctua,35 • hobbyist writer/artist • bird mom • Problematic Fave • RA & hEDS/HSD patient • she/they • 🔞 18+ only,Rocky Mountains,2019-12-29 05:35:42+00:00,"{'followers_count': 71, 'following_count': 922, 'tweet_count': 31703, 'listed_count': 2}",False,,,0
50095261,elmundodeGINA,CEO ~ Pura Vida Coaching ~ Start Living Your Best Life NOW!,"Los Angeles, CA ",2009-06-23 20:40:47+00:00,"{'followers_count': 53, 'following_count': 122, 'tweet_count': 10451, 'listed_count': 0}",False,United States,California,Los Angeles
1211737799377870849,camilla59181394,"Intense, true and selfless",Kenya,2019-12-30 19:57:02+00:00,"{'followers_count': 19, 'following_count': 136, 'tweet_count': 1363, 'listed_count': 0}",False,Kenya,,0
1211715138811617280,GatsAndStats,"I like guns and well designed, adequately powerful experiments. I do 3D printing stuff. Opinions are my own. They/Them (inb4 pronouns in bio).",The frozen hell of Michigan,2019-12-30 18:26:28+00:00,"{'followers_count': 37, 'following_count': 98, 'tweet_count': 1941, 'listed_count': 0}",False,United States,Michigan,Michigan
50082793,searchgirl40,information curator,"Princeton, NJ",2009-06-23 19:58:07+00:00,"{'followers_count': 508, 'following_count': 1049, 'tweet_count': 89069, 'listed_count': 67}",False,United States,New Jersey,Princeton
50085191,Bmurphy47,"Husband, father, OSU fan. @PokesReport Podcast co-host. One share owner of the Atlanta Braves.","Yukon, OK",2009-06-23 20:06:07+00:00,"{'followers_count': 334, 'following_count': 433, 'tweet_count': 25939, 'listed_count': 5}",False,Canada,Yukon,Yukon
