id,username,description,location,created_at,public_metrics,verified,country,region,city
25571299,bluebirdsall,"Live in beautiful Welsh Borders 🐑🐑 cranky cat, grumpy husband, eccentric 90 yr old mother. Learning piano 🎼 🎶 keeps me sane. Can’t speak for the others ☕️","Wales, United Kingdom",2009-03-20 20:37:17+00:00,"{'followers_count': 672, 'following_count': 682, 'tweet_count': 8970, 'listed_count': 1}",False,United Kingdom,Wisconsin,Wales
1386778244444311552,HorrorFanSky,Multifandom || Autistic || Gamer girl || CEO of Nea || @pricedemption’s Ellie 💜,19 | She/Her | Lesbian 🏳️‍⚧️,2021-04-26 20:24:44+00:00,"{'followers_count': 692, 'following_count': 1308, 'tweet_count': 43994, 'listed_count': 23}",False,,,0
25577970,aguitarpenter,"Singer/songwriter by night, trying to be a carpenter (mostly an anxious depressive) by day. Intersectional Feminist (always learning). He/they (cis by default).","Bridgwater, England",2009-03-20 21:16:48+00:00,"{'followers_count': 451, 'following_count': 238, 'tweet_count': 121529, 'listed_count': 49}",False,United Kingdom,England,Bridgwater
4356920297,PameLa6216,"Artist, Writer, Educator",USA,2015-12-03 02:51:13+00:00,"{'followers_count': 1445, 'following_count': 3552, 'tweet_count': 36040, 'listed_count': 8}",False,Japan,Kochi-ken,Usa
256711948,SheridanX111,"Rugby League TGG
Widnes Vikings WTID
Manchester United",Widnes UK,2011-02-23 22:57:10+00:00,"{'followers_count': 932, 'following_count': 1170, 'tweet_count': 17237, 'listed_count': 12}",False,United Kingdom,Halton,Widnes
4356198383,Roboticbones,Robobones the gay robot boner king here to do stuffs //BARA ART//💙@StarchLord💙 22y pfp by the hun themselves,Robobones#3946,2015-12-03 01:14:20+00:00,"{'followers_count': 762, 'following_count': 1131, 'tweet_count': 72556, 'listed_count': 11}",False,,,0
1386746133922320387,Leo17395345,"Trios, orgias, crusing, morbos extremos.","Rosario, Argentina",2021-04-26 18:17:06+00:00,"{'followers_count': 382, 'following_count': 4466, 'tweet_count': 12343, 'listed_count': 1}",False,Argentina,Provincia de Santa Fe,Rosario
572076464,BelisarioCh,"Arquitecto. Demócrata. Por una Venezuela de Justicia, abajo las  dictaduras. NO al racismo. “La paz del mundo SI es posible” Jared Leto",Venezuela ,2012-05-05 21:17:46+00:00,"{'followers_count': 1396, 'following_count': 1683, 'tweet_count': 25163, 'listed_count': 24}",False,,,0
572064271,KateHeap1,"🇨🇦 in 🇬🇧, Primary English Consultant, children's book blog, author of the Developing Reading Comprehension Skills series, aspiring children’s writer.","Leeds, England",2012-05-05 20:52:16+00:00,"{'followers_count': 9449, 'following_count': 6942, 'tweet_count': 28131, 'listed_count': 294}",False,United Kingdom,England,Leeds
25575261,Sstrgrl,I dig music. I talk about The Darkness and Greta Van Fleet a lot :) I also enjoy the Native American dancing and chanting,So Cal,2009-03-20 21:00:17+00:00,"{'followers_count': 571, 'following_count': 368, 'tweet_count': 21229, 'listed_count': 6}",False,,,0
25576161,LarocheCS,European and citizen of the world trapped on a small and now insignificant island.,London,2009-03-20 21:06:05+00:00,"{'followers_count': 825, 'following_count': 722, 'tweet_count': 221890, 'listed_count': 12}",False,United Kingdom,England,London
1387696221184135170,NguyenNincy,YOLO,"Tiền Giang, Vietnam",2021-04-29 09:12:34+00:00,"{'followers_count': 77, 'following_count': 2024, 'tweet_count': 6023, 'listed_count': 5}",False,,,0
1601971744465719297,northrnredneck9,"I am not a bot 🤖 🤣🤣
Just a single, concerned 🇺🇸American Dad🇺🇸
Hard work is the backbone of this country, not a back breaker. 
We need more backbone","Boston, MA",2022-12-11 16:07:14+00:00,"{'followers_count': 55, 'following_count': 185, 'tweet_count': 1161, 'listed_count': 1}",False,United Kingdom,Lincolnshire,Boston
742072858831126532,haalloowman,black conservative. Free thinker loves rock music love my bible and my county oh and did i say I'm a conspiracy theorist.. #walkaway and i am a patriot,none of your business,2016-06-12 19:15:31+00:00,"{'followers_count': 1503, 'following_count': 2997, 'tweet_count': 40856, 'listed_count': 2}",False,,,0
1282536643,madlycool,Introvertido,"Сходня, Россия",2013-03-20 06:41:42+00:00,"{'followers_count': 1325, 'following_count': 3115, 'tweet_count': 20206, 'listed_count': 27}",False,,,0
742085711466106880,Elepitts1997,🌹ExGOP❄️@USC Alum✌🏽LoveIsLove🌈 #SaveACA FreePalestine☮️ JoeBama💙 #BlackLivesMatter Resist✊🏽 💚➕🌎Diversity🇺🇸Equality 👩🏻💕👦🏻,"Bakersfield, CA",2016-06-12 20:06:36+00:00,"{'followers_count': 3446, 'following_count': 4999, 'tweet_count': 106813, 'listed_count': 17}",False,United States,California,Bakersfield
25374806,GoodDaySac,"Good Day Sacramento is unscripted zaniness with a side of news, served up to you 7 days a week from Sacramento's favorite TV people.","Sacramento, Calif.",2009-03-19 20:13:40+00:00,"{'followers_count': 139292, 'following_count': 4989, 'tweet_count': 63585, 'listed_count': 645}",True,United States,California,Sacramento
257175386,THENJERICO,"Mark Shaw: Singer, Songwriter, Producer, Founding Member, Brand Name Owner: https://t.co/s8LVtimPyL",London,2011-02-24 22:06:14+00:00,"{'followers_count': 3158, 'following_count': 2977, 'tweet_count': 13052, 'listed_count': 27}",False,United Kingdom,England,London
295366568,caitlin_nikole_,X•X•MMXVIII,Florence ,2011-05-08 21:50:05+00:00,"{'followers_count': 50, 'following_count': 231, 'tweet_count': 31856, 'listed_count': 2}",False,Italy,Florence,Florence
573062201,ND_Lynn65,I'm a Master Hairstylist and a MoroccanOil Expert. Book your appointment online today! I love my baby boy Sam and watching UFC and chillin with the dogs ❤,"Van Alstyne, TX",2012-05-06 22:13:56+00:00,"{'followers_count': 56, 'following_count': 160, 'tweet_count': 6231, 'listed_count': 8}",False,Turkey,Van,Van
25398204,MURTWITNESSONE,"William K. Murtaugh, Online Reporter and Commentator
Member IAPP
UNITED JOURNALISTS & PHOTOGRAPHERS ASSOCIATION, INC.
https://t.co/2UDjxQKyZ5…","Orlando, FL",2009-03-19 22:25:26+00:00,"{'followers_count': 3564, 'following_count': 5004, 'tweet_count': 393297, 'listed_count': 65}",False,United States,Florida,Orlando
742058058201718785,satyammishra23,Officer @Indian Oil Corporation Ltd.,"Kanpur, India",2016-06-12 18:16:42+00:00,"{'followers_count': 350, 'following_count': 1471, 'tweet_count': 3762, 'listed_count': 0}",False,India,Uttar Pradesh,Kanpur
17870317,shreveporttimes,Latest news from northwest Louisiana and beyond. RTs do not = endorsements,"Shreveport, LA",2008-12-04 15:45:50+00:00,"{'followers_count': 41190, 'following_count': 697, 'tweet_count': 137044, 'listed_count': 378}",True,United States,Louisiana,Shreveport
573000773,fabe147gta,Si je les avais écoutés je serai devenu l'ombre de moi-même.Le coeur lourd l'âme étouffée j'avais aucune chance mais je l'ai prise quand même et fier d’être là,"Lempdes, France",2012-05-06 20:45:12+00:00,"{'followers_count': 2605, 'following_count': 4456, 'tweet_count': 161491, 'listed_count': 225}",False,France,Puy-de-Dôme,Lempdes
742140900982304768,aedanusburke,Old Stock Southern American,"South Carolina, USA ",2016-06-12 23:45:53+00:00,"{'followers_count': 5812, 'following_count': 1361, 'tweet_count': 7029, 'listed_count': 29}",False,United States,South Carolina,Usa
257159770,AleSiryus,"In love ♥. Daddy 👨‍👩‍👦.
#comics 🖋️, #books 📚, #tvseries 📺.
#Nature 🌳. #dinosaurs 🦕🦖.
#NBA 🏀 - #LeBronJames 🔝. #Lazio 💙.",The Shire • Middle-Earth,2011-02-24 21:27:01+00:00,"{'followers_count': 280, 'following_count': 401, 'tweet_count': 31526, 'listed_count': 27}",False,,,0
1388571333525651456,ChrisWinner15,Wiiner,Nigeria,2021-05-01 19:10:05+00:00,"{'followers_count': 2389, 'following_count': 1471, 'tweet_count': 48584, 'listed_count': 4}",False,Nigeria,,0
257141899,Chrislawson17,👌🏻😁🎉Finally Diagnosed under the Autism Spectrum Disorder 4.6.18 ❤️ me n to all the heroes I know n helped me 🌍 after 25 years waiting. #AutismNProud #MrASD,Halifax Yorkshire,2011-02-24 20:39:52+00:00,"{'followers_count': 571, 'following_count': 4945, 'tweet_count': 16781, 'listed_count': 5}",False,United Kingdom,Calderdale,Halifax
1388873702297640969,KuntezNancy,"🇺🇸HappilyMarried❤️Believe in God ❤️Pro Hard Work!🇺🇸Pro Freedom! 🇺🇸Pro Trump!!!🇺🇸 My Dad is the Navy Officer, front row, far left 💙","Sacramento Area, CA",2021-05-02 15:12:23+00:00,"{'followers_count': 439, 'following_count': 1124, 'tweet_count': 3816, 'listed_count': 1}",False,United States,California,Sacramento
295339096,rebeccaslake,"“To those accustomed to privilege, equality feels like oppression.” RBG","Michigan, USA",2011-05-08 20:38:46+00:00,"{'followers_count': 2074, 'following_count': 3085, 'tweet_count': 98435, 'listed_count': 4}",False,United States,Michigan,Usa
1388540430711676937,lilichap19,"Nouveau Compte. Antispeciste, chaque vie compte . . Amour, Passion et Compassion pour TOUS les animaux ❤️ 🐾🐷🦊🐔🐏🐂🐳🦍🐄🐘🦒Je mange des graines…",🍀🌺🐶🐾Corse,2021-05-01 17:07:47+00:00,"{'followers_count': 635, 'following_count': 654, 'tweet_count': 22055, 'listed_count': 2}",False,,,0
257278969,brainspackle,"I was born to a couple of artists, which explains a lot.  I never cease to be amazed. Or confused. It's sort of a comfort zone for me.",Hanover Ma,2011-02-25 02:53:12+00:00,"{'followers_count': 196, 'following_count': 153, 'tweet_count': 45155, 'listed_count': 4}",False,,,0
17871626,DailyJeff,"Southeastern Ohio's greatest home news organization, covering Guernsey, Noble, Muskingum, Belmont & Tuscarawas counties. Part of the USA TODAY Media Network.","Cambridge, Ohio",2008-12-04 16:45:13+00:00,"{'followers_count': 2979, 'following_count': 232, 'tweet_count': 28290, 'listed_count': 73}",False,United States,Ohio,Cambridge
17870990,pebonilla,"Executive Director, @mitfreespeech. 2008-2022 @TheFIREorg. Loser, @Jeopardy, husband, runner. Opinions mine, RTs not necessarily endorsements","Cambridge, MA",2008-12-04 16:16:22+00:00,"{'followers_count': 4072, 'following_count': 2344, 'tweet_count': 56322, 'listed_count': 106}",False,United Kingdom,Cambridgeshire,Cambridge
1389228056208822272,mingijjibeo24,#MissyAngels / #ILYAngeLQueeN/#LegitCutieBabeGem/#SofiaLegit/#DragWinners/#Ayuminati/#iwonbandit #banditgang/#laygitfam/#iwonmissy,Mga Marie-Tes🇵🇭💗,2021-05-03 14:39:23+00:00,"{'followers_count': 965, 'following_count': 3805, 'tweet_count': 181213, 'listed_count': 8}",False,Russian Federation,Leningrad,Mga
25359516,keywestjoan,High Hopes,Florida,2009-03-19 18:50:13+00:00,"{'followers_count': 225, 'following_count': 191, 'tweet_count': 22336, 'listed_count': 2}",False,United States,Florida,Florida
25364125,EverErika,I just want Fiona Apple to be proud of me.,"⚡Tampa, Fl⚡",2009-03-19 19:14:56+00:00,"{'followers_count': 784, 'following_count': 4155, 'tweet_count': 183809, 'listed_count': 55}",False,United States,Florida,Tampa
1389158890512785412,SuperheroBattl3,"Superhero battles, fan of everything to do superheroes and movies.","Birmingham, England",2021-05-03 10:05:29+00:00,"{'followers_count': 57, 'following_count': 171, 'tweet_count': 2237, 'listed_count': 2}",False,United Kingdom,Birmingham,Birmingham
1389137746271162375,sinhcapital1988,⚙️ #BlueMove và #MOVErs @guildxyz 🏰 101 Badges 🛸 #AptosLaunch,Việt Nam,2021-05-03 08:40:31+00:00,"{'followers_count': 2801, 'following_count': 4926, 'tweet_count': 15139, 'listed_count': 11}",False,,,0
1281723055,SheilaMumbua,"🇰🇪
 Educator. 
Life of the party.
Student of life. /
The perfect Vanilla Swissroll cake🤗
/Family is not an important thing. It's
everything.

~Michael J. Fox","nairobi,kenya",2013-03-19 22:47:36+00:00,"{'followers_count': 3405, 'following_count': 3272, 'tweet_count': 29177, 'listed_count': 6}",False,kenya,Nairobi Province,Nairobi
1281786338,seankiess,"Husband, Father, Firefighter, Real Estate Investor, Business Owner.","Ohio, USA",2013-03-19 23:26:58+00:00,"{'followers_count': 65, 'following_count': 453, 'tweet_count': 826, 'listed_count': 0}",False,United States,Ohio,Usa
4372832836,SFCGrambo,U. S. Army Soldier Retired I❤️America 🇺🇸 🇺🇸 I Follow & I am Followed by Some Damn Fine People! #2A #Codeofvets,Atcha 6ix,2015-12-04 14:04:26+00:00,"{'followers_count': 5423, 'following_count': 6359, 'tweet_count': 103790, 'listed_count': 19}",False,,,0
25366645,andykelly3of6,Rugby Manager/Head of Youth at Huddersfield Giants RLFC.,"Yorkshire,England",2009-03-19 19:31:44+00:00,"{'followers_count': 2109, 'following_count': 1123, 'tweet_count': 12004, 'listed_count': 20}",False,United Kingdom,England,Yorkshire
628906718,cecilyhandy,"Muralist, loves and trains horses. Mother, wife, sister,  gramma. Loves her country.","Granite Falls, WA",2012-07-07 02:05:23+00:00,"{'followers_count': 31, 'following_count': 107, 'tweet_count': 1220, 'listed_count': 0}",False,United States,Minnesota,Granite Falls
1389015858786222080,itz_miami,"#LUFC💛💙, Editor✍🏾 Leeds fan from down south🤟🏾, Geaux Cajuns🌶, 💪🏾Black lives forever will matter","Louisiana, USA",2021-05-03 00:36:11+00:00,"{'followers_count': 307, 'following_count': 1234, 'tweet_count': 2926, 'listed_count': 1}",False,United States,Louisiana,Usa
1388994641484292101,CubeheadsNews,"Check out the latest #GameDevJobs on @CubeheadsHQ👈
Updating developers on #indiedev and CGI Dev logs.

Developed by: @vittoRivabella",CubeheadsHQ,2021-05-02 23:11:51+00:00,"{'followers_count': 842, 'following_count': 2, 'tweet_count': 96295, 'listed_count': 11}",False,,,0
1388917577578057730,SebastianNSFW18,Cuenta para retwittear contenido +18,"Querétaro, Querétaro Arteaga",2021-05-02 18:05:43+00:00,"{'followers_count': 56, 'following_count': 534, 'tweet_count': 4683, 'listed_count': 0}",False,,,0
756867325,Donarayolla,Don't give someone power over your life! Their opinion can't change your destiny unless you allow it to!,"Nairobi,Kenya",2012-08-14 09:54:32+00:00,"{'followers_count': 1002, 'following_count': 2192, 'tweet_count': 31689, 'listed_count': 16}",False,Kenya,Nairobi Province,Nairobi
742207941302833152,3581xuhiqi,"같이 걸어줄 누군가있다는것.
그것처럼 우리삶에 따스한 것은
없다🔥🔥🔥","Seoul, Republic of Korea",2016-06-13 04:12:17+00:00,"{'followers_count': 3412, 'following_count': 3761, 'tweet_count': 58631, 'listed_count': 6}",False,"Korea, Republic of",Seoul,Seoul
1387765867623092231,RaginYak,"#Tibetano by blood - not #Chino, much less ""ethnic-minority"" of #ChiNazi_Empire.

Follow at your own risk, I swear like a sailor

La sangre es la sangre", 🐦 - own; 🕊️- worth sharing,2021-04-29 13:49:20+00:00,"{'followers_count': 306, 'following_count': 314, 'tweet_count': 20379, 'listed_count': 2}",False,,,0
1284405361,jenx64,"Proud to work in the NHS, massive Beatles fan, love Rugby, Cardiff Rugby and of course my Wife and Children and my two beautiful Grandchildren❤️","Cardiff, Wales",2013-03-20 22:09:21+00:00,"{'followers_count': 32, 'following_count': 105, 'tweet_count': 721, 'listed_count': 1}",False,United Kingdom,City and County of Cardiff,Cardiff
257083993,636_rohit,"એકાંતને ઓગાળી ને વ્યસ્ત રહું છું, 
માણસ છું મુંઝાઉ છું તોય મસ્ત રહું છું....","Anand, India",2011-02-24 17:59:37+00:00,"{'followers_count': 141, 'following_count': 372, 'tweet_count': 12948, 'listed_count': 0}",False,India,State of Gujarat,Anand
257077453,Kitisplode,bi lesbian - tamamo cat irl - she/her or nya/nyan - occasionally rts nsfw - art account: @tamadoodles,"she / her , nya / nyan",2011-02-24 17:42:36+00:00,"{'followers_count': 417, 'following_count': 725, 'tweet_count': 83519, 'listed_count': 12}",False,,,0
742460229636395008,LooseCritters,"When an animal is on the loose, we have the story!",Worldwide! ,2016-06-13 20:54:47+00:00,"{'followers_count': 85, 'following_count': 149, 'tweet_count': 3486, 'listed_count': 2}",False,,,0
257043121,charrleemims,Sidney ❤️ Jordan 🌈 Tyson 🌈,"Chicago, IL",2011-02-24 16:12:26+00:00,"{'followers_count': 589, 'following_count': 350, 'tweet_count': 9096, 'listed_count': 2}",False,United States,Illinois,Chicago
257019790,rockbridge2008,Religion is the bane of human existence.,USA,2011-02-24 15:11:00+00:00,"{'followers_count': 1454, 'following_count': 1157, 'tweet_count': 220648, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
1387858702904877060,wekiwiofficial,"Welcome to The World of https://t.co/SZpnMqBBLp™ where friends come in all sizes, shapes and species. Created by Jon Stubbs.

Spreading positivity and everything Kiwi.","Auckland, New Zealand",2021-04-29 19:59:49+00:00,"{'followers_count': 678, 'following_count': 232, 'tweet_count': 1134, 'listed_count': 2}",False,New Zealand,Auckland,Auckland
