id,username,description,location,created_at,public_metrics,verified,country,region,city
1435263926556667914,LostHavenArt,"(He/Him) Freelance Illustrator, Digital Artist and dabbling  #TTRPG designer and Enthusiast.

#commissionsopen","Near Glasgow, Scotland",2021-09-07 15:29:27+00:00,"{'followers_count': 3144, 'following_count': 1071, 'tweet_count': 38749, 'listed_count': 55}",False,United Kingdom,Glasgow City,Glasgow
22104206,mburnettt,"Fm Stephen Colbert:  ""What do you do to keep your soul from getting a thick callous on it?""#SFGiants 2021 NL West Champions fan, organic gardener, tax advisor.",San Francisco Bay Area,2009-02-27 03:54:22+00:00,"{'followers_count': 237, 'following_count': 220, 'tweet_count': 44829, 'listed_count': 14}",False,,,0
4705982730,Bradenjbrady,Mostly just fun tweets.,Mr Worldwide,2016-01-04 00:15:06+00:00,"{'followers_count': 3774, 'following_count': 1370, 'tweet_count': 66357, 'listed_count': 19}",False,,,0
1138485829,AlisonTarrant,#kinshipCarer #Autism #ADHD #CPV #MH #Addiction #domesticviolence #ECLCM #BreastCancer 💞 heart belongs with our horses 🐎 and dogs 🐾 on #Exmoor ♥️,"Tring, Hertfordshire.",2013-02-01 02:15:44+00:00,"{'followers_count': 4143, 'following_count': 4713, 'tweet_count': 147617, 'listed_count': 135}",False,United Kingdom,Hertfordshire,Tring
1435341509054840837,NFTmum,🇧🇷🇬🇧 New to the NFT world‼️ Here to build connections and shine a light on awesome art! NFT collector 🐆🤍🐆,United Kingdom,2021-09-07 20:37:51+00:00,"{'followers_count': 290, 'following_count': 908, 'tweet_count': 276, 'listed_count': 3}",False,United Kingdom,,0
722873931938545665,cici_kare,I think am the greatest lover of animals and nature 😍,"Nairobi, Kenya",2016-04-20 19:45:50+00:00,"{'followers_count': 116, 'following_count': 252, 'tweet_count': 354, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
22106891,RABBITISH1,Curious Human. Klutzy Femme Fatale. Cross me and I'll spill your coffee. https://t.co/SlbZoK58rf,SoCal & Michigander,2009-02-27 04:28:20+00:00,"{'followers_count': 3185, 'following_count': 3099, 'tweet_count': 73084, 'listed_count': 101}",False,,,0
1138858842,MyovichOFFICIAL,Sonoma State University🐾 Professional Actor 🎭 Teacher 📚Animals are awesome 🤷🏼‍♂️ IG-Vaughnm514,Bay Area,2013-02-01 06:18:30+00:00,"{'followers_count': 293, 'following_count': 464, 'tweet_count': 15284, 'listed_count': 3}",False,United States,Arkansas,Bay
4705172133,VdZ_Zoos,Der Verband der Zoologischen Gärten vereinigt die wissenschaftlich geleiteten #Zoos im deutschsprachigen Raum #Artenschutz #Forschung #Tierschutz #Bildung,"Berlin, Deutschland",2016-01-04 13:37:33+00:00,"{'followers_count': 2196, 'following_count': 465, 'tweet_count': 4744, 'listed_count': 44}",False,Germany,Land Berlin,Berlin
4705033346,aaroncwhitnall,"Wildlife, adventure, sports and all round awesomeness! @paradisewlpark @BigCatWHF @ucfbuk 🐾🌏⚽️","England, United Kingdom",2016-01-03 20:39:01+00:00,"{'followers_count': 246, 'following_count': 562, 'tweet_count': 1931, 'listed_count': 4}",False,United Kingdom,England,England
265805207,peytondeadhead,"Deadhead, phish fan, wook, heel! King of Ashes, sorry for grammer and spelling I'm high. cannabis cultivator","Colorado Springs, CO",2011-03-14 05:02:11+00:00,"{'followers_count': 788, 'following_count': 3078, 'tweet_count': 7843, 'listed_count': 18}",False,United States,Colorado,Colorado Springs
1138150844,mrltnpapi,"My Passions: Animal lover. Sucker for cats. Vegetarian. Black Lives Matter. Acceptance. Tolerance. Diversity. Art. Sports fan. Sleeping. 
#FearTheBird #BeakEm","Chicago, IL",2013-01-31 23:02:49+00:00,"{'followers_count': 314, 'following_count': 951, 'tweet_count': 20960, 'listed_count': 9}",False,United States,Illinois,Chicago
1139074566,Lindsey855,"No rain, no flowers.","Scotland, United Kingdom",2013-02-01 08:32:46+00:00,"{'followers_count': 1257, 'following_count': 2361, 'tweet_count': 122514, 'listed_count': 191}",False,United Kingdom,Ontario,Scotland
266010684,Amos_A_,IDOLS become RIVALS I M4D I Commercial Finance I Real Estate I Golf I Man Utd l F1 I Team RedBull,Global Citizen,2011-03-14 14:02:01+00:00,"{'followers_count': 426, 'following_count': 805, 'tweet_count': 21566, 'listed_count': 4}",False,,,0
722591257810313217,Nareth_Ralien,39/M | 18+ | Anthro/Feral | 95% Straight %5 bi | NSFW/AD | #LewdRP/#DetailedRP/#Literate | DM Open | OC belongs to me | toy:@LatexGooDragon | mate: @aka_batmom,Right Above You,2016-04-20 01:02:35+00:00,"{'followers_count': 2057, 'following_count': 4913, 'tweet_count': 31612, 'listed_count': 9}",False,,,0
1435720523162521600,Do011001,#CRYPTO,Deutschland,2021-09-08 21:43:53+00:00,"{'followers_count': 199, 'following_count': 3204, 'tweet_count': 21834, 'listed_count': 8}",False,,,0
768828703,ksmothers_,"Christian, wifey, fur mama to three, student, volunteer","Concord, NC",2012-08-20 04:30:58+00:00,"{'followers_count': 128, 'following_count': 63, 'tweet_count': 10659, 'listed_count': 51}",False,Australia,New South Wales,Concord
594862869,ColinCj7,Professor at San Francisco State University. Views are my own.,"California, USA",2012-05-30 17:58:04+00:00,"{'followers_count': 70, 'following_count': 346, 'tweet_count': 409, 'listed_count': 0}",False,United States,California,California
1435645799845621764,DefectiveBecca,That “vigilante blogger” in LuLaRich.  Currently trying to keep my son alive while he fights brain cancer in a world that considers him less than a person.,"Lopez Island, WA",2021-09-08 16:47:07+00:00,"{'followers_count': 2340, 'following_count': 290, 'tweet_count': 3353, 'listed_count': 4}",False,United States,Washington,Lopez
1435393487390773250,SeanLemonhead,"Jacar Press Book Prize, 4 books from BOA Editions, Paterson Prize, WCSU MFA Mentor, Medical technician, caregiver,  disability rights advocate, Loyal Cavs fan.","NW Pennsylvania, USA",2021-09-08 00:06:31+00:00,"{'followers_count': 8561, 'following_count': 6786, 'tweet_count': 8046, 'listed_count': 36}",False,Japan,Kochi-ken,Usa
22086087,echoisthename,"philosopher/rapper into quantum physics, sports, sneakers, etc. i’m Ocean’s Dad | new age conscious rap",Washington Heights to LA,2009-02-27 00:35:22+00:00,"{'followers_count': 924, 'following_count': 523, 'tweet_count': 516336, 'listed_count': 131}",False,United States,Washington,Washington
289226817,ThabisoTBee,Underrated as HHP's verse in Make The Circle Bigger.,"Durban, South Africa",2011-04-28 07:50:56+00:00,"{'followers_count': 549, 'following_count': 844, 'tweet_count': 46571, 'listed_count': 6}",False,South Africa,KwaZulu-Natal,Durban
594771476,emmammae,I like to pretend I'm not a muggle,Bluenoser,2012-05-30 17:44:48+00:00,"{'followers_count': 78, 'following_count': 437, 'tweet_count': 3540, 'listed_count': 0}",False,,,0
722724374705545216,_InsideTravel,Travel News for Sub-Saharan Africa,"Cape Town, South Africa",2016-04-20 09:51:33+00:00,"{'followers_count': 358, 'following_count': 532, 'tweet_count': 4443, 'listed_count': 3}",False,South Africa,Province of the Western Cape,Cape Town
722740053164867584,gracelmbabazi,"Uganda Sports Press Association Vice President , Award Winning #SportsNewsCaster. Programs manager and producer @nbstv @nbsportug. |gracelyian@gmail.com","Kampala, Uganda",2016-04-20 10:53:51+00:00,"{'followers_count': 17835, 'following_count': 1277, 'tweet_count': 15281, 'listed_count': 13}",True,Uganda,Kampala District,Kampala
1434980095119200263,ShakaAlex2,Attracted to Kindness. #Science #Politics #Economics #Nature enthusiast.,Earth,2021-09-06 20:41:57+00:00,"{'followers_count': 335, 'following_count': 2437, 'tweet_count': 7275, 'listed_count': 1}",False,,,0
1434975170481967105,skylarome,*I Stand with 🇺🇦 *,"Sydney, New South Wales",2021-09-06 20:22:07+00:00,"{'followers_count': 342, 'following_count': 761, 'tweet_count': 28237, 'listed_count': 3}",False,Australia,New South Wales,Sydney
723090161014198273,ont_stoop,"well, yes, nevermind......err",Babblestan,2016-04-21 10:05:03+00:00,"{'followers_count': 496, 'following_count': 407, 'tweet_count': 45289, 'listed_count': 4}",False,,,0
594452686,AlooBenardo,"Client Relations | Strategic Communication | International Affairs

benalooza@gmail.com",Nairobi,2012-05-30 09:16:57+00:00,"{'followers_count': 1047, 'following_count': 539, 'tweet_count': 25214, 'listed_count': 8}",False,Kenya,Nairobi Province,Nairobi
949868454,mahamahim555,Engineer 👨‍💻 #Diehard_Fan_Of_NarendraModiJi Proud Indian |Nationalist |Traveller | Nation First        Har Har Mahadev 🙏,rishikesh,2012-11-15 14:48:05+00:00,"{'followers_count': 1083, 'following_count': 805, 'tweet_count': 53796, 'listed_count': 10}",False,,,0
289399945,RatnaDeepLohani,It feels good to know stuff. Demystified Whys and Hows of the universe -- or perhaps the multiverse -- is absolutely titillating. 🇳🇵,"Kathmandu, Nepal",2011-04-28 15:45:22+00:00,"{'followers_count': 279, 'following_count': 564, 'tweet_count': 13404, 'listed_count': 125}",False,Nepal,Bagmati Zone,Kathmandu
1140616100,E_Siriag,"- 22 | 🇫🇷🇬🇧🇮🇹 | Elle/She | Étudiante LLCER 🇮🇹
- PFP par @DaylightSavior
- Les robots c'est trop beau
- ❤️ peuvent être 🔞",France,2013-02-01 20:07:21+00:00,"{'followers_count': 23, 'following_count': 136, 'tweet_count': 2667, 'listed_count': 0}",False,France,,0
1140617052,MusicalPainting,"Marine biologist, bioacoustics. Searching frantically for the path on the next leg of my journey. What'll it be? PhD? Career job?
**All opinions are my own**",Vereinigte Staaten,2013-02-01 20:14:46+00:00,"{'followers_count': 2283, 'following_count': 3766, 'tweet_count': 58736, 'listed_count': 28}",False,,,0
1434509411842764808,GreenrockEsg,Greenrock is a specialized private equity firm focused on transforming traditional businesses into green tech. Our Business Model.,"Brussels, Belgium",2021-09-05 13:31:20+00:00,"{'followers_count': 21, 'following_count': 2, 'tweet_count': 32672, 'listed_count': 0}",False,Belgium,Brussels Capital,Brussels
1140702042,Isskryptik,"Lets all be friends.

Visit my Gallery - https://t.co/SWTLnWJqE5 | https://t.co/xrIhqUQj7O

#NFTNYC2023 #Kryptik #BottleRocket #FreeRide",Outer Space,2013-02-01 21:00:13+00:00,"{'followers_count': 1009, 'following_count': 2067, 'tweet_count': 4925, 'listed_count': 11}",False,,,0
265731309,0117shigeru1,"Watercolor painter ⛔️NO DM ⛔️I hope those who can greetings and fun conversation.
It may be delayed reply so busy (^_-)",日本(福岡県),2011-03-14 02:10:08+00:00,"{'followers_count': 8492, 'following_count': 635, 'tweet_count': 276415, 'listed_count': 349}",False,,,0
22142916,remawilkens,#American🇺🇸 #Indian🇮🇳 #German🇩🇪 in #London🇬🇧 #YogaTeacher #GlobalCitizen student of #Retail #Tech #Startup #Investing #yoga❤️#elephants🐘 #Travel,"London, England",2009-02-27 14:13:52+00:00,"{'followers_count': 544, 'following_count': 384, 'tweet_count': 42190, 'listed_count': 212}",False,United Kingdom,England,London
22149535,RAntoshak,"Experienced Global Executive. Consults to the cotton, textile, and apparel industries. Columnist and industry analyst.","Nashville, TN  USA",2009-02-27 15:20:34+00:00,"{'followers_count': 32221, 'following_count': 18324, 'tweet_count': 602985, 'listed_count': 434}",False,United States,Tennessee,Nashville
4703679139,ScorpioAndrew28,"Interests include boobs, cricket, dogs, eating, football, golf, pubs, rugby league and sleeping. #YNWA #LFC #DontBuyTheSun #JFT97",WN7 4LL,2016-01-03 16:06:31+00:00,"{'followers_count': 432, 'following_count': 485, 'tweet_count': 11738, 'listed_count': 4}",False,,,0
22151193,qikipedia,"A Quite Interesting Twitter feed from the team behind the BBC TV show QI. 

https://t.co/1JWvBwO1PN",QI HQ,2009-02-27 15:36:24+00:00,"{'followers_count': 1301346, 'following_count': 1015, 'tweet_count': 43285, 'listed_count': 7891}",True,,,0
626817442,gazzman5,NHS.. Bipolar.,UK,2012-07-04 21:46:15+00:00,"{'followers_count': 386, 'following_count': 1718, 'tweet_count': 21464, 'listed_count': 0}",False,,,0
1607208589944557569,Staninsd,"PhD, electrical engineering & applied physics. No jabs. Pro-life/free enterprise, anti-globalist/collectivist/socialist/communist. NO INTEREST in cryptocurrency","Palm Desert, CA",2022-12-26 02:56:34+00:00,"{'followers_count': 436, 'following_count': 387, 'tweet_count': 3399, 'listed_count': 1}",False,United States,California,Palm Desert
1434371780148334593,IsidroDaz17,Feeling the Sea 🎧🐆💜🌊,Cuba,2021-09-05 04:24:38+00:00,"{'followers_count': 33, 'following_count': 1273, 'tweet_count': 1498, 'listed_count': 0}",False,Cuba,Alabama,Cuba
22156447,daviddhannoo,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇲🇺 #LOFC #THFC, @SpursWomen, World football, #Rugby (both codes) @leedsrhinos @Harlequins fan. #Dyspraxic @dyspraxicshaver",Southend-on-sea,2009-02-27 16:23:31+00:00,"{'followers_count': 1282, 'following_count': 1608, 'tweet_count': 28382, 'listed_count': 217}",False,,,0
1140188298,loobylambchop,"Happily Married & living Scotland.
Self employed dog toy surgeon since 1996 - present day 🐶#RespectMySexIfYouWantMyX","Scotland, United Kingdom",2013-02-01 16:56:35+00:00,"{'followers_count': 857, 'following_count': 4858, 'tweet_count': 43407, 'listed_count': 0}",False,United Kingdom,Ontario,Scotland
594641454,flmjam001,Git sum,Zimbabwe,2012-05-30 12:33:09+00:00,"{'followers_count': 409, 'following_count': 509, 'tweet_count': 2559, 'listed_count': 0}",False,Zimbabwe,,0
759581804,hplem,"Proud mom & new grandma. Fordham U alum. ExGOP independent #NeverTrump #ETTD LincolnVoter. #NYY #NYR #NYK #NYG. I block bots, trolls, MAGAs.",I ❤️ New York,2012-08-15 15:25:05+00:00,"{'followers_count': 3397, 'following_count': 3864, 'tweet_count': 311391, 'listed_count': 38}",False,United States,New York,New York
1434962237471420418,GaryLH7,"Retired Military , Farmer
Don't believe in PC Culture, USA needs to get back on track shut the Border, Stop Foreign Aid Take care of our own;עם ישראל חי",Yuma,2021-09-06 19:32:56+00:00,"{'followers_count': 129, 'following_count': 689, 'tweet_count': 4636, 'listed_count': 0}",False,United States,Arizona,Yuma
1434937972005212163,tipjo06,Interior Designer Proud Conservative,Anywhere USA,2021-09-06 17:54:26+00:00,"{'followers_count': 14, 'following_count': 164, 'tweet_count': 3096, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
594599270,RcktSrgry,"Science, Technology & Geek Culture Podcast, and Radio Show on Melbourne's 98.9 NorthwestFM
Hosted by @kekoc, @camowaltiki & friends","Melbourne, Australia",2012-05-30 13:34:37+00:00,"{'followers_count': 234, 'following_count': 256, 'tweet_count': 3227, 'listed_count': 5}",False,Australia,Victoria,Melbourne
1434930036721819655,7hCr3470m3r7157,"Galician Autistic Traditional Artist (G.A.T.A.) | RandoJam Challenge creator

SFW Content: ?
NSFW Content: ?
Idea Creation/Gaming Content: ?
FANDEXCON: ?","Cambados, España",2021-09-06 17:23:29+00:00,"{'followers_count': 669, 'following_count': 5001, 'tweet_count': 91399, 'listed_count': 0}",False,Spain,Pontevedra,Cambados
18118155,realEricJTracy,"🫵CONSTITUTIONAL REPUBLIC🫵 God✝️Amendments,constitutional republican🇺🇸MAGA🇺🇸WE THE PEOPLE ARE THE WAY!🚫Pics or info🚫Follow!","Bangor, ME",2008-12-14 16:10:54+00:00,"{'followers_count': 13429, 'following_count': 12731, 'tweet_count': 6527, 'listed_count': 2}",False,Australia,New South Wales,Bangor
1434867074468360192,ChegewaNdungu3,Intérprete y Traductor de Español ~~ Inglés ~~Suajili; Activista ambiental y defensor de los derechos humanos y ambientales,"Nairobi, Kenia",2021-09-06 13:12:47+00:00,"{'followers_count': 100, 'following_count': 172, 'tweet_count': 4390, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
4704617178,illuday,https://t.co/6sAlX2huGt - https://t.co/UwfOrHNj0j - https://t.co/VNtoA4LX8W - https://t.co/AkgkQb2k6c - https://t.co/re9JZLThte - minimalroleplay - https://t.co/qcOUezoeq2,On the web,2016-01-03 19:33:45+00:00,"{'followers_count': 2371, 'following_count': 388, 'tweet_count': 1201, 'listed_count': 13}",False,,,0
722922920360730624,hasi4219,"crypto/nft https://t.co/heaX45yPN9 @hasi4219...#cryptoNftHolder #twitterpicker
#General physician👨🏻‍⚕️ 
#DM for NFTs buy and Sell",Pakistan,2016-04-20 23:00:30+00:00,"{'followers_count': 657, 'following_count': 4963, 'tweet_count': 36094, 'listed_count': 3}",False,Pakistan,,0
722940787772641280,HammerTime_419,#FuckTrump #TheMarathonContinues #BlackLivesMatter #DefundThePolice #AbolishICE #FullyVaxxed Fuck your thoughts and prayers! OH10,"Ohio, USA",2016-04-21 00:11:30+00:00,"{'followers_count': 299, 'following_count': 174, 'tweet_count': 120886, 'listed_count': 4}",False,United States,Ohio,Usa
