id,username,description,location,created_at,public_metrics,verified,country,region,city
94644088,RochSaid,Hassan’s mehmeh 🥹| 1/2 of @keybookstore in charge of community outreach + development 🫂 and educational partnerships 🤝🏽| I like to laugh and chat 🫶🏽,"Connecticut, USA",2009-12-04 21:12:00+00:00,"{'followers_count': 2464, 'following_count': 782, 'tweet_count': 277408, 'listed_count': 16}",False,United States,Connecticut,Usa
94646926,traiandoc,fintech enthusiast,Cluj Napoca,2009-12-04 21:25:29+00:00,"{'followers_count': 695, 'following_count': 423, 'tweet_count': 78751, 'listed_count': 36}",False,,,0
1033755200690049026,2fionaswift,"middle-aged liberal Quaker. If not now, when..",London via New Zealand ,2018-08-26 16:37:00+00:00,"{'followers_count': 346, 'following_count': 638, 'tweet_count': 6220, 'listed_count': 3}",False,New Zealand,England,London
94652067,vishalmalavya,"I am Leo ♌, Taurus ♉ & Tiger 🐯. 
Learning of Life is still in Process.","Mumbai, India. 🇮🇳 ",2009-12-04 21:50:43+00:00,"{'followers_count': 647, 'following_count': 2828, 'tweet_count': 28830, 'listed_count': 13}",False,India,Maharashtra,Mumbai
94665145,mollieincambs,Social Media Specialist 👩🏼‍💻 //Working in software // Reading obsessed 📖+ explorer of Cambs 🗺 // thoughts my own // probs need a coffee ☕️,"Cambridge, England",2009-12-04 22:56:03+00:00,"{'followers_count': 1309, 'following_count': 526, 'tweet_count': 21091, 'listed_count': 62}",False,United Kingdom,England,Cambridge
1033693359326601218,Giutter3,Researcher 🌍👨🏻‍🔬⛏ #archaeology #stableisotopes @SapienzaRoma @uni_tue. Member of the @KuntureMelka Italo-Spanish Archaeological Mission,"Tübingen, Deutschland",2018-08-26 12:31:16+00:00,"{'followers_count': 200, 'following_count': 654, 'tweet_count': 755, 'listed_count': 0}",False,,,0
1033651559861760000,Baalbudgetmodel,"I play 40k/30k and MESBG, I'm showcasing my modelling projects and if you're looking for some ideas check out my YouTube channel. He/him/dude","Perth, Scotland",2018-08-26 09:45:10+00:00,"{'followers_count': 1903, 'following_count': 2598, 'tweet_count': 12041, 'listed_count': 20}",False,Australia,Western Australia,Perth
15600113,LaurieMMarshall,"Writer, artist, Ark. politics masochist, improv actor, MFA candidate | Best Small Fictions 2022 | Debut preorders open now! https://t.co/EzBKrmB97D",NW Arkansas,2008-07-25 16:27:59+00:00,"{'followers_count': 3682, 'following_count': 2000, 'tweet_count': 62219, 'listed_count': 159}",False,United States,Arkansas,0
94861438,blueowl9,"Daugher, Sister, Aunty, Friend, Lover, Owl, Me :-)",UK,2009-12-05 20:23:26+00:00,"{'followers_count': 111, 'following_count': 1057, 'tweet_count': 5695, 'listed_count': 4}",False,,,0
15589307,AngryBritain,Currently working with The Heated Jacket Company to help keep you warm. Enter ‘ANGRY’ at the checkout for 15% off  ➡️ https://t.co/IztzmSUhhL,Britain,2008-07-24 21:34:16+00:00,"{'followers_count': 33120, 'following_count': 10016, 'tweet_count': 234065, 'listed_count': 507}",True,,,0
95105815,thursojessie,Speak truth to power. Don’t let the bastards get you down.,Canada,2009-12-07 01:01:29+00:00,"{'followers_count': 920, 'following_count': 1432, 'tweet_count': 83451, 'listed_count': 42}",False,Canada,Kentucky,Canada
95107668,alexcross321,Asian/Pan/Poly af!- they/them  - a chill racc just doing their best! Trash LVL - 27 🔞🏳️‍⚧️,"Burnaby, British Columbia",2009-12-07 01:14:20+00:00,"{'followers_count': 93, 'following_count': 4694, 'tweet_count': 13115, 'listed_count': 2}",False,Canada,British Columbia,Burnaby
1032533293781024769,JromeroRaymond,"Enjoy La Angels, La Rams, Movies, Art, Kindness and Empathy should guide our lives !! We are all the same.🇺🇸🇲🇽",Southern California,2018-08-23 07:41:35+00:00,"{'followers_count': 2191, 'following_count': 2648, 'tweet_count': 32463, 'listed_count': 2}",False,Hong Kong,Southern,California
1032503544421576704,IchiMAneko27,"||Daddy|| @jona_0813 😗❤️.
°Aku cowok°
©Pict : Fairouz Ai

Traktir nya kakak ⬇️⬇️",Mandomai,2018-08-23 05:43:22+00:00,"{'followers_count': 571, 'following_count': 700, 'tweet_count': 92888, 'listed_count': 1}",False,,,0
1032451891362496512,boobs_want,I'm just here to fallow NSFW artists lol,A seedy gas station bathroom,2018-08-23 02:18:07+00:00,"{'followers_count': 19, 'following_count': 754, 'tweet_count': 23835, 'listed_count': 0}",False,,,0
1032424139913617408,SIN4SAINT_,♈️ - 5'3 - 444 - 😈,210,2018-08-23 00:27:51+00:00,"{'followers_count': 14880, 'following_count': 1008, 'tweet_count': 25066, 'listed_count': 35}",False,,,0
1032379609990541318,deadspacito2,"Noelle, I just wanna die, she/her, queer, trans ace lesbian, LGBTQIA+, autistic, 21, SpongeBob Squarepants Is AroAce","England, United Kingdom",2018-08-22 21:30:54+00:00,"{'followers_count': 77, 'following_count': 942, 'tweet_count': 66349, 'listed_count': 0}",False,United Kingdom,England,England
1032372887091601408,Kona50340732,"OPEN DM'S, more info under pinned tweet.
Loves dark themes in RP.
Pansexual, 25, Male IRL
All the art you see in here, belong to their respective owners.",Finland,2018-08-22 21:04:11+00:00,"{'followers_count': 366, 'following_count': 1696, 'tweet_count': 23829, 'listed_count': 1}",False,Finland,Minnesota,Finland
1032358218285178880,Lifelovefeel1,"Compartamos amor💛 y paz🙏
Naturaleza, Meditación, Yoga, Reiki, Terapia, Biodanza, ayudo a todos👶🧒👪","Buenos Aires, Argentina",2018-08-22 20:05:54+00:00,"{'followers_count': 468, 'following_count': 1038, 'tweet_count': 12584, 'listed_count': 1}",False,Argentina,Buenos Aires F.D.,Buenos Aires
1032355905445056513,James_InSpokane,"We are all just a kid from somewhere, and I am happy to be from Spokane Washington. 
Progressive, Urbanist, Humanist, Economics
30. Bellingham. Evergreen.","Spokane, WA",2018-08-22 19:56:42+00:00,"{'followers_count': 431, 'following_count': 724, 'tweet_count': 3144, 'listed_count': 6}",False,United States,Washington,Spokane
1032352281734336514,Logan_amadu,"23🥳👑 Bi-yourself,Most of y’all ain’t really mentally ill. You just broke😎Don’t disturb my peace if you are at war with yourself😘","Alberton, South Africa",2018-08-22 19:42:18+00:00,"{'followers_count': 6113, 'following_count': 6699, 'tweet_count': 32880, 'listed_count': 11}",False,South Africa,Gauteng,Alberton
1032327520207564800,Biocaptivate,A think tank to facilitate creativity & curiosity based on bio inspired systems thinking. Time perception. Awe.,"San Francisco, CA",2018-08-22 18:03:55+00:00,"{'followers_count': 106, 'following_count': 56, 'tweet_count': 228, 'listed_count': 1}",False,United States,California,San Francisco
1032322556878106624,231flex,"I photograph toys.
https://t.co/m09zMwHYOQ",UK,2018-08-22 17:44:11+00:00,"{'followers_count': 247, 'following_count': 123, 'tweet_count': 19790, 'listed_count': 2}",False,,,0
95196473,dopaminebiryani,Doom Scrolling Extraordinaire,Pale Blue Dot,2009-12-07 13:03:45+00:00,"{'followers_count': 308, 'following_count': 265, 'tweet_count': 18557, 'listed_count': 27}",False,,,0
95198519,jjoony21,방탈출/보드게임팡인/SSI Master Diver,"Seoul, Republic of Korea",2009-12-07 13:17:36+00:00,"{'followers_count': 441, 'following_count': 146, 'tweet_count': 243003, 'listed_count': 14}",False,"Korea, Republic of",Seoul,Seoul
95199595,padbor,"Co-founder of EgliseShop, Marketplace for buying and selling books and other Christian content around the world, Forbes 30 under 30, We are raising funds","Delaware, USA",2009-12-07 13:24:36+00:00,"{'followers_count': 1977, 'following_count': 4495, 'tweet_count': 68780, 'listed_count': 62}",False,United States,Delaware,Delaware
1032295932992188416,_BigD1966_,"KAG , Remember its Twitter, Dad, 2A 1A , America first, GOD Country Family, Special needs advocate. not here to date, not a novelist. still old fashion. MAGA!",occasional pottymouth.,2018-08-22 15:58:24+00:00,"{'followers_count': 1004, 'following_count': 857, 'tweet_count': 116422, 'listed_count': 0}",False,,,0
1032292306123018241,aniket1897,Staunch Hindu | Bharatiya | Structural Engineer | Jai Jai Siya Ram,"Mumbai, Bharat",2018-08-22 15:43:59+00:00,"{'followers_count': 1218, 'following_count': 2524, 'tweet_count': 52556, 'listed_count': 0}",False,India,Maharashtra,Mumbai
1032289457687289856,Fella_Akarsh,"Here For #AjithKumar 👑. #INDIA🇮🇳 #TeamMI 💙 #Music #Cricket - #SRT10  #VK18  #RS45  #HP33. Following My Heart Dad🤍,A1+🩸 Team :@ThalaAjith_FC",கடலூர் மாவட்டம்,2018-08-22 15:32:40+00:00,"{'followers_count': 2176, 'following_count': 1104, 'tweet_count': 156383, 'listed_count': 1}",False,,,0
95215642,aji3003,"Crypto / NFTs enthusiast.  Merry Christmas!
System developer, former research fellow, crypto enthusiast",Norway,2009-12-07 15:00:38+00:00,"{'followers_count': 668, 'following_count': 523, 'tweet_count': 8524, 'listed_count': 2}",False,Norway,Maine,Norway
95103431,MegTheBrilliant,trapper/rapper/bad-bitch snatcher.,wonderland,2009-12-07 00:45:18+00:00,"{'followers_count': 830, 'following_count': 2533, 'tweet_count': 65828, 'listed_count': 19}",False,,,0
1032595605737144320,mlb0t,"We connect lives to rescuers, tweet that contains information about verified #covid resources🥇
Developed by @imanishbarnwal
Follow me for leads & SOS ⤵️",India 🇮🇳,2018-08-23 11:49:11+00:00,"{'followers_count': 175, 'following_count': 1, 'tweet_count': 376459, 'listed_count': 8}",False,India,,0
94867363,iamlaurenklahm,Oliver’s wife and Alex’s mama 🤍💍,"Cincinnati, OH",2009-12-05 21:00:30+00:00,"{'followers_count': 595, 'following_count': 2282, 'tweet_count': 28379, 'listed_count': 3}",False,United States,Ohio,Cincinnati
1033015299547836416,UchihaMaster54,"Me gustan los videojuegos, los superhéroes, el fútbol, el anime y esas cosas. 

#RestoreTheSnyderVerse
#MakeTASM3","Girona, España",2018-08-24 15:36:54+00:00,"{'followers_count': 239, 'following_count': 380, 'tweet_count': 27597, 'listed_count': 2}",False,Spain,Girona,Girona
1033014413983461376,ManojKu01760703,जय श्री राम,"बुलंदशहर , भारत",2018-08-24 15:33:23+00:00,"{'followers_count': 1628, 'following_count': 3500, 'tweet_count': 138055, 'listed_count': 0}",False,,,0
1032987596530622464,ENdilanha,"A development finance specialist: Using Multi-Level, Hybrid & Value Based Models/Frameworks to support Decision Making Processes.","Daressalam, Tansania",2018-08-24 13:46:49+00:00,"{'followers_count': 110, 'following_count': 491, 'tweet_count': 802, 'listed_count': 1}",False,,,0
1032914680732217344,_manan_doshi_17,environmental engineering since 2020. creative with music since 2018. twitter since 12 Jan 2021. don't know why created before.,Surat/Ahmedabad,2018-08-24 08:57:05+00:00,"{'followers_count': 3, 'following_count': 52, 'tweet_count': 122, 'listed_count': 0}",False,,,0
94942893,AnasSakamoto,28,Malaysia,2009-12-06 05:36:27+00:00,"{'followers_count': 265, 'following_count': 133, 'tweet_count': 52063, 'listed_count': 14}",False,Malaysia,,0
1032822864368611330,subakogas,Jessi • 20+ • I play too many games,dying,2018-08-24 02:52:14+00:00,"{'followers_count': 60, 'following_count': 193, 'tweet_count': 55005, 'listed_count': 3}",False,,,0
15594535,JaynePR,"Growing beauty, healthy lifestyle & pet brands via smart #PR & Content Strategy. Author/writer CEO @beautyindreport Loves @guardians cats #PeachPenguins #GH",Cleveland,2008-07-25 05:11:35+00:00,"{'followers_count': 2399, 'following_count': 5006, 'tweet_count': 39153, 'listed_count': 119}",False,United States,Ohio,Cleveland
1032775226466160640,4thDet,"U.S. Army King of Battle Veteran, Paranormal Researcher, STAUNCH MAGA, KAG TRUMP2020 SUPPORTER","Michigan, USA",2018-08-23 23:42:56+00:00,"{'followers_count': 228, 'following_count': 337, 'tweet_count': 1770, 'listed_count': 0}",False,United States,Michigan,Usa
95061480,sammstormborn,"The Resistance will not be intimidated. ""Do not judge my story by the chapter you walked in on."" 💫 Views entirely my own (she/they) #BLM 🏳️‍🌈 #SaveHalfBad",Boston/Ice Rinks/Lakes,2009-12-06 19:57:08+00:00,"{'followers_count': 610, 'following_count': 3993, 'tweet_count': 79358, 'listed_count': 15}",False,United Kingdom,Lincolnshire,Boston
95031559,handlebarluv,Thalaivar 🤘🏻| MSD | Petrolhead | #L4NDO | Sea | Stars | McQueen | Hymn | B•E•E•R | Polity | All Heart | Mental Health Matters | Views Personal,Madras,2009-12-06 16:57:30+00:00,"{'followers_count': 949, 'following_count': 3257, 'tweet_count': 103364, 'listed_count': 70}",False,,,0
1032702099899994113,Brinh6,Just be simple,"Nairobi, Kenya",2018-08-23 18:52:22+00:00,"{'followers_count': 518, 'following_count': 669, 'tweet_count': 17229, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
1032654451079827457,ErinEConnolly,PhD student @UCLCBER @UCL_HERG. Human coexistence with wildlife + sustainable livelihoods in the Greater Mara Ecosystem @Biome_Health 🦓🐄🌾,she/her,2018-08-23 15:43:01+00:00,"{'followers_count': 241, 'following_count': 506, 'tweet_count': 3144, 'listed_count': 0}",False,,,0
95057086,ColombiaLuto,Volviendo con mi id. poco a poco a esta red. CDA.  Arqueóloga y Consultora Forense. Ojalá pronto caiga el mitómano que hizo fraude en elecciones presidenciales,"Cali, Colombia",2009-12-06 19:29:54+00:00,"{'followers_count': 4185, 'following_count': 3633, 'tweet_count': 94158, 'listed_count': 0}",False,Colombia,Nuevo León,Colombia
15590364,CorettaScottKey,There her flowers flourished in spite of the Shade. - Alice Walker | FAMU Grad 🐍,Old Lithonia,2008-07-24 22:51:00+00:00,"{'followers_count': 2836, 'following_count': 3010, 'tweet_count': 214839, 'listed_count': 174}",False,United States,Georgia,Lithonia
94537249,iHarizHaziq,I usually eat Chili Cheese Fries from Carls Jr every Monday and I order for 2 most of the time 🍟,Bundesterritorium Kuala Lumpur,2009-12-04 11:10:15+00:00,"{'followers_count': 1969, 'following_count': 354, 'tweet_count': 119179, 'listed_count': 24}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
1035699251878223874,IndependentOpi1,"Attorney. Former teacher, coach. Declared independence from Dem Party. Can’t stand hypocrisy. Love truth, facts, common sense, intelligent discourse.","New Mexico, USA",2018-09-01 01:21:58+00:00,"{'followers_count': 537, 'following_count': 1010, 'tweet_count': 12461, 'listed_count': 2}",False,United States,New Mexico,Usa
94041926,fiziecool,#🇲🇾TID,selangor,2009-12-02 07:26:29+00:00,"{'followers_count': 995, 'following_count': 1033, 'tweet_count': 46316, 'listed_count': 2}",False,,,0
94058543,Tmwakesi,"Born before there were trends...

|All Blacks | Baggy Greens | Die Mannschafft | Man Utd | Scuderia Ferrari","Mombasa, Kenya",2009-12-02 09:48:51+00:00,"{'followers_count': 412, 'following_count': 673, 'tweet_count': 16017, 'listed_count': 3}",False,Kenya,Mombasa District,Mombasa
94059107,Recofloor,"Founded by Polyflor and Altro in 2009, Recofloor is a take-back scheme that collects and recycles your waste vinyl flooring.","Manchester, UK",2009-12-02 09:53:12+00:00,"{'followers_count': 2019, 'following_count': 1035, 'tweet_count': 2973, 'listed_count': 27}",False,United Kingdom,Manchester,Manchester
1035569542951579652,sarahgrainger14,Freelance Web Designer. Plodding through the roller coaster of life 🤣,England,2018-08-31 16:46:33+00:00,"{'followers_count': 280, 'following_count': 3705, 'tweet_count': 15648, 'listed_count': 1}",False,United Kingdom,England,England
1035566189546799104,JimDluhos7,Christian married 4 kids 19 grandchildren retired. NO PORN-NO DM’s,"Socastee, SC",2018-08-31 16:33:14+00:00,"{'followers_count': 2574, 'following_count': 4409, 'tweet_count': 116345, 'listed_count': 4}",False,,,0
1035526494636859393,smirky77,here today but gone...,"Los Angeles, CA",2018-08-31 13:55:30+00:00,"{'followers_count': 11000, 'following_count': 1975, 'tweet_count': 38056, 'listed_count': 23}",False,United States,California,Los Angeles
1035460747944284161,DeptofBrexitUK,So tired of the people trying to reverse the Democratic vote to leave the United States of Europe.,London ,2018-08-31 09:34:15+00:00,"{'followers_count': 1606, 'following_count': 2487, 'tweet_count': 83250, 'listed_count': 3}",False,United Kingdom,England,London
