id,username,description,location,created_at,public_metrics,verified,country,region,city
62371752,YaleRugby,"Official Twitter feed of the Yale University Rugby Football Club, est. 1875.","New Haven, CT",2009-08-02 22:57:26+00:00,"{'followers_count': 3018, 'following_count': 1981, 'tweet_count': 4670, 'listed_count': 46}",False,United States,Indiana,New Haven
910500501179035648,CricketixSue,"Wife, Mother, Grandmother, Old hippy. Old enough to remember...I'm a re-tweeter (Thank you for great info!) and sometimes I rant 😎 #RESIST","Florida, USA",2017-09-20 13:46:50+00:00,"{'followers_count': 11531, 'following_count': 12635, 'tweet_count': 227812, 'listed_count': 14}",False,United States,Florida,Florida
1100531305,pushkalsachdev,No man is perfect. but trying men is everything .,Yogi Ji Ke Raj Mai ,2013-01-18 09:46:03+00:00,"{'followers_count': 481, 'following_count': 5015, 'tweet_count': 52143, 'listed_count': 3}",False,,,0
1409047094644649984,WeaselRodeo,"he/him •
Just here to spread some positive vibes 🙂","Denton, TX",2021-06-27 07:13:25+00:00,"{'followers_count': 221, 'following_count': 429, 'tweet_count': 2214, 'listed_count': 0}",False,United States,Texas,Denton
1100972226,MpiganiaUhuru,#Political #Economic & Social Justice #NgaapindeHakeMukomana #RegisterToVoteZW #GhettoYouthsRiseUp #FREEJOBSIKHALA,"Harare, Zimbabwe ",2013-01-18 13:32:01+00:00,"{'followers_count': 17294, 'following_count': 18985, 'tweet_count': 99518, 'listed_count': 3}",False,Zimbabwe,Harare,Harare
2472665096,ang9smith,"Wife, Mother, Independent","Bartlett, TN",2014-05-01 15:26:17+00:00,"{'followers_count': 225, 'following_count': 1015, 'tweet_count': 65457, 'listed_count': 9}",False,United States,Illinois,Bartlett
1060303075284602887,donlev21,MAGA NRA🇺🇸love god n country 🇺🇸 American patriot no jab !!!,United States,2018-11-07 22:48:47+00:00,"{'followers_count': 3863, 'following_count': 4814, 'tweet_count': 69116, 'listed_count': 3}",False,United States,,0
1139413240549523457,BinokioKim,Honour - Passion - Truth - Charity for a greener and wilder environment,"Ukkel, België",2019-06-14 06:04:20+00:00,"{'followers_count': 108, 'following_count': 81, 'tweet_count': 2137, 'listed_count': 1}",False,,,0
1446656743,MetalUp_YourAss,"Me gusta Metallica, creo que no se nota. Estudiante de arqueología. Viva Lenin",España,2013-05-21 15:32:18+00:00,"{'followers_count': 364, 'following_count': 1580, 'tweet_count': 32663, 'listed_count': 28}",False,,,0
1139430508398596096,blasebenedict,"🐴TROJAN ||

Cyber security  enthusiast ||

Managing (m3kus_gfx) ||

Farmer🐷||

To your eardrums🎧 ||

Clash of Clans TH12🏹||

Culer x Red💢||

Obi-Datti 2023",Cyber world ,2019-06-14 07:12:57+00:00,"{'followers_count': 510, 'following_count': 911, 'tweet_count': 94094, 'listed_count': 0}",False,,,0
18101973,redrayne,"I used to say ""Saving the world one person at a time, starting with myself,"" but now I advocate for the PLANET ENDING ASTEROID PARTY. We've screwed it all up.",Texas,2008-12-13 17:59:18+00:00,"{'followers_count': 78, 'following_count': 124, 'tweet_count': 16990, 'listed_count': 2}",False,United States,Texas,0
2471557792,lee_myo,Knowing what's great and beautiful is universal. That's why haters hate.⁷,Stuck in Egg Land,2014-04-09 12:04:01+00:00,"{'followers_count': 4879, 'following_count': 4736, 'tweet_count': 86599, 'listed_count': 20}",False,,,0
18102603,PROFARMS,Independent Agribusiness Advisor,Kenya,2008-12-13 18:39:21+00:00,"{'followers_count': 105, 'following_count': 53, 'tweet_count': 7694, 'listed_count': 0}",False,Kenya,,0
86658141,Corgi_Mom,MY OATH OF ENLISTMENT HAS NO EXP DATE 🇺🇸🇺🇦🏳️‍🌈 Proud Liberal Democrat #VoteBlueAlways Check out my https://t.co/pZkKfqmKEY,"ÜT: 30.68961,-88.113055",2009-11-01 04:11:18+00:00,"{'followers_count': 784, 'following_count': 1114, 'tweet_count': 79806, 'listed_count': 19}",False,,,0
18107749,Larryferlazzo,"High School teacher -- ELL, English, Social Studies, IB; Author or Editor of 12 books; podcast host;  Education Week teacher advice columnist","Sacramento, CA",2008-12-14 00:16:15+00:00,"{'followers_count': 76757, 'following_count': 7405, 'tweet_count': 223780, 'listed_count': 3122}",True,United States,California,Sacramento
1101243445,Admiral_RDBeard,HE/ HIM obsessed with video games and the Culture! Aspiring long time Youtuber. lost.,Midgard,2013-01-18 15:20:55+00:00,"{'followers_count': 275, 'following_count': 414, 'tweet_count': 10896, 'listed_count': 5}",False,,,0
874865930366582784,WilliamNaughto3,RETWEETS ARE NOT AN ENDORSEMENT I don't always agree with what is said but will defend  to the  death your right to say it💜✝️,Norwich,2017-06-14 05:47:46+00:00,"{'followers_count': 2660, 'following_count': 4108, 'tweet_count': 95052, 'listed_count': 7}",False,United Kingdom,Norfolk,Norwich
42728824,FreddiePremo,"The World is full of nuance. Think critically, question everything. Be your own person.",United States,2009-05-26 21:38:10+00:00,"{'followers_count': 2355, 'following_count': 2984, 'tweet_count': 136240, 'listed_count': 130}",False,United States,,0
811248776471920640,NeeNa957,"Love my Fur Boxer Boy💙💙💙
He keeps me Sane, through this dreadful pain.😷
Pain, Migraines and Arthritis
Stay Safe...🙏🏻", USA,2016-12-20 16:35:55+00:00,"{'followers_count': 1082, 'following_count': 4462, 'tweet_count': 96379, 'listed_count': 10}",False,Japan,Kochi-ken,Usa
1182763998652944384,RichardFargher,"Happily married for 30 odd years, two fantastic kids, Evertonian,  Socialist,  trying to make sense of this fucked up world...","Sydney, New South Wales",2019-10-11 21:05:20+00:00,"{'followers_count': 1624, 'following_count': 3611, 'tweet_count': 40693, 'listed_count': 0}",False,Australia,New South Wales,Sydney
910423895320223744,BookwiseOwl,"Feathering its nest with tweets about libraries, learning, books, curriculum resources, words, London and the occasional LOL.","London, England.",2017-09-20 08:42:26+00:00,"{'followers_count': 450, 'following_count': 24, 'tweet_count': 23644, 'listed_count': 2}",False,United Kingdom,England,London
811267211868471296,LovelyJagadee,Sports Leagues and Teams Entertainment Music Fashion Entertainment Channels,"Vishakhapatnam, India",2016-12-20 17:49:10+00:00,"{'followers_count': 89, 'following_count': 135, 'tweet_count': 59465, 'listed_count': 1}",False,India,,0
1100253368,ShanBarnsley,Writer & folklore devotee from New England. Author of Beneath Blair Mountain. Chronic illness bard. Stroke survivor. Make like Navi & follow the link for more.,"Brooklyn, NY",2013-01-18 07:03:11+00:00,"{'followers_count': 2841, 'following_count': 4930, 'tweet_count': 228095, 'listed_count': 79}",False,United States,New York,Brooklyn
1276510658503282689,AquiBnC,"Adepta Sororitas player.
Average PS4 Overwatch flex player.
Mercy and DVa main, soon to be Junker Queen main.",Ophelia VII ,2020-06-26 13:40:52+00:00,"{'followers_count': 77, 'following_count': 311, 'tweet_count': 3899, 'listed_count': 1}",False,,,0
426191612,benbun__,Nothing to see here,+60 12,2011-12-01 23:16:41+00:00,"{'followers_count': 182, 'following_count': 603, 'tweet_count': 10204, 'listed_count': 1}",False,,,0
1182993610586935297,isocak10,Hug me 😊,İstanbul,2019-10-12 12:17:23+00:00,"{'followers_count': 534, 'following_count': 804, 'tweet_count': 82771, 'listed_count': 3}",False,,,0
1100007859,davidjseibuhr,Latterday Church of Christ Hist Wm Murray 1842peni Booth Green Martin Meyer Knight Lee Gould Tait Commodore Computer Amiga AmigaONE Linux C64 United Nation NoH,"Gold Coast, Queensland",2013-01-18 04:22:35+00:00,"{'followers_count': 828, 'following_count': 4146, 'tweet_count': 43561, 'listed_count': 26}",False,Australia,Queensland,Gold Coast
2475132354,khalifa_kenya,"Graphic Designer | @SalakonCreative | Father | Soccer, Cars & Decor",Nairobi,2014-05-03 07:59:50+00:00,"{'followers_count': 2608, 'following_count': 4918, 'tweet_count': 28561, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
1059859372686209024,imayushii45,👀🤫,why u wanna know???,2018-11-06 17:25:40+00:00,"{'followers_count': 239, 'following_count': 139, 'tweet_count': 2483, 'listed_count': 0}",False,,,0
1059838698194255872,MomoSakura555,"I am making works with MagicaVoxel. I would like to make a cute, enjoyable work. I am studying MagicaVoxel😀
blog🎉：うさうさの翼 ☆第2アカウント @Momo_sakura555　#ハートのバトン",Japan,2018-11-06 16:03:31+00:00,"{'followers_count': 20204, 'following_count': 20762, 'tweet_count': 394936, 'listed_count': 83}",False,Japan,,0
86766771,christiecottage,"Wedding items, Baby Booties, Crochet Patterns, + much more! Home of Twitter Tree©  https://t.co/XOW1qE0XhB https://t.co/XOW1qE0XhB",USA,2009-11-01 17:51:59+00:00,"{'followers_count': 17468, 'following_count': 13927, 'tweet_count': 287627, 'listed_count': 364}",False,Japan,Kochi-ken,Usa
2475987950,truesport215,"Shop https://t.co/oiQh3jXFvM for the latest collections of Urban inspired Neoclassic Men's, Women's Clothing and Accessories. 
https://t.co/dvtecjtBfi","Philadelphia, PA",2014-05-03 20:57:31+00:00,"{'followers_count': 80, 'following_count': 448, 'tweet_count': 1033, 'listed_count': 1}",False,United States,Pennsylvania,Philadelphia
268501840,AngieeMeow,♡J | Momma ² | Caleb & Elijah ☻ |Professional Hair Stylist,MIA|🇨🇴,2011-03-18 22:30:02+00:00,"{'followers_count': 348, 'following_count': 245, 'tweet_count': 77236, 'listed_count': 6}",False,,,0
717983284324614144,KingKollz,Acta non verba.,Beyond Space and Time,2016-04-07 07:52:09+00:00,"{'followers_count': 1701, 'following_count': 1936, 'tweet_count': 109038, 'listed_count': 6}",False,,,0
2476205996,KindaDirtyHarry,an overwhelming underdog | App State grad | Wu-Tang is for the children,"Boone, NC",2014-05-04 01:26:24+00:00,"{'followers_count': 325, 'following_count': 1342, 'tweet_count': 41259, 'listed_count': 10}",False,United States,North Carolina,Boone
86793757,cactusjack6050,Retired music teacher,England,2009-11-01 20:20:06+00:00,"{'followers_count': 290, 'following_count': 945, 'tweet_count': 21646, 'listed_count': 30}",False,United Kingdom,England,England
718119655953539072,avphotography83,Welcome to my page. These are some of my best moments I had African Adventures! Wildlife Photography! Motorsport Photography! Travelling across Africa!,"Nairobi, Kenya",2016-04-07 16:54:02+00:00,"{'followers_count': 190, 'following_count': 228, 'tweet_count': 400, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
32155325,millswarrior,"Rainbow Leader, Wigan Warriors fan & the best daughter ever! We're only here for a brief sneeze of time, so there's f*** all point fretting.",Wigan ,2009-04-16 21:14:17+00:00,"{'followers_count': 366, 'following_count': 874, 'tweet_count': 10680, 'listed_count': 4}",False,United Kingdom,Borough of Wigan,Wigan
2474085824,sunnyfair0,"wife& Mother of 1 ,  
 I was born in 1963, 
 love Sci-Fi& Leonard  Nimoy ♥",Germany,2014-05-02 14:14:03+00:00,"{'followers_count': 361, 'following_count': 265, 'tweet_count': 22233, 'listed_count': 28}",False,Germany,,0
1446835064,JaniseDiane,"Scientist, feminist, book reader and puzzle-lover
She/her or They/them
Profile pic made with https://t.co/wxoxwdmjzf","San Diego, CA",2013-05-21 17:02:03+00:00,"{'followers_count': 125, 'following_count': 1240, 'tweet_count': 237, 'listed_count': 1}",False,United States,California,San Diego
237224309,DorynMarl,Autism Acceptance || Neurodiversity || Pans/Pandas/AE,Kenya,2011-01-12 10:53:37+00:00,"{'followers_count': 31385, 'following_count': 5324, 'tweet_count': 63566, 'listed_count': 9}",False,Kenya,,0
220175178,Jerseygirl345,PATRIOT PARTY  /  Military Mom/MAGA / PUREBLOOD,#MAGA,2010-11-27 00:31:48+00:00,"{'followers_count': 7334, 'following_count': 7600, 'tweet_count': 94197, 'listed_count': 49}",False,,,0
1060053115607539713,Shubham42017457,Owner of Wrestling Battle Youtube Channel. Wrestling Fan. Content Creater.,"New Delhi, India",2018-11-07 06:15:32+00:00,"{'followers_count': 108, 'following_count': 347, 'tweet_count': 10635, 'listed_count': 3}",False,India,,0
856140522691407872,DavidHMartin7,"Former owner of Prime Time Wrestling in Detroit. LA Chargers ,Michigan Wolverines & Milwaukee Brewers fan. Love my gal, 3 dogs,80’s music & dislike Lima beans.","Livonia, MI",2017-04-23 13:39:41+00:00,"{'followers_count': 471, 'following_count': 2343, 'tweet_count': 11635, 'listed_count': 0}",False,United States,Michigan,Livonia
549239292,IncenKong,"Motto: ""EVERY Human should be treated with respect!""
-
Artist and Creator of the Worldbuilding-Project @TheArcpunk
-
https://t.co/0rWheK7zXZ","Bayern, Deutschland",2012-04-09 11:36:25+00:00,"{'followers_count': 134, 'following_count': 287, 'tweet_count': 8231, 'listed_count': 18}",False,,,0
782146468228558848,NyxByNight,"“We must always take sides. Neutrality helps the oppressor, never the victim. Silence encourages the tormentor, never the tormented.” ― Elie Wiesel",Lagging Behind,2016-10-01 09:13:44+00:00,"{'followers_count': 157, 'following_count': 1881, 'tweet_count': 277469, 'listed_count': 17}",False,,,0
426135996,BobbiSmith6,"Retired nurse, No DM🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸  IFB !","Tennessee, USA",2011-12-01 21:50:50+00:00,"{'followers_count': 1538, 'following_count': 1980, 'tweet_count': 5219, 'listed_count': 2}",False,United States,Tennessee,Usa
2474464608,mbrombacher,Trying to keep the last wild and natural places in Europe. Head of Europe Department at Frankfurt Zoological Society (FZS) in Germany. Views my own.,Frankfurt,2014-05-02 19:49:36+00:00,"{'followers_count': 154, 'following_count': 54, 'tweet_count': 329, 'listed_count': 3}",False,,,0
426131370,lwill582,"Commercial fisherman ,maga",Vereinigte Staaten,2011-12-01 21:44:30+00:00,"{'followers_count': 468, 'following_count': 1211, 'tweet_count': 7705, 'listed_count': 0}",False,,,0
718159551619538944,Herbygregory78,It’s the same old S.O.S,"Tadley, England",2016-04-07 19:32:34+00:00,"{'followers_count': 271, 'following_count': 601, 'tweet_count': 552, 'listed_count': 1}",False,United Kingdom,England,England
1446746202,bibichase,"Art, design, music. Dogs. UK & Central/Eastern Europe. Translator and wannabe gardener","London, England",2013-05-21 16:30:06+00:00,"{'followers_count': 141, 'following_count': 435, 'tweet_count': 16123, 'listed_count': 3}",False,United Kingdom,England,London
87024893,tinkertaylor151,Familyiseverything  Efcsth #European #Socialist #Veganism #Voteforsocialism #vinyl,UK  🇪🇺,2009-11-02 20:50:31+00:00,"{'followers_count': 1127, 'following_count': 2925, 'tweet_count': 6652, 'listed_count': 5}",False,,,0
220690313,Skeletor3XW,"Pro Wrestling Referee. 
Class of 2007 Harley Race Wrestling Academy! 
Simply The Best Referee in the Western Hemisphere!",Des Moines Iowa,2010-11-28 15:14:27+00:00,"{'followers_count': 498, 'following_count': 403, 'tweet_count': 10150, 'listed_count': 3}",False,United States,Iowa,Des Moines
1058117769604919301,maxrjclear34,retired married man with 2 beautiful boys Shaun & Brad and my true soulmate my wife Raelene and Grandfather Of https://t.co/mtQlOS0lgW The Sydney Swans & The Boston Celtics,Southport Queensland,2018-11-01 22:05:09+00:00,"{'followers_count': 192, 'following_count': 39, 'tweet_count': 67397, 'listed_count': 0}",False,Australia,Queensland,Southport
87254372,king_rizu,"Co-Founder, @HereWorks , Social Media & Film Marketing Strategist, Content Writer, Film Festival Consultant. Views here are personal.",Chennai,2009-11-03 18:45:32+00:00,"{'followers_count': 942, 'following_count': 3122, 'tweet_count': 25561, 'listed_count': 13}",False,India,Tamil Nadu,Chennai
424190956,sholaykehinde,Lover of Christ| Life Coach|Inspirational Speaker| Climate Advocates| Affiliate Marketing| Leadership Coach| Mentor| Storyteller.,"Abuja, Nigeria",2011-11-29 12:46:20+00:00,"{'followers_count': 1111, 'following_count': 2023, 'tweet_count': 23652, 'listed_count': 13}",False,Nigeria,Federal Capital Territory,Abuja
717103039623077888,Tythekingrs47,I hunt monsters,"New York, USA",2016-04-04 21:34:22+00:00,"{'followers_count': 64, 'following_count': 1117, 'tweet_count': 55645, 'listed_count': 0}",False,United States,New York,New York
