id,username,description,location,created_at,public_metrics,verified,country,region,city
37523601,SnootyFood,"Former Ford model, Activist, Organic Gardener & Seed Saver, Wife, Mom, SCREAMING LIBERAL.",Connecticut,2009-05-03 22:48:37+00:00,"{'followers_count': 1069, 'following_count': 2163, 'tweet_count': 25022, 'listed_count': 25}",False,United States,Connecticut,0
1287756594378203136,rxznjay,21. he/him. 🏳️‍🌈 mlm | 1/5 Hentai Sentai | anitwt and tokutwt,Tokyo-3,2020-07-27 14:28:04+00:00,"{'followers_count': 204, 'following_count': 487, 'tweet_count': 61319, 'listed_count': 1}",False,,,0
37529237,Batman_Infinite,"🦇
Bisexual ❤💜💙
Non-Binary 💛🤍💜🖤 -
ENFJ -
Bad Company -
Habitually Defiant -
You're Gonna Go Far, Kid 🦇","San Antonio, TX",2009-05-03 23:15:18+00:00,"{'followers_count': 864, 'following_count': 3077, 'tweet_count': 426179, 'listed_count': 10}",False,United States,Texas,San Antonio
1288060233290571776,Blackiechan7671,Marie Frantz Exantus Mckee / Fmr.#CityofMiami21 Mayoral Candidate (I) / https://t.co/fUnC4pIKwn / @Blackiechan76 / @antidoteprod 🧡@univmiami💚 ️,Immortal ,2020-07-28 10:36:29+00:00,"{'followers_count': 320, 'following_count': 930, 'tweet_count': 18632, 'listed_count': 5}",False,,,0
37434889,harrywithanr,"Urban planner by day, chord memorizer by night...","Calgary, Alberta",2009-05-03 15:24:12+00:00,"{'followers_count': 667, 'following_count': 1163, 'tweet_count': 29156, 'listed_count': 31}",False,Canada,Alberta,Calgary
1288623137194737665,NEPTUNO92073415,"Ingeniero Electricista, apasionado Carpintero, URIBISTA hasta la médula, Yo SoyCabal, Busca pleitos profesional.“Tunito” . BÚCARO", 🇺🇸,2020-07-29 23:51:52+00:00,"{'followers_count': 6000, 'following_count': 5727, 'tweet_count': 23317, 'listed_count': 5}",False,,,0
37400954,_dave_heron,"Dog Lover, Gamer, Gay, Geek, Human, Male Sassy Bitch, Star Trek, Wrestling Fan! Here to have fun, all tweets and opinions are my own. 🇮🇪🌈🏳️‍🌈",Dublin Ireland,2009-05-03 11:09:03+00:00,"{'followers_count': 1681, 'following_count': 751, 'tweet_count': 99636, 'listed_count': 47}",False,,,0
37408226,CPitenis,"-True enough, this compass does not point north!
-...Where does it point?
-It points to the thing you want most in this world!","Thes/niki, Greece",2009-05-03 12:26:02+00:00,"{'followers_count': 2518, 'following_count': 2922, 'tweet_count': 50274, 'listed_count': 37}",False,Greece,,0
37414084,raqibc,#worldhaspostrock #物の哀れ • instagram: raqibc,"Monash, Melbourne",2009-05-03 13:10:59+00:00,"{'followers_count': 1202, 'following_count': 744, 'tweet_count': 30518, 'listed_count': 52}",False,Australia,Victoria,Melbourne
1288494954042417152,WizardDirt,The World's Greatest and Most Powerful Wizard. Undefeated World Champion. GOAT.,The open range ,2020-07-29 15:22:13+00:00,"{'followers_count': 234, 'following_count': 669, 'tweet_count': 22356, 'listed_count': 11}",False,,,0
1288460597760348160,EmpireofRock1,"Music page dedicated to Rock, Metal, Punk, Glam, Sleaze  Musicians Worldwide.🎙🎸
Crank it up 🔊 and let's have
some fun!
Ran by @rocklovesme2 aka Rockin*M*🤘",The Rock Scene,2020-07-29 13:05:39+00:00,"{'followers_count': 4694, 'following_count': 4617, 'tweet_count': 15719, 'listed_count': 18}",False,,,0
37429517,meetcolo1,Arsenal,"London, England",2009-05-03 14:53:23+00:00,"{'followers_count': 1713, 'following_count': 3404, 'tweet_count': 167063, 'listed_count': 28}",False,United Kingdom,England,London
37434056,NichSmith,"Human liminal space

No friend to TERFs, Tories, or antivaxxers 
He/him",London,2009-05-03 15:19:27+00:00,"{'followers_count': 1540, 'following_count': 2529, 'tweet_count': 49387, 'listed_count': 15}",False,United Kingdom,England,London
1288143680432254976,imsuhail98_,@official Twitter acc..suhail khan,Delhi India,2020-07-28 16:06:20+00:00,"{'followers_count': 1021, 'following_count': 1281, 'tweet_count': 2244, 'listed_count': 0}",False,India,NCT,Delhi
37457434,Prollyurdaddy,"God-fearing 
Fan of KC/MO sports teams and 
#GoBlue",Missouri,2009-05-03 17:25:25+00:00,"{'followers_count': 4228, 'following_count': 2623, 'tweet_count': 45506, 'listed_count': 22}",False,United States,Missouri,0
1288235097880236033,TorgersenTed,"Favorite Movie Line Ever....Get Busy Livin Or Get Busy Dying!! I’m Living Life With A Smile On My Face!! I Follow Back, Love All Perspectives!!","West Palm Beach, FL",2020-07-28 22:09:30+00:00,"{'followers_count': 1256, 'following_count': 1779, 'tweet_count': 15438, 'listed_count': 0}",False,Cameroon,West,West Palm Beach
1288158186684391424,Ganeshaa242021,"Indian 🇮🇳 Born in Chennai Broughtup Mumbai travelled across and around wonder where I Belong to and where destined to, going with the flow of life.",India,2020-07-28 17:03:53+00:00,"{'followers_count': 377, 'following_count': 1221, 'tweet_count': 43019, 'listed_count': 0}",False,India,,0
37216886,zarafa,artist film-maker activist U.N Representative former Solar Systems Ambassador NASA/JPL facilitator of re-tweets for important issues and OWS information,new york city usa ,2009-05-02 15:31:35+00:00,"{'followers_count': 2524, 'following_count': 4089, 'tweet_count': 208690, 'listed_count': 334}",False,,,0
1290079399816171520,muse_mystery,"#Just off the coast surfing the BLUE WAVE 🌊🌊 with Lady Liberty is the green eyed MUSE. Spinning spells, weaving magic, stealing stars, creating Mayhem",EastCoast Island,2020-08-03 00:18:21+00:00,"{'followers_count': 30841, 'following_count': 30033, 'tweet_count': 29416, 'listed_count': 45}",False,,,0
1291836082745745409,for2nutmom,"✝️Blessed Wife & Mom 🇺🇸
God❤Family🤍Country 💙Conservative 🇺🇸 Police wife/mom📚Homeschool Mom 🤓
Fitness Instructor 💪 Crunchy Mom🌱","North Carolina, USA",2020-08-07 20:38:40+00:00,"{'followers_count': 51, 'following_count': 435, 'tweet_count': 3111, 'listed_count': 0}",False,United States,North Carolina,Usa
36945871,tariqlatif42,"Rock, Metal, Country & Blues Historian. Lead Guitarist. Television. Science Fiction. Books. Cats. Comedy. Comics. Cricket. Pubs. Rambler. Smoker. Toker. Vegan.","Glastonbury, Somerset, UK",2009-05-01 13:51:10+00:00,"{'followers_count': 1249, 'following_count': 976, 'tweet_count': 16776, 'listed_count': 19}",False,United Kingdom,Somerset,Somerset
1291807555216449538,mcustan78,Star Wars | Dc | Marvel |#restorethesnyderverse l The Batman Stan,he/him,2020-08-07 18:45:13+00:00,"{'followers_count': 387, 'following_count': 522, 'tweet_count': 17313, 'listed_count': 0}",False,,,0
36948940,verbalpilfery,"Independent-thinking, music-listening, peace-promoting, environment-loving, book-reading, secular society-advocating #AVFC fan.","Indiana, USA",2009-05-01 14:07:14+00:00,"{'followers_count': 449, 'following_count': 389, 'tweet_count': 28462, 'listed_count': 30}",False,United States,Indiana,Indiana
36959762,James_BG,"Editor of @Incisive https://t.co/7W9gn0KiWt - tweeting in a personal capacity, check out @BusinessGreen for the official feed",London,2009-05-01 14:59:23+00:00,"{'followers_count': 58633, 'following_count': 2823, 'tweet_count': 115418, 'listed_count': 1501}",False,United Kingdom,England,London
36969785,PlayStationEU,"Play has no limits

Official Twitter updates on PlayStation, PS5, PS4, PS VR, PS VR2, PlayStation Plus and more",Europe,2009-05-01 15:44:17+00:00,"{'followers_count': 1098944, 'following_count': 1093, 'tweet_count': 34355, 'listed_count': 5431}",True,,,0
36971022,WJACTV,Coverage You Can Count On,West-Central Pennsylvania,2009-05-01 15:49:29+00:00,"{'followers_count': 19295, 'following_count': 378, 'tweet_count': 83258, 'listed_count': 369}",True,,,0
1291456715343396865,AlanMayUSA,"Blue liberal in the sea of red Florida. 
Pronouns Prosecute /Trump.
Maturity over Mar A Lago. Support Ukraine.","Florida, USA",2020-08-06 19:31:32+00:00,"{'followers_count': 10939, 'following_count': 11847, 'tweet_count': 37737, 'listed_count': 49}",False,United States,Florida,Florida
36984352,wesmoss1018,"Roll Tide! respect our elders,protect our kids,honor those that served.PTSD advocate. Chronic pain advocate. Free my healthcare from the PBMs. CBD! Raaaaiders!","Flora-Bama, more Bama today",2009-05-01 16:46:27+00:00,"{'followers_count': 3746, 'following_count': 4051, 'tweet_count': 77615, 'listed_count': 11}",False,,,0
1291404816346906626,HYLTHOBl,moving to @UGHPWF,they//them,2020-08-06 16:04:44+00:00,"{'followers_count': 81, 'following_count': 347, 'tweet_count': 2499, 'listed_count': 2}",False,,,0
36988413,LindaPCrane,Visionary Redefining Fearless Everyday,"Las Vegas, NV",2009-05-01 17:05:01+00:00,"{'followers_count': 227, 'following_count': 1203, 'tweet_count': 23416, 'listed_count': 1}",False,United States,Nevada,Las Vegas
1291373547533697024,Okthafia29,semoga bisa menjadi orang yang beruntung🙏🍀 🍀,"Yogyakarta, Indonesia",2020-08-06 14:00:57+00:00,"{'followers_count': 221, 'following_count': 4961, 'tweet_count': 62170, 'listed_count': 4}",False,Indonesia,,Yogyakarta
37004335,HardyFollower,Most of my stuff is 18+. 🏳️‍🌈🏳️‍🌈🔞🔞,"Sydney, Nova Scotia",2009-05-01 18:17:48+00:00,"{'followers_count': 352, 'following_count': 169, 'tweet_count': 7660, 'listed_count': 11}",False,Canada,Nova Scotia,Sydney
1291308679736643596,chllsgbn_,dejavu,"National Capital Region, Repub",2020-08-06 09:42:53+00:00,"{'followers_count': 151, 'following_count': 482, 'tweet_count': 10551, 'listed_count': 3}",False,Philippines,National Capital Region,0
36944292,xoPrettiLynxo,I’m a ♌️ Want to know anything else ask!💪🏽💕,"Richmond, VA",2009-05-01 13:42:06+00:00,"{'followers_count': 183, 'following_count': 335, 'tweet_count': 10127, 'listed_count': 0}",False,United Kingdom,England,Richmond
1291843098318786560,sadbaddie5000,Yeet. cashapp is $EmilioValentine97 . hmu for custom videos  ;) I have a snap premium tooooo 😘🥰,"Portland, OR",2020-08-07 21:06:20+00:00,"{'followers_count': 183, 'following_count': 4167, 'tweet_count': 9204, 'listed_count': 1}",False,Jamaica,Portland,Portland
1292185161237516289,sipetojoshua1,Hotelier: hospitality tourism management.,"Machakos, Kenya",2020-08-08 19:46:03+00:00,"{'followers_count': 1598, 'following_count': 2143, 'tweet_count': 6005, 'listed_count': 0}",False,Kenya,Machakos District,Machakos
1292465266044162050,anamai89102219,69 yrs  MD in pension Granma  European,Europe,2020-08-09 14:21:39+00:00,"{'followers_count': 187, 'following_count': 481, 'tweet_count': 7150, 'listed_count': 1}",False,,,0
17258438,olwage,"Follow me for this great life in Christ and all that make us wonder @lightnamibia
#faith #Christ #children 
 #hope #family #writing #innovation
 #missions",#Namibia,2008-11-08 20:11:43+00:00,"{'followers_count': 1545, 'following_count': 3304, 'tweet_count': 8569, 'listed_count': 36}",False,Namibia,,0
36903081,vrigu,Digital Marketer. Compulsive dog petter. Loves most sports. Board Games. Video Games.,"Helsinki, Finland",2009-05-01 07:16:47+00:00,"{'followers_count': 987, 'following_count': 2041, 'tweet_count': 15669, 'listed_count': 14}",False,Finland,Uusimaa,Helsinki
1292291938037702657,whatdoseboxsay,waste your life in the right way,shanghai,2020-08-09 02:49:56+00:00,"{'followers_count': 164, 'following_count': 176, 'tweet_count': 39204, 'listed_count': 1}",False,China,Shanghai Shi,Shanghai
36911384,cleggy12,#LGBTQ mom to two adorable adopted children #FAS #FASD #FASDUK,Halifax England,2009-05-01 08:54:54+00:00,"{'followers_count': 693, 'following_count': 2469, 'tweet_count': 7810, 'listed_count': 5}",False,United Kingdom,England,Halifax
1292216726160121856,IviksaF,May We Rebuild Our Lives In Peace and Regain our Dignity and Pride..The Mind Is A Thing Of Beauty Don't Waste It..Music Feeds My Soul..Love Animals..I'm Just Me,South Africa,2020-08-08 21:51:13+00:00,"{'followers_count': 1971, 'following_count': 586, 'tweet_count': 32097, 'listed_count': 5}",False,South Africa,South,0
1292200711887953920,TreysLeche,Dominican Leche 🥛,Hoenn,2020-08-08 20:47:23+00:00,"{'followers_count': 3316, 'following_count': 1606, 'tweet_count': 1697, 'listed_count': 7}",False,,,0
1519046387287044097,CathyDuke1231,"No DM’s , Wife, Patriot, Grandmother, Believer, Love the Beach. #1, #2 🇺🇸🇺🇸🇺🇸","Salt Lake City, UT",2022-04-26 20:11:25+00:00,"{'followers_count': 1791, 'following_count': 2678, 'tweet_count': 37495, 'listed_count': 2}",False,United States,Utah,Salt Lake City
36918675,sujilu,"Resist Oppression, Build Solutions, Work Diligently For All. #DefendOurDemocracy","Colorado, USA",2009-05-01 10:23:12+00:00,"{'followers_count': 1395, 'following_count': 4557, 'tweet_count': 178498, 'listed_count': 1}",False,United States,Colorado,Usa
17257013,faradportee,Coffee fiend / Writer of Witchy words / Smart-ass Ravenclaw / Bratty Gemini / Library nerd / Eater of Pancakes,Ravenclaw Common Room ,2008-11-08 18:41:00+00:00,"{'followers_count': 935, 'following_count': 548, 'tweet_count': 138799, 'listed_count': 38}",False,,,0
17258401,andrepancione,"brasileiro, casado, católico, advogado, palmeirense, adamantinense e maratonista, seguidor de rock & roll, tecnologia e afins. #adamantina #palmeiras",adamantina/sp,2008-11-08 20:08:24+00:00,"{'followers_count': 1642, 'following_count': 2174, 'tweet_count': 136785, 'listed_count': 66}",False,Brazil,Estado de Sao Paulo,Adamantina
17258301,drhug,"#Liberal
#ClimateChange
#Resist
#ProChoice
#Ukraine
#FkPutin&TFG
#LGBTQ
#Animals
#Veterans
#BlueCrew
#Vax 
🇺🇦🇺🇦
 🌊 🌊 🌊  Cal / USMC vet blocks MAGAts",🌊Vaccinated Democrat🌊,2008-11-08 20:00:22+00:00,"{'followers_count': 37446, 'following_count': 35893, 'tweet_count': 244873, 'listed_count': 88}",False,,,0
1292174341866651648,ethan_hallxxx,"28, Minnesota, dog and cat dad. Follow my Only Fans https://t.co/fmKxFzumqw","St Paul, MN",2020-08-08 19:02:35+00:00,"{'followers_count': 345, 'following_count': 1028, 'tweet_count': 5044, 'listed_count': 6}",False,Portugal,Distrito de Castelo Branco,Paul
36922404,2travelers2,"Fighting for Democracy, critical thinker, looking at the big picture, Nazi hater. Standing for #Truth #Resist #FBR #UniteBlue",Democratic World,2009-05-01 11:04:14+00:00,"{'followers_count': 3765, 'following_count': 3823, 'tweet_count': 51746, 'listed_count': 2}",False,,,0
36922629,Joe_Lyons66,Democracy...the illusion that government acts in anyone’s best interests but their own,Rent free in your head,2009-05-01 11:06:34+00:00,"{'followers_count': 2466, 'following_count': 2428, 'tweet_count': 57524, 'listed_count': 5}",False,,,0
36924858,DebugAngel,PC Technical Support Eng..,United States,2009-05-01 11:27:50+00:00,"{'followers_count': 2590, 'following_count': 4890, 'tweet_count': 157286, 'listed_count': 33}",False,United States,,0
36933402,ljk5193,"Mom of 2 daughters, love Disney cruises, bringing smiles to people with my therapy dog Mya (middle) https://t.co/9fXA2XMQop Jax, Mya and Finn 2021","Illinois, USA",2009-05-01 12:36:33+00:00,"{'followers_count': 121, 'following_count': 528, 'tweet_count': 9727, 'listed_count': 5}",False,United States,Illinois,Usa
17249297,Afrowave,"Love: The spaces between Societies, Technology, History and Afrika.","Nairobi, Kenya",2008-11-08 11:16:54+00:00,"{'followers_count': 1343, 'following_count': 511, 'tweet_count': 6967, 'listed_count': 28}",False,Kenya,Nairobi Province,Nairobi
1290082942073679873,AdPlok,AD Account of @plokishmok3 l 18+ Only l NSFW l 26 l He/Him l BIPOC l Writer l Icon by @Cyberwuff | Banner by @Glaucablitz | https://t.co/Z8n2r4clTd,"Boston, MA",2020-08-03 00:32:06+00:00,"{'followers_count': 1000, 'following_count': 416, 'tweet_count': 855, 'listed_count': 6}",False,United Kingdom,Lincolnshire,Boston
37087468,lindsaymck101,"She/Her, flames fan 🔥, Preds fan 🐯 marvel nerd, traveler, President of Rittich fan club ✈️, 🍞fan and 🐢🦈 fan! Jeannot fan 🐂🐯, Darth Valdar fan! 🔥","Calgary, AB Canada ",2009-05-02 00:20:57+00:00,"{'followers_count': 1085, 'following_count': 2512, 'tweet_count': 35884, 'listed_count': 26}",False,Canada,Alberta,Calgary
1290752741325840391,jbw_2018,"Hi nice to meet you let's be friends and share art 😊, backup: @upjbw",S p a c e,2020-08-04 20:53:45+00:00,"{'followers_count': 684, 'following_count': 2851, 'tweet_count': 28639, 'listed_count': 24}",False,,,0
1290743367777886208,LynnGri44850760,"Dog lover, white wine, beaches and Roll Tide!MAGA","South Carolina, USA",2020-08-04 20:16:31+00:00,"{'followers_count': 2070, 'following_count': 2342, 'tweet_count': 24702, 'listed_count': 2}",False,United States,South Carolina,Usa
