id,username,description,location,created_at,public_metrics,verified,country,region,city
2987359185,MainChannel_,"The Maximum Exposure Twitter #Promotion #Network for #Indies & #SmallBiz

#Books #Ebooks #Authors #Publishers #Creatives #Music #Art #Film
DM for #Promo Options",United States ,2015-01-20 15:00:31+00:00,"{'followers_count': 21984, 'following_count': 17253, 'tweet_count': 802316, 'listed_count': 664}",False,United States,,0
540966457,DrDave_99,Psychologist. Former Navy civil service F-18 engineer. He/Him/His. #BLM 🏳️‍🌈🏳️‍⚧️ally.,near DC in the USA,2012-03-30 16:52:36+00:00,"{'followers_count': 2334, 'following_count': 3843, 'tweet_count': 102525, 'listed_count': 65}",False,Japan,Kochi-ken,Usa
2656064756,jiigneshh,"जय हिन्द 
वंदे मातरम्", India,2014-07-18 07:22:59+00:00,"{'followers_count': 1471, 'following_count': 5035, 'tweet_count': 328190, 'listed_count': 5}",False,India,,0
540912385,overrunbydogs,🌊 #IStandWithUkraine #FreeNavalny. Vaccinate. GOP=fascist. Avs/Broncos. Husband=27yr Army(R) 'Nam Vet. Cats/Dogs. Ret social worker. Alaska! #TheResistance,"Alaska, USA",2012-03-30 15:36:25+00:00,"{'followers_count': 15845, 'following_count': 17257, 'tweet_count': 282415, 'listed_count': 43}",False,United States,Alaska,Usa
998898481304670208,WintersPilar,"🌊 Animal lover, avid reader, believer in science.","Seattle, WA & New York",2018-05-22 12:08:51+00:00,"{'followers_count': 3824, 'following_count': 4526, 'tweet_count': 155799, 'listed_count': 3}",False,United States,New York,New York
717489241639489536,pwagfly,"Wife, Mother, Grandmother, Christian, Retired AT&T, Free Speech, and Make America Great Again",USA,2016-04-05 23:09:00+00:00,"{'followers_count': 208, 'following_count': 667, 'tweet_count': 11788, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
910725231555129350,RadioCICK,"To strengthen and enrich the Smithers community by delivering volunteer produced radio programming. 
Listen in below:","Smithers, British Columbia",2017-09-21 04:39:50+00:00,"{'followers_count': 146, 'following_count': 137, 'tweet_count': 13321, 'listed_count': 4}",False,Canada,British Columbia,0
1138702726240624640,VolumeMusic1,"Full Service Music Store in the Woodlands, TX. CD’s, vinyl, tapes & more. Visit us at https://t.co/Lm5PjpnJz3","The Woodlands, TX",2019-06-12 07:01:00+00:00,"{'followers_count': 209, 'following_count': 171, 'tweet_count': 1448, 'listed_count': 4}",False,Canada,Manitoba,Woodlands
998829277272576000,angel74762,click the link and drag your finger/,Your moms,2018-05-22 07:33:51+00:00,"{'followers_count': 165, 'following_count': 194, 'tweet_count': 87648, 'listed_count': 1}",False,,,0
1296281955361853446,LaurieTraub3,"Former grief counselor at hospice now loving being a wife mom and grandma, nastywoman #NEVERTRUMPER ( please NO DM'S). FBR!  RESIST! #DrCole,#GrandpaSnarky","Black HIlls, SD",2020-08-20 03:04:48+00:00,"{'followers_count': 24777, 'following_count': 27199, 'tweet_count': 62532, 'listed_count': 23}",False,United States,Iowa,Hills
2988335316,giolovegary,"GBarmy for ever ❤my Sir follow me on 26/8/2017 i'm complete now ❤ Supernatural fan, love Dean Sam and CAS❤ Lord of the Rings is my fav fantasy story","Roma, Lazio",2015-01-18 10:50:58+00:00,"{'followers_count': 832, 'following_count': 210, 'tweet_count': 138643, 'listed_count': 4}",False,Australia,Queensland,Roma
1497768414437388295,BlackDevils23A,"Independent-Conservative. If your rebuttal always starts with Trump, I automatically assume you’re retarded. Democrats & liberals are the same🖕🏻🇺🇸",Freedom,2022-02-27 03:00:06+00:00,"{'followers_count': 3955, 'following_count': 4559, 'tweet_count': 10491, 'listed_count': 1}",False,United States,Pennsylvania,Freedom
92631320,kingsolomega,Marry the right person. This one decision will determine 90% of your happiness or misery.,hawaii,2009-11-25 22:50:01+00:00,"{'followers_count': 925, 'following_count': 5003, 'tweet_count': 57537, 'listed_count': 10}",False,United States,Hawaii,0
541321367,NidiaYvette007,"A loving mom, daughter, Godmother, sister. American Puerto Rican 🇺🇸🇵🇷 Trump won 2020 and will win, again in 2024❤️🆓💯 no DM","New York, USA",2012-03-31 03:19:07+00:00,"{'followers_count': 1562, 'following_count': 2359, 'tweet_count': 29029, 'listed_count': 0}",False,United States,New York,New York
268180769,azarulx,"#Culés #HijauKuning #Interisti #VisçaElBarça 

                    └[∵┌]└[ ∵ ]┘[┐∵]┘",Thousand Sunny,2011-03-18 08:56:44+00:00,"{'followers_count': 560, 'following_count': 1240, 'tweet_count': 129554, 'listed_count': 18}",False,,,0
18777618,KDVR,"FOX31 Denver #KDVR provides #Breaking News, #COwx, #COtraffic and sports for #Denver and Colorado. Have a news tip? Visit https://t.co/1SYI1t0fEe","Denver, Colorado",2009-01-08 20:25:13+00:00,"{'followers_count': 193877, 'following_count': 1817, 'tweet_count': 265800, 'listed_count': 2042}",True,United States,Colorado,Denver
20016606,mauipaws,save any animal help then no matter what,Hawaii,2009-02-04 00:25:44+00:00,"{'followers_count': 313, 'following_count': 1562, 'tweet_count': 9216, 'listed_count': 14}",False,United States,Hawaii,0
1329104515312836612,Jekka231,"Live simply. Care deeply.
#bethechange #StopEcocide
#Bunnyhugger
#IDWP
#EarthKeepersUnite
#FBC (#followbackclimate)
#antigrowthcoalition",UK ,2020-11-18 16:50:44+00:00,"{'followers_count': 2252, 'following_count': 2570, 'tweet_count': 14788, 'listed_count': 8}",False,,,0
539508983,RhinoEnclosure,"He/Him
Oversized goblin",Wellington,2012-03-29 00:20:13+00:00,"{'followers_count': 567, 'following_count': 1368, 'tweet_count': 30088, 'listed_count': 6}",False,New Zealand,Wellington,Wellington
361332351,susanivin,Business Owner @ Empire Waste Services #Build Me An Empire...,"St. George, Utah",2011-08-24 16:36:50+00:00,"{'followers_count': 211, 'following_count': 390, 'tweet_count': 22931, 'listed_count': 18}",False,United States,Utah,0
1039242488953937920,ichabodmusic,Independent Media Productions,"New York, USA",2018-09-10 20:01:32+00:00,"{'followers_count': 271, 'following_count': 1514, 'tweet_count': 8917, 'listed_count': 0}",False,United States,New York,New York
999278439516573696,agam681,"A Patriot that💕 God, our COUNTRY, Freedom & Liberty. GOD BLESS AMERICA 🇺🇸 MAGA NOW!  #𝙺𝙰𝙶𝟸𝟶𝟸𝟶 & ⒷⒺⓎⓄⓃⒹ",United States,2018-05-23 13:18:40+00:00,"{'followers_count': 443, 'following_count': 1131, 'tweet_count': 40737, 'listed_count': 3}",False,United States,,0
1330556559689199619,PeterJMWayne11,"educ. Bolton School & Univ of London (Courtauld Institute of Art). Wingate Scholar. Creative ex-recidivist. Keeper of The Tweetorium.
Writer, artist, musician.","London, England",2020-11-22 16:59:55+00:00,"{'followers_count': 400, 'following_count': 752, 'tweet_count': 6120, 'listed_count': 0}",False,United Kingdom,England,London
1409610948285898754,Sakisu_rhigon,"Hello there, call me saki, I’m 23 ( single and looking) 🏳️‍🌈 gay.  silly and fun rhino dragon looking for fun","Thornton, CO",2021-06-28 20:34:51+00:00,"{'followers_count': 668, 'following_count': 1969, 'tweet_count': 13986, 'listed_count': 1}",False,Australia,New South Wales,Thornton
107573070,APushka,"Ukranian Canadian girl who loves her Jays, Leafs and Raptors. Dog Lover, Critical Thinker, Hoping the World will do better 🇺🇦","Toronto, Canada",2010-01-23 01:13:09+00:00,"{'followers_count': 632, 'following_count': 725, 'tweet_count': 72217, 'listed_count': 128}",False,Canada,Ontario,Toronto
2993704826,Dorothy19610505,"Married, Ultra MAGA conservative who loves God, family, and supports Trump, & the America First agenda.","Alabama, USA",2015-01-23 18:51:17+00:00,"{'followers_count': 228, 'following_count': 635, 'tweet_count': 8431, 'listed_count': 3}",False,United States,Alabama,Usa
107558871,shahnonsalleh,Moderate liberal nationalist,"Subang Jaya, Malaysia 🇲🇾",2010-01-23 00:03:00+00:00,"{'followers_count': 5076, 'following_count': 3720, 'tweet_count': 71007, 'listed_count': 55}",False,Malaysia,,Subang
1000993604863741952,Rre_Malabola,"Philosophical at Heart ... Staunch Arsenal Supporter , Mamelodi Sundowns Die Hard ...",Botswana,2018-05-28 06:54:07+00:00,"{'followers_count': 27313, 'following_count': 20402, 'tweet_count': 117216, 'listed_count': 6}",False,Botswana,,0
912139835858710529,FoxyJackieBrown,"Twitter Gardener 🌹🌺🌿☘🍀🌱🌿. Peace of mind and soul. Kindness matters.  USAF Vietnam Veteran Spouse.  Hidden Heroes. 🚫trolls=Blocked, fan acct.",Vereinigte Staaten,2017-09-25 02:20:58+00:00,"{'followers_count': 9922, 'following_count': 11085, 'tweet_count': 270094, 'listed_count': 7}",False,,,0
2630622157,LeonViril,18+ Only. NSFW account of @LeonVeridis. 32/M Furry Gamedev from the UK.,UK,2014-07-12 20:53:36+00:00,"{'followers_count': 1437, 'following_count': 3112, 'tweet_count': 10380, 'listed_count': 3}",False,,,0
1552866144998293504,chefjreme93,Glassbox Media Degreeless podcast,"ÜT: 14.617749,120.987642",2022-07-29 03:59:12+00:00,"{'followers_count': 153, 'following_count': 492, 'tweet_count': 170, 'listed_count': 0}",False,,,0
1001933908227829762,EfrainMay23,"Fan de Nientiendo 🎮 (Smash,MarioKart,Splat❤️) / MX🇲🇽 / Furro que apenas y dibuja algo / +18 account xd

Thats me chaviza 😎👌
SW-4714-5307-1802 
Add me :3","Tizimín, Yucatán",2018-05-30 21:10:33+00:00,"{'followers_count': 108, 'following_count': 1132, 'tweet_count': 37454, 'listed_count': 0}",False,,,0
18690078,Queen_City_News,Carolinas' Own Queen City News is your home for the most local news in the Carolinas 👑 | @QCNWeather | @QCNTraffic | @CSLonQCN,Charlotte & surrounding areas,2009-01-06 19:15:00+00:00,"{'followers_count': 45743, 'following_count': 1470, 'tweet_count': 160253, 'listed_count': 642}",True,Saint Vincent and the Grenadines,Charlotte,Charlotte
714795388486754304,JKendal79,golf and football are my love,"Sunderland, England",2016-03-29 12:44:35+00:00,"{'followers_count': 875, 'following_count': 4872, 'tweet_count': 71168, 'listed_count': 122}",False,United Kingdom,England,Sunderland
151039885,IMRANKHANMOGUL,Politics. Peace lover. Human/Animal Rights. Self Respect. Equality. Justice.,I ❤️ My India,2010-06-02 13:16:14+00:00,"{'followers_count': 719, 'following_count': 1885, 'tweet_count': 137720, 'listed_count': 12}",False,India,,0
1552920129847324672,KidRonnyy93,#ICP ICP NFT ICP,"Los Angeles, CA",2022-07-29 07:33:34+00:00,"{'followers_count': 152, 'following_count': 572, 'tweet_count': 107, 'listed_count': 0}",False,United States,California,Los Angeles
2628704402,juliusbrennecke,"Fly geneticist interested in small RNAs, transposable elements, and heterochromatin; running a lab at IMBA, Vienna BioCenter
@jbrennecke@drosophila.social","IMBA Vienna, Austria",2014-07-12 19:00:05+00:00,"{'followers_count': 3343, 'following_count': 346, 'tweet_count': 10555, 'listed_count': 33}",False,Austria,,0
2699423529,Yorkbubbles,"I’ve learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel! x Maya Angelou","Scotland, United Kingdom",2014-07-11 15:43:07+00:00,"{'followers_count': 247, 'following_count': 609, 'tweet_count': 7465, 'listed_count': 1}",False,United Kingdom,Ontario,Scotland
365048731,katenderu,"#HR  strategy #People #Culture #Change #Transitions #PsychologyInWorkplaces #HRTech.
Views are my own",Proud African. Arrogant Kenyan,2011-08-30 19:36:55+00:00,"{'followers_count': 1796, 'following_count': 720, 'tweet_count': 28745, 'listed_count': 63}",False,,,0
2968166356,DrJohnCav,"Cancer #survivor - Connected, smart & business savvy leader. Brings new vision to civic engagement initiatives & global public affairs.","Columbus, OH",2015-01-08 17:07:24+00:00,"{'followers_count': 1714, 'following_count': 2185, 'tweet_count': 81275, 'listed_count': 32}",False,United States,Ohio,Columbus
1479689898,IFAWWestminster,"Tweets from the @IFAWUK Parliamentary Team. IFAW explores new ways to improve conditions for animals, people, and the place we call home.","London, England",2013-06-03 13:29:36+00:00,"{'followers_count': 2450, 'following_count': 667, 'tweet_count': 7516, 'listed_count': 28}",False,United Kingdom,England,London
1552923348417810433,floki_jr24,"Too much to do, too little time!#BitcoinBeliever #VC #GameFi #PlayToEarn #MetaverseCrypto/NFT & Social Media Promoter Team / Crypto market analysis",1 AU,2022-07-29 07:46:20+00:00,"{'followers_count': 158, 'following_count': 344, 'tweet_count': 105, 'listed_count': 0}",False,,,0
2970343313,WalshAngus,"I’m your typical average guy who tweets or retweets whenever. Deal with it, been on here since January 2015.","England, United Kingdom",2015-01-09 20:23:39+00:00,"{'followers_count': 1177, 'following_count': 4975, 'tweet_count': 119355, 'listed_count': 4}",False,United Kingdom,England,England
1552935344773173248,HillaryGuys17,NZ's Most Friendly Hybrid Cloud Consultant,The moon,2022-07-29 08:34:06+00:00,"{'followers_count': 174, 'following_count': 371, 'tweet_count': 260, 'listed_count': 0}",False,,,0
1495403533004328967,Blake_Trades,trading price action and trend lines in the OTC,"Sacramento, CA",2022-02-20 14:31:15+00:00,"{'followers_count': 159, 'following_count': 460, 'tweet_count': 4089, 'listed_count': 3}",False,United States,California,Sacramento
38100860,RockPaperMoon,"The world's not such a bad place, once you get to know it.",Earth,2009-05-06 03:15:37+00:00,"{'followers_count': 1609, 'following_count': 89, 'tweet_count': 113902, 'listed_count': 104}",False,,,0
23961461,WalkingGhost,"Amateur Gardener, Potential Vampire Slayer, Dreamworld Walker, Piscean.   she/her.",Ohio,2009-03-12 14:57:03+00:00,"{'followers_count': 132, 'following_count': 1176, 'tweet_count': 10645, 'listed_count': 1}",False,United States,Ohio,Ohio
18866690,TomMcArthur,"Former newsdesk nause, now UK editorial lead @cafeyn_uk 🚀

You might know me from: @DailyMirror | @updayUK | @itvnews | @Barnes_Rugby","London, UK",2009-01-11 13:36:54+00:00,"{'followers_count': 2567, 'following_count': 2217, 'tweet_count': 34010, 'listed_count': 80}",True,United Kingdom,England,London
1002351225336160258,gbpack82,"Husband to beautiful wife, father of 2 great sons, brother, son, #Army Veteran, kidney donor.  #NFL opinions are my own.","Wisconsin, USA",2018-06-01 00:48:49+00:00,"{'followers_count': 3172, 'following_count': 4859, 'tweet_count': 40668, 'listed_count': 9}",False,United States,Wisconsin,Usa
1552783376670924801,DUDSHOP17,"web3 evangelist, mindset coach | @0xFlavor & Treasure OG | @crowdmuse core contributor",Honduras,2022-07-28 22:30:19+00:00,"{'followers_count': 55, 'following_count': 276, 'tweet_count': 83, 'listed_count': 0}",False,Honduras,,0
1142773998557827073,AriHatesToStudy,"🔞, 23, She/They | Any/All // Pokémon, Monster Hunter // Underwater Combat Enthusiast

My mission is to kill god",PFP: https://t.co/AGcrhCsGkj,2019-06-23 12:38:47+00:00,"{'followers_count': 250, 'following_count': 899, 'tweet_count': 152031, 'listed_count': 3}",False,,,0
106054068,IvorGCampbell,"By day I run a Medical Technology Headhunting business by night I own a dog, ride a bike, play water polo and climb hills. Tweets personal but l'état, c'est moi","Callander, Scotland",2010-01-18 10:27:47+00:00,"{'followers_count': 1494, 'following_count': 5003, 'tweet_count': 180546, 'listed_count': 32}",False,Canada,Ontario,Scotland
2702013870,daryllpleasants,Working along side wildlife conservancies and national parks worldwide training 'animals to save animals' for anti poaching Units - conservation dogs,"Norfolk, U.K & Worldwide",2014-08-02 23:46:00+00:00,"{'followers_count': 5861, 'following_count': 5055, 'tweet_count': 1458, 'listed_count': 49}",False,United Kingdom,Norfolk,Norfolk
996862033235709953,Karenke55692796,"All name callers, belittlers & bullies get BLOCKED.","Dallas, TX",2018-05-16 21:16:44+00:00,"{'followers_count': 596, 'following_count': 1285, 'tweet_count': 14015, 'listed_count': 0}",False,United States,Texas,Dallas
64945539,musicalhossgal,"#weserve Lion, DC area via a coal town. Radio worker, Music, Art & Horses. Make me laugh!","Alexandria, VA",2009-08-12 05:09:52+00:00,"{'followers_count': 2733, 'following_count': 2091, 'tweet_count': 31853, 'listed_count': 71}",False,Egypt,Alexandria,Alexandria
1499055928850944000,ATWCRYPTO,Welcome to the ATWC lifestyle Club NFT - THE ADVENTURE AND TRAVEL NFT. Building a community of like-minded individuals. Follow us today for exclusive updates,World Wide,2022-03-02 16:16:10+00:00,"{'followers_count': 10461, 'following_count': 820, 'tweet_count': 2991, 'listed_count': 9}",False,,,0
913111751494918150,MartinOpiyo6,The slayer,"Nairobi, Kenya",2017-09-27 18:43:01+00:00,"{'followers_count': 281, 'following_count': 679, 'tweet_count': 12278, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
