id,username,description,location,created_at,public_metrics,verified,country,region,city
2835282313,nrlayoii,Alhamdulillah,Seremban,2014-09-28 16:31:35+00:00,"{'followers_count': 437, 'following_count': 547, 'tweet_count': 55668, 'listed_count': 2}",False,Malaysia,Negeri Sembilan,Seremban
382985057,freaca1105,frè-ka 🤓 NINJA! HOOYAH!!,Hogwarts,2011-10-01 02:01:39+00:00,"{'followers_count': 1392, 'following_count': 576, 'tweet_count': 70934, 'listed_count': 5}",False,,,0
383003095,pnuy15,Love The Game⚾️,"Sioux Falls, SD",2011-10-01 02:51:27+00:00,"{'followers_count': 240, 'following_count': 283, 'tweet_count': 7491, 'listed_count': 0}",False,United States,South Dakota,Sioux Falls
383007508,TheStroBro,"Washed up rugby player turned amateur triathlete.  I tweet about #sportslaw sometimes. 

Rugby Stuff on @mlrkickoff",Republic of Texas ,2011-10-01 03:04:45+00:00,"{'followers_count': 802, 'following_count': 84, 'tweet_count': 3505, 'listed_count': 29}",False,United States,Texas,Republic
964147433545617408,cuntdracula666,"pit bulls, metal, country music, horror movies, criminal mastermind. 32. transphobes and swerfs and fascists get the wall. she/her/sí",either dorchester or maine,2018-02-15 14:40:35+00:00,"{'followers_count': 300, 'following_count': 1109, 'tweet_count': 54754, 'listed_count': 3}",False,,,0
964149868116758529,ALCOVEEE,he/him • some shy cat dude that draws sometimes,Midwest US,2018-02-15 14:50:16+00:00,"{'followers_count': 40, 'following_count': 698, 'tweet_count': 713, 'listed_count': 0}",False,United States,Wyoming,Midwest
2834241946,AfricaMetroNews,"This is the official Twitter page for https://t.co/tFaKHRryxP, a full-service news website.",Germany,2014-10-16 15:08:41+00:00,"{'followers_count': 1422, 'following_count': 1093, 'tweet_count': 13201, 'listed_count': 8}",False,Germany,,0
964559013991059458,beetlesbot,generative beetle bot posting 4 funny bugs a day. Click your own random bug here: https://t.co/aLOeaDDA3e,cyber,2018-02-16 17:56:04+00:00,"{'followers_count': 417, 'following_count': 3, 'tweet_count': 6018, 'listed_count': 30}",False,,,0
964562464875560960,Vikram_S_Rana,"Proud Indian 🇮🇳
21✌️
Movie geek
Wildlife enthusiast 🐾
Doctor in making","Kharagpur, WB, India",2018-02-16 18:09:47+00:00,"{'followers_count': 88, 'following_count': 286, 'tweet_count': 681, 'listed_count': 0}",False,India,Bengal,Kharagpur
965206413994876933,amyowen64328191,My loving and great personality!,"Santa Fe, TX",2018-02-18 12:48:36+00:00,"{'followers_count': 13, 'following_count': 179, 'tweet_count': 308, 'listed_count': 0}",False,United States,New Mexico,Santa Fe
122409033,MARGIE352,Love my Country🇺🇸 Waiting for our President to come back🙏🙏,United States,2010-03-12 16:12:06+00:00,"{'followers_count': 1691, 'following_count': 2261, 'tweet_count': 98908, 'listed_count': 42}",False,United States,,0
122402299,MellissiaWilson,Light of Enlightenment Non-profit Feed Low income Senior,"Crosby,Texas",2010-03-12 15:44:13+00:00,"{'followers_count': 809, 'following_count': 3815, 'tweet_count': 15815, 'listed_count': 5}",False,United States,Texas,Crosby
965142257329496064,HaileyRay0,Liverpool Fc.  Barcelona Fc,"Nairobi, Kenia",2018-02-18 08:33:40+00:00,"{'followers_count': 14440, 'following_count': 9524, 'tweet_count': 4061, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
122401883,orlandogoncal,Consultor Político,Donde haya Campañas,2010-03-12 15:42:26+00:00,"{'followers_count': 5902, 'following_count': 3749, 'tweet_count': 80768, 'listed_count': 47}",False,,,0
965151277666549760,ErinLEddy1,"Marcy's Mom #ERA @ErinEddy 🌊 3Ds: Fmr @StateDept FSO, @SOUTHCOMwatch J3POLAD, @PeaceCorps Vol, 2x @Georgetown alum. #BringMarcyHome #ERAnow #UNCRC #SDGs #FBR",Global Citizen ,2018-02-18 09:09:31+00:00,"{'followers_count': 2540, 'following_count': 4158, 'tweet_count': 20564, 'listed_count': 9}",False,,,0
122395798,Kydrasaur,"2D girl in a 3D world  ﾉ◕ヮ◕ﾉヽʕᴖᴥᴖﾉಠ_ృ. Fighting evil in cosplay by moonlight, medical witch by daylight. Player of cats/patter of games. She/her. 🏳️‍🌈","Sydney, Australia",2010-03-12 15:18:01+00:00,"{'followers_count': 1244, 'following_count': 497, 'tweet_count': 117089, 'listed_count': 31}",False,Australia,New South Wales,Sydney
2832458687,bearNSTL,"Fahrenheit 451:If you don’t want a man unhappy politically, don’t give him two sides to a question to worry him; give him one. Better yet, give him none.",St. Louis MO USA,2014-10-15 18:57:40+00:00,"{'followers_count': 5137, 'following_count': 5071, 'tweet_count': 48581, 'listed_count': 2}",False,,,0
965164768427261952,LordArafin,"Be strong and consistent, self.",Hundred Acre Woods,2018-02-18 10:03:07+00:00,"{'followers_count': 80, 'following_count': 94, 'tweet_count': 5091, 'listed_count': 1}",False,United States,West Virginia,Hundred
122395556,zavediitm,"IITian, unapologetic muslim, staunch supporter of educational reforms.","Chennai, India",2010-03-12 15:17:01+00:00,"{'followers_count': 139, 'following_count': 756, 'tweet_count': 24379, 'listed_count': 0}",False,India,Tamil Nadu,Chennai
965174869867540480,DeanSpencerArt,"STOCK ART CREATOR - Fantasy & Sci-fi covers, characters, creatures, landscapes and dynamic scenes.",England,2018-02-18 10:43:15+00:00,"{'followers_count': 2415, 'following_count': 1607, 'tweet_count': 3425, 'listed_count': 58}",False,United Kingdom,England,England
383466721,FelixRafael85,I'm just socializing in the interwebs.,New York,2011-10-01 23:02:56+00:00,"{'followers_count': 834, 'following_count': 3025, 'tweet_count': 2597, 'listed_count': 3}",False,United States,New York,New York
2832370352,Daisy9928,always workin,"Yuma, AZ",2014-09-26 00:42:36+00:00,"{'followers_count': 870, 'following_count': 192, 'tweet_count': 25623, 'listed_count': 0}",False,United States,Arizona,Yuma
965199221438713856,bigbob4024,"Born and Raised in Philly. I love all Philly Sports. Wrestling,movies, are all my favorite things. Instagram: https://t.co/PGqkDGZhj3","Philadelphia, PA",2018-02-18 12:20:01+00:00,"{'followers_count': 87, 'following_count': 85, 'tweet_count': 4275, 'listed_count': 0}",False,United States,Pennsylvania,Philadelphia
965086830700978176,loganabriawalk,does everyone have a bio,Vereinigte Staaten,2018-02-18 04:53:25+00:00,"{'followers_count': 61, 'following_count': 0, 'tweet_count': 10444, 'listed_count': 0}",False,,,0
122446100,Franklin_Peters,Soul Having A Human Experience | Vegan | FC Barcelona loving Cule | OKC Thunder | Football Coach- Youth Dev. | Sport Events Management | IG: Franklin_Peters,Cape Town / Windhoek,2010-03-12 18:51:57+00:00,"{'followers_count': 343, 'following_count': 528, 'tweet_count': 59146, 'listed_count': 35}",False,,,0
122442592,Brands93_,Designer,"London, England",2010-03-12 18:36:49+00:00,"{'followers_count': 2750, 'following_count': 940, 'tweet_count': 53371, 'listed_count': 48}",False,United Kingdom,England,London
965030228903968771,a_paterson_II,|#Author #MentalMaths l #Mathematics Teacher l #ACARA Advisor | #Actor #IMDb (ii) | DOB 317.72 ppm Co2 | On Whadjuk land | #BPIV  | 3x vaxed | travelled.,"Perth, Western Australia",2018-02-18 01:08:30+00:00,"{'followers_count': 600, 'following_count': 1026, 'tweet_count': 2372, 'listed_count': 3}",False,Australia,Western Australia,Perth
2832754639,asyrafadek,"ye, nak stalk apa tu? Saya doakan Asyraf menjadi Pharmacist yang kaya raya aaamiin",Kuala Lumpur Federal Territory,2014-09-26 08:37:10+00:00,"{'followers_count': 238, 'following_count': 286, 'tweet_count': 180680, 'listed_count': 2}",False,Malaysia,Sabah,Kuala
2832717095,DeeDeeBlvd,"Joined: October 15, 2014. 
🍀 Irish by the grace of God.
Auto-block pronouns.","USA, Missouri",2014-10-15 20:52:19+00:00,"{'followers_count': 309, 'following_count': 346, 'tweet_count': 13628, 'listed_count': 1}",False,United States,Missouri,Usa
122427926,GIWilson,Colonel USMC Retired,CA,2010-03-12 17:32:44+00:00,"{'followers_count': 488, 'following_count': 588, 'tweet_count': 194488, 'listed_count': 31}",False,,,0
383458210,RitasRookie,"Miles Teller, pretzel rods, I'm Hannah's horse","Schemesville, USA ",2011-10-01 22:41:28+00:00,"{'followers_count': 320, 'following_count': 660, 'tweet_count': 18243, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
965044885060497408,cruising_fan,Navegando en este mundo lleno de placeres. Solo mayores de edad 🚫. Contenido explícito HH y algo de HMH,Mexiko,2018-02-18 02:06:45+00:00,"{'followers_count': 1106, 'following_count': 2017, 'tweet_count': 19051, 'listed_count': 1}",False,,,0
965044995559477248,gsmitthy,"Grammy with an attitude!
#YellTheLies",Ga.,2018-02-18 02:07:11+00:00,"{'followers_count': 1811, 'following_count': 3227, 'tweet_count': 188483, 'listed_count': 0}",False,,,0
965046245172678656,ackah_albertino,Your End time priest ||Follow me || Let me take you there,Ghana,2018-02-18 02:12:09+00:00,"{'followers_count': 4941, 'following_count': 2946, 'tweet_count': 273920, 'listed_count': 4}",False,Ghana,,0
2832592088,pradeepNvishnu,"Proud Indian. Interested in anything and everything.
Doesn't take sides. No Right wingu no leftistu! తెలుగు అబ్బాయి","Tamil Nadu, India",2014-09-26 05:57:04+00:00,"{'followers_count': 79, 'following_count': 2597, 'tweet_count': 7035, 'listed_count': 2}",False,India,Tamil Nadu,0
2832530371,PrinceMendoza92,Mexico,México,2014-09-26 03:42:23+00:00,"{'followers_count': 915, 'following_count': 5005, 'tweet_count': 92135, 'listed_count': 3}",False,,,0
383477185,myaccount_goals,Free Thinker 🙌🏻| America First 🇺🇸 | Challenge Each Other🤝 | Be Kind,"Wisconsin, USA",2011-10-01 23:29:59+00:00,"{'followers_count': 260, 'following_count': 1357, 'tweet_count': 16078, 'listed_count': 3}",False,United States,Wisconsin,Usa
2832326760,ALuvOfOrchids,"~The Best Part of any Journey, Is the people we meet along the way~","California, USA",2014-09-26 00:31:33+00:00,"{'followers_count': 114, 'following_count': 538, 'tweet_count': 2627, 'listed_count': 2}",False,United States,California,California
122323135,nisaapriani24,A nightmare dressed like a daydream,guess where,2010-03-12 09:37:54+00:00,"{'followers_count': 503, 'following_count': 393, 'tweet_count': 83969, 'listed_count': 4}",False,,,0
122322198,kholliiday,"#RT #Like #Onk #ODG

Telegram : hallOnk
Discord : hallonk#9359",Indonesia,2010-03-12 09:32:47+00:00,"{'followers_count': 10736, 'following_count': 0, 'tweet_count': 250300, 'listed_count': 27}",False,Indonesia,,0
122312656,rko_oh_no,Just a guy with a phone connecting with the Twitteratti,Vancouver,2010-03-12 08:38:44+00:00,"{'followers_count': 174, 'following_count': 2583, 'tweet_count': 12175, 'listed_count': 4}",False,United States,Washington,Vancouver
122304270,venequeen,"YES Foundation of White Center ED, Daughter of Jack & Sala, Island Girl, White Center Born & Raised, Green Squad, Coug 4 Life",White Center,2010-03-12 07:49:50+00:00,"{'followers_count': 856, 'following_count': 1482, 'tweet_count': 11499, 'listed_count': 26}",False,,,0
2832058145,paresker,"sports lover, animal lover, cinema lover, nft lover.",Adana,2014-10-15 16:38:30+00:00,"{'followers_count': 291, 'following_count': 1248, 'tweet_count': 24463, 'listed_count': 6}",False,Turkey,Adana,Adana
122297482,notreallynuse88,#Blacktwitter🖐🏿 | #BlackLivesMatter | #Cancer ♋ | #LBGT+🏳‍🌈 | #Exhibitionist | #nudist | #Blackmalenudity | NS4W | #BadAtMath | GoArmy | ENFP-T | He/Him,"Georgia, USA",2010-03-12 07:09:41+00:00,"{'followers_count': 3232, 'following_count': 501, 'tweet_count': 150774, 'listed_count': 29}",False,Georgia,Georgia,Usa
965312591525539840,abbysnidrr,the smartest rat in the sewer,MN,2018-02-18 19:50:31+00:00,"{'followers_count': 6, 'following_count': 141, 'tweet_count': 2335, 'listed_count': 0}",False,,,0
965318306998734848,Suz89461872,"Mum, against brexit, love all things nature, wildlife, outdoors and fitness.  Vote 🌹",Kent ,2018-02-18 20:13:13+00:00,"{'followers_count': 193, 'following_count': 659, 'tweet_count': 3225, 'listed_count': 0}",False,United Kingdom,Kent,Kent
383529009,EffinPond,"I was saying boo-urns {28, they}",🇵🇷,2011-10-02 01:52:48+00:00,"{'followers_count': 146, 'following_count': 91, 'tweet_count': 34434, 'listed_count': 5}",False,,,0
122289172,dailycadcam,"Online Media providing systematic & complete source of essential information on CAD, CAM, CAE, CFD, PLM, BIM, IoT, AI & AM for Mech & AEC design professionals.",India,2010-03-12 06:22:53+00:00,"{'followers_count': 7566, 'following_count': 8231, 'tweet_count': 20537, 'listed_count': 315}",False,India,,0
965332425076219904,JimmerHardy,"Author, Designer, General Maintenance",Foothills of the Rockies,2018-02-18 21:09:19+00:00,"{'followers_count': 729, 'following_count': 660, 'tweet_count': 24635, 'listed_count': 1}",False,,,0
122280146,lthorvil,🇺🇸 God bless America!!!! Best country in the world and let's keep it that way!!! 🇺🇸 $LynnThorvilson,"PO, WA",2010-03-12 05:34:18+00:00,"{'followers_count': 1204, 'following_count': 2798, 'tweet_count': 61687, 'listed_count': 15}",False,,,0
965274308980420608,VintageJen896,We are a mother & daughter who love costume jewelry. We have an Etsy store and a Poshmark Closet (uvintage) for newer items.,"Florida, USA",2018-02-18 17:18:23+00:00,"{'followers_count': 363, 'following_count': 102, 'tweet_count': 8173, 'listed_count': 1}",False,United States,Florida,Florida
383515732,imjoshramirez,"FOREVER na magmamahal kay BARBIE FORTEZA ❤
Instagram: MahalkosiBarang15
IGLESIA NI CRISTO","Tanza,Cavite Philippines",2011-10-02 01:17:30+00:00,"{'followers_count': 188, 'following_count': 146, 'tweet_count': 12147, 'listed_count': 0}",False,Philippines,National Capital Region,Tanza
383515253,RichardClow1,I am nobody yet. like it that way. like to fix shit and watch every movie ever made.,Victoria B.C.,2011-10-02 01:16:14+00:00,"{'followers_count': 877, 'following_count': 1608, 'tweet_count': 29309, 'listed_count': 6}",False,Australia,Victoria,Victoria
2832307394,selenughhhh,|🇵🇷| she/they | @sethorg_🥰| ice spice stan acc,♑️ ☼ ♒️ ☾ ♌️ ✵,2014-09-25 22:54:57+00:00,"{'followers_count': 428, 'following_count': 2392, 'tweet_count': 73977, 'listed_count': 2}",False,,,0
383491437,amandaec87,Small business owner 🛍. Animal advocate/amateur environmentalist 🦈. Cat mom😻. Vegetarian 🥙. Artist and crafter 🎨. Bi 🏳️‍🌈. Black Lives Matter,"pittsburgh, pa",2011-10-02 00:08:57+00:00,"{'followers_count': 140, 'following_count': 438, 'tweet_count': 7573, 'listed_count': 16}",False,United States,Pennsylvania,Pittsburgh
965233199407353856,BoudetStephane,"routier sympa🇫🇷,,,🚚,save the eath🌏and animals 🐯🐺🐻🐊🐍 I Love 
speak english but is no perfect,. sorry😄","Tours, France🇫🇷",2018-02-18 14:35:02+00:00,"{'followers_count': 104, 'following_count': 397, 'tweet_count': 1891, 'listed_count': 0}",False,France,Indre and Loire,Tours
2832248320,colorreaper,I draw characters in motion⚡️ Inquiries: kevinshah202@gmail.com,"Illinois, USA",2014-10-15 17:29:21+00:00,"{'followers_count': 39350, 'following_count': 295, 'tweet_count': 4786, 'listed_count': 223}",False,United States,Illinois,Usa
122339767,bdnews24com,"Official Twitter account of Bangladesh's largest news publisher; bilingual; Internet-only; 24/7 news, sport, entertainment; opinion; since 2006",Bangladesh,2010-03-12 11:06:22+00:00,"{'followers_count': 490010, 'following_count': 36, 'tweet_count': 311052, 'listed_count': 418}",True,Bangladesh,,0
383508250,MemeinglessTime,Salt water can replace fossil fuel when it runs out;?  Please beg me to become an assassin or ninja.  p.s. I am the absolute worst troll🙃put me in the newShado,United States,2011-10-02 00:56:38+00:00,"{'followers_count': 267, 'following_count': 1262, 'tweet_count': 11033, 'listed_count': 0}",False,United States,,0
122336284,1Sarienya,"IT IS WHAT IT IS ...WHAT WILL BE  'WILL BE THE #1 THING WE ARE NOT GOING TO ARGUE. BUT WE CAN DEBATE ITS GREAT
 DIFFERENT VIEWS TO CONSENT TO PROOF OR TRUTH",USA,2010-03-12 10:48:32+00:00,"{'followers_count': 417, 'following_count': 1442, 'tweet_count': 42559, 'listed_count': 93}",False,Japan,Kochi-ken,Usa
2832177978,ASalamDadabhoy,"Businessman,  Masters in IR,  served as VC of a Trade Association,  serving on Board of a NGO for street children, blogger,  interested in socio & geo politics.",KARACHI PAKISTAN,2014-09-25 19:47:01+00:00,"{'followers_count': 1960, 'following_count': 10, 'tweet_count': 215903, 'listed_count': 29}",False,PAKISTAN,Sindh,Karachi
2832133914,enthusmiasma,"Newspaperdy; #tunegoon; graphic artish; liberal Arkie; content cremator; Aquarius, Rat; mildly whovian; INFP; polynontheist; Gen X; augur of doom; royal We.",Windy Point,2014-09-25 18:32:54+00:00,"{'followers_count': 974, 'following_count': 2570, 'tweet_count': 64272, 'listed_count': 6}",False,Germany,Bavaria,Point
