id,username,description,location,created_at,public_metrics,verified,country,region,city
898806457,stavepls,https://t.co/vnqV6x7rFm,"Houston, TX",2012-10-23 00:52:22+00:00,"{'followers_count': 1202, 'following_count': 689, 'tweet_count': 141308, 'listed_count': 10}",False,United States,Texas,Houston
1002147659782787072,MaddyIsVaxxed,"No human is your Enemy, No Human is your Friend, Every Human is your Teacher
#MB14
#NHL🏒 
#LGBTQIA+🏳️‍🌈 
#BLM✊
#IStandWithUkriane 
#LH44 #F1 #MercedesAMGF1",#WhereKindnessMatters ,2018-05-31 11:19:55+00:00,"{'followers_count': 11695, 'following_count': 11939, 'tweet_count': 44540, 'listed_count': 6}",False,,,0
22539168,EchoWhatsOn,"Definitive guide to best what's on, music, culture, food & shopping in Liverpool from @amysalter @JessFla_ECHO @emilyreach1 @charlotteroszko","Liverpool, UK",2009-03-02 21:44:38+00:00,"{'followers_count': 33622, 'following_count': 898, 'tweet_count': 70747, 'listed_count': 212}",True,United Kingdom,Liverpool,Liverpool
136934244,NatwarKedia,"A people's person fighting for a better world, one day at a time.
Law Student | Thinker | Sanghi | Wannabe Global Citizen
National Co-convener, SM - @ABVPVoice.","Guwahati & New Delhi, India",2010-04-25 09:14:24+00:00,"{'followers_count': 1226, 'following_count': 678, 'tweet_count': 10550, 'listed_count': 0}",False,India,State of Assam,Guwahati
1429605567539007491,PAWGSMusic,𝔾𝕣𝕒𝕟𝕕𝕕𝕒𝕕𝕕𝕪 𝕋𝕙𝕖𝕣𝕒𝕡𝕚𝕤𝕥 ⚡️ 𝕽𝖆𝖕𝖎𝖘𝖙-𝕯𝖊𝖘𝖙𝖗𝖔𝖞𝖊𝖗 🩸⚔️🩸 𓂀 𝕄𝕒𝕤𝕥𝕖𝕣 𝕊𝕦𝕣𝕡𝕒𝕤𝕤𝕖𝕣 𓂀 𝐎𝐰𝐧𝐞𝐫 𝐎𝐟 𝐌𝐨𝐨𝐧𝐬🍷🌑🌓🌕🍷,Sniper Island,2021-08-23 00:46:07+00:00,"{'followers_count': 14, 'following_count': 0, 'tweet_count': 13704, 'listed_count': 0}",False,Ireland,County Waterford,Island
1002165743356702720,RavindraRajiv,"Diploma in CSE RSS Jai Shree Ram
एक ही सपना- हिन्दू राष्ट्र","Ballia, India",2018-05-31 12:31:47+00:00,"{'followers_count': 124, 'following_count': 0, 'tweet_count': 6699, 'listed_count': 0}",False,India,Bihar,Ballia
824535219969597440,MuseumBoulevard,"All arts worth to be shown.
https://t.co/hHVtatlUCE","Nizza, Frankreich",2017-01-26 08:31:30+00:00,"{'followers_count': 5518, 'following_count': 5397, 'tweet_count': 63001, 'listed_count': 53}",False,,,0
19939208,lusseau,Professor of marine sustainability @DTUtweet | #SDG #ODD | socioecological models | blue economy | centriste | my own views,Aalborg/Copenhagen/Aberdeen,2009-02-02 22:48:16+00:00,"{'followers_count': 2680, 'following_count': 5002, 'tweet_count': 24209, 'listed_count': 97}",False,Denmark,North Denmark,Aalborg
2968077267,whiteday20091,Transmutación Amorosa....,Biosfera cuántica,2015-01-08 16:56:00+00:00,"{'followers_count': 1274, 'following_count': 4996, 'tweet_count': 114835, 'listed_count': 75}",False,,,0
4336740857,abigailthiemkey,"Carnivores, conservation, and coexistence | MSc student studying coyote ecology in Gehrt Lab @ Ohio State | views my own  #womeninSTEM #firstgen #latinxSTEM","Columbus, OH",2015-12-01 05:55:52+00:00,"{'followers_count': 2906, 'following_count': 3309, 'tweet_count': 19013, 'listed_count': 27}",False,United States,Ohio,Columbus
938245099691094016,chardawntonnan2,chardawn  Bolton,Vereinigte Staaten,2017-12-06 03:13:58+00:00,"{'followers_count': 2029, 'following_count': 4021, 'tweet_count': 36049, 'listed_count': 6}",False,,,0
2968919057,izoias,"advogado, amante da natureza, mais um na ativa.","Itabuna, Brasil",2015-01-09 00:57:41+00:00,"{'followers_count': 597, 'following_count': 2886, 'tweet_count': 26861, 'listed_count': 40}",False,Brazil,Bahia,Itabuna
7860562,coastlines,"it's a long way from the cradle to the grave. a sentient cheesy gordita crunch, who drinks craft beer & talks about it on podcasts. #TeamSaison",Deep in the heart of Texas,2007-07-31 22:24:12+00:00,"{'followers_count': 1196, 'following_count': 1731, 'tweet_count': 52351, 'listed_count': 16}",False,United States,Texas,0
19940915,RadioNational,"ABC Radio National is where we think bigger, going beyond the news headlines to tell stories with national and global implications.",Australia,2009-02-02 23:19:09+00:00,"{'followers_count': 98308, 'following_count': 2035, 'tweet_count': 51442, 'listed_count': 1426}",True,Australia,,0
7857422,Djfshop,"When I am as I should be, Christ is my center.",Wisconsin,2007-07-31 19:51:53+00:00,"{'followers_count': 163, 'following_count': 163, 'tweet_count': 69197, 'listed_count': 4}",False,United States,Wisconsin,0
1594371369042583552,Chris1life99,"Seabee, ironworker,, Patriot","Buffalo, NY",2022-11-20 16:46:10+00:00,"{'followers_count': 94, 'following_count': 133, 'tweet_count': 2634, 'listed_count': 1}",False,United States,New York,Buffalo
7832982,ykarps,"Too big to hang out, slowly lurching toward your favorite city. game designer at @recroom","madison, WI",2007-07-30 23:48:37+00:00,"{'followers_count': 6302, 'following_count': 266, 'tweet_count': 83135, 'listed_count': 197}",False,United States,Tennessee,Madison
824534981674500096,locinox,"International trendsetter in the fencing and gate world. We distribute high quality locks, hinges, gate closers and other fittings for fencing and gates.","Waregem, België",2017-01-26 08:30:33+00:00,"{'followers_count': 189, 'following_count': 86, 'tweet_count': 258, 'listed_count': 2}",False,Belgium,West Flanders Province,Waregem
295869389,Ohdannyboy77,"photgraphy, jumps racing, music,football,cricket,&comedy. Part own Wilde Blue Yonder,Big Chief Benny,Hotter Than Hell, Mahlermade,Thunder Ahead,I’m A Lumberjack","Dublin, Originally Burnley",2011-05-09 20:07:18+00:00,"{'followers_count': 3888, 'following_count': 3382, 'tweet_count': 54399, 'listed_count': 33}",False,United Kingdom,Lancashire,Burnley
33478341,artnrian,"@momoguronft 

NFT Space and Beyond",BEACH,2009-04-20 10:42:03+00:00,"{'followers_count': 318, 'following_count': 4990, 'tweet_count': 19704, 'listed_count': 8}",False,United States,North Dakota,Beach
1001930571222781955,merynomsa,PhD Student @Fitztitute | Founder & Patron @m_chirpers | Writer | Bookworm | Conservation Leader Instagram: @merynomsa & @wanderin_n_wondering,"Cape Town, South Africa",2018-05-30 20:57:17+00:00,"{'followers_count': 2847, 'following_count': 1401, 'tweet_count': 5278, 'listed_count': 22}",False,South Africa,Province of the Western Cape,Cape Town
365135950,Pretty_Veggie,"The life & food of a worldly, Pretty Veggie. Yes, Pretty darn Veggie! TV show on the shelf ATM, looking for remote work  https://t.co/tP805d5IBP & https://t.co/C8YI67PLHn @PrettyVeggie",USA,2011-08-30 22:39:59+00:00,"{'followers_count': 2546, 'following_count': 2603, 'tweet_count': 53067, 'listed_count': 119}",False,Japan,Kochi-ken,Usa
2966280730,tashobya94,"traveler
marketer
lover
blogger
entrepreneur
lover of life",uganda,2015-01-07 16:24:58+00:00,"{'followers_count': 348, 'following_count': 774, 'tweet_count': 45031, 'listed_count': 0}",False,uganda,,0
824458611619405824,hondosantana53,"Married,  mother of 3, grandmother of 6. I love my country, my family, riding  my Harley, quilting, reading, cooking and just enjoying life!
No DMs",United States,2017-01-26 03:27:05+00:00,"{'followers_count': 1039, 'following_count': 699, 'tweet_count': 98256, 'listed_count': 2}",False,United States,,0
896866646,charles_odera,"ua life s ua first priority, the rest can come later.and to freely bloom s ma true definition of success","Kibomett, Kenya",2012-10-22 06:20:52+00:00,"{'followers_count': 163, 'following_count': 183, 'tweet_count': 4826, 'listed_count': 0}",False,Kenya,,0
22533414,xLurch,Then: @9Netball @AMMNAmensmixed | Now: @MU_Lightning @CluchRadio @NetballScoop,"Wurundjeri, Narrm",2009-03-02 21:03:18+00:00,"{'followers_count': 1819, 'following_count': 882, 'tweet_count': 40136, 'listed_count': 18}",False,,,0
22531716,mrayem,"so much room for improvement in our human performance. can we do better now, please? still p.o.'d about Vlad's 2016 cyberwar attack. black lives matter",planet earth,2009-03-02 20:51:35+00:00,"{'followers_count': 6099, 'following_count': 6710, 'tweet_count': 240103, 'listed_count': 6}",False,,,0
637230109,LIsportsfans,"Islanders, Rams, Yankees, PunkRock. HEY HO, LET’S GO!",Long Island,2012-07-16 19:44:26+00:00,"{'followers_count': 1546, 'following_count': 5005, 'tweet_count': 50094, 'listed_count': 10}",False,Bahamas,Long Island,Island
136719508,bhatia_anand,Marketer by Profession; Engineer by nature Right Inclined; Water Activist. Strongly believe in Nation First; Left Naxals & Pak lovers keep at bay for your good,India,2010-04-24 18:26:09+00:00,"{'followers_count': 1216, 'following_count': 1475, 'tweet_count': 47445, 'listed_count': 47}",False,India,,0
1594363236589228033,LorenaDeeRN,FLORIDA RN with my DNA intact! Find me on Truth Social!,"Orlando, FL",2022-11-20 16:14:07+00:00,"{'followers_count': 125, 'following_count': 337, 'tweet_count': 1017, 'listed_count': 0}",False,United States,Florida,Orlando
136700609,azs108suga,こんにちは!,OKINAWA,2010-04-24 17:18:31+00:00,"{'followers_count': 1547, 'following_count': 2660, 'tweet_count': 139646, 'listed_count': 19}",False,Japan,Okinawa,Okinawa
136691863,shockwaveUSA,The constitution is  for the American patriots American citizens not the government What is for the American patriots stand against a corrupt government,Arizona,2010-04-24 16:48:41+00:00,"{'followers_count': 364, 'following_count': 397, 'tweet_count': 17492, 'listed_count': 4}",False,United States,Arizona,0
828049578062729217,Mjyamin23,Middlebury Football’24• Taft’20• Slot/DB. https://t.co/SsZF0t0cHY,"Connecticut, USA",2017-02-05 01:16:18+00:00,"{'followers_count': 425, 'following_count': 436, 'tweet_count': 624, 'listed_count': 0}",False,United States,Connecticut,Usa
3923152096,Tdome2K,#NBA 🔥#SmackDown 🔥#UFC🔥#MLB #BullsNation #AEW #WWERAW AEW AND WWE Guy,"Tampa, FL",2015-10-11 00:43:42+00:00,"{'followers_count': 1354, 'following_count': 3106, 'tweet_count': 174154, 'listed_count': 37}",False,United States,Florida,Tampa
794444899,Tomfound,"If you ask me for money you will be blocked and Twitter is not a dating site for me.
Huge supporter of our military, LEO and Border Patrol. America first #MAGA",C,2012-08-31 18:44:02+00:00,"{'followers_count': 118, 'following_count': 314, 'tweet_count': 3256, 'listed_count': 0}",False,,,0
46503479,RealDNewsMag,"The Official Diversity News Magazine Twitter Page covering News, Entertainment, Events and More. For more information visit https://t.co/0dvo7FU9Hj","Hollywood, Los Angeles",2009-06-11 22:00:26+00:00,"{'followers_count': 11493, 'following_count': 1597, 'tweet_count': 112582, 'listed_count': 84}",False,United States,Florida,Hollywood
314413574,ClassicSafari,"Classic Safari Africa is an association of independent, privately owned camps and lodges in East and Southern Africa.",Southern Africa,2011-06-10 06:39:52+00:00,"{'followers_count': 3074, 'following_count': 1767, 'tweet_count': 1694, 'listed_count': 65}",False,Hong Kong,Southern,0
749243725,Essexworthers,Essex girl!,Cumbria,2012-08-10 12:07:38+00:00,"{'followers_count': 16, 'following_count': 236, 'tweet_count': 2326, 'listed_count': 0}",False,United Kingdom,Cumbria,0
832646745750331392,northernsky29,Old dude...,"Beechwood, MI",2017-02-17 17:43:48+00:00,"{'followers_count': 721, 'following_count': 1593, 'tweet_count': 52112, 'listed_count': 5}",False,,,0
3301119176,KiryuMachina,Freelance Artist / Also R-18+ Sometime,Tuchanka//Urdnot,2015-07-30 03:50:11+00:00,"{'followers_count': 7850, 'following_count': 860, 'tweet_count': 11292, 'listed_count': 37}",False,,,0
47270236,GuruNGovernance,"Dalit-Ambedkarite~Development practitioner ~Currently,Chairperson @VoiceOfLocalGov YP @EduMinOfIndia ~Advocate Decentralization~💟Books~Movies~Stargazing~Sunset",Delhi/Rajapalayam /Madurai,2009-06-15 05:43:18+00:00,"{'followers_count': 1201, 'following_count': 4998, 'tweet_count': 23026, 'listed_count': 20}",False,India,NCT,Delhi
1442494132270747659,CaptainQr0,"Pro Rifts GM.
Audio/Visual Artist (I get paid sometimes).
Warframe Addict & lore-keeper.
Purveyor of humour and good vibes.",Toronto Ont.,2021-09-27 14:20:37+00:00,"{'followers_count': 9, 'following_count': 27, 'tweet_count': 11084, 'listed_count': 0}",False,Canada,Ontario,Toronto
967567493635198976,thylacinidae,#uglydogs l 32 l female l USA,Somewhere in effthatville,2018-02-25 01:10:41+00:00,"{'followers_count': 65, 'following_count': 80, 'tweet_count': 35852, 'listed_count': 7}",False,,,0
1307138665085366272,LeftyCostello,"Music, film, theater, books, politics, and sports. #Steelers #Penguins #NittanyLions","Pittsburgh, PA",2020-09-19 02:05:56+00:00,"{'followers_count': 5541, 'following_count': 1616, 'tweet_count': 23326, 'listed_count': 2}",False,United States,Pennsylvania,Pittsburgh
1606227381177536512,wellness_guru5,"Passionate about all things health, sharing tips, recipes & inspiration to improve well-being",Santa Monica CA,2022-12-23 09:57:15+00:00,"{'followers_count': 331, 'following_count': 730, 'tweet_count': 1087, 'listed_count': 0}",False,United States,California,Santa Monica
327779452,OzSerpent,Hairless monkey slave to feline overlords.,Wibble,2011-07-02 04:11:00+00:00,"{'followers_count': 446, 'following_count': 819, 'tweet_count': 90935, 'listed_count': 17}",False,,,0
46508488,rhonda8903,Don’t follow me because I don’t even know where I’m going 🙃,Bourbonnais IL,2009-06-11 22:23:56+00:00,"{'followers_count': 116, 'following_count': 1180, 'tweet_count': 3192, 'listed_count': 1}",False,United States,Illinois,Bourbonnais
327747363,bookwyrm102571,"Life is pain, Highness. Anyone who says differently is selling something... I love to read/watch (sf/f), eat chocolate & cook",Washington State,2011-07-02 02:40:29+00:00,"{'followers_count': 592, 'following_count': 539, 'tweet_count': 152765, 'listed_count': 53}",False,United States,Washington,Washington
121087272,teloiv_7,phoebe | she/they gnc | TWENTY-ONE | multi-fandom | rt heavy • header by @/tohtism,21 | queer | 🇵🇭  | nd,2010-03-08 11:53:15+00:00,"{'followers_count': 365, 'following_count': 2068, 'tweet_count': 46922, 'listed_count': 1}",False,,,0
121103638,Devashishgang,I luv my @adgpi #RatanTata @TCS Proud IN #RSS #MakeinIndia I live with dignity.Tiger Machli No more Jai is missing #जयहिन्द #Elephant Killed Kerala AVNI SHOOT,NAGPUR,2010-03-08 12:51:57+00:00,"{'followers_count': 244, 'following_count': 46, 'tweet_count': 59850, 'listed_count': 20}",False,India,Maharashtra,Nagpur
121119111,ProformaRhino,"Partner, Proforma Rhino Graphics | B2B Marketing Execution | The guy who conducts your marketing tasks",Vereinigte Staaten,2010-03-08 13:48:20+00:00,"{'followers_count': 1030, 'following_count': 1766, 'tweet_count': 852, 'listed_count': 8}",False,,,0
967760019679686656,FultonSmouse,"Reader, storyteller, friend 
Advocate for animals and our planet",Fallbrook CA,2018-02-25 13:55:43+00:00,"{'followers_count': 102, 'following_count': 702, 'tweet_count': 1312, 'listed_count': 1}",False,United States,California,Fallbrook
3436981949,MislaMonty,"Peace, love, climate & social justice, socialist, Corbyn, vegan, animals.","England, United Kingdom",2015-08-23 17:39:17+00:00,"{'followers_count': 1420, 'following_count': 1555, 'tweet_count': 67087, 'listed_count': 2}",False,United Kingdom,England,England
3300220053,KingstonNets,Kingston Netball Club,"Hull, England",2015-05-27 09:08:35+00:00,"{'followers_count': 319, 'following_count': 139, 'tweet_count': 1256, 'listed_count': 2}",False,United Kingdom,England,Hull
47284428,JayChakrabarti,Intro: Life is a boomerang ; what goes around comes around. Love: Indian Classical music to American Jazz; reading books of all kinds & watching documentaries!!,"Los Angeles, CA, USA",2009-06-15 07:28:05+00:00,"{'followers_count': 246, 'following_count': 1485, 'tweet_count': 24625, 'listed_count': 1}",False,United States,California,Los Angeles
3438191769,tryTHINKING634,"Unapologetic America First. My pronouns are Christian, Patriot, & Armed American. I am Ultra T-Rex MAGA. I love it all Shakespeare, Merlot & Good Music.",Hoisted by my own petard,2015-08-24 17:45:26+00:00,"{'followers_count': 6965, 'following_count': 7290, 'tweet_count': 7157, 'listed_count': 4}",False,,,0
1442365962393559042,MetaFlipPro,"NFT's, Crypto, &  Everything Web 3. 
Promote Your NFT Here: https://t.co/jgdmr9ogkv",The Metaverse,2021-09-27 05:50:27+00:00,"{'followers_count': 1287, 'following_count': 995, 'tweet_count': 26986, 'listed_count': 11}",False,,,0
794755878,RadFinch,"Laid back is good, if you can make it happen.",Six Feet Away from You,2012-08-31 21:59:26+00:00,"{'followers_count': 4731, 'following_count': 5089, 'tweet_count': 471796, 'listed_count': 60}",False,,,0
127340684,Ann0306,"Massive #F1fan #MclarenPlus Member followed by @McLarenF1 Devoted fan of #JB22 #AyrtonSenna Luv my cats Jenson, Buttons & Bruce Hate blood sports/trophy hunters",Manchester UK,2010-03-28 22:07:13+00:00,"{'followers_count': 4896, 'following_count': 2906, 'tweet_count': 31209, 'listed_count': 50}",False,,,0
